2008/06/10,10.36,10.37,9.71,9.71,2368850.00,23457526.00
2008/06/11,9.50,9.63,9.18,9.28,2659446.00,24914312.00
2008/06/12,9.29,9.47,8.80,9.10,2705703.00,24453912.00
2008/06/13,9.18,9.18,8.56,8.64,1597027.00,14354104.00
2008/06/16,8.69,8.90,8.20,8.61,1562225.00,13352025.00
2008/06/17,8.60,8.75,8.10,8.17,1742910.00,14659610.00
2008/06/18,8.20,8.96,7.86,8.88,3419801.00,29019698.00
2008/06/19,8.70,8.85,7.99,7.99,2865866.00,23961262.00
2008/06/20,8.15,8.56,7.65,8.19,3001776.00,24659540.00
2008/06/23,8.00,8.26,7.88,7.96,1382779.00,11138114.00
2008/06/24,8.00,8.34,7.95,8.23,1254863.00,10294634.00
2008/06/25,8.25,8.77,8.21,8.74,2453297.00,21151192.00
2008/06/26,8.74,9.27,8.73,8.99,3558044.00,32198820.00
2008/06/27,8.59,8.82,8.19,8.31,2499912.00,21234572.00
2008/06/30,8.36,8.49,8.26,8.43,1262598.00,10609574.00
2008/07/01,8.41,8.57,8.11,8.34,4267211.00,35092908.00
2008/07/02,6.85,7.06,6.83,6.89,1130710.00,7873308.00
2008/07/03,6.78,7.30,6.58,7.17,3919395.00,27342288.00
2008/07/04,7.07,7.26,7.01,7.10,2121079.00,15053899.00
2008/07/07,7.11,7.48,7.10,7.40,2822995.00,20710352.00
2008/07/08,7.42,7.56,7.20,7.51,3082187.00,22850388.00
2008/07/09,7.51,8.07,7.44,7.96,5452715.00,42706536.00
2008/07/10,7.88,8.34,7.72,7.90,5050508.00,40610204.00
2008/07/11,7.91,8.20,7.81,8.14,5432704.00,43463712.00
2008/07/14,8.12,8.13,7.84,8.05,4525916.00,36178184.00
2008/07/15,8.11,8.18,7.58,7.60,3546334.00,27680920.00
2008/07/16,7.58,7.69,6.95,7.09,3065184.00,22247444.00
2008/07/17,7.20,7.43,7.06,7.13,2172699.00,15670761.00
2008/07/18,7.20,7.55,7.08,7.53,2250140.00,16473673.00
2008/07/21,7.54,7.78,7.40,7.76,2424180.00,18506860.00
2008/07/22,7.73,7.92,7.60,7.76,2734263.00,21155228.00
2008/07/23,7.82,7.91,7.55,7.61,2399989.00,18729282.00
2008/07/24,7.68,7.85,7.68,7.80,1968942.00,15325533.00
2008/07/25,7.63,7.96,7.63,7.81,2963268.00,23322176.00
2008/07/28,7.83,8.09,7.83,7.97,2696813.00,21451480.00
2008/07/29,7.90,8.31,7.80,8.20,7507715.00,60971044.00
2008/07/30,8.30,8.35,7.90,7.94,3983774.00,32127096.00
2008/07/31,7.94,8.07,7.68,8.01,4496401.00,35540220.00
2008/08/01,8.02,8.05,7.67,7.87,5260336.00,41383784.00
2008/08/04,7.72,7.90,7.59,7.67,2230304.00,17172476.00
2008/08/05,7.75,7.78,7.20,7.22,2395807.00,17765456.00
2008/08/06,7.30,7.38,7.08,7.23,1540354.00,11155488.00
2008/08/07,7.30,7.36,7.18,7.35,1052115.00,7651875.00
2008/08/08,7.45,7.45,6.70,6.79,1803480.00,12736804.00
2008/08/11,6.80,6.98,6.11,6.14,2084365.00,13305276.00
2008/08/12,6.10,6.21,5.86,6.00,1440753.00,8702752.00
2008/08/13,5.95,6.15,5.80,6.15,1422861.00,8546391.00
2008/08/14,6.15,6.19,6.02,6.14,1023460.00,6267913.00
2008/08/15,6.14,6.21,6.02,6.09,1100900.00,6747440.00
2008/08/18,6.10,6.13,5.48,5.48,1608734.00,9213817.00
2008/08/19,5.49,5.62,5.38,5.56,1198909.00,6617198.00
2008/08/20,5.58,6.12,5.40,6.12,3137826.00,18474888.00
2008/08/21,5.95,6.21,5.85,5.86,2363154.00,14213297.00
2008/08/22,5.80,5.88,5.50,5.66,1596482.00,9051101.00
2008/08/25,5.68,5.78,5.60,5.65,730970.00,4167464.00
2008/08/26,5.60,5.60,5.20,5.30,1200254.00,6448835.00
2008/08/27,5.30,5.43,5.19,5.30,845933.00,4485189.00
2008/08/28,5.37,5.42,5.28,5.37,697848.00,3735368.00
2008/08/29,5.50,5.68,5.40,5.54,1251564.00,6933209.00
2008/09/01,5.50,5.55,5.31,5.36,1172842.00,6366672.00
2008/09/02,5.30,5.50,5.30,5.45,807413.00,4368305.00
2008/09/03,5.46,5.55,5.39,5.54,1420082.00,7789680.00
2008/09/04,5.55,5.62,5.47,5.57,1059112.00,5872940.00
2008/09/05,5.40,5.45,5.22,5.24,1119768.00,5972785.00
2008/09/08,5.24,5.30,4.72,4.79,2002228.00,9847563.00
2008/09/09,4.81,4.88,4.73,4.84,888959.00,4277368.00
2008/09/10,4.85,4.99,4.75,4.88,1367643.00,6693517.00
2008/09/11,4.81,4.93,4.66,4.69,950733.00,4519783.00
2008/09/12,4.74,4.75,4.51,4.64,2623361.00,12116946.00
2008/09/16,4.60,4.60,4.35,4.43,1515049.00,6780374.00
2008/09/17,4.45,4.50,4.37,4.40,1329365.00,5891407.00
2008/09/18,4.32,4.39,4.00,4.27,2413966.00,10095203.00
2008/09/19,4.68,4.70,4.58,4.70,2835077.00,13266610.00
2008/09/23,4.80,4.87,4.57,4.58,6634831.00,31549416.00
2008/09/24,4.35,4.59,4.35,4.58,2355099.00,10470457.00
2008/09/25,4.62,4.79,4.57,4.71,3275736.00,15418110.00
2008/09/26,4.75,4.96,4.66,4.91,5390496.00,26303572.00
2008/10/06,4.75,5.04,4.62,4.76,3470112.00,16844756.00
2008/10/07,4.65,4.80,4.54,4.71,1940956.00,9038036.00
2008/10/08,4.61,4.69,4.45,4.48,1413070.00,6416084.00
2008/10/09,4.60,4.64,4.48,4.53,1579186.00,7182011.00
2008/10/10,4.38,4.38,4.18,4.20,1548063.00,6593264.00
2008/10/13,4.19,4.22,3.80,4.21,3016633.00,12043834.00
2008/10/14,4.33,4.39,3.95,3.96,2888821.00,12153030.00
2008/10/15,3.90,4.05,3.85,4.01,1084089.00,4307848.00
2008/10/16,3.85,3.95,3.78,3.78,1078214.00,4157555.00
2008/10/17,3.85,3.89,3.76,3.83,735671.00,2814037.00
2008/10/20,3.83,4.05,3.80,4.04,1289369.00,5109088.00
2008/10/21,4.07,4.09,3.95,3.98,1674510.00,6747775.00
2008/10/22,3.95,4.03,3.78,3.92,1212578.00,4774497.00
2008/10/23,3.84,4.00,3.80,3.99,899440.00,3517241.00
2008/10/24,3.99,4.01,3.88,3.90,995032.00,3912184.00
2008/10/27,3.88,3.88,3.52,3.53,1475932.00,5446867.00
2008/10/28,3.48,3.60,3.44,3.59,2158765.00,7612652.00
2008/10/29,3.65,3.67,3.40,3.40,1413760.00,5023721.00
2008/10/30,3.41,3.49,3.38,3.42,1291274.00,4438230.00
2008/10/31,3.49,3.49,3.38,3.41,843524.00,2896845.00
2008/11/03,3.41,3.41,3.19,3.20,2314560.00,7577628.00
2008/11/04,3.17,3.21,3.03,3.10,1560459.00,4819993.00
2008/11/05,3.15,3.41,3.11,3.36,4267324.00,14009771.00
2008/11/06,3.23,3.56,3.18,3.52,6283773.00,21384006.00
2008/11/07,3.40,3.59,3.39,3.50,6031047.00,20966708.00
2008/11/10,3.66,3.85,3.64,3.85,4190238.00,15879118.00
2008/11/11,4.19,4.24,4.12,4.24,7874908.00,33096452.00
2008/11/12,4.47,4.66,4.37,4.66,47617868.00,218725104.00
2008/11/13,4.66,5.05,4.66,4.83,44240388.00,214760512.00
2008/11/14,4.86,5.31,4.80,5.31,34964900.00,176087088.00
2008/11/17,5.35,5.84,5.24,5.84,33221776.00,184828688.00
2008/11/18,5.84,6.06,5.26,5.55,46424924.00,265061680.00
2008/11/19,5.66,6.11,5.36,5.94,39309976.00,226003824.00
2008/11/20,5.70,5.82,5.35,5.45,33015856.00,183051600.00
2008/11/21,5.19,5.70,5.16,5.45,25842086.00,141155008.00
2008/11/24,5.45,5.45,4.98,5.03,19543552.00,100621736.00
2008/11/25,5.14,5.28,4.98,5.21,15764989.00,80855008.00
2008/11/26,5.16,5.39,5.10,5.14,16393511.00,85865864.00
2008/11/27,5.47,5.65,5.36,5.43,41604804.00,230638960.00
2008/11/28,5.35,5.47,5.13,5.26,20406206.00,107445736.00
2008/12/01,5.18,5.79,5.03,5.58,28775976.00,157219520.00
2008/12/02,5.40,5.69,5.30,5.47,23582336.00,129097384.00
2008/12/03,5.55,5.87,5.50,5.84,32308132.00,184337504.00
2008/12/04,5.86,5.99,5.62,5.69,29501892.00,171971056.00
2008/12/05,5.60,5.74,5.49,5.72,20804930.00,116562240.00
2008/12/08,5.78,6.09,5.66,6.00,25046634.00,147823296.00
2008/12/09,6.00,6.03,5.70,5.72,18984288.00,111670712.00
2008/12/10,5.68,5.85,5.56,5.82,12529363.00,71843368.00
2008/12/11,5.74,5.84,5.50,5.51,14146159.00,79753856.00
2008/12/12,5.43,5.50,5.00,5.07,13386119.00,69681792.00
2008/12/15,5.18,5.34,5.06,5.19,10448020.00,54178532.00
2008/12/16,5.20,5.26,5.02,5.25,6656041.00,34143656.00
2008/12/17,5.34,5.42,5.23,5.29,10392530.00,55501996.00
2008/12/18,5.21,5.33,5.13,5.29,8686530.00,45544552.00
2008/12/19,5.31,5.45,5.28,5.37,10847514.00,58494204.00
2008/12/22,5.40,5.48,5.20,5.25,8775083.00,46645964.00
2008/12/23,5.28,5.30,4.98,5.00,10066588.00,51275796.00
2008/12/24,4.93,4.94,4.75,4.81,7695398.00,37084536.00
2008/12/26,4.85,4.88,4.71,4.75,4096246.00,19536522.00
2008/12/29,4.78,4.95,4.66,4.93,7033200.00,34147280.00
2008/12/30,4.95,4.95,4.71,4.73,5114300.00,24591486.00
2008/12/31,4.76,4.78,4.56,4.57,3530000.00,16560514.00
2009/01/05,4.69,4.97,4.60,4.88,6873100.00,33248806.00
2009/01/06,4.85,5.37,4.79,5.37,28275800.00,149443296.00
2009/01/07,5.42,5.44,5.19,5.30,20615800.00,109285984.00
2009/01/08,5.11,5.25,5.04,5.09,8870000.00,45583700.00
2009/01/09,5.10,5.28,5.10,5.27,8223100.00,43014760.00
2009/01/12,5.27,5.45,5.20,5.29,12056600.00,64427128.00
2009/01/13,5.21,5.21,5.05,5.06,8380400.00,42765412.00
2009/01/14,5.00,5.34,5.00,5.30,8909000.00,46676164.00
2009/01/15,5.23,5.77,5.20,5.50,24431800.00,135906896.00
2009/01/16,5.64,5.85,5.48,5.53,19101500.00,107461648.00
2009/01/19,5.55,5.64,5.39,5.57,11978000.00,65896112.00
2009/01/20,5.53,5.81,5.46,5.79,16556600.00,93976528.00
2009/01/21,5.78,5.93,5.67,5.87,19893300.00,116010000.00
2009/01/22,5.93,6.09,5.80,6.03,17744900.00,105674440.00
2009/01/23,6.09,6.16,5.95,6.00,18589700.00,112255984.00
2009/02/02,6.08,6.38,5.98,6.17,21638200.00,133973192.00
2009/02/03,6.14,6.38,6.10,6.38,25282500.00,158632000.00
2009/02/04,6.38,6.44,6.23,6.35,19376100.00,122247848.00
2009/02/05,6.40,6.56,6.05,6.11,22022300.00,138217040.00
2009/02/06,6.09,6.32,6.08,6.31,17168100.00,106893032.00
2009/02/09,6.34,6.43,6.19,6.37,24158200.00,152046960.00
2009/02/10,6.39,6.42,6.17,6.41,18176400.00,114609656.00
2009/02/11,6.28,7.00,6.19,6.70,31695600.00,213063264.00
2009/02/12,6.60,6.72,6.30,6.55,17338200.00,112566864.00
2009/02/13,6.55,7.03,6.48,6.93,26566400.00,180497120.00
2009/02/16,6.93,7.10,6.75,6.99,26476400.00,183509664.00
2009/02/17,6.95,7.04,6.62,6.64,17751700.00,120807984.00
2009/02/18,6.47,6.94,6.42,6.63,19930400.00,134345088.00
2009/02/19,6.78,7.00,6.68,7.00,23261200.00,159564976.00
2009/02/20,7.01,7.40,6.93,7.30,27357800.00,198203824.00
2009/02/23,7.25,7.57,7.12,7.55,23749000.00,177065280.00
2009/02/24,7.65,8.20,7.56,8.05,45655500.00,360737568.00
2009/02/25,7.98,8.18,7.67,7.89,27273600.00,215955984.00
2009/02/26,7.87,8.28,7.10,7.10,21444100.00,165609136.00
2009/02/27,6.75,6.85,6.39,6.41,16342900.00,107011256.00
2009/03/02,6.23,6.75,6.23,6.61,13392500.00,87943696.00
2009/03/03,6.48,6.88,6.01,6.70,16423100.00,109991680.00
2009/03/04,6.73,7.33,6.73,7.24,15803800.00,111201776.00
2009/03/05,7.31,7.53,6.97,7.21,18544800.00,134746080.00
2009/03/06,7.14,7.30,7.00,7.15,8505600.00,60912532.00
2009/03/09,7.25,7.25,6.50,6.60,10973100.00,75191136.00
2009/03/10,6.40,6.84,6.36,6.82,6509700.00,43548424.00
2009/03/11,6.96,7.17,6.86,7.00,12633900.00,88936376.00
2009/03/12,7.14,7.25,6.75,7.21,12585400.00,88862616.00
2009/03/13,7.27,7.32,6.93,6.95,15470900.00,110456144.00
2009/03/16,6.83,6.99,6.65,6.93,5927200.00,40446532.00
2009/03/17,6.93,7.23,6.85,7.19,9605200.00,68254600.00
2009/03/18,7.23,7.38,7.16,7.21,13072700.00,95251000.00
2009/03/19,7.27,7.59,7.20,7.55,16473500.00,120958440.00
2009/03/20,7.40,7.45,7.21,7.32,14997300.00,109784768.00
2009/03/23,7.32,7.64,7.23,7.60,21032300.00,155788848.00
2009/03/24,7.65,7.66,7.43,7.49,16004900.00,120439568.00
2009/03/25,7.46,7.47,7.11,7.11,11224400.00,82001160.00
2009/03/26,7.11,7.35,7.07,7.33,9347800.00,67445280.00
2009/03/27,7.34,7.57,7.23,7.53,17226600.00,127332560.00
2009/03/30,7.71,7.87,7.66,7.74,32141500.00,249650080.00
2009/03/31,7.55,7.79,7.47,7.74,11519300.00,88008800.00
2009/04/01,7.77,7.90,7.66,7.89,17396200.00,135471344.00
2009/04/02,8.01,8.17,7.85,7.87,23496100.00,187845120.00
2009/04/03,7.88,7.89,7.60,7.69,15910900.00,122651704.00
2009/04/07,7.73,7.80,7.61,7.77,9540200.00,73740096.00
2009/04/08,7.70,7.90,7.65,7.79,15827500.00,123160944.00
2009/04/09,7.98,8.09,7.75,7.98,24547700.00,194402800.00
2009/04/13,8.19,8.26,7.88,7.97,25830900.00,207455024.00
2009/04/14,7.94,8.27,7.81,8.08,33028100.00,268435680.00
2009/04/15,7.90,7.97,7.67,7.92,21627000.00,169123872.00
2009/04/16,7.91,7.91,7.70,7.81,13035600.00,101674624.00
2009/04/17,7.78,7.79,7.55,7.57,12783600.00,97808832.00
2009/04/20,7.56,7.79,7.52,7.77,9757200.00,75509360.00
2009/04/21,7.70,7.77,7.57,7.66,8892800.00,68152440.00
2009/04/22,7.71,7.76,7.30,7.31,11333900.00,85979856.00
2009/04/23,7.28,7.40,7.23,7.37,6629200.00,48470256.00
2009/04/24,7.37,7.42,7.18,7.19,6952600.00,50606696.00
2009/04/27,7.19,7.26,6.85,6.88,6433900.00,45207328.00
2009/04/28,6.87,7.00,6.82,7.00,4937600.00,34150944.00
2009/04/29,6.98,7.15,6.97,7.09,7911600.00,56148172.00
2009/04/30,7.13,7.41,7.12,7.23,10813800.00,78889008.00
2009/05/04,7.18,7.38,7.11,7.35,10567400.00,76816912.00
2009/05/05,8.09,8.09,7.64,7.72,38414200.00,303837728.00
2009/05/06,7.69,7.71,7.47,7.70,21540800.00,163285248.00
2009/05/07,7.62,7.67,7.38,7.49,14839100.00,111553528.00
2009/05/08,7.38,7.48,7.31,7.44,9442600.00,69933920.00
2009/05/11,7.49,7.64,7.27,7.29,11995400.00,90248224.00
2009/05/12,7.17,7.38,7.10,7.38,6859400.00,49571584.00
2009/05/13,7.45,7.48,7.30,7.37,6955800.00,51287120.00
2009/05/14,7.29,7.42,7.21,7.35,7144800.00,52255296.00
2009/05/15,7.43,7.54,7.40,7.46,8918800.00,66554464.00
2009/05/18,7.44,7.65,7.42,7.63,11584900.00,87713152.00
2009/05/19,7.64,7.83,7.51,7.71,15457000.00,118680960.00
2009/05/20,7.63,7.65,7.46,7.47,9545400.00,72020944.00
2009/05/21,7.37,7.45,7.16,7.17,8799300.00,63815112.00
2009/05/22,7.15,7.23,7.07,7.14,4862823.00,34749936.00
2009/05/25,6.93,7.14,6.89,7.12,5794336.00,40531984.00
2009/05/26,7.13,7.23,7.08,7.08,4340925.00,30994570.00
2009/05/27,7.08,7.15,7.01,7.05,4027221.00,28425544.00
2009/06/01,7.14,7.19,7.03,7.18,5970132.00,42414456.00
2009/06/02,7.18,7.23,7.13,7.20,6155056.00,44197276.00
2009/06/03,7.18,7.23,7.15,7.20,5684295.00,40843488.00
2009/06/04,7.19,7.21,6.99,7.20,8628938.00,61166928.00
2009/06/05,7.20,7.20,7.07,7.09,4592986.00,32638460.00
2009/06/08,7.09,7.14,6.98,6.99,5308707.00,37337160.00
2009/06/09,6.99,6.99,6.79,6.91,6340944.00,43509656.00
2009/06/10,6.92,7.16,6.86,7.12,10172908.00,71822264.00
2009/06/11,7.08,7.11,6.96,6.99,5734468.00,40306428.00
2009/06/12,7.04,7.06,6.78,6.81,5297870.00,36436168.00
2009/06/15,6.76,6.89,6.76,6.89,3370646.00,22974714.00
2009/06/16,6.86,6.88,6.80,6.82,2859502.00,19510636.00
2009/06/17,6.82,6.97,6.82,6.95,4185949.00,28960842.00
2009/06/18,6.99,7.22,6.98,7.19,15510279.00,110709552.00
2009/06/19,7.17,7.23,7.08,7.10,6257503.00,44520380.00
2009/06/22,7.15,7.17,6.98,7.01,6805373.00,48077624.00
2009/06/23,6.96,7.10,6.86,6.95,8900845.00,61714856.00
2009/06/24,6.95,7.26,6.91,7.18,17796540.00,127509296.00
2009/06/25,7.16,7.19,7.00,7.05,8301612.00,58817088.00
2009/06/26,7.01,7.20,7.01,7.19,8517614.00,60832092.00
2009/06/29,7.30,7.33,7.18,7.27,16742464.00,121224936.00
2009/06/30,7.36,7.47,7.28,7.30,19839656.00,146229296.00
2009/07/01,7.30,7.30,7.14,7.20,7589179.00,54646456.00
2009/07/02,7.26,7.26,7.12,7.19,7161828.00,51343784.00
2009/07/03,7.16,7.27,7.12,7.26,9890558.00,71017224.00
2009/07/06,7.38,7.66,7.38,7.58,31729340.00,239722768.00
2009/07/07,7.60,7.61,7.41,7.42,11158013.00,83290600.00
2009/07/08,7.38,7.42,7.25,7.35,11392589.00,83376216.00
2009/07/09,7.34,7.46,7.30,7.43,8894964.00,65839884.00
2009/07/10,7.45,7.56,7.35,7.39,9565970.00,71407944.00
2009/07/13,7.38,7.55,7.33,7.48,11824956.00,88292920.00
2009/07/14,7.48,7.61,7.43,7.56,14219319.00,106993616.00
2009/07/15,7.57,7.83,7.56,7.66,22566202.00,174041296.00
2009/07/16,7.67,7.67,7.43,7.44,12525738.00,94582632.00
2009/07/17,7.49,7.58,7.45,7.52,8977929.00,67373584.00
2009/07/20,7.63,7.68,7.51,7.61,14975619.00,113603960.00
2009/07/21,7.78,7.85,7.56,7.57,16790038.00,128863352.00
2009/07/22,7.56,7.59,7.46,7.57,10305766.00,77665512.00
2009/07/23,7.58,7.67,7.50,7.58,11898994.00,90421880.00
2009/07/24,7.75,8.25,7.70,7.87,41299280.00,328788576.00
2009/07/27,7.85,8.03,7.77,7.87,20654436.00,162545664.00
2009/07/28,7.86,8.25,7.71,8.20,31258256.00,251681888.00
2009/07/29,8.13,8.19,7.38,7.49,21385574.00,167388416.00
2009/07/30,7.57,7.68,7.28,7.58,12042992.00,90661128.00
2009/07/31,7.59,7.90,7.57,7.87,14797426.00,115137296.00
2009/08/03,7.92,8.55,7.92,8.50,33711912.00,277572608.00
2009/08/04,8.62,8.79,8.40,8.58,41596372.00,357813312.00
2009/08/05,8.50,8.62,8.20,8.42,17046996.00,143175568.00
2009/08/06,8.35,8.39,8.07,8.23,13099341.00,107740400.00
2009/08/07,8.22,8.32,7.85,7.92,13105183.00,106460392.00
2009/08/10,8.05,8.20,7.79,8.09,9949973.00,79695472.00
2009/08/12,8.05,8.05,7.53,7.59,9154521.00,70460432.00
2009/08/13,7.58,7.76,7.52,7.62,6586864.00,50402700.00
2009/08/14,7.69,7.69,7.14,7.15,8142018.00,59774476.00
2009/08/17,7.01,7.11,6.61,6.63,7437825.00,51317344.00
2009/08/18,6.62,6.86,6.60,6.76,7203025.00,48409872.00
2009/08/19,6.73,6.86,6.20,6.29,6618480.00,43554256.00
2009/08/20,6.32,6.63,6.32,6.58,6505389.00,42230680.00
2009/08/21,6.58,6.74,6.50,6.70,6023968.00,39971444.00
2009/08/24,6.70,7.01,6.65,6.92,10222908.00,70370688.00
2009/08/25,6.85,7.02,6.70,6.97,8150030.00,55656072.00
2009/08/26,7.18,7.31,7.01,7.15,11402609.00,82051416.00
2009/08/27,7.15,7.25,7.03,7.20,12866668.00,92085776.00
2009/08/31,6.75,6.78,6.48,6.48,7280321.00,47516528.00
2009/09/01,6.25,6.42,6.06,6.21,9181456.00,56714152.00
2009/09/02,6.11,6.39,6.00,6.12,6158522.00,37838712.00
2009/09/03,6.14,6.41,6.10,6.39,7347787.00,46185180.00
2009/09/04,6.39,6.48,6.28,6.43,7945434.00,50725292.00
2009/09/07,6.45,6.62,6.38,6.45,9882097.00,64292344.00
2009/09/08,6.39,6.63,6.34,6.59,9149451.00,59592504.00
2009/09/09,6.58,6.93,6.52,6.76,12420042.00,83371688.00
2009/09/10,6.67,7.00,6.67,6.74,13955613.00,95241280.00
2009/09/11,6.74,6.85,6.65,6.78,7595235.00,51331856.00
2009/09/14,6.75,6.95,6.75,6.91,9662417.00,66571248.00
2009/09/15,6.90,7.09,6.90,7.04,10377627.00,72831136.00
2009/09/16,7.04,7.04,6.78,6.95,10414897.00,71976544.00
2009/09/17,7.25,7.39,7.07,7.10,13059917.00,93658952.00
2009/09/18,7.10,7.16,6.97,7.01,10450517.00,73606048.00
2009/09/21,6.93,7.08,6.84,6.93,6911430.00,47813212.00
2009/09/22,6.92,7.13,6.85,6.86,7807970.00,54833660.00
2009/09/23,6.86,6.94,6.56,6.64,8141441.00,54411748.00
2009/09/24,6.58,6.73,6.54,6.65,6977314.00,46368992.00
2009/09/25,6.77,6.80,6.62,6.64,7551732.00,50730064.00
2009/09/28,6.67,6.72,6.30,6.52,6349347.00,41498220.00
2009/09/29,6.60,6.61,6.18,6.26,4315875.00,27352526.00
2009/09/30,6.30,6.40,6.19,6.22,6145674.00,38464260.00
2009/10/09,6.31,6.83,6.25,6.76,9079541.00,58779908.00
2009/10/13,6.60,6.98,6.53,6.95,18260764.00,124787400.00
2009/10/14,6.95,7.02,6.89,6.94,9561006.00,66426400.00
2009/10/15,6.99,7.11,6.94,7.01,6814213.00,48037140.00
2009/10/16,7.09,7.11,6.84,6.92,5248540.00,36589404.00
2009/10/19,6.99,7.27,6.85,7.17,8561370.00,61074728.00
2009/10/20,7.20,7.34,7.10,7.26,10139508.00,73245696.00
2009/10/21,7.33,7.42,7.20,7.35,7881521.00,57725060.00
2009/10/22,7.36,7.37,7.27,7.29,4159854.00,30469572.00
2009/10/23,7.29,7.48,7.27,7.37,9305985.00,68574968.00
2009/10/26,7.36,7.43,7.26,7.36,4548939.00,33466706.00
2009/10/27,7.30,7.38,7.16,7.18,7821170.00,56857964.00
2009/10/28,7.15,7.25,7.08,7.19,4801092.00,34335216.00
2009/10/29,7.01,7.14,6.95,7.00,4259299.00,29973218.00
2009/10/30,7.06,7.39,7.00,7.23,9031322.00,65385124.00
2009/11/02,7.02,7.65,7.00,7.53,13648750.00,101489408.00
2009/11/03,7.51,8.00,7.51,7.88,12658159.00,98822368.00
2009/11/04,7.87,8.02,7.74,7.90,9437479.00,74758904.00
2009/11/05,7.92,7.98,7.84,7.87,6331299.00,50022260.00
2009/11/06,7.89,8.12,7.85,8.00,8386960.00,66872660.00
2009/11/09,8.02,8.20,7.94,8.14,6712225.00,54123220.00
2009/11/10,8.14,8.19,7.88,7.91,7048949.00,56203452.00
2009/11/11,7.92,7.97,7.81,7.88,5321226.00,41868824.00
2009/11/12,7.89,8.22,7.88,8.03,8348942.00,67535848.00
2009/11/13,8.15,8.15,7.84,8.02,7649580.00,60828324.00
2009/11/17,8.20,8.29,7.94,7.99,8193067.00,66344488.00
2009/11/18,8.03,8.20,7.93,8.20,10952880.00,88701784.00
2009/11/19,8.20,8.33,8.11,8.21,12447243.00,102523200.00
2009/11/20,8.16,8.48,8.13,8.37,11767162.00,98197560.00
2009/11/23,8.33,8.55,8.30,8.55,8952835.00,75923448.00
2009/11/24,8.55,8.68,7.89,7.95,13516547.00,112008408.00
2009/11/25,8.00,8.20,7.77,8.15,7986182.00,63693728.00
2009/11/26,8.10,8.14,7.85,7.99,8108633.00,64847136.00
2009/11/27,7.97,8.29,7.83,7.97,10206455.00,82499144.00
2009/11/30,8.00,8.47,7.95,8.45,11323890.00,93545928.00
2009/12/01,8.43,8.76,8.35,8.70,19626556.00,169139360.00
2009/12/02,8.68,9.01,8.60,8.92,19632386.00,174617936.00
2009/12/03,8.92,8.92,8.67,8.86,10996306.00,96345968.00
2009/12/04,8.82,9.04,8.44,8.69,16048530.00,140104512.00
2009/12/07,8.65,8.84,8.51,8.69,9929107.00,86006584.00
2009/12/08,8.68,9.00,8.63,8.71,7802038.00,68527136.00
2009/12/09,8.60,8.63,8.29,8.36,6437922.00,54383884.00
2009/12/10,8.40,8.48,8.17,8.46,6574971.00,54669576.00
2009/12/11,8.40,8.54,8.31,8.46,4286506.00,36160940.00
2009/12/14,8.48,8.62,8.29,8.55,6642238.00,56472652.00
2009/12/15,8.55,8.76,8.40,8.69,8078834.00,69675664.00
2009/12/16,8.70,9.33,8.70,9.02,20855108.00,188808944.00
2009/12/17,8.92,8.97,8.39,8.44,10164262.00,87853520.00
2009/12/18,8.36,8.47,7.78,8.05,9945696.00,80938872.00
2009/12/21,8.05,8.10,7.78,7.94,7488380.00,59061768.00
2009/12/22,7.94,7.95,7.60,7.61,5734297.00,44290584.00
2009/12/23,7.60,7.77,7.58,7.75,3558082.00,27364324.00
2009/12/24,7.77,7.99,7.76,7.95,8034963.00,63437572.00
2009/12/25,7.90,8.06,7.87,7.99,4787589.00,38304552.00
2009/12/28,8.05,8.22,8.01,8.21,6051940.00,49276252.00
2009/12/29,8.18,8.29,8.03,8.20,4387159.00,35810648.00
2009/12/30,8.23,8.23,8.03,8.14,3804526.00,30868050.00
2009/12/31,8.15,8.18,8.04,8.16,4201823.00,34082016.00
2010/01/04,8.19,8.50,8.12,8.31,5388514.00,44445000.00
2010/01/05,8.30,8.64,8.12,8.49,7741324.00,65298080.00
2010/01/06,8.50,8.67,8.36,8.37,8112996.00,69301576.00
2010/01/07,8.37,8.66,8.36,8.45,11612840.00,98812968.00
2010/01/08,8.38,8.51,8.15,8.40,4297375.00,35675900.00
2010/01/11,8.49,8.58,8.21,8.42,5360778.00,44692804.00
2010/01/12,8.38,8.49,8.08,8.48,8112501.00,67461232.00
2010/01/13,8.20,8.42,8.15,8.22,4950631.00,41016416.00
2010/01/14,8.23,8.44,8.18,8.43,7490754.00,62143376.00
2010/01/15,8.43,8.66,8.37,8.60,13374122.00,113842232.00
2010/01/18,8.52,8.84,8.52,8.80,11794467.00,102926928.00
2010/01/19,8.80,8.80,8.56,8.66,8023598.00,69334944.00
2010/01/20,8.87,9.03,8.35,8.39,23306792.00,203256304.00
2010/01/21,8.44,8.44,8.13,8.23,11592056.00,95384576.00
2010/01/22,8.16,8.16,7.77,7.86,9491296.00,75509232.00
2010/01/25,7.85,7.95,7.79,7.83,5088623.00,40037724.00
2010/01/26,7.89,7.94,7.65,7.71,4263139.00,32969500.00
2010/01/27,7.74,7.80,7.58,7.69,2899595.00,22359656.00
2010/01/28,7.74,7.85,7.62,7.85,5399119.00,41940320.00
2010/01/29,7.81,7.94,7.51,7.58,9032467.00,69506600.00
2010/02/01,7.51,7.55,7.18,7.28,4790905.00,35025884.00
2010/02/02,7.36,7.42,7.22,7.26,4914191.00,35977056.00
