2009/07/02,7.18,7.28,6.94,7.19,52189072.00,371343456.00
2009/07/03,7.08,7.70,7.02,7.55,32548330.00,242331792.00
2009/07/06,7.49,7.70,7.26,7.30,27802960.00,205982800.00
2009/07/07,7.30,7.36,7.05,7.17,16311587.00,116861408.00
2009/07/08,7.10,7.57,7.05,7.49,17886304.00,130566776.00
2009/07/09,7.48,7.48,7.21,7.35,13699961.00,100559328.00
2009/07/10,7.35,7.64,7.18,7.37,23416070.00,172807728.00
2009/07/13,7.25,7.51,7.20,7.27,15062303.00,110654752.00
2009/07/14,7.27,7.44,7.26,7.39,16235445.00,119451968.00
2009/07/15,7.38,7.59,7.25,7.33,23275994.00,172067024.00
2009/07/16,7.39,7.52,7.24,7.30,22018700.00,162229216.00
2009/07/17,7.30,7.34,7.12,7.22,15590408.00,112466432.00
2009/07/20,7.19,7.29,7.10,7.28,15685881.00,113037824.00
2009/07/21,7.28,7.89,7.20,7.60,47839496.00,360047520.00
2009/07/22,7.54,7.63,7.33,7.61,24575572.00,184160656.00
2009/07/23,7.57,8.28,7.52,8.10,36114912.00,289227904.00
2009/07/24,8.00,8.15,7.65,7.93,21017656.00,166046400.00
2009/07/27,7.98,8.09,7.73,7.91,15497849.00,122054056.00
2009/07/28,7.92,8.30,7.83,8.21,23693192.00,191768528.00
2009/07/29,8.16,8.21,7.39,7.50,23627392.00,183733120.00
2009/07/30,7.50,7.67,7.01,7.39,15068939.00,110934072.00
2009/07/31,7.40,7.80,7.30,7.76,15982485.00,120937744.00
2009/08/03,7.73,7.80,7.51,7.76,11555019.00,88411360.00
2009/08/04,7.76,8.10,7.69,7.70,18443202.00,145327264.00
2009/08/05,7.65,7.80,7.27,7.50,15424748.00,115974256.00
2009/08/06,7.40,7.84,7.28,7.65,17539208.00,132545680.00
2009/08/07,7.59,7.63,7.27,7.61,13594177.00,100964296.00
2009/08/10,7.54,7.79,7.14,7.25,14135940.00,104602584.00
2009/08/11,7.35,7.38,7.19,7.28,7160720.00,52144276.00
2009/08/12,7.28,7.36,7.10,7.12,8360862.00,60284064.00
2009/08/13,7.20,7.21,6.92,7.13,9392891.00,66406272.00
2009/08/14,7.08,7.19,6.75,6.75,7846547.00,54536312.00
2009/08/17,6.71,6.71,6.08,6.08,9688012.00,60828680.00
2009/08/18,6.08,6.19,5.93,6.17,6623201.00,40309268.00
2009/08/19,6.17,6.19,5.55,5.62,6474125.00,37994280.00
2009/08/20,5.65,5.90,5.57,5.88,8763803.00,50349136.00
2009/08/21,5.87,6.06,5.80,6.05,8886623.00,52851084.00
2009/08/24,6.11,6.11,5.88,6.05,15114741.00,90431960.00
2009/08/25,5.98,5.98,5.60,5.79,9777329.00,56277512.00
2009/08/26,5.74,6.07,5.68,6.02,10586076.00,63372080.00
2009/08/27,5.96,6.18,5.91,6.14,10760524.00,65556104.00
2009/08/28,6.12,6.12,5.86,5.91,6362565.00,37907788.00
2009/08/31,5.80,5.85,5.36,5.37,7094185.00,39480500.00
2009/09/02,5.42,5.56,5.37,5.51,5447283.00,29845854.00
2009/09/03,5.55,6.05,5.54,5.99,11265299.00,65933920.00
2009/09/04,5.98,6.27,5.90,6.24,15298817.00,93906952.00
2009/09/07,6.24,6.34,6.06,6.18,13206505.00,82006920.00
2009/09/08,6.19,6.38,6.15,6.31,13534822.00,85021352.00
2009/09/09,6.31,6.32,6.13,6.22,10008629.00,62319872.00
2009/09/10,6.19,6.36,6.16,6.23,7935829.00,49819568.00
2009/09/11,6.25,6.39,6.17,6.31,9564745.00,60353052.00
2009/09/14,6.32,6.50,6.31,6.46,10284056.00,66218308.00
2009/09/15,6.45,6.52,6.33,6.47,9379059.00,60429524.00
2009/09/16,6.44,6.57,6.32,6.46,9876963.00,63655672.00
2009/09/17,6.52,6.68,6.50,6.66,12034921.00,79851920.00
2009/09/18,6.67,6.74,6.11,6.18,16331439.00,105061776.00
2009/09/21,6.18,6.28,6.03,6.27,8297046.00,51102476.00
2009/09/22,6.27,6.33,6.08,6.09,8507422.00,52727824.00
2009/09/23,6.06,6.14,5.71,5.91,5784831.00,34379552.00
2009/09/25,5.91,5.99,5.83,5.93,4593704.00,27205634.00
2009/09/28,5.91,6.00,5.65,5.86,3609642.00,21022558.00
2009/09/29,5.84,5.99,5.63,5.87,4830739.00,27993452.00
2009/09/30,5.97,6.04,5.80,5.84,5972452.00,35432080.00
2009/10/09,5.95,6.12,5.90,6.11,6854174.00,41263020.00
2009/10/12,6.10,6.18,6.02,6.08,5717532.00,34947552.00
2009/10/13,6.08,6.19,6.01,6.18,5024710.00,30796674.00
2009/10/14,6.20,6.41,6.15,6.29,11212242.00,70922152.00
2009/10/15,6.33,6.39,6.20,6.24,6581932.00,41351240.00
2009/10/16,6.23,6.36,6.10,6.26,6347066.00,39452616.00
2009/10/19,6.25,6.72,6.25,6.63,20416814.00,133718520.00
2009/10/20,6.60,6.68,6.51,6.67,14144152.00,93385504.00
2009/10/21,6.70,7.03,6.62,6.75,19810960.00,135779104.00
2009/10/22,6.70,6.96,6.67,6.84,15060498.00,103234928.00
2009/10/23,6.84,7.25,6.81,7.07,20810720.00,146728640.00
2009/10/26,7.09,7.23,6.85,6.96,17311116.00,121799136.00
2009/10/27,6.90,6.90,6.66,6.67,11952144.00,80601272.00
2009/10/28,6.67,6.78,6.40,6.71,8753090.00,57869076.00
2009/10/29,6.51,6.58,6.41,6.44,6961965.00,45225756.00
2009/10/30,6.57,6.62,6.46,6.57,6291760.00,41174908.00
2009/11/02,6.40,6.80,6.35,6.79,12452708.00,82274096.00
2009/11/03,6.79,7.00,6.75,6.93,13584405.00,93369144.00
2009/11/04,6.92,6.94,6.73,6.84,13053172.00,88921200.00
2009/11/05,6.84,6.96,6.81,6.89,11198832.00,77165464.00
2009/11/06,6.90,7.10,6.90,7.04,15647664.00,109651824.00
2009/11/09,7.06,7.09,6.85,7.04,12496740.00,87134368.00
2009/11/10,7.04,7.12,6.96,7.06,13709036.00,96625152.00
2009/11/11,7.00,7.05,6.88,6.99,8824648.00,61553576.00
2009/11/12,6.99,7.27,6.96,7.19,20791168.00,148472848.00
2009/11/13,7.13,7.29,6.99,7.27,14435200.00,102967032.00
2009/11/16,7.26,7.54,7.21,7.52,21325624.00,157571104.00
2009/11/17,7.64,7.67,7.50,7.51,33620876.00,254111632.00
2009/11/18,7.50,7.52,7.40,7.46,11836698.00,88121664.00
2009/11/19,7.50,7.60,7.40,7.57,13556241.00,101729368.00
2009/11/20,7.54,7.68,7.45,7.56,12515484.00,95052912.00
2009/11/23,7.56,7.64,7.50,7.63,11699454.00,88648360.00
2009/11/24,7.64,7.83,7.11,7.23,22083644.00,168258864.00
2009/11/25,7.16,7.52,7.14,7.51,11098595.00,81482624.00
2009/11/26,7.49,7.80,7.21,7.25,19550462.00,147519376.00
2009/11/27,7.16,7.33,6.85,6.88,12872401.00,91240752.00
2009/11/30,6.95,7.20,6.95,7.20,7574620.00,53697420.00
2009/12/01,7.28,7.36,7.12,7.32,9589196.00,69480008.00
2009/12/02,7.35,7.64,7.28,7.51,13608131.00,101623336.00
2009/12/03,7.50,7.57,7.36,7.47,10594195.00,79068512.00
2009/12/04,7.47,7.58,7.16,7.55,16614991.00,123538496.00
2009/12/07,7.49,7.75,7.48,7.70,16163533.00,123025856.00
2009/12/08,7.75,8.00,7.63,7.71,26843760.00,209746224.00
2009/12/09,7.61,7.94,7.50,7.71,19026564.00,147746384.00
2009/12/10,7.80,7.90,7.49,7.61,13503614.00,103487504.00
2009/12/11,7.65,7.68,7.40,7.44,10567539.00,79473152.00
2009/12/14,7.41,7.41,7.10,7.40,10696343.00,77574592.00
2009/12/15,7.23,7.35,7.15,7.18,11489337.00,82972272.00
2009/12/16,7.15,7.23,7.11,7.18,6764863.00,48510104.00
2009/12/17,7.18,7.22,6.91,6.94,6245137.00,44119708.00
2009/12/21,6.54,6.79,6.42,6.72,9361771.00,61853552.00
2009/12/22,6.70,6.71,6.28,6.29,7105153.00,45918548.00
2009/12/23,6.31,6.42,6.22,6.36,4366006.00,27665860.00
2009/12/24,6.37,6.54,6.32,6.54,6327177.00,40848508.00
2009/12/25,6.50,6.58,6.44,6.51,5600313.00,36432640.00
2009/12/28,6.54,6.64,6.48,6.60,4798578.00,31594994.00
2009/12/29,6.62,6.65,6.48,6.53,5437711.00,35616268.00
2009/12/30,6.57,6.67,6.52,6.65,7991997.00,52773292.00
2009/12/31,6.61,6.69,6.58,6.66,5119874.00,34037628.00
2010/01/04,6.70,6.73,6.49,6.50,8128591.00,53443696.00
2010/01/05,6.52,6.54,6.30,6.41,8239781.00,52781384.00
2010/01/06,6.41,6.49,6.30,6.44,7335097.00,47004476.00
2010/01/07,6.40,6.63,6.38,6.60,13932635.00,90942232.00
2010/01/08,6.57,6.68,6.50,6.68,14840572.00,98350856.00
2010/01/11,6.66,6.66,6.45,6.51,8967708.00,58375892.00
2010/01/12,6.50,6.64,6.45,6.61,9198204.00,60212068.00
2010/01/13,6.45,6.50,6.35,6.37,9683315.00,62206136.00
2010/01/14,6.37,6.75,6.33,6.63,14386546.00,94264568.00
2010/01/15,6.60,7.15,6.58,7.05,29353088.00,201793472.00
2010/01/18,7.00,7.20,6.84,7.06,31682434.00,222600336.00
2010/01/19,7.05,7.05,6.89,6.95,10185112.00,70776728.00
2010/01/20,6.95,7.19,6.81,7.01,23781208.00,166430368.00
2010/01/21,6.86,7.12,6.86,7.06,15398793.00,108275040.00
2010/01/22,6.94,6.94,6.50,6.71,11597236.00,78471496.00
2010/01/25,6.60,6.74,6.47,6.50,5428989.00,35697392.00
2010/01/26,6.54,6.54,6.12,6.15,7252647.00,45478780.00
2010/01/27,6.18,6.29,6.10,6.16,3628031.00,22471192.00
2010/01/28,6.16,6.26,6.16,6.23,2776535.00,17246696.00
2010/01/29,6.17,6.31,6.11,6.21,4626665.00,28791796.00
2010/02/01,6.18,6.36,5.98,6.27,7716544.00,47320272.00
2010/02/02,6.27,6.33,6.21,6.27,5006257.00,31456282.00
2010/02/03,6.25,6.47,6.23,6.42,9405244.00,59731032.00
2010/02/04,6.39,6.55,6.30,6.48,7515340.00,48561456.00
2010/02/05,6.30,6.43,6.18,6.25,5353115.00,33783948.00
2010/02/08,6.24,6.37,6.24,6.28,2425699.00,15296625.00
2010/02/09,6.29,6.39,6.25,6.30,2488821.00,15736855.00
2010/02/10,6.37,6.38,6.27,6.33,2694038.00,17010192.00
2010/02/11,6.33,6.40,6.29,6.30,4261195.00,27019850.00
2010/02/12,6.35,6.37,6.25,6.31,4217164.00,26559750.00
2010/02/22,6.33,6.33,6.18,6.23,4200748.00,26248000.00
2010/02/23,6.23,6.40,6.20,6.39,6614013.00,41640504.00
2010/02/24,6.33,6.47,6.30,6.46,5895392.00,37779088.00
2010/02/25,6.45,6.62,6.43,6.59,7658625.00,50137092.00
2010/02/26,6.58,6.66,6.54,6.54,8548572.00,56392004.00
2010/03/01,6.55,6.61,6.48,6.57,5989327.00,39231448.00
2010/03/02,6.55,6.69,6.51,6.68,8265131.00,54638468.00
2010/03/03,6.68,6.69,6.60,6.68,8224672.00,54622820.00
2010/03/04,6.69,6.77,6.36,6.39,8651182.00,56963024.00
2010/03/05,6.39,6.46,6.26,6.44,7903320.00,50484308.00
2010/03/08,6.43,6.95,6.41,6.85,24592576.00,166239264.00
2010/03/09,6.80,6.98,6.70,6.86,18704136.00,128155928.00
2010/03/10,6.89,6.89,6.61,6.72,9112105.00,61290192.00
2010/03/11,6.80,6.80,6.56,6.61,5263014.00,34992968.00
2010/03/12,6.60,6.69,6.50,6.50,4402486.00,28920408.00
2010/03/15,6.47,6.55,6.35,6.49,2909364.00,18727178.00
2010/03/16,6.50,6.67,6.44,6.66,3835505.00,25190252.00
2010/03/17,6.70,6.77,6.63,6.74,6010152.00,40378816.00
2010/03/18,6.74,6.92,6.70,6.79,11161590.00,76318224.00
2010/03/19,6.80,6.92,6.76,6.86,9900895.00,67676896.00
2010/03/22,6.83,6.98,6.79,6.94,10310641.00,71108240.00
2010/03/23,6.90,6.92,6.75,6.80,6996105.00,47748756.00
2010/03/24,6.78,6.86,6.74,6.78,4784097.00,32482330.00
2010/03/25,6.78,6.80,6.63,6.65,4349773.00,29165544.00
2010/03/26,6.68,6.90,6.63,6.81,8071052.00,54957036.00
2010/03/29,6.82,6.94,6.81,6.93,10085890.00,69437024.00
2010/03/30,6.95,6.98,6.80,6.90,8792393.00,60659740.00
2010/03/31,6.90,7.05,6.87,6.94,11024239.00,76868368.00
2010/04/01,6.92,7.14,6.91,7.06,14154883.00,99653712.00
2010/04/02,7.06,7.10,6.96,7.03,11891498.00,83490312.00
2010/04/06,7.03,7.09,6.86,7.02,11088920.00,77159448.00
2010/04/07,7.02,7.02,6.90,6.95,6250926.00,43331136.00
2010/04/08,6.95,7.02,6.86,6.93,10223667.00,70942432.00
2010/04/09,6.93,7.01,6.83,6.95,9513224.00,65882100.00
2010/04/12,6.91,6.95,6.66,6.76,12603469.00,85217392.00
2010/04/13,6.73,6.83,6.58,6.77,7784031.00,52176736.00
2010/04/14,6.78,6.78,6.66,6.74,4346272.00,29163952.00
2010/04/15,6.72,6.72,6.61,6.64,5950986.00,39522788.00
2010/04/19,6.53,6.53,6.00,6.07,9167746.00,57314792.00
2010/04/20,6.00,6.10,5.73,5.87,6702786.00,39567980.00
2010/04/21,5.87,6.07,5.82,6.05,6733905.00,40146636.00
2010/04/22,6.00,6.05,5.84,5.94,5414560.00,32175150.00
2010/04/23,5.91,6.04,5.90,5.97,3873124.00,23123698.00
2010/04/26,6.00,6.04,5.92,5.97,3371038.00,20113194.00
2010/04/27,5.97,6.30,5.75,6.12,6244835.00,36666292.00
2010/04/28,6.00,6.16,5.91,6.14,6146011.00,37151656.00
2010/04/29,6.19,6.19,5.88,5.93,6781987.00,41089072.00
2010/04/30,6.01,6.01,5.54,5.71,5974482.00,34203332.00
2010/05/04,5.57,5.68,5.45,5.50,2888152.00,16037426.00
2010/05/05,5.45,5.64,5.36,5.61,4227068.00,23198752.00
2010/05/06,5.55,5.60,5.31,5.35,3317777.00,18152982.00
2010/05/07,5.28,5.39,5.20,5.22,2989196.00,15835450.00
2010/05/10,5.21,5.34,5.16,5.29,3244329.00,17057906.00
2010/05/11,5.40,5.43,5.11,5.13,3442415.00,18169620.00
2010/05/12,5.13,5.29,5.03,5.26,3744377.00,19459136.00
2010/05/13,5.26,5.40,5.12,5.36,3934479.00,20825406.00
2010/05/14,5.30,5.38,5.25,5.35,3069561.00,16316825.00
2010/05/17,5.27,5.30,4.96,4.99,2997288.00,15190939.00
2010/05/18,4.97,5.33,4.85,5.27,5879551.00,30423840.00
2010/05/19,5.15,5.29,5.12,5.19,2541879.00,13208039.00
2010/05/20,5.10,5.25,5.03,5.09,1642355.00,8465172.00
2010/05/21,5.00,5.30,4.95,5.29,4115679.00,21463112.00
2010/05/24,5.30,5.49,5.25,5.42,5891252.00,31890120.00
2010/05/25,5.34,5.43,5.25,5.41,4976017.00,26548710.00
2010/05/26,5.40,5.42,5.23,5.39,2870922.00,15322551.00
2010/05/27,5.37,5.56,5.28,5.49,6344983.00,34636636.00
2010/05/28,5.54,5.54,5.39,5.49,2984438.00,16274890.00
2010/05/31,5.41,5.58,5.35,5.36,3046931.00,16723479.00
2010/06/01,5.26,5.34,5.02,5.22,3741292.00,19388608.00
2010/06/02,5.22,5.31,5.11,5.30,1597992.00,8363533.00
2010/06/03,5.30,5.33,5.20,5.21,1515280.00,7996384.50
2010/06/04,5.20,5.28,5.11,5.24,1727791.00,8974047.00
2010/06/07,5.06,5.17,5.04,5.15,2197711.00,11228044.00
2010/06/08,5.10,5.17,5.08,5.15,1332056.00,6846151.50
2010/06/09,5.15,5.32,5.12,5.28,3588539.00,18738044.00
2010/06/10,5.23,5.26,5.16,5.17,3188099.00,16607826.00
2010/06/11,5.20,5.22,5.14,5.19,1579749.00,8180630.50
2010/06/17,5.20,5.25,5.17,5.22,2122770.00,11046620.00
2010/06/18,5.21,5.29,5.06,5.12,3036821.00,15770147.00
2010/06/21,5.13,5.33,5.07,5.28,4416972.00,23177306.00
2010/06/22,5.30,5.38,5.27,5.32,3773833.00,20074042.00
2010/06/23,5.28,5.35,5.18,5.34,3096421.00,16358920.00
2010/06/24,5.30,5.37,5.28,5.32,2267373.00,12084109.00
2010/06/25,5.25,5.31,5.08,5.24,2098525.00,10890745.00
2010/06/28,5.40,5.62,5.38,5.41,14094856.00,77399872.00
2010/06/29,5.30,5.35,4.97,5.00,7007345.00,36129420.00
2010/06/30,4.88,5.01,4.72,4.92,3990344.00,19309980.00
2010/07/01,4.90,5.01,4.80,4.82,2098333.00,10273937.00
2010/07/02,4.82,4.96,4.70,4.93,3286564.00,15902318.00
2010/07/05,4.87,4.93,4.75,4.85,1754059.00,8462812.00
2010/07/07,5.00,5.04,4.91,4.95,3044913.00,15093823.00
2010/07/08,5.05,5.45,5.05,5.45,26389136.00,143075824.00
2010/07/09,5.21,5.57,5.17,5.47,23639998.00,126934184.00
2010/07/12,5.35,5.62,5.35,5.48,15396843.00,84859480.00
2010/07/13,5.40,5.40,5.19,5.21,9220698.00,48521488.00
2010/07/14,5.22,5.45,5.22,5.33,8231596.00,44089432.00
2010/07/15,5.33,5.43,5.25,5.35,6598862.00,35281632.00
2010/07/16,5.28,5.55,5.28,5.54,14250831.00,77783216.00
2010/07/19,5.49,5.65,5.45,5.60,12553703.00,70019704.00
2010/07/20,5.60,5.68,5.53,5.64,15237033.00,85321480.00
2010/07/21,5.60,5.64,5.50,5.54,9966352.00,55460924.00
2010/07/22,5.50,5.68,5.47,5.68,11060662.00,62077372.00
2010/07/23,5.66,5.66,5.51,5.59,7792538.00,43524636.00
2010/07/26,5.61,5.64,5.53,5.61,5203676.00,29072942.00
2010/07/27,5.61,5.64,5.54,5.55,5380318.00,30073406.00
2010/07/28,5.54,5.69,5.52,5.66,10799907.00,60843144.00
2010/07/29,5.66,5.75,5.59,5.68,8640793.00,48998696.00
2010/07/30,5.68,5.78,5.61,5.75,9103439.00,52068932.00
2010/08/02,5.71,5.82,5.67,5.79,7351065.00,42290784.00
2010/08/03,5.79,6.03,5.74,5.77,16650579.00,98184168.00
2010/08/04,5.81,5.88,5.63,5.84,8752227.00,50412136.00
2010/08/05,5.84,5.84,5.64,5.80,8047448.00,46217016.00
2010/08/06,5.75,5.89,5.60,5.83,7905316.00,45507756.00
2010/08/09,5.79,5.90,5.75,5.85,6364966.00,37122284.00
2010/08/10,5.85,6.08,5.64,5.66,7742739.00,45299648.00
2010/08/11,5.62,5.80,5.61,5.74,3443966.00,19607386.00
2010/08/12,5.68,5.85,5.62,5.64,5943591.00,34153484.00
2010/08/13,5.67,5.75,5.55,5.72,4431989.00,25091342.00
2010/08/16,5.67,5.79,5.67,5.78,4674895.00,26867058.00
2010/08/17,5.78,5.96,5.76,5.85,5586921.00,32698802.00
2010/08/18,5.83,5.88,5.72,5.77,4182445.00,24184854.00
2010/08/19,5.75,5.79,5.60,5.68,6873239.00,39023876.00
2010/08/20,5.67,5.67,5.48,5.49,4514943.00,25164788.00
2010/08/23,5.49,5.57,5.48,5.52,2458061.00,13591474.00
2010/08/24,5.54,5.65,5.52,5.61,3492435.00,19556464.00
2010/08/25,5.60,5.62,5.39,5.40,3169525.00,17442876.00
2010/08/26,5.37,5.46,5.37,5.40,2427774.00,13133844.00
2010/08/27,5.40,5.49,5.37,5.44,1932469.00,10503256.00
2010/08/30,5.49,5.66,5.42,5.65,6507043.00,36205380.00
2010/08/31,5.66,5.80,5.60,5.73,11747644.00,67235280.00
2010/09/01,5.72,5.72,5.55,5.57,4170068.00,23401834.00
2010/09/02,5.62,5.70,5.54,5.64,4840339.00,27234354.00
2010/09/03,5.66,5.98,5.63,5.71,9181561.00,52574216.00
2010/09/06,5.74,5.93,5.14,5.87,14642123.00,85621336.00
2010/09/07,5.83,5.84,5.71,5.76,7803059.00,44977172.00
2010/09/08,5.77,5.77,5.58,5.65,6301815.00,35663096.00
2010/09/09,5.65,5.68,5.43,5.47,6608186.00,36549440.00
2010/09/10,5.48,5.51,5.35,5.44,3741625.00,20285584.00
2010/09/13,5.44,5.62,5.42,5.53,4075541.00,22520162.00
2010/09/14,5.54,5.56,5.38,5.43,4173862.00,22791968.00
2010/09/15,5.44,5.51,5.41,5.45,3743116.00,20466636.00
2010/09/16,5.45,5.47,5.21,5.27,3557512.00,18892408.00
2010/09/17,5.29,5.36,5.27,5.32,3023953.00,16079649.00
2010/09/20,5.29,5.34,5.24,5.26,2804685.00,14808218.00
2010/09/21,5.29,5.31,5.23,5.27,1424350.00,7511794.50
2010/09/27,5.28,5.34,5.20,5.32,2117940.00,11197185.00
2010/09/28,5.32,5.32,5.19,5.20,2047531.00,10771989.00
2010/09/29,5.22,5.25,5.09,5.14,3205566.00,16563168.00
2010/09/30,5.10,5.29,5.09,5.23,2662530.00,13910748.00
2010/10/08,5.23,5.34,5.18,5.30,4310569.00,22763972.00
2010/10/11,5.33,5.54,5.29,5.42,6310171.00,34174120.00
2010/10/12,5.42,5.48,5.35,5.41,3021580.00,16359854.00
2010/10/13,5.39,5.62,5.39,5.59,8318248.00,46194028.00
2010/10/14,5.59,5.60,5.42,5.43,5304465.00,29272540.00
2010/10/15,5.41,5.48,5.35,5.48,4147831.00,22427892.00
2010/10/18,5.49,5.64,5.45,5.62,8572554.00,47683940.00
2010/10/19,5.60,5.63,5.50,5.63,5645580.00,31419770.00
2010/10/20,5.50,5.50,5.27,5.28,8869223.00,47618392.00
2010/10/21,5.25,5.34,5.22,5.28,5160604.00,27177974.00
2010/10/22,5.29,5.32,5.25,5.28,3356217.00,17739958.00
2010/10/25,5.30,5.36,5.28,5.35,6242916.00,33201220.00
2010/10/26,5.37,5.45,5.30,5.39,6372433.00,34302616.00
2010/10/27,5.38,5.49,5.36,5.40,6966156.00,37828344.00
2010/10/28,5.38,5.45,5.36,5.41,6202036.00,33539322.00
2010/10/29,5.38,5.41,5.25,5.30,5647533.00,29972274.00
2010/11/01,5.30,5.35,5.25,5.33,9162566.00,48557280.00
2010/11/02,5.33,5.35,5.24,5.33,9270652.00,49091940.00
2010/11/03,5.33,5.39,5.27,5.37,8581781.00,45892416.00
2010/11/04,5.37,5.42,5.31,5.40,7401960.00,39776644.00
2010/11/05,5.42,5.49,5.37,5.48,11321720.00,61599780.00
2010/11/08,5.51,5.62,5.50,5.56,12009982.00,66655728.00
2010/11/09,5.56,5.59,5.48,5.58,9844199.00,54476492.00
2010/11/10,5.55,5.56,5.42,5.46,8808763.00,48241420.00
2010/11/11,5.45,5.61,5.45,5.51,14204737.00,78914752.00
2010/11/12,5.55,5.59,5.11,5.16,11209818.00,60259412.00
2010/11/15,5.18,5.31,5.12,5.24,6971431.00,36348748.00
2010/11/17,5.01,5.21,4.90,5.13,8051520.00,41051664.00
2010/11/18,5.13,5.27,5.12,5.26,5835028.00,30362856.00
2010/11/19,5.27,5.32,5.11,5.27,3189042.00,16594825.00
2010/11/22,5.22,5.30,5.18,5.26,3723577.00,19486518.00
2010/11/23,5.24,5.24,4.99,5.06,3508963.00,17857292.00
2010/11/24,5.05,5.14,5.04,5.13,2200883.00,11189362.00
2010/11/25,5.12,5.24,5.10,5.19,3780895.00,19563404.00
2010/11/26,5.20,5.20,5.04,5.08,3785445.00,19247864.00
2010/11/29,5.08,5.27,5.05,5.26,8039801.00,41792236.00
2010/11/30,5.24,5.26,5.04,5.18,4509367.00,23157932.00
2010/12/01,5.15,5.24,5.14,5.20,2349110.00,12198161.00
2010/12/02,5.26,5.32,5.19,5.28,6716048.00,35395232.00
2010/12/03,5.27,5.35,5.24,5.30,5460978.00,28929936.00
2010/12/06,5.30,5.37,5.16,5.31,3696487.00,19540418.00
2010/12/07,5.27,5.58,5.23,5.51,20510368.00,111872816.00
2010/12/08,5.51,5.62,5.38,5.50,27063732.00,149457408.00
2010/12/09,5.55,5.55,5.33,5.49,23413312.00,128330992.00
2010/12/10,5.48,5.53,5.35,5.51,18452688.00,101236024.00
2010/12/13,5.56,5.59,5.39,5.52,26045852.00,142009920.00
2010/12/14,5.44,5.44,5.35,5.40,13385300.00,72285432.00
2010/12/15,5.39,5.40,5.25,5.26,9417871.00,50079392.00
2010/12/16,5.28,5.35,5.23,5.27,6949214.00,36736652.00
2010/12/17,5.25,5.30,5.24,5.26,3609769.00,18994394.00
2010/12/20,5.27,5.29,5.06,5.11,5330905.00,27514684.00
2010/12/21,5.13,5.33,5.09,5.29,6883496.00,36030840.00
2010/12/22,5.27,5.35,5.19,5.20,4760716.00,25086216.00
2010/12/23,5.21,5.21,5.11,5.13,2709668.00,13950799.00
2010/12/24,5.12,5.22,5.08,5.15,2691508.00,13876927.00
2010/12/27,5.10,5.20,4.98,5.00,3848206.00,19624210.00
2010/12/28,5.00,5.00,4.81,4.82,3735740.00,18316248.00
2010/12/29,4.84,4.91,4.77,4.90,2249205.00,10875383.00
2010/12/30,4.90,4.90,4.79,4.80,3947493.00,19064174.00
2010/12/31,4.81,4.87,4.79,4.87,1672955.00,8085017.50
2011/01/04,4.90,5.07,4.85,5.00,5030844.00,25092296.00
2011/01/05,5.01,5.07,4.93,4.99,3393422.00,16996048.00
2011/01/06,5.00,5.03,4.95,4.99,1997080.00,9958428.00
2011/01/07,5.01,5.08,4.96,5.02,3463660.00,17433550.00
2011/01/10,4.98,5.07,4.85,4.86,2286527.00,11402724.00
2011/01/11,4.82,4.96,4.82,4.94,1875498.00,9199275.00
2011/01/12,5.00,5.14,4.97,5.05,5863053.00,29729088.00
2011/01/13,5.02,5.09,4.99,5.01,2559784.00,12893457.00
2011/01/14,5.02,5.02,4.91,4.94,1757299.00,8702903.00
2011/01/17,4.94,4.94,4.73,4.74,2559949.00,12276849.00
2011/01/18,4.66,4.75,4.66,4.72,1370129.00,6459689.50
2011/01/19,4.74,4.78,4.68,4.78,1606052.00,7614028.00
2011/01/21,4.63,4.84,4.58,4.71,3088384.00,14523600.00
2011/01/24,4.69,4.70,4.60,4.62,1673574.00,7767302.50
2011/01/25,4.65,4.66,4.57,4.61,1070423.00,4929281.50
2011/01/26,4.65,4.66,4.61,4.65,1027284.00,4761786.50
2011/01/27,4.64,4.64,4.50,4.60,2180213.00,9987354.00
2011/01/28,4.60,4.67,4.59,4.62,1442898.00,6676080.50
2011/01/31,4.62,4.67,4.59,4.66,1558000.00,7218065.50
2011/02/01,4.64,4.69,4.61,4.68,1623436.00,7561096.50
2011/02/09,4.65,4.68,4.63,4.67,1363400.00,6354858.50
2011/02/10,4.67,4.75,4.65,4.75,2071017.00,9759779.00
2011/02/11,4.75,4.85,4.70,4.83,3239003.00,15525462.00
2011/02/14,4.82,4.88,4.79,4.87,3658761.00,17728466.00
2011/02/15,4.87,4.91,4.84,4.85,3115806.00,15188699.00
2011/02/16,4.84,4.88,4.82,4.88,2375106.00,11515782.00
2011/02/17,4.89,4.89,4.78,4.82,3428526.00,16502420.00
2011/02/18,4.82,4.89,4.80,4.85,2813906.00,13633900.00
2011/02/21,4.80,4.90,4.78,4.89,3113096.00,15152691.00
2011/02/22,4.91,4.91,4.72,4.74,3080063.00,14783009.00
2011/02/23,4.74,5.21,4.72,5.21,20061992.00,102901840.00
2011/02/24,5.45,5.69,5.26,5.30,34166188.00,186033824.00
2011/02/25,5.20,5.22,5.05,5.17,16380925.00,83947792.00
2011/02/28,5.16,5.50,5.12,5.37,22108462.00,118037112.00
2011/03/01,5.30,5.38,5.18,5.30,13722428.00,72520248.00
2011/03/02,5.23,5.77,5.22,5.53,23929300.00,131858776.00
2011/03/03,5.41,5.64,5.39,5.41,12504426.00,68499576.00
2011/03/04,5.43,5.58,5.38,5.49,8125025.00,44394136.00
2011/03/07,5.48,5.53,5.41,5.43,10463827.00,57105480.00
