2014/06/11,5.08,5.08,5.04,5.06,4872332.00,24652184.00
2014/06/12,5.05,5.07,5.02,5.04,6125971.00,30849996.00
2014/06/13,5.03,5.09,5.01,5.07,7686814.00,38923876.00
2014/06/16,5.06,5.11,5.05,5.08,7462199.00,37926580.00
2014/06/17,5.08,5.10,5.05,5.07,7511532.00,38063112.00
2014/06/18,5.06,5.08,5.04,5.05,6267686.00,31685194.00
2014/06/19,5.04,5.06,4.87,4.88,11732941.00,58170500.00
2014/06/20,4.88,4.93,4.87,4.90,6322040.00,30949966.00
2014/06/23,4.90,4.94,4.88,4.92,5379569.00,26417868.00
2014/06/24,4.94,4.98,4.92,4.96,5751051.00,28537158.00
2014/06/25,4.97,4.98,4.89,4.94,6040057.00,29775354.00
2014/06/26,4.95,5.00,4.93,4.98,6859753.00,34124660.00
2014/06/27,4.96,5.02,4.94,4.99,6012360.00,30043146.00
2014/06/30,4.99,5.08,4.98,5.03,7558736.00,38079740.00
2014/07/01,5.03,5.06,5.01,5.04,5628614.00,28319232.00
2014/07/02,5.05,5.06,4.98,5.03,6399647.00,32073972.00
2014/07/03,5.02,5.06,5.01,5.05,6815286.00,34365468.00
2014/07/04,5.04,5.12,5.02,5.11,9633371.00,48768104.00
2014/07/07,5.06,5.10,5.03,5.09,9887098.00,50049916.00
2014/07/08,5.06,5.12,5.03,5.10,8743330.00,44409352.00
2014/07/09,5.09,5.12,5.01,5.02,10648540.00,54054908.00
2014/07/10,5.02,5.09,5.02,5.05,6831245.00,34571472.00
2014/07/11,4.99,5.02,4.92,4.95,15129543.00,75241528.00
2014/07/14,4.97,5.02,4.93,5.02,12135378.00,60384308.00
2014/07/15,5.02,5.04,4.96,5.03,8311197.00,41576340.00
2014/07/16,5.02,5.33,5.02,5.16,31879874.00,165601056.00
2014/07/17,5.17,5.25,5.15,5.20,17687868.00,92095160.00
2014/07/18,5.20,5.25,5.16,5.16,13138435.00,68268008.00
2014/07/21,5.16,5.20,5.08,5.15,11433969.00,58842848.00
2014/07/22,5.16,5.21,5.12,5.18,13692336.00,70868272.00
2014/07/23,5.19,5.23,5.17,5.19,11057471.00,57514200.00
2014/07/24,5.17,5.39,5.15,5.36,38153720.00,202540976.00
2014/07/25,5.37,5.41,5.28,5.38,25653008.00,137294080.00
2014/07/28,5.50,5.62,5.38,5.46,56786432.00,311805408.00
2014/07/29,5.45,5.46,5.36,5.39,29301046.00,158268576.00
2014/07/30,5.39,5.40,5.30,5.39,26188882.00,139929072.00
2014/07/31,5.38,5.45,5.34,5.43,15008737.00,81132312.00
2014/08/01,5.40,5.44,5.33,5.33,17245136.00,92780584.00
2014/08/04,5.33,5.38,5.27,5.38,19568884.00,104222216.00
2014/08/05,5.38,5.39,5.34,5.38,15249049.00,81838656.00
2014/08/06,5.37,5.42,5.34,5.40,16087946.00,86623608.00
2014/08/07,5.40,5.42,5.30,5.31,13801609.00,73823384.00
2014/08/08,5.31,5.38,5.30,5.35,12034231.00,64285908.00
2014/08/11,5.35,5.42,5.35,5.41,17207636.00,92679464.00
2014/08/12,5.42,5.43,5.36,5.39,13220822.00,71142816.00
2014/08/13,5.40,5.44,5.36,5.40,13567347.00,73172744.00
2014/08/14,5.40,5.44,5.34,5.36,21701884.00,117270288.00
2014/08/15,5.35,5.44,5.35,5.40,23934066.00,129408392.00
2014/08/18,5.40,5.55,5.40,5.49,42692684.00,234861424.00
2014/08/19,5.49,5.58,5.49,5.53,35938676.00,199412832.00
2014/08/20,5.56,5.58,5.51,5.53,22309826.00,123731704.00
2014/08/21,5.52,5.53,5.46,5.48,19030908.00,104543336.00
2014/08/22,5.47,5.51,5.47,5.50,18944660.00,104033416.00
2014/08/25,5.51,5.54,5.41,5.43,16439045.00,89933600.00
2014/08/26,5.43,5.70,5.41,5.63,54920072.00,307608256.00
2014/08/27,5.61,5.87,5.61,5.66,52211464.00,300848320.00
2014/08/28,5.63,5.67,5.53,5.57,21474424.00,119915616.00
2014/08/29,5.58,5.62,5.52,5.59,11346171.00,63362632.00
2014/09/01,5.61,5.68,5.59,5.65,12565919.00,71035960.00
2014/09/02,5.65,5.75,5.62,5.68,21796222.00,124139848.00
2014/09/03,5.68,5.85,5.68,5.79,29377812.00,169883344.00
2014/09/04,5.79,5.85,5.75,5.80,21696912.00,125771488.00
2014/09/05,5.83,5.98,5.80,5.90,31023076.00,182564256.00
2014/09/09,5.88,6.47,5.88,6.36,76372456.00,473724640.00
2014/09/10,6.32,6.35,6.16,6.30,39113720.00,245435616.00
2014/09/11,6.30,6.57,6.25,6.47,49725328.00,321237152.00
2014/09/12,6.44,6.62,6.41,6.52,27711936.00,180796224.00
2014/09/15,6.51,6.72,6.47,6.71,36540912.00,241791232.00
2014/09/16,6.78,7.02,6.47,6.51,55991680.00,377746784.00
2014/09/17,6.52,6.64,6.40,6.52,27544560.00,178853456.00
2014/09/18,6.50,6.72,6.45,6.70,29035988.00,192971040.00
2014/09/19,6.76,6.92,6.66,6.73,30738196.00,208301888.00
2014/09/22,6.70,6.71,6.51,6.59,27662204.00,182003440.00
2014/09/23,6.57,6.61,6.51,6.56,18995684.00,124504048.00
2014/09/24,6.52,6.68,6.50,6.60,19864860.00,131315352.00
2014/09/25,6.64,6.70,6.49,6.53,21546072.00,142041568.00
2014/09/26,6.52,6.55,6.40,6.49,14990423.00,97029072.00
2014/09/29,6.49,6.70,6.49,6.66,23739176.00,156491040.00
2014/09/30,6.74,6.80,6.65,6.68,17902188.00,120226408.00
2014/10/08,6.78,6.95,6.67,6.91,36059408.00,246767040.00
2014/10/09,6.94,7.10,6.77,7.01,33513130.00,233230352.00
2014/10/10,6.96,7.10,6.89,6.96,17593910.00,122796232.00
2014/10/13,6.90,7.05,6.78,7.00,27471540.00,190176896.00
2014/10/14,6.97,7.14,6.96,7.00,22586188.00,158926608.00
2014/10/15,7.02,7.03,6.90,6.99,14748626.00,102699248.00
2014/10/16,6.96,6.98,6.81,6.83,14462596.00,99973072.00
2014/10/17,6.83,6.88,6.52,6.56,21443236.00,142941056.00
2014/10/20,6.56,6.79,6.56,6.70,12735556.00,85264376.00
2014/10/21,6.70,6.77,6.58,6.62,11332037.00,75468408.00
2014/10/22,6.62,6.83,6.60,6.69,12166978.00,81619640.00
2014/10/23,6.70,6.71,6.50,6.58,11602285.00,76510720.00
2014/10/24,6.60,6.67,6.36,6.43,12002107.00,77955584.00
2014/10/27,6.45,6.60,6.38,6.52,10474228.00,68152976.00
2014/10/28,6.55,6.71,6.55,6.69,9152720.00,60924252.00
2014/10/29,6.70,6.85,6.69,6.80,16809144.00,114058480.00
2014/10/30,6.80,6.88,6.76,6.80,13372642.00,91048176.00
2014/10/31,6.82,7.08,6.81,7.00,29697634.00,206749728.00
2014/11/03,7.16,7.34,7.06,7.10,32056056.00,230609840.00
2014/11/04,7.10,7.22,7.01,7.15,22553232.00,160422288.00
2014/11/05,7.17,7.31,7.13,7.20,29749928.00,215284368.00
2014/11/06,7.22,7.24,6.90,7.04,21829080.00,154134128.00
2014/11/07,7.03,7.19,6.90,6.93,20495280.00,144505744.00
2014/11/10,6.93,7.05,6.86,7.02,17317036.00,120323968.00
2014/11/11,7.03,7.06,6.62,6.75,24144066.00,164260144.00
2014/11/12,6.71,6.84,6.68,6.83,13416809.00,90842104.00
2014/11/13,7.01,7.12,6.84,6.91,23453440.00,163609728.00
2014/11/14,6.90,6.90,6.68,6.86,12976480.00,87919800.00
2014/11/17,6.88,7.38,6.88,7.29,61552496.00,442981792.00
2014/11/18,7.28,7.65,7.23,7.49,59748620.00,447618912.00
2014/11/19,7.50,7.65,7.38,7.60,39274544.00,296272416.00
2014/11/20,7.60,7.73,7.45,7.64,43920360.00,333772704.00
2014/11/21,7.60,8.40,7.54,8.40,100994480.00,821646080.00
2014/11/24,8.73,9.20,8.57,8.98,107966896.00,958362752.00
2014/11/25,9.00,9.04,8.80,9.00,64655396.00,575996160.00
2014/11/26,8.95,9.05,8.72,8.86,50310656.00,446044576.00
2014/11/27,8.82,9.75,8.77,9.75,106500736.00,1005915136.00
2014/11/28,9.78,10.73,9.54,10.73,109677424.00,1128252416.00
2014/12/01,10.94,10.94,10.07,10.09,117683032.00,1219219968.00
2014/12/02,10.10,10.49,9.99,10.34,64897640.00,667476736.00
2014/12/03,10.55,10.75,10.09,10.70,71982920.00,746606016.00
2014/12/04,10.86,11.77,10.56,11.77,74911128.00,847972480.00
2014/12/05,11.90,12.65,11.13,11.49,117975632.00,1409736576.00
2014/12/08,11.68,12.18,10.70,12.14,74939080.00,855340032.00
2014/12/09,11.80,12.64,11.02,11.09,81213704.00,968733632.00
2014/12/10,11.00,11.40,10.65,11.24,54886424.00,609103616.00
2014/12/11,11.18,11.30,10.58,10.92,48907224.00,535023456.00
2014/12/12,10.89,11.76,10.80,11.40,47460112.00,536833440.00
2014/12/15,11.20,12.45,11.20,12.35,65203004.00,781014272.00
2014/12/16,12.43,13.13,12.10,12.54,68306656.00,866277568.00
2014/12/17,12.54,12.54,12.00,12.28,39521160.00,482953824.00
2014/12/18,12.21,12.50,12.10,12.27,25627032.00,314794240.00
2014/12/19,12.20,12.48,11.95,12.28,34560056.00,422872000.00
2014/12/22,12.20,12.20,11.16,11.50,49719120.00,574115264.00
2014/12/23,11.46,12.56,11.46,11.91,50483784.00,611413952.00
2014/12/24,11.91,12.17,11.50,12.10,29678892.00,349131072.00
2014/12/25,12.02,12.74,12.02,12.26,37222952.00,460753760.00
2014/12/26,12.20,12.52,11.94,12.37,38974424.00,476528384.00
2014/12/29,12.30,12.95,12.25,12.89,57064412.00,722418880.00
2014/12/30,12.79,13.15,12.54,12.65,32084762.00,409046240.00
2014/12/31,12.51,12.71,12.20,12.69,27463238.00,343741984.00
2015/01/05,12.60,12.76,12.30,12.51,29693246.00,371136128.00
2015/01/06,12.45,12.88,12.26,12.31,28460348.00,355171904.00
2015/01/07,12.69,13.19,12.35,13.06,58606736.00,751857344.00
2015/01/08,12.75,12.99,12.55,12.67,30902924.00,393634816.00
2015/01/09,12.54,12.99,12.30,12.35,33283292.00,416867424.00
2015/01/12,12.31,12.31,11.80,11.91,25868902.00,310006144.00
2015/01/13,11.80,12.09,11.76,11.86,14677136.00,175477680.00
2015/01/14,11.90,12.15,11.85,11.92,12089492.00,145072272.00
2015/01/15,11.93,11.96,11.35,11.84,30868752.00,356597184.00
2015/01/16,11.88,12.00,11.62,11.76,17772796.00,208939664.00
2015/01/19,11.22,11.51,10.58,10.88,27499066.00,306581216.00
2015/01/20,10.88,11.83,10.88,11.81,34171248.00,390970560.00
2015/01/21,11.85,12.80,11.79,12.67,50642880.00,631246912.00
2015/01/22,13.50,13.94,13.50,13.94,90797040.00,1252574848.00
2015/01/23,14.90,14.93,13.85,14.69,100301544.00,1436140032.00
2015/01/26,14.48,14.48,13.65,14.20,71209560.00,1003637824.00
2015/01/27,14.36,14.60,13.89,14.27,53384068.00,764698240.00
2015/01/28,14.00,14.45,13.78,14.06,32538824.00,457522912.00
2015/01/29,13.85,14.05,13.50,13.54,26375600.00,361925984.00
2015/01/30,13.53,13.69,13.24,13.39,23637892.00,319092480.00
2015/02/02,12.97,13.18,12.60,13.12,26377932.00,341444896.00
2015/02/03,13.13,14.09,13.13,14.02,37904648.00,518285248.00
2015/02/04,13.95,14.13,13.54,13.71,25463608.00,351864128.00
2015/02/05,13.95,13.97,13.10,13.24,26607872.00,359868096.00
2015/02/06,13.02,13.20,12.35,12.58,29241084.00,371243904.00
2015/02/09,12.70,12.94,12.50,12.74,19616276.00,249539104.00
2015/02/10,12.55,12.99,12.55,12.85,12980911.00,166091728.00
2015/02/11,12.87,14.10,12.87,14.00,41048128.00,565452352.00
2015/02/12,14.00,14.18,13.71,13.84,32706568.00,455984416.00
2015/02/13,13.95,14.73,13.80,13.96,40708636.00,582817600.00
2015/02/16,14.24,15.36,13.97,15.36,76074152.00,1135596416.00
2015/02/17,15.45,15.66,14.91,15.37,41199336.00,628350080.00
2015/02/25,15.35,15.35,14.55,14.65,31406308.00,465659328.00
2015/02/26,14.75,15.03,14.31,14.99,26624530.00,390784800.00
2015/02/27,15.05,15.08,14.66,14.81,20764192.00,307909984.00
2015/03/02,14.95,16.20,14.70,16.04,53866444.00,843059840.00
2015/03/03,15.85,15.99,15.58,15.73,29305044.00,462079616.00
2015/03/04,15.73,16.79,15.70,16.40,33253190.00,545448448.00
2015/03/05,16.37,16.99,15.85,16.13,38364788.00,626294400.00
2015/03/06,16.18,16.74,15.45,16.35,39973000.00,636886848.00
2015/03/09,16.45,16.59,15.85,16.36,23479440.00,382148384.00
2015/03/10,16.39,16.39,15.99,16.11,22568166.00,364045728.00
2015/03/11,16.12,16.43,15.90,16.06,23716742.00,382640544.00
2015/03/12,16.11,16.82,16.10,16.72,38660608.00,636726272.00
2015/03/13,17.20,18.38,16.90,18.27,62452032.00,1108286080.00
2015/03/16,18.85,20.10,18.32,20.10,71664520.00,1391704064.00
2015/03/17,20.83,21.09,19.69,20.07,78328296.00,1589082240.00
2015/03/18,20.30,20.90,19.86,20.37,55280296.00,1121050240.00
2015/03/19,20.38,20.38,19.83,20.13,35052808.00,701239936.00
2015/03/20,20.30,21.85,20.00,21.31,60440640.00,1273184768.00
2015/03/23,21.18,22.96,20.83,22.82,54384168.00,1206976640.00
2015/03/24,22.95,25.10,22.50,25.10,75744080.00,1803770880.00
2015/03/25,25.55,27.55,25.13,26.57,71778704.00,1905961216.00
2015/03/26,26.55,27.38,25.00,26.01,56506492.00,1475728128.00
2015/03/27,25.90,26.02,25.28,25.95,40123888.00,1027372032.00
2015/03/30,26.23,27.52,25.30,25.97,60351820.00,1579659264.00
2015/03/31,25.90,26.34,25.38,25.74,44565808.00,1147260928.00
2015/04/01,26.00,26.08,25.26,25.64,44809636.00,1141471488.00
2015/04/02,26.18,27.16,25.80,26.48,79257880.00,2090544128.00
2015/04/03,26.50,26.54,25.50,26.06,55573472.00,1436647680.00
2015/04/07,26.15,26.20,25.54,25.89,44720812.00,1152634112.00
2015/04/08,25.83,25.84,24.01,24.68,67548776.00,1686159104.00
2015/04/09,24.78,25.90,24.27,25.89,61065160.00,1542783488.00
2015/04/10,26.03,26.49,25.66,25.95,52548188.00,1371433472.00
2015/04/13,26.40,28.55,26.40,28.55,90616976.00,2506438400.00
2015/04/14,29.00,30.48,28.37,28.49,82091688.00,2409537536.00
2015/04/16,29.10,29.70,25.92,27.94,63205340.00,1755836544.00
2015/04/17,27.95,28.49,26.85,28.02,59007156.00,1623840128.00
2015/04/20,27.30,27.67,26.35,26.44,53900860.00,1452779904.00
2015/04/21,26.40,27.53,26.16,27.23,43346984.00,1172227328.00
2015/04/22,27.38,27.54,26.88,27.34,47593412.00,1295752704.00
2015/04/23,27.49,27.67,26.78,26.95,44168988.00,1197582848.00
2015/04/24,26.52,26.55,25.38,25.86,57010136.00,1477287424.00
2015/04/27,25.95,27.15,25.95,26.15,49447436.00,1311011840.00
2015/04/28,26.00,26.00,24.20,24.34,54713968.00,1361779456.00
2015/04/29,24.28,25.10,23.50,24.67,35153324.00,863731200.00
2015/04/30,25.00,25.08,24.15,24.44,35119980.00,863197440.00
2015/05/04,24.61,26.50,24.46,25.38,67089404.00,1712481792.00
2015/05/11,25.48,27.92,24.90,27.48,134063824.00,3585620224.00
2015/05/12,14.10,15.05,14.07,15.05,124410688.00,1818030080.00
2015/05/13,15.00,15.88,14.01,14.86,281110464.00,4182596096.00
2015/05/14,14.63,14.79,14.16,14.38,155009648.00,2239128832.00
2015/05/15,14.20,14.80,13.70,14.43,158115584.00,2276665344.00
2015/05/18,14.39,14.86,14.00,14.22,135734720.00,1956087424.00
2015/05/19,14.23,14.25,13.70,14.14,165850976.00,2313795328.00
2015/05/20,14.14,14.59,14.00,14.43,185411824.00,2652344832.00
2015/05/21,14.45,15.87,14.18,15.84,292615968.00,4364945408.00
2015/05/22,16.03,16.03,15.00,15.49,279183072.00,4321538048.00
2015/05/25,15.22,15.80,14.90,15.50,207757472.00,3198854144.00
2015/05/26,15.69,16.58,15.25,16.47,282682976.00,4517385216.00
2015/05/27,16.48,16.92,15.90,16.59,218514656.00,3562219008.00
2015/05/28,16.57,17.06,14.93,14.93,301385408.00,4861314560.00
2015/05/29,14.55,15.09,13.48,14.38,190802528.00,2744544256.00
2015/06/01,14.40,15.70,14.19,15.45,196399744.00,2943645696.00
2015/06/02,15.48,17.00,14.98,17.00,371568640.00,6127467008.00
2015/06/03,17.49,18.18,16.81,17.22,375323712.00,6544485376.00
2015/06/04,17.22,17.30,15.50,16.72,222583088.00,3656009728.00
2015/06/05,16.86,17.12,16.08,16.69,230568000.00,3838870016.00
2015/06/08,17.03,17.40,16.69,17.01,242200048.00,4123282432.00
2015/06/09,17.26,17.85,16.83,17.44,238030512.00,4149539840.00
2015/06/10,17.13,18.59,16.78,18.20,311885824.00,5514339840.00
2015/06/11,18.99,19.50,18.20,18.33,444655488.00,8341266944.00
2015/06/12,18.00,19.06,17.40,18.95,351338080.00,6396019200.00
2015/06/15,19.00,19.20,18.01,18.43,265113984.00,4916732928.00
2015/06/16,18.43,18.86,17.81,18.08,268062272.00,4946309632.00
2015/06/17,17.75,18.40,16.39,18.39,276631904.00,4852630016.00
2015/06/18,18.14,18.75,17.79,17.81,235274752.00,4284987392.00
2015/06/19,17.70,18.20,17.11,17.13,261053248.00,4623664640.00
2015/06/23,17.28,18.15,16.50,18.10,291888864.00,5079580160.00
2015/06/24,18.10,18.45,17.59,17.96,286990816.00,5179669504.00
2015/06/25,18.11,18.24,17.30,18.06,309251616.00,5504436224.00
2015/06/26,17.50,17.86,16.25,16.43,318469440.00,5390168576.00
2015/06/29,16.87,16.99,14.79,14.92,221504688.00,3422023680.00
2015/06/30,15.00,15.54,13.43,15.28,306922368.00,4386683392.00
2015/07/01,15.20,16.38,14.51,15.32,325113120.00,5060961280.00
2015/07/02,15.35,15.55,13.79,13.79,247247520.00,3649646080.00
2015/07/03,13.75,13.75,12.41,12.41,166327408.00,2099880832.00
2015/07/06,13.49,13.49,11.17,11.17,219645232.00,2609527552.00
2015/07/07,10.15,10.60,10.05,10.05,215276288.00,2167023616.00
2015/07/13,11.06,11.06,11.06,11.06,26691400.00,295206880.00
2015/07/14,12.17,12.17,12.17,12.17,9317920.00,113399088.00
2015/07/15,12.81,12.81,10.95,10.95,276309120.00,3189431296.00
2015/07/16,10.90,11.48,9.86,11.36,295207616.00,3242707456.00
2015/07/17,11.36,12.20,11.06,11.94,297075488.00,3481995776.00
2015/07/20,11.98,12.50,11.70,12.09,241364400.00,2915195904.00
2015/07/21,11.80,12.70,11.63,12.69,282380192.00,3466798848.00
2015/07/22,12.59,13.21,12.41,12.99,306271328.00,3902807296.00
2015/07/23,12.85,13.28,12.78,13.03,270122080.00,3523257856.00
2015/07/24,13.04,13.08,12.12,12.31,245997712.00,3130646784.00
2015/07/27,12.13,12.60,11.08,11.08,163542816.00,1943826944.00
2015/07/28,10.70,11.22,9.97,10.44,194551600.00,2024571264.00
2015/07/29,10.66,11.30,10.26,11.15,128266584.00,1364496128.00
2015/07/30,11.17,12.00,10.88,11.52,209017232.00,2384683776.00
2015/07/31,11.28,11.85,11.01,11.49,187728816.00,2158309376.00
2015/08/03,11.18,11.42,10.53,11.33,128602872.00,1420542848.00
2015/08/04,11.23,11.92,11.23,11.79,111532144.00,1291885696.00
2015/08/05,11.70,11.72,11.11,11.22,97702824.00,1119491072.00
2015/08/06,10.97,11.17,10.76,11.09,80768744.00,883374016.00
2015/08/07,11.30,11.45,11.13,11.24,104003496.00,1170390784.00
2015/08/10,11.26,11.95,11.24,11.85,155008384.00,1798911104.00
2015/08/11,12.19,13.04,12.10,13.04,185682976.00,2373162752.00
2015/08/12,13.00,13.46,12.30,12.38,266808416.00,3415247616.00
2015/08/13,12.00,12.55,11.93,12.53,147560080.00,1807345280.00
2015/08/14,12.63,12.88,12.23,12.35,139754064.00,1754844032.00
2015/08/17,12.35,12.55,12.02,12.41,118586816.00,1458478464.00
2015/08/18,12.42,12.50,11.17,11.17,141980128.00,1677756288.00
2015/08/19,10.60,11.78,10.11,11.74,137543696.00,1507584384.00
2015/08/20,12.40,12.74,11.75,11.93,196728384.00,2427298304.00
2015/08/21,11.37,11.67,10.78,10.90,103819848.00,1163421952.00
2015/08/24,10.20,10.49,9.81,9.81,82352112.00,814695232.00
2015/08/25,8.83,9.15,8.83,8.83,93904336.00,833717120.00
2015/08/26,8.84,9.15,8.00,8.01,126604416.00,1086333056.00
2015/08/27,8.24,8.41,7.35,8.15,124147320.00,986799616.00
2015/08/28,8.36,8.95,8.04,8.93,140138848.00,1179697920.00
2015/08/31,8.86,8.86,8.30,8.76,107913440.00,923345664.00
2015/09/01,8.45,8.54,7.90,8.43,117558320.00,976162752.00
2015/09/02,7.95,8.57,7.60,7.62,72614312.00,582468864.00
2015/09/07,7.86,8.09,7.62,7.72,64424500.00,507502304.00
2015/09/08,7.60,8.06,7.44,8.01,57543760.00,448186656.00
2015/09/09,8.10,8.45,8.01,8.40,92826944.00,768213760.00
2015/09/10,8.21,8.31,8.02,8.08,60215120.00,492519232.00
2015/09/11,8.02,8.45,8.02,8.27,71214304.00,589739776.00
2015/09/14,8.30,8.37,7.44,7.98,91898848.00,726447360.00
2015/09/15,7.75,7.92,7.18,7.18,53954192.00,404073792.00
2015/09/16,7.25,7.90,7.09,7.79,72075208.00,537815360.00
2015/09/17,7.68,7.95,7.39,7.41,70918096.00,546777024.00
2015/09/18,7.47,7.71,7.36,7.48,37364060.00,280540832.00
2015/09/21,7.41,7.74,7.30,7.67,53010904.00,399140352.00
2015/09/22,7.70,8.44,7.64,8.44,122772800.00,992787648.00
2015/09/23,8.18,8.29,7.98,8.11,112078656.00,911066688.00
2015/09/24,8.07,8.24,8.03,8.14,64246968.00,522003424.00
2015/09/25,8.10,8.17,7.66,7.73,65562496.00,517628672.00
2015/09/28,7.74,7.86,7.47,7.80,36385984.00,279603808.00
2015/09/29,7.61,7.74,7.46,7.51,36578544.00,277224448.00
2015/09/30,7.52,7.66,7.52,7.54,25122764.00,189979232.00
2015/10/08,7.80,7.98,7.69,7.86,51738384.00,406756160.00
2015/10/09,7.87,8.25,7.81,8.09,70508528.00,570486656.00
2015/10/12,8.23,8.88,8.23,8.76,115779768.00,990366272.00
2015/10/13,8.61,8.84,8.57,8.77,86027944.00,750396480.00
2015/10/14,8.74,9.20,8.52,9.07,136835056.00,1222839680.00
2015/10/15,9.05,9.48,8.98,9.38,136569744.00,1263385728.00
2015/10/16,9.39,9.47,9.11,9.30,113215816.00,1048039552.00
2015/10/19,9.32,9.41,9.00,9.13,92318680.00,848671872.00
2015/10/20,9.11,10.04,9.10,10.04,194021136.00,1910898816.00
2015/10/21,10.35,10.59,9.50,9.71,314947360.00,3221485312.00
2015/10/22,10.09,10.68,10.05,10.68,292362656.00,3057083136.00
2015/10/23,10.82,10.90,10.38,10.76,239881408.00,2547479040.00
2015/10/26,10.88,10.89,10.31,10.50,151049440.00,1587304704.00
2015/10/27,10.33,10.68,9.79,10.48,125062384.00,1284565248.00
2015/10/28,10.37,10.66,10.06,10.13,101145896.00,1046546176.00
2015/10/29,10.25,10.59,10.08,10.29,103313264.00,1072022784.00
2015/10/30,10.29,10.49,10.03,10.38,94829232.00,974789248.00
2015/11/02,10.10,11.10,10.00,10.59,156385040.00,1673133440.00
2015/11/03,10.72,10.84,10.10,10.29,98281128.00,1020776256.00
2015/11/04,10.30,10.99,10.22,10.84,156211088.00,1664265600.00
2015/11/05,10.75,11.07,10.56,10.78,208575984.00,2247905536.00
2015/11/06,10.84,10.97,10.75,10.93,150808864.00,1637437952.00
2015/11/09,10.75,10.94,10.50,10.86,141583856.00,1520387072.00
2015/11/10,10.85,11.18,10.55,10.75,146301120.00,1581822976.00
2015/11/11,10.75,10.81,10.35,10.53,131951000.00,1383594112.00
2015/11/12,10.52,10.52,10.06,10.13,135555664.00,1379929088.00
2015/11/13,10.06,10.28,9.92,10.13,80673432.00,818354304.00
2015/11/16,10.00,10.13,9.88,10.11,78403480.00,782596096.00
2015/11/17,10.20,10.28,9.98,10.01,81141432.00,822195008.00
2015/11/18,10.08,10.24,10.00,10.09,65989424.00,668068608.00
2015/11/19,10.18,10.19,9.90,10.14,66900128.00,672497792.00
2015/11/20,10.14,10.14,10.01,10.06,59348836.00,596445952.00
2015/11/23,10.25,11.06,10.14,10.92,237699296.00,2528028928.00
2015/11/24,10.75,10.86,10.46,10.59,126716520.00,1344877312.00
2015/11/25,10.60,10.76,10.30,10.53,109419696.00,1150416256.00
2015/11/26,10.53,10.70,10.37,10.39,94000544.00,987390464.00
2015/11/27,10.28,10.38,9.35,9.35,117321336.00,1154678656.00
2015/11/30,9.35,9.53,8.51,9.13,85396776.00,774287808.00
2015/12/01,9.16,9.25,8.86,9.12,63510872.00,575641216.00
2015/12/02,9.12,9.44,8.92,9.39,65025540.00,596891840.00
2015/12/03,9.45,9.90,9.32,9.81,103647328.00,1004090304.00
2015/12/04,9.95,10.28,9.60,9.67,120031288.00,1193643392.00
2015/12/07,9.60,9.68,9.38,9.59,54415304.00,518225824.00
2015/12/08,9.48,9.48,9.14,9.17,49812068.00,462509600.00
2015/12/09,9.10,9.37,9.04,9.19,39767576.00,365652928.00
2015/12/10,9.16,9.28,9.08,9.11,37046400.00,339383008.00
2015/12/11,9.10,9.14,9.01,9.06,28317724.00,256720880.00
2015/12/14,9.00,9.24,8.91,9.23,35134608.00,319566656.00
2015/12/15,9.23,9.38,9.18,9.22,34435868.00,319176896.00
2015/12/16,9.25,9.30,9.15,9.16,32791404.00,302099104.00
2015/12/17,9.22,9.49,9.20,9.48,62588560.00,587024832.00
2015/12/18,9.50,9.50,9.28,9.31,48826752.00,456644160.00
2015/12/21,9.29,9.50,9.24,9.41,49392268.00,463404128.00
2015/12/22,9.41,9.64,9.40,9.56,70601648.00,671047616.00
2015/12/23,9.60,10.00,9.50,9.71,100200976.00,979737728.00
2015/12/24,9.70,9.78,9.42,9.55,54016080.00,515664512.00
2015/12/25,9.60,10.20,9.60,10.04,115535336.00,1151890176.00
2015/12/28,10.04,10.08,9.55,9.57,90948264.00,891177664.00
2015/12/29,9.50,9.64,9.28,9.60,50157656.00,474421216.00
2015/12/30,9.58,9.64,9.33,9.39,59314960.00,560892416.00
2015/12/31,9.41,9.47,9.17,9.19,42267560.00,392639008.00
2016/01/04,9.18,9.21,8.28,8.29,48816444.00,427955680.00
2016/01/05,7.90,8.44,7.71,8.17,62544708.00,507340800.00
2016/01/06,8.22,8.48,8.18,8.44,46898172.00,390994784.00
2016/01/07,8.35,8.36,7.61,7.62,12822908.00,102251800.00
2016/01/08,7.91,8.03,7.16,7.77,52837816.00,409032096.00
2016/01/11,7.60,7.74,7.00,7.13,52406980.00,388625760.00
2016/01/12,7.16,7.27,7.02,7.20,30714004.00,220022128.00
2016/01/13,7.24,7.30,6.90,6.96,30336616.00,216314768.00
2016/01/14,6.80,7.21,6.70,7.14,37548492.00,261565472.00
2016/01/15,7.15,7.15,6.71,6.78,35599596.00,246135664.00
2016/01/18,6.57,6.96,6.51,6.84,26666182.00,181962592.00
2016/01/19,6.85,7.10,6.81,7.09,30627984.00,214287568.00
2016/01/20,7.08,7.46,7.01,7.17,46137444.00,333858880.00
2016/01/21,7.09,7.27,6.90,6.92,31726302.00,224837904.00
2016/01/22,7.00,7.07,6.83,7.01,19190576.00,133943328.00
2016/01/25,7.09,7.14,7.01,7.08,17316056.00,122651432.00
2016/01/26,7.00,7.04,6.37,6.39,34502180.00,230391936.00
2016/01/27,6.39,6.49,5.80,6.19,38280580.00,234861584.00
2016/01/28,6.15,6.17,5.66,5.67,30951552.00,183151920.00
2016/01/29,5.69,5.97,5.68,5.93,29493188.00,172702864.00
