2009/06/18,4.25,4.28,4.16,4.18,12357375.00,51880584.00
2009/06/19,4.17,4.18,4.10,4.14,12548482.00,51734676.00
2009/06/22,4.14,4.16,4.09,4.10,10931247.00,44948904.00
2009/06/23,4.08,4.14,4.06,4.10,10009712.00,41114660.00
2009/06/24,4.09,4.17,4.08,4.15,10473588.00,43292756.00
2009/06/25,4.13,4.18,4.10,4.13,8430496.00,34749164.00
2009/06/26,4.13,4.13,4.07,4.09,7046987.00,28813192.00
2009/06/29,4.13,4.20,4.08,4.19,21919768.00,90605304.00
2009/06/30,4.22,4.35,4.20,4.23,41320936.00,176715008.00
2009/07/01,4.22,4.25,4.16,4.20,13816413.00,57925448.00
2009/07/02,4.21,4.35,4.18,4.31,30532490.00,130935840.00
2009/07/03,4.28,4.38,4.25,4.30,18411314.00,79270072.00
2009/07/06,4.31,4.36,4.21,4.24,16003346.00,68178448.00
2009/07/07,4.21,4.36,4.11,4.27,22106500.00,93600264.00
2009/07/08,4.22,4.38,4.19,4.29,16801860.00,72152592.00
2009/07/09,4.30,4.56,4.22,4.49,42534288.00,186907744.00
2009/07/10,4.47,4.47,4.36,4.39,25228140.00,110959448.00
2009/07/13,4.40,4.48,4.35,4.37,22686404.00,100150568.00
2009/07/14,4.37,4.42,4.34,4.41,20295466.00,88917736.00
2009/07/15,4.44,4.70,4.43,4.59,47762428.00,216466240.00
2009/07/16,4.59,4.59,4.45,4.46,22954198.00,103132672.00
2009/07/17,4.45,4.50,4.38,4.48,18965724.00,84234024.00
2009/07/20,4.53,4.59,4.48,4.54,28604692.00,129710552.00
2009/07/21,4.54,4.54,4.31,4.35,20253718.00,89622496.00
2009/07/22,4.32,4.38,4.30,4.38,17372588.00,75419168.00
2009/07/23,4.38,4.50,4.32,4.43,16595446.00,73274056.00
2009/07/24,4.43,4.43,4.27,4.36,15251197.00,66415860.00
2009/07/27,4.35,4.41,4.32,4.39,13852371.00,60528644.00
2009/07/28,4.38,4.44,4.33,4.44,20577496.00,90606200.00
2009/07/29,4.43,4.54,4.00,4.20,34413320.00,151750288.00
2009/07/30,4.20,4.27,4.03,4.21,18284426.00,75874536.00
2009/07/31,4.20,4.30,4.16,4.29,14653628.00,61986584.00
2009/08/03,4.35,4.38,4.29,4.37,19089124.00,82843296.00
2009/08/04,4.39,4.39,4.27,4.37,19481924.00,84359576.00
2009/08/05,4.37,4.43,4.31,4.39,17861990.00,78291504.00
2009/08/06,4.40,4.40,4.24,4.29,12575294.00,54106572.00
2009/08/07,4.26,4.33,4.16,4.17,13453841.00,56908300.00
2009/08/10,4.20,4.25,4.10,4.17,8727718.00,36351324.00
2009/08/11,4.19,4.21,4.16,4.20,7007733.00,29326194.00
2009/08/12,4.20,4.20,4.02,4.04,9487539.00,38734216.00
2009/08/13,4.03,4.07,3.90,4.01,8123449.00,32344698.00
2009/08/14,4.02,4.04,3.81,3.82,9191407.00,35943768.00
2009/08/17,3.79,3.79,3.45,3.51,12068677.00,43476472.00
2009/08/18,3.48,3.66,3.45,3.62,9593051.00,34056060.00
2009/08/19,3.61,3.65,3.42,3.50,9943102.00,35107548.00
2009/08/20,3.47,3.65,3.47,3.63,10143293.00,36189368.00
2009/08/21,3.64,3.70,3.58,3.69,10095632.00,36853480.00
2009/08/24,3.70,3.75,3.68,3.75,10463697.00,38951408.00
2009/08/25,3.75,3.75,3.52,3.65,9139693.00,33022708.00
2009/08/26,3.64,3.89,3.61,3.79,12969254.00,48904564.00
2009/08/27,3.74,3.86,3.72,3.84,13954119.00,53155700.00
2009/08/28,3.82,4.01,3.75,3.88,24591856.00,95855952.00
2009/08/31,3.81,3.81,3.57,3.58,12725179.00,46564124.00
2009/09/01,3.59,3.93,3.58,3.87,10447079.00,38559768.00
2009/09/02,3.94,4.25,3.93,4.05,53038708.00,214712048.00
2009/09/03,3.93,4.18,3.68,4.10,39693228.00,158149616.00
2009/09/04,4.00,4.09,3.92,4.01,23193496.00,92971008.00
2009/09/07,3.99,4.04,3.90,3.95,18639928.00,74215672.00
2009/09/08,3.90,4.00,3.83,3.98,13881311.00,54475944.00
2009/09/09,3.98,4.05,3.91,4.00,15384779.00,61238944.00
2009/09/10,3.99,3.99,3.89,3.90,10723358.00,42154324.00
2009/09/11,3.90,3.97,3.88,3.94,8962584.00,35299216.00
2009/09/14,3.98,4.04,3.95,4.04,15803291.00,63394860.00
2009/09/15,4.04,4.09,4.00,4.05,14277336.00,57806256.00
2009/09/16,4.04,4.04,3.91,3.98,11781000.00,46804072.00
2009/09/17,3.99,4.35,3.98,4.31,43073788.00,179208064.00
2009/09/18,4.30,4.42,4.17,4.29,53077156.00,228703792.00
2009/09/21,4.27,4.38,4.12,4.34,33511314.00,143821008.00
2009/09/22,4.32,4.34,4.09,4.10,19289540.00,81021048.00
2009/09/23,4.10,4.29,3.97,4.13,25903616.00,107917400.00
2009/09/24,4.02,4.10,3.91,4.00,12050073.00,48345136.00
2009/09/25,4.00,4.05,3.89,3.90,9200278.00,36207284.00
2009/09/28,3.90,3.96,3.70,3.72,7973518.00,30583390.00
2009/09/29,3.71,3.99,3.60,3.91,15357474.00,58791468.00
2009/09/30,3.88,4.02,3.84,3.89,13255292.00,52291060.00
2009/10/09,3.95,4.02,3.89,3.99,11369243.00,45094820.00
2009/10/12,3.99,4.04,3.95,3.98,8716905.00,34838796.00
2009/10/13,3.98,4.01,3.93,4.01,6807681.00,27102148.00
2009/10/14,4.01,4.07,4.00,4.03,11120724.00,44833220.00
2009/10/15,4.03,4.12,4.03,4.08,9501621.00,38629272.00
2009/10/16,4.10,4.12,3.99,4.04,8181961.00,33078588.00
2009/10/19,4.01,4.09,4.01,4.09,10992856.00,44626756.00
2009/10/20,4.11,4.15,4.06,4.12,17618256.00,72430944.00
2009/10/21,4.12,4.13,4.06,4.08,10239569.00,41906676.00
2009/10/22,4.06,4.10,4.05,4.06,7606195.00,30953238.00
2009/10/23,4.06,4.47,4.05,4.47,83055560.00,365121312.00
2009/10/26,4.49,4.52,4.28,4.43,71912624.00,315513984.00
2009/10/27,4.39,4.39,4.18,4.19,28713310.00,122996176.00
2009/10/28,4.19,4.41,4.11,4.34,30232700.00,128618112.00
2009/10/29,4.25,4.32,4.15,4.18,19066576.00,80823128.00
2009/10/30,4.25,4.38,4.17,4.25,23380848.00,100244680.00
2009/11/02,4.16,4.46,4.11,4.40,31649850.00,137563936.00
2009/11/03,4.39,4.54,4.35,4.48,37371532.00,167035456.00
2009/11/04,4.47,4.54,4.37,4.41,26765842.00,119062016.00
2009/11/05,4.41,4.85,4.35,4.85,71330408.00,336777024.00
2009/11/06,4.86,5.28,4.70,4.89,90728088.00,450203872.00
2009/11/09,4.84,5.06,4.79,4.95,40247432.00,198379872.00
2009/11/10,4.93,5.15,4.87,5.09,44815116.00,225313744.00
2009/11/11,5.08,5.22,5.00,5.13,36368492.00,185807008.00
2009/11/12,5.13,5.17,5.00,5.04,26199464.00,133109240.00
2009/11/13,5.03,5.10,4.93,5.05,24139256.00,120902216.00
2009/11/16,5.10,5.20,5.10,5.13,30990350.00,159596432.00
2009/11/17,5.13,5.13,4.98,5.07,24664724.00,124405040.00
2009/11/18,5.09,5.10,4.97,5.03,19099964.00,96072896.00
2009/11/19,5.03,5.47,4.96,5.34,52481880.00,274131168.00
2009/11/20,5.28,5.43,5.22,5.30,26644660.00,142001520.00
2009/11/23,5.30,5.80,5.23,5.69,37044496.00,202914352.00
2009/11/24,5.68,6.14,5.41,5.52,64353200.00,372112288.00
2009/11/25,5.42,5.92,5.38,5.90,42324852.00,241052208.00
2009/11/26,5.92,5.92,5.43,5.51,37887712.00,215061440.00
2009/11/27,5.48,5.57,5.18,5.25,27831920.00,148361296.00
2009/11/30,5.24,5.46,5.23,5.43,18961236.00,102318368.00
2009/12/01,5.43,5.70,5.36,5.60,27673792.00,154988272.00
2009/12/02,5.61,5.95,5.61,5.85,40379296.00,235700688.00
2009/12/03,5.87,6.08,5.72,6.03,48801052.00,291321312.00
2009/12/04,6.02,6.30,5.74,5.91,53028056.00,318728224.00
2009/12/07,5.92,5.99,5.75,5.87,23994312.00,140202352.00
2009/12/08,5.87,6.02,5.75,5.89,24300812.00,142585104.00
2009/12/09,5.80,6.07,5.77,5.91,29871196.00,177260960.00
2009/12/10,5.95,5.99,5.77,5.84,21859620.00,128475768.00
2009/12/11,5.85,5.90,5.67,5.71,20772968.00,119718528.00
2009/12/14,5.69,5.74,5.46,5.64,22029008.00,123022912.00
2009/12/15,5.60,5.80,5.58,5.72,15703329.00,90143144.00
2009/12/16,5.70,5.79,5.58,5.61,12400666.00,70344272.00
2009/12/17,5.62,5.67,5.40,5.41,14037479.00,76904704.00
2009/12/18,5.32,5.38,5.18,5.19,12756849.00,67193552.00
2009/12/21,5.16,5.28,5.15,5.27,8597600.00,44955552.00
2009/12/22,5.30,5.38,5.20,5.24,10406577.00,54915856.00
2009/12/23,5.24,5.30,5.17,5.26,7400253.00,38650176.00
2009/12/24,5.25,5.48,5.24,5.47,14727161.00,79512120.00
2009/12/25,5.47,5.51,5.38,5.42,9106937.00,49493660.00
2009/12/28,5.54,5.68,5.51,5.54,10516738.00,58538696.00
2009/12/29,5.50,5.55,5.41,5.52,8594068.00,47027592.00
2009/12/30,5.52,5.55,5.41,5.43,9175506.00,49989620.00
2009/12/31,5.43,5.67,5.38,5.58,14295576.00,79787160.00
2010/01/04,5.65,5.67,5.55,5.57,9480215.00,53062648.00
2010/01/05,5.56,5.60,5.42,5.51,11318749.00,62050504.00
2010/01/06,5.51,5.54,5.43,5.45,9121551.00,49843924.00
2010/01/07,5.43,5.44,5.22,5.28,13751960.00,73075256.00
2010/01/08,5.18,5.33,5.18,5.32,8347024.00,43855112.00
2010/01/11,5.33,5.36,5.17,5.20,10550356.00,55142052.00
2010/01/12,5.20,5.33,5.20,5.33,7339422.00,38737644.00
2010/01/13,5.25,5.32,5.20,5.22,8137355.00,42643112.00
2010/01/14,5.21,5.28,5.18,5.27,9182462.00,48079780.00
2010/01/15,5.27,5.35,5.26,5.33,9552024.00,50786948.00
2010/01/18,5.31,5.35,5.25,5.33,9677579.00,51227492.00
2010/01/19,5.33,5.39,5.25,5.38,13419871.00,71334712.00
2010/01/20,5.52,5.90,5.52,5.80,87793656.00,506974336.00
2010/01/21,5.62,5.74,5.50,5.65,31367360.00,176543168.00
2010/01/22,5.63,5.63,5.26,5.38,23552424.00,127354400.00
2010/01/25,5.32,5.34,5.20,5.24,11783805.00,61954744.00
2010/01/26,5.24,5.28,4.96,4.99,13808791.00,69999856.00
2010/01/27,5.02,5.09,4.82,4.90,8777147.00,43239800.00
2010/01/28,4.89,4.96,4.83,4.94,6531043.00,32016552.00
2010/01/29,4.94,5.01,4.88,4.91,8226026.00,40627736.00
2010/02/01,4.91,4.91,4.59,4.65,12541657.00,58991192.00
2010/02/02,4.66,4.85,4.66,4.82,11145457.00,52905184.00
2010/02/03,4.80,4.92,4.66,4.89,9833296.00,47244544.00
2010/02/04,4.85,4.90,4.75,4.85,10198857.00,49320856.00
2010/02/05,4.74,4.79,4.68,4.75,7095724.00,33560708.00
2010/02/08,4.78,4.83,4.73,4.80,4782742.00,22933020.00
2010/02/09,4.78,4.88,4.76,4.83,4809772.00,23170600.00
2010/02/10,4.84,4.89,4.82,4.85,3546058.00,17182786.00
2010/02/11,4.86,4.90,4.83,4.84,4290422.00,20881578.00
2010/02/12,4.85,4.90,4.84,4.89,4255915.00,20726304.00
2010/02/22,4.90,4.95,4.87,4.89,5365576.00,26339294.00
2010/02/23,4.89,5.04,4.70,4.98,11797903.00,57696676.00
2010/02/24,4.93,5.04,4.89,5.04,11378076.00,56882756.00
2010/02/25,5.04,5.15,5.04,5.12,11855802.00,60343440.00
2010/02/26,5.06,5.14,5.06,5.08,8831083.00,44993624.00
2010/03/01,5.06,5.12,5.06,5.10,9294800.00,47373384.00
2010/03/02,5.10,5.14,5.02,5.05,8950966.00,45349112.00
2010/03/03,5.04,5.21,5.02,5.17,14911712.00,76686112.00
2010/03/04,5.17,5.27,5.02,5.04,14557720.00,74927760.00
2010/03/05,5.03,5.33,5.02,5.23,22793862.00,119237104.00
2010/03/08,5.22,5.27,5.10,5.22,10757884.00,55760504.00
2010/03/09,5.22,5.28,5.16,5.22,9649503.00,50363708.00
2010/03/10,5.22,5.24,5.05,5.11,8967814.00,45996160.00
2010/03/11,5.10,5.12,4.97,5.04,7897342.00,39771376.00
2010/03/12,5.04,5.08,4.96,4.96,7363505.00,36815636.00
2010/03/15,4.95,4.99,4.85,4.89,5291082.00,25889244.00
2010/03/16,4.89,4.93,4.86,4.92,3284650.00,16077303.00
2010/03/17,4.93,5.09,4.92,5.06,7498374.00,37610076.00
2010/03/18,5.07,5.34,5.06,5.32,26031392.00,135240880.00
2010/03/19,5.26,5.32,5.20,5.27,16737262.00,88010104.00
2010/03/22,5.28,5.34,5.21,5.27,10527085.00,55516816.00
2010/03/23,5.35,5.38,5.16,5.19,14528851.00,76496744.00
2010/03/24,5.20,5.60,5.13,5.41,31655372.00,170228752.00
2010/03/25,5.35,5.52,5.25,5.44,25241084.00,136101984.00
2010/03/26,5.45,5.78,5.45,5.68,49327048.00,278464736.00
2010/03/29,5.68,5.84,5.50,5.63,37039064.00,209058704.00
2010/03/30,5.60,5.90,5.46,5.88,42044024.00,238770208.00
2010/03/31,5.81,5.92,5.71,5.75,39518228.00,229364736.00
2010/04/01,5.75,5.86,5.64,5.84,26401244.00,151854496.00
2010/04/02,5.80,6.25,5.72,6.13,68110136.00,414329696.00
2010/04/06,6.08,6.30,6.03,6.28,46127020.00,285561440.00
2010/04/07,6.25,6.45,6.00,6.09,85889400.00,530196416.00
2010/04/08,6.05,6.14,5.87,5.89,41547428.00,247438304.00
2010/04/09,5.83,5.93,5.76,5.87,23630734.00,137679888.00
2010/04/12,5.86,5.93,5.69,5.76,22398954.00,129434256.00
2010/04/13,5.75,5.85,5.57,5.73,20341962.00,116026672.00
2010/04/14,5.70,5.82,5.67,5.80,12626451.00,72830304.00
2010/04/15,5.80,5.82,5.68,5.71,12981503.00,74487104.00
2010/04/16,5.68,5.75,5.66,5.70,7947168.00,45363324.00
2010/04/19,5.66,5.67,5.30,5.32,16670276.00,91638080.00
2010/04/20,5.28,5.45,5.24,5.39,11142466.00,59630988.00
2010/04/21,5.40,5.52,5.36,5.49,11424269.00,62288432.00
2010/04/22,5.50,5.54,5.38,5.44,11274445.00,61506068.00
2010/04/23,5.45,5.47,5.37,5.37,8358835.00,45188192.00
2010/04/26,5.38,5.49,5.37,5.41,7165173.00,38893092.00
2010/04/27,5.40,5.43,5.16,5.22,11021387.00,57823480.00
2010/04/28,5.20,5.26,5.08,5.16,10038561.00,51777832.00
2010/04/29,5.18,5.21,4.90,4.94,12275256.00,62156132.00
2010/05/04,4.69,5.14,4.69,4.97,26223420.00,125985352.00
2010/05/05,4.81,5.22,4.74,5.22,23721484.00,120604808.00
2010/05/06,5.25,5.34,5.16,5.20,30212288.00,158338240.00
2010/05/07,5.13,5.44,5.00,5.00,33620416.00,174008736.00
2010/05/10,4.93,5.00,4.75,4.75,13427892.00,64626992.00
2010/05/11,4.81,4.86,4.58,4.74,14370373.00,67047836.00
2010/05/12,4.70,4.75,4.60,4.69,8341796.00,38911276.00
2010/05/13,4.66,4.88,4.60,4.87,16353967.00,77589912.00
2010/05/14,4.82,4.97,4.70,4.74,26545250.00,128273976.00
2010/05/17,4.63,4.78,4.50,4.50,15744021.00,71750672.00
2010/05/18,4.48,4.69,4.46,4.64,12770770.00,58135384.00
2010/05/19,4.64,4.76,4.54,4.71,25383832.00,118203456.00
2010/05/20,4.63,4.72,4.60,4.61,7900437.00,36670588.00
2010/05/21,4.52,4.74,4.41,4.60,23901220.00,109881264.00
2010/05/24,4.60,4.73,4.59,4.70,24283352.00,112828632.00
2010/05/26,4.60,4.64,4.47,4.54,15642650.00,71134848.00
2010/05/27,4.52,4.57,4.41,4.54,11751553.00,52797096.00
2010/05/28,4.56,4.59,4.46,4.50,10464933.00,47474200.00
2010/05/31,4.46,4.53,4.28,4.30,10323846.00,45802788.00
2010/06/01,4.23,4.28,4.09,4.20,18784032.00,77476608.00
2010/06/02,4.17,4.41,4.13,4.41,17779294.00,76484192.00
2010/06/03,4.45,4.58,4.26,4.27,27931392.00,123355248.00
2010/06/04,4.20,4.29,4.15,4.23,7765086.00,32755166.00
2010/06/07,4.11,4.19,4.07,4.14,7659054.00,31726768.00
2010/06/08,4.12,4.35,4.11,4.35,25248952.00,109068128.00
2010/06/09,4.39,4.54,4.31,4.38,27391354.00,120620232.00
2010/06/10,4.38,4.39,4.30,4.31,8492445.00,36853568.00
2010/06/11,4.32,4.36,4.25,4.33,6892615.00,29590074.00
2010/06/17,4.35,4.36,4.18,4.20,14806204.00,63031132.00
2010/06/18,4.18,4.18,3.99,4.01,14292536.00,58275768.00
2010/06/21,4.00,4.10,3.95,4.09,9741901.00,39339524.00
2010/06/22,4.10,4.12,4.05,4.10,7026257.00,28763752.00
2010/06/23,4.09,4.09,4.01,4.05,5396074.00,21828388.00
2010/06/24,4.05,4.08,4.01,4.05,5049654.00,20433650.00
2010/06/25,4.01,4.04,3.95,3.98,6086731.00,24292696.00
2010/06/28,3.96,4.05,3.96,3.99,3723586.00,14902466.00
2010/06/29,3.99,4.03,3.79,3.79,7332304.00,28160096.00
2010/06/30,3.74,3.74,3.60,3.60,9135312.00,32973440.00
2010/07/01,3.63,3.63,3.46,3.50,6881654.00,24280312.00
2010/07/02,3.47,3.52,3.33,3.41,9409058.00,32050454.00
2010/07/05,3.36,3.44,3.24,3.40,6362330.00,21374068.00
2010/07/06,3.37,3.48,3.35,3.46,6342773.00,21800526.00
2010/07/07,3.45,3.50,3.41,3.47,5798416.00,19961914.00
2010/07/08,3.49,3.53,3.41,3.47,6443201.00,22320520.00
2010/07/09,3.47,3.55,3.42,3.54,9545625.00,33514138.00
2010/07/12,3.54,3.63,3.53,3.61,8052933.00,28979284.00
2010/07/13,3.60,3.60,3.45,3.52,7753402.00,27275764.00
2010/07/14,3.52,3.63,3.52,3.57,8140361.00,29086764.00
2010/07/15,3.56,3.58,3.43,3.45,6490490.00,22836482.00
2010/07/16,3.40,3.55,3.39,3.54,6453843.00,22419020.00
2010/07/19,3.51,3.60,3.46,3.58,6631713.00,23601118.00
2010/07/20,3.58,3.69,3.58,3.66,12030696.00,43771832.00
2010/07/21,3.66,3.71,3.63,3.66,9913050.00,36370076.00
2010/07/22,3.64,3.71,3.62,3.70,9905639.00,36416304.00
2010/07/23,3.69,3.74,3.62,3.69,8262091.00,30405016.00
2010/07/26,3.70,3.73,3.66,3.72,8995960.00,33333270.00
2010/07/27,3.72,3.80,3.69,3.73,10701138.00,40132484.00
2010/07/28,3.74,3.80,3.70,3.78,11918445.00,44877604.00
2010/07/29,3.81,3.92,3.80,3.88,17363642.00,67121336.00
2010/07/30,3.84,3.87,3.80,3.83,10975641.00,42090636.00
2010/08/02,3.83,3.92,3.83,3.92,11458243.00,44595500.00
2010/08/03,3.94,3.96,3.84,3.85,12747233.00,49844752.00
2010/08/04,3.84,3.93,3.81,3.92,11753013.00,45589132.00
2010/08/05,3.95,3.95,3.83,3.89,8831106.00,34434600.00
2010/08/06,3.90,3.95,3.81,3.93,14316627.00,55640276.00
2010/08/09,3.93,4.13,3.89,4.13,20220852.00,81795200.00
2010/08/10,4.16,4.32,4.00,4.00,36911504.00,153319472.00
2010/08/11,3.97,4.09,3.95,4.05,10490469.00,42335704.00
2010/08/12,3.98,4.06,3.92,3.92,10884042.00,43393448.00
2010/08/13,3.93,4.02,3.89,4.00,8447054.00,33490268.00
2010/08/16,3.99,4.10,3.98,4.09,10757401.00,43699344.00
2010/08/17,4.09,4.15,4.05,4.11,7946400.00,32588302.00
2010/08/18,4.14,4.18,4.06,4.13,11175653.00,46028656.00
2010/08/19,4.13,4.15,4.07,4.10,8853499.00,36347448.00
2010/08/20,4.11,4.12,3.98,4.00,9137690.00,36801628.00
2010/08/23,3.99,4.06,3.97,4.01,5127546.00,20605108.00
2010/08/24,4.00,4.16,3.98,4.09,11023882.00,44806668.00
2010/08/25,4.07,4.10,3.98,3.99,8965698.00,36183636.00
2010/08/26,3.99,4.19,3.99,4.13,16754121.00,69128688.00
2010/08/27,4.12,4.17,4.02,4.16,15399382.00,63285784.00
2010/08/30,4.20,4.30,4.12,4.16,15673731.00,65485580.00
2010/08/31,4.16,4.21,4.09,4.19,16045889.00,66568088.00
2010/09/01,4.19,4.26,4.07,4.12,15597379.00,64946132.00
2010/09/02,4.13,4.22,4.09,4.18,13346272.00,55729044.00
2010/09/03,4.18,4.23,4.12,4.16,12675481.00,52914984.00
2010/09/06,4.16,4.21,4.13,4.17,11742985.00,48996492.00
2010/09/07,4.19,4.24,4.15,4.24,15148648.00,63669904.00
2010/09/08,4.24,4.27,4.19,4.25,13610405.00,57583460.00
2010/09/09,4.25,4.27,4.05,4.07,22756532.00,94214024.00
2010/09/10,4.06,4.09,3.97,4.04,13032381.00,52426616.00
2010/09/13,4.04,4.13,4.01,4.09,11476510.00,46910780.00
2010/09/14,4.10,4.10,4.02,4.05,10361935.00,41924728.00
2010/09/15,4.05,4.06,3.91,3.93,13972003.00,55667592.00
2010/09/16,3.95,3.96,3.73,3.81,14137983.00,53961012.00
2010/09/17,3.81,3.83,3.74,3.75,8126519.00,30678254.00
2010/09/20,3.79,3.94,3.76,3.94,23475782.00,91882136.00
2010/09/21,3.95,3.97,3.84,3.90,11033406.00,43068364.00
2010/09/27,3.90,4.01,3.88,3.96,8781656.00,34759788.00
2010/09/28,3.96,3.96,3.88,3.89,7025693.00,27502850.00
2010/09/29,3.89,3.92,3.80,3.81,8042475.00,30986302.00
2010/09/30,3.80,3.92,3.75,3.88,6718110.00,25840486.00
2010/10/08,3.92,3.98,3.91,3.94,9547897.00,37673480.00
2010/10/11,3.94,3.99,3.92,3.99,13802459.00,54657452.00
2010/10/12,3.98,4.15,3.94,4.07,18472100.00,75213376.00
2010/10/13,4.08,4.12,4.03,4.08,13084471.00,53250360.00
2010/10/14,4.08,4.09,3.92,3.93,16036513.00,64107508.00
2010/10/15,3.91,3.98,3.90,3.97,11210499.00,44115356.00
2010/10/18,3.97,4.07,3.88,4.06,19833028.00,79143664.00
2010/10/19,4.07,4.12,4.03,4.10,17829562.00,72662720.00
2010/10/20,4.03,4.08,3.98,4.04,14418825.00,58132100.00
2010/10/21,4.05,4.08,4.02,4.08,11004681.00,44671288.00
2010/10/22,4.09,4.28,4.04,4.28,34381620.00,144329840.00
2010/10/25,4.33,4.49,4.25,4.49,38044600.00,166836576.00
2010/10/26,4.56,4.63,4.40,4.47,40230340.00,181552464.00
2010/10/27,4.45,4.69,4.36,4.69,38660568.00,179042416.00
2010/10/28,4.72,4.91,4.46,4.50,58829968.00,273269152.00
2010/10/29,4.49,4.61,4.41,4.50,21585816.00,97535592.00
2010/11/01,4.50,4.67,4.50,4.58,19929872.00,91299176.00
2010/11/02,4.58,4.81,4.58,4.81,17057088.00,81429800.00
2010/11/03,5.05,5.05,5.05,5.05,4651453.00,23489838.00
2010/11/04,5.30,5.30,5.30,5.30,5258217.00,27868550.00
2010/11/05,5.57,5.57,5.28,5.33,76107504.00,413247776.00
2010/11/08,5.39,5.60,5.18,5.60,42061520.00,224986464.00
2010/11/09,5.73,5.88,5.62,5.88,57501528.00,335727168.00
2010/11/10,6.16,6.16,5.80,5.89,44369832.00,266572992.00
2010/11/11,5.82,6.00,5.70,5.72,31670924.00,184612960.00
2010/11/12,5.70,5.70,5.43,5.43,27139212.00,149025264.00
2010/11/15,5.29,5.33,5.16,5.30,29337888.00,152603184.00
2010/11/16,5.30,5.35,5.04,5.04,21037894.00,107825104.00
2010/11/17,4.97,5.02,4.79,4.79,14997135.00,72820880.00
2010/11/18,4.73,4.89,4.73,4.86,13774846.00,66728452.00
2010/11/19,4.89,4.97,4.75,4.97,14395125.00,69994528.00
2010/11/22,4.92,5.22,4.90,5.22,6832617.00,35338496.00
2010/11/23,5.45,5.48,5.18,5.48,37352016.00,200110944.00
2010/11/24,5.36,5.64,5.31,5.50,22745038.00,125133832.00
2010/11/25,5.52,5.56,5.33,5.42,17045800.00,92621552.00
2010/11/29,5.45,5.69,5.39,5.49,17607458.00,97785096.00
2010/11/30,5.49,5.49,5.22,5.24,16990260.00,89933280.00
2010/12/01,5.20,5.39,5.13,5.23,9927572.00,52327880.00
2010/12/02,5.30,5.36,5.22,5.24,8208332.00,43256624.00
2010/12/03,5.24,5.29,5.13,5.18,6715880.00,34787996.00
2010/12/06,5.21,5.37,5.12,5.27,9528476.00,50058636.00
2010/12/07,5.24,5.27,5.18,5.24,5576801.00,29146306.00
2010/12/08,5.24,5.29,5.15,5.17,5924723.00,30938656.00
2010/12/09,5.13,5.17,4.91,4.91,12740989.00,63500916.00
2010/12/10,4.86,5.05,4.83,5.00,6138216.00,30370956.00
2010/12/13,5.00,5.16,4.98,5.14,6948241.00,35402992.00
2010/12/14,5.16,5.18,5.11,5.13,6059713.00,31090024.00
2010/12/15,5.11,5.16,5.08,5.09,5844668.00,29853774.00
2010/12/16,5.10,5.18,5.08,5.12,4620657.00,23713108.00
2010/12/17,5.12,5.13,5.01,5.07,4335708.00,21936824.00
2010/12/20,5.07,5.14,4.82,4.93,11708754.00,57841936.00
2010/12/21,4.95,4.99,4.88,4.98,5230217.00,25932032.00
2010/12/22,4.98,5.16,4.94,5.07,7433534.00,37619396.00
2010/12/23,5.05,5.09,4.94,4.95,4714278.00,23581248.00
2010/12/24,4.93,5.09,4.90,4.95,5241316.00,26146784.00
2010/12/27,4.95,5.06,4.70,4.77,6590926.00,32344986.00
2010/12/28,4.78,4.97,4.76,4.80,9614610.00,46807632.00
2010/12/29,4.82,4.87,4.65,4.75,5957279.00,28216810.00
2010/12/30,4.79,4.80,4.61,4.64,6531429.00,30553288.00
2010/12/31,4.64,4.73,4.61,4.73,5142863.00,24063270.00
2011/01/04,4.75,4.78,4.67,4.76,6041737.00,28586626.00
2011/01/05,4.75,4.85,4.70,4.84,6254337.00,29849854.00
2011/01/06,4.80,4.91,4.78,4.85,5003262.00,24223934.00
2011/01/07,4.85,4.94,4.80,4.86,5430520.00,26485690.00
2011/01/10,4.85,4.89,4.68,4.72,5200279.00,24780914.00
2011/01/11,4.73,4.73,4.62,4.68,4318257.00,20125358.00
2011/01/12,4.69,4.71,4.65,4.70,3248706.00,15203527.00
2011/01/13,4.71,4.85,4.68,4.80,5205512.00,24921492.00
2011/01/14,4.76,4.80,4.66,4.69,4354645.00,20478116.00
2011/01/17,4.65,4.68,4.46,4.46,6622538.00,29893948.00
2011/01/18,4.46,4.50,4.40,4.45,2999105.00,13365867.00
2011/01/19,4.46,4.55,4.45,4.51,4220766.00,18951634.00
2011/01/20,4.50,4.51,4.28,4.29,5535906.00,24184028.00
2011/01/21,4.29,4.40,4.18,4.35,5306429.00,22825590.00
2011/01/24,4.35,4.36,4.18,4.21,3950597.00,16823188.00
2011/01/25,4.19,4.22,4.05,4.10,4844444.00,19957222.00
2011/01/26,4.06,4.15,4.06,4.14,2777566.00,11462602.00
2011/01/27,4.13,4.23,4.10,4.22,3842296.00,16073665.00
2011/01/28,4.22,4.29,4.18,4.27,3981779.00,16915598.00
2011/01/31,4.27,4.48,4.26,4.48,7118380.00,31726706.00
2011/02/01,4.51,4.70,4.50,4.70,6459416.00,30216250.00
2011/02/09,4.73,4.91,4.65,4.69,9083774.00,43159352.00
2011/02/10,4.69,4.76,4.62,4.75,5837097.00,27481030.00
2011/02/11,4.74,4.85,4.70,4.79,5682493.00,27022382.00
2011/02/14,4.77,4.84,4.74,4.82,7117111.00,34174324.00
2011/02/15,4.81,4.83,4.74,4.76,7063673.00,33744552.00
