2012/06/28,8.86,8.89,8.58,8.59,5183790.00,45300332.00
2012/06/29,8.57,8.78,8.45,8.73,4749329.00,40875448.00
2012/07/02,8.78,8.90,8.68,8.75,4320272.00,37871932.00
2012/07/03,8.74,8.79,8.66,8.71,4182818.00,36497356.00
2012/07/04,8.70,8.88,8.58,8.86,5107949.00,44549476.00
2012/07/05,8.81,8.81,8.49,8.54,4467457.00,38441888.00
2012/07/06,8.58,8.69,8.43,8.66,3540523.00,30350116.00
2012/07/09,8.58,8.68,8.37,8.39,3487647.00,29735364.00
2012/07/10,8.35,8.59,8.27,8.44,4519947.00,38079820.00
2012/07/11,8.40,8.50,8.35,8.43,2210047.00,18616420.00
2012/07/12,8.44,8.55,8.33,8.50,4364244.00,36924548.00
2012/07/13,8.55,8.62,8.48,8.48,3181080.00,27188022.00
2012/07/16,8.50,8.51,7.97,7.98,6641969.00,54069400.00
2012/07/17,7.98,8.09,7.98,8.03,2772585.00,22266616.00
2012/07/18,8.05,8.12,7.96,8.12,2544084.00,20448974.00
2012/07/19,8.12,8.25,8.05,8.19,4392304.00,35896412.00
2012/07/20,8.14,8.34,8.14,8.19,3796753.00,31222436.00
2012/07/23,8.08,8.15,8.00,8.04,2499072.00,20144614.00
2012/07/24,8.04,8.17,8.00,8.10,2820464.00,22852690.00
2012/07/25,8.02,8.13,7.99,8.01,3496356.00,28203108.00
2012/07/26,7.98,8.06,7.92,7.95,3372089.00,26943506.00
2012/07/27,7.97,8.02,7.96,7.98,2090336.00,16709213.00
2012/07/30,7.98,8.27,7.96,8.01,5676137.00,45940632.00
2012/07/31,8.00,8.03,7.63,7.78,4919744.00,38367504.00
2012/08/01,7.78,7.95,7.78,7.86,2043878.00,16107613.00
2012/08/02,7.85,7.93,7.73,7.73,1736559.00,13528245.00
2012/08/03,7.75,7.85,7.73,7.84,2301961.00,17934180.00
2012/08/06,7.84,8.04,7.84,8.03,3034201.00,24075246.00
2012/08/07,8.01,8.22,8.00,8.16,6229982.00,50682100.00
2012/08/08,8.19,8.20,8.00,8.03,4198589.00,33948860.00
2012/08/09,8.02,8.09,7.90,8.08,3338743.00,26827440.00
2012/08/10,8.10,8.35,8.04,8.23,6713672.00,55023816.00
2012/08/13,8.13,8.16,8.00,8.01,3980716.00,32164634.00
2012/08/14,8.07,8.07,7.88,8.00,3095091.00,24641480.00
2012/08/15,7.96,7.98,7.80,7.85,2892662.00,22851318.00
2012/08/16,7.81,7.90,7.74,7.77,1985765.00,15537075.00
2012/08/17,7.83,7.87,7.74,7.81,2716260.00,21189608.00
2012/08/20,7.72,7.78,7.65,7.74,2754617.00,21220824.00
2012/08/21,7.77,7.88,7.72,7.80,3716958.00,29009172.00
2012/08/22,7.83,7.86,7.67,7.69,2694699.00,20886372.00
2012/08/23,7.68,7.82,7.64,7.79,4043806.00,31253632.00
2012/08/24,7.70,7.77,7.47,7.48,4241959.00,32320378.00
2012/08/27,7.43,7.44,7.15,7.21,4683220.00,34060388.00
2012/08/28,7.05,7.30,7.05,7.19,3473546.00,24996350.00
2012/08/29,7.18,7.37,7.08,7.20,4255560.00,30736194.00
2012/08/30,7.18,7.24,7.02,7.04,3653901.00,26028764.00
2012/08/31,7.04,7.25,7.04,7.13,2623376.00,18756054.00
2012/09/03,7.13,7.19,7.05,7.16,2919103.00,20836374.00
2012/09/04,7.16,7.19,7.02,7.04,4163737.00,29616822.00
2012/09/05,7.02,7.06,6.85,6.88,4729351.00,32732816.00
2012/09/06,6.88,6.99,6.88,6.97,2957313.00,20474638.00
2012/09/07,7.01,7.44,6.96,7.34,12102868.00,87333632.00
2012/09/10,7.32,7.45,7.28,7.38,6862515.00,50629820.00
2012/09/11,7.38,7.54,7.29,7.53,8845525.00,65693232.00
2012/09/12,7.53,7.60,7.40,7.47,6249519.00,46675452.00
2012/09/13,7.48,7.78,7.44,7.46,11513377.00,87814856.00
2012/09/14,7.54,7.59,7.37,7.45,6359900.00,47542836.00
2012/09/17,7.40,7.48,7.10,7.12,5950728.00,43224068.00
2012/09/18,7.12,7.20,7.06,7.08,3458872.00,24630222.00
2012/09/19,7.06,7.17,7.04,7.14,3121855.00,22161430.00
2012/09/20,7.10,7.10,6.84,6.85,4635643.00,32358822.00
2012/09/21,6.87,6.93,6.79,6.80,2810080.00,19229698.00
2012/09/24,6.80,6.87,6.63,6.81,3211979.00,21703564.00
2012/09/25,6.76,6.88,6.71,6.74,2017069.00,13684101.00
2012/09/26,6.80,6.87,6.55,6.61,2994226.00,20089214.00
2012/09/27,6.66,6.88,6.61,6.81,5409970.00,36561028.00
2012/09/28,6.76,7.07,6.75,7.06,7530648.00,52258768.00
2012/10/08,7.06,7.09,6.92,6.97,4891898.00,34124844.00
2012/10/09,7.03,7.17,6.99,7.13,4793835.00,34087948.00
2012/10/10,7.11,7.22,7.11,7.18,4974635.00,35639440.00
2012/10/11,7.11,7.14,7.01,7.05,5329843.00,37666804.00
2012/10/12,7.05,7.14,6.94,6.99,3336520.00,23443754.00
2012/10/15,7.04,7.05,6.82,6.88,2827368.00,19541816.00
2012/10/16,6.90,7.06,6.90,6.95,3736700.00,26119600.00
2012/10/17,6.97,7.16,6.91,7.08,5325110.00,37463396.00
2012/10/18,7.11,7.20,7.05,7.19,6294690.00,45023704.00
2012/10/19,7.21,7.21,7.10,7.12,3729484.00,26628012.00
2012/10/22,7.06,7.14,7.01,7.13,3141003.00,22223260.00
2012/10/23,7.12,7.16,7.03,7.03,3284609.00,23263434.00
2012/10/24,7.01,7.12,7.00,7.11,3027690.00,21386120.00
2012/10/25,7.15,7.32,7.10,7.11,8588675.00,62065832.00
2012/10/26,7.08,7.11,6.80,6.81,6126020.00,42516176.00
2012/10/29,6.81,6.93,6.76,6.80,3196926.00,21868394.00
2012/10/30,6.85,6.90,6.71,6.74,3450937.00,23358942.00
2012/10/31,6.75,6.78,6.65,6.69,2875227.00,19207070.00
2012/11/01,6.69,6.91,6.67,6.90,5125346.00,34926452.00
2012/11/02,6.93,7.06,6.84,7.03,6067860.00,42361208.00
2012/11/05,7.00,7.03,6.91,6.97,3270534.00,22751270.00
2012/11/06,7.02,7.05,6.80,6.91,4605884.00,31799512.00
2012/11/07,6.90,7.03,6.89,6.96,2977135.00,20769904.00
2012/11/08,6.81,6.89,6.70,6.74,4272369.00,29130068.00
2012/11/09,6.70,6.75,6.59,6.64,2929379.00,19526156.00
2012/11/12,6.64,6.70,6.58,6.67,2613559.00,17356014.00
2012/11/13,6.68,6.68,6.49,6.50,3222370.00,21061206.00
2012/11/14,6.51,6.56,6.46,6.54,1703291.00,11111393.00
2012/11/15,6.48,6.54,6.30,6.31,2855989.00,18290400.00
2012/11/16,6.32,6.35,6.10,6.19,3087396.00,19116082.00
2012/11/19,6.19,6.24,6.13,6.20,2242210.00,13875850.00
2012/11/20,6.25,6.26,6.16,6.21,1953549.00,12158071.00
2012/11/21,6.22,6.33,6.15,6.32,2836261.00,17710724.00
2012/11/22,6.31,6.34,6.19,6.23,1780920.00,11144364.00
2012/11/23,6.29,6.30,6.23,6.26,1675423.00,10505986.00
2012/11/26,6.23,6.27,6.06,6.07,2851605.00,17496974.00
2012/11/27,6.07,6.07,5.77,5.80,4211834.00,24920166.00
2012/11/28,5.80,5.83,5.71,5.76,3010884.00,17386864.00
2012/11/29,5.74,5.83,5.70,5.71,2545320.00,14669042.00
2012/11/30,5.71,5.81,5.70,5.76,1885301.00,10867382.00
2012/12/03,5.75,5.80,5.52,5.53,2807173.00,15929205.00
2012/12/04,5.52,5.63,5.43,5.60,3399479.00,18788980.00
2012/12/05,5.58,5.89,5.58,5.81,6056811.00,34999368.00
2012/12/06,5.82,5.86,5.76,5.77,2499353.00,14504870.00
2012/12/07,5.77,5.95,5.77,5.94,5837513.00,34358548.00
2012/12/10,5.95,6.10,5.92,6.09,5818597.00,34940368.00
2012/12/11,6.06,6.07,5.98,6.00,4818178.00,29023928.00
2012/12/12,6.04,6.06,5.92,6.02,3520246.00,21091280.00
2012/12/13,6.01,6.11,5.93,5.96,4533057.00,27300952.00
2012/12/14,5.98,6.27,5.96,6.24,9545313.00,58825576.00
2012/12/17,6.25,6.38,6.18,6.32,10194520.00,64040096.00
2012/12/18,6.28,6.40,6.22,6.30,7947069.00,50168924.00
2012/12/19,6.30,6.48,6.26,6.26,4740481.00,30076256.00
2012/12/20,6.46,6.53,6.26,6.32,9721856.00,61996952.00
2012/12/21,6.32,6.40,6.23,6.24,5673081.00,35674200.00
2012/12/24,6.24,6.29,6.17,6.19,4975821.00,30976360.00
2012/12/25,6.19,6.38,6.15,6.35,7567319.00,47651260.00
2012/12/26,6.35,6.41,6.30,6.40,6738782.00,42941812.00
2012/12/27,6.43,6.46,6.30,6.31,7039343.00,44883164.00
2012/12/28,6.29,6.37,6.27,6.35,6463189.00,40871604.00
2012/12/31,6.37,6.52,6.29,6.51,12013382.00,76817320.00
2013/01/04,6.62,6.74,6.50,6.71,21599010.00,143744432.00
2013/01/07,6.68,6.80,6.55,6.69,10532311.00,70348984.00
2013/01/08,6.70,6.74,6.56,6.68,9301832.00,61982588.00
2013/01/09,6.78,7.00,6.68,6.90,20048244.00,137281792.00
2013/01/10,7.03,7.40,6.90,7.29,31759344.00,229228608.00
2013/01/11,7.21,7.35,7.01,7.10,22579024.00,162766064.00
2013/01/14,7.05,7.26,7.01,7.25,16215378.00,116219712.00
2013/01/15,7.24,7.65,7.15,7.43,20484068.00,152651024.00
2013/01/16,7.48,7.53,7.17,7.31,13988036.00,102478744.00
2013/01/17,7.30,7.30,7.10,7.16,10055469.00,72016512.00
2013/01/18,7.20,7.49,7.17,7.30,10649357.00,78108488.00
2013/01/21,7.31,7.31,7.09,7.13,14374170.00,102975312.00
2013/01/22,7.13,7.18,6.95,6.96,10090215.00,71261776.00
2013/01/23,6.96,7.04,6.88,7.01,6238786.00,43448992.00
2013/01/24,7.01,7.09,6.77,6.78,11946783.00,82917872.00
2013/01/25,6.77,6.84,6.69,6.72,5140565.00,34611220.00
2013/01/28,6.76,6.91,6.75,6.91,7769074.00,53268848.00
2013/01/29,6.93,6.97,6.83,6.88,6455310.00,44410596.00
2013/01/30,6.80,6.84,6.63,6.69,13517053.00,90596344.00
2013/01/31,6.70,6.75,6.63,6.74,6180390.00,41304364.00
2013/02/01,6.71,6.72,6.64,6.69,6477395.00,43237728.00
2013/02/04,6.74,6.75,6.61,6.64,6892484.00,45826772.00
2013/02/05,6.63,6.76,6.55,6.74,6601552.00,44202684.00
2013/02/06,6.76,6.83,6.72,6.79,6335146.00,43040820.00
2013/02/07,6.71,6.78,6.66,6.72,4507704.00,30218376.00
2013/02/08,6.73,6.85,6.72,6.80,5364994.00,36503348.00
2013/02/18,6.84,7.07,6.82,7.05,13136724.00,91858848.00
2013/02/19,7.08,7.14,6.92,7.00,10026221.00,70446216.00
2013/02/20,6.98,7.08,6.98,7.08,7457447.00,52483676.00
2013/02/21,7.05,7.05,6.58,6.71,10453654.00,71290696.00
2013/02/22,6.70,6.77,6.57,6.59,5494418.00,36695672.00
2013/02/25,6.65,6.76,6.65,6.69,3978673.00,26650576.00
2013/02/26,6.66,6.75,6.50,6.51,5785695.00,38520248.00
2013/02/27,6.52,6.62,6.50,6.53,4940819.00,32332670.00
2013/02/28,6.65,7.18,6.64,7.18,14814021.00,105415320.00
2013/03/01,7.30,7.83,7.28,7.49,48788780.00,366024320.00
2013/03/04,7.45,7.71,7.30,7.63,32749112.00,246369888.00
2013/03/05,7.63,7.69,7.43,7.60,19752980.00,149058976.00
2013/03/06,7.60,7.60,7.44,7.51,16132550.00,121121200.00
2013/03/07,7.47,7.47,7.19,7.27,17457348.00,127303080.00
2013/03/08,7.24,7.34,7.20,7.23,9021822.00,65651216.00
2013/03/11,7.24,7.24,7.01,7.17,8325119.00,59197688.00
2013/03/12,7.20,7.23,6.82,6.89,10757865.00,75269488.00
2013/03/13,6.88,6.96,6.81,6.94,6256357.00,43178604.00
2013/03/14,6.88,6.96,6.81,6.83,5411103.00,37220400.00
2013/03/15,6.87,7.15,6.65,6.84,9403926.00,64614680.00
2013/03/18,6.84,6.88,6.49,6.59,8689121.00,57725620.00
2013/03/19,6.56,6.65,6.50,6.62,4642068.00,30562280.00
2013/03/20,6.62,7.27,6.59,7.12,16872966.00,117742280.00
2013/03/21,7.02,7.17,7.00,7.06,11280183.00,79712064.00
2013/03/22,7.00,7.05,6.88,7.02,6711599.00,46609336.00
2013/03/25,7.01,7.05,6.90,6.92,4719581.00,32748608.00
2013/03/26,6.89,6.89,6.68,6.81,7465098.00,50536724.00
2013/03/27,6.78,6.92,6.75,6.86,6550558.00,44785040.00
2013/03/28,6.78,6.78,6.63,6.69,7100728.00,47495548.00
2013/03/29,6.64,6.99,6.61,6.62,8080025.00,54691828.00
2013/04/01,6.59,6.63,6.51,6.55,4684065.00,30750648.00
2013/04/02,6.57,6.66,6.54,6.61,4117864.00,27163608.00
2013/04/03,6.67,6.69,6.50,6.52,3668998.00,24100064.00
2013/04/08,6.38,6.38,6.15,6.29,5327444.00,33334588.00
2013/04/09,6.34,6.44,6.29,6.43,4735407.00,30196228.00
2013/04/10,6.58,6.69,6.42,6.44,4052887.00,26471830.00
2013/04/11,6.50,6.56,6.44,6.50,4133926.00,26861426.00
2013/04/12,6.50,6.81,6.46,6.64,8753575.00,57990028.00
2013/04/15,6.55,6.73,6.36,6.45,7732037.00,50420356.00
2013/04/16,6.46,6.86,6.45,6.62,7291562.00,47803012.00
2013/04/17,6.58,6.62,6.50,6.56,4115289.00,26938922.00
2013/04/18,6.55,6.56,6.38,6.38,4572655.00,29444116.00
2013/04/19,6.40,6.66,6.33,6.60,8456721.00,55308552.00
2013/04/22,6.54,6.68,6.48,6.67,8785746.00,57561204.00
2013/04/23,6.68,6.68,6.45,6.55,8276813.00,53989880.00
2013/04/24,6.60,6.66,6.50,6.57,13668121.00,89957120.00
2013/04/25,6.54,6.78,6.38,6.75,16191251.00,106634136.00
2013/04/26,6.62,6.91,6.58,6.74,17103484.00,115696000.00
2013/05/02,6.69,6.97,6.65,6.77,18879900.00,127046280.00
2013/05/03,6.79,6.83,6.68,6.72,14614613.00,98383064.00
2013/05/06,6.68,6.72,6.51,6.60,11484217.00,75648936.00
2013/05/07,6.60,6.62,6.51,6.61,5866411.00,38524748.00
2013/05/08,6.64,6.65,6.45,6.48,11883305.00,77673664.00
2013/05/09,6.38,6.43,6.25,6.30,10658757.00,67400104.00
2013/05/10,6.26,6.40,6.25,6.38,6632595.00,42063532.00
2013/05/13,6.41,6.49,6.35,6.47,7578958.00,48845236.00
2013/05/14,6.50,6.74,6.27,6.68,21145924.00,137660688.00
2013/05/15,6.60,7.14,6.52,7.08,33014564.00,224796512.00
2013/05/16,7.00,7.18,6.88,6.94,34299560.00,240851232.00
2013/05/17,6.95,7.03,6.85,6.93,16382391.00,113533400.00
2013/05/20,6.93,7.17,6.88,7.05,22612860.00,159124016.00
2013/05/21,7.20,7.38,7.03,7.11,27311808.00,195569008.00
2013/05/22,7.21,7.32,7.07,7.18,24646510.00,177675664.00
2013/05/23,6.97,7.07,6.87,6.96,22160900.00,153626144.00
2013/05/24,6.94,7.09,6.91,7.04,12331078.00,86390400.00
2013/05/27,7.10,7.33,7.00,7.31,25097530.00,180050960.00
2013/05/28,7.35,7.40,7.16,7.31,21410690.00,155680176.00
2013/05/29,7.31,7.41,7.24,7.32,14228482.00,103861304.00
2013/05/30,7.32,7.47,7.25,7.46,21338018.00,157152560.00
2013/05/31,7.40,7.54,7.11,7.12,30136452.00,221199776.00
2013/06/03,7.35,7.48,7.15,7.21,19413396.00,141995040.00
2013/06/04,7.15,7.34,6.98,7.28,21325588.00,153104432.00
2013/06/05,7.18,7.20,7.05,7.09,11031308.00,78419496.00
2013/06/06,6.99,6.99,6.80,6.81,14101344.00,97037328.00
2013/06/07,6.78,6.94,6.60,6.87,11725546.00,79089232.00
2013/06/13,6.75,7.19,6.51,7.05,22853516.00,156930496.00
2013/06/14,6.90,7.02,6.87,6.92,18378522.00,127006632.00
2013/06/17,7.00,7.07,6.85,6.87,11282273.00,78524536.00
2013/06/18,6.87,6.92,6.73,6.75,8352633.00,56931624.00
2013/06/19,6.72,6.72,6.50,6.64,8444023.00,55742516.00
2013/06/20,6.59,6.60,6.33,6.37,7449037.00,48324892.00
2013/06/21,6.20,6.48,6.18,6.40,5996762.00,37960508.00
2013/06/24,6.36,6.39,5.76,5.82,8880370.00,53677436.00
2013/06/25,5.78,5.95,5.25,5.69,11374354.00,63795392.00
2013/06/26,5.66,5.77,5.60,5.73,6963097.00,39571128.00
2013/06/27,5.74,5.80,5.54,5.55,7984688.00,45312656.00
2013/06/28,5.49,5.60,5.31,5.46,7985444.00,43667564.00
2013/07/01,5.49,5.58,5.41,5.57,5017879.00,27634334.00
2013/07/02,5.58,5.68,5.44,5.67,6666407.00,37098760.00
2013/07/03,5.66,5.84,5.51,5.71,11583335.00,65986748.00
2013/07/04,5.63,5.78,5.53,5.68,9123070.00,51679256.00
2013/07/05,5.67,5.74,5.60,5.62,6600503.00,37413396.00
2013/07/08,5.58,5.58,5.21,5.23,7253564.00,39069400.00
2013/07/09,5.26,5.33,5.19,5.23,5530803.00,29015726.00
2013/07/10,5.27,5.41,5.22,5.39,5053266.00,26894352.00
2013/07/11,5.42,5.63,5.37,5.57,8766948.00,48479388.00
2013/07/12,5.56,5.67,5.46,5.46,6796399.00,37980060.00
2013/07/15,5.48,5.66,5.48,5.60,5736576.00,32092534.00
2013/07/16,5.79,6.04,5.75,5.86,14841926.00,87237096.00
2013/07/17,5.80,5.83,5.71,5.73,6216366.00,35787880.00
2013/07/18,5.68,5.77,5.65,5.73,5371111.00,30676952.00
2013/07/19,5.84,5.92,5.53,5.55,6049227.00,34620420.00
2013/07/22,5.42,5.68,5.37,5.66,4972235.00,27596930.00
2013/07/23,5.62,5.80,5.62,5.72,5009335.00,28710484.00
2013/07/24,5.65,5.76,5.56,5.75,6611536.00,37423668.00
2013/07/25,5.74,5.93,5.67,5.87,11841423.00,68679672.00
2013/07/26,5.82,5.98,5.71,5.86,12551026.00,73357320.00
2013/07/29,6.02,6.20,5.88,5.89,18638664.00,112673400.00
2013/07/30,5.80,5.88,5.66,5.73,8187103.00,47065988.00
2013/07/31,5.70,5.79,5.62,5.67,5316167.00,30331606.00
2013/08/01,5.68,5.77,5.67,5.74,5456945.00,31168122.00
2013/08/02,5.79,5.84,5.69,5.72,6405554.00,37020048.00
2013/08/05,5.75,5.76,5.66,5.75,5318999.00,30404142.00
2013/08/06,5.74,5.81,5.68,5.80,6427769.00,36993668.00
2013/08/07,5.81,6.08,5.72,5.87,14050259.00,82759992.00
2013/08/08,5.83,5.90,5.76,5.81,6678564.00,38846712.00
2013/08/09,5.87,5.87,5.69,5.78,6923876.00,39956644.00
2013/08/12,5.80,5.94,5.76,5.93,10310797.00,60531704.00
2013/08/13,5.91,6.07,5.90,6.05,10802429.00,64696212.00
2013/08/14,6.03,6.35,5.98,6.24,26657104.00,164285840.00
2013/08/15,6.21,6.34,6.18,6.20,27919472.00,175398496.00
2013/08/16,6.18,6.23,5.96,5.98,15175658.00,92068184.00
2013/08/19,6.00,6.13,5.95,6.07,5805696.00,35127712.00
2013/08/20,6.09,6.22,6.04,6.16,9731665.00,59795956.00
2013/08/21,6.18,6.40,6.09,6.35,17972144.00,112377352.00
2013/08/22,6.39,6.45,6.25,6.28,20075834.00,127945720.00
2013/08/23,6.26,6.30,6.04,6.14,9869651.00,60835500.00
2013/08/26,6.15,6.30,6.05,6.28,7703206.00,47777468.00
2013/08/27,6.18,6.79,6.13,6.63,24944880.00,160065216.00
2013/08/28,6.50,6.67,6.38,6.40,29878054.00,193826992.00
2013/08/29,6.35,6.38,6.19,6.22,10033872.00,62843736.00
2013/08/30,6.22,6.35,6.19,6.24,8777410.00,55138120.00
2013/09/02,6.30,6.34,6.21,6.27,6915178.00,43385976.00
2013/09/03,6.34,6.43,6.23,6.38,10552350.00,66807604.00
2013/09/04,6.36,6.39,6.24,6.27,8221788.00,51658956.00
2013/09/05,6.31,6.42,6.26,6.31,12688079.00,80703688.00
2013/09/06,6.26,6.30,6.10,6.13,13244222.00,81600552.00
2013/09/09,6.12,6.28,6.07,6.25,12059276.00,74687928.00
2013/09/10,6.27,6.38,6.20,6.35,11180161.00,70338344.00
2013/09/11,6.36,6.44,6.26,6.35,11282326.00,71520456.00
2013/09/12,6.35,6.58,6.27,6.54,31754584.00,204736336.00
2013/09/13,6.50,6.54,6.40,6.42,17866582.00,115385928.00
2013/09/16,6.40,6.59,6.34,6.48,15591229.00,100646536.00
2013/09/17,6.49,6.49,6.26,6.43,9460826.00,60382784.00
2013/09/18,6.40,6.51,6.33,6.43,17095248.00,110189368.00
2013/09/23,6.44,6.68,6.34,6.54,19806736.00,129431240.00
2013/09/24,6.48,6.49,6.35,6.36,12677100.00,81029272.00
2013/09/25,6.32,6.41,6.28,6.30,9205789.00,58417428.00
2013/09/26,6.29,6.33,6.15,6.31,11013752.00,68767624.00
2013/09/27,6.31,6.41,6.28,6.31,5045905.00,32052832.00
2013/09/30,6.35,6.48,6.32,6.34,10476017.00,66941912.00
2013/10/08,6.33,6.46,6.22,6.41,8246971.00,52403888.00
2013/10/09,6.40,6.43,6.29,6.40,11203608.00,71389080.00
2013/10/10,6.45,6.55,6.20,6.21,16868192.00,107584608.00
2013/10/11,6.22,6.32,6.16,6.24,10281637.00,64100924.00
2013/10/14,6.25,6.45,6.20,6.36,15588939.00,98894496.00
2013/10/15,6.34,6.34,6.16,6.23,13289864.00,82626560.00
2013/10/16,6.16,6.55,6.11,6.36,22811888.00,144161808.00
2013/10/17,6.37,6.49,6.22,6.26,21941900.00,139267888.00
2013/10/18,6.25,6.31,6.16,6.21,8253403.00,51307784.00
2013/10/21,6.20,6.29,6.16,6.25,8222096.00,51164264.00
2013/10/22,6.27,6.52,6.25,6.37,19774770.00,126880048.00
2013/10/23,6.36,6.38,6.15,6.16,12806477.00,79802264.00
2013/10/24,6.14,6.18,6.02,6.03,7315174.00,44588684.00
2013/10/25,6.06,6.09,5.74,5.81,8035356.00,47651696.00
2013/10/28,5.78,5.93,5.75,5.78,5159450.00,30044952.00
2013/10/29,5.71,5.71,5.32,5.42,13151831.00,72430376.00
2013/10/30,5.43,5.48,5.38,5.46,6161745.00,33489104.00
2013/10/31,5.45,5.45,5.31,5.35,7604442.00,40781312.00
2013/11/01,5.32,5.45,5.23,5.40,7033936.00,37728332.00
2013/11/04,5.47,5.48,5.38,5.40,4642599.00,25191596.00
2013/11/05,5.40,5.46,5.32,5.44,3875409.00,20951172.00
2013/11/06,5.40,5.47,5.38,5.39,5382866.00,29200886.00
2013/11/07,5.38,5.39,5.26,5.27,5579212.00,29632758.00
2013/11/08,5.26,5.30,5.13,5.17,5105116.00,26586196.00
2013/11/11,5.17,5.22,5.13,5.21,3083358.00,15979571.00
2013/11/12,5.21,5.26,5.19,5.24,3383626.00,17695704.00
2013/11/13,5.20,5.23,5.13,5.15,3757488.00,19431684.00
2013/11/14,5.16,5.21,5.14,5.19,3141860.00,16276766.00
2013/11/15,5.19,5.32,5.19,5.28,6070977.00,31989588.00
2013/11/18,5.29,5.37,5.27,5.35,7186890.00,38298132.00
2013/11/19,5.35,5.42,5.32,5.36,5068403.00,27172894.00
2013/11/20,5.38,5.42,5.34,5.41,5401339.00,29044856.00
2013/11/21,5.41,5.46,5.33,5.37,7632068.00,41190224.00
2013/11/22,5.39,5.40,5.27,5.29,7394036.00,39352888.00
2013/11/25,5.29,5.82,5.23,5.82,21360068.00,119422024.00
2013/11/26,5.82,5.87,5.63,5.71,18438592.00,105612696.00
2013/11/27,5.79,5.79,5.62,5.69,11303650.00,64434600.00
2013/11/28,5.67,5.75,5.63,5.69,13923483.00,79211352.00
2013/11/29,5.69,5.77,5.66,5.67,7832381.00,44700244.00
2013/12/06,5.79,5.92,5.59,5.61,14079786.00,80750616.00
2013/12/09,5.56,5.61,5.49,5.54,8974762.00,49649776.00
2013/12/10,5.56,5.56,5.45,5.48,7306536.00,40183600.00
2013/12/11,5.48,5.48,5.34,5.36,6987848.00,37683792.00
2013/12/12,5.35,5.42,5.31,5.38,6803530.00,36543148.00
2013/12/13,5.33,5.39,5.31,5.32,6237921.00,33393198.00
2013/12/16,5.32,5.37,5.20,5.35,9918729.00,52271480.00
2013/12/17,5.31,5.32,5.25,5.28,5469647.00,28897980.00
2013/12/18,5.28,5.34,5.25,5.27,3880106.00,20531806.00
2013/12/19,5.30,5.36,5.27,5.29,5174830.00,27490998.00
2013/12/20,5.28,5.29,5.17,5.21,5094721.00,26628638.00
2013/12/23,5.18,5.26,5.11,5.23,3974357.00,20695204.00
2013/12/24,5.24,5.35,5.24,5.29,5376494.00,28490004.00
2013/12/25,5.34,5.36,5.23,5.28,4002385.00,21157380.00
2013/12/26,5.28,5.29,5.14,5.15,4914813.00,25599452.00
2013/12/27,5.15,5.22,5.14,5.19,4605579.00,23903244.00
2013/12/30,5.20,5.25,5.12,5.17,4193579.00,21705322.00
2013/12/31,5.14,5.24,5.13,5.20,3736192.00,19368292.00
2014/01/02,5.22,5.32,5.19,5.30,4944554.00,25936924.00
2014/01/03,5.32,5.32,5.18,5.20,4315762.00,22571710.00
2014/01/06,5.16,5.16,4.94,4.96,8274808.00,41524452.00
2014/01/07,4.94,5.01,4.90,4.98,4121917.00,20491348.00
2014/01/08,4.98,5.02,4.91,4.94,4571329.00,22714812.00
2014/01/09,4.93,4.96,4.72,4.73,8828719.00,42577552.00
2014/01/10,4.74,4.75,4.58,4.60,6345689.00,29386716.00
2014/01/13,4.60,4.64,4.54,4.58,3422860.00,15692334.00
2014/01/14,4.57,4.64,4.55,4.64,3532248.00,16266958.00
2014/01/15,4.64,4.65,4.59,4.63,2310955.00,10665744.00
2014/01/16,4.63,4.70,4.60,4.66,3357990.00,15638661.00
2014/01/17,4.65,4.66,4.48,4.49,4308451.00,19641872.00
2014/01/20,4.45,4.51,4.42,4.48,3372813.00,15076865.00
2014/01/21,4.52,4.54,4.49,4.51,2511758.00,11329513.00
2014/01/22,4.50,4.61,4.49,4.60,5128731.00,23441746.00
2014/01/23,4.60,4.71,4.60,4.66,5703205.00,26604364.00
2014/01/24,4.65,4.71,4.60,4.69,3786118.00,17708890.00
2014/01/27,4.65,4.67,4.58,4.58,4133624.00,19098648.00
2014/01/28,4.60,4.67,4.59,4.64,2800510.00,12982425.00
2014/01/29,4.50,4.50,4.18,4.18,19898000.00,83912048.00
2014/01/30,3.90,3.98,3.84,3.96,14653231.00,57355928.00
2014/02/07,3.91,4.07,3.89,4.03,8682246.00,34747772.00
2014/02/10,4.03,4.15,4.02,4.14,8444095.00,34732668.00
2014/02/11,4.14,4.17,4.09,4.13,7824314.00,32307878.00
2014/02/12,4.14,4.23,4.11,4.21,10158885.00,42473292.00
2014/02/13,4.21,4.24,4.13,4.14,7857625.00,32923098.00
2014/02/14,4.14,4.18,4.12,4.18,4853803.00,20149074.00
2014/02/17,4.16,4.60,4.16,4.60,25572716.00,114984728.00
2014/02/18,4.73,5.06,4.71,5.06,46808808.00,231000656.00
2014/02/19,5.20,5.40,5.00,5.05,62655836.00,323219328.00
2014/02/20,5.00,5.02,4.80,4.84,31533948.00,153565648.00
2014/02/21,4.77,4.83,4.72,4.79,16205816.00,77410952.00
2014/02/24,4.79,4.79,4.65,4.72,12087473.00,56837216.00
2014/02/25,4.71,4.94,4.50,4.56,21551696.00,102622520.00
2014/02/26,4.53,4.54,4.34,4.52,12186201.00,54290600.00
2014/02/27,4.56,4.97,4.56,4.97,36070612.00,177245872.00
