2012/02/10,6.90,6.97,6.77,6.88,15708873.00,108177880.00
2012/02/13,6.80,7.27,6.71,7.11,26860484.00,189899104.00
2012/02/14,7.05,7.10,6.93,7.03,14700410.00,102939336.00
2012/02/15,7.00,7.32,6.98,7.29,28528792.00,204914560.00
2012/02/16,7.37,7.46,7.14,7.24,26032012.00,190094384.00
2012/02/17,7.29,7.32,7.06,7.16,17334448.00,124018328.00
2012/02/20,7.28,7.58,7.20,7.28,27758124.00,204430032.00
2012/02/21,7.28,7.45,7.15,7.41,23546564.00,172548720.00
2012/02/22,7.37,7.71,7.33,7.67,32559760.00,245543824.00
2012/02/23,7.60,7.66,7.44,7.57,24705756.00,186591632.00
2012/02/24,7.54,7.62,7.51,7.59,16784300.00,127110560.00
2012/02/27,7.68,7.77,7.48,7.49,27875660.00,212438368.00
2012/02/28,7.44,7.50,7.34,7.47,18713156.00,139044192.00
2012/02/29,7.45,7.58,7.36,7.38,13844024.00,103331408.00
2012/03/01,7.33,7.80,7.32,7.54,30354556.00,231450608.00
2012/03/02,7.56,7.67,7.51,7.63,16864860.00,127987536.00
2012/03/05,7.70,7.85,7.57,7.60,19687600.00,151942176.00
2012/03/06,7.60,7.82,7.44,7.80,27856364.00,213341872.00
2012/03/07,7.68,7.83,7.62,7.63,21665844.00,167209360.00
2012/03/08,7.68,7.78,7.63,7.67,15170264.00,116712040.00
2012/03/09,7.71,8.00,7.68,7.85,26009976.00,204398560.00
2012/03/12,7.82,7.94,7.78,7.91,19294134.00,151588880.00
2012/03/13,7.90,7.96,7.81,7.94,17354522.00,136783856.00
2012/03/14,7.97,8.05,7.33,7.43,31942658.00,246839216.00
2012/03/15,7.39,7.46,7.09,7.26,16529791.00,120232632.00
2012/03/16,7.28,7.45,7.19,7.44,12728351.00,93478568.00
2012/03/19,7.42,7.62,7.35,7.56,13947132.00,104465312.00
2012/03/20,7.49,7.54,7.19,7.20,14464444.00,106149856.00
2012/03/21,7.25,7.35,7.10,7.30,10283587.00,74447120.00
2012/03/22,7.28,7.33,7.17,7.24,7125723.00,51733244.00
2012/03/23,7.20,7.20,6.98,7.02,12348805.00,87382208.00
2012/03/26,7.00,7.09,6.98,7.06,5518071.00,38801420.00
2012/03/27,7.11,7.21,7.09,7.12,7479541.00,53460820.00
2012/03/28,7.12,7.12,6.68,6.73,11250394.00,77126880.00
2012/03/29,6.66,6.78,6.45,6.53,7973906.00,52815600.00
2012/03/30,6.52,6.60,6.46,6.54,6566637.00,42913376.00
2012/04/05,6.56,6.77,6.52,6.76,7622834.00,50874068.00
2012/04/06,6.75,6.89,6.70,6.80,6864953.00,46609980.00
2012/04/09,6.75,6.82,6.63,6.65,5609898.00,37695760.00
2012/04/10,6.63,6.78,6.45,6.77,6983767.00,46193496.00
2012/04/11,6.66,6.85,6.63,6.85,7433884.00,50357888.00
2012/04/12,6.89,7.22,6.80,7.20,21560306.00,151602320.00
2012/04/13,7.18,7.33,7.11,7.31,15024644.00,108742688.00
2012/04/16,7.25,7.59,7.19,7.50,31476468.00,233127472.00
2012/04/17,7.37,7.64,7.26,7.37,26487378.00,197470672.00
2012/04/18,7.35,7.88,7.31,7.83,32724884.00,248432352.00
2012/04/19,7.75,8.50,7.65,8.17,56849608.00,453196800.00
2012/04/20,8.00,8.16,7.83,7.90,49807512.00,396919168.00
2012/04/23,7.72,7.76,7.37,7.46,31105298.00,234353808.00
2012/04/24,7.35,7.58,7.20,7.52,19219836.00,142270480.00
2012/04/25,7.45,7.59,7.33,7.51,17009156.00,127114728.00
2012/04/26,7.51,7.51,7.30,7.34,13300590.00,98197896.00
2012/04/27,7.33,7.47,7.29,7.37,8500076.00,62728508.00
2012/05/02,7.51,7.52,7.38,7.39,10206459.00,75978856.00
2012/05/03,7.35,7.58,7.30,7.56,12772641.00,95485456.00
2012/05/04,7.57,7.72,7.45,7.67,16702481.00,127061224.00
2012/05/07,7.74,7.84,7.60,7.78,19395116.00,149772704.00
2012/05/08,7.71,7.74,7.53,7.60,11676523.00,89049248.00
2012/05/09,7.53,7.53,7.28,7.29,11762895.00,86774224.00
2012/05/10,7.37,7.39,7.20,7.30,11925936.00,86863600.00
2012/05/14,7.35,7.36,7.16,7.17,10735714.00,77622496.00
2012/05/15,7.10,7.10,6.96,7.09,8248031.00,57922240.00
2012/05/16,7.09,7.17,7.02,7.05,7252578.00,51567452.00
2012/05/17,7.04,7.22,7.01,7.20,7630547.00,54555124.00
2012/05/18,7.15,7.20,7.07,7.09,5479728.00,39110104.00
2012/05/21,7.09,7.31,7.03,7.25,13923616.00,100593016.00
2012/05/22,7.25,7.32,7.21,7.27,15852801.00,115209992.00
2012/05/23,7.25,7.25,7.03,7.07,9563932.00,68063560.00
2012/05/24,7.05,7.27,7.01,7.16,10358632.00,73968552.00
2012/05/25,7.16,7.20,7.04,7.14,7277356.00,51822176.00
2012/05/28,7.05,7.69,7.03,7.26,13582216.00,97960008.00
2012/05/29,7.25,7.32,7.19,7.28,12026997.00,87480376.00
2012/05/30,7.29,7.32,7.20,7.28,7456817.00,54055364.00
2012/05/31,7.22,7.41,7.18,7.30,12407202.00,90461816.00
2012/06/01,7.30,7.38,7.21,7.23,7507191.00,54794144.00
2012/06/04,7.09,7.11,6.68,6.69,13775539.00,94938464.00
2012/06/05,6.70,6.77,6.63,6.70,6027346.00,40339456.00
2012/06/06,6.71,6.77,6.63,6.68,5069242.00,33988308.00
2012/06/07,6.79,6.82,6.63,6.65,3844787.00,25765740.00
2012/06/08,6.71,6.73,6.61,6.62,3726096.00,24860572.00
2012/06/11,6.59,6.73,6.58,6.71,4444914.00,29597376.00
2012/06/12,6.68,6.69,6.58,6.58,4834558.00,32016270.00
2012/06/13,6.64,6.68,6.53,6.67,4430891.00,29371920.00
2012/06/14,6.66,6.75,6.62,6.67,5019989.00,33555664.00
2012/06/15,6.70,6.74,6.57,6.67,4099147.00,27343312.00
2012/06/18,6.74,6.76,6.68,6.71,3630548.00,24396182.00
2012/06/19,6.71,6.73,6.64,6.67,3570488.00,23864924.00
2012/06/20,6.71,6.79,6.66,6.74,5546023.00,37376608.00
2012/06/21,6.71,6.78,6.53,6.55,4457034.00,29481918.00
2012/06/25,6.48,6.50,6.24,6.25,5235594.00,33226554.00
2012/06/26,6.21,6.29,6.16,6.24,3676479.00,22891540.00
2012/06/27,6.24,6.29,6.17,6.18,3068907.00,19120608.00
2012/06/28,6.20,6.23,6.01,6.02,3055459.00,18723398.00
2012/06/29,6.02,6.13,5.99,6.12,2948830.00,17918646.00
2012/07/02,6.16,6.22,6.11,6.14,2695250.00,16591417.00
2012/07/03,6.15,6.18,6.07,6.10,4345707.00,26628566.00
2012/07/04,6.12,6.15,6.03,6.05,4421911.00,26954014.00
2012/07/05,6.08,6.08,5.85,5.85,4423222.00,26177004.00
2012/07/06,5.94,6.06,5.78,6.02,4753667.00,28152128.00
2012/07/09,5.95,6.02,5.78,5.84,3971993.00,23420646.00
2012/07/10,5.80,5.80,5.65,5.73,2775761.00,15851822.00
2012/07/11,5.70,5.79,5.69,5.77,2212649.00,12721924.00
2012/07/12,5.77,5.93,5.71,5.90,3883819.00,22690506.00
2012/07/13,5.87,5.95,5.82,5.85,2910949.00,17137038.00
2012/07/16,5.87,5.88,5.62,5.64,4053667.00,23135908.00
2012/07/17,5.61,5.76,5.56,5.72,2330306.00,13274574.00
2012/07/18,5.72,5.84,5.67,5.83,4812477.00,27786336.00
2012/07/19,5.81,5.95,5.80,5.84,5702543.00,33531618.00
2012/07/20,5.84,5.93,5.78,5.86,4373264.00,25653708.00
2012/07/23,5.81,5.81,5.70,5.75,2981160.00,17127470.00
2012/07/24,5.71,5.86,5.69,5.78,2389346.00,13815287.00
2012/07/25,5.75,5.81,5.69,5.74,2438766.00,14055377.00
2012/07/26,5.72,5.82,5.67,5.73,3248578.00,18688906.00
2012/07/27,5.75,5.78,5.70,5.76,2206879.00,12660156.00
2012/07/30,5.79,5.79,5.47,5.55,3641396.00,20423992.00
2012/07/31,5.53,5.55,5.37,5.42,2559834.00,13892939.00
2012/08/01,5.42,5.56,5.39,5.55,2699145.00,14880637.00
2012/08/02,5.55,5.67,5.50,5.53,2205695.00,12252769.00
2012/08/03,5.55,5.63,5.50,5.63,2084613.00,11662850.00
2012/08/06,5.58,5.75,5.58,5.74,4008745.00,22784950.00
2012/08/07,5.75,5.82,5.70,5.79,4120403.00,23777926.00
2012/08/08,5.80,5.84,5.72,5.79,4637890.00,26791044.00
2012/08/09,5.77,5.95,5.72,5.92,6349761.00,37086572.00
2012/08/10,5.92,6.01,5.85,5.89,4601263.00,27213254.00
2012/08/13,5.83,5.87,5.66,5.70,4269011.00,24653482.00
2012/08/14,5.69,5.78,5.56,5.73,4922194.00,27992304.00
2012/08/15,5.74,5.85,5.67,5.72,4494995.00,25920524.00
2012/08/16,5.68,5.70,5.55,5.58,3186388.00,17928616.00
2012/08/17,5.57,5.63,5.54,5.61,1701820.00,9509751.00
2012/08/20,5.60,5.74,5.55,5.72,3066456.00,17301414.00
2012/08/21,5.70,5.88,5.70,5.83,5250978.00,30508268.00
2012/08/22,5.83,5.83,5.70,5.73,3366754.00,19409306.00
2012/08/23,5.75,5.84,5.72,5.83,5743589.00,33315130.00
2012/08/24,5.79,5.84,5.63,5.64,4585896.00,26330876.00
2012/08/27,5.60,5.63,5.46,5.47,3593659.00,19836448.00
2012/08/28,5.47,5.61,5.45,5.55,3285023.00,18196134.00
2012/08/29,5.50,5.72,5.50,5.57,4973857.00,28015036.00
2012/08/30,5.56,5.86,5.54,5.74,10753020.00,61805580.00
2012/08/31,5.71,5.76,5.65,5.75,4081912.00,23282766.00
2012/09/03,5.75,5.83,5.69,5.78,4143159.00,23927816.00
2012/09/04,5.78,5.95,5.73,5.86,11930207.00,69967088.00
2012/09/05,5.85,6.14,5.76,5.99,12934913.00,77391760.00
2012/09/06,5.95,6.12,5.89,6.02,9059297.00,54083812.00
2012/09/07,6.10,6.24,6.00,6.16,16137745.00,99046512.00
2012/09/10,6.18,6.28,6.08,6.18,11786385.00,72816552.00
2012/09/11,6.16,6.18,6.08,6.14,6902769.00,42321440.00
2012/09/12,6.15,6.24,6.04,6.14,9524432.00,58347776.00
2012/09/13,6.14,6.16,6.00,6.01,6868563.00,41721220.00
2012/09/14,6.07,6.10,5.96,6.05,6521063.00,39354696.00
2012/09/17,6.05,6.05,5.79,5.80,6781056.00,40003300.00
2012/09/18,5.79,5.84,5.74,5.76,3803331.00,22004294.00
2012/09/19,5.80,6.34,5.78,6.34,30039612.00,188611088.00
2012/09/20,6.39,6.44,6.03,6.09,34116096.00,211640544.00
2012/09/21,5.98,6.04,5.73,5.75,17123762.00,100644672.00
2012/09/24,5.65,5.72,5.51,5.66,10551350.00,59319596.00
2012/09/25,5.65,5.76,5.55,5.70,9802072.00,55595216.00
2012/09/26,5.66,6.27,5.65,6.27,45209144.00,274119200.00
2012/09/27,6.19,6.65,6.06,6.42,67445576.00,429602912.00
2012/09/28,6.27,6.56,6.16,6.39,43364712.00,274959776.00
2012/10/08,6.30,6.47,6.22,6.29,24927852.00,157526672.00
2012/10/09,6.26,6.46,6.26,6.41,26505152.00,169006864.00
2012/10/10,6.38,6.70,6.33,6.49,34350904.00,224742800.00
2012/10/11,6.41,6.42,6.20,6.25,20934306.00,131650856.00
2012/10/12,6.24,6.40,6.10,6.34,18540240.00,116130200.00
2012/10/15,6.29,6.35,6.13,6.27,10361182.00,64592704.00
2012/10/16,6.22,6.39,6.17,6.22,11075710.00,69722152.00
2012/10/17,6.26,6.53,6.18,6.46,21273120.00,136067232.00
2012/10/18,6.40,6.53,6.39,6.46,16102906.00,103959200.00
2012/10/19,6.45,6.51,6.30,6.31,11623402.00,74173296.00
2012/10/22,6.26,6.30,6.19,6.28,8577522.00,53570136.00
2012/10/23,6.28,6.33,6.08,6.10,11915899.00,73768840.00
2012/10/24,6.02,6.16,6.02,6.12,6252425.00,38237716.00
2012/10/25,6.10,6.19,6.02,6.06,6860021.00,41826332.00
2012/10/26,6.02,6.08,5.83,5.86,7540769.00,44821020.00
2012/10/29,5.90,6.00,5.86,5.93,5187264.00,30740466.00
2012/10/30,5.92,6.04,5.92,5.96,4905024.00,29256802.00
2012/10/31,5.97,5.97,5.72,5.83,7224786.00,41999140.00
2012/11/01,5.82,5.98,5.82,5.93,5872083.00,34690500.00
2012/11/02,5.92,5.98,5.87,5.95,5584707.00,33175062.00
2012/11/05,5.96,5.97,5.85,5.90,4117931.00,24274860.00
2012/11/06,5.90,5.93,5.67,5.78,7493105.00,43132152.00
2012/11/07,5.76,5.83,5.72,5.79,4212565.00,24324996.00
2012/11/08,5.73,5.75,5.54,5.56,6593779.00,37287060.00
2012/11/09,5.55,5.63,5.53,5.57,4073360.00,22726236.00
2012/11/12,5.58,5.70,5.57,5.69,4275247.00,24125462.00
2012/11/13,5.71,5.71,5.56,5.59,3604157.00,20203914.00
2012/11/14,5.60,5.64,5.52,5.61,2779717.00,15507086.00
2012/11/15,5.61,5.67,5.51,5.56,4033451.00,22603028.00
2012/11/16,5.54,6.03,5.38,5.74,7800754.00,43642024.00
2012/11/19,5.67,5.73,5.56,5.69,5472620.00,30953126.00
2012/11/20,5.69,5.73,5.64,5.66,3896470.00,22163186.00
2012/11/21,5.66,5.74,5.58,5.74,4209593.00,23890566.00
2012/11/22,5.68,5.71,5.61,5.61,3287065.00,18604434.00
2012/11/23,5.61,5.67,5.51,5.54,3674405.00,20561360.00
2012/11/26,5.55,5.57,5.45,5.47,2758738.00,15205399.00
2012/11/27,5.46,5.48,5.18,5.19,5263154.00,27852640.00
2012/11/28,5.07,5.17,5.06,5.10,3047545.00,15560261.00
2012/11/29,5.10,5.15,4.97,4.97,3002203.00,15228875.00
2012/11/30,4.98,5.06,4.95,5.05,2918024.00,14626778.00
2012/12/03,5.06,5.08,4.83,4.84,2769678.00,13742291.00
2012/12/04,4.83,4.99,4.76,4.94,3728632.00,18101018.00
2012/12/05,4.90,5.15,4.88,5.09,5158010.00,26207818.00
2012/12/06,5.12,5.24,5.08,5.08,4112001.00,21163448.00
2012/12/07,5.08,5.24,5.06,5.22,5733323.00,29709502.00
2012/12/10,5.26,5.34,5.21,5.30,6362824.00,33573844.00
2012/12/11,5.26,5.33,5.22,5.23,5497471.00,28936512.00
2012/12/12,5.22,5.29,5.14,5.21,4338647.00,22550720.00
2012/12/13,5.19,5.22,5.06,5.07,5200736.00,26657190.00
2012/12/14,5.07,5.33,5.06,5.30,8308431.00,43557104.00
2012/12/17,5.31,5.58,5.30,5.49,12569884.00,68240536.00
2012/12/18,5.45,5.56,5.37,5.54,11155628.00,60946304.00
2012/12/19,5.52,6.07,5.48,5.83,29140196.00,169375248.00
2012/12/20,5.76,6.02,5.74,5.78,33462272.00,197298896.00
2012/12/21,5.79,5.84,5.57,5.61,12157416.00,69097760.00
2012/12/24,5.60,5.88,5.55,5.82,7369605.00,42027956.00
2012/12/25,5.76,6.01,5.74,5.87,30398314.00,179056672.00
2012/12/26,5.83,5.84,5.69,5.79,19504512.00,112235592.00
2012/12/27,5.79,5.82,5.70,5.71,9124815.00,52478856.00
2012/12/28,5.70,5.79,5.68,5.77,6681482.00,38383620.00
2012/12/31,5.79,5.87,5.76,5.80,7775172.00,45133604.00
2013/01/04,5.84,5.85,5.62,5.69,6555947.00,37514184.00
2013/01/07,5.67,5.77,5.67,5.76,4797073.00,27427078.00
2013/01/08,5.76,6.15,5.73,6.01,27441928.00,164486608.00
2013/01/09,5.95,6.07,5.86,5.95,15266186.00,91042952.00
2013/01/10,5.92,6.05,5.89,6.02,16041623.00,95593304.00
2013/01/11,6.04,6.15,5.94,5.97,25772848.00,156592480.00
2013/01/14,5.88,6.09,5.83,6.07,27291904.00,163955488.00
2013/01/15,6.08,6.26,6.05,6.10,25781540.00,157767680.00
2013/01/16,6.08,6.13,5.88,6.01,18774416.00,112489936.00
2013/01/17,6.01,6.03,5.86,5.89,10250622.00,60614656.00
2013/01/18,5.91,6.00,5.83,5.96,10994956.00,65028428.00
2013/01/21,5.97,5.98,5.90,5.97,9411980.00,55981484.00
2013/01/22,5.95,6.05,5.85,5.87,13769278.00,82127312.00
2013/01/23,5.85,6.00,5.76,6.00,12527904.00,73638672.00
2013/01/24,5.96,6.03,5.73,5.76,14353695.00,84728472.00
2013/01/25,5.73,5.80,5.65,5.71,6261050.00,35890776.00
2013/01/28,5.70,5.87,5.70,5.86,6432150.00,37334180.00
2013/01/29,5.86,5.97,5.82,5.89,8178570.00,48234132.00
2013/01/30,5.93,5.93,5.81,5.89,7984829.00,46833516.00
2013/01/31,5.88,5.90,5.78,5.81,6231841.00,36300080.00
2013/02/01,5.81,5.88,5.78,5.85,4994317.00,29201190.00
2013/02/04,5.88,5.95,5.84,5.94,10593540.00,62553904.00
2013/02/05,5.92,5.92,5.80,5.90,7525459.00,44184584.00
2013/02/06,5.88,5.99,5.88,5.92,8268852.00,49077424.00
2013/02/07,5.90,5.96,5.89,5.93,7138164.00,42261940.00
2013/02/08,5.95,6.07,5.93,6.00,10710923.00,64383220.00
2013/02/18,6.03,6.10,5.99,6.05,9542239.00,57675272.00
2013/02/19,6.05,6.08,5.86,5.92,9464725.00,56299244.00
2013/02/20,5.92,6.51,5.88,6.51,45203804.00,284963040.00
2013/02/21,6.47,6.65,6.32,6.39,58937936.00,380473472.00
2013/02/22,6.42,6.42,6.18,6.19,19033236.00,119495416.00
2013/02/25,6.20,6.48,6.12,6.46,23891024.00,150480416.00
2013/02/26,6.38,6.62,6.22,6.31,44772800.00,288905504.00
2013/02/27,6.27,6.43,6.25,6.31,12786704.00,81217856.00
2013/02/28,6.32,6.56,6.27,6.52,37102944.00,240364544.00
2013/03/01,6.50,6.54,6.32,6.48,28312736.00,181133792.00
2013/03/04,6.38,6.41,6.13,6.15,17945198.00,112071720.00
2013/03/05,6.17,6.39,6.12,6.38,16395105.00,102979672.00
2013/03/06,6.43,6.82,6.40,6.62,37064720.00,245325552.00
2013/03/07,6.58,6.68,6.50,6.56,23664620.00,156017392.00
2013/03/08,6.56,6.67,6.43,6.47,16252721.00,106977784.00
2013/03/11,6.48,6.58,6.38,6.49,8859201.00,57504992.00
2013/03/12,6.46,6.51,6.06,6.20,16367341.00,102381648.00
2013/03/13,6.43,6.62,6.29,6.43,25123196.00,162815600.00
2013/03/14,6.40,6.86,6.29,6.74,32688036.00,218155168.00
2013/03/15,6.73,6.96,6.55,6.80,35162600.00,239887808.00
2013/03/18,6.76,7.07,6.70,6.88,27108628.00,187465824.00
2013/03/19,6.89,6.95,6.70,6.89,20337680.00,138779056.00
2013/03/20,6.84,7.00,6.76,6.98,25220308.00,173263248.00
2013/03/21,6.95,6.99,6.83,6.90,21379486.00,147728608.00
2013/03/22,6.85,7.03,6.80,6.88,19165846.00,132549896.00
2013/03/25,6.88,6.93,6.73,6.83,12757258.00,86956024.00
2013/03/26,6.80,6.80,6.64,6.74,9815857.00,65866104.00
2013/03/27,6.74,7.04,6.72,7.01,22378272.00,155164736.00
2013/03/28,6.90,6.91,6.68,6.75,16211430.00,110031376.00
2013/03/29,6.78,7.22,6.72,7.06,27995388.00,196727808.00
2013/04/01,7.00,7.18,6.93,7.08,15818278.00,111178344.00
2013/04/02,7.08,7.13,6.76,6.87,19282786.00,133214440.00
2013/04/03,6.86,6.88,6.52,6.58,17131444.00,113770576.00
2013/04/08,6.45,6.82,6.33,6.75,14778978.00,97405040.00
2013/04/09,6.75,6.98,6.69,6.88,12857110.00,87927296.00
2013/04/10,6.84,6.95,6.67,6.74,9738727.00,66117548.00
2013/04/11,6.76,6.93,6.76,6.81,9964609.00,68286608.00
2013/04/12,6.78,6.91,6.70,6.73,10896533.00,73948744.00
2013/04/15,6.64,6.71,6.47,6.48,9461012.00,62077280.00
2013/04/16,6.42,6.65,6.41,6.61,5771917.00,37770772.00
2013/04/17,6.59,6.64,6.50,6.62,6458805.00,42456920.00
2013/04/18,6.58,6.89,6.54,6.83,11130430.00,75330392.00
2013/04/19,6.82,6.94,6.81,6.86,10960992.00,75376816.00
2013/04/22,6.83,7.15,6.82,7.07,17051074.00,119926000.00
2013/04/23,7.04,7.10,6.70,6.74,13338090.00,92145280.00
2013/04/24,6.72,7.32,6.72,7.23,26180802.00,186741968.00
2013/04/25,7.18,7.46,7.01,7.07,32570960.00,236239760.00
2013/04/26,7.01,7.14,6.79,6.94,17297296.00,119889040.00
2013/05/02,6.80,7.04,6.79,6.91,9728328.00,67374904.00
2013/05/03,6.94,7.25,6.92,7.22,16714614.00,119149216.00
2013/05/06,7.24,7.42,7.16,7.24,19657420.00,143347584.00
2013/05/07,7.20,7.45,7.19,7.37,17766708.00,130271024.00
2013/05/08,7.32,7.60,7.27,7.51,24532996.00,183130272.00
2013/05/09,7.46,7.57,7.34,7.49,16448289.00,122449848.00
2013/05/10,7.42,7.59,7.21,7.32,20010600.00,147101952.00
2013/05/13,7.30,7.45,7.20,7.44,13580391.00,99746464.00
2013/05/14,7.40,7.44,7.17,7.20,13903497.00,101247696.00
2013/05/15,7.26,7.41,7.18,7.39,12400958.00,90952312.00
2013/05/16,7.35,7.64,7.28,7.53,21886542.00,164753312.00
2013/05/17,7.50,7.73,7.44,7.66,20119798.00,153120112.00
2013/05/20,7.79,8.38,7.79,7.94,35354704.00,283259520.00
2013/05/21,7.88,8.23,7.87,8.13,29264724.00,237122192.00
2013/05/22,8.09,8.19,7.90,8.04,18392280.00,147238208.00
2013/05/23,8.08,8.46,7.98,8.08,29596628.00,242807136.00
2013/05/24,8.09,8.44,8.09,8.20,24792772.00,204050736.00
2013/05/27,8.20,8.25,7.97,8.17,17515104.00,141838384.00
2013/05/28,8.15,8.16,7.92,8.00,13685105.00,109424696.00
2013/05/29,8.00,8.03,7.82,7.93,12892254.00,102142256.00
2013/05/30,7.95,8.22,7.85,8.21,19810402.00,159932976.00
2013/05/31,8.19,8.27,7.95,7.97,14432691.00,116872392.00
2013/06/03,7.93,8.18,7.88,7.96,11166866.00,89807864.00
2013/06/04,7.95,7.99,7.52,7.64,14428508.00,111302120.00
2013/06/05,7.61,7.67,7.37,7.60,9818025.00,74166368.00
2013/06/06,7.58,7.58,7.36,7.37,6523082.00,48504980.00
2013/06/07,7.37,7.44,7.11,7.18,8901906.00,64471324.00
2013/06/13,7.08,7.08,6.65,6.87,9193008.00,62863744.00
2013/06/14,6.85,7.09,6.85,7.01,6927012.00,48464556.00
2013/06/17,6.99,7.07,6.88,6.99,6704035.00,46964748.00
2013/06/18,7.05,7.36,6.93,7.29,14054021.00,100732336.00
2013/06/19,7.19,7.24,7.00,7.21,10558776.00,75012600.00
2013/06/20,7.25,7.55,7.01,7.06,17364996.00,127013816.00
2013/06/21,6.90,7.22,6.75,7.17,10240960.00,71936296.00
2013/06/24,7.14,7.15,6.52,6.66,10868852.00,74295720.00
2013/06/25,6.60,6.81,5.99,6.62,14984207.00,96278680.00
2013/06/26,6.56,6.85,6.50,6.82,11595289.00,77647624.00
2013/06/27,6.95,7.08,6.71,6.85,15568766.00,107669896.00
2013/06/28,6.80,7.12,6.67,7.06,16709342.00,116110872.00
2013/07/01,7.06,7.38,6.91,7.35,22351036.00,159684112.00
2013/07/02,7.25,7.80,7.19,7.64,30932544.00,231534112.00
2013/07/03,7.51,7.93,7.31,7.72,31287480.00,239137616.00
2013/07/04,7.67,7.69,7.38,7.44,17102808.00,128466544.00
2013/07/05,7.35,7.58,7.19,7.20,14802117.00,109634040.00
2013/07/08,6.88,7.05,6.70,6.74,12125039.00,83210416.00
2013/07/09,6.72,6.89,6.63,6.82,9780152.00,66352156.00
2013/07/10,6.83,6.95,6.69,6.93,14086998.00,96123160.00
2013/07/11,6.86,7.15,6.83,7.05,15887965.00,111227040.00
2013/07/12,7.00,7.36,7.00,7.12,17611332.00,126807504.00
2013/07/15,7.24,7.41,7.20,7.36,17857416.00,130914376.00
2013/07/16,7.38,7.48,7.20,7.41,13574678.00,99832568.00
2013/07/17,7.38,8.15,7.33,7.81,56039828.00,440815072.00
2013/07/18,7.75,8.04,7.66,7.86,35197712.00,277404544.00
2013/07/19,7.80,8.05,7.49,7.55,26615020.00,207303216.00
2013/07/22,7.96,8.31,7.90,8.31,64557176.00,532344448.00
2013/07/23,8.50,8.73,8.34,8.66,68996672.00,588472448.00
2013/07/24,8.51,8.82,8.35,8.78,49417104.00,425454720.00
2013/07/25,8.68,8.74,8.10,8.18,36264280.00,305000768.00
2013/07/26,8.10,8.45,8.05,8.30,23534936.00,194724288.00
2013/07/29,8.18,8.43,8.08,8.12,18797324.00,154754048.00
2013/07/30,8.09,8.17,7.66,7.84,21076716.00,165662128.00
2013/07/31,7.90,8.08,7.80,7.88,15350387.00,121893304.00
2013/08/01,7.88,8.29,7.83,8.28,18555142.00,150527712.00
2013/08/02,8.28,8.37,8.09,8.14,17634318.00,145312992.00
2013/08/05,8.17,8.39,8.09,8.38,15564329.00,129354872.00
2013/08/06,8.33,8.59,8.26,8.41,18936804.00,159577840.00
2013/08/07,8.39,8.50,8.03,8.08,21298170.00,174423200.00
2013/08/08,8.03,8.15,8.02,8.07,12416358.00,100278608.00
2013/08/09,8.12,8.14,7.75,7.91,15429928.00,122269208.00
2013/08/12,7.88,7.98,7.78,7.96,13674262.00,107774024.00
2013/08/13,7.91,8.13,7.91,8.08,11753447.00,94648312.00
2013/08/14,8.11,8.25,8.04,8.12,13072444.00,106398384.00
2013/08/15,8.19,8.33,8.05,8.06,15296723.00,125625912.00
2013/08/16,7.96,8.28,7.87,7.91,17566340.00,141393936.00
2013/08/19,7.80,8.19,7.66,8.18,18586840.00,148508656.00
2013/08/20,8.26,8.41,8.13,8.25,20218264.00,167214144.00
2013/08/21,8.20,8.44,8.16,8.39,22804414.00,190414352.00
2013/08/22,8.39,8.54,8.30,8.33,18504538.00,155375632.00
2013/08/23,8.41,8.41,7.94,8.11,20526060.00,167469872.00
2013/08/26,8.08,8.20,7.98,8.18,15307724.00,124156024.00
2013/08/27,8.17,8.24,7.97,8.21,20237878.00,164027968.00
2013/08/28,8.11,8.14,7.93,7.95,14979925.00,120485512.00
2013/08/29,7.97,8.04,7.90,7.97,9378941.00,74828304.00
2013/08/30,7.95,7.99,7.34,7.53,21646928.00,166191952.00
2013/09/02,7.40,7.65,7.32,7.60,10699974.00,80313168.00
2013/09/03,7.61,7.72,7.50,7.65,8866798.00,67485952.00
2013/09/04,7.63,7.78,7.61,7.69,6842117.00,52772720.00
2013/09/05,7.65,7.82,7.50,7.78,11006133.00,84904832.00
2013/09/06,7.72,7.78,7.60,7.67,8693050.00,66886560.00
2013/09/09,7.80,7.83,7.68,7.70,8099861.00,62619900.00
2013/09/10,7.68,7.74,7.51,7.59,11147478.00,84571376.00
2013/09/11,7.63,7.63,7.33,7.39,11801130.00,87490944.00
2013/09/12,7.39,7.88,7.39,7.79,20300622.00,156346448.00
2013/09/13,7.80,7.85,7.69,7.81,9975498.00,77558936.00
2013/09/16,7.81,8.07,7.74,8.00,14169064.00,112909280.00
2013/09/17,7.99,8.00,7.75,7.84,9478212.00,74561608.00
2013/09/18,7.87,7.99,7.73,7.97,7617850.00,59693368.00
2013/09/23,7.98,8.19,7.95,8.15,15634422.00,126670552.00
2013/09/24,8.12,8.28,7.99,8.16,16558123.00,135195024.00
2013/09/25,8.15,8.52,8.08,8.29,22442606.00,188163872.00
2013/09/26,8.21,8.60,8.21,8.42,25157956.00,213272112.00
2013/09/27,8.42,8.52,8.31,8.38,10823237.00,90737432.00
2013/09/30,8.32,8.75,8.32,8.61,14947309.00,128408568.00
2013/10/08,8.59,8.85,8.49,8.81,20466208.00,178103056.00
2013/10/09,8.75,8.84,8.60,8.76,18046136.00,157214608.00
2013/10/10,8.77,9.64,8.64,9.34,44591544.00,419401632.00
