2013/04/15,11.03,11.13,10.84,10.90,1320832.00,14403635.00
2013/04/16,10.90,11.11,10.71,11.09,886446.00,9713855.00
2013/04/17,11.10,11.32,11.10,11.31,1299174.00,14597103.00
2013/04/18,11.10,11.31,11.10,11.18,1030849.00,11542325.00
2013/04/19,11.19,11.48,11.19,11.43,1572707.00,17893326.00
2013/04/22,11.37,11.58,11.31,11.56,1507502.00,17254434.00
2013/04/23,11.55,11.58,11.02,11.06,1400012.00,15693942.00
2013/04/24,11.06,11.70,11.05,11.68,3044546.00,35142464.00
2013/04/25,11.57,11.80,11.40,11.42,2208701.00,25625278.00
2013/04/26,11.40,11.42,10.95,11.05,2518969.00,27996372.00
2013/05/02,10.93,11.19,10.84,11.05,952808.00,10483516.00
2013/05/03,11.09,11.36,11.08,11.23,1160940.00,13064922.00
2013/05/06,11.08,11.60,11.08,11.55,1805041.00,20712070.00
2013/05/07,11.52,11.96,11.41,11.70,2421146.00,28515828.00
2013/05/08,11.70,11.94,11.60,11.87,2470976.00,29223178.00
2013/05/09,11.78,11.93,11.65,11.90,2358320.00,27786876.00
2013/05/10,11.88,12.23,11.85,12.10,2394965.00,28839642.00
2013/05/13,12.13,12.39,11.98,12.34,2925184.00,35743068.00
2013/05/14,12.33,12.33,11.80,11.95,2202762.00,26392076.00
2013/05/15,11.98,12.08,11.88,12.05,1322892.00,15854946.00
2013/05/16,12.07,12.39,11.97,12.25,2237733.00,27393640.00
2013/05/17,12.26,12.47,12.20,12.33,1763629.00,21814650.00
2013/05/20,12.36,12.97,12.36,12.92,4025041.00,51605144.00
2013/05/21,12.91,13.50,12.85,13.05,5262391.00,69511160.00
2013/05/22,13.10,13.38,12.66,12.80,3342763.00,43366392.00
2013/05/23,12.84,13.36,12.71,13.03,3548072.00,46499224.00
2013/05/24,13.08,13.66,13.00,13.64,4352831.00,57927316.00
2013/05/27,13.64,13.87,13.45,13.61,5196544.00,71103064.00
2013/05/28,13.71,14.11,13.58,13.62,5518575.00,76141880.00
2013/05/29,13.50,13.85,13.40,13.70,2955475.00,40382324.00
2013/05/30,13.56,13.73,13.33,13.41,3345925.00,45263640.00
2013/05/31,13.45,13.69,13.22,13.25,2368144.00,31928014.00
2013/06/03,13.28,13.34,12.96,13.13,2202059.00,28923024.00
2013/06/04,13.10,13.10,12.50,12.63,2531904.00,32153094.00
2013/06/05,12.60,12.82,12.52,12.78,1442519.00,18254880.00
2013/06/06,12.80,13.02,12.55,12.77,1990198.00,25538020.00
2013/06/07,12.70,13.26,12.58,13.17,4615948.00,59568992.00
2013/06/13,12.96,12.96,11.88,12.12,2737122.00,33149320.00
2013/06/14,12.19,12.35,11.97,12.25,2014078.00,24609778.00
2013/06/17,12.32,12.38,12.12,12.26,1046694.00,12836325.00
2013/06/18,12.30,12.70,12.01,12.60,2198675.00,27385908.00
2013/06/19,12.56,12.56,12.00,12.46,1920477.00,23600314.00
2013/06/20,12.30,12.36,11.65,11.74,2021567.00,24244096.00
2013/06/21,11.20,11.59,11.20,11.46,1441929.00,16471588.00
2013/06/24,11.50,11.50,10.32,10.68,2201132.00,23962274.00
2013/06/25,10.56,10.68,9.81,10.58,1649924.00,16908936.00
2013/06/26,10.43,10.85,10.43,10.79,1159680.00,12419526.00
2013/06/27,10.84,11.15,10.56,10.62,1440386.00,15582544.00
2013/06/28,10.62,11.20,10.30,11.15,3221916.00,35232272.00
2013/07/01,10.99,11.28,10.80,11.17,1392813.00,15350199.00
2013/07/02,11.18,11.30,10.98,11.25,1839902.00,20492032.00
2013/07/03,11.18,11.28,10.80,11.19,1648206.00,18229176.00
2013/07/04,11.10,11.55,10.94,11.39,1885178.00,21415536.00
2013/07/05,11.34,11.49,11.02,11.04,1313545.00,14748875.00
2013/07/08,10.91,10.91,10.56,10.76,1628609.00,17490540.00
2013/07/09,10.76,11.30,10.65,11.25,3289825.00,36529836.00
2013/07/10,11.40,11.47,11.05,11.43,1925212.00,21871078.00
2013/07/11,11.58,12.57,11.38,12.17,7630718.00,92605072.00
2013/07/12,11.98,12.36,11.57,11.73,5374021.00,64768604.00
2013/07/15,12.30,12.37,11.74,12.13,3862399.00,46324204.00
2013/07/16,12.20,12.20,11.89,12.08,2290922.00,27494544.00
2013/07/17,12.00,12.48,11.96,12.11,3403171.00,41579208.00
2013/07/18,12.00,12.88,12.00,12.82,6185912.00,77791944.00
2013/07/19,12.72,13.69,12.62,12.97,7631981.00,101017040.00
2013/07/22,12.83,14.27,12.83,14.20,8201243.00,114439984.00
2013/07/23,14.20,14.46,13.87,14.40,6604051.00,93856544.00
2013/07/24,14.40,15.79,14.02,15.25,6575236.00,97757336.00
2013/07/25,15.09,15.90,14.70,15.26,8194834.00,125477584.00
2013/07/26,15.20,16.79,15.10,16.79,11658139.00,188702176.00
2013/07/29,16.80,18.47,16.50,18.47,12655924.00,223482640.00
2013/07/30,18.30,19.47,17.50,17.98,16238887.00,299531264.00
2013/07/31,17.90,18.50,17.30,17.41,10566048.00,187968352.00
2013/08/01,17.46,19.15,17.45,19.15,15580402.00,291077472.00
2013/08/02,19.84,20.28,18.96,19.07,13923087.00,272379776.00
2013/08/05,18.51,19.71,18.51,19.11,8381657.00,160266048.00
2013/08/06,19.07,19.58,18.70,19.36,5702594.00,109858960.00
2013/08/07,19.30,19.48,18.25,19.10,6877574.00,130008376.00
2013/08/08,18.90,20.67,18.88,19.98,9018230.00,180776480.00
2013/08/09,19.61,20.00,19.20,19.44,4657337.00,91231832.00
2013/08/12,19.30,19.50,18.30,18.66,5761187.00,107730280.00
2013/08/13,18.56,19.40,18.01,19.10,4089278.00,77091456.00
2013/08/14,19.07,21.01,18.96,21.01,9564126.00,195056352.00
2013/08/15,21.85,23.11,21.64,22.70,16282316.00,368430976.00
2013/08/16,22.65,24.97,22.45,24.73,14054428.00,342506464.00
2013/08/19,25.00,27.20,24.17,27.20,12151789.00,313216000.00
2013/08/20,27.50,29.92,27.01,29.92,15365176.00,440668576.00
2013/08/26,29.10,31.44,29.00,29.92,12443899.00,373183168.00
2013/08/27,29.72,32.91,28.60,32.91,15752943.00,476547616.00
2013/08/28,32.10,36.00,31.93,32.83,20663746.00,700992320.00
2013/08/29,31.80,33.50,31.18,31.79,10938497.00,352281856.00
2013/08/30,31.20,31.50,28.80,29.68,15892553.00,478638752.00
2013/09/02,29.48,30.89,29.35,29.60,9438546.00,282521472.00
2013/09/03,29.20,32.56,28.92,32.56,18375136.00,571524288.00
2013/09/04,32.01,32.38,30.77,31.65,12129590.00,383397888.00
2013/09/05,30.92,34.59,30.90,32.51,11771329.00,381545632.00
2013/09/06,31.88,33.20,31.71,31.88,8719457.00,280816448.00
2013/09/09,31.68,31.70,30.11,30.58,7983255.00,245457104.00
2013/09/10,30.33,31.38,29.10,30.10,9685764.00,291454752.00
2013/09/11,30.18,30.18,28.62,28.99,7268099.00,211701488.00
2013/09/12,28.68,29.70,27.90,28.15,8147448.00,234057152.00
2013/09/13,28.31,30.91,27.50,30.51,18862660.00,556114816.00
2013/09/16,29.80,31.15,29.07,29.82,11086842.00,332409792.00
2013/09/17,29.40,30.40,28.55,28.61,8753022.00,260168544.00
2013/09/18,28.61,29.23,27.25,28.31,8249539.00,232628656.00
2013/09/23,28.09,30.56,28.01,30.28,10317236.00,308004288.00
2013/09/24,30.00,32.19,29.80,31.49,9732447.00,303022560.00
2013/09/25,31.00,31.50,29.46,29.63,8475038.00,256061520.00
2013/09/26,29.40,31.29,29.10,29.18,7407564.00,223565920.00
2013/09/27,29.00,29.88,28.85,29.17,3934530.00,115384080.00
2013/09/30,32.09,32.09,29.93,30.19,11013543.00,342576320.00
2013/10/08,30.50,33.21,30.50,33.21,10664834.00,350425408.00
2013/10/09,34.99,36.53,34.00,36.23,14008740.00,500559424.00
2013/10/10,35.18,39.60,35.18,36.36,13631489.00,513492192.00
2013/10/11,36.30,38.63,34.56,35.54,9533126.00,340012928.00
2013/10/14,35.40,37.49,34.30,36.04,7612550.00,272986048.00
2013/10/15,35.22,38.46,34.70,38.11,9031175.00,334738720.00
2013/10/16,37.70,39.88,36.90,37.07,8614018.00,329408704.00
2013/10/17,36.80,40.77,36.50,40.03,10064361.00,397415040.00
2013/10/18,40.74,44.03,39.65,44.03,9383090.00,406912544.00
2013/10/21,47.98,48.43,46.88,48.43,2475073.00,119021392.00
2013/10/22,51.98,51.98,44.88,46.89,14745429.00,703214400.00
2013/10/23,46.55,48.97,42.20,43.23,11921385.00,540665024.00
2013/10/24,44.10,47.55,43.51,47.55,9407606.00,434684800.00
2013/10/25,46.50,49.99,44.00,45.00,12003044.00,564668800.00
2013/10/28,44.20,45.05,41.00,43.27,6863523.00,295972672.00
2013/10/29,42.02,44.40,40.01,41.29,6309493.00,263767648.00
2013/10/30,41.29,44.18,40.88,42.00,6342845.00,270943136.00
2013/10/31,41.50,45.39,41.09,44.03,7183594.00,312349728.00
2013/11/01,43.10,43.99,41.53,42.38,4060542.00,173266480.00
2013/11/04,42.30,42.88,40.00,42.72,3455113.00,143526448.00
2013/11/05,42.02,46.99,41.30,46.99,6512971.00,293155040.00
2013/11/06,46.43,50.96,46.32,46.88,9766027.00,478319232.00
2013/11/07,46.00,47.98,45.50,46.58,3858427.00,179437936.00
2013/11/08,46.40,46.40,42.58,42.79,6048276.00,266088048.00
2013/11/11,42.58,44.32,40.49,43.11,4947128.00,212262592.00
2013/11/12,42.65,44.56,40.80,41.91,5455712.00,230183440.00
2013/11/13,43.00,44.19,41.40,41.97,4804137.00,204988864.00
2013/11/14,41.50,43.00,40.50,42.24,4540509.00,189603376.00
2013/11/15,42.55,44.84,42.50,43.01,6831792.00,298506464.00
2013/11/18,43.20,43.59,41.79,42.89,7423236.00,314787392.00
2013/11/19,43.11,43.11,41.40,41.63,5841637.00,245194208.00
2013/11/20,41.70,42.09,40.61,41.31,5630793.00,231293424.00
2013/11/21,41.60,42.99,40.88,42.20,6628654.00,280639072.00
2013/11/22,41.90,41.90,40.20,40.36,5410949.00,220148000.00
2013/11/25,39.30,39.30,37.20,37.88,5548520.00,211992240.00
2013/11/26,37.73,39.26,37.70,38.92,4214367.00,162952816.00
2013/11/27,39.00,39.64,38.00,39.16,5026857.00,195241088.00
2013/11/28,38.88,40.26,38.61,39.70,4294466.00,170829888.00
2013/11/29,39.71,40.11,38.70,39.98,3788992.00,149090704.00
2013/12/02,38.82,39.48,35.98,35.99,4192264.00,156745696.00
2013/12/03,35.47,37.97,33.03,37.39,4770634.00,170306208.00
2013/12/04,36.66,38.63,36.51,37.63,3065679.00,116508104.00
2013/12/05,37.52,38.00,35.40,35.69,3485379.00,127020016.00
2013/12/06,35.30,36.38,35.03,35.28,2616862.00,93409120.00
2013/12/09,35.28,35.88,34.88,35.64,1960514.00,69272752.00
2013/12/10,35.62,35.62,34.49,35.08,2114291.00,74085992.00
2013/12/11,34.69,36.08,34.53,35.68,2467452.00,87534648.00
2013/12/12,35.21,37.30,35.21,36.90,3718653.00,136408656.00
2013/12/13,36.75,37.30,36.19,36.59,1690955.00,61959128.00
2013/12/16,36.45,36.50,34.88,35.10,2987223.00,105909376.00
2013/12/17,35.10,35.44,33.53,34.10,2146965.00,73617888.00
2013/12/18,33.69,34.39,33.69,34.17,1573545.00,53641160.00
2013/12/19,34.17,34.88,34.06,34.47,2952068.00,101829280.00
2013/12/20,35.04,35.27,33.68,34.49,1807283.00,62005912.00
2013/12/23,34.50,34.80,32.23,33.69,3846253.00,127781960.00
2013/12/24,34.38,35.57,33.93,34.94,3782165.00,131554424.00
2013/12/25,34.63,37.88,34.63,37.81,5885651.00,216012960.00
2013/12/26,37.17,37.56,36.36,36.90,3981374.00,146944576.00
2013/12/27,36.90,38.46,35.75,37.98,5086416.00,192215360.00
2013/12/30,38.63,38.63,37.21,38.09,3272753.00,124154880.00
2013/12/31,37.66,38.30,37.15,37.67,2668212.00,100689064.00
2014/01/02,37.67,37.86,36.25,36.76,2635600.00,96799168.00
2014/01/03,36.90,38.87,36.40,38.35,4528471.00,172146016.00
2014/01/06,38.50,38.82,37.40,37.45,3336457.00,127704504.00
2014/01/07,37.44,37.44,36.24,37.16,2231007.00,81996432.00
2014/01/08,37.16,40.45,36.63,39.63,6122231.00,236566688.00
2014/01/09,39.44,43.50,39.08,41.11,6147807.00,254592432.00
2014/01/10,40.10,42.34,39.61,40.36,3336185.00,136718720.00
2014/01/13,40.50,40.55,38.66,39.49,3411765.00,133414696.00
2014/01/14,38.99,39.69,37.57,39.49,2792244.00,107612632.00
2014/01/15,39.45,39.65,38.53,39.39,2438523.00,95657392.00
2014/01/16,39.42,39.42,36.50,36.87,6480994.00,242938992.00
2014/01/17,36.00,36.78,34.30,34.50,6754120.00,237653504.00
2014/01/20,34.00,35.22,32.58,33.20,4923056.00,165500992.00
2014/01/21,33.24,34.35,33.24,34.02,2864424.00,97038464.00
2014/01/22,34.50,35.20,34.07,34.77,3202181.00,111460424.00
2014/01/23,34.70,37.17,34.70,36.68,6384672.00,231031088.00
2014/01/24,36.80,38.00,36.80,37.04,5183838.00,193561344.00
2014/01/27,36.89,40.74,35.01,39.61,9127458.00,351234080.00
2014/01/28,40.76,41.02,38.75,39.84,4383147.00,175600464.00
2014/01/29,39.45,40.55,39.00,40.46,4711859.00,188229792.00
2014/01/30,40.50,41.02,38.90,39.27,3192720.00,127590128.00
2014/02/07,38.69,39.30,37.88,39.03,3624176.00,139615904.00
2014/02/10,39.01,40.50,38.17,40.07,5730527.00,225494736.00
2014/02/11,40.60,40.60,38.66,38.99,4075672.00,160440304.00
2014/02/12,38.81,39.20,37.81,38.35,4303259.00,164689456.00
2014/02/13,38.38,38.89,36.60,36.88,3934801.00,148406048.00
2014/02/14,36.61,36.84,35.10,36.09,6941278.00,248691936.00
2014/02/17,36.13,37.58,35.47,37.46,6038097.00,221429232.00
2014/02/18,37.22,38.92,36.80,38.52,6137641.00,234098752.00
2014/02/19,38.80,39.27,38.00,38.29,4147379.00,159401040.00
2014/02/20,38.20,38.38,36.93,37.07,3071103.00,114990528.00
2014/02/21,36.88,40.78,36.04,40.51,10793883.00,431040576.00
2014/02/24,40.80,40.85,38.90,40.04,7843069.00,311375424.00
2014/02/25,40.25,41.37,37.00,37.38,9019823.00,360564032.00
2014/02/26,36.00,36.97,34.53,36.76,6436352.00,229828416.00
2014/02/27,36.76,38.33,35.35,35.80,5050678.00,187054816.00
2014/02/28,38.79,39.38,37.02,38.04,8785355.00,339200512.00
2014/03/03,37.99,39.99,37.00,39.78,5219700.00,203694048.00
2014/03/04,39.81,41.35,38.80,41.27,6417602.00,260360944.00
2014/03/05,40.88,44.60,40.04,42.13,6651547.00,282596384.00
2014/03/06,41.80,43.00,40.25,41.60,4861700.00,201702064.00
2014/03/07,41.32,42.11,39.75,39.98,3431378.00,139452992.00
2014/03/10,40.10,40.10,37.10,38.11,3236636.00,123706760.00
2014/03/11,38.00,38.63,37.50,37.59,1941783.00,73772200.00
2014/03/12,37.79,38.17,36.05,37.56,3073789.00,113713088.00
2014/03/13,37.56,38.48,37.19,38.45,1788677.00,67609864.00
2014/03/14,38.40,39.77,37.89,39.08,2532422.00,98830304.00
2014/03/17,38.85,39.58,38.61,39.49,2425932.00,94969176.00
2014/03/18,39.40,40.10,39.30,40.00,3258274.00,129557056.00
2014/03/19,39.98,41.28,38.55,40.89,4774952.00,191332176.00
2014/03/20,40.60,41.39,39.22,39.81,3090725.00,124543200.00
2014/03/21,39.50,39.99,38.30,39.83,2287066.00,89481296.00
2014/03/24,40.00,41.50,40.00,40.68,2779435.00,113760632.00
2014/03/25,40.83,43.50,40.68,41.30,5746859.00,240714752.00
2014/03/26,40.82,41.94,39.51,39.83,4305279.00,175359872.00
2014/03/27,39.50,39.80,38.38,38.39,2842272.00,110505504.00
2014/03/28,38.00,38.30,36.90,37.65,3391608.00,127240976.00
2014/03/31,37.75,38.45,37.20,38.20,2416022.00,91380072.00
2014/04/01,37.98,38.59,37.45,38.20,2274524.00,86536272.00
2014/04/02,38.20,38.49,34.41,36.15,4577398.00,167654032.00
2014/04/03,36.00,36.49,35.55,35.87,1807297.00,64892364.00
2014/04/04,35.85,36.19,35.00,36.16,1788080.00,63863432.00
2014/04/08,35.90,36.00,35.42,35.95,2023788.00,72260304.00
2014/04/09,36.05,36.48,35.96,36.40,1766840.00,64147836.00
2014/04/10,36.42,36.84,35.99,36.48,2875656.00,104769400.00
2014/04/11,36.17,36.17,35.09,35.46,2988832.00,106268584.00
2014/04/14,35.53,35.75,34.86,35.04,3124640.00,109504672.00
2014/04/15,35.04,35.49,34.46,34.68,3094459.00,108179288.00
2014/04/16,34.57,34.99,34.35,34.84,2116228.00,73153080.00
2014/04/17,34.95,35.08,34.36,34.59,2117896.00,73627888.00
2014/04/18,34.52,34.91,34.49,34.81,1656881.00,57523888.00
2014/04/21,34.73,35.12,34.54,34.73,1685082.00,58715372.00
2014/04/22,34.73,34.92,33.21,33.84,2451605.00,82969608.00
2014/04/23,33.66,33.69,32.34,32.49,2591718.00,85429400.00
2014/04/24,32.50,32.70,31.41,31.52,2027339.00,64420356.00
2014/04/25,31.50,31.83,29.80,30.06,2631616.00,81054872.00
2014/04/28,30.04,30.04,28.40,28.43,2668852.00,76923456.00
2014/04/29,26.80,27.76,26.40,27.10,5187524.00,140277568.00
2014/04/30,27.10,27.64,26.67,27.38,3519616.00,95789896.00
2014/05/05,27.38,27.78,26.98,27.41,2492335.00,67920768.00
2014/05/06,27.44,27.99,27.19,27.70,3337111.00,92073416.00
2014/05/07,27.62,27.62,26.00,26.02,3853875.00,103037136.00
2014/05/08,25.80,26.35,25.50,26.05,2787001.00,72334072.00
2014/05/09,26.09,26.27,24.81,25.11,3340555.00,84463784.00
2014/05/12,25.46,26.61,25.46,26.43,4872599.00,127367104.00
2014/05/13,26.20,26.76,26.09,26.27,2640785.00,69581864.00
2014/05/14,26.30,26.43,25.80,26.23,2116833.00,55192760.00
2014/05/15,26.50,27.20,25.90,26.52,4233719.00,112769432.00
2014/05/16,26.60,26.60,25.53,25.99,2170722.00,56397992.00
2014/05/19,25.85,26.25,25.64,26.03,1412094.00,36618004.00
2014/05/20,26.40,28.63,26.32,28.63,6081434.00,169356896.00
2014/05/21,15.00,15.71,15.00,15.71,6251819.00,96794096.00
2014/05/22,16.97,17.28,16.18,17.28,44586616.00,746086144.00
2014/05/23,16.90,19.01,16.51,19.01,43267968.00,770962432.00
2014/05/26,19.00,19.63,18.31,18.75,46406560.00,877761856.00
2014/05/27,18.85,20.20,18.65,19.44,48119072.00,937332544.00
2014/05/28,18.88,21.38,18.82,21.38,58519600.00,1203260416.00
2014/05/29,21.45,23.45,20.21,22.58,61734196.00,1315532672.00
2014/05/30,21.60,23.75,21.25,22.48,57566424.00,1304026496.00
2014/06/03,21.99,22.36,21.05,21.11,37389748.00,810931392.00
2014/06/04,21.16,21.80,20.81,21.20,28506736.00,607686848.00
2014/06/05,20.52,21.69,20.52,21.55,28661492.00,609776640.00
2014/06/06,21.50,21.82,20.97,21.05,25841256.00,552235008.00
2014/06/09,20.58,20.98,19.99,20.39,27347420.00,556172096.00
2014/06/10,20.25,22.20,20.25,21.79,45893260.00,980428224.00
2014/06/11,21.58,22.12,21.03,21.12,34425044.00,738842240.00
2014/06/12,20.80,22.56,20.44,21.97,42305104.00,913095488.00
2014/06/13,21.56,23.90,21.30,22.30,48957196.00,1095688192.00
2014/06/16,21.79,22.90,21.58,22.03,33345212.00,741139648.00
2014/06/17,21.88,22.80,21.85,22.43,30496416.00,685156928.00
2014/06/18,22.23,24.60,21.79,23.71,56124052.00,1318241920.00
2014/06/19,23.09,24.09,21.34,21.34,51785364.00,1167789952.00
2014/06/20,20.80,21.90,20.00,21.36,34656920.00,726905920.00
2014/06/23,21.13,21.68,20.95,21.23,21308028.00,453917280.00
2014/06/24,21.12,22.10,21.01,21.79,29240816.00,636088832.00
2014/06/25,21.60,21.78,20.76,20.84,23412528.00,494022816.00
2014/06/26,20.70,21.52,20.60,21.09,23202838.00,491671776.00
2014/06/27,20.83,21.20,20.61,20.65,21979940.00,457847840.00
2014/06/30,20.79,21.85,20.66,21.50,35849344.00,767217856.00
2014/07/01,21.22,21.74,20.80,21.47,25715836.00,548598848.00
2014/07/02,21.55,21.75,20.82,21.15,27162388.00,576498048.00
2014/07/03,21.00,21.00,20.23,20.52,24739940.00,508236064.00
2014/07/04,20.49,21.34,20.32,20.76,21472984.00,447797920.00
2014/07/07,20.59,20.76,20.32,20.64,11881349.00,244136544.00
2014/07/08,20.58,21.45,20.36,21.13,29745936.00,629825728.00
2014/07/09,20.80,20.98,20.42,20.52,18841852.00,389261472.00
2014/07/10,20.42,20.82,20.00,20.03,15500331.00,314775904.00
2014/07/11,19.30,19.82,18.92,19.17,20880560.00,403938848.00
2014/07/14,19.19,19.46,18.90,19.31,13440186.00,258046288.00
2014/07/15,19.25,19.25,18.50,18.88,14310169.00,269062688.00
2014/07/16,18.82,19.19,18.53,18.96,12468096.00,235715200.00
2014/07/17,19.00,19.00,18.20,18.37,11228242.00,207352176.00
2014/07/18,18.20,18.54,18.02,18.06,7121087.00,130159432.00
2014/07/21,18.02,18.16,17.91,18.07,7131589.00,128641848.00
2014/07/22,17.90,18.19,17.88,18.16,8433694.00,152396928.00
2014/07/23,18.11,18.16,17.15,17.41,12863340.00,227142752.00
2014/07/24,17.40,17.92,16.61,17.55,14682965.00,254298224.00
2014/07/25,17.41,19.05,17.20,18.83,23341840.00,426049024.00
2014/07/28,18.90,19.54,18.58,19.24,22155938.00,421620608.00
2014/07/29,19.71,21.00,19.71,20.25,29988220.00,611679424.00
2014/07/30,20.12,21.86,19.81,21.53,46717968.00,969670656.00
2014/07/31,21.10,21.50,20.80,20.92,24775624.00,520728000.00
2014/08/01,20.92,21.23,20.50,21.08,23312936.00,487507904.00
2014/08/04,22.15,22.59,21.11,21.35,29556368.00,638118144.00
2014/08/05,21.01,21.49,20.81,21.11,17899064.00,377533408.00
2014/08/06,21.00,21.06,20.70,20.80,13412298.00,279382080.00
2014/08/07,20.85,21.30,20.68,20.77,13331825.00,279336608.00
2014/08/08,20.85,21.48,20.78,21.25,17010496.00,359206976.00
2014/08/11,21.26,21.30,20.95,21.07,13294058.00,280319488.00
2014/08/12,21.08,21.90,20.90,21.38,24621786.00,529182656.00
2014/08/13,21.32,21.32,20.78,20.90,14410623.00,301643136.00
2014/08/14,20.90,22.30,20.82,21.52,31942704.00,691731840.00
2014/08/15,21.33,23.67,21.28,23.67,47704616.00,1091861248.00
2014/08/18,24.58,25.60,24.28,25.16,62796080.00,1569371904.00
2014/08/19,24.97,27.68,24.81,27.68,42958844.00,1143763200.00
2014/08/20,28.40,28.49,26.00,26.38,49635736.00,1330542080.00
2014/08/21,26.41,27.17,25.10,27.07,36549840.00,949188608.00
2014/08/22,26.47,28.38,26.28,27.57,42752308.00,1174608896.00
2014/08/25,27.20,28.19,26.50,26.79,26386044.00,720738560.00
2014/08/26,26.50,27.38,25.90,26.21,19827584.00,525536224.00
2014/08/27,26.18,28.15,26.18,27.26,26023458.00,711723776.00
2014/08/28,27.00,28.25,26.61,27.76,26482736.00,729491136.00
2014/08/29,27.52,27.95,26.79,27.35,15648332.00,426908672.00
2014/09/01,27.46,28.09,26.80,27.73,20953100.00,577592064.00
2014/09/02,27.79,30.50,27.31,29.89,37393704.00,1086740352.00
2014/09/03,29.60,29.80,29.00,29.40,20963996.00,616213568.00
2014/09/04,29.36,30.40,29.20,29.45,17603860.00,520645824.00
2014/09/05,29.32,29.60,28.60,28.87,16429470.00,474052832.00
2014/09/09,28.70,28.79,28.09,28.48,16007277.00,453533344.00
2014/09/10,28.77,29.10,28.30,28.77,14939635.00,429069888.00
2014/09/11,29.01,29.29,28.10,28.48,17601622.00,505948992.00
2014/09/12,28.40,28.58,27.60,28.10,17968144.00,502269024.00
2014/09/15,27.95,28.38,27.80,28.33,13833975.00,389690016.00
2014/09/16,28.30,28.55,26.45,26.61,20935044.00,575456384.00
2014/09/17,26.75,26.88,25.34,26.21,17112746.00,443259776.00
2014/09/18,26.00,26.26,25.70,25.96,8327236.00,215931568.00
2014/09/19,25.96,27.30,25.89,27.00,14923308.00,398003136.00
2014/09/22,26.80,27.95,26.20,27.64,20399380.00,557198528.00
2014/09/23,27.61,27.91,27.19,27.61,13412296.00,369531808.00
2014/09/24,27.45,27.95,27.20,27.69,12757421.00,352424896.00
2014/09/25,27.49,28.40,27.49,27.94,14297378.00,399858720.00
2014/09/26,27.70,28.23,27.48,27.74,9736199.00,270747008.00
2014/09/29,28.23,28.55,27.85,27.96,11971894.00,336641216.00
2014/09/30,27.88,28.65,27.88,28.48,17439900.00,495128896.00
2014/10/08,28.60,30.00,28.16,29.89,31838688.00,930346176.00
2014/10/09,29.56,30.48,28.77,29.07,18851324.00,552315264.00
2014/10/10,29.05,29.34,28.42,28.57,11942099.00,344041984.00
2014/10/13,28.35,28.75,27.41,28.37,13791080.00,387947680.00
2014/10/14,28.47,29.35,28.22,28.52,13036760.00,374211104.00
2014/10/15,28.35,28.59,27.76,28.35,9108735.00,256131232.00
2014/10/16,28.02,28.50,27.52,27.75,13121954.00,368746496.00
2014/10/17,27.75,27.96,26.60,27.29,8835165.00,239985808.00
2014/10/20,27.50,28.38,27.50,28.10,11609616.00,326748704.00
2014/10/21,28.05,28.10,27.00,27.14,8890326.00,244732112.00
2014/10/22,27.20,27.62,26.93,27.03,7852647.00,213929232.00
2014/10/23,27.13,27.15,26.21,26.62,7488703.00,200009744.00
2014/10/24,26.65,27.50,26.49,26.78,5903321.00,159278688.00
2014/10/27,27.59,27.59,26.80,27.25,6027320.00,164144656.00
2014/10/28,27.60,28.10,27.39,28.01,15092253.00,418129728.00
