2011/02/15,8.60,8.74,8.43,8.45,10643175.00,90938160.00
2011/02/16,8.41,8.70,8.41,8.67,7452029.00,63666296.00
2011/02/17,8.61,8.67,8.33,8.48,6047452.00,51179216.00
2011/02/18,8.48,8.58,8.36,8.45,4469593.00,37860708.00
2011/02/21,8.43,8.55,8.35,8.52,4352559.00,36886568.00
2011/02/22,8.50,8.58,8.15,8.19,4891961.00,40583068.00
2011/02/23,8.10,8.38,8.10,8.30,2985567.00,24569952.00
2011/02/24,8.29,8.42,8.18,8.40,3088922.00,25649728.00
2011/02/25,8.38,8.55,8.18,8.42,4759053.00,39883436.00
2011/02/28,8.40,8.45,8.31,8.36,3655511.00,30557060.00
2011/03/01,8.36,8.54,8.30,8.45,8207919.00,69398544.00
2011/03/02,8.41,8.50,8.17,8.48,6698801.00,55925708.00
2011/03/03,8.42,8.79,8.35,8.37,5420257.00,46216824.00
2011/03/04,8.55,9.21,8.45,9.21,47514128.00,425227328.00
2011/03/07,9.90,10.13,9.60,9.97,54577308.00,543834432.00
2011/03/08,9.80,9.83,9.45,9.74,29343608.00,283223264.00
2011/03/09,9.65,9.76,9.55,9.57,20549512.00,198407376.00
2011/03/10,9.60,9.88,9.52,9.57,21831048.00,211519024.00
2011/03/11,9.40,9.54,9.28,9.30,12633535.00,118537888.00
2011/03/14,9.23,9.52,9.19,9.42,8985102.00,84035560.00
2011/03/15,9.40,9.62,9.09,9.28,11622872.00,108417864.00
2011/03/16,9.20,9.35,9.12,9.29,7047562.00,65258732.00
2011/03/17,9.19,9.19,8.87,8.95,8992514.00,81054072.00
2011/03/18,8.95,9.12,8.91,9.05,4645966.00,41898472.00
2011/03/21,9.03,9.24,9.00,9.06,4955924.00,45152744.00
2011/03/22,9.06,9.08,8.78,8.94,9518580.00,84882800.00
2011/03/23,8.88,9.37,8.88,9.14,13005320.00,119386320.00
2011/03/24,9.14,9.21,9.01,9.06,6302637.00,57336064.00
2011/03/25,9.15,9.35,9.05,9.19,9543671.00,88157816.00
2011/03/28,9.26,9.53,9.10,9.19,13060863.00,121658152.00
2011/03/29,9.19,9.31,8.95,9.24,11374326.00,104207096.00
2011/03/30,9.11,9.33,8.95,9.01,6382419.00,58343372.00
2011/03/31,8.89,8.90,8.21,8.36,16212573.00,137121664.00
2011/04/01,8.33,8.39,8.20,8.38,6224306.00,51664732.00
2011/04/06,8.38,8.54,8.30,8.48,5829504.00,49195428.00
2011/04/07,8.46,8.64,8.40,8.52,6270073.00,53433112.00
2011/04/08,8.50,8.52,8.34,8.48,4893511.00,41170320.00
2011/04/11,8.45,8.46,8.28,8.29,5533485.00,46179260.00
2011/04/12,8.30,8.42,8.25,8.33,3829357.00,31937280.00
2011/04/13,8.30,8.35,8.10,8.32,4558890.00,37495644.00
2011/04/14,8.29,8.50,8.28,8.44,6823391.00,57360852.00
2011/04/15,8.43,8.51,8.24,8.48,5076141.00,42592188.00
2011/04/18,8.44,8.63,8.37,8.58,6152216.00,52478136.00
2011/04/19,8.53,8.53,8.28,8.32,4705229.00,39315136.00
2011/04/21,8.32,8.48,8.32,8.46,4257201.00,35740476.00
2011/04/22,8.43,8.43,8.28,8.35,2650993.00,22142430.00
2011/04/25,8.31,8.37,8.10,8.22,3322566.00,27355372.00
2011/04/26,8.15,8.39,8.13,8.31,2644598.00,21908362.00
2011/04/27,8.30,8.48,8.10,8.24,2784582.00,23132102.00
2011/04/28,8.24,8.32,7.82,7.85,3111995.00,25051688.00
2011/04/29,7.90,8.00,7.83,7.95,1640002.00,12976904.00
2011/05/03,7.92,8.00,7.83,8.00,1790831.00,14189655.00
2011/05/04,8.00,8.00,7.75,7.76,2088723.00,16378111.00
2011/05/05,7.72,8.08,7.68,8.03,2984612.00,23734132.00
2011/05/06,7.93,8.10,7.87,7.97,1760010.00,14079435.00
2011/05/09,8.00,8.04,7.93,7.98,1433441.00,11430805.00
2011/05/10,8.00,8.04,7.94,8.02,1175567.00,9400032.00
2011/05/11,7.97,8.22,7.97,8.14,2581379.00,20988974.00
2011/05/12,8.11,8.27,8.03,8.07,3370538.00,27539498.00
2011/05/13,8.08,8.35,8.06,8.34,4161802.00,34254444.00
2011/05/16,8.30,8.37,8.22,8.26,3958100.00,32845480.00
2011/05/17,8.22,8.33,8.21,8.22,2907747.00,24000720.00
2011/05/18,8.20,8.41,8.20,8.34,2409729.00,20031518.00
2011/05/19,8.38,8.39,8.09,8.11,2775017.00,22751364.00
2011/05/20,8.16,8.17,7.98,8.01,2793482.00,22385260.00
2011/05/23,8.00,8.02,7.64,7.69,2527842.00,19693690.00
2011/05/24,7.69,7.75,7.51,7.60,1943576.00,14768774.00
2011/05/25,7.60,7.99,7.53,7.95,5854300.00,45517512.00
2011/05/26,7.86,8.45,7.86,8.10,8004086.00,64966456.00
2011/05/27,8.09,8.13,7.43,7.56,6064042.00,47157908.00
2011/05/30,7.58,7.58,7.18,7.30,3686878.00,26840324.00
2011/05/31,7.28,7.44,7.21,7.40,1794313.00,13137918.00
2011/06/01,7.40,7.45,7.32,7.41,1397714.00,10329007.00
2011/06/02,7.35,7.35,7.20,7.25,1443931.00,10481151.00
2011/06/03,7.23,7.50,7.22,7.37,1453902.00,10717014.00
2011/06/07,7.31,7.47,7.30,7.46,1246452.00,9210922.00
2011/06/08,7.40,7.62,7.33,7.55,2236921.00,16767471.00
2011/06/09,7.52,7.54,7.25,7.26,1807443.00,13370186.00
2011/06/10,7.26,7.44,7.25,7.39,1275981.00,9355069.00
2011/06/13,7.38,7.38,7.24,7.35,987715.00,7216005.50
2011/06/14,7.37,7.68,7.32,7.57,3838231.00,29100942.00
2011/06/15,7.51,7.62,7.41,7.44,1692184.00,12711269.00
2011/06/16,7.40,7.43,7.30,7.34,1220472.00,8956756.00
2011/06/17,7.37,7.46,7.31,7.35,995235.00,7346750.50
2011/06/20,7.39,7.49,7.32,7.40,1232093.00,9110003.00
2011/06/21,7.45,7.68,7.45,7.63,3281025.00,24950048.00
2011/06/22,7.65,7.85,7.52,7.72,3340899.00,25700300.00
2011/06/23,7.66,7.89,7.63,7.82,2527978.00,19617156.00
2011/06/24,7.84,8.25,7.70,8.07,8589970.00,69039312.00
2011/06/27,8.10,8.41,8.03,8.33,7742712.00,63898220.00
2011/06/28,8.36,8.49,8.24,8.32,3716764.00,31047294.00
2011/06/29,8.35,8.48,8.19,8.31,6887992.00,57509536.00
2011/06/30,8.31,9.01,8.29,8.69,10770724.00,94036368.00
2011/07/01,8.69,9.13,8.65,8.74,7919980.00,70360688.00
2011/07/04,8.81,8.92,8.60,8.75,6741808.00,58584580.00
2011/07/05,8.66,8.82,8.60,8.68,3847943.00,33432336.00
2011/07/06,8.60,8.79,8.30,8.73,5960646.00,51066224.00
2011/07/07,8.60,8.88,8.52,8.59,4545216.00,39433752.00
2011/07/08,8.68,8.71,8.50,8.56,1815598.00,15627037.00
2011/07/11,8.48,8.65,8.34,8.57,2756170.00,23497184.00
2011/07/12,8.49,8.56,8.20,8.25,2809829.00,23435500.00
2011/07/13,8.24,8.65,8.24,8.48,3578437.00,30295672.00
2011/07/14,8.51,8.55,8.34,8.35,2450702.00,20581986.00
2011/07/15,8.26,8.26,8.00,8.09,7457928.00,60178952.00
2011/07/18,8.09,8.45,7.99,8.21,3898841.00,31890996.00
2011/07/19,8.20,8.40,8.10,8.23,4554904.00,37585988.00
2011/07/20,8.24,8.29,8.19,8.23,1518754.00,12484688.00
2011/07/21,8.24,8.28,8.05,8.08,1301164.00,10602820.00
2011/07/22,8.11,8.32,8.10,8.29,2501594.00,20549400.00
2011/07/25,8.27,8.27,7.50,7.59,7465092.00,58044808.00
2011/07/26,7.66,7.79,7.55,7.68,2811614.00,21651534.00
2011/07/27,7.68,8.33,7.56,8.09,6868817.00,55317856.00
2011/07/28,7.98,8.21,7.95,8.08,2726943.00,22023074.00
2011/07/29,8.06,8.14,7.88,8.11,2998310.00,24056410.00
2011/08/01,8.05,8.55,8.02,8.41,8719326.00,73150672.00
2011/08/02,8.40,8.40,8.07,8.36,3523157.00,29022726.00
2011/08/03,8.28,8.30,7.98,8.22,5619268.00,45831348.00
2011/08/04,8.80,9.00,8.18,8.23,14034344.00,117773552.00
2011/08/05,7.90,8.14,7.78,7.92,6731069.00,53719296.00
2011/08/08,7.76,7.97,7.31,7.43,4568099.00,34501224.00
2011/08/09,7.19,7.56,7.01,7.46,4100104.00,30231148.00
2011/08/10,7.58,7.72,7.44,7.45,4220983.00,31943256.00
2011/08/11,7.31,7.65,7.21,7.56,6883405.00,51744924.00
2011/08/12,7.61,7.78,7.52,7.65,5827153.00,44565652.00
2011/08/15,7.72,7.75,7.51,7.66,6616484.00,50516088.00
2011/08/16,7.66,7.70,7.44,7.54,5281490.00,39900340.00
2011/08/17,7.53,7.72,7.41,7.52,7954786.00,59948940.00
2011/08/19,7.20,7.28,7.13,7.27,3949906.00,28534272.00
2011/08/22,7.25,7.35,7.15,7.17,5266739.00,37973452.00
2011/08/23,7.20,7.38,7.15,7.25,4631703.00,33515068.00
2011/08/24,7.28,7.31,7.14,7.16,4155205.00,30007358.00
2011/08/25,7.17,7.48,7.12,7.38,7821923.00,57277496.00
2011/08/26,7.32,7.42,7.28,7.33,5401454.00,39554984.00
2011/08/29,7.35,7.39,7.28,7.29,3532901.00,25860192.00
2011/08/30,7.32,7.41,7.26,7.29,3006318.00,22073650.00
2011/08/31,7.30,7.38,7.26,7.37,2048847.00,15017408.00
2011/09/01,7.40,7.40,7.23,7.26,1986607.00,14490051.00
2011/09/02,7.23,7.29,7.08,7.16,2146437.00,15345119.00
2011/09/05,7.10,7.15,6.96,6.97,2176293.00,15299105.00
2011/09/06,6.90,6.99,6.88,6.92,1769540.00,12244204.00
2011/09/07,6.95,7.06,6.92,7.04,1359724.00,9534805.00
2011/09/08,7.08,7.12,6.97,7.01,1633896.00,11508430.00
2011/09/09,7.07,7.07,6.89,6.92,1771099.00,12338663.00
2011/09/13,6.82,6.84,6.78,6.79,1853844.00,12600950.00
2011/09/14,6.80,6.87,6.74,6.86,1557902.00,10605526.00
2011/09/15,6.87,7.00,6.86,6.91,2030670.00,14062556.00
2011/09/16,6.96,7.00,6.86,6.90,1469426.00,10173518.00
2011/09/19,6.87,6.89,6.68,6.70,2281728.00,15362683.00
2011/09/20,6.73,6.76,6.67,6.74,1436051.00,9639852.00
2011/09/21,6.74,6.91,6.64,6.89,3983981.00,27115624.00
2011/09/22,6.80,6.83,6.59,6.60,3118952.00,20953308.00
2011/09/23,6.52,6.69,6.43,6.53,2322172.00,15184689.00
2011/09/26,6.49,6.57,6.25,6.28,3147302.00,20197874.00
2011/09/27,6.36,6.38,6.27,6.28,1795495.00,11306447.00
2011/09/28,6.32,6.36,6.02,6.11,1707296.00,10569193.00
2011/09/29,6.07,6.12,5.95,5.99,1884830.00,11368383.00
2011/09/30,6.00,6.09,5.97,6.03,1137131.00,6841327.00
2011/10/10,6.12,6.12,5.81,5.84,2259615.00,13386914.00
2011/10/11,5.97,6.01,5.68,5.80,2002016.00,11766234.00
2011/10/12,5.78,6.03,5.62,5.99,3283909.00,19413374.00
2011/10/13,5.98,6.08,5.95,6.04,3499857.00,21091880.00
2011/10/14,6.04,6.06,5.82,5.96,3974832.00,23431186.00
2011/10/17,5.92,6.02,5.80,5.95,4431029.00,26167034.00
2011/10/18,5.91,5.91,5.50,5.54,5215320.00,29538804.00
2011/10/19,5.58,5.60,5.30,5.37,4530890.00,24664224.00
2011/10/20,5.33,5.36,5.10,5.18,5150734.00,26652762.00
2011/10/21,5.18,5.24,5.12,5.21,3029364.00,15701979.00
2011/10/24,5.20,5.33,5.12,5.30,4712909.00,24663070.00
2011/10/25,5.28,5.51,5.22,5.41,5777603.00,30988688.00
2011/10/26,5.34,5.55,5.32,5.46,5586690.00,30613232.00
2011/10/27,5.46,5.59,5.38,5.54,4855475.00,26733200.00
2011/10/28,5.65,5.90,5.61,5.69,7561826.00,43438204.00
2011/10/31,5.63,5.69,5.53,5.67,3678099.00,20641504.00
2011/11/01,5.57,5.69,5.48,5.54,3532421.00,19658306.00
2011/11/02,5.40,5.59,5.36,5.59,3848396.00,21068912.00
2011/11/03,5.59,5.72,5.56,5.62,5640812.00,31891518.00
2011/11/04,5.66,5.80,5.63,5.79,6033015.00,34514800.00
2011/11/07,5.76,5.79,5.62,5.63,3942730.00,22479732.00
2011/11/08,5.58,5.63,5.40,5.48,5428714.00,29864750.00
2011/11/09,5.45,5.58,5.43,5.57,5807893.00,32013394.00
2011/11/10,5.48,5.55,5.42,5.45,3308276.00,18218674.00
2011/11/11,5.44,5.56,5.43,5.49,1969592.00,10811904.00
2011/11/14,5.52,6.01,5.50,6.00,14852238.00,85082616.00
2011/11/15,5.96,5.96,5.81,5.90,7729829.00,45387756.00
2011/11/16,5.87,6.49,5.76,6.07,18033684.00,107372528.00
2011/11/17,6.00,6.22,5.91,6.04,10402239.00,62800284.00
2011/11/18,6.10,6.21,5.89,6.00,13279564.00,80370368.00
2011/11/21,6.04,6.09,5.85,5.99,4341997.00,25724284.00
2011/11/22,6.09,6.32,5.99,6.04,11306685.00,69420112.00
2011/11/23,5.94,6.06,5.89,5.98,4367864.00,25991450.00
2011/11/24,5.90,5.99,5.73,5.87,3178994.00,18625444.00
2011/11/25,5.80,5.87,5.64,5.77,4407898.00,25316396.00
2011/11/28,5.72,5.95,5.55,5.87,6864264.00,39129420.00
2011/11/29,5.85,5.94,5.77,5.93,4985576.00,29124294.00
2011/11/30,5.89,5.92,5.43,5.60,4714005.00,26621148.00
2011/12/01,5.81,6.13,5.73,5.87,14048982.00,83892672.00
2011/12/02,5.79,5.84,5.65,5.71,2955478.00,16957252.00
2011/12/05,5.72,5.72,5.38,5.39,6075443.00,33138334.00
2011/12/06,5.40,5.48,5.35,5.42,2557974.00,13854561.00
2011/12/07,5.42,5.46,5.39,5.41,1727558.00,9359289.00
2011/12/08,5.41,5.51,5.26,5.46,2153123.00,11652423.00
2011/12/09,5.40,5.56,5.37,5.48,1695738.00,9297861.00
2011/12/12,5.40,5.45,5.32,5.33,1408600.00,7569888.00
2011/12/13,5.30,5.50,5.00,5.43,5752984.00,29772046.00
2011/12/14,5.20,5.27,5.10,5.15,3440972.00,17819190.00
2011/12/15,5.20,5.21,5.00,5.13,3214415.00,16424654.00
2011/12/16,5.12,5.31,5.02,5.30,3981998.00,20711056.00
2011/12/19,5.30,5.30,5.10,5.23,2053602.00,10650560.00
2011/12/20,5.23,5.38,5.16,5.25,4792350.00,25343866.00
2011/12/21,5.27,5.31,5.08,5.14,4209669.00,21882552.00
2011/12/22,5.12,5.14,4.88,5.13,4995645.00,25208362.00
2011/12/23,5.09,5.27,5.05,5.19,2472404.00,12823286.00
2011/12/26,5.16,5.35,5.13,5.19,3208536.00,16845102.00
2011/12/27,5.15,5.21,5.09,5.16,1054389.00,5428038.50
2011/12/28,5.13,5.17,5.00,5.16,2959463.00,15056917.00
2011/12/29,5.12,5.23,5.10,5.13,1331255.00,6854185.00
2011/12/30,5.20,5.23,5.13,5.20,1923364.00,9977431.00
2012/01/04,5.24,5.24,4.95,5.12,2332475.00,11853146.00
2012/01/05,5.04,5.18,4.84,5.07,3536700.00,17621536.00
2012/01/06,5.00,5.12,4.61,5.04,7788756.00,37735668.00
2012/01/09,4.89,5.15,4.79,5.13,7090536.00,35401224.00
2012/01/10,5.08,5.29,5.06,5.25,8362652.00,43317884.00
2012/01/11,5.23,5.26,5.14,5.20,5956150.00,30941388.00
2012/01/12,5.17,5.38,5.15,5.22,6319870.00,33321964.00
2012/01/13,5.24,5.24,4.95,5.09,4867887.00,24707276.00
2012/01/16,5.02,5.06,4.95,5.03,2398332.00,11982155.00
2012/01/17,4.97,5.22,4.90,5.18,6294166.00,31876082.00
2012/01/18,5.15,5.23,5.05,5.10,3998486.00,20557740.00
2012/01/19,5.10,5.22,5.04,5.12,3689139.00,18983392.00
2012/01/20,5.15,5.31,5.14,5.28,5472128.00,28641852.00
2012/01/30,5.26,5.26,5.15,5.16,2843401.00,14795786.00
2012/01/31,5.16,5.20,5.11,5.15,1491835.00,7668673.00
2012/02/02,5.14,5.19,5.03,5.19,2454324.00,12561897.00
2012/02/03,5.19,5.25,5.14,5.23,3660378.00,19070692.00
2012/02/06,5.23,5.25,5.17,5.21,2811656.00,14637776.00
2012/02/07,5.18,5.28,5.14,5.25,4950063.00,25852746.00
2012/02/08,5.27,5.39,5.22,5.38,6955564.00,37005896.00
2012/02/09,5.33,5.67,5.32,5.49,7597927.00,41610704.00
2012/02/10,5.50,5.82,5.47,5.76,12907035.00,73301008.00
2012/02/13,5.59,5.75,5.56,5.67,9087661.00,51348428.00
2012/02/14,5.64,5.70,5.53,5.64,4683818.00,26257946.00
2012/02/15,5.66,5.71,5.56,5.67,4600209.00,26002168.00
2012/02/16,5.62,5.73,5.56,5.62,2779830.00,15639825.00
2012/02/17,5.63,5.78,5.57,5.71,6379773.00,36292884.00
2012/02/20,5.86,5.92,5.69,5.73,9017954.00,52244108.00
2012/02/21,5.74,5.93,5.70,5.93,7165738.00,41717092.00
2012/02/22,5.89,6.33,5.87,6.19,13678457.00,84513488.00
2012/02/23,6.15,6.23,6.05,6.20,6706632.00,41303780.00
2012/02/24,6.19,6.82,6.10,6.70,16938000.00,112590416.00
2012/02/27,6.70,6.84,6.59,6.69,13030778.00,87527656.00
2012/02/28,6.65,6.70,6.47,6.60,4528377.00,29838250.00
2012/02/29,6.50,6.50,6.27,6.37,4624988.00,29469362.00
2012/03/01,6.36,6.50,6.32,6.45,3085908.00,19898294.00
2012/03/02,6.49,7.01,6.43,6.80,9422585.00,63194116.00
2012/03/05,6.81,6.84,6.68,6.77,3144912.00,21230426.00
2012/03/06,6.75,6.84,6.55,6.74,4565313.00,30321112.00
2012/03/07,6.70,6.70,6.58,6.65,2818445.00,18710590.00
2012/03/08,6.77,6.81,6.59,6.61,5611370.00,37405728.00
2012/03/09,6.61,6.66,6.49,6.63,5896619.00,38604812.00
2012/03/12,6.60,6.62,6.20,6.30,9812147.00,62509912.00
2012/03/13,6.28,6.38,6.27,6.37,6874044.00,43425940.00
2012/03/14,6.39,6.56,5.92,6.19,13965442.00,87688336.00
2012/03/15,6.14,6.14,5.78,5.96,5990035.00,35454556.00
2012/03/16,5.92,6.05,5.88,5.98,4124950.00,24611504.00
2012/03/19,5.97,6.06,5.90,6.04,3005665.00,17973622.00
2012/03/20,6.03,6.15,5.96,6.00,4164142.00,25188188.00
2012/03/21,6.00,6.08,5.89,6.02,1895242.00,11328770.00
2012/03/22,6.03,6.12,5.98,6.08,3995434.00,24221120.00
2012/03/23,6.05,6.14,5.90,6.10,5167255.00,31218078.00
2012/03/26,6.07,6.17,5.96,6.04,2304068.00,13902839.00
2012/03/27,6.05,6.17,6.00,6.01,1784169.00,10825163.00
2012/03/28,6.00,6.02,5.68,5.71,2600826.00,15174616.00
2012/03/29,5.64,5.80,5.51,5.66,2730762.00,15471192.00
2012/03/30,5.66,5.76,5.57,5.68,2252087.00,12823646.00
2012/04/05,5.68,5.87,5.61,5.82,2397850.00,13901921.00
2012/04/06,5.84,5.96,5.79,5.87,3431270.00,20209044.00
2012/04/09,5.90,5.95,5.81,5.81,1789128.00,10507899.00
2012/04/10,5.80,5.99,5.74,5.98,2399298.00,14092408.00
2012/04/11,5.90,6.22,5.86,6.09,4449517.00,27129416.00
2012/04/12,6.14,6.25,6.05,6.21,4625523.00,28502906.00
2012/04/13,6.22,6.40,6.10,6.25,6274479.00,39520500.00
2012/04/16,6.20,6.50,6.13,6.49,6318696.00,40091264.00
2012/04/17,6.52,6.64,6.08,6.09,7196942.00,45469320.00
2012/04/18,6.15,6.42,6.05,6.32,5501862.00,34239428.00
2012/04/19,6.27,6.29,6.13,6.21,3509244.00,21825292.00
2012/04/20,6.18,6.36,6.17,6.28,4302752.00,27024014.00
2012/04/23,6.28,6.32,6.18,6.21,2585471.00,16142156.00
2012/04/24,6.16,6.37,5.92,6.10,6904666.00,42045460.00
2012/04/25,6.16,6.71,6.12,6.71,18661152.00,122603816.00
2012/04/26,7.29,7.29,6.60,6.73,35844968.00,250146064.00
2012/04/27,6.50,6.66,6.40,6.44,15446804.00,100681184.00
2012/05/02,6.50,6.65,6.36,6.57,11119668.00,72511952.00
2012/05/03,6.50,6.63,6.45,6.55,5410371.00,35299756.00
2012/05/04,6.48,6.57,6.36,6.48,7880391.00,50904964.00
2012/05/07,6.42,6.51,6.39,6.48,3548220.00,22882296.00
2012/05/08,6.51,6.57,6.39,6.50,4459377.00,28825902.00
2012/05/09,6.45,6.49,6.37,6.39,3194273.00,20514184.00
2012/05/10,6.39,6.46,6.31,6.34,3330174.00,21237534.00
2012/05/11,6.34,6.41,6.29,6.35,3080302.00,19521524.00
2012/05/14,6.43,6.58,6.38,6.47,7135678.00,46292344.00
2012/05/15,6.39,6.39,6.23,6.37,4109793.00,25917334.00
2012/05/17,6.25,6.45,6.20,6.43,4495544.00,28375380.00
2012/05/18,6.33,6.43,6.15,6.25,4333132.00,27238108.00
2012/05/21,6.26,6.28,6.14,6.16,2211099.00,13740630.00
2012/05/22,6.20,6.35,6.20,6.32,2823121.00,17727468.00
2012/05/23,6.31,6.42,6.26,6.36,3968345.00,25245688.00
2012/05/24,6.30,6.45,6.30,6.33,3815841.00,24401382.00
2012/05/25,6.33,6.52,6.32,6.43,7008722.00,45173744.00
2012/05/28,6.38,6.54,6.26,6.52,5347299.00,34299452.00
2012/05/29,6.56,6.62,6.51,6.59,6704323.00,44091812.00
2012/05/30,6.59,6.77,6.59,6.63,6478309.00,43216832.00
2012/05/31,6.64,6.64,6.49,6.51,3131778.00,20435850.00
2012/06/01,6.51,6.62,6.46,6.49,2712562.00,17762856.00
2012/06/04,6.38,6.43,6.23,6.23,3328752.00,21068972.00
2012/06/05,6.24,6.30,6.18,6.19,2498334.00,15552417.00
2012/06/06,6.19,6.81,6.10,6.38,7710945.00,48524796.00
2012/06/07,6.38,6.42,6.20,6.40,5642536.00,35783956.00
2012/06/08,6.50,6.75,6.30,6.42,12975332.00,84556928.00
2012/06/11,6.44,6.58,6.27,6.53,7764332.00,49922092.00
2012/06/12,6.45,6.76,6.45,6.61,13009917.00,86177880.00
2012/06/13,6.63,6.68,6.53,6.67,9206544.00,60825912.00
2012/06/14,6.60,6.68,6.46,6.48,6978345.00,45841608.00
2012/06/15,6.52,6.55,6.26,6.36,6253101.00,39933816.00
2012/06/18,6.40,6.51,6.34,6.48,4630238.00,29835946.00
2012/06/19,6.46,6.47,6.33,6.36,2851619.00,18198000.00
2012/06/20,6.41,7.00,6.38,6.46,10755080.00,70223288.00
2012/06/21,6.46,6.46,6.31,6.44,6222506.00,39660084.00
2012/06/25,6.37,6.44,6.05,6.10,8310677.00,51416800.00
2012/06/26,6.07,6.17,6.02,6.14,6574125.00,40078248.00
2012/06/27,6.13,6.35,6.09,6.22,7744792.00,48285892.00
2012/06/28,6.30,6.30,6.04,6.04,7304565.00,44887860.00
2012/06/29,6.05,6.05,5.83,6.01,5087024.00,30311552.00
2012/07/02,6.05,6.05,5.93,5.95,3210419.00,19237020.00
2012/07/03,5.88,6.12,5.88,5.99,3093186.00,18670688.00
2012/07/04,5.99,6.08,5.96,6.02,2692645.00,16206848.00
2012/07/05,5.99,6.01,5.76,5.77,3536021.00,20746428.00
2012/07/06,5.89,6.05,5.78,6.05,5673774.00,33539548.00
2012/07/09,5.95,6.04,5.78,5.79,7464144.00,44298344.00
2012/07/10,5.75,5.77,5.58,5.58,2907109.00,16423948.00
2012/07/11,5.59,5.65,5.58,5.60,1928404.00,10836806.00
2012/07/12,5.61,5.75,5.58,5.72,5098205.00,28962236.00
2012/07/13,5.72,5.77,5.67,5.70,4786486.00,27410612.00
2012/07/16,5.70,5.70,5.50,5.51,5056385.00,28347814.00
2012/07/17,5.50,5.58,5.49,5.58,4124602.00,22908512.00
2012/07/18,5.58,5.58,5.29,5.45,4033418.00,21767990.00
2012/07/19,5.40,5.58,5.36,5.51,2542960.00,13955653.00
2012/07/20,5.48,5.53,5.41,5.50,1557598.00,8525866.00
2012/07/23,5.44,5.49,5.29,5.47,1287064.00,6927505.00
2012/07/24,5.42,5.58,5.40,5.55,1865502.00,10263879.00
2012/07/25,5.52,5.54,5.40,5.40,1441566.00,7874933.50
2012/07/26,5.43,5.49,5.30,5.32,1588446.00,8568446.00
2012/07/27,5.32,5.41,5.32,5.35,735013.00,3943569.00
2012/07/30,5.35,5.39,5.22,5.22,922700.00,4877824.00
2012/07/31,5.16,5.25,5.14,5.20,1489468.00,7753545.00
2012/08/01,5.18,5.31,5.11,5.26,1409083.00,7407460.50
2012/08/02,5.23,5.25,5.13,5.15,1557251.00,8067326.50
2012/08/03,5.17,5.23,5.15,5.21,1199745.00,6221038.50
2012/08/06,5.20,5.33,5.18,5.32,1742124.00,9211491.00
2012/08/07,5.35,5.42,5.30,5.36,2032620.00,10888419.00
2012/08/08,5.39,5.39,5.32,5.37,1457543.00,7814771.00
2012/08/09,5.38,5.50,5.35,5.48,2303217.00,12527670.00
2012/08/10,5.45,5.48,5.37,5.38,1526672.00,8257299.00
2012/08/13,5.38,5.38,5.18,5.19,1675511.00,8848173.00
2012/08/14,5.17,5.26,5.17,5.25,1347971.00,7028780.50
2012/08/15,5.25,5.25,5.16,5.20,1359590.00,7062016.50
2012/08/16,5.15,5.23,5.11,5.19,905149.00,4690867.50
2012/08/17,5.20,5.22,5.16,5.21,862900.00,4473076.00
2012/08/20,5.20,5.20,4.94,5.13,1182998.00,6009558.00
2012/08/21,5.13,5.21,5.08,5.19,1247083.00,6449790.50
2012/08/22,5.17,5.19,5.10,5.12,2987712.00,15352808.00
2012/08/23,5.06,5.18,5.04,5.15,6881904.00,35140880.00
2012/08/24,5.18,5.18,5.05,5.06,2934705.00,15019881.00
2012/08/27,5.06,5.25,5.06,5.13,2803105.00,14380272.00
2012/08/28,5.15,5.15,5.03,5.14,2303374.00,11691027.00
2012/08/29,5.10,5.22,5.00,5.18,3797642.00,19412178.00
2012/08/30,5.14,5.19,5.05,5.08,1429330.00,7287224.50
2012/08/31,5.06,5.15,5.04,5.08,1361252.00,6921933.00
2012/09/03,5.06,5.27,5.05,5.19,2927627.00,15229489.00
2012/09/04,5.19,5.22,5.10,5.10,1324643.00,6832727.50
2012/09/05,5.10,5.17,5.09,5.13,1647667.00,8442896.00
2012/09/06,5.12,5.25,5.12,5.18,2193069.00,11342984.00
2012/09/07,5.22,5.41,5.18,5.33,10187998.00,54081472.00
2012/09/10,5.32,5.37,5.29,5.34,3835280.00,20437242.00
2012/09/11,5.28,5.31,5.23,5.31,3460758.00,18259054.00
2012/09/12,5.31,5.36,5.23,5.27,6751710.00,35667200.00
2012/09/13,5.31,5.33,5.20,5.20,2584573.00,13619864.00
2012/09/14,5.24,5.27,5.00,5.20,3664351.00,18988332.00
2012/09/17,5.20,5.24,5.01,5.03,3401542.00,17360340.00
2012/09/18,5.03,5.07,5.00,5.03,1215251.00,6117527.00
2012/09/19,5.05,5.06,4.96,5.02,1739765.00,8716637.00
2012/09/20,5.00,5.01,4.82,4.84,2473800.00,12144395.00
2012/09/21,4.80,4.88,4.79,4.82,1620728.00,7846913.00
2012/09/24,4.81,4.88,4.72,4.85,1069549.00,5154255.00
2012/09/25,4.81,4.89,4.81,4.89,806719.00,3921867.75
2012/09/26,4.84,4.90,4.80,4.84,1095208.00,5304973.00
2012/09/27,4.83,4.99,4.80,4.93,1598893.00,7845931.50
2012/09/28,4.90,5.02,4.90,5.01,1532566.00,7627044.50
2012/10/08,5.02,5.05,4.90,4.93,1222547.00,6056716.00
2012/10/09,4.95,5.05,4.94,5.04,2400089.00,12025465.00
2012/10/10,5.00,5.07,4.99,5.07,1985123.00,9984439.00
