2011/01/20,33.80,34.78,33.30,33.75,4739344.00,161487728.00
2011/01/24,34.75,35.48,30.42,31.25,7411858.00,243422208.00
2011/01/25,31.40,31.40,29.00,30.76,3374473.00,101993256.00
2011/01/26,30.31,31.39,30.30,31.06,1583675.00,48886220.00
2011/01/27,30.90,32.79,30.90,32.60,4135815.00,133002856.00
2011/01/28,32.73,33.70,32.09,33.60,5306467.00,175813440.00
2011/01/31,34.89,36.90,32.68,35.14,28541720.00,983163776.00
2011/02/01,34.50,36.49,34.30,35.45,15279644.00,543382528.00
2011/02/09,35.50,39.00,35.35,39.00,16483462.00,627759680.00
2011/02/10,40.00,42.90,39.80,42.90,28872124.00,1194289664.00
2011/02/11,42.80,43.80,41.83,42.91,18693412.00,799365632.00
2011/02/14,42.35,42.50,40.56,41.40,18989412.00,789606656.00
2011/02/15,41.00,42.86,40.88,42.20,18740796.00,783117504.00
2011/02/16,42.00,44.50,41.25,42.67,17108280.00,730461312.00
2011/02/17,42.00,43.30,41.80,42.09,11572882.00,489152384.00
2011/02/18,42.15,43.29,41.33,42.13,9488778.00,401492864.00
2011/02/21,41.98,44.50,41.95,43.86,12968542.00,560536896.00
2011/02/22,43.50,43.90,39.47,39.76,17149532.00,710232512.00
2011/02/23,39.70,41.35,39.50,40.41,8636081.00,349307584.00
2011/02/24,40.00,40.68,38.80,40.27,8935860.00,354515392.00
2011/02/25,40.00,40.39,39.48,40.04,4054833.00,161944336.00
2011/02/28,39.99,40.38,39.02,40.33,5524421.00,220579840.00
2011/03/01,40.07,41.26,40.07,40.57,6299091.00,255995904.00
2011/03/02,40.21,41.99,39.76,41.36,8924304.00,367825312.00
2011/03/03,41.15,41.36,39.00,39.19,9359198.00,374051392.00
2011/03/04,39.02,40.10,39.00,39.55,3814299.00,150849088.00
2011/03/07,39.60,39.98,39.05,39.40,5882545.00,231873072.00
2011/03/08,39.46,40.50,39.18,40.12,6893657.00,275323744.00
2011/03/09,40.10,43.98,39.75,43.83,16462937.00,694279104.00
2011/03/10,43.40,43.40,41.61,42.26,12550811.00,532054688.00
2011/03/11,42.50,46.04,42.00,43.51,18532436.00,818166144.00
2011/03/14,43.00,44.87,42.80,44.10,9597863.00,421837184.00
2011/03/15,43.70,44.58,41.81,43.11,8987125.00,383843008.00
2011/03/16,42.99,43.19,41.97,42.55,6364436.00,270331040.00
2011/03/17,41.90,41.90,39.78,40.02,7312791.00,299050240.00
2011/03/18,40.42,41.06,40.10,40.71,3876269.00,157546160.00
2011/03/21,40.80,41.60,40.41,41.10,3756229.00,154679184.00
2011/03/22,41.29,41.87,40.60,41.43,3140814.00,129772888.00
2011/03/23,41.58,43.20,41.15,42.85,5895102.00,248531344.00
2011/03/24,42.68,43.59,42.50,42.75,4941013.00,212444480.00
2011/03/25,42.87,44.22,42.63,43.19,6971316.00,303051328.00
2011/03/29,42.80,42.80,39.65,40.01,8786676.00,357903584.00
2011/03/30,39.99,41.01,39.99,40.35,3164023.00,128493568.00
2011/03/31,40.26,40.60,37.74,38.33,6159501.00,238353712.00
2011/04/01,39.00,42.16,38.80,42.16,11841844.00,491565664.00
2011/04/06,42.21,43.98,42.01,42.58,8775286.00,376532000.00
2011/04/07,42.60,43.98,41.41,43.82,9696986.00,416787104.00
2011/04/08,43.65,48.16,43.10,47.67,19696460.00,917734784.00
2011/04/11,18.15,19.28,17.81,18.97,27109594.00,505010752.00
2011/04/12,17.58,17.90,17.07,17.07,55305328.00,953007232.00
2011/04/13,16.50,16.85,15.70,16.72,30046996.00,490155424.00
2011/04/14,16.48,17.49,16.25,17.17,32391284.00,553533888.00
2011/04/15,17.01,17.05,16.50,16.73,22625916.00,378460576.00
2011/04/18,16.54,17.41,16.25,17.18,30775134.00,521269248.00
2011/04/25,17.73,18.68,16.80,16.93,33497472.00,592845056.00
2011/04/26,16.04,16.10,15.24,15.24,22061856.00,341041216.00
2011/04/27,15.01,15.49,14.11,14.84,14611115.00,217030448.00
2011/04/28,15.00,15.19,14.18,14.20,10631088.00,154647760.00
2011/04/29,14.20,14.45,14.01,14.44,7195311.00,102730608.00
2011/05/03,14.41,14.58,14.15,14.50,7851567.00,113035456.00
2011/05/04,14.45,15.64,14.00,14.89,20378028.00,304329856.00
2011/05/05,14.60,15.13,14.41,14.76,8908759.00,132083088.00
2011/05/06,14.57,15.15,14.48,14.91,9626122.00,143850032.00
2011/05/09,14.91,15.15,14.80,14.84,8509303.00,126804824.00
2011/05/10,14.92,14.96,14.51,14.67,9330215.00,136267568.00
2011/05/11,14.60,14.61,14.20,14.31,10691752.00,153150592.00
2011/05/12,14.15,14.49,14.02,14.05,8555666.00,121547304.00
2011/05/13,14.05,14.24,13.48,13.77,9970210.00,137777456.00
2011/05/16,13.80,14.15,13.80,13.87,6187741.00,86427776.00
2011/05/17,13.90,13.98,13.39,13.51,7400963.00,100487864.00
2011/05/18,13.51,14.70,13.20,14.44,17758644.00,249074208.00
2011/05/19,14.44,14.47,13.88,13.91,10740543.00,152184880.00
2011/05/23,13.91,13.99,13.20,13.23,7282305.00,98072152.00
2011/05/24,13.25,13.30,12.50,12.83,7838998.00,100603488.00
2011/05/25,12.80,13.69,12.74,12.98,8500549.00,112609824.00
2011/05/26,12.81,13.15,12.55,12.56,5757476.00,73845600.00
2011/05/27,12.50,12.68,12.00,12.06,6521372.00,79374528.00
2011/05/30,12.00,12.17,11.51,11.73,5569214.00,65931024.00
2011/05/31,11.75,12.25,11.61,12.09,5029208.00,60054300.00
2011/06/01,12.10,12.63,11.86,12.32,6650962.00,81838808.00
2011/06/02,12.11,12.17,11.70,11.90,5746369.00,68538752.00
2011/06/03,11.94,12.40,11.90,12.17,5751970.00,70023080.00
2011/06/07,12.18,12.68,12.11,12.41,8409832.00,104295400.00
2011/06/08,12.30,12.57,12.05,12.49,7939731.00,97938584.00
2011/06/09,12.43,13.09,12.30,12.64,15157682.00,192071824.00
2011/06/10,12.51,12.54,12.00,12.30,8474243.00,104073032.00
2011/06/13,12.04,12.22,12.00,12.11,3701578.00,44858312.00
2011/06/14,12.12,12.40,12.12,12.25,5161492.00,63457544.00
2011/06/15,12.27,12.65,12.22,12.28,8179446.00,101976440.00
2011/06/16,12.06,12.15,11.85,11.87,5812550.00,69647320.00
2011/06/17,11.80,11.96,11.51,11.53,4517688.00,52975004.00
2011/06/20,11.54,11.69,11.15,11.35,3558926.00,40429464.00
2011/06/21,11.35,11.54,11.18,11.46,2929940.00,33348748.00
2011/06/22,11.46,11.54,11.37,11.43,2828510.00,32317628.00
2011/06/23,11.43,11.65,11.24,11.57,4456170.00,51050620.00
2011/06/24,11.55,12.21,11.49,11.97,9003938.00,107422744.00
2011/06/27,12.05,13.17,12.03,13.17,14846535.00,192132080.00
2011/06/28,13.50,13.70,13.00,13.10,24356196.00,324647808.00
2011/06/29,12.85,13.40,12.75,13.00,14161420.00,185904976.00
2011/06/30,12.81,13.17,12.80,13.04,10244801.00,133275848.00
2011/07/01,13.07,13.14,12.85,12.92,8352913.00,108305392.00
2011/07/04,12.92,13.22,12.92,13.16,9452767.00,123924736.00
2011/07/05,13.18,13.69,13.08,13.49,14863144.00,198948560.00
2011/07/06,13.50,13.50,13.21,13.34,9517074.00,126629664.00
2011/07/07,13.34,13.65,13.30,13.39,11309178.00,152349584.00
2011/07/08,13.39,13.44,13.15,13.20,6760196.00,89542240.00
2011/07/11,13.20,13.27,13.03,13.19,5020040.00,65964672.00
2011/07/12,13.12,13.12,12.80,12.88,6468686.00,83387032.00
2011/07/13,12.82,13.20,12.80,13.13,5553836.00,72441760.00
2011/07/14,13.19,13.26,12.97,13.23,6857076.00,90030048.00
2011/07/15,13.23,13.93,13.06,13.70,16560093.00,225067120.00
2011/07/18,13.75,15.07,13.75,15.07,40202340.00,587864128.00
2011/07/19,15.18,15.34,14.70,15.09,31843988.00,478657824.00
2011/07/20,15.07,15.07,14.58,14.72,13537834.00,200276016.00
2011/07/21,14.74,15.85,14.74,15.00,25232704.00,386086080.00
2011/07/22,15.01,15.12,14.69,14.79,11203655.00,165761776.00
2011/07/25,14.60,14.60,13.82,13.94,13331160.00,188151952.00
2011/07/26,13.75,13.98,13.68,13.81,6100649.00,84115848.00
2011/07/27,13.81,14.40,13.60,14.32,9283799.00,131152000.00
2011/07/28,14.20,14.20,14.00,14.07,5829068.00,82020872.00
2011/07/29,14.07,14.45,14.00,14.02,6740833.00,95622240.00
2011/08/01,14.02,14.13,13.63,13.90,5013695.00,69639728.00
2011/08/02,13.80,13.81,13.50,13.70,5468388.00,74429384.00
2011/08/03,13.55,13.85,13.40,13.82,4638550.00,63449156.00
2011/08/04,13.80,14.70,13.72,14.45,13414460.00,192250128.00
2011/08/05,13.95,14.18,13.55,13.86,8702121.00,121316552.00
2011/08/08,13.40,13.61,12.47,12.48,12955321.00,166819248.00
2011/08/09,11.62,12.85,11.45,12.52,10003904.00,121043712.00
2011/08/10,12.77,13.00,12.60,12.62,8275744.00,106140576.00
2011/08/11,12.20,12.85,12.00,12.66,6715662.00,84099784.00
2011/08/12,12.84,13.14,12.74,12.79,5804885.00,74827824.00
2011/08/15,12.88,13.08,12.73,13.06,5273874.00,68477896.00
2011/08/16,13.10,13.40,12.91,13.03,5936914.00,78219088.00
2011/08/17,12.91,13.11,12.70,12.80,4280265.00,55100556.00
2011/08/18,12.78,13.05,12.55,12.58,4660144.00,59516984.00
2011/08/19,12.20,12.45,12.00,12.23,4821232.00,59000124.00
2011/08/22,12.23,12.54,12.15,12.22,3420880.00,42122572.00
2011/08/23,12.22,12.48,12.19,12.46,3187372.00,39271704.00
2011/08/24,12.55,12.74,12.44,12.61,4547033.00,57228756.00
2011/08/25,12.59,12.78,12.36,12.75,5550332.00,70011416.00
2011/08/26,12.70,12.96,12.68,12.84,4697834.00,60230148.00
2011/08/29,12.80,12.80,12.46,12.47,4021923.00,50670928.00
2011/08/30,12.55,13.06,12.55,12.70,7233776.00,92834520.00
2011/08/31,12.72,12.98,12.63,12.79,4399845.00,56295144.00
2011/09/01,12.78,12.92,12.47,12.53,3775052.00,47655120.00
2011/09/02,12.49,12.49,11.97,12.13,5534262.00,67249352.00
2011/09/05,12.00,12.00,11.66,11.73,3050017.00,35877824.00
2011/09/06,11.66,11.70,11.50,11.57,2231029.00,25864158.00
2011/09/07,11.68,11.91,11.68,11.88,2239465.00,26440596.00
2011/09/08,12.00,12.04,11.70,11.70,2241563.00,26532288.00
2011/09/09,11.69,11.87,11.53,11.64,1797635.00,20996100.00
2011/09/13,11.40,11.43,11.18,11.28,2746123.00,30936066.00
2011/09/14,11.32,11.50,11.16,11.44,2199155.00,24882450.00
2011/09/15,11.44,11.54,11.35,11.37,2641326.00,30238460.00
2011/09/16,11.44,11.63,11.38,11.48,2568525.00,29529832.00
2011/09/19,11.35,11.48,11.12,11.13,2595138.00,29128304.00
2011/09/20,11.09,11.25,11.00,11.15,1883894.00,21011614.00
2011/09/21,11.20,11.54,11.11,11.54,3397275.00,38708840.00
2011/09/22,11.46,11.46,11.15,11.20,3597435.00,40633396.00
2011/09/23,11.00,11.18,10.81,11.03,2817121.00,30871578.00
2011/09/26,10.98,11.10,10.70,10.74,2498355.00,27203364.00
2011/09/27,10.92,11.00,10.73,10.83,1860248.00,20143566.00
2011/09/28,10.85,10.95,10.48,10.58,2302022.00,24721104.00
2011/09/29,10.40,10.55,9.88,9.89,3616031.00,36448772.00
2011/09/30,9.90,10.02,9.50,9.82,2829693.00,27539226.00
2011/10/10,9.89,10.02,9.75,9.79,1644102.00,16239280.00
2011/10/11,10.00,10.18,9.75,9.90,1701362.00,16906952.00
2011/10/12,9.90,10.24,9.75,10.21,3847843.00,38735812.00
2011/10/13,10.19,11.23,10.15,11.09,12702628.00,139932464.00
2011/10/14,10.99,10.99,10.67,10.93,6101113.00,66118788.00
2011/10/17,10.95,10.99,10.63,10.74,3136371.00,33857116.00
2011/10/18,10.69,10.73,10.24,10.26,3049230.00,31868040.00
2011/10/19,10.26,10.50,10.16,10.29,2817605.00,29039474.00
2011/10/20,10.26,10.29,9.59,9.87,3093921.00,30571104.00
2011/10/21,9.87,9.87,9.50,9.52,2055704.00,19857864.00
2011/10/24,9.52,9.73,9.30,9.69,2905964.00,27782662.00
2011/10/25,9.76,10.10,9.66,9.99,3324258.00,32968258.00
2011/10/26,9.96,10.27,9.85,10.07,4190114.00,42418512.00
2011/10/27,10.07,10.27,10.00,10.02,3116638.00,31508630.00
2011/10/28,10.18,10.25,10.03,10.22,4151857.00,42218196.00
2011/10/31,10.25,10.46,10.15,10.36,3290024.00,33919592.00
2011/11/01,10.25,10.44,10.08,10.26,3487273.00,35736640.00
2011/11/02,10.12,10.29,9.88,10.28,4417134.00,44477328.00
2011/11/03,10.44,10.65,10.27,10.35,7168883.00,75101480.00
2011/11/04,10.38,10.60,10.35,10.58,5023546.00,52747004.00
2011/11/07,10.65,10.86,10.51,10.52,4985708.00,53243676.00
2011/11/08,10.51,10.60,10.26,10.28,3722366.00,38703172.00
2011/11/09,10.38,10.47,10.15,10.47,3149543.00,32589586.00
2011/11/10,10.35,10.40,10.18,10.18,3208115.00,32935662.00
2011/11/11,10.12,10.27,10.10,10.18,2423091.00,24637066.00
2011/11/14,10.26,10.69,10.26,10.56,5096658.00,53398808.00
2011/11/15,10.51,10.69,10.45,10.58,4090958.00,43235276.00
2011/11/16,10.58,10.64,10.10,10.20,4576268.00,47171600.00
2011/11/17,10.16,10.32,10.12,10.15,2164742.00,22042820.00
2011/11/18,10.02,10.13,9.72,9.78,3844705.00,37902116.00
2011/11/21,9.78,9.86,9.66,9.85,1713065.00,16717633.00
2011/11/22,9.70,9.80,9.53,9.73,2259569.00,21833808.00
2011/11/23,9.80,9.84,9.60,9.63,1827511.00,17742702.00
2011/11/24,9.60,9.70,9.42,9.55,1832405.00,17472022.00
2011/11/25,9.56,9.63,9.45,9.48,1383759.00,13185466.00
2011/11/28,9.49,9.55,9.35,9.41,2176176.00,20486892.00
2011/11/29,9.50,9.64,9.49,9.59,2226126.00,21284828.00
2011/11/30,9.59,9.59,8.92,9.06,3429377.00,31608432.00
2011/12/01,9.31,9.43,9.20,9.20,2956786.00,27516180.00
2011/12/02,9.20,9.20,8.85,8.91,2283611.00,20467726.00
2011/12/05,8.95,8.95,8.59,8.61,1738193.00,15064701.00
2011/12/06,8.61,8.63,8.29,8.48,2233435.00,18797954.00
2011/12/07,8.49,8.55,8.30,8.37,1951875.00,16369878.00
2011/12/08,8.37,8.42,8.10,8.29,2655844.00,21967884.00
2011/12/09,8.25,8.30,8.09,8.10,1515009.00,12372832.00
2011/12/12,8.10,8.24,8.02,8.10,2225249.00,18216482.00
2011/12/13,8.01,8.07,7.69,7.73,3524761.00,27592906.00
2011/12/14,7.74,7.80,7.58,7.68,2263217.00,17477214.00
2011/12/15,7.65,7.65,7.10,7.15,3177927.00,23198730.00
2011/12/16,7.15,7.43,7.05,7.37,2489438.00,17980920.00
2011/12/19,7.37,7.40,7.16,7.38,2132350.00,15468961.00
2011/12/20,7.47,8.12,7.36,8.12,5784073.00,46601616.00
2011/12/21,8.19,8.25,7.90,7.99,8742002.00,70345600.00
2011/12/22,7.78,8.11,7.53,8.01,4562702.00,35675044.00
2011/12/23,8.00,8.65,7.97,8.21,6642931.00,55553536.00
2011/12/26,8.00,8.28,7.96,8.18,3503012.00,28445092.00
2011/12/27,8.15,8.23,8.00,8.01,2395226.00,19351442.00
2011/12/28,7.96,8.15,7.66,8.12,3230701.00,25712224.00
2011/12/29,8.14,8.35,8.05,8.28,4059349.00,33579944.00
2011/12/30,8.20,8.52,8.15,8.32,5973572.00,49887592.00
2012/01/04,8.29,8.39,7.96,7.97,2484112.00,20315552.00
2012/01/05,7.90,7.92,7.50,7.55,3390630.00,26159478.00
2012/01/06,7.37,7.69,7.36,7.63,2078353.00,15710653.00
2012/01/09,7.65,8.28,7.53,8.26,2917975.00,22909918.00
2012/01/10,8.09,8.88,7.65,8.65,35241340.00,286511776.00
2012/01/11,8.26,8.40,8.03,8.06,37381516.00,304906656.00
2012/01/18,8.14,8.15,7.25,7.25,37048024.00,277321760.00
2012/01/19,6.85,6.97,6.53,6.65,24490496.00,163612384.00
2012/01/20,6.61,6.77,6.60,6.67,10359331.00,69285520.00
2012/01/30,6.71,6.81,6.65,6.71,8359939.00,56303624.00
2012/01/31,6.70,6.73,6.58,6.66,6143827.00,40745000.00
2012/02/01,6.65,6.71,6.58,6.62,5551681.00,36900796.00
2012/02/02,6.70,6.70,6.60,6.70,6698948.00,44636524.00
2012/02/03,6.70,6.97,6.64,6.91,15039665.00,103740728.00
2012/02/06,6.96,7.22,6.96,7.14,15786886.00,112197160.00
2012/02/07,7.14,7.14,6.90,6.95,9094340.00,63566304.00
2012/02/08,6.96,7.11,6.91,7.09,9682017.00,67988744.00
2012/02/09,7.11,7.47,7.06,7.29,18105180.00,130813152.00
2012/02/10,7.23,7.29,7.16,7.20,11518027.00,83142296.00
2012/02/13,7.22,7.36,7.15,7.28,10548153.00,76677152.00
2012/02/14,7.30,7.30,7.16,7.21,8132566.00,58639796.00
2012/02/15,7.21,7.45,7.16,7.36,13508646.00,98636896.00
2012/02/16,7.36,7.45,7.25,7.34,11959924.00,87761576.00
2012/02/17,7.34,7.41,7.16,7.19,17808684.00,128833008.00
2012/02/20,7.29,7.35,7.16,7.18,16129691.00,116809616.00
2012/02/21,7.11,7.31,7.11,7.30,13844377.00,99923712.00
2012/02/22,7.32,7.54,7.25,7.48,22855212.00,169392976.00
2012/02/23,7.53,7.80,7.39,7.68,32797948.00,248210768.00
2012/02/24,7.60,7.78,7.53,7.70,24776464.00,189706048.00
2012/02/27,7.71,7.90,7.63,7.69,24244354.00,188091552.00
2012/02/28,7.67,7.70,7.52,7.60,15410655.00,117312056.00
2012/02/29,7.60,7.80,7.51,7.64,16605317.00,127469632.00
2012/03/01,7.61,7.99,7.58,7.82,20598222.00,161650640.00
2012/03/02,7.83,7.88,7.71,7.87,18141738.00,141554192.00
2012/03/05,7.95,7.95,7.71,7.75,16155404.00,126311192.00
2012/03/06,7.71,7.77,7.53,7.62,11484356.00,87508904.00
2012/03/07,7.53,7.72,7.50,7.58,12281576.00,93609104.00
2012/03/08,7.58,7.74,7.57,7.68,11131307.00,85299568.00
2012/03/09,7.69,7.73,7.59,7.71,16891620.00,129328648.00
2012/03/12,7.70,7.80,7.66,7.79,13648305.00,105544944.00
2012/03/13,7.78,7.86,7.72,7.84,12437563.00,96928640.00
2012/03/14,7.88,7.96,7.18,7.28,27793140.00,212543600.00
2012/03/15,7.25,7.33,7.01,7.11,16402657.00,117632464.00
2012/03/16,7.10,7.45,7.09,7.36,14680180.00,106830808.00
2012/03/19,7.33,7.46,7.21,7.42,11188081.00,82050912.00
2012/03/20,7.40,7.40,7.16,7.18,10493932.00,76240520.00
2012/03/21,7.21,7.34,7.12,7.30,9666961.00,69996856.00
2012/03/23,7.25,7.34,7.08,7.19,8198912.00,59086192.00
2012/03/26,7.18,7.18,6.90,7.04,9178578.00,64437940.00
2012/03/27,7.10,7.10,6.82,6.86,11494144.00,79585136.00
2012/03/28,6.81,6.83,6.55,6.57,9946249.00,65991404.00
2012/03/29,6.58,6.62,6.35,6.38,7734115.00,50068728.00
2012/03/30,6.40,6.46,6.27,6.32,6188555.00,39314560.00
2012/04/05,6.32,6.49,6.32,6.47,6410409.00,41079588.00
2012/04/06,6.50,6.72,6.45,6.62,8806695.00,58051600.00
2012/04/09,6.60,6.63,6.47,6.49,5649879.00,36847336.00
2012/04/10,6.45,6.62,6.32,6.59,5492958.00,35650568.00
2012/04/11,6.58,6.61,6.46,6.56,5666238.00,37042904.00
2012/04/12,6.60,6.67,6.55,6.66,7279399.00,48188724.00
2012/04/13,6.69,6.79,6.61,6.72,8474846.00,56651044.00
2012/04/16,6.67,6.91,6.62,6.83,9221893.00,62736908.00
2012/04/17,6.80,6.84,6.67,6.67,6320440.00,42547740.00
2012/04/18,6.71,6.82,6.64,6.80,6226297.00,42002276.00
2012/04/19,6.77,6.83,6.68,6.72,5944442.00,40032428.00
2012/04/20,6.72,6.82,6.68,6.77,5323457.00,35960000.00
2012/04/23,6.77,6.81,6.52,6.56,7047150.00,46901176.00
2012/04/24,6.58,6.63,6.35,6.45,6969904.00,45001368.00
2012/04/25,6.47,6.69,6.36,6.68,8741965.00,57053012.00
2012/04/26,6.78,6.78,6.63,6.69,6704315.00,44894624.00
2012/04/27,6.69,6.69,6.59,6.64,4575472.00,30336404.00
2012/05/02,6.75,6.77,6.66,6.71,5638846.00,37791052.00
2012/05/03,6.70,7.30,6.67,7.10,17547714.00,123354064.00
2012/05/04,7.04,7.06,6.92,6.98,10523760.00,73498184.00
2012/05/07,6.96,7.08,6.92,7.05,8170883.00,57378944.00
2012/05/08,7.04,7.20,6.96,7.16,10663762.00,75766304.00
2012/05/09,7.13,7.27,7.07,7.14,13252860.00,95191424.00
2012/05/10,7.10,7.49,7.07,7.40,21522488.00,157880736.00
2012/05/11,7.39,7.39,7.15,7.20,25287682.00,182604240.00
2012/05/14,7.23,7.27,6.90,6.95,11038247.00,78058440.00
2012/05/15,6.93,7.14,6.83,7.06,10826034.00,76214400.00
2012/05/16,7.02,7.10,6.86,6.86,6909815.00,48271768.00
2012/05/17,6.82,7.04,6.82,6.96,6694183.00,46368792.00
2012/05/18,6.95,6.95,6.74,6.78,5467643.00,37307192.00
2012/05/21,6.78,6.85,6.62,6.66,4881525.00,32691094.00
2012/05/22,6.65,6.80,6.65,6.79,4392975.00,29634168.00
2012/05/23,6.79,6.83,6.65,6.74,4142203.00,27858096.00
2012/05/24,6.73,6.78,6.68,6.69,4811367.00,32352760.00
2012/05/25,6.70,6.72,6.52,6.68,5380815.00,35528456.00
2012/05/28,6.67,6.77,6.61,6.76,4423591.00,29577742.00
2012/05/29,6.76,6.85,6.69,6.84,5939073.00,40309312.00
2012/05/30,6.83,6.84,6.73,6.74,4774273.00,32355758.00
2012/05/31,6.70,6.82,6.65,6.69,4770788.00,32150494.00
2012/06/01,6.69,6.75,6.64,6.67,4118190.00,27534678.00
2012/06/04,6.55,6.64,6.46,6.46,5877083.00,38493084.00
2012/06/05,6.47,6.54,6.43,6.44,2793409.00,18061320.00
2012/06/06,6.43,6.51,6.36,6.43,2522654.00,16194154.00
2012/06/07,6.46,6.50,6.32,6.34,4803447.00,30685998.00
2012/06/08,6.42,6.42,6.34,6.35,2958282.00,18842318.00
2012/06/11,6.37,6.45,6.35,6.43,2199507.00,14080229.00
2012/06/12,6.40,6.43,6.33,6.38,2032914.00,12948794.00
2012/06/13,6.40,6.55,6.39,6.53,4311807.00,27976212.00
2012/06/14,6.53,6.58,6.50,6.54,3826659.00,25033872.00
2012/06/15,6.56,6.66,6.53,6.61,4249232.00,28056124.00
2012/06/18,6.60,6.69,6.60,6.68,3229017.00,21471462.00
2012/06/19,6.67,6.71,6.56,6.61,2437259.00,16162223.00
2012/06/20,6.65,6.66,6.53,6.56,2374219.00,15641344.00
2012/06/21,6.56,6.60,6.48,6.50,3103037.00,20236822.00
2012/06/25,6.48,6.51,6.39,6.41,2360084.00,15251681.00
2012/06/26,6.41,6.48,6.33,6.45,1681723.00,10781569.00
2012/06/27,6.46,6.64,6.45,6.57,3482850.00,22858092.00
2012/06/28,6.61,6.66,6.55,6.56,3862114.00,25532842.00
2012/06/29,6.50,6.77,6.48,6.75,5762207.00,38222388.00
2012/07/02,6.79,6.84,6.71,6.78,4422498.00,29904998.00
2012/07/03,6.77,6.84,6.70,6.72,3180126.00,21555944.00
2012/07/04,6.70,6.77,6.65,6.70,3151014.00,21137986.00
2012/07/05,6.64,6.70,6.53,6.55,3098842.00,20417022.00
2012/07/06,6.52,6.70,6.52,6.69,3005051.00,19933986.00
2012/07/09,6.68,6.68,6.52,6.53,3059652.00,20178922.00
2012/07/10,6.49,6.64,6.47,6.50,1907833.00,12512020.00
2012/07/11,6.50,6.56,6.38,6.48,2935583.00,18933880.00
2012/07/12,6.42,6.53,6.40,6.48,2732519.00,17651348.00
2012/07/13,6.55,6.55,6.43,6.43,1877685.00,12150146.00
2012/07/16,6.45,6.49,6.28,6.29,2848518.00,18138240.00
2012/07/17,6.29,6.40,6.29,6.36,1374782.00,8742885.00
2012/07/18,6.36,6.40,6.31,6.38,1487436.00,9451635.00
2012/07/19,6.38,6.61,6.33,6.51,3538095.00,23055184.00
2012/07/20,6.48,6.54,6.38,6.41,2580197.00,16599660.00
2012/07/23,6.36,6.39,6.30,6.34,1625509.00,10311330.00
2012/07/24,6.34,6.43,6.31,6.37,1308618.00,8333472.00
2012/07/25,6.35,6.39,6.33,6.35,1101945.00,7002764.50
2012/07/26,6.35,6.41,6.32,6.34,1355167.00,8611033.00
2012/07/27,6.34,6.38,6.33,6.34,1381645.00,8778818.00
2012/07/30,6.30,6.38,6.22,6.27,1822757.00,11481579.00
2012/07/31,6.22,6.32,5.81,5.84,3370370.00,20285680.00
2012/08/01,5.86,5.99,5.84,5.88,1913915.00,11337273.00
2012/08/02,5.90,5.94,5.82,5.84,1327771.00,7792411.00
2012/08/03,5.78,5.89,5.78,5.88,1753141.00,10237121.00
2012/08/06,5.88,6.02,5.85,5.97,2003198.00,11874123.00
2012/08/07,5.97,6.03,5.94,6.03,2218379.00,13306172.00
2012/08/08,6.55,6.63,6.19,6.21,22971832.00,147187184.00
2012/08/09,6.16,6.25,5.93,6.16,11774809.00,71744912.00
2012/08/10,6.13,6.15,6.06,6.07,4837016.00,29510308.00
2012/08/13,6.09,6.09,5.92,5.97,4078230.00,24564366.00
2012/08/14,6.06,6.06,5.93,6.04,3309475.00,19804952.00
2012/08/15,6.04,6.09,5.96,6.01,3468828.00,20944496.00
2012/08/16,5.96,6.03,5.88,5.91,3589110.00,21321640.00
2012/08/17,5.94,5.94,5.82,5.88,3045120.00,17893436.00
2012/08/20,6.07,6.07,5.85,5.91,5112073.00,30300086.00
2012/08/21,5.81,5.94,5.81,5.92,3333514.00,19675594.00
2012/08/22,5.92,5.92,5.83,5.85,2903328.00,17019334.00
2012/08/23,5.88,5.89,5.79,5.85,3213758.00,18753204.00
2012/08/24,5.82,5.82,5.72,5.75,3236936.00,18663832.00
2012/08/27,5.74,5.74,5.55,5.57,3069006.00,17174006.00
2012/08/28,5.57,5.61,5.53,5.60,1974751.00,11014902.00
2012/08/29,5.55,5.60,5.41,5.46,1958650.00,10795077.00
2012/08/30,5.49,5.49,5.23,5.28,2804473.00,14964850.00
2012/08/31,5.23,5.31,5.23,5.28,1530836.00,8059445.00
2012/09/03,5.25,5.34,5.25,5.32,2432752.00,12893039.00
2012/09/04,5.29,5.36,5.26,5.28,2399243.00,12736410.00
2012/09/05,5.29,5.29,5.18,5.24,1733161.00,9084880.00
