2015/01/30,7.46,7.46,7.46,7.46,2588841.00,19312754.00
2015/02/02,7.71,8.21,7.46,7.57,66781856.00,522941408.00
2015/02/03,7.38,7.38,7.00,7.18,33978612.00,243076528.00
2015/02/04,7.14,7.38,7.00,7.30,28896012.00,207547200.00
2015/02/05,7.31,7.49,7.03,7.36,28557396.00,207262208.00
2015/02/06,7.31,7.65,7.21,7.33,25500076.00,189593920.00
2015/02/09,7.20,7.63,7.17,7.62,18907456.00,140270592.00
2015/02/10,7.60,7.78,7.45,7.60,23247546.00,177026976.00
2015/02/11,7.54,7.69,7.41,7.60,15840745.00,119012136.00
2015/02/12,7.53,8.36,7.53,8.05,36104920.00,286293824.00
2015/02/13,8.10,8.10,7.80,7.94,21940024.00,172924896.00
2015/02/16,7.84,7.92,7.69,7.79,14245994.00,111167080.00
2015/02/17,7.85,7.87,7.64,7.78,10726562.00,83118856.00
2015/02/25,7.70,7.80,7.60,7.69,9367126.00,71945888.00
2015/02/26,7.67,7.84,7.62,7.77,8359031.00,64827404.00
2015/02/27,7.80,7.85,7.68,7.73,9052774.00,70045488.00
2015/03/02,7.76,8.22,7.63,8.18,20009570.00,159291728.00
2015/03/03,8.15,8.63,8.10,8.26,27908888.00,233293872.00
2015/03/04,8.20,8.68,8.16,8.58,14497400.00,121730856.00
2015/03/05,8.57,9.44,8.42,9.27,29938994.00,265789024.00
2015/03/06,8.99,9.64,8.73,8.97,24272420.00,221640944.00
2015/03/09,8.90,8.91,8.42,8.75,13258080.00,115321872.00
2015/03/10,8.74,8.97,8.61,8.71,9515570.00,83243072.00
2015/03/11,8.80,9.24,8.65,9.13,14088982.00,126321352.00
2015/03/12,9.40,9.40,8.80,8.82,10600362.00,95216680.00
2015/03/13,8.85,8.95,8.70,8.85,6789208.00,59756952.00
2015/03/16,8.82,9.06,8.81,9.01,8986081.00,80541144.00
2015/03/17,9.01,9.27,8.92,9.16,12578988.00,114314112.00
2015/03/18,9.26,9.69,9.25,9.38,15395447.00,145878272.00
2015/03/19,9.40,9.40,9.12,9.24,12302256.00,113369720.00
2015/03/20,9.22,9.26,9.13,9.18,7816816.00,71821088.00
2015/03/23,9.23,9.69,9.13,9.44,15480785.00,145966192.00
2015/03/24,9.50,9.56,8.92,9.22,15143541.00,139336080.00
2015/03/25,9.68,9.72,9.25,9.37,15348767.00,145380240.00
2015/03/26,9.20,9.29,8.96,9.17,10090007.00,92169528.00
2015/03/27,9.12,9.42,9.10,9.26,6214172.00,57521184.00
2015/03/30,9.26,9.38,9.19,9.24,10267526.00,95020608.00
2015/03/31,9.26,9.49,9.13,9.39,12981639.00,121051656.00
2015/04/01,9.33,9.55,9.31,9.50,10951203.00,103552072.00
2015/04/02,9.50,10.45,9.50,10.45,32765928.00,338357184.00
2015/04/03,10.60,11.17,10.31,10.72,28459372.00,304540288.00
2015/04/07,10.72,10.94,10.47,10.91,16712978.00,179745440.00
2015/04/08,11.12,11.70,10.80,11.66,21874376.00,244153712.00
2015/04/09,11.79,12.83,11.51,12.31,28638212.00,349686816.00
2015/04/10,12.34,12.35,11.80,12.01,19188804.00,230182096.00
2015/04/13,12.00,12.07,11.68,12.01,17680896.00,209743568.00
2015/04/14,11.81,11.94,11.68,11.72,10952874.00,128679328.00
2015/04/15,11.64,11.64,10.60,10.74,16740036.00,186005472.00
2015/04/16,10.69,10.99,10.23,10.82,12702081.00,134733520.00
2015/04/17,11.00,11.49,10.88,10.96,11908329.00,132615944.00
2015/04/20,10.88,10.90,10.50,10.52,11773263.00,125689584.00
2015/04/21,10.31,10.90,10.31,10.89,9090116.00,97150360.00
2015/04/22,10.92,11.49,10.92,11.33,12468833.00,141049712.00
2015/04/23,11.47,12.33,11.39,12.00,19539220.00,232560768.00
2015/04/24,11.94,11.94,11.42,11.67,12392865.00,144641984.00
2015/04/27,11.70,12.13,11.50,11.77,13439796.00,158099616.00
2015/04/28,11.52,11.75,11.01,11.10,13747519.00,155921696.00
2015/04/29,11.09,11.35,10.79,11.24,8215700.00,91125824.00
2015/04/30,11.26,11.30,11.09,11.16,7803609.00,87338768.00
2015/05/04,11.16,11.67,11.15,11.42,8658273.00,98841320.00
2015/05/05,11.43,11.58,10.85,10.96,8650981.00,96680968.00
2015/05/06,10.98,11.15,10.55,10.65,6077201.00,66349472.00
2015/05/07,10.62,10.62,10.13,10.15,7855139.00,80919424.00
2015/05/08,10.19,10.66,10.19,10.63,7202087.00,74855400.00
2015/05/11,10.65,11.26,10.63,11.19,9217556.00,101455160.00
2015/05/12,11.23,11.62,11.23,11.38,10083426.00,114891656.00
2015/05/13,11.28,11.55,11.10,11.16,11628881.00,131080256.00
2015/05/14,11.18,12.28,11.08,12.16,25703800.00,303224480.00
2015/05/15,12.25,13.38,11.79,13.36,32773458.00,411813536.00
2015/05/18,13.02,14.18,12.55,13.23,28233808.00,381987072.00
2015/05/19,13.20,13.69,12.99,13.25,15003169.00,198814048.00
2015/05/20,13.50,13.88,13.27,13.56,15313795.00,207213376.00
2015/05/21,13.56,14.92,13.40,14.92,23163622.00,336105984.00
2015/05/22,15.10,15.63,14.50,15.14,24073964.00,363677248.00
2015/05/25,14.90,15.61,14.71,15.32,17409384.00,266084320.00
2015/05/26,15.35,15.64,14.80,15.41,22235306.00,338354496.00
2015/05/27,15.38,15.38,14.81,15.01,19844946.00,297864704.00
2015/05/28,15.03,16.40,14.90,15.08,28262968.00,442755296.00
2015/05/29,15.50,16.08,14.20,15.91,28899382.00,448261696.00
2015/06/01,16.33,17.50,16.32,17.50,22765872.00,389395232.00
2015/06/02,18.00,19.25,18.00,19.25,21453544.00,404516256.00
2015/06/03,20.32,20.32,18.50,19.11,25328516.00,489677888.00
2015/06/04,19.34,20.00,17.56,19.78,21166258.00,404278944.00
2015/06/05,20.07,20.66,19.15,19.79,21560146.00,433675552.00
2015/06/08,19.89,19.90,18.18,18.24,26614488.00,497364064.00
2015/06/09,17.78,18.90,17.35,18.60,17816148.00,326203872.00
2015/06/10,18.51,19.49,18.01,19.10,16513370.00,312959168.00
2015/06/11,19.71,20.13,19.29,19.62,15177639.00,298443104.00
2015/06/12,19.62,21.58,19.41,21.58,17882268.00,369536832.00
2015/06/15,22.51,23.74,22.00,23.74,15887718.00,370843904.00
2015/06/16,24.00,25.95,22.00,24.18,31713066.00,749387968.00
2015/06/17,23.28,25.38,23.01,23.94,19708330.00,474628096.00
2015/06/26,21.55,21.55,21.55,21.55,1298100.00,27974056.00
2015/06/29,19.40,19.40,19.40,19.40,1080300.00,20957820.00
2015/06/30,17.46,19.40,17.46,17.46,32261018.00,578280704.00
2015/07/01,16.75,17.59,15.71,15.71,25683352.00,422170336.00
2015/07/02,14.35,15.55,14.14,14.14,18094484.00,258844992.00
2015/07/03,12.73,13.30,12.73,12.73,10359541.00,132289704.00
2015/07/06,13.21,13.74,11.46,11.46,22885150.00,277135104.00
2015/07/07,10.31,10.31,10.31,10.31,692900.00,7143799.00
2015/07/08,9.28,9.28,9.28,9.28,554500.00,5145760.00
2015/07/13,10.21,10.21,10.21,10.21,732532.00,7479152.00
2015/07/14,11.23,11.23,11.23,11.23,360895.00,4052851.00
2015/07/15,12.35,12.35,10.11,10.11,41996924.00,469752864.00
2015/07/16,9.30,10.72,9.15,10.19,25246044.00,253021824.00
2015/07/17,10.21,11.21,10.08,11.21,25633596.00,276769792.00
2015/07/20,11.29,12.16,11.11,12.00,30334516.00,356433952.00
2015/07/21,11.90,12.45,11.50,12.12,22987708.00,278949248.00
2015/07/22,12.09,12.88,11.90,12.66,27570200.00,342666912.00
2015/07/23,12.70,13.17,12.36,13.10,24834682.00,318204768.00
2015/07/24,13.02,13.55,12.72,12.95,29143108.00,382796640.00
2015/07/27,12.40,12.95,11.66,11.66,22924460.00,282569728.00
2015/07/28,10.50,11.70,10.49,10.49,27529084.00,295866304.00
2015/07/29,11.00,11.54,10.73,11.54,25419536.00,283088800.00
2015/07/30,11.94,12.69,11.60,12.69,31951626.00,399629920.00
2015/08/03,11.90,11.90,11.42,11.42,13733343.00,158343184.00
2015/08/04,10.91,12.16,10.32,12.05,28058924.00,317755936.00
2015/08/05,11.80,12.00,11.10,11.28,22945900.00,265258256.00
2015/08/06,10.80,11.19,10.60,10.83,13103141.00,142641104.00
2015/08/07,10.75,11.36,10.75,11.22,14195173.00,158067584.00
2015/08/10,11.37,12.34,11.20,12.33,25250226.00,299186848.00
2015/08/11,12.25,13.15,12.02,12.71,34776664.00,439572608.00
2015/08/12,12.49,12.88,12.11,12.14,21999628.00,275414752.00
2015/08/13,12.23,13.35,12.23,13.35,29703148.00,378734496.00
2015/08/14,13.65,14.15,13.36,13.45,33330368.00,459106432.00
2015/08/17,13.48,14.08,12.80,13.96,26220188.00,348754208.00
2015/08/18,13.96,14.09,12.56,12.56,23692780.00,312513312.00
2015/08/19,11.60,12.87,11.30,12.52,22009468.00,262994224.00
2015/08/20,12.75,13.05,11.99,12.02,17408940.00,219454976.00
2015/08/21,11.52,11.96,10.87,11.07,15221061.00,174063008.00
2015/08/24,10.60,10.65,9.96,9.96,8824770.00,88675232.00
2015/08/25,8.96,9.24,8.96,8.96,8736480.00,78605048.00
2015/08/26,8.80,9.19,8.06,8.06,22621920.00,191935712.00
2015/08/27,8.25,8.60,7.38,8.09,18758474.00,149565808.00
2015/08/28,8.30,8.88,8.08,8.87,22062800.00,184607856.00
2015/08/31,8.70,8.70,7.98,8.02,16271585.00,136225008.00
2015/09/01,7.83,7.83,7.22,7.22,14999118.00,111493160.00
2015/09/02,6.74,7.53,6.50,6.59,13673926.00,94672288.00
2015/09/07,6.88,7.15,6.69,6.81,12522710.00,86300608.00
2015/09/08,6.95,7.49,6.82,7.48,13208738.00,94430952.00
2015/09/09,7.66,7.98,7.48,7.91,18491776.00,143148496.00
2015/09/10,7.69,7.99,7.48,7.61,12236988.00,94784280.00
2015/09/11,7.63,7.86,7.59,7.84,10003050.00,77330472.00
2015/09/14,8.00,8.00,7.06,7.06,13561707.00,101751888.00
2015/09/15,6.82,6.91,6.35,6.35,12538300.00,82748672.00
2015/09/16,6.38,6.99,6.37,6.99,11015859.00,73523880.00
2015/09/17,7.02,7.42,6.81,6.84,13597415.00,96556576.00
2015/09/18,6.97,7.06,6.71,7.00,10382994.00,71679440.00
2015/09/21,6.91,7.68,6.88,7.50,14166789.00,104539136.00
2015/09/22,7.44,7.66,7.36,7.52,12397983.00,93198952.00
2015/09/23,7.41,7.85,7.40,7.67,17215940.00,130694432.00
2015/09/24,7.71,7.94,7.60,7.74,12834240.00,99458768.00
2015/09/25,7.67,7.88,7.18,7.28,11595668.00,86895984.00
2015/09/28,7.30,7.51,7.14,7.49,6462603.00,47557900.00
2015/09/29,7.35,7.43,7.00,7.19,7658718.00,55598232.00
2015/09/30,7.22,7.40,7.17,7.26,5071879.00,36936688.00
2015/10/08,7.60,7.75,7.43,7.58,9146815.00,69414296.00
2015/10/09,7.55,7.86,7.54,7.79,10535355.00,81673920.00
2015/10/12,7.85,8.36,7.79,8.31,16187379.00,131623360.00
2015/10/13,8.29,8.53,8.16,8.48,13429307.00,112541280.00
2015/10/14,8.41,8.70,8.21,8.65,15157102.00,128271648.00
2015/10/15,8.70,9.18,8.48,9.10,19185178.00,169701824.00
2015/10/16,9.11,9.20,8.77,9.07,18192544.00,163491536.00
2015/10/19,9.09,9.27,8.82,9.20,15705442.00,141529168.00
2015/10/20,9.10,9.70,9.02,9.55,17029280.00,160171904.00
2015/10/21,9.53,9.54,8.60,8.77,19890128.00,179925632.00
2015/10/22,8.79,9.34,8.57,9.30,14744843.00,131518448.00
2015/10/23,9.44,9.98,9.14,9.86,25644276.00,245394096.00
2015/10/26,9.90,9.96,9.52,9.93,21741148.00,211491904.00
2015/10/27,9.79,9.79,9.18,9.69,15314391.00,146609952.00
2015/10/28,9.60,9.68,9.00,9.32,11451647.00,107489496.00
2015/10/29,9.45,9.47,9.12,9.38,11955830.00,111287520.00
2015/10/30,9.73,9.89,9.54,9.57,16536913.00,161003936.00
2015/11/02,9.38,9.95,9.12,9.66,15117969.00,146672144.00
2015/11/03,9.75,10.63,9.75,10.63,25070856.00,260466320.00
2015/11/04,10.90,11.52,10.79,11.44,36467512.00,408293664.00
2015/11/05,11.25,12.50,11.01,12.38,41903964.00,488264928.00
2015/11/06,12.38,12.80,12.01,12.27,33712880.00,418690752.00
2015/11/09,13.40,13.40,12.45,12.68,35615248.00,459774112.00
2015/11/10,12.40,12.97,12.32,12.45,23330520.00,293204640.00
2015/11/11,12.20,12.59,12.20,12.42,17036324.00,210471904.00
2015/11/12,12.55,13.66,12.23,13.33,33539812.00,434693344.00
2015/11/13,13.08,14.56,12.81,13.93,36906876.00,506154688.00
2015/11/16,13.50,14.50,13.46,13.84,27769992.00,390556064.00
2015/11/17,13.88,14.76,13.72,14.10,27652616.00,393268128.00
2015/11/18,14.01,14.11,13.38,13.54,17086184.00,235823904.00
2015/11/19,13.57,13.78,13.24,13.64,14567617.00,197130928.00
2015/11/20,13.64,13.80,13.35,13.53,15946927.00,215273376.00
2015/11/23,13.47,13.59,12.86,12.92,17104480.00,226550032.00
2015/11/24,12.81,12.95,12.59,12.85,12136870.00,154825952.00
2015/11/25,12.93,13.58,12.86,13.44,17144392.00,229186208.00
2015/11/26,13.46,13.59,13.10,13.14,12100611.00,161403728.00
2015/11/27,13.05,13.19,11.83,11.83,18266704.00,225949536.00
2015/11/30,11.58,12.48,10.70,12.07,22426104.00,260897408.00
2015/12/01,12.20,12.40,11.96,12.29,12996275.00,158308000.00
2015/12/02,12.30,12.78,11.91,12.52,12493471.00,155282304.00
2015/12/03,12.56,12.63,12.18,12.60,11854058.00,147458432.00
2015/12/04,12.65,13.16,12.45,13.00,18637248.00,239255904.00
2015/12/07,13.03,13.09,12.67,12.94,11433860.00,147185712.00
2015/12/08,12.87,12.87,12.18,12.21,11627404.00,144605072.00
2015/12/09,12.20,12.26,11.83,11.86,8831301.00,105952520.00
2015/12/10,11.86,12.33,11.80,12.06,9620900.00,116621424.00
2015/12/11,11.93,12.08,11.50,11.88,8873416.00,104542800.00
2015/12/14,11.81,12.14,11.72,12.13,7691138.00,92126208.00
2015/12/15,12.13,12.28,12.02,12.06,7568985.00,91711088.00
2015/12/16,12.49,12.88,12.40,12.56,15999767.00,200638320.00
2015/12/17,12.50,13.82,12.48,13.82,40171240.00,542751744.00
2015/12/18,13.98,13.98,13.39,13.83,32812746.00,450371968.00
2015/12/21,13.89,14.07,13.68,13.99,24299392.00,337390944.00
2015/12/22,14.00,14.15,13.61,13.78,20685460.00,285860160.00
2015/12/23,13.72,13.78,13.14,13.30,20210384.00,272489376.00
2015/12/24,13.28,13.61,12.70,13.08,15669186.00,205945984.00
2015/12/25,12.99,13.16,12.99,13.12,8388545.00,109665424.00
2015/12/28,13.19,13.28,12.48,12.53,13488742.00,173752784.00
2015/12/29,12.36,12.65,12.27,12.61,7805704.00,97035536.00
2015/12/30,12.64,13.00,12.55,12.95,8091477.00,103420960.00
2015/12/31,13.01,13.10,12.64,12.97,7909863.00,101248360.00
2016/01/04,13.03,13.05,11.67,11.67,7644850.00,94565800.00
2016/01/05,10.78,11.65,10.53,11.19,13564588.00,150414800.00
2016/01/06,11.20,11.35,10.94,11.25,11554666.00,128707528.00
2016/01/07,11.05,11.05,10.13,10.13,2495200.00,26180168.00
2016/01/08,10.35,10.68,9.22,10.13,11773941.00,119615056.00
2016/01/11,9.89,9.98,9.12,9.12,10328600.00,97731152.00
2016/01/12,8.80,9.18,8.41,8.88,9940985.00,88234144.00
2016/01/13,8.98,9.08,8.30,8.34,7402854.00,65121496.00
2016/01/14,8.00,8.66,7.85,8.58,9146192.00,75947192.00
2016/01/15,8.56,8.79,8.31,8.53,10476742.00,89732800.00
2016/01/18,8.40,8.91,8.29,8.86,8547057.00,73843576.00
2016/01/19,8.92,9.75,8.80,9.75,13172978.00,121078944.00
2016/01/20,9.71,10.29,9.51,10.00,15928686.00,158535360.00
2016/01/21,9.75,10.23,9.16,9.65,13400711.00,131655720.00
2016/01/22,9.76,9.82,9.23,9.79,7310508.00,70501008.00
2016/01/25,9.81,10.06,9.70,9.99,6760088.00,67024624.00
2016/01/26,9.90,9.98,8.99,8.99,8739530.00,82320080.00
2016/01/27,8.98,9.15,8.19,9.01,8814850.00,76837712.00
2016/01/28,9.06,9.06,8.11,8.11,10461131.00,89577032.00
2016/01/29,8.02,8.92,7.96,8.88,13643412.00,114946512.00
2016/02/01,8.80,9.07,8.54,8.70,7900046.00,69439912.00
2016/02/02,8.71,9.03,8.65,8.94,8556668.00,76276480.00
2016/02/03,8.76,8.90,8.55,8.86,7662079.00,66800056.00
2016/02/04,8.95,9.06,8.85,9.02,8120612.00,72950016.00
2016/02/05,9.00,9.03,8.82,8.86,5295439.00,47336928.00
2016/02/15,8.47,8.79,8.30,8.69,4574540.00,39315860.00
2016/02/16,8.77,9.33,8.77,9.23,8295211.00,75563632.00
2016/02/17,9.13,9.50,9.02,9.44,9579354.00,88345016.00
2016/02/18,9.40,9.52,9.22,9.27,7180116.00,67214568.00
2016/02/19,9.26,9.38,9.21,9.30,4762947.00,44290048.00
2016/02/22,9.47,9.88,9.40,9.78,11511207.00,110575384.00
2016/02/23,9.85,9.88,9.41,9.54,9004200.00,86284408.00
2016/02/24,9.55,9.66,9.31,9.57,6220513.00,59146960.00
2016/02/25,9.60,9.60,8.61,8.61,9670695.00,86952472.00
2016/02/26,8.65,8.93,8.28,8.52,7353081.00,62787784.00
2016/02/29,8.47,8.50,7.67,7.71,11228842.00,88498792.00
2016/03/01,7.89,7.95,7.61,7.82,7281993.00,56868384.00
2016/03/02,7.85,8.60,7.82,8.57,12324852.00,101275048.00
2016/03/03,8.55,8.69,8.42,8.68,11114830.00,94955648.00
2016/03/04,8.56,8.60,8.13,8.31,8122748.00,68205648.00
2016/03/07,8.35,8.91,8.35,8.83,9182368.00,79067096.00
2016/03/08,8.70,8.83,8.35,8.77,11979489.00,102345664.00
2016/03/09,8.50,8.57,8.30,8.38,6101714.00,51511068.00
2016/03/10,8.45,8.50,8.24,8.31,5733969.00,47908056.00
2016/03/11,8.22,8.47,8.10,8.37,4132703.00,34281344.00
2016/03/14,8.49,8.73,8.43,8.58,8336191.00,71859904.00
2016/03/15,8.54,8.64,8.36,8.60,9034482.00,76631488.00
2016/03/16,8.57,8.58,8.35,8.40,4663855.00,39517040.00
2016/03/17,8.45,8.98,8.37,8.93,12311025.00,107157032.00
2016/03/18,8.85,9.23,8.79,9.04,19675112.00,176897264.00
2016/03/21,9.09,9.90,8.99,9.78,20441910.00,190957040.00
2016/03/22,9.70,10.00,9.50,9.65,14347184.00,139051632.00
2016/03/23,9.55,9.75,9.46,9.66,9940961.00,95478872.00
2016/03/24,9.51,9.55,9.17,9.18,10758859.00,101056432.00
2016/03/25,9.12,9.37,9.11,9.29,6985504.00,64572976.00
2016/03/28,9.34,9.48,9.11,9.14,7094135.00,66190380.00
2016/03/29,9.04,9.20,8.70,8.86,9326274.00,83175416.00
2016/03/30,8.94,9.59,8.94,9.48,11518941.00,107107672.00
2016/03/31,9.58,9.60,9.33,9.46,10825337.00,102240032.00
2016/04/01,9.36,9.46,9.19,9.42,8339398.00,77832832.00
2016/04/05,9.40,9.88,9.30,9.78,13825197.00,133229176.00
2016/04/06,9.70,9.76,9.53,9.66,9914095.00,95594024.00
2016/04/07,9.70,9.72,9.36,9.37,9136766.00,86712864.00
2016/04/08,9.24,9.30,9.14,9.25,5877257.00,54176080.00
2016/04/11,9.30,9.49,9.30,9.39,7111511.00,66916992.00
2016/04/12,9.35,9.42,9.17,9.28,5619133.00,52166076.00
2016/04/13,9.36,9.58,9.34,9.39,11086474.00,105121312.00
2016/04/14,9.44,9.52,9.38,9.47,7591799.00,71712664.00
2016/04/15,9.47,9.60,9.46,9.55,9700562.00,92475560.00
2016/04/18,9.53,9.53,9.25,9.31,7129211.00,66506080.00
2016/04/19,9.33,9.45,9.21,9.28,5212760.00,48604608.00
2016/04/20,9.32,9.34,8.40,8.56,12778406.00,111807384.00
2016/04/21,8.59,8.71,8.41,8.46,6242649.00,53533956.00
2016/04/22,8.43,8.60,8.33,8.58,4517796.00,38503648.00
2016/04/25,8.79,8.80,8.53,8.63,4994474.00,43138388.00
2016/04/26,8.62,8.79,8.59,8.79,5015663.00,43613144.00
2016/04/27,8.80,8.84,8.67,8.77,5707704.00,49981680.00
2016/04/28,8.63,8.63,8.17,8.48,11137725.00,93551104.00
2016/04/29,8.37,8.50,8.31,8.39,4473950.00,37557296.00
2016/05/03,8.37,8.60,8.30,8.59,6588262.00,56051368.00
2016/05/04,8.52,9.36,8.51,9.26,19581596.00,175489792.00
2016/05/05,9.11,9.50,9.08,9.38,25446408.00,238700928.00
2016/05/06,9.26,9.29,8.80,8.84,15146309.00,137354976.00
2016/05/09,8.78,8.78,8.37,8.47,7899777.00,67507216.00
2016/05/10,8.47,8.60,8.40,8.52,5931451.00,50445580.00
2016/05/11,8.55,8.76,8.37,8.68,11580645.00,99376400.00
2016/05/12,8.51,9.09,8.41,9.00,21986908.00,193567424.00
2016/05/13,8.75,8.89,8.41,8.61,18225636.00,158439168.00
2016/05/16,8.46,8.53,8.17,8.49,11818922.00,98430448.00
2016/05/17,8.48,8.48,8.27,8.34,7137501.00,59708160.00
2016/05/18,8.29,8.30,7.85,7.93,9110523.00,73157824.00
2016/05/19,7.92,8.08,7.90,7.94,5556740.00,44395304.00
2016/05/20,7.89,8.03,7.78,8.02,4243522.00,33698780.00
2016/05/23,8.02,8.13,8.02,8.06,4260653.00,34360456.00
2016/05/24,8.08,8.08,7.83,7.91,4487267.00,35559420.00
2016/05/25,7.96,8.03,7.86,7.87,3657545.00,29053976.00
2016/05/26,7.87,8.01,7.75,7.98,4904715.00,38655408.00
2016/05/27,7.96,7.98,7.89,7.93,3162638.00,25118678.00
2016/05/30,7.89,7.96,7.82,7.88,2468880.00,19489434.00
2016/05/31,7.90,8.29,7.87,8.22,8814166.00,72002080.00
2016/06/01,8.22,8.27,8.19,8.20,5152652.00,42371780.00
2016/06/02,8.20,8.32,8.08,8.29,6235874.00,51355224.00
2016/06/03,8.34,8.34,8.22,8.28,5357568.00,44258120.00
2016/06/06,8.30,8.55,8.30,8.38,8597323.00,72310360.00
2016/06/07,8.30,8.35,8.25,8.29,4789684.00,39707688.00
2016/06/08,8.30,8.30,8.15,8.20,4731691.00,38864444.00
2016/06/13,8.00,8.09,7.86,7.86,5093792.00,40708096.00
2016/06/14,7.79,7.91,7.79,7.89,3184827.00,25038726.00
2016/06/15,7.73,8.11,7.73,8.00,5111644.00,40874460.00
2016/06/16,8.00,8.06,7.85,7.91,4115110.00,32691196.00
2016/06/17,7.91,8.03,7.89,7.94,5649860.00,44931952.00
2016/06/20,8.32,8.73,8.21,8.29,14568214.00,122560256.00
2016/06/21,8.20,8.34,8.07,8.11,8015289.00,65838092.00
2016/06/22,8.00,8.31,8.00,8.26,7204785.00,58823448.00
2016/06/23,8.27,8.30,8.09,8.16,4730150.00,38664800.00
2016/06/24,8.12,8.21,7.88,8.01,5686231.00,45684568.00
2016/06/27,8.02,8.50,8.00,8.48,12102142.00,99786808.00
2016/06/28,8.39,8.63,8.28,8.57,12761578.00,108045488.00
2016/06/29,8.55,8.62,8.40,8.41,9356583.00,79639464.00
2016/06/30,8.42,8.48,8.34,8.43,6275316.00,52711132.00
2016/07/01,8.48,8.55,8.37,8.41,4739736.00,40013592.00
2016/07/04,8.43,8.58,8.38,8.54,7657711.00,65131312.00
2016/07/05,8.60,8.61,8.49,8.53,5688253.00,48491472.00
2016/07/06,8.48,8.58,8.45,8.55,6094985.00,51890440.00
2016/07/07,8.56,8.56,8.40,8.44,8121455.00,68701696.00
2016/07/08,8.46,8.47,8.34,8.38,7366782.00,61716144.00
2016/07/11,8.40,8.48,8.37,8.38,4990493.00,42008340.00
2016/07/12,8.39,8.50,8.28,8.50,6174841.00,51819864.00
2016/07/13,8.50,8.61,8.47,8.57,8395449.00,71736816.00
2016/07/14,8.57,8.63,8.52,8.61,6798398.00,58320192.00
2016/07/15,8.63,8.65,8.51,8.55,5219055.00,44761192.00
2016/07/18,8.52,8.84,8.50,8.78,9761583.00,84885640.00
2016/07/19,8.76,8.77,8.62,8.71,6404454.00,55573896.00
2016/07/20,8.74,8.80,8.63,8.64,6022229.00,52485860.00
2016/07/21,8.64,8.73,8.62,8.63,5179129.00,44912236.00
2016/07/22,8.61,8.67,8.47,8.49,5868964.00,50114324.00
2016/07/25,8.49,8.55,8.40,8.52,4386440.00,37196760.00
2016/07/26,8.51,8.61,8.47,8.61,4661546.00,39876960.00
2016/07/27,8.62,8.70,8.15,8.31,9907084.00,83842392.00
2016/07/28,8.30,8.53,8.24,8.49,6635652.00,55497640.00
2016/07/29,8.58,8.62,8.34,8.38,7201799.00,61092072.00
2016/08/01,8.29,8.29,8.02,8.11,5652467.00,45895808.00
2016/08/02,8.14,8.16,8.08,8.15,2352366.00,19097912.00
2016/08/03,8.17,8.24,8.01,8.22,3638144.00,29759288.00
2016/08/04,8.26,8.28,8.10,8.23,3275839.00,26843476.00
2016/08/05,8.23,8.24,8.15,8.20,3380196.00,27687372.00
2016/08/08,8.17,8.37,8.12,8.36,4060267.00,33555360.00
2016/08/09,8.36,8.44,8.32,8.40,4977407.00,41629492.00
2016/08/10,8.36,8.41,8.32,8.33,3005774.00,25128892.00
2016/08/11,8.32,8.36,8.21,8.23,2366142.00,19638940.00
2016/08/12,8.23,8.35,8.17,8.35,2639941.00,21840038.00
2016/08/15,8.41,8.65,8.33,8.60,9529118.00,81472632.00
2016/08/16,8.62,8.65,8.54,8.62,7142004.00,61470648.00
2016/08/17,8.62,8.69,8.50,8.67,6840690.00,58764784.00
2016/08/18,8.66,8.67,8.55,8.59,4691604.00,40430608.00
2016/08/19,8.62,9.45,8.57,9.45,17123768.00,156096512.00
2016/08/22,10.00,10.29,9.51,9.54,49155064.00,488857184.00
2016/08/23,8.76,9.35,8.76,9.13,29533464.00,267486496.00
2016/08/24,9.15,9.44,8.93,9.07,20517858.00,187525552.00
2016/08/25,8.90,8.94,8.61,8.92,14893738.00,131103648.00
2016/08/26,9.00,9.01,8.75,8.80,11780533.00,104739472.00
2016/08/29,8.77,8.95,8.74,8.88,7521492.00,66597820.00
2016/08/30,8.88,8.94,8.82,8.92,6328875.00,56197320.00
2016/08/31,8.91,8.94,8.75,8.89,5885435.00,52070452.00
2016/09/01,8.85,8.96,8.82,8.85,8335495.00,74111200.00
2016/09/02,8.81,8.95,8.76,8.85,7525379.00,66603048.00
2016/09/05,8.89,8.95,8.82,8.86,6735305.00,59784332.00
2016/09/06,8.87,8.94,8.69,8.93,9919784.00,87542936.00
2016/09/07,8.91,8.98,8.87,8.91,7734657.00,69085048.00
2016/09/08,8.91,8.97,8.83,8.91,7627891.00,67881608.00
2016/09/09,8.95,9.15,8.88,9.00,12233651.00,110790888.00
2016/09/12,8.80,8.84,8.58,8.59,9512820.00,82796128.00
2016/09/13,8.61,8.69,8.54,8.62,4976744.00,42850136.00
2016/09/14,8.58,8.58,8.41,8.49,3957765.00,33675380.00
2016/09/19,8.46,8.58,8.46,8.52,3481411.00,29665762.00
2016/09/20,8.55,8.55,8.47,8.53,2894094.00,24600404.00
2016/09/21,8.52,8.58,8.50,8.55,2728087.00,23318560.00
2016/09/22,8.57,8.69,8.55,8.59,4824420.00,41601616.00
2016/09/23,8.62,8.66,8.56,8.59,3411489.00,29297392.00
2016/09/26,8.53,8.58,8.50,8.54,4144542.00,35396364.00
2016/09/27,8.46,8.77,8.46,8.70,4797239.00,41339080.00
2016/09/28,8.69,8.95,8.66,8.79,8315289.00,73381768.00
2016/09/29,8.79,8.85,8.70,8.74,4337463.00,38001792.00
