2005/09/19,3.97,4.05,3.95,4.05,7615444.00,30553128.00
2005/09/20,4.08,4.12,3.91,3.92,12400229.00,49754676.00
2005/09/21,3.90,3.91,3.75,3.79,7591902.00,28974764.00
2005/09/22,3.79,3.83,3.60,3.65,4415532.00,16368852.00
2005/09/23,3.68,3.68,3.58,3.60,3069702.00,11099423.00
2005/09/26,3.58,3.65,3.50,3.64,2622171.00,9391425.00
2005/09/27,3.64,3.69,3.60,3.66,3217503.00,11701482.00
2005/09/28,3.68,3.73,3.64,3.68,7193317.00,26476148.00
2005/09/29,3.68,3.75,3.60,3.69,3413970.00,12549116.00
2005/09/30,3.70,3.72,3.60,3.61,1890389.00,6874502.00
2005/10/10,3.61,3.61,3.33,3.34,2755700.00,9478387.00
2005/10/11,3.33,3.43,3.31,3.41,1497598.00,5058853.00
2005/10/12,3.41,3.48,3.37,3.42,1523559.00,5204034.00
2005/10/13,3.42,3.45,3.37,3.39,1825143.00,6211373.00
2005/10/14,3.39,3.39,3.27,3.30,2394688.00,7958349.00
2005/10/17,3.30,3.36,3.28,3.36,1382900.00,4601275.00
2005/10/18,3.35,3.42,3.33,3.42,1667540.00,5636671.00
2005/10/19,3.44,3.44,3.35,3.36,1516697.00,5142226.00
2005/10/20,3.34,3.35,3.23,3.27,2018600.00,6615856.00
2005/10/21,3.27,3.35,3.26,3.32,2345437.00,7736639.00
2005/10/24,3.33,3.34,3.26,3.30,1767361.00,5836927.00
2005/10/25,3.29,3.29,3.20,3.21,2133300.00,6907392.00
2005/10/26,3.20,3.33,3.16,3.18,4316229.00,14092857.00
2005/10/27,3.18,3.23,3.13,3.16,1370093.00,4351975.00
2005/10/28,3.14,3.18,3.03,3.05,2051784.00,6313988.00
2005/10/31,3.00,3.17,3.00,3.12,1816403.00,5631120.00
2005/11/01,3.10,3.15,3.06,3.11,1176190.00,3652835.00
2005/11/02,3.11,3.20,3.10,3.19,1684463.00,5338137.00
2005/11/03,3.17,3.18,3.08,3.12,1166749.00,3666898.00
2005/11/04,3.10,3.16,3.05,3.15,1447042.00,4471778.00
2005/11/07,3.13,3.17,3.10,3.17,780996.00,2444224.00
2005/11/08,3.17,3.23,3.12,3.22,1790763.00,5711241.00
2005/11/09,3.21,3.23,3.15,3.16,1499860.00,4773762.00
2005/11/10,3.16,3.17,3.05,3.10,1539529.00,4762890.00
2005/11/11,3.08,3.41,3.05,3.41,12166213.00,40482144.00
2005/11/14,3.48,3.50,3.32,3.36,7664616.00,25946264.00
2005/11/15,3.34,3.46,3.29,3.37,6273230.00,21195356.00
2005/11/16,3.36,3.58,3.31,3.51,10819828.00,37716512.00
2005/11/17,3.51,3.52,3.42,3.46,4822599.00,16677405.00
2005/11/18,3.46,3.58,3.39,3.50,7403945.00,25847490.00
2005/11/21,3.49,3.55,3.42,3.44,4573900.00,15903132.00
2005/11/22,3.45,3.49,3.37,3.37,3646841.00,12501463.00
2005/11/23,3.35,3.48,3.35,3.41,3762861.00,12890495.00
2005/11/24,3.36,3.49,3.36,3.49,3846146.00,13170408.00
2005/11/25,3.49,3.49,3.39,3.42,1927918.00,6601430.00
2005/11/28,3.42,3.44,3.36,3.43,1887228.00,6400997.00
2005/11/29,3.42,3.48,3.28,3.31,5448112.00,18610112.00
2005/11/30,3.30,3.34,3.16,3.24,4269056.00,13755527.00
2005/12/01,3.21,3.25,3.17,3.20,2004761.00,6424575.00
2005/12/02,3.18,3.21,3.11,3.13,2392661.00,7535354.00
2005/12/05,3.12,3.19,3.10,3.14,1651075.00,5202192.00
2005/12/06,3.14,3.19,3.10,3.16,2214047.00,6979659.00
2005/12/07,3.21,3.21,3.13,3.18,1226328.00,3867648.00
2005/12/08,3.16,3.19,3.12,3.16,1221729.00,3853763.00
2005/12/09,3.16,3.22,3.13,3.20,1423565.00,4527836.00
2005/12/12,3.20,3.27,3.17,3.26,2046704.00,6596098.00
2005/12/13,3.25,3.25,3.18,3.21,1265972.00,4061058.00
2005/12/14,3.21,3.30,3.21,3.27,3000844.00,9797024.00
2005/12/15,3.27,3.29,3.20,3.22,1554345.00,5040726.00
2005/12/16,3.22,3.27,3.20,3.25,1305017.00,4234492.00
2005/12/19,3.25,3.25,3.19,3.23,2024320.00,6504346.00
2005/12/20,3.21,3.26,3.18,3.25,1692221.00,5448786.00
2005/12/21,3.22,3.25,3.18,3.19,1145009.00,3676161.00
2005/12/22,3.20,3.22,3.16,3.21,1108321.00,3537389.00
2005/12/23,3.22,3.30,3.20,3.26,3111342.00,10149382.00
2005/12/27,3.28,3.33,3.24,3.30,2627338.00,8638409.00
2005/12/28,3.28,3.33,3.26,3.31,2361880.00,7777342.00
2005/12/29,3.30,3.36,3.29,3.34,2680843.00,8912823.00
2005/12/30,3.35,3.36,3.24,3.25,2812122.00,9272464.00
2006/01/04,3.25,3.33,3.25,3.32,1766042.00,5819200.00
2006/01/05,3.35,3.38,3.31,3.36,3374334.00,11288488.00
2006/01/06,3.36,3.41,3.33,3.37,3471831.00,11691085.00
2006/01/09,3.38,3.55,3.34,3.55,8872985.00,30863524.00
2006/01/10,3.53,3.55,3.45,3.54,4629839.00,16244667.00
2006/01/11,3.60,3.74,3.58,3.59,13753709.00,50029356.00
2006/01/12,3.56,3.63,3.46,3.61,4937663.00,17545872.00
2006/01/13,3.61,3.70,3.57,3.59,3948058.00,14300686.00
2006/01/16,3.59,3.59,3.41,3.44,4259346.00,14945415.00
2006/01/17,3.41,3.48,3.39,3.46,2532868.00,8715713.00
2006/01/18,3.45,3.65,3.40,3.56,3855659.00,13574522.00
2006/01/19,3.56,3.59,3.50,3.56,3190785.00,11298443.00
2006/01/20,3.57,3.57,3.47,3.52,3163468.00,11104655.00
2006/01/23,3.52,3.55,3.44,3.49,2868835.00,9966058.00
2006/01/24,3.49,3.62,3.47,3.57,3811778.00,13603100.00
2006/01/25,3.58,3.64,3.50,3.53,3215651.00,11446187.00
2006/02/06,3.55,3.69,3.53,3.68,5516252.00,20001350.00
2006/02/07,3.68,3.68,3.57,3.67,4961802.00,18010294.00
2006/02/08,3.66,3.87,3.60,3.73,8232694.00,30944382.00
2006/02/09,3.73,3.75,3.60,3.64,3829681.00,14034524.00
2006/02/10,3.63,3.81,3.62,3.76,6221840.00,23336140.00
2006/02/13,3.76,3.85,3.67,3.84,5785981.00,21781530.00
2006/02/14,3.88,3.88,3.76,3.80,4161015.00,15833364.00
2006/02/15,3.80,3.84,3.72,3.74,3810622.00,14349469.00
2006/02/16,3.75,3.76,3.55,3.56,4461201.00,16234377.00
2006/02/17,3.56,3.61,3.52,3.53,2684578.00,9547253.00
2006/02/20,3.53,3.57,3.50,3.54,2342407.00,8281875.00
2006/02/21,3.54,3.59,3.47,3.58,1815700.00,6408118.00
2006/02/22,3.60,3.62,3.52,3.54,1926725.00,6880226.00
2006/02/23,3.52,3.66,3.51,3.64,3328931.00,11989083.00
2006/02/24,3.64,3.64,3.55,3.62,2748818.00,9890489.00
2006/02/27,3.63,3.64,3.50,3.53,2813500.00,10062558.00
2006/02/28,3.51,3.53,3.41,3.51,2827026.00,9798814.00
2006/03/01,3.51,3.61,3.51,3.61,2946803.00,10536991.00
2006/03/02,3.64,3.68,3.48,3.50,6635663.00,23933284.00
2006/03/03,3.50,3.50,3.44,3.47,2984844.00,10343796.00
2006/03/06,3.46,3.47,3.38,3.39,2356810.00,8051368.00
2006/03/07,3.40,3.42,3.30,3.30,2802136.00,9339034.00
2006/03/08,3.30,3.34,3.27,3.32,1451909.00,4808743.00
2006/03/09,3.31,3.33,3.29,3.30,984853.00,3260823.00
2006/03/10,3.30,3.40,3.29,3.37,2121239.00,7092312.00
2006/03/13,3.36,3.36,3.31,3.35,1171825.00,3900798.00
2006/03/14,3.33,3.35,3.31,3.34,1229644.00,4088462.00
2006/03/15,3.36,3.36,3.30,3.36,1564190.00,5213721.00
2006/03/16,3.38,3.38,3.33,3.36,1653459.00,5540750.00
2006/03/17,3.35,3.36,3.30,3.31,1326760.00,4407600.00
2006/03/20,3.31,3.40,3.31,3.40,3047801.00,10247087.00
2006/03/21,3.40,3.45,3.38,3.40,3844999.00,13105629.00
2006/03/22,3.39,3.42,3.36,3.42,2974685.00,10069756.00
2006/03/23,3.44,3.44,3.37,3.43,2244941.00,7633212.00
2006/03/24,3.42,3.43,3.35,3.35,2130287.00,7214069.00
2006/03/27,3.35,3.39,3.33,3.39,1303044.00,4371202.00
2006/03/28,3.35,3.40,3.34,3.36,1695082.00,5716302.00
2006/03/29,3.35,3.42,3.33,3.37,3201898.00,10812665.00
2006/03/30,3.37,3.38,3.30,3.33,3950534.00,13156474.00
2006/03/31,3.34,3.34,3.27,3.32,5592007.00,18504222.00
2006/04/03,3.34,3.48,3.34,3.43,8977264.00,30685644.00
2006/04/04,3.43,3.46,3.38,3.45,4990011.00,17054580.00
2006/04/05,3.45,3.46,3.40,3.46,3655833.00,12516732.00
2006/04/06,3.46,3.68,3.41,3.61,9518336.00,33671008.00
2006/04/07,3.56,3.68,3.51,3.56,7170782.00,25656524.00
2006/04/10,3.56,3.60,3.50,3.59,6610762.00,23550180.00
2006/04/11,3.62,3.63,3.50,3.56,4421410.00,15767590.00
2006/04/12,3.56,3.68,3.52,3.61,7286808.00,26238890.00
2006/04/13,3.60,3.60,3.43,3.44,4977924.00,17532120.00
2006/04/14,3.43,3.50,3.40,3.49,3589452.00,12429274.00
2006/04/17,3.46,3.59,3.45,3.52,3996246.00,14077141.00
2006/04/18,3.52,3.53,3.46,3.48,3173425.00,11047337.00
2006/04/19,3.47,3.47,3.37,3.43,4883072.00,16631451.00
2006/04/20,3.42,3.42,3.29,3.30,4542650.00,15156522.00
2006/04/21,3.30,3.39,3.27,3.36,4551104.00,15158414.00
2006/04/24,3.39,3.45,3.37,3.43,7722551.00,26302762.00
2006/04/25,3.43,3.54,3.30,3.50,6989171.00,24037736.00
2006/04/26,3.48,3.51,3.40,3.43,5856422.00,20138708.00
2006/04/27,3.43,3.44,3.35,3.37,4569720.00,15443967.00
2006/04/28,3.35,3.42,3.32,3.39,3390513.00,11385036.00
2006/05/08,3.39,3.55,3.33,3.49,7050613.00,24509468.00
2006/05/09,3.49,3.75,3.48,3.65,14306908.00,52065924.00
2006/05/10,3.68,3.73,3.59,3.65,12684795.00,46464872.00
2006/05/11,3.63,3.82,3.59,3.62,14256782.00,53181808.00
2006/05/12,3.60,3.78,3.58,3.75,10543059.00,39196404.00
2006/05/15,3.79,3.99,3.66,3.97,16175103.00,62182744.00
2006/05/16,3.96,3.96,3.67,3.69,12290183.00,46760164.00
2006/05/17,3.67,3.89,3.65,3.87,10967233.00,41520212.00
2006/05/18,3.85,4.06,3.76,3.96,13869585.00,54273132.00
2006/05/19,3.96,4.10,3.89,4.01,11709103.00,46922372.00
2006/05/22,4.02,4.26,3.98,4.20,15032580.00,61913764.00
2006/05/23,4.18,4.18,3.93,3.98,10819964.00,43717660.00
2006/05/24,4.10,4.35,4.04,4.20,20414784.00,85276496.00
2006/05/25,4.18,4.38,4.05,4.13,12806621.00,53920996.00
2006/05/26,4.10,4.17,4.02,4.10,8665575.00,35295168.00
2006/05/29,4.10,4.17,4.00,4.15,8712753.00,35597592.00
2006/05/30,4.15,4.15,4.05,4.10,7156078.00,29332600.00
2006/05/31,4.08,4.10,3.95,3.96,9877011.00,39638080.00
2006/06/01,3.96,4.17,3.93,4.11,10463519.00,42680304.00
2006/06/02,4.13,4.52,4.10,4.39,24733524.00,107738760.00
2006/06/05,4.39,4.45,4.26,4.41,12555642.00,54752600.00
2006/06/06,4.39,4.55,4.29,4.47,11808088.00,52253940.00
2006/06/07,4.45,4.45,4.02,4.02,11157968.00,46581216.00
2006/06/08,3.99,3.99,3.74,3.93,7702430.00,29859626.00
2006/06/09,3.90,3.93,3.78,3.79,5828139.00,22374232.00
2006/06/12,3.78,3.85,3.71,3.80,3026633.00,11528653.00
2006/06/13,3.80,3.86,3.72,3.80,2718812.00,10311398.00
2006/06/14,3.76,3.80,3.67,3.74,3019348.00,11232308.00
2006/06/15,3.73,3.92,3.71,3.86,6861321.00,26197648.00
2006/06/16,3.83,4.05,3.80,3.94,7132635.00,28129984.00
2006/06/19,3.90,4.00,3.84,3.95,4570855.00,17915202.00
2006/06/20,3.94,4.08,3.86,4.03,5914257.00,23477398.00
2006/06/21,3.99,4.00,3.90,3.91,5045598.00,19902126.00
2006/06/22,3.91,3.95,3.84,3.87,2746230.00,10680100.00
2006/06/23,3.91,3.96,3.83,3.92,3126190.00,12173023.00
2006/06/26,3.90,4.00,3.88,3.94,3657166.00,14441949.00
2006/06/28,3.92,3.98,3.86,3.94,3165493.00,12379089.00
2006/06/29,3.92,4.03,3.92,4.00,5941567.00,23678216.00
2006/06/30,4.03,4.05,3.95,3.97,3822876.00,15247444.00
2006/07/03,3.97,4.10,3.96,4.08,7151982.00,28960648.00
2006/07/04,4.12,4.22,4.09,4.14,11281972.00,46905952.00
2006/07/05,4.15,4.17,3.99,4.04,5228565.00,21192904.00
2006/07/06,4.02,4.20,4.00,4.17,5848800.00,24070926.00
2006/07/07,4.18,4.19,4.06,4.11,4881801.00,20028084.00
2006/07/10,4.12,4.12,4.03,4.09,3018503.00,12295053.00
2006/07/11,4.11,4.12,4.04,4.11,3826544.00,15601700.00
2006/07/12,4.10,4.14,4.01,4.06,5479337.00,22279962.00
2006/07/13,4.05,4.05,3.72,3.74,10265151.00,39764136.00
2006/07/14,3.72,3.80,3.68,3.75,4168676.00,15646550.00
2006/07/17,3.75,3.88,3.72,3.86,3255760.00,12465290.00
2006/07/18,3.83,4.16,3.78,4.10,10584231.00,42023440.00
2006/07/19,4.04,4.09,3.91,3.94,6100793.00,24259184.00
2006/07/20,3.92,4.08,3.86,4.00,3996068.00,15956007.00
2006/07/21,4.00,4.06,3.96,4.02,4048932.00,16252089.00
2006/07/24,3.80,3.87,3.70,3.85,5428931.00,20669086.00
2006/07/25,3.83,3.90,3.82,3.88,3499227.00,13512568.00
2006/07/26,3.88,3.89,3.82,3.82,3245336.00,12485157.00
2006/07/27,3.82,3.86,3.75,3.79,3181058.00,12086344.00
2006/07/28,3.78,3.80,3.70,3.77,3761154.00,14045692.00
2006/07/31,3.75,3.75,3.63,3.63,2649917.00,9732488.00
2006/08/01,3.63,3.69,3.60,3.65,2086520.00,7608856.00
2006/08/02,3.67,3.76,3.66,3.71,3356619.00,12471094.00
2006/08/03,3.70,3.70,3.61,3.66,1371683.00,5017990.00
2006/08/04,3.67,3.70,3.52,3.53,1570500.00,5674873.00
2006/08/07,3.52,3.55,3.33,3.35,2721646.00,9308606.00
2006/08/08,3.38,3.45,3.35,3.44,1810819.00,6142136.00
2006/08/09,3.44,3.50,3.38,3.48,2453245.00,8408861.00
2006/08/10,3.43,3.54,3.42,3.51,3116528.00,10893220.00
2006/08/11,3.51,3.52,3.43,3.46,1799921.00,6228367.00
2006/08/14,3.45,3.50,3.33,3.36,2468308.00,8361754.00
2006/08/15,3.36,3.43,3.31,3.42,1401845.00,4733423.00
2006/08/16,3.42,3.45,3.38,3.44,2041849.00,6980118.00
2006/08/17,3.43,3.43,3.36,3.38,1519989.00,5150022.00
2006/08/18,3.39,3.43,3.38,3.40,1471236.00,5001111.00
2006/08/21,3.28,3.43,3.27,3.41,2027475.00,6810789.00
2006/08/22,3.45,3.46,3.39,3.42,1278286.00,4392900.00
2006/08/23,3.41,3.45,3.39,3.42,1371396.00,4688747.00
2006/08/24,3.42,3.46,3.37,3.46,1638111.00,5596835.00
2006/08/25,3.45,3.49,3.43,3.45,1948998.00,6753894.00
2006/08/28,3.48,3.52,3.44,3.51,2189520.00,7633433.00
2006/08/29,3.51,3.60,3.48,3.52,3921405.00,13919115.00
2006/08/30,3.53,3.61,3.48,3.58,3309677.00,11779554.00
2006/08/31,3.58,3.58,3.51,3.55,2228667.00,7891642.00
2006/09/01,3.55,3.62,3.44,3.58,4278310.00,15157552.00
2006/09/04,3.56,3.59,3.52,3.58,2279656.00,8102449.00
2006/09/05,3.58,3.60,3.53,3.54,1897983.00,6743654.00
2006/09/06,3.55,3.55,3.48,3.54,1964898.00,6904154.00
2006/09/07,3.53,3.53,3.46,3.47,1289267.00,4483093.00
2006/09/08,3.48,3.51,3.43,3.48,1315692.00,4565403.00
2006/09/11,3.47,3.49,3.40,3.44,2109116.00,7237164.00
2006/09/12,3.42,3.49,3.41,3.46,1836683.00,6349766.00
2006/09/13,3.48,3.52,3.44,3.45,1813919.00,6309307.00
2006/09/14,3.45,3.48,3.41,3.46,1617331.00,5554050.00
2006/09/15,3.46,3.54,3.44,3.53,2696071.00,9459268.00
2006/09/18,3.57,3.57,3.51,3.56,2525817.00,8944848.00
2006/09/19,3.56,3.63,3.54,3.56,3079505.00,11039859.00
2006/09/20,3.55,3.57,3.50,3.55,2326325.00,8229265.00
2006/09/21,3.55,3.59,3.52,3.58,2545014.00,9052345.00
2006/09/22,3.58,3.58,3.47,3.49,2267590.00,7986632.00
2006/09/25,3.49,3.55,3.42,3.48,1571428.00,5473328.00
2006/09/26,3.49,3.55,3.43,3.52,2445539.00,8556342.00
2006/09/27,3.53,3.87,3.53,3.87,10287762.00,38838232.00
2006/09/28,3.99,4.05,3.78,3.84,18622942.00,72951976.00
2006/09/29,3.78,3.87,3.76,3.79,6627713.00,25228992.00
2006/10/09,3.85,3.88,3.81,3.84,4516291.00,17356164.00
2006/10/10,3.84,3.85,3.70,3.78,4594777.00,17400926.00
2006/10/11,3.77,3.96,3.75,3.89,6408320.00,24907738.00
2006/10/12,3.89,3.94,3.78,3.82,3849304.00,14819578.00
2006/10/13,3.79,3.95,3.79,3.92,5888817.00,23004468.00
2006/10/16,3.98,4.14,3.96,4.05,11965235.00,48583088.00
2006/10/17,4.01,4.05,3.95,3.96,3997706.00,15944844.00
2006/10/18,3.95,4.00,3.88,3.95,3104680.00,12212325.00
2006/10/19,3.96,4.13,3.90,4.08,8458946.00,34276424.00
2006/10/20,4.13,4.13,3.98,3.99,6739816.00,27223548.00
2006/10/23,4.00,4.04,3.78,3.81,5135339.00,19961992.00
2006/10/24,3.81,3.91,3.78,3.89,3565843.00,13705527.00
2006/10/25,3.89,3.89,3.78,3.83,2703974.00,10336158.00
2006/10/26,3.81,3.85,3.75,3.77,2401234.00,9084666.00
2006/10/27,3.78,3.78,3.64,3.72,2872608.00,10633392.00
2006/10/30,3.75,4.09,3.75,4.00,10447562.00,41438440.00
2006/10/31,3.99,4.07,3.90,4.06,6278455.00,25036868.00
2006/11/01,3.99,4.06,3.95,3.99,4386720.00,17578264.00
2006/11/02,3.95,3.99,3.85,3.88,4438771.00,17359740.00
2006/11/03,3.90,4.06,3.85,4.02,5919526.00,23640728.00
2006/11/06,3.99,4.05,3.92,4.02,3576290.00,14217733.00
2006/11/07,4.02,4.18,3.96,4.08,11974530.00,49311216.00
2006/11/08,4.05,4.07,3.90,3.93,6121948.00,24266254.00
2006/11/09,3.93,3.98,3.86,3.96,3786792.00,14824831.00
2006/11/10,3.98,3.98,3.75,3.87,4530289.00,17445572.00
2006/11/13,3.82,3.90,3.72,3.75,3204899.00,12096596.00
2006/11/14,3.71,3.82,3.66,3.79,2519142.00,9387240.00
2006/11/15,3.79,3.88,3.76,3.82,2250175.00,8597882.00
2006/11/16,3.82,3.86,3.72,3.74,3016563.00,11369253.00
2006/11/17,3.73,3.85,3.72,3.79,2903446.00,10988858.00
2006/11/20,3.78,3.79,3.68,3.75,3696201.00,13741870.00
2006/11/21,3.74,3.78,3.63,3.71,3083760.00,11333158.00
2006/11/22,3.70,3.81,3.64,3.80,3732223.00,13930279.00
2006/11/23,3.77,3.81,3.72,3.77,2711289.00,10187037.00
2006/11/24,3.77,4.00,3.70,3.99,8692878.00,33772528.00
2006/11/27,4.00,4.02,3.86,3.94,4845315.00,18990688.00
2006/11/28,3.90,4.09,3.87,4.03,8928958.00,35823732.00
2006/11/29,3.95,4.13,3.90,4.09,10273673.00,41815552.00
2006/11/30,4.10,4.12,4.03,4.07,6749127.00,27383822.00
2006/12/01,4.07,4.27,3.95,4.19,12192976.00,49905608.00
2006/12/04,4.15,4.22,4.12,4.16,7421755.00,30876644.00
2006/12/05,4.16,4.28,4.02,4.17,8963726.00,37153620.00
2006/12/06,4.15,4.26,4.02,4.10,9293784.00,38482600.00
2006/12/07,4.08,4.21,4.07,4.08,8946952.00,37097992.00
2006/12/08,4.04,4.07,3.83,3.83,7668868.00,30394324.00
2006/12/11,3.80,3.90,3.79,3.89,4980335.00,19200772.00
2006/12/12,3.90,3.94,3.78,3.83,5158947.00,19775050.00
2006/12/13,3.83,3.94,3.82,3.88,3905115.00,15117845.00
2006/12/14,3.88,3.92,3.83,3.91,4123255.00,16024634.00
2006/12/15,3.91,3.95,3.87,3.94,3443764.00,13461781.00
2006/12/18,3.93,3.97,3.89,3.93,5752719.00,22516468.00
2006/12/19,3.93,4.07,3.83,4.02,9702349.00,38459384.00
2006/12/20,4.03,4.08,3.92,4.03,6752520.00,27022130.00
2006/12/21,4.03,4.13,3.96,3.99,7821959.00,31668296.00
2006/12/22,4.00,4.04,3.94,3.99,4929741.00,19623944.00
2006/12/25,3.96,4.05,3.92,3.99,4979239.00,19905888.00
2006/12/26,3.99,3.99,3.83,3.85,5591339.00,21790402.00
2006/12/27,3.84,3.86,3.79,3.84,5317382.00,20328888.00
2006/12/28,3.84,4.02,3.79,3.87,7345633.00,28570012.00
2006/12/29,3.84,3.90,3.79,3.82,7172206.00,27511632.00
2007/01/04,3.85,4.01,3.79,3.91,9871906.00,38651832.00
2007/01/05,3.89,4.11,3.84,4.09,14332468.00,57977292.00
2007/01/08,4.06,4.22,4.03,4.19,13556931.00,55998832.00
2007/01/09,4.18,4.61,4.11,4.61,36113352.00,159146784.00
2007/01/10,4.56,4.85,4.48,4.64,31784092.00,148445728.00
2007/01/11,4.64,4.79,4.53,4.54,19756808.00,92437064.00
2007/01/12,4.54,4.64,4.24,4.27,15580236.00,69033800.00
2007/01/15,4.27,4.51,4.25,4.48,11068253.00,48982096.00
2007/01/16,4.51,4.60,4.38,4.56,11877616.00,53199768.00
2007/01/17,4.56,4.78,4.41,4.57,15492825.00,71306104.00
2007/01/18,4.56,5.03,4.52,5.03,27588628.00,134203256.00
2007/01/19,5.10,5.28,5.03,5.15,25145936.00,129361408.00
2007/01/22,5.20,5.50,5.09,5.36,21356152.00,113715112.00
2007/01/23,5.36,5.90,5.17,5.80,25100820.00,138575344.00
2007/01/24,5.73,5.88,5.60,5.70,15794749.00,90230200.00
2007/01/25,5.64,5.67,5.19,5.31,19457296.00,105621568.00
2007/01/26,5.21,5.43,5.07,5.34,14882948.00,78207192.00
2007/01/29,5.40,5.80,5.30,5.77,21774702.00,122931440.00
2007/01/30,5.75,6.23,5.61,5.97,24472224.00,147071120.00
2007/01/31,5.71,5.90,5.37,5.37,23645744.00,131186144.00
2007/02/01,5.19,5.28,4.90,5.15,22866968.00,116742264.00
2007/02/02,5.20,5.67,5.10,5.15,20934392.00,112047424.00
2007/02/05,5.26,5.40,5.13,5.22,10796953.00,56725568.00
2007/02/06,5.26,5.37,5.22,5.32,9635769.00,50901080.00
2007/02/07,5.37,5.55,5.29,5.52,14490487.00,78584112.00
2007/02/08,5.47,5.68,5.35,5.57,14972359.00,82177352.00
2007/02/09,5.52,5.64,5.36,5.45,11618015.00,63732428.00
2007/02/12,5.40,5.53,5.38,5.48,8362131.00,45657712.00
2007/02/13,5.48,5.68,5.41,5.67,12655782.00,70464008.00
2007/02/14,5.69,5.75,5.58,5.68,11032843.00,62489112.00
2007/02/15,5.71,5.83,5.68,5.77,16937228.00,97623312.00
2007/02/16,5.83,6.35,5.79,6.35,38615120.00,237614576.00
2007/02/26,6.30,6.66,6.15,6.54,28473946.00,183051136.00
2007/02/27,6.53,6.53,5.89,5.89,27116916.00,166952352.00
2007/02/28,5.65,6.13,5.60,6.02,19064220.00,111511392.00
2007/03/01,5.94,5.95,5.50,5.67,16613579.00,94658600.00
2007/03/02,5.68,6.03,5.67,5.94,17193992.00,101082384.00
2007/03/05,5.95,6.29,5.70,6.28,29998096.00,181795456.00
2007/03/06,6.32,6.37,5.98,6.11,20586168.00,126662320.00
2007/03/07,6.09,6.18,6.03,6.13,13249382.00,80808768.00
2007/03/08,6.18,6.20,6.06,6.16,13719544.00,83965024.00
2007/03/09,6.16,6.17,6.00,6.03,12571460.00,76283056.00
2007/03/12,6.06,6.48,5.92,6.29,16944272.00,105095624.00
2007/03/13,6.25,6.59,6.22,6.47,21722924.00,139041696.00
2007/03/14,6.48,6.88,6.11,6.71,30704756.00,201405472.00
2007/03/15,6.68,6.98,6.62,6.66,20974082.00,142210640.00
2007/03/16,6.66,7.00,6.50,6.91,30508720.00,207478592.00
2007/03/19,6.68,7.14,6.58,6.86,24386784.00,169534432.00
2007/03/20,6.83,7.06,6.68,6.95,15289581.00,105342832.00
2007/03/21,7.00,7.13,6.77,7.03,17829302.00,123804096.00
2007/03/22,7.03,7.25,6.92,7.03,17968572.00,127169496.00
2007/03/23,7.01,7.05,6.76,6.94,16769852.00,115542304.00
2007/03/26,6.93,7.30,6.84,7.20,19752988.00,139735584.00
2007/03/27,7.25,7.39,7.16,7.27,16282829.00,118361640.00
2007/03/28,7.20,7.24,6.54,6.89,26138852.00,181256576.00
2007/03/29,6.91,6.92,6.36,6.39,23592452.00,156266016.00
2007/03/30,6.37,6.77,6.31,6.61,13530826.00,89015792.00
2007/04/02,6.60,6.88,6.57,6.81,12337458.00,83791992.00
2007/04/03,6.79,6.95,6.76,6.91,11843285.00,81412720.00
2007/04/04,6.96,7.60,6.80,7.57,41109376.00,299819968.00
2007/04/05,7.44,7.70,7.37,7.47,24364130.00,183548944.00
2007/04/06,7.45,7.86,7.36,7.59,19610532.00,148602112.00
2007/04/09,7.59,7.72,7.40,7.48,22142764.00,166728224.00
2007/04/10,7.42,7.73,7.12,7.60,25077008.00,187204032.00
2007/04/11,7.70,7.70,7.30,7.47,15672994.00,117161128.00
2007/04/12,7.50,7.80,7.40,7.65,21236640.00,161691936.00
2007/04/13,7.63,8.15,7.46,7.72,30931576.00,241525968.00
2007/04/16,7.72,8.48,7.72,8.33,33536098.00,275944640.00
2007/04/17,8.46,8.85,8.15,8.69,31034452.00,264488448.00
2007/04/18,8.70,9.13,8.39,8.95,27700288.00,244732688.00
2007/04/19,8.78,8.90,8.06,8.18,26444006.00,223160560.00
2007/04/20,8.21,8.74,8.21,8.64,18129070.00,154766512.00
2007/04/23,8.69,9.50,8.68,9.50,28408800.00,261385392.00
2007/04/24,9.50,9.69,9.19,9.38,21345000.00,201422000.00
2007/04/25,9.30,9.47,8.90,9.37,21530796.00,197313088.00
2007/04/26,9.68,9.84,9.31,9.54,21588404.00,206385872.00
2007/04/27,9.84,10.48,9.75,10.04,28510756.00,288515840.00
2007/04/30,9.99,11.00,9.85,10.94,32855364.00,346449568.00
2007/05/08,11.41,12.03,11.21,12.03,28076996.00,333752896.00
2007/05/09,12.30,12.37,11.04,11.64,34952652.00,410867776.00
2007/05/10,11.61,11.98,11.02,11.52,20060134.00,229070032.00
2007/05/11,11.35,11.70,11.10,11.40,15463284.00,176416032.00
2007/05/14,11.15,11.60,10.94,11.31,19444286.00,218369536.00
2007/05/15,11.34,11.35,10.18,10.22,23682404.00,254572160.00
2007/05/17,10.98,11.04,10.51,10.83,20703620.00,222978656.00
2007/05/18,10.70,10.77,10.44,10.51,18822468.00,198738816.00
2007/05/21,10.08,10.84,10.00,10.75,24109120.00,253690640.00
2007/05/22,10.77,11.83,10.77,11.66,46485368.00,539872192.00
2007/05/23,11.65,11.80,11.23,11.68,35395264.00,406481856.00
2007/05/24,11.68,11.78,11.01,11.30,26881780.00,303685664.00
2007/05/25,11.25,11.88,11.11,11.51,31719212.00,368284864.00
