2019/12/25,3.56,3.57,3.52,3.54,7205843.00,25562644.00
2019/12/26,3.56,3.58,3.54,3.57,4877539.00,17392658.00
2019/12/27,3.57,3.64,3.56,3.62,7316390.00,26458832.00
2019/12/30,3.60,3.66,3.59,3.65,7308543.00,26523952.00
2019/12/31,3.63,3.66,3.62,3.64,4357061.00,15870058.00
2020/01/02,3.67,3.71,3.65,3.67,7967395.00,29302972.00
2020/01/03,3.67,3.69,3.64,3.66,6340529.00,23206360.00
2020/01/06,3.63,3.74,3.63,3.69,11961055.00,44131080.00
2020/01/07,3.68,3.75,3.68,3.73,7192838.00,26789316.00
2020/01/08,3.71,3.74,3.64,3.66,6166600.00,22704572.00
2020/01/09,3.68,3.71,3.66,3.68,4842223.00,17828604.00
2020/01/10,3.69,3.70,3.61,3.63,5603939.00,20408374.00
2020/01/13,3.64,3.73,3.60,3.73,9030080.00,33139580.00
2020/01/14,3.74,3.75,3.69,3.71,6256800.00,23308878.00
2020/01/15,3.71,3.72,3.64,3.64,5154900.00,18907120.00
2020/01/16,3.66,3.67,3.62,3.64,4703271.00,17126174.00
2020/01/17,3.63,3.67,3.60,3.61,5535957.00,20144324.00
2020/01/20,3.61,3.66,3.61,3.65,6446620.00,23404564.00
2020/01/21,3.65,3.67,3.56,3.59,8353222.00,30172934.00
2020/01/22,3.59,3.64,3.54,3.64,5804240.00,20839912.00
2020/01/23,3.62,3.63,3.49,3.52,9843460.00,34954584.00
2020/02/03,3.20,3.20,3.17,3.17,6559712.00,20827860.00
2020/02/04,3.09,3.16,3.03,3.13,17398914.00,54105736.00
2020/02/05,3.15,3.20,3.13,3.17,10669783.00,33797552.00
2020/02/06,3.18,3.23,3.15,3.21,11055800.00,35216756.00
2020/02/07,3.21,3.21,3.15,3.18,10006793.00,31782132.00
2020/02/10,3.19,3.25,3.17,3.22,14264701.00,45843304.00
2020/02/11,3.23,3.27,3.21,3.24,9765984.00,31748302.00
2020/02/12,3.25,3.28,3.24,3.27,7128164.00,23226708.00
2020/02/13,3.27,3.28,3.22,3.24,7657280.00,24841972.00
2020/02/14,3.24,3.26,3.20,3.23,7806339.00,25191376.00
2020/02/17,3.23,3.31,3.23,3.30,11372586.00,37244128.00
2020/02/18,3.30,3.33,3.29,3.32,10815200.00,35785568.00
2020/02/19,3.32,3.35,3.29,3.33,9018557.00,29970760.00
2020/02/20,3.33,3.38,3.30,3.37,8576439.00,28647960.00
2020/02/21,3.37,3.39,3.33,3.37,11961730.00,40218740.00
2020/02/24,3.35,3.37,3.30,3.35,13199924.00,43988752.00
2020/02/25,3.29,3.33,3.26,3.31,14953944.00,49249476.00
2020/02/26,3.29,3.42,3.26,3.39,21498994.00,72278384.00
2020/02/27,3.38,3.48,3.36,3.45,20530632.00,70596488.00
2020/02/28,3.37,3.45,3.30,3.31,18646898.00,62470376.00
2020/03/02,3.31,3.59,3.31,3.49,27716684.00,96435528.00
2020/03/03,3.55,3.58,3.43,3.46,22441536.00,78278720.00
2020/03/04,3.43,3.46,3.40,3.46,14318773.00,49077268.00
2020/03/05,3.55,3.81,3.55,3.81,46031832.00,172161456.00
2020/03/06,3.99,4.19,3.89,4.19,90106400.00,372739904.00
2020/03/09,4.28,4.58,4.08,4.42,163784608.00,717449920.00
2020/03/10,4.16,4.44,3.98,4.32,123827144.00,521814432.00
2020/03/11,4.24,4.48,4.12,4.20,84927312.00,363725248.00
2020/03/12,4.05,4.18,3.98,4.00,56401532.00,229245840.00
2020/03/13,3.82,4.40,3.81,4.40,99284256.00,420146016.00
2020/03/16,4.60,4.83,4.47,4.54,188858608.00,873598912.00
2020/03/17,4.53,4.99,4.53,4.99,133831896.00,644276544.00
2020/03/18,5.20,5.49,4.96,5.41,299052480.00,1587515648.00
2020/03/19,5.18,5.44,4.87,5.13,203548704.00,1039699392.00
2020/03/20,5.11,5.12,4.72,4.76,138987024.00,681252096.00
2020/03/23,4.54,5.06,4.42,4.77,124185104.00,595065792.00
2020/03/24,4.86,4.92,4.41,4.65,110291712.00,508963296.00
2020/03/25,4.76,4.77,4.54,4.67,87053984.00,406561920.00
2020/03/26,4.54,4.59,4.39,4.45,86563736.00,387957376.00
2020/03/27,4.50,4.90,4.45,4.70,141644368.00,664589696.00
2020/03/30,4.58,5.17,4.52,5.17,181664160.00,901813888.00
2020/03/31,5.29,5.39,4.96,5.10,195908928.00,1007951040.00
2020/04/01,4.99,5.17,4.76,4.80,146166976.00,726125760.00
2020/04/02,4.73,5.28,4.68,5.28,178754880.00,905942272.00
2020/04/03,5.19,5.24,5.01,5.08,145006592.00,740536576.00
2020/04/07,5.23,5.59,5.10,5.53,238748768.00,1303598720.00
2020/04/08,5.39,5.49,5.27,5.43,163967648.00,880584640.00
2020/04/09,5.50,5.97,5.39,5.97,174237568.00,1016101888.00
2020/04/10,5.95,6.45,5.75,5.78,261890128.00,1575040640.00
2020/04/13,5.61,6.05,5.44,5.96,165487344.00,957764352.00
2020/04/14,5.85,6.42,5.81,6.20,188963568.00,1173835392.00
2020/04/15,6.21,6.82,6.10,6.70,284928192.00,1863190400.00
2020/04/16,6.52,7.37,6.50,7.37,169927008.00,1194593408.00
2020/04/17,7.89,8.11,7.20,7.52,371758144.00,2859915008.00
2020/04/20,7.45,7.66,7.17,7.33,277213056.00,2038063872.00
2020/04/21,7.28,7.98,6.66,7.30,420332928.00,2980272640.00
2020/04/22,6.80,7.27,6.80,6.96,289460736.00,2024702976.00
2020/04/23,6.83,6.93,6.56,6.63,240713936.00,1615916160.00
2020/04/24,6.52,6.90,6.48,6.63,191722544.00,1285491968.00
2020/04/27,6.57,6.92,6.52,6.54,164251264.00,1102392704.00
2020/04/28,6.40,6.44,5.90,6.00,214034144.00,1304347008.00
2020/04/29,5.80,6.09,5.65,5.69,168773344.00,982083584.00
2020/04/30,5.72,6.08,5.65,5.92,171721280.00,1004512000.00
2020/05/06,5.78,6.29,5.73,6.10,153387648.00,936758848.00
2020/05/07,6.10,6.16,5.95,6.04,124899936.00,756616832.00
2020/05/08,6.08,6.35,6.01,6.17,189376656.00,1167080448.00
2020/05/11,6.14,6.29,6.05,6.15,146660368.00,901130112.00
2020/05/12,6.15,6.19,6.03,6.16,82423968.00,502255520.00
2020/05/13,6.12,6.44,6.06,6.24,148095968.00,931584256.00
2020/05/14,6.15,6.32,6.09,6.15,130674760.00,805663104.00
2020/05/15,6.13,6.25,6.06,6.08,107196704.00,656139072.00
2020/05/18,6.26,6.35,6.08,6.21,160784912.00,998671872.00
2020/05/19,6.24,6.25,6.11,6.16,97724192.00,602745152.00
2020/05/20,6.12,6.14,5.83,5.88,165684256.00,987410112.00
2020/05/21,5.88,5.90,5.61,5.63,97810112.00,559840000.00
2020/05/22,5.60,5.68,5.44,5.45,85036880.00,468391744.00
2020/05/25,5.43,5.43,5.25,5.36,64521148.00,344788352.00
2020/05/26,5.40,5.46,5.34,5.44,74035392.00,400082944.00
2020/05/27,5.39,5.42,5.15,5.19,92383560.00,486654080.00
2020/05/28,5.22,5.27,5.06,5.17,71359408.00,367854912.00
2020/05/29,5.17,5.25,5.04,5.06,72100960.00,369752064.00
2020/06/01,5.07,5.31,5.06,5.25,91498368.00,477523520.00
2020/06/02,5.25,5.34,5.20,5.28,71869176.00,378376096.00
2020/06/03,5.32,5.36,5.21,5.21,81548168.00,430815520.00
2020/06/04,5.21,5.23,5.09,5.10,62900292.00,322452800.00
2020/06/05,5.08,5.12,5.04,5.12,43364724.00,220522400.00
2020/06/08,5.12,5.16,5.04,5.04,41903300.00,212981936.00
2020/06/09,5.05,5.22,5.01,5.16,87531440.00,448138112.00
2020/06/10,5.12,5.14,5.02,5.02,56541248.00,285723936.00
2020/06/11,5.02,5.08,4.95,4.96,59326768.00,296650368.00
2020/06/12,4.88,4.95,4.82,4.93,65424312.00,319190464.00
2020/06/15,4.88,4.97,4.83,4.83,61792764.00,302425024.00
2020/06/16,4.88,5.14,4.87,4.98,107327336.00,539825600.00
2020/06/17,4.91,5.05,4.91,5.01,57723048.00,286382720.00
2020/06/18,5.01,5.17,4.96,5.16,111231408.00,566152896.00
2020/06/19,5.08,5.10,5.01,5.03,62695684.00,316060928.00
2020/06/22,5.03,5.05,4.97,4.98,54686000.00,273530944.00
2020/06/23,4.98,5.10,4.95,5.03,59988648.00,301656800.00
2020/06/24,5.00,5.04,4.90,4.91,53674316.00,266006560.00
2020/06/29,4.88,4.88,4.77,4.81,45558840.00,219200896.00
2020/06/30,4.81,4.86,4.80,4.84,33344116.00,160874928.00
2020/07/01,4.82,5.08,4.81,4.99,96720256.00,481113472.00
2020/07/02,5.00,5.48,4.95,5.43,192238928.00,1007861952.00
2020/07/03,5.35,5.64,5.33,5.45,151891200.00,834835072.00
2020/07/06,5.48,5.83,5.47,5.68,146054704.00,823078656.00
2020/07/07,5.69,5.85,5.51,5.62,154607376.00,872758656.00
2020/07/08,5.55,6.07,5.52,6.06,189236288.00,1097694976.00
2020/07/09,6.08,6.17,5.91,6.09,142501024.00,861519488.00
2020/07/10,6.05,6.08,5.80,5.81,110449088.00,655517824.00
2020/07/13,5.72,6.07,5.72,6.04,124489008.00,742667648.00
2020/07/14,6.05,6.54,5.98,6.22,155103840.00,971041280.00
2020/07/15,6.23,6.36,5.88,5.90,104439792.00,629646592.00
2020/07/16,5.96,6.05,5.52,5.55,89049280.00,516172992.00
2020/07/17,5.52,5.70,5.51,5.64,60493752.00,338653600.00
2020/07/20,5.69,5.85,5.59,5.82,71144448.00,408552384.00
2020/07/21,5.80,6.19,5.76,5.97,120349680.00,723977024.00
2020/07/22,5.93,6.09,5.86,5.98,96532768.00,579049984.00
2020/07/23,5.88,5.96,5.66,5.84,88034688.00,511592064.00
2020/07/24,5.82,5.88,5.36,5.47,87655736.00,491451744.00
2020/07/27,5.50,5.54,5.20,5.25,60117108.00,320277664.00
2020/07/28,5.28,5.35,5.20,5.32,39120052.00,206420496.00
2020/07/29,5.30,5.43,5.23,5.43,44109508.00,236381872.00
2020/07/30,5.43,5.56,5.38,5.40,50347264.00,274970432.00
2020/07/31,5.37,5.50,5.31,5.37,44621348.00,240277152.00
2020/08/03,5.43,5.56,5.38,5.54,55735920.00,305915232.00
2020/08/04,5.59,5.59,5.39,5.42,45822136.00,249411520.00
2020/08/05,5.39,5.45,5.24,5.39,44053376.00,235488336.00
2020/08/06,5.39,5.42,5.22,5.30,52752320.00,279602368.00
2020/08/07,5.29,5.37,5.21,5.29,44536656.00,235309520.00
2020/08/10,5.27,5.54,5.23,5.47,63499096.00,344614464.00
2020/08/11,5.48,5.48,5.27,5.27,46490144.00,249843552.00
2020/08/12,5.28,5.29,5.05,5.15,45897280.00,235555376.00
2020/08/13,5.17,5.23,5.14,5.16,24326226.00,125799544.00
2020/08/14,5.16,5.19,5.08,5.18,22205048.00,114230712.00
2020/08/17,5.20,5.27,5.16,5.25,32512884.00,170046160.00
2020/08/18,5.25,5.34,5.23,5.28,31826644.00,167806784.00
2020/08/19,5.28,5.38,5.18,5.24,45434356.00,239984112.00
2020/08/20,5.19,5.23,5.13,5.14,26059072.00,134645680.00
2020/08/21,5.16,5.19,5.10,5.13,20341796.00,104514920.00
2020/08/24,5.11,5.15,5.07,5.08,25236980.00,128544304.00
2020/08/25,5.09,5.10,4.99,5.02,32123976.00,162039344.00
2020/08/26,5.01,5.01,4.82,4.85,35494056.00,173957984.00
2020/08/27,4.85,4.96,4.84,4.92,20856684.00,102248880.00
2020/08/28,4.88,4.92,4.80,4.91,28509816.00,138147296.00
2020/08/31,4.92,4.96,4.83,4.83,26467418.00,129271280.00
2020/09/01,4.84,4.85,4.78,4.82,21114412.00,101434768.00
2020/09/02,4.83,4.85,4.76,4.78,23528372.00,112579192.00
2020/09/03,4.78,4.92,4.76,4.84,30979904.00,150483264.00
2020/09/04,4.79,4.93,4.76,4.93,24200208.00,116916104.00
2020/09/07,4.94,5.06,4.91,4.96,36426128.00,181586944.00
2020/09/08,4.96,5.02,4.92,4.93,25211498.00,125060240.00
2020/09/09,4.88,4.89,4.77,4.79,29981260.00,144409856.00
2020/09/10,4.80,4.84,4.68,4.69,22673502.00,107842656.00
2020/09/11,4.69,4.69,4.60,4.64,16846508.00,78102472.00
2020/09/14,4.68,4.71,4.61,4.63,17274250.00,80216472.00
2020/09/15,4.64,4.65,4.52,4.56,22319484.00,101767376.00
2020/09/16,4.55,4.74,4.47,4.70,47774480.00,219869456.00
2020/09/17,4.68,4.68,4.57,4.61,25140152.00,116005640.00
2020/09/18,4.61,4.71,4.58,4.69,29221590.00,136359200.00
2020/09/21,4.71,4.80,4.67,4.75,29269604.00,138414432.00
2020/09/22,4.70,4.71,4.64,4.64,18073900.00,84347952.00
2020/09/23,4.66,4.70,4.60,4.64,14089658.00,65508320.00
2020/09/24,4.61,4.62,4.54,4.56,14430900.00,65949776.00
2020/09/25,4.57,4.59,4.49,4.53,10773191.00,48734620.00
2020/09/28,4.56,4.58,4.45,4.46,9989851.00,44916048.00
2020/09/29,4.49,4.51,4.45,4.45,12755557.00,57046024.00
2020/09/30,4.46,4.47,4.31,4.33,21375964.00,93600144.00
2020/10/09,4.39,4.55,4.39,4.48,21201100.00,94876464.00
2020/10/12,4.54,4.93,4.53,4.93,61198320.00,294969504.00
2020/10/13,4.98,5.03,4.81,4.91,67760400.00,333326208.00
2020/10/14,4.94,5.01,4.86,4.93,41041220.00,202300864.00
2020/10/15,4.93,4.94,4.82,4.82,27233276.00,132003216.00
2020/10/16,4.81,4.83,4.69,4.74,21870620.00,103726896.00
2020/10/19,4.74,4.96,4.72,4.73,33762500.00,163051776.00
2020/10/20,4.75,4.85,4.65,4.84,20821020.00,99071328.00
2020/10/21,4.80,4.82,4.69,4.71,18386248.00,86966032.00
2020/10/22,4.68,4.69,4.61,4.66,13539981.00,62924152.00
2020/10/23,4.69,4.74,4.63,4.67,15729991.00,73697840.00
2020/10/26,4.68,4.72,4.58,4.63,13332506.00,61884240.00
2020/10/27,4.61,4.62,4.51,4.54,13990269.00,63666136.00
2020/10/28,4.51,4.59,4.46,4.55,16378480.00,73994984.00
2020/10/29,4.52,4.55,4.47,4.51,12526250.00,56494240.00
2020/10/30,4.50,4.55,4.39,4.42,20152330.00,89878848.00
2020/11/02,4.41,4.45,4.27,4.38,16066825.00,70041416.00
2020/11/03,4.39,4.45,4.38,4.42,19172544.00,84529928.00
2020/11/04,4.45,4.45,4.35,4.40,13434643.00,58970248.00
2020/11/05,4.44,4.51,4.41,4.47,18649268.00,82992184.00
2020/11/06,4.50,4.56,4.44,4.48,20847066.00,93742400.00
2020/11/09,4.52,4.55,4.48,4.53,24136936.00,109267288.00
2020/11/10,4.53,4.55,4.45,4.45,18562180.00,83274904.00
2020/11/11,4.45,4.45,4.37,4.40,13926890.00,61374956.00
2020/11/12,4.40,4.43,4.36,4.37,10588800.00,46512528.00
2020/11/13,4.33,4.40,4.31,4.38,13611379.00,59154476.00
2020/11/16,4.40,4.48,4.36,4.47,16145983.00,71389184.00
2020/11/17,4.47,4.48,4.40,4.43,10913124.00,48336752.00
2020/11/18,4.41,4.46,4.41,4.43,11611300.00,51428216.00
2020/11/19,4.42,4.43,4.37,4.39,10762098.00,47285536.00
2020/11/20,4.39,4.43,4.37,4.40,10027447.00,44079328.00
2020/11/23,4.41,4.53,4.39,4.49,27563424.00,122878784.00
2020/11/24,4.48,4.74,4.46,4.59,42978864.00,196798912.00
2020/11/25,4.59,4.64,4.48,4.48,28627666.00,130411976.00
2020/11/26,4.47,4.65,4.44,4.57,32435732.00,147823328.00
2020/11/27,4.55,4.60,4.52,4.60,18454752.00,84214560.00
2020/11/30,4.60,4.68,4.56,4.57,23429962.00,108200160.00
2020/12/01,4.55,4.59,4.49,4.55,22363320.00,101499752.00
2020/12/02,4.56,4.57,4.49,4.52,21713896.00,98043248.00
2020/12/03,4.53,4.61,4.47,4.56,28651662.00,129893776.00
2020/12/04,4.53,4.54,4.50,4.51,12283375.00,55428384.00
2020/12/07,4.50,4.54,4.44,4.44,13434878.00,60190024.00
2020/12/08,4.46,4.46,4.38,4.39,12604800.00,55671020.00
2020/12/09,4.37,4.41,4.35,4.36,12431571.00,54418480.00
2020/12/10,4.36,4.53,4.33,4.43,21240676.00,94496064.00
2020/12/11,4.42,4.42,4.23,4.25,30208692.00,129813224.00
2020/12/14,4.25,4.27,4.18,4.22,14202874.00,59883288.00
2020/12/15,4.21,4.29,4.19,4.23,10908010.00,46343000.00
2020/12/16,4.28,4.28,4.18,4.20,8936647.00,37556188.00
2020/12/17,4.21,4.21,4.08,4.17,17118258.00,70821600.00
2020/12/18,4.18,4.26,4.17,4.20,15690879.00,66203148.00
2020/12/21,4.22,4.35,4.21,4.30,24433340.00,105044000.00
2020/12/22,4.30,4.70,4.28,4.45,63258280.00,285468384.00
2020/12/23,4.32,4.53,4.32,4.49,43075336.00,191295776.00
2020/12/24,4.94,4.94,4.70,4.85,134225344.00,650231168.00
2020/12/25,4.76,5.29,4.74,5.01,131118000.00,668533568.00
2020/12/28,4.95,5.00,4.79,4.88,82133096.00,401687104.00
2020/12/29,4.88,4.88,4.60,4.61,69845952.00,327714080.00
2020/12/30,4.62,4.71,4.60,4.62,41056604.00,190492416.00
2020/12/31,4.65,4.66,4.54,4.61,44092440.00,202953568.00
2021/01/04,4.60,4.76,4.56,4.62,66418952.00,309616096.00
2021/01/05,4.61,4.74,4.52,4.68,68858328.00,319160448.00
2021/01/06,4.63,4.65,4.56,4.60,40568844.00,186428352.00
2021/01/07,4.59,4.67,4.53,4.56,45298544.00,207893216.00
2021/01/08,4.55,4.55,4.41,4.42,45532168.00,203247104.00
2021/01/11,4.41,4.41,4.21,4.24,40956612.00,175610160.00
2021/01/12,4.20,4.33,4.20,4.24,36456800.00,155336176.00
2021/01/13,4.23,4.66,4.16,4.57,92360048.00,412289792.00
2021/01/14,4.53,4.85,4.50,4.70,94633440.00,445207520.00
2021/01/15,4.64,4.74,4.52,4.55,53465712.00,245723808.00
2021/01/18,4.55,4.64,4.52,4.55,49771880.00,227510176.00
2021/01/19,4.56,4.57,4.40,4.40,41709220.00,185432608.00
2021/01/20,4.40,4.42,4.35,4.36,23474772.00,102596816.00
2021/01/21,4.39,4.41,4.34,4.36,34890284.00,152313040.00
2021/01/22,4.36,4.44,4.27,4.38,39391412.00,171498320.00
2021/01/25,4.38,4.38,4.26,4.27,27947024.00,119893368.00
2021/01/26,4.28,4.31,4.24,4.26,17291692.00,73784392.00
2021/01/27,4.29,4.36,4.28,4.32,19418388.00,83859792.00
2021/01/28,4.32,4.32,4.21,4.24,20023880.00,84939400.00
2021/01/29,4.26,4.26,4.11,4.17,22190636.00,92634328.00
2021/02/01,4.16,4.25,4.11,4.21,17459878.00,72923112.00
2021/02/02,4.21,4.23,4.14,4.16,14365854.00,59970560.00
2021/02/03,4.17,4.18,4.08,4.10,16045973.00,65890824.00
2021/02/04,4.09,4.13,4.00,4.00,23637430.00,95733280.00
2021/02/05,3.96,4.02,3.88,3.91,21289830.00,83915808.00
2021/02/08,3.90,3.94,3.81,3.89,15741118.00,60953416.00
2021/02/09,3.90,3.97,3.87,3.94,14899500.00,58499840.00
2021/02/10,3.94,3.96,3.91,3.95,16146930.00,63598260.00
2021/02/18,4.00,4.03,3.94,4.00,52562036.00,208683600.00
2021/02/19,3.98,4.16,3.97,4.15,40941096.00,166911088.00
2021/02/22,4.18,4.28,4.15,4.17,41276120.00,173748240.00
2021/02/23,4.18,4.25,4.12,4.15,26147484.00,109037992.00
2021/02/24,4.16,4.19,4.10,4.13,23044812.00,95590536.00
2021/02/25,4.16,4.19,4.08,4.09,26972112.00,111655968.00
2021/02/26,4.04,4.06,4.01,4.04,22737182.00,91743848.00
2021/03/01,4.05,4.08,4.03,4.05,22536544.00,91268672.00
2021/03/02,4.09,4.38,4.08,4.30,71719016.00,305871424.00
2021/03/03,4.30,4.39,4.19,4.35,55780380.00,239464400.00
2021/03/04,4.28,4.34,4.25,4.29,31032718.00,133042976.00
2021/03/05,4.26,4.36,4.26,4.31,29865100.00,128782016.00
2021/03/08,4.33,4.50,4.30,4.46,61264232.00,270654016.00
2021/03/09,4.43,4.43,4.19,4.29,45545352.00,196555472.00
2021/03/10,4.30,4.37,4.16,4.21,28455568.00,121367864.00
2021/03/11,4.21,4.25,4.12,4.25,28312658.00,118983936.00
2021/03/12,4.26,4.46,4.20,4.39,56323176.00,245381936.00
2021/03/15,4.36,4.55,4.34,4.45,56370556.00,251902160.00
2021/03/16,4.48,4.70,4.45,4.69,86435328.00,400793280.00
2021/03/17,4.66,4.66,4.51,4.54,58493592.00,266889216.00
2021/03/18,4.54,4.72,4.46,4.61,65044368.00,299989728.00
2021/03/19,4.49,4.75,4.47,4.62,64005436.00,297367296.00
2021/03/22,4.65,4.80,4.60,4.75,72830984.00,343083328.00
2021/03/23,4.74,4.75,4.52,4.56,61556560.00,283151904.00
2021/03/24,4.52,4.66,4.51,4.54,39525712.00,180970880.00
2021/03/25,4.51,4.54,4.40,4.41,35821048.00,159318608.00
2021/03/26,4.42,4.53,4.41,4.50,28959496.00,129980080.00
2021/03/29,4.50,4.55,4.42,4.46,25257306.00,112978592.00
2021/03/30,4.43,4.45,4.33,4.37,32120522.00,140262768.00
2021/03/31,4.36,4.44,4.33,4.42,20143800.00,88740752.00
2021/04/01,4.42,4.51,4.39,4.49,28703622.00,128298160.00
2021/04/02,4.47,4.49,4.38,4.41,22580510.00,99882472.00
2021/04/06,4.41,4.45,4.38,4.39,17499856.00,77020328.00
2021/04/07,4.40,4.43,4.34,4.41,19207300.00,84116056.00
2021/04/08,4.41,4.41,4.32,4.32,23081896.00,100385864.00
2021/04/09,4.31,4.37,4.27,4.33,15695581.00,67967528.00
2021/04/12,4.32,4.33,4.24,4.28,17201100.00,73839160.00
2021/04/13,4.25,4.28,4.18,4.19,17394608.00,73379640.00
2021/04/14,4.17,4.25,4.15,4.24,11093968.00,46832364.00
2021/04/15,4.22,4.23,4.17,4.19,11952474.00,50104064.00
2021/04/16,4.20,4.27,4.19,4.26,13709200.00,58055124.00
