2011/06/01,5.51,5.85,5.38,5.70,20864338.00,116972600.00
2011/06/02,5.59,5.70,5.45,5.58,12768590.00,71076360.00
2011/06/03,5.55,5.72,5.53,5.61,10514513.00,59262640.00
2011/06/07,5.61,5.65,5.54,5.64,8763059.00,49083424.00
2011/06/08,5.63,5.83,5.45,5.76,18229756.00,103242056.00
2011/06/09,5.70,6.03,5.70,5.75,26330874.00,154817264.00
2011/06/10,5.61,5.89,5.50,5.75,15439186.00,87897928.00
2011/06/13,5.69,5.83,5.59,5.80,9880519.00,56552724.00
2011/06/14,5.78,6.03,5.68,5.93,17884660.00,106202872.00
2011/06/15,5.90,5.97,5.83,5.87,11234048.00,66136232.00
2011/06/16,5.81,5.94,5.50,5.51,14192136.00,80047888.00
2011/06/17,5.50,5.65,5.30,5.33,10345265.00,56903472.00
2011/06/21,5.30,5.42,5.18,5.39,9611942.00,51067676.00
2011/06/22,5.36,5.38,5.21,5.25,6782604.00,35860152.00
2011/06/23,5.27,5.34,5.06,5.30,8035652.00,41754628.00
2011/06/24,5.28,5.46,5.24,5.42,10713242.00,57632816.00
2011/06/27,5.40,5.63,5.38,5.53,10087419.00,55702076.00
2011/06/28,5.50,5.54,5.40,5.52,7272941.00,39715748.00
2011/06/29,5.51,5.56,5.41,5.42,6255512.00,34366744.00
2011/06/30,5.41,5.57,5.40,5.53,6750913.00,37224284.00
2011/07/01,5.54,5.68,5.53,5.62,10532160.00,59095920.00
2011/07/04,5.65,5.71,5.60,5.69,9513244.00,53851940.00
2011/07/05,5.71,5.84,5.63,5.76,9222290.00,52933932.00
2011/07/06,5.75,5.75,5.60,5.73,9117403.00,51658824.00
2011/07/07,5.73,5.83,5.68,5.74,10205105.00,58795092.00
2011/07/08,5.75,5.97,5.69,5.88,12963530.00,75611368.00
2011/07/11,5.85,6.46,5.80,6.23,30552148.00,188565568.00
2011/07/12,6.16,6.36,6.07,6.13,17726976.00,109708856.00
2011/07/13,6.12,6.24,6.11,6.18,12011844.00,74099792.00
2011/07/14,6.15,6.27,6.06,6.15,11114798.00,68307936.00
2011/07/15,6.15,6.36,6.05,6.26,14875524.00,92565992.00
2011/07/18,6.26,6.39,6.17,6.21,10605692.00,66490616.00
2011/07/19,6.18,6.20,6.08,6.15,8383364.00,51449844.00
2011/07/20,6.19,6.33,6.12,6.26,9454420.00,59003428.00
2011/07/21,6.28,6.53,6.22,6.36,16689878.00,106700744.00
2011/07/22,6.41,6.45,6.28,6.37,8495457.00,54067796.00
2011/07/25,6.30,6.34,5.73,5.75,18143268.00,108125376.00
2011/07/26,5.76,5.88,5.63,5.84,7541549.00,43711064.00
2011/07/27,5.82,6.42,5.75,6.42,24260304.00,152388496.00
2011/07/28,6.45,6.55,6.26,6.45,30908564.00,198703008.00
2011/07/29,6.38,6.68,6.34,6.38,23438434.00,152970272.00
2011/08/01,6.31,7.02,6.31,7.02,24737526.00,169623392.00
2011/08/02,7.30,7.46,7.03,7.08,58338212.00,419010720.00
2011/08/03,6.98,7.08,6.81,7.02,29159984.00,202342464.00
2011/08/04,7.00,7.24,6.73,6.83,27729418.00,193350960.00
2011/08/05,6.49,6.60,6.23,6.42,24669904.00,159170352.00
2011/08/08,6.22,6.69,6.11,6.66,33036792.00,214502688.00
2011/08/09,6.47,7.33,6.42,7.33,67070952.00,480572480.00
2011/08/10,7.35,7.99,7.25,7.68,87759568.00,670045760.00
2011/08/11,7.60,7.87,7.40,7.69,51344484.00,391110176.00
2011/08/12,7.67,8.39,7.55,8.01,58999400.00,469710592.00
2011/08/15,7.83,8.13,7.77,7.95,41011420.00,325201632.00
2011/08/16,7.96,7.99,7.51,7.70,43827836.00,338609344.00
2011/08/17,7.62,7.93,7.56,7.72,32171076.00,249651168.00
2011/08/18,7.67,7.88,7.39,7.42,27892856.00,213769024.00
2011/08/19,7.18,7.39,7.07,7.25,26294628.00,189804992.00
2011/08/22,7.30,7.43,7.15,7.26,18091412.00,131843624.00
2011/08/23,7.30,7.85,7.16,7.82,34312792.00,256194960.00
2011/08/24,7.71,7.95,7.49,7.56,32170740.00,249617760.00
2011/08/25,7.55,7.90,7.35,7.74,25202100.00,192610192.00
2011/08/26,7.65,7.70,7.41,7.54,20188352.00,152506528.00
2011/08/29,7.43,7.47,7.05,7.12,27437898.00,197399312.00
2011/08/30,7.15,7.25,7.03,7.08,16407141.00,116851984.00
2011/08/31,7.04,7.13,6.61,6.84,20506460.00,139798240.00
2011/09/01,6.79,6.88,6.66,6.73,11599052.00,78323320.00
2011/09/02,6.71,6.97,6.69,6.79,14724844.00,100639408.00
2011/09/05,6.68,6.68,6.41,6.51,12369498.00,80428072.00
2011/09/06,6.44,6.62,6.38,6.55,11886873.00,77175584.00
2011/09/07,6.57,6.80,6.56,6.71,14484191.00,96788280.00
2011/09/08,6.70,6.82,6.43,6.47,13341392.00,89242592.00
2011/09/09,6.40,6.47,6.18,6.27,15330761.00,96699024.00
2011/09/13,6.15,6.18,6.01,6.11,8526123.00,52071276.00
2011/09/14,6.17,6.29,6.01,6.28,9585784.00,59062700.00
2011/09/15,6.23,6.30,6.18,6.18,7774363.00,48586748.00
2011/09/16,6.23,6.36,6.19,6.21,9424969.00,59093568.00
2011/09/19,6.10,6.14,5.92,5.93,9014154.00,54230096.00
2011/09/20,5.94,6.01,5.85,5.98,6351001.00,37693296.00
2011/09/21,5.99,6.26,5.91,6.20,12758176.00,78157240.00
2011/09/22,6.16,6.20,6.00,6.01,9294015.00,56837228.00
2011/09/23,5.89,6.12,5.78,6.05,7128472.00,42598760.00
2011/09/26,6.05,6.08,5.78,5.88,6828011.00,40446820.00
2011/09/27,5.90,6.00,5.81,5.90,5195243.00,30764658.00
2011/09/28,5.94,5.97,5.65,5.69,7176753.00,41497716.00
2011/09/29,5.55,5.65,5.24,5.36,9795718.00,53223184.00
2011/10/10,5.35,5.49,5.30,5.34,4005976.00,21664752.00
2011/10/11,5.46,5.51,5.28,5.40,4924299.00,26484760.00
2011/10/12,5.35,5.67,5.29,5.66,11412367.00,63394948.00
2011/10/13,5.75,5.94,5.71,5.82,15733943.00,91270032.00
2011/10/14,5.73,5.78,5.61,5.63,7756338.00,44011888.00
2011/10/17,5.63,5.73,5.49,5.52,6880003.00,38445552.00
2011/10/18,5.48,5.49,5.19,5.22,7420600.00,39572424.00
2011/10/19,5.24,5.28,5.10,5.15,5265188.00,27270572.00
2011/10/20,5.18,5.19,4.84,4.90,6429971.00,32021912.00
2011/10/21,4.84,4.92,4.70,4.71,5028070.00,24182074.00
2011/10/24,4.77,4.88,4.68,4.86,4532748.00,21675948.00
2011/10/25,4.80,5.05,4.80,5.00,11196481.00,55117356.00
2011/10/26,4.91,5.07,4.90,4.94,9002126.00,44968560.00
2011/10/27,4.95,5.09,4.95,5.01,7195277.00,36116940.00
2011/10/28,5.05,5.24,5.03,5.09,10657018.00,54469888.00
2011/10/31,5.09,5.11,5.01,5.07,6467454.00,32690238.00
2011/11/01,5.01,5.09,4.96,5.06,5758917.00,28926042.00
2011/11/02,4.97,5.11,4.86,5.09,7711004.00,38411932.00
2011/11/03,5.17,5.23,5.09,5.21,13004113.00,67223368.00
2011/11/04,5.22,5.28,5.13,5.23,9111267.00,47383268.00
2011/11/07,5.22,5.40,5.16,5.30,13767835.00,72698392.00
2011/11/08,5.30,5.36,5.13,5.19,11192285.00,58519992.00
2011/11/09,5.30,5.47,5.26,5.37,18608582.00,99885272.00
2011/11/10,5.23,5.29,5.11,5.13,11621930.00,60241880.00
2011/11/11,5.11,5.16,5.01,5.08,6353583.00,32289032.00
2011/11/14,5.09,5.20,5.09,5.19,5813036.00,30034564.00
2011/11/15,5.20,5.36,5.16,5.29,10681013.00,56351244.00
2011/11/16,5.25,5.34,5.10,5.14,8291390.00,43058448.00
2011/11/17,5.16,5.49,5.08,5.31,16929440.00,89781176.00
2011/11/18,5.25,5.50,5.15,5.39,24442932.00,130909392.00
2011/11/21,5.34,5.60,5.25,5.58,21853384.00,119882384.00
2011/11/22,5.50,5.56,5.30,5.49,15084167.00,82010816.00
2011/11/23,5.45,5.48,5.24,5.25,10519437.00,56157580.00
2011/11/24,5.18,5.19,5.00,5.05,10408210.00,53075616.00
2011/11/25,5.05,5.13,4.94,5.03,7792699.00,38997616.00
2011/11/28,5.15,5.20,5.02,5.05,7757909.00,39530384.00
2011/11/29,5.08,5.14,5.01,5.10,6891072.00,34844616.00
2011/11/30,5.10,5.13,4.59,4.61,10864213.00,52044260.00
2011/12/01,4.75,4.82,4.61,4.63,10823082.00,51045232.00
2011/12/02,4.63,4.63,4.36,4.44,8068472.00,35929388.00
2011/12/05,4.41,4.49,4.28,4.34,4847189.00,21214348.00
2011/12/06,4.34,4.40,4.30,4.37,3190054.00,13872241.00
2011/12/07,4.39,4.48,4.33,4.40,3911583.00,17260226.00
2011/12/08,4.39,4.45,4.27,4.34,5474102.00,23929618.00
2011/12/09,4.29,4.40,4.27,4.29,3931987.00,16995470.00
2011/12/12,4.29,4.34,4.18,4.18,2797500.00,11901098.00
2011/12/13,4.16,4.18,3.88,3.94,5163884.00,20588378.00
2011/12/14,3.92,4.04,3.90,3.95,4791711.00,18960860.00
2011/12/15,4.00,4.30,3.99,4.20,16538178.00,68888184.00
2011/12/16,4.14,4.34,4.06,4.34,9806967.00,41276616.00
2011/12/19,4.30,4.32,4.11,4.24,5428074.00,22942994.00
2011/12/20,4.36,4.50,4.26,4.30,7548487.00,32913740.00
2011/12/21,4.32,4.35,4.02,4.05,5028017.00,21196978.00
2011/12/22,4.02,4.03,3.80,3.98,3961235.00,15545569.00
2011/12/23,3.97,4.15,3.93,4.06,3430311.00,13908157.00
2011/12/26,4.01,4.06,3.92,3.93,3121057.00,12468286.00
2011/12/27,3.90,3.93,3.60,3.68,5462625.00,20539134.00
2011/12/28,3.62,3.76,3.62,3.75,4361052.00,16093082.00
2011/12/29,3.72,3.79,3.69,3.71,2420320.00,9066706.00
2011/12/30,3.75,3.79,3.72,3.76,2431467.00,9118105.00
2012/01/04,3.81,3.81,3.67,3.70,1891015.00,7071207.00
2012/01/05,3.71,3.74,3.56,3.57,2570979.00,9429585.00
2012/01/06,3.59,3.63,3.45,3.63,2681944.00,9505464.00
2012/01/09,3.60,3.81,3.57,3.80,3838307.00,14317787.00
2012/01/10,3.79,4.02,3.75,3.98,6702781.00,26255636.00
2012/01/11,3.97,4.02,3.90,3.99,4859612.00,19276772.00
2012/01/12,3.96,4.15,3.92,4.01,4735778.00,19074992.00
2012/01/13,3.96,4.01,3.79,3.83,4513528.00,17439462.00
2012/01/16,3.80,3.87,3.69,3.70,2262860.00,8573814.00
2012/01/17,3.75,3.94,3.69,3.94,4068381.00,15677166.00
2012/01/18,3.97,4.10,3.90,3.93,7542479.00,30160536.00
2012/01/19,3.88,4.00,3.87,3.94,3441364.00,13551935.00
2012/01/20,3.91,4.02,3.91,3.98,3723532.00,14827516.00
2012/01/30,4.00,4.16,3.99,4.06,6280891.00,25644472.00
2012/01/31,4.06,4.13,3.99,4.07,2260163.00,9115484.00
2012/02/01,4.07,4.13,4.01,4.02,2543040.00,10283891.00
2012/02/02,4.03,4.29,3.99,4.19,5541692.00,22844676.00
2012/02/03,4.19,4.24,4.15,4.18,4435424.00,18583732.00
2012/02/06,4.19,4.23,4.14,4.19,3741257.00,15618408.00
2012/02/07,4.17,4.18,4.06,4.17,5527083.00,22699864.00
2012/02/08,4.43,4.43,4.21,4.26,10371005.00,44508912.00
2012/02/09,4.21,4.46,4.21,4.36,11390771.00,49482628.00
2012/02/10,4.31,4.51,4.31,4.38,8339370.00,36830404.00
2012/02/13,4.30,4.41,4.28,4.40,5567455.00,24162872.00
2012/02/14,4.39,4.52,4.38,4.48,9104526.00,40524372.00
2012/02/15,4.46,4.60,4.41,4.57,7645208.00,34463544.00
2012/02/16,4.56,4.60,4.45,4.50,5547116.00,25070192.00
2012/02/17,4.52,4.54,4.42,4.45,4252936.00,19026856.00
2012/02/20,4.54,4.54,4.41,4.44,5636648.00,25126510.00
2012/02/21,4.39,4.47,4.32,4.45,5163363.00,22730412.00
2012/02/22,4.44,4.56,4.39,4.56,8350144.00,37759460.00
2012/02/23,4.53,4.65,4.49,4.60,8815192.00,40292292.00
2012/02/24,4.58,4.93,4.56,4.78,20736586.00,99263280.00
2012/02/27,4.76,4.85,4.73,4.74,12675636.00,60532140.00
2012/02/28,4.72,4.99,4.70,4.86,13270227.00,64538316.00
2012/02/29,4.80,4.85,4.58,4.62,10408165.00,49024656.00
2012/03/01,4.51,4.69,4.51,4.66,5223886.00,24163852.00
2012/03/02,4.68,4.82,4.63,4.81,7370072.00,34923248.00
2012/03/05,4.78,4.94,4.76,4.80,7301750.00,35417784.00
2012/03/06,4.79,4.92,4.73,4.76,5581941.00,26817566.00
2012/03/07,4.73,4.90,4.70,4.81,6911317.00,33299392.00
2012/03/08,4.85,4.91,4.82,4.88,6216058.00,30296826.00
2012/03/09,4.89,4.91,4.82,4.89,4559762.00,22182472.00
2012/03/12,4.89,4.90,4.72,4.78,7175630.00,34508936.00
2012/03/13,4.75,4.98,4.74,4.97,11279254.00,55193172.00
2012/03/14,5.00,5.00,4.66,4.78,11795154.00,57094624.00
2012/03/15,4.74,4.78,4.52,4.58,7094879.00,32633188.00
2012/03/16,4.56,4.88,4.48,4.77,8542208.00,39385912.00
2012/03/19,4.75,4.87,4.65,4.71,8668012.00,40671224.00
2012/03/20,4.70,4.70,4.54,4.56,5381849.00,24780960.00
2012/03/21,4.55,4.62,4.49,4.57,4307631.00,19629352.00
2012/03/22,4.57,4.77,4.53,4.68,6847047.00,31920454.00
2012/03/23,4.66,4.72,4.59,4.64,6355552.00,29526154.00
2012/03/26,4.62,4.64,4.54,4.57,2728198.00,12510813.00
2012/03/27,4.57,4.65,4.55,4.55,1815149.00,8351256.00
2012/03/28,4.55,4.58,4.22,4.26,5019260.00,22141402.00
2012/03/29,4.23,4.28,4.15,4.19,3940994.00,16526356.00
2012/03/30,4.19,4.24,4.11,4.12,3140159.00,13111648.00
2012/04/05,4.15,4.33,4.12,4.28,3409556.00,14460939.00
2012/04/06,4.28,4.37,4.24,4.35,3409026.00,14762649.00
2012/04/09,4.34,4.44,4.30,4.33,3702863.00,16145104.00
2012/04/10,4.38,4.50,4.30,4.47,6786297.00,29968590.00
2012/04/11,4.45,4.73,4.38,4.60,11094159.00,50897364.00
2012/04/12,4.60,5.06,4.54,5.06,25507558.00,126265984.00
2012/04/13,5.18,5.18,4.84,4.86,27084558.00,134366672.00
2012/04/16,4.83,5.35,4.83,5.35,26514664.00,138247536.00
2012/04/17,5.49,5.55,5.04,5.12,37313964.00,197412736.00
2012/04/18,4.98,5.18,4.75,5.16,26858180.00,134178688.00
2012/04/19,5.05,5.12,4.90,4.95,15408772.00,76699112.00
2012/04/20,4.91,5.30,4.90,5.13,23246322.00,119569800.00
2012/04/23,5.11,5.35,4.94,5.07,19124626.00,98571488.00
2012/04/24,5.00,5.53,4.75,5.43,30501416.00,158643984.00
2012/04/25,5.34,5.84,5.28,5.48,35901832.00,199631328.00
2012/04/26,5.35,5.77,5.31,5.43,24674194.00,137034992.00
2012/04/27,5.38,5.38,5.00,5.05,14683202.00,75917904.00
2012/05/02,5.12,5.18,4.92,4.99,11152362.00,56015452.00
2012/05/03,4.92,5.10,4.92,5.05,6520180.00,32834160.00
2012/05/04,5.08,5.11,4.98,5.05,6072867.00,30659624.00
2012/05/07,4.99,5.06,4.90,5.00,9193134.00,45600408.00
2012/05/08,5.02,5.02,4.92,4.96,5691586.00,28234852.00
2012/05/09,4.93,5.04,4.82,4.94,6806800.00,33612016.00
2012/05/10,4.88,4.98,4.87,4.91,4646868.00,22845558.00
2012/05/11,4.91,4.98,4.89,4.91,4585691.00,22610490.00
2012/05/14,4.96,5.04,4.89,4.95,6498337.00,32309306.00
2012/05/15,4.93,4.93,4.79,4.88,5349281.00,25932542.00
2012/05/16,4.87,4.92,4.81,4.83,3590455.00,17501776.00
2012/05/17,4.85,4.98,4.79,4.96,5363294.00,26342242.00
2012/05/18,4.92,4.92,4.65,4.67,7432092.00,35529468.00
2012/05/21,4.71,4.74,4.57,4.62,3594560.00,16684673.00
2012/05/22,4.65,4.71,4.62,4.69,2538273.00,11863517.00
2012/05/30,4.85,5.16,4.82,5.00,23555980.00,119068448.00
2012/05/31,4.87,4.99,4.82,4.87,11271928.00,55087124.00
2012/06/01,4.86,4.88,4.78,4.85,3746762.00,18101874.00
2012/06/04,4.80,4.80,4.51,4.54,5489860.00,25641002.00
2012/06/05,4.55,4.60,4.49,4.52,3414938.00,15478818.00
2012/06/06,4.52,4.59,4.50,4.55,2482304.00,11244014.00
2012/06/07,4.55,4.68,4.51,4.55,3157489.00,14502437.00
2012/06/08,4.62,4.67,4.43,4.46,2953245.00,13442052.00
2012/06/11,4.48,4.60,4.45,4.58,3371325.00,15270767.00
2012/06/12,4.60,4.66,4.53,4.61,3611295.00,16639493.00
2012/06/13,4.62,4.71,4.61,4.67,3229118.00,15038759.00
2012/06/14,4.66,4.66,4.52,4.57,3575124.00,16467885.00
2012/06/15,4.58,4.60,4.48,4.51,2917108.00,13236178.00
2012/06/18,4.53,4.57,4.49,4.54,1928563.00,8758515.00
2012/06/19,4.51,4.56,4.50,4.52,2009405.00,9105749.00
2012/06/20,4.52,4.55,4.45,4.45,2175385.00,9764546.00
2012/06/21,4.44,4.47,4.40,4.41,1772750.00,7852295.50
2012/06/25,4.38,4.44,4.35,4.40,2225503.00,9769916.00
2012/06/26,4.36,4.43,4.30,4.42,2173301.00,9483484.00
2012/06/27,4.40,4.48,4.30,4.34,2295645.00,10117024.00
2012/06/28,4.36,4.40,4.25,4.30,3107777.00,13437672.00
2012/06/29,4.22,4.38,4.18,4.37,2139299.00,9178819.00
2012/07/02,4.45,4.45,4.34,4.39,1739900.00,7624995.00
2012/07/03,4.40,4.43,4.34,4.38,1835605.00,8049190.00
2012/07/04,4.38,4.39,4.30,4.32,1835031.00,7932694.50
2012/07/05,4.27,4.30,4.15,4.20,2062990.00,8701978.00
2012/07/06,4.28,4.34,4.15,4.31,2558641.00,10895500.00
2012/07/09,4.26,4.28,4.06,4.06,2069581.00,8664464.00
2012/07/10,4.07,4.12,3.97,4.00,2044691.00,8209127.00
2012/07/11,3.99,4.04,3.96,4.03,1066305.00,4269016.50
2012/07/12,4.00,4.12,3.96,4.09,2045595.00,8268655.00
2012/07/13,4.05,4.09,4.02,4.06,1021171.00,4143905.00
2012/07/16,4.07,4.07,3.80,3.91,2096907.00,8291882.00
2012/07/17,3.88,3.98,3.88,3.97,1024785.00,4040542.00
2012/07/18,3.97,3.99,3.81,3.95,1710773.00,6683823.00
2012/07/19,3.93,4.35,3.90,4.35,7583124.00,32383294.00
2012/07/20,4.45,4.53,4.31,4.37,13182686.00,58076148.00
2012/07/23,4.28,4.28,4.00,4.21,5977111.00,24822098.00
2012/07/24,4.20,4.24,4.12,4.17,3202200.00,13390564.00
2012/07/25,4.14,4.24,4.08,4.10,3194307.00,13265127.00
2012/07/26,4.14,4.15,4.00,4.04,3102396.00,12574958.00
2012/07/27,4.05,4.08,4.00,4.02,1840189.00,7403846.50
2012/07/30,4.00,4.04,3.84,3.86,3197099.00,12552762.00
2012/07/31,3.83,3.92,3.70,3.86,1982797.00,7576614.50
2012/08/01,3.85,3.95,3.83,3.90,1695374.00,6618126.00
2012/08/02,3.93,3.93,3.80,3.83,1366741.00,5266509.00
2012/08/03,3.82,3.95,3.81,3.94,1500225.00,5844435.50
2012/08/06,3.90,4.04,3.85,4.03,2611027.00,10370901.00
2012/08/07,4.01,4.06,3.99,4.06,3043314.00,12244679.00
2012/08/08,4.03,4.08,3.97,4.03,2280627.00,9203648.00
2012/08/09,4.03,4.18,4.03,4.15,3953418.00,16215739.00
2012/08/10,4.13,4.17,4.07,4.11,3187000.00,13112463.00
2012/08/13,4.10,4.11,3.93,4.00,2976722.00,11924934.00
2012/08/14,3.99,4.01,3.90,4.01,1878520.00,7438702.50
2012/08/15,4.00,4.06,3.93,3.95,2775393.00,11023864.00
2012/08/16,3.96,3.98,3.91,3.94,946895.00,3727504.00
2012/08/17,3.94,3.96,3.90,3.94,1028239.00,4044914.25
2012/08/20,3.92,3.96,3.86,3.96,1415337.00,5526341.50
2012/08/21,3.97,4.00,3.94,3.99,2231119.00,8870552.00
2012/08/22,4.00,4.10,3.97,4.02,3752376.00,15162577.00
2012/08/23,4.04,4.05,3.97,4.01,2279524.00,9121968.00
2012/08/24,4.00,4.03,3.91,3.95,2001700.00,7953292.00
2012/08/27,3.91,3.95,3.87,3.91,1845145.00,7207847.00
2012/08/28,3.91,3.94,3.83,3.89,1368809.00,5301962.50
2012/08/29,3.89,3.91,3.84,3.87,1077638.00,4165669.25
2012/08/30,3.83,3.86,3.72,3.74,1849489.00,7013666.00
2012/08/31,3.87,3.90,3.76,3.84,1487651.00,5683448.50
2012/09/03,3.84,3.93,3.82,3.91,2025495.00,7898191.50
2012/09/04,3.90,3.93,3.86,3.87,873850.00,3391193.50
2012/09/05,3.87,3.95,3.85,3.88,768411.00,2984239.75
2012/09/06,3.89,3.93,3.83,3.91,1358260.00,5281146.50
2012/09/07,3.97,4.08,3.91,4.02,4008191.00,16070346.00
2012/09/10,4.01,4.05,4.00,4.03,3016465.00,12113026.00
2012/09/11,4.00,4.01,3.95,3.98,1802305.00,7164300.00
2012/09/12,4.00,4.04,3.98,4.02,2706443.00,10848072.00
2012/09/13,4.02,4.03,3.94,3.97,3353088.00,13334318.00
2012/09/14,3.99,4.00,3.92,3.94,2217365.00,8784631.00
2012/09/17,3.97,3.97,3.82,3.84,2268150.00,8781651.00
2012/09/18,3.82,3.86,3.80,3.81,1377240.00,5265263.00
2012/09/19,3.83,3.85,3.77,3.84,1707824.00,6516275.00
2012/09/20,3.84,3.84,3.71,3.75,1396834.00,5256821.00
2012/09/21,3.74,3.77,3.63,3.70,2583872.00,9535521.00
2012/09/24,3.69,3.70,3.55,3.65,1722500.00,6238576.00
2012/09/25,3.64,3.67,3.58,3.61,846890.00,3067024.00
2012/09/26,3.65,3.90,3.60,3.66,4681172.00,17458760.00
2012/09/27,3.66,3.71,3.55,3.68,3290514.00,11963576.00
2012/09/28,3.65,3.73,3.61,3.72,2926350.00,10758720.00
2012/10/08,3.72,3.75,3.65,3.70,1395128.00,5157916.00
2012/10/09,3.70,3.80,3.69,3.77,2280939.00,8561795.00
2012/10/10,3.76,3.84,3.75,3.83,3223806.00,12245190.00
2012/10/11,3.79,3.89,3.76,3.77,2673301.00,10242269.00
2012/10/12,3.74,3.81,3.72,3.79,2311751.00,8728553.00
2012/10/15,3.79,3.79,3.70,3.74,1484499.00,5535376.00
2012/10/16,3.76,3.79,3.72,3.76,1615211.00,6068515.00
2012/10/17,3.78,3.86,3.74,3.80,3067824.00,11692025.00
2012/10/18,3.81,3.98,3.78,3.92,7127280.00,27769590.00
2012/10/19,3.91,3.91,3.84,3.85,4322314.00,16736510.00
2012/10/22,3.83,4.14,3.79,4.03,8840441.00,35267348.00
2012/10/23,3.98,4.10,3.94,3.95,7681016.00,30809258.00
2012/10/24,3.93,3.96,3.88,3.92,4209262.00,16499135.00
2012/10/25,3.94,3.97,3.84,3.85,3332669.00,12999097.00
2012/10/26,3.84,3.84,3.70,3.72,2823090.00,10613503.00
2012/10/29,3.72,3.74,3.67,3.68,1777358.00,6577602.00
2012/10/30,3.70,3.80,3.68,3.75,1939604.00,7256133.50
2012/10/31,3.75,3.82,3.71,3.78,2348718.00,8884118.00
2012/11/01,3.75,3.93,3.75,3.86,4107494.00,15888450.00
2012/11/02,3.88,4.01,3.86,3.97,6720345.00,26552198.00
2012/11/05,3.90,3.97,3.86,3.94,4436709.00,17333010.00
2012/11/06,3.95,3.96,3.82,3.92,3945964.00,15349737.00
2012/11/07,3.93,3.95,3.84,3.88,2158482.00,8384291.00
2012/11/08,3.88,3.99,3.81,3.83,6210322.00,24323942.00
2012/11/09,3.81,4.07,3.79,3.94,9922061.00,39423080.00
2012/11/12,3.96,4.06,3.87,4.01,7431588.00,29376642.00
2012/11/13,3.98,3.98,3.80,3.85,5124160.00,19931182.00
2012/11/14,3.84,3.86,3.72,3.81,3177515.00,12004724.00
2012/11/15,3.75,3.84,3.73,3.74,2037169.00,7694422.50
2012/11/16,3.70,3.81,3.70,3.77,2192937.00,8248147.00
2012/11/19,3.78,3.78,3.72,3.76,1315443.00,4933242.50
2012/11/20,3.78,3.81,3.74,3.75,1665315.00,6283692.50
2012/11/21,3.76,3.84,3.73,3.83,2083072.00,7886861.50
2012/11/22,3.80,3.81,3.74,3.76,1511212.00,5698462.50
2012/11/23,3.78,3.81,3.74,3.77,1272321.00,4803215.00
2012/11/26,3.77,3.80,3.73,3.76,1276725.00,4807150.50
2012/11/27,3.77,3.77,3.54,3.55,2087790.00,7607237.50
2012/11/28,3.56,3.57,3.46,3.48,1426595.00,4988701.00
2012/11/29,3.48,3.52,3.39,3.40,1044316.00,3615274.75
2012/11/30,3.45,3.54,3.38,3.49,1450571.00,5053216.50
2012/12/03,3.46,3.79,3.45,3.69,7729093.00,28475294.00
2012/12/04,3.60,3.67,3.47,3.62,4063539.00,14465358.00
2012/12/05,3.55,3.75,3.55,3.69,3917372.00,14473559.00
2012/12/06,3.69,3.72,3.62,3.67,2356789.00,8653884.00
2012/12/07,3.68,3.76,3.64,3.74,3328462.00,12339722.00
2012/12/10,3.74,3.77,3.68,3.76,3014708.00,11231350.00
2012/12/11,3.78,3.84,3.73,3.76,5188060.00,19722800.00
2012/12/12,3.77,3.77,3.67,3.76,3722714.00,13822186.00
2012/12/13,3.74,3.80,3.69,3.74,2677642.00,10013190.00
2012/12/14,3.74,3.88,3.72,3.86,5844551.00,22389328.00
2012/12/17,3.86,3.88,3.81,3.87,4717286.00,18152020.00
2012/12/18,3.86,3.95,3.79,3.82,4227932.00,16249778.00
2012/12/19,3.83,3.83,3.75,3.79,3171563.00,12021554.00
2012/12/20,3.77,3.82,3.73,3.77,1888432.00,7124734.50
2012/12/21,3.79,3.82,3.72,3.73,2450626.00,9227319.00
2012/12/24,3.74,3.78,3.73,3.76,1659850.00,6229844.00
2012/12/25,3.76,3.88,3.73,3.85,5046608.00,19352194.00
2012/12/26,3.86,3.96,3.83,3.89,6495933.00,25251716.00
2012/12/27,3.91,3.93,3.82,3.83,3997443.00,15430348.00
2012/12/28,3.85,4.05,3.84,3.98,9727463.00,38361572.00
2012/12/31,3.97,4.10,3.90,4.00,9134776.00,36667204.00
2013/01/04,4.00,4.03,3.90,3.93,5257713.00,20751316.00
2013/01/07,3.93,3.99,3.87,3.98,4226982.00,16633992.00
2013/01/08,3.95,4.02,3.93,3.99,4853715.00,19262748.00
2013/01/09,4.00,4.01,3.93,3.97,4299080.00,17053836.00
2013/01/10,3.98,4.08,3.94,4.00,5670214.00,22717806.00
2013/01/11,4.01,4.02,3.85,3.88,4518621.00,17702444.00
2013/01/14,3.89,3.98,3.86,3.96,3188104.00,12571061.00
2013/01/15,3.96,4.05,3.95,4.02,6210924.00,24830182.00
2013/01/16,4.02,4.03,3.94,4.00,3426009.00,13666314.00
2013/01/17,3.98,4.07,3.95,3.96,4219734.00,16918942.00
2013/01/18,3.98,4.14,3.96,4.05,9127329.00,36981572.00
2013/01/21,4.09,4.13,4.03,4.08,6490893.00,26539450.00
2013/01/22,4.08,4.10,3.98,4.00,5027770.00,20281062.00
2013/01/23,4.00,4.05,3.90,4.00,4190320.00,16676096.00
2013/01/24,3.99,4.05,3.85,3.87,5478859.00,21573878.00
2013/01/25,3.89,3.90,3.85,3.89,2204228.00,8532820.00
2013/01/28,3.92,3.98,3.85,3.97,2802558.00,11028619.00
2013/01/29,4.11,4.28,4.05,4.07,9521547.00,39176580.00
