2013/10/17,4.71,4.76,4.68,4.71,5159023.00,24352478.00
2013/10/18,4.71,4.74,4.66,4.73,3202447.00,15050231.00
2013/10/21,4.74,4.83,4.72,4.82,5372420.00,25723226.00
2013/10/22,4.82,4.84,4.76,4.80,4666210.00,22344708.00
2013/10/23,4.79,4.87,4.75,4.81,7859141.00,37816264.00
2013/10/24,4.80,4.80,4.62,4.65,4949057.00,23132720.00
2013/10/25,4.64,4.66,4.55,4.58,3809431.00,17531822.00
2013/10/28,4.56,4.69,4.56,4.67,3407932.00,15785676.00
2013/10/29,4.66,4.72,4.40,4.50,4630944.00,21045762.00
2013/10/30,4.51,4.57,4.48,4.57,2185908.00,9926963.00
2013/10/31,4.59,4.60,4.52,4.57,2137499.00,9750954.00
2013/11/01,4.54,4.61,4.45,4.59,4736604.00,21463544.00
2013/11/04,4.58,4.64,4.53,4.61,2906372.00,13344205.00
2013/11/05,4.60,4.64,4.50,4.64,3779829.00,17297210.00
2013/11/06,4.64,4.70,4.59,4.67,4971281.00,23150838.00
2013/11/07,4.66,4.70,4.58,4.59,2334416.00,10781346.00
2013/11/08,4.57,4.59,4.44,4.44,2460910.00,11065495.00
2013/11/11,4.42,4.56,4.41,4.52,2233621.00,10029387.00
2013/11/12,4.51,4.57,4.50,4.56,1750316.00,7934996.50
2013/11/13,4.56,4.56,4.46,4.47,1236850.00,5559525.00
2013/11/14,4.47,4.57,4.43,4.56,2335464.00,10499164.00
2013/11/15,4.56,4.67,4.54,4.63,4816446.00,22289042.00
2013/11/18,4.65,4.69,4.61,4.68,3601199.00,16795230.00
2013/11/19,4.70,4.71,4.63,4.67,2976753.00,13908890.00
2013/11/20,4.69,4.71,4.65,4.70,3121975.00,14625569.00
2013/11/21,4.70,4.70,4.61,4.65,3066014.00,14219699.00
2013/11/22,4.66,4.67,4.60,4.61,2107640.00,9756234.00
2013/11/25,4.61,4.67,4.61,4.62,2291093.00,10617633.00
2013/11/26,4.62,4.66,4.60,4.64,2497439.00,11592771.00
2013/11/27,4.66,4.71,4.62,4.70,2975852.00,13875233.00
2013/11/28,4.69,4.80,4.69,4.73,5097426.00,24233746.00
2013/11/29,4.73,4.76,4.70,4.74,3410000.00,16153720.00
2013/12/02,4.66,4.66,4.44,4.45,4902697.00,22301380.00
2013/12/03,4.45,4.55,4.45,4.53,1981414.00,8932929.00
2013/12/04,4.52,4.62,4.52,4.58,3389643.00,15532999.00
2013/12/05,4.58,4.63,4.56,4.60,2248406.00,10317751.00
2013/12/06,4.59,4.64,4.57,4.63,2629260.00,12119126.00
2013/12/09,4.61,4.67,4.60,4.67,3180924.00,14735054.00
2013/12/10,4.69,4.72,4.64,4.67,3005603.00,14045267.00
2013/12/11,4.65,4.65,4.54,4.58,2453600.00,11262080.00
2013/12/12,4.59,4.61,4.56,4.60,1254700.00,5759467.00
2013/12/13,4.60,4.64,4.57,4.63,2255352.00,10398642.00
2013/12/16,4.65,4.76,4.63,4.65,4778253.00,22406830.00
2013/12/17,4.63,4.65,4.55,4.62,2538451.00,11641780.00
2013/12/18,4.63,4.63,4.55,4.58,1725301.00,7917854.50
2013/12/19,4.58,4.62,4.54,4.59,3040715.00,13928096.00
2013/12/20,4.56,4.59,4.49,4.50,2290927.00,10383829.00
2013/12/23,4.51,4.52,4.44,4.49,1599677.00,7161908.50
2013/12/24,4.47,4.58,4.47,4.54,1876142.00,8514910.00
2013/12/25,4.53,4.59,4.51,4.57,1928310.00,8773172.00
2013/12/26,4.55,4.58,4.47,4.48,1495794.00,6762768.00
2013/12/27,4.47,4.58,4.46,4.57,2843677.00,12899547.00
2013/12/30,4.55,4.73,4.54,4.68,7082597.00,32957040.00
2013/12/31,4.63,4.68,4.57,4.64,4168199.00,19274144.00
2014/01/02,4.61,4.65,4.57,4.58,3189150.00,14674112.00
2014/01/03,4.61,4.61,4.45,4.47,3591580.00,16194062.00
2014/01/06,4.45,4.47,4.28,4.32,3348735.00,14620905.00
2014/01/07,4.28,4.36,4.24,4.34,1494792.00,6435191.50
2014/01/08,4.33,4.36,4.25,4.29,1699872.00,7297666.00
2014/01/09,4.28,4.30,4.17,4.20,1586005.00,6734787.00
2014/01/10,4.20,4.20,4.08,4.09,1954469.00,8042725.50
2014/01/13,4.10,4.12,4.05,4.09,1099200.00,4490546.00
2014/01/14,4.10,4.18,4.09,4.18,1273868.00,5265556.50
2014/01/15,4.18,4.20,4.15,4.17,1202699.00,5011416.00
2014/01/16,4.20,4.22,4.17,4.20,1155015.00,4840921.00
2014/01/17,4.18,4.18,4.10,4.12,937370.00,3873438.00
2014/01/20,4.10,4.17,4.07,4.16,1029134.00,4241022.00
2014/01/21,4.13,4.21,4.13,4.20,919539.00,3850985.25
2014/01/22,4.21,4.31,4.18,4.30,2053507.00,8765948.00
2014/01/23,4.30,4.37,4.28,4.29,2525755.00,10894980.00
2014/01/24,4.26,4.36,4.26,4.35,2177240.00,9411225.00
2014/01/27,4.32,4.34,4.28,4.29,1215325.00,5230952.50
2014/01/28,4.28,4.32,4.26,4.28,932380.00,4007412.00
2014/01/29,4.30,4.33,4.27,4.32,1359596.00,5846582.50
2014/01/30,4.32,4.34,4.28,4.30,982702.00,4237965.50
2014/02/07,4.32,4.34,4.28,4.34,1144401.00,4934739.50
2014/02/10,4.32,4.46,4.32,4.45,2876699.00,12703616.00
2014/02/11,4.44,4.47,4.41,4.45,2344561.00,10401928.00
2014/02/12,4.45,4.52,4.43,4.49,2505490.00,11236653.00
2014/02/13,4.49,4.52,4.43,4.44,2843877.00,12730776.00
2014/02/14,4.43,4.64,4.40,4.59,5930426.00,27000366.00
2014/02/17,4.56,4.61,4.54,4.61,3671277.00,16814770.00
2014/02/18,4.61,4.61,4.50,4.56,3685709.00,16753832.00
2014/02/19,4.56,4.62,4.53,4.59,4053137.00,18566494.00
2014/02/20,4.59,5.03,4.50,4.69,10457112.00,49680440.00
2014/02/21,4.61,4.68,4.50,4.57,4507112.00,20743652.00
2014/02/24,4.49,4.56,4.47,4.52,2295386.00,10367892.00
2014/02/25,4.51,4.58,4.29,4.34,3011381.00,13452406.00
2014/02/26,4.35,4.43,4.32,4.43,1986278.00,8702422.00
2014/02/27,4.41,4.50,4.33,4.35,2141966.00,9485290.00
2014/02/28,4.35,4.41,4.30,4.41,1716309.00,7503063.00
2014/03/03,4.41,4.49,4.40,4.49,2254648.00,10068424.00
2014/03/04,4.48,4.56,4.45,4.54,2758956.00,12435840.00
2014/03/05,4.54,4.61,4.52,4.56,2725852.00,12466519.00
2014/03/06,4.55,4.61,4.48,4.59,2373687.00,10807101.00
2014/03/07,4.59,4.61,4.48,4.50,2578285.00,11692489.00
2014/03/10,4.51,4.51,4.30,4.33,2910222.00,12725570.00
2014/03/11,4.32,4.45,4.32,4.45,2221701.00,9721546.00
2014/03/12,4.45,4.45,4.34,4.43,2127991.00,9363033.00
2014/03/13,4.40,4.55,4.39,4.52,3023000.00,13526163.00
2014/03/14,4.49,4.54,4.45,4.53,2202149.00,9919792.00
2014/03/17,4.53,4.61,4.53,4.60,3621287.00,16575548.00
2014/03/18,4.75,4.90,4.68,4.71,15191102.00,72547792.00
2014/03/19,4.66,5.10,4.66,4.94,22409280.00,110751720.00
2014/03/20,4.80,4.93,4.75,4.86,12538282.00,60866744.00
2014/03/21,4.80,5.02,4.70,4.95,10881546.00,53126996.00
2014/03/24,4.99,5.11,4.90,5.00,11137526.00,55659120.00
2014/03/25,5.01,5.10,4.85,4.89,8436431.00,41680536.00
2014/03/26,4.88,4.89,4.80,4.87,4298684.00,20809340.00
2014/03/27,4.86,4.87,4.73,4.74,5011826.00,24015548.00
2014/03/28,4.74,4.80,4.67,4.68,3387107.00,15995850.00
2014/03/31,4.70,4.77,4.63,4.75,3770972.00,17778290.00
2014/04/01,4.75,4.93,4.69,4.88,6057208.00,29194910.00
2014/04/02,4.85,4.90,4.79,4.81,3562802.00,17221872.00
2014/04/03,4.79,4.84,4.72,4.74,3120465.00,14911549.00
2014/04/04,4.76,4.79,4.70,4.78,2135322.00,10149974.00
2014/04/08,4.76,4.85,4.72,4.82,3140240.00,15047979.00
2014/04/09,4.86,4.89,4.81,4.84,4218761.00,20462004.00
2014/04/10,4.83,4.86,4.80,4.83,3282731.00,15856386.00
2014/04/11,4.81,4.99,4.70,4.89,7357224.00,35498272.00
2014/04/14,4.85,4.91,4.82,4.90,3210308.00,15606308.00
2014/04/15,4.87,4.88,4.78,4.81,2473342.00,11980028.00
2014/04/16,4.80,4.84,4.77,4.81,1775735.00,8548230.00
2014/04/17,4.81,4.84,4.80,4.80,1907300.00,9188108.00
2014/04/18,4.79,4.79,4.72,4.74,2781138.00,13216299.00
2014/04/21,4.71,4.75,4.61,4.62,2759964.00,12928811.00
2014/04/22,4.60,4.66,4.47,4.53,6031551.00,27331112.00
2014/04/23,4.54,4.56,4.50,4.53,1408124.00,6381818.00
2014/04/24,4.53,4.55,4.49,4.51,992410.00,4481574.50
2014/04/25,4.51,4.56,4.43,4.43,1542130.00,6937915.50
2014/04/28,4.41,4.43,4.26,4.26,2169800.00,9376682.00
2014/04/29,4.26,4.35,4.26,4.33,1321693.00,5694523.00
2014/04/30,4.33,4.37,4.30,4.37,1235341.00,5363864.50
2014/05/05,4.37,4.44,4.34,4.36,3681025.00,16097565.00
2014/05/06,4.36,4.40,4.35,4.35,2063505.00,9032901.00
2014/05/07,4.36,4.36,4.26,4.28,1590867.00,6853303.50
2014/05/08,4.26,4.37,4.26,4.33,1538891.00,6652150.00
2014/05/09,4.34,4.34,4.27,4.31,962774.00,4142692.75
2014/05/12,4.36,4.43,4.33,4.41,1554471.00,6821566.50
2014/05/13,4.41,4.43,4.38,4.42,1065940.00,4699748.00
2014/05/14,4.42,4.43,4.40,4.41,1085748.00,4784112.00
2014/05/15,4.42,4.42,4.33,4.34,1261800.00,5505149.50
2014/05/16,4.34,4.39,4.31,4.37,728855.00,3161917.50
2014/05/19,4.36,4.41,4.32,4.36,874877.00,3804472.50
2014/05/20,4.40,4.42,4.37,4.39,1127633.00,4952458.50
2014/05/21,4.37,4.42,4.34,4.41,1097586.00,4821150.50
2014/05/22,4.41,4.45,4.39,4.39,1051531.00,4651637.50
2014/05/23,4.39,4.47,4.38,4.44,1519873.00,6736342.00
2014/05/26,4.46,4.51,4.44,4.49,1951604.00,8750427.00
2014/05/27,4.50,4.50,4.45,4.46,669897.00,2996008.75
2014/05/28,4.46,4.57,4.44,4.51,1649497.00,7416013.50
2014/05/29,4.53,4.53,4.42,4.46,1085437.00,4849874.50
2014/05/30,4.45,4.48,4.43,4.46,896119.00,3995112.50
2014/06/03,4.46,4.54,4.45,4.54,1912690.00,8602190.00
2014/06/04,4.52,4.54,4.40,4.42,2045968.00,9061715.00
2014/06/05,4.43,4.60,4.41,4.50,2476998.00,11160859.00
2014/06/06,4.49,4.51,4.43,4.47,1269080.00,5663993.00
2014/06/09,4.43,4.51,4.43,4.47,1219539.00,5454311.50
2014/06/10,4.55,4.58,4.46,4.51,2795217.00,12600173.00
2014/06/11,4.49,4.52,4.46,4.49,1650115.00,7403900.50
2014/06/12,4.48,4.49,4.45,4.48,1665499.00,7441771.00
2014/06/13,4.45,4.52,4.44,4.50,1888271.00,8481641.00
2014/06/16,4.49,4.51,4.47,4.49,1305777.00,5863339.00
2014/06/17,4.49,4.52,4.41,4.43,2105226.00,9356609.00
2014/06/18,4.43,4.45,4.35,4.39,2166001.00,9545941.00
2014/06/19,4.40,4.41,4.22,4.25,2146041.00,9272427.00
2014/06/20,4.28,4.33,4.22,4.30,1839686.00,7828656.50
2014/06/23,4.30,4.40,4.29,4.37,1918011.00,8352814.50
2014/06/24,4.39,4.54,4.38,4.50,6012307.00,26930938.00
2014/06/25,4.49,4.59,4.47,4.55,5620385.00,25483116.00
2014/06/26,4.50,4.72,4.48,4.68,7456453.00,34486480.00
2014/06/27,4.66,4.81,4.64,4.78,7824014.00,37109036.00
2014/06/30,4.76,4.86,4.73,4.76,6525912.00,31255430.00
2014/07/01,4.73,4.83,4.72,4.78,4203707.00,20100638.00
2014/07/02,4.79,4.80,4.66,4.72,6374255.00,30005186.00
2014/07/03,4.71,4.75,4.69,4.73,4356523.00,20561056.00
2014/07/04,4.70,4.87,4.68,4.84,5979373.00,28697742.00
2014/07/07,4.82,4.90,4.82,4.84,5043215.00,24466400.00
2014/07/08,4.82,4.94,4.82,4.88,6638605.00,32488904.00
2014/07/09,4.87,4.94,4.82,4.84,5326834.00,25979742.00
2014/07/10,4.88,4.94,4.76,4.84,2929032.00,14189098.00
2014/07/11,4.82,4.92,4.80,4.81,4182366.00,20285018.00
2014/07/14,4.82,4.99,4.80,4.93,7798436.00,38375280.00
2014/07/15,4.93,5.08,4.91,5.07,12791622.00,64063028.00
2014/07/16,5.03,5.15,5.00,5.05,8392667.00,42589752.00
2014/07/17,5.03,5.35,5.03,5.17,16459622.00,85472888.00
2014/07/18,5.14,5.38,5.12,5.37,14034683.00,73908880.00
2014/07/21,5.36,5.39,5.20,5.24,10122043.00,53460952.00
2014/07/22,5.22,5.59,5.20,5.49,13552452.00,73734816.00
2014/07/23,5.53,5.57,5.43,5.50,7129540.00,39173308.00
2014/07/24,5.52,5.52,5.32,5.34,9209210.00,49812564.00
2014/07/25,5.34,5.87,5.30,5.87,20418776.00,117338896.00
2014/07/28,5.94,5.95,5.76,5.88,15708866.00,91940384.00
2014/07/29,5.88,6.07,5.77,6.00,10439823.00,61782976.00
2014/07/30,5.95,6.38,5.92,6.14,10044970.00,61838412.00
2014/07/31,6.17,6.35,6.00,6.08,8483475.00,52217088.00
2014/08/01,6.09,6.14,5.92,5.96,6248713.00,37481952.00
2014/08/04,5.91,6.35,5.91,6.24,9891129.00,61351900.00
2014/08/05,6.18,6.35,5.97,6.13,8978319.00,54793464.00
2014/08/06,6.16,6.16,5.99,6.04,8487082.00,51134188.00
2014/08/07,6.04,6.04,5.69,5.77,15580217.00,90543360.00
2014/08/08,5.76,5.88,5.69,5.87,8712966.00,50497872.00
2014/08/11,5.85,5.96,5.73,5.94,11695531.00,68361728.00
2014/08/12,5.90,6.00,5.87,5.95,6752885.00,40132696.00
2014/08/13,5.97,6.20,5.94,6.10,9485838.00,57709168.00
2014/08/14,6.09,6.13,5.90,6.01,7667933.00,46246940.00
2014/08/15,5.96,6.12,5.96,6.09,5842355.00,35543276.00
2014/08/19,6.04,6.70,6.04,6.70,13133766.00,84840488.00
2014/08/20,6.80,6.89,6.53,6.66,13164514.00,87941824.00
2014/08/21,6.58,6.94,6.51,6.78,10143412.00,68368808.00
2014/08/22,6.80,6.88,6.70,6.74,6565418.00,44612608.00
2014/08/25,6.78,7.12,6.60,7.05,11006032.00,76017680.00
2015/01/21,7.76,7.76,7.76,7.76,152645.00,1184525.25
2015/01/22,8.54,8.54,8.54,8.54,151529.00,1294057.63
2015/01/23,9.39,9.39,9.39,9.39,759691.00,7133498.50
2015/01/26,10.33,10.33,10.33,10.33,477555.00,4933143.00
2015/01/27,11.36,11.36,11.36,11.36,435773.00,4950381.50
2015/01/28,12.50,12.50,12.13,12.50,34838572.00,434008288.00
2015/01/29,13.15,13.39,12.31,12.69,81750144.00,1050143808.00
2015/01/30,12.90,13.80,12.81,13.15,66185652.00,875818816.00
2015/02/02,12.55,13.10,12.32,12.79,43689588.00,555660480.00
2015/02/03,12.80,13.27,12.58,12.98,37951144.00,490689376.00
2015/02/04,12.95,14.28,12.71,13.72,52120992.00,702509888.00
2015/02/05,13.35,13.88,13.21,13.65,33795544.00,459338624.00
2015/02/06,13.63,13.75,12.29,12.29,37215056.00,474806304.00
2015/02/09,12.29,12.29,11.06,11.21,39224848.00,445230944.00
2015/02/10,11.10,11.40,11.01,11.25,18105564.00,203516704.00
2015/02/11,11.25,11.56,11.22,11.46,14847898.00,168757968.00
2015/02/12,11.44,12.45,11.02,11.90,26175550.00,306053024.00
2015/02/13,12.00,13.09,11.88,13.09,36402808.00,468259168.00
2015/02/16,13.00,13.11,12.66,13.08,26460048.00,340419712.00
2015/02/17,13.00,14.35,12.83,13.89,30082212.00,410454208.00
2015/02/25,13.93,14.80,13.75,14.05,23529096.00,333962240.00
2015/02/26,13.90,14.11,13.30,13.80,15442018.00,212273328.00
2015/02/27,13.77,14.14,13.43,13.88,14678140.00,202582384.00
2015/03/02,13.90,14.73,13.40,14.31,21736356.00,305958080.00
2015/03/03,14.05,14.98,14.03,14.87,19390500.00,284217536.00
2015/03/04,14.78,15.80,14.55,15.77,18882762.00,287555200.00
2015/03/05,15.80,16.05,15.05,15.23,15065890.00,231581984.00
2015/03/06,15.08,15.38,14.45,14.47,14808944.00,218811856.00
2015/03/09,14.29,15.60,14.03,15.00,11474158.00,170188704.00
2015/03/10,15.01,15.40,14.80,14.91,7480354.00,112943344.00
2015/03/11,14.86,15.14,14.55,14.62,8551968.00,126751920.00
2015/03/12,14.75,14.90,14.01,14.34,8437728.00,121310984.00
2015/03/13,14.75,15.15,14.34,14.58,9533800.00,140445568.00
2015/03/16,14.68,15.28,14.68,15.17,13469941.00,202702880.00
2015/03/17,15.30,15.40,14.49,14.75,20629676.00,306039776.00
2015/03/18,14.71,14.74,14.38,14.72,15643578.00,227112640.00
2015/03/19,14.91,16.05,14.55,15.86,33444574.00,510407104.00
2015/03/20,16.58,17.45,16.45,17.38,43908800.00,746477568.00
2015/03/23,17.88,17.88,16.80,17.31,28277300.00,485226272.00
2015/03/24,17.00,18.33,16.29,17.88,32369004.00,557302976.00
2015/03/25,17.64,19.59,17.38,18.73,28293632.00,526292992.00
2015/03/26,18.30,18.99,17.48,17.58,22941450.00,413585344.00
2015/03/27,17.37,17.80,16.87,17.47,12156748.00,210887216.00
2015/03/30,17.31,17.83,17.23,17.59,9741156.00,170732464.00
2015/03/31,17.65,17.66,16.88,17.12,12419291.00,213853216.00
2015/04/01,17.02,17.41,16.95,17.30,8731689.00,150175968.00
2015/04/02,17.20,18.00,17.02,18.00,16621568.00,290191520.00
2015/04/03,17.97,18.39,17.65,17.88,14672966.00,263390752.00
2015/04/07,17.88,17.99,17.52,17.96,11580332.00,205523984.00
2015/04/08,17.96,18.80,17.50,18.72,22094824.00,402612032.00
2015/04/09,18.60,18.68,16.91,17.58,17309426.00,305643008.00
2015/04/10,17.80,18.88,17.68,18.46,17398478.00,317102976.00
2015/04/13,18.45,18.99,17.86,18.35,17608824.00,323199680.00
2015/04/14,18.10,18.33,17.76,17.84,12457462.00,223998720.00
2015/04/15,17.55,18.00,16.89,16.91,12439503.00,216333600.00
2015/04/16,16.80,17.20,16.28,16.86,8026790.00,134999792.00
2015/04/17,16.92,17.38,16.80,16.85,9972057.00,170387360.00
2015/04/20,16.80,17.28,16.41,16.48,10576949.00,176962896.00
2015/04/21,16.26,17.23,16.26,17.09,8728204.00,146762880.00
2015/04/22,17.20,17.58,17.03,17.32,11536247.00,199480192.00
2015/04/23,17.34,18.01,17.10,17.41,14488827.00,253584464.00
2015/04/24,17.15,17.62,16.89,17.31,10144657.00,174606464.00
2015/04/27,17.35,17.74,16.98,17.10,14015618.00,241756816.00
2015/04/28,17.10,17.64,16.95,17.28,13085617.00,226392688.00
2015/04/29,17.37,19.01,17.28,19.01,24459300.00,452101952.00
2015/04/30,19.88,20.85,19.24,20.07,29564528.00,595931136.00
2015/05/04,19.82,21.85,18.81,21.71,23649582.00,478586784.00
2015/05/05,21.40,22.00,19.80,19.87,20969696.00,435494944.00
2015/05/06,19.65,20.88,19.19,19.29,14622849.00,292349184.00
2015/05/07,19.32,20.00,19.03,19.49,10164537.00,198819296.00
2015/05/08,19.67,21.21,19.67,21.08,17203278.00,354546816.00
2015/05/11,21.10,22.80,20.50,22.68,21899864.00,475445568.00
2015/05/12,22.58,24.50,22.18,23.53,16477467.00,384864928.00
2015/05/13,23.47,24.50,23.00,23.04,15954182.00,377709408.00
2015/05/14,22.97,25.15,22.60,24.51,20014974.00,486519424.00
2015/05/15,24.40,25.52,23.27,24.61,15825700.00,385533184.00
2015/05/18,24.33,27.07,24.21,27.07,15073463.00,392741152.00
2015/05/19,27.51,29.78,27.51,29.10,14862343.00,427687232.00
2015/05/20,29.05,30.44,28.65,29.18,12486087.00,367979136.00
2015/05/21,29.77,29.79,28.50,28.73,11079319.00,323063200.00
2015/05/22,28.76,29.27,26.80,28.15,18056184.00,502649760.00
2015/05/25,28.64,30.11,28.64,29.74,13152924.00,387835808.00
2015/05/26,29.90,31.30,29.68,31.16,11097131.00,337580704.00
2015/05/27,32.43,34.22,30.59,34.05,12081707.00,395280672.00
2015/05/28,34.05,36.99,32.72,32.87,16019125.00,564707200.00
2015/05/29,32.16,36.16,29.58,36.16,21198988.00,728261440.00
2015/06/01,37.00,39.78,36.13,39.78,13403745.00,516214048.00
2015/06/02,39.70,43.76,39.00,43.28,13980650.00,587054656.00
2015/06/03,43.80,43.80,40.00,41.41,16115578.00,674542464.00
2015/06/04,41.18,43.50,37.27,43.24,18734618.00,757444864.00
2015/06/05,43.30,44.70,40.50,41.98,12077930.00,517292640.00
2015/06/08,41.00,41.00,38.59,38.64,12558387.00,496226080.00
2015/06/09,37.78,39.50,35.51,37.48,11128836.00,418560000.00
2015/06/10,37.48,40.50,36.80,39.85,9920755.00,391915328.00
2015/06/11,40.29,42.50,39.30,41.85,8971478.00,365303008.00
2015/06/12,41.85,45.00,41.80,42.97,9616077.00,419712672.00
2015/06/15,41.60,42.10,38.70,38.85,11395035.00,458683616.00
2015/06/16,37.40,39.60,36.51,38.14,9701946.00,373480608.00
2015/06/17,38.36,39.60,35.21,38.96,10840250.00,405709024.00
2015/06/18,38.49,38.95,36.08,36.21,8342232.00,311538016.00
2015/06/19,36.00,37.49,32.59,32.59,11010659.00,371856416.00
2015/06/23,31.33,32.87,29.33,29.65,17297144.00,516961792.00
2015/06/24,29.90,31.19,28.55,29.77,16419187.00,492171456.00
2015/06/25,30.01,30.78,26.79,27.38,15696425.00,458225280.00
2015/06/26,25.98,25.98,24.64,24.64,12634955.00,313906944.00
2015/06/29,25.01,25.25,22.18,22.18,12013280.00,275010528.00
2015/06/30,20.48,24.40,19.96,24.07,24278682.00,528165920.00
2015/07/01,23.90,26.00,22.90,24.86,22301534.00,554736320.00
2015/07/09,22.37,27.35,22.37,27.35,55988860.00,1389167744.00
2015/07/10,26.00,30.09,25.50,30.06,57096156.00,1657388032.00
2015/07/13,29.80,31.99,28.53,29.69,50922416.00,1528003328.00
2015/07/14,28.37,29.11,26.72,26.72,31438620.00,878376320.00
2015/07/15,24.05,24.70,24.05,24.05,15764173.00,379855584.00
2015/07/16,21.65,24.00,21.65,21.65,26148772.00,579867008.00
2015/07/17,20.51,22.80,20.31,22.21,29689096.00,643756352.00
2015/07/20,22.34,23.79,22.30,23.05,24190832.00,553602752.00
2015/07/21,23.25,25.36,22.55,25.36,23437644.00,568855488.00
2015/07/22,26.75,27.85,24.58,26.53,35052888.00,912746048.00
2015/07/23,26.25,27.11,25.70,26.35,20787722.00,549923904.00
2015/07/24,26.22,27.69,25.87,26.13,19742120.00,532861536.00
2015/07/27,25.40,25.90,23.52,23.52,14990088.00,366849536.00
2015/07/28,21.17,22.96,21.17,21.17,26378500.00,562137984.00
2015/07/29,21.22,21.98,19.05,21.51,26561798.00,536127456.00
2015/07/30,21.00,21.00,19.36,19.36,19333984.00,392941632.00
2015/07/31,18.67,19.28,17.68,18.04,16903014.00,310866016.00
2015/08/03,18.28,19.25,17.45,17.70,14756483.00,269548928.00
2015/08/04,17.90,19.47,17.82,19.47,16682816.00,311824288.00
2015/08/05,19.60,20.45,18.90,19.19,14290343.00,281930528.00
2015/08/06,18.62,20.10,18.36,19.74,13502898.00,263614688.00
2015/08/07,20.40,21.05,20.01,20.81,12094775.00,249625904.00
2015/08/10,20.86,22.80,20.35,22.30,15652921.00,335436352.00
2015/08/11,22.35,23.50,21.90,22.73,14844648.00,340754048.00
2015/08/12,22.30,22.68,20.90,21.22,16274573.00,352559424.00
2015/08/13,20.63,21.54,19.90,21.43,12946127.00,267966544.00
2015/08/14,21.64,21.80,21.03,21.25,9457970.00,203197232.00
2015/08/17,21.01,22.18,20.80,22.07,10986715.00,237955264.00
2015/08/18,22.11,22.46,19.86,19.86,11548469.00,242553472.00
2015/08/19,19.01,20.50,18.00,20.17,11662832.00,222892880.00
2015/08/20,19.85,20.96,19.52,19.55,8805107.00,178345984.00
2015/08/21,19.30,19.40,17.60,17.60,11347484.00,207723424.00
2015/08/24,16.73,16.73,15.84,15.84,15903646.00,253128624.00
2015/08/25,14.55,15.50,14.26,14.26,9869175.00,143278752.00
2015/08/26,14.33,14.95,13.00,13.54,12405522.00,175246480.00
2015/08/27,14.00,14.70,13.54,14.68,8972382.00,125686640.00
2015/08/28,15.04,16.15,14.80,16.15,16872296.00,268470016.00
2015/08/31,16.01,16.46,15.78,15.99,10993819.00,177412560.00
2015/09/01,15.50,15.50,14.39,14.39,7195523.00,105854832.00
2015/09/02,13.16,14.58,13.01,13.04,10137050.00,138464528.00
2015/09/07,13.50,14.30,13.08,13.49,9876493.00,134604784.00
2015/09/08,13.49,14.84,13.49,14.84,11473641.00,163475248.00
2015/09/09,15.31,16.32,15.31,16.32,15940584.00,258037120.00
2015/09/10,16.35,16.71,15.97,15.99,12356194.00,202552112.00
2015/09/11,16.00,16.38,16.00,16.27,6602568.00,107010536.00
2015/09/14,16.18,17.27,14.88,15.13,13825800.00,223003952.00
2015/09/15,15.10,15.65,14.33,14.88,6726360.00,101777136.00
2015/09/16,14.98,16.37,14.98,16.37,7929337.00,123945256.00
2015/09/17,16.64,18.00,16.26,16.81,15949696.00,274515744.00
2015/09/18,17.18,17.67,16.38,17.02,12500147.00,212494992.00
2015/09/21,16.80,18.72,16.50,18.72,12979053.00,235012672.00
2015/09/22,19.20,20.00,18.71,19.95,15001899.00,292069696.00
2015/09/23,19.20,19.97,18.87,19.44,10090039.00,195648368.00
2015/09/24,19.42,20.10,19.00,19.25,7625226.00,149719488.00
2015/09/25,19.25,19.79,17.60,18.57,6388369.00,119253952.00
2015/09/28,18.80,20.43,18.51,20.39,9610320.00,189865744.00
2015/09/29,20.00,21.30,19.85,20.53,11244677.00,230580704.00
2015/09/30,20.88,20.90,19.29,20.05,5922917.00,118921216.00
2015/10/08,20.88,21.28,19.60,19.70,8914017.00,181806672.00
2015/10/09,19.48,21.67,19.20,21.67,10947882.00,224513072.00
2015/10/12,21.81,22.79,21.21,22.19,13463463.00,296566368.00
2015/10/13,22.10,22.55,21.68,22.00,6515486.00,142988576.00
2015/10/14,21.61,22.28,21.30,21.41,5810999.00,126068080.00
2015/10/15,21.10,22.21,21.10,22.08,6500789.00,142101232.00
2015/10/16,22.58,23.21,22.00,22.62,9014406.00,205837280.00
2015/10/19,22.70,23.52,21.78,22.48,10069269.00,228249312.00
2015/10/20,22.45,23.00,22.11,22.50,7572581.00,170293456.00
2015/10/21,22.62,23.12,20.25,20.25,12804936.00,276573440.00
2015/10/22,19.90,20.56,18.75,20.06,20639096.00,406172992.00
2015/10/23,20.20,21.69,20.10,20.86,15549058.00,324344384.00
2015/10/26,21.00,21.39,20.75,21.02,11502528.00,242418256.00
2015/10/27,21.02,22.48,19.86,21.96,13328779.00,278838240.00
2015/10/28,22.40,23.50,22.13,22.37,15184398.00,346589376.00
2015/10/29,22.50,22.65,21.70,22.49,7435162.00,165621936.00
2015/10/30,22.48,23.10,21.80,22.09,11670104.00,260604992.00
2015/11/02,21.38,22.21,20.10,20.33,9820058.00,208397776.00
2015/11/03,20.33,20.60,19.51,20.09,11316317.00,226100656.00
2015/11/04,20.10,22.10,20.10,22.10,12117203.00,259079344.00
2015/11/05,22.32,22.66,21.80,22.15,12818793.00,284183232.00
2015/11/06,22.00,23.78,22.00,23.00,10299816.00,237743152.00
