2008/12/11,3.51,3.68,3.48,3.55,2175940.00,7844780.50
2008/12/12,3.56,3.59,3.37,3.38,2134048.00,7282019.50
2008/12/15,3.39,3.45,3.30,3.36,943698.00,3189524.25
2008/12/16,3.37,3.37,3.25,3.29,2654900.00,8741565.00
2008/12/17,3.30,3.45,3.30,3.45,3181958.00,10867830.00
2008/12/18,3.49,3.62,3.48,3.62,3359104.00,12117297.00
2008/12/19,3.72,3.80,3.67,3.72,5473372.00,20609510.00
2008/12/22,3.72,3.91,3.65,3.91,4358599.00,16945508.00
2008/12/23,4.01,4.05,3.79,3.80,4321961.00,16984046.00
2008/12/24,3.71,3.80,3.61,3.61,3570599.00,12959782.00
2008/12/25,3.79,3.79,3.75,3.79,2177188.00,8249070.50
2008/12/26,3.98,3.98,3.95,3.98,1025214.00,4079672.00
2008/12/29,4.18,4.18,3.89,4.01,6608500.00,26946436.00
2008/12/30,4.01,4.13,3.90,4.11,2465700.00,9912637.00
2008/12/31,4.08,4.32,4.02,4.27,4529000.00,19238828.00
2009/01/05,4.27,4.48,4.27,4.48,7848900.00,35089872.00
2009/01/06,4.45,4.60,4.26,4.49,6733600.00,29505428.00
2009/01/07,4.36,4.51,4.32,4.50,3539400.00,15753354.00
2009/01/08,4.42,4.58,4.40,4.55,3718800.00,16769303.00
2009/01/09,4.52,4.58,4.39,4.49,2259500.00,10105144.00
2009/01/12,4.48,4.54,4.40,4.43,2918000.00,13079373.00
2009/01/13,4.40,4.65,4.35,4.59,3153800.00,14303954.00
2009/01/14,4.53,4.64,4.53,4.61,1129300.00,5184430.00
2009/01/15,4.63,4.84,4.55,4.84,3173800.00,15091141.00
2009/01/16,4.80,5.08,4.80,5.08,2248700.00,11355493.00
2009/01/19,5.15,5.33,5.01,5.33,3535200.00,18452524.00
2009/01/20,5.33,5.54,5.32,5.44,2573100.00,13978856.00
2009/01/21,5.36,5.71,5.29,5.47,3383500.00,18676970.00
2009/01/22,5.47,5.58,5.37,5.38,1783300.00,9676627.00
2009/01/23,5.42,5.58,5.38,5.56,1421600.00,7778368.00
2009/02/02,5.50,5.62,5.48,5.55,1555000.00,8618914.00
2009/02/03,5.52,5.60,5.48,5.50,2025200.00,11177861.00
2009/02/04,5.52,5.78,5.46,5.78,2956000.00,16856902.00
2009/02/05,5.78,6.07,5.71,5.82,2627000.00,15512293.00
2009/02/06,5.82,5.94,5.67,5.91,2660100.00,15485663.00
2009/02/09,5.95,6.05,5.80,5.91,2735400.00,16096201.00
2009/02/10,5.88,5.88,5.71,5.87,2503300.00,14501548.00
2009/02/11,5.86,5.86,5.68,5.74,3381700.00,19458158.00
2009/02/12,5.73,5.75,5.45,5.54,5683200.00,31280688.00
2009/02/13,5.50,5.77,5.50,5.73,3898900.00,22160360.00
2009/02/16,5.79,5.80,5.54,5.73,4281000.00,24295790.00
2009/02/17,5.72,5.77,5.58,5.72,3352600.00,19060560.00
2009/02/18,5.60,5.76,5.43,5.43,3102600.00,17353766.00
2009/02/19,5.42,5.50,5.16,5.17,5267500.00,27436596.00
2009/02/20,5.20,5.28,5.00,5.25,3552300.00,18119502.00
2009/02/23,5.26,5.38,5.09,5.33,4989700.00,26172784.00
2009/02/24,5.32,5.32,5.06,5.06,3984100.00,20546150.00
2009/02/25,4.97,5.09,4.81,4.81,5150800.00,24917960.00
2009/02/26,4.82,4.82,4.57,4.57,3975600.00,18592010.00
2009/02/27,4.34,4.45,4.34,4.34,2007900.00,8733241.00
2009/03/02,4.24,4.50,4.19,4.49,2174400.00,9622615.00
2009/03/03,4.44,4.49,4.27,4.43,1915600.00,8457331.00
2009/03/04,4.46,4.65,4.39,4.65,2262500.00,10449514.00
2009/03/05,4.82,4.88,4.70,4.88,5349800.00,26016746.00
2009/03/06,4.79,5.12,4.76,5.02,4242600.00,21249178.00
2009/03/09,5.13,5.19,4.88,4.94,2916600.00,14571590.00
2009/03/10,4.94,5.09,4.81,5.04,1853400.00,9252208.00
2009/03/11,5.17,5.21,5.00,5.06,2432100.00,12406837.00
2009/03/12,5.14,5.14,4.92,5.03,1582700.00,7936304.00
2009/03/13,5.13,5.28,5.03,5.28,6373400.00,33453566.00
2009/03/16,5.33,5.35,5.22,5.28,2344100.00,12366169.00
2009/03/17,5.25,5.38,5.19,5.35,2672500.00,14125897.00
2009/03/18,5.35,5.38,5.27,5.28,2970000.00,15784116.00
2009/03/19,5.25,5.43,5.21,5.34,3989200.00,21130668.00
2009/03/20,5.35,5.60,5.32,5.55,4217900.00,23217114.00
2009/03/23,5.48,5.80,5.48,5.56,2757200.00,15498645.00
2009/03/24,5.58,5.66,5.46,5.49,2826900.00,15613916.00
2009/03/25,5.50,5.60,5.44,5.44,2322100.00,12806791.00
2009/03/26,5.48,5.66,5.47,5.64,3411400.00,19066372.00
2009/03/27,5.64,5.64,5.50,5.57,1863200.00,10353367.00
2009/03/30,5.55,5.85,5.53,5.85,5247200.00,30542096.00
2009/03/31,5.85,5.95,5.69,5.90,3379000.00,19824624.00
2009/04/01,5.89,5.91,5.78,5.83,2732600.00,15911252.00
2009/04/02,5.83,5.92,5.68,5.72,2543600.00,14828822.00
2009/04/03,5.82,5.89,5.68,5.81,2936000.00,16943386.00
2009/04/07,5.79,5.87,5.70,5.83,2062800.00,11957073.00
2009/04/08,5.80,6.12,5.78,6.01,9033900.00,54744452.00
2009/04/09,6.05,6.31,6.00,6.31,4323700.00,27150452.00
2009/04/10,6.62,6.63,6.52,6.63,1646000.00,10907653.00
2009/04/13,6.96,6.96,6.96,6.96,756300.00,5263848.00
2009/04/14,7.31,7.31,7.31,7.31,454200.00,3320377.50
2009/04/15,7.68,7.68,7.68,7.68,274100.00,2105318.50
2009/04/16,8.06,8.06,8.06,8.06,820800.00,6616422.00
2009/04/17,8.46,8.46,7.66,8.12,23315300.00,188883152.00
2009/04/20,7.71,7.71,7.71,7.71,2092700.00,16134717.00
2009/04/21,7.32,8.10,7.32,7.85,21255500.00,160362656.00
2009/04/22,7.85,7.85,7.46,7.46,10412500.00,78168416.00
2009/04/23,7.10,7.37,7.09,7.09,7805800.00,55534008.00
2009/04/24,7.06,7.28,7.05,7.08,5793500.00,41340416.00
2009/04/28,6.73,7.07,6.73,6.73,5783200.00,39084732.00
2009/04/29,6.39,6.66,6.39,6.50,12407400.00,79974008.00
2009/04/30,6.52,6.83,6.52,6.83,8294200.00,55823216.00
2009/05/04,7.00,7.17,6.83,6.97,9158600.00,64068400.00
2009/05/05,7.25,7.25,6.80,6.90,9022100.00,62809064.00
2009/05/06,6.82,7.25,6.82,7.25,11866700.00,83401840.00
2009/05/07,7.20,7.47,7.07,7.36,12933600.00,94250928.00
2009/05/11,7.46,7.46,6.99,7.08,7981200.00,56783408.00
2009/05/12,7.01,7.20,6.90,7.12,5086600.00,36027600.00
2009/05/13,7.15,7.18,6.91,7.01,4824000.00,33837056.00
2009/05/14,6.95,6.95,6.77,6.81,3934500.00,26933870.00
2009/05/15,6.88,6.92,6.77,6.85,3446600.00,23523848.00
2009/05/18,6.80,6.91,6.62,6.89,3751400.00,25474258.00
2009/05/19,6.82,7.05,6.82,6.94,3813500.00,26495346.00
2009/05/20,6.95,6.98,6.73,6.75,3641500.00,24945536.00
2009/05/21,6.70,7.08,6.70,6.98,6246000.00,43208648.00
2009/05/22,6.98,7.03,6.84,6.99,3004364.00,20851236.00
2009/05/25,6.80,7.34,6.64,7.31,8607187.00,61268880.00
2009/05/26,7.46,7.68,7.46,7.68,7491408.00,57303968.00
2009/06/26,8.06,8.06,8.06,8.06,174538.00,1406776.25
2009/06/29,8.46,8.46,8.46,8.46,208384.00,1762928.63
2009/06/30,8.78,8.78,8.04,8.04,18196904.00,149717360.00
2009/07/01,7.82,8.16,7.64,7.80,10394477.00,81458984.00
2009/07/02,7.87,7.93,7.65,7.76,6383583.00,49373404.00
2009/07/03,7.72,8.07,7.66,7.90,5823091.00,45877180.00
2009/07/06,7.90,8.07,7.72,7.76,5157366.00,40526384.00
2009/07/07,7.70,7.89,7.68,7.70,4617490.00,35750984.00
2009/07/08,7.70,7.79,7.65,7.77,3818699.00,29468176.00
2009/07/09,7.80,7.87,7.70,7.82,4919731.00,38291744.00
2009/07/10,7.81,8.07,7.80,7.97,7909961.00,63019344.00
2009/07/13,7.96,8.37,7.91,8.18,9981662.00,81959200.00
2009/07/14,8.18,8.27,8.06,8.20,5387781.00,43962336.00
2009/07/15,8.20,8.25,8.01,8.09,6780340.00,54891984.00
2009/07/16,8.11,8.12,7.84,7.90,5814249.00,46192300.00
2009/07/17,7.90,8.04,7.87,7.93,3676138.00,29204624.00
2009/07/20,7.93,7.98,7.89,7.94,4408531.00,34922336.00
2009/07/21,7.91,8.19,7.89,8.02,8645677.00,69784168.00
2009/07/22,8.01,8.20,8.00,8.08,5255880.00,42481536.00
2009/07/23,8.10,8.30,8.04,8.28,9161339.00,74875176.00
2009/07/24,8.23,8.28,7.87,7.94,8721195.00,69946096.00
2009/07/27,8.08,8.28,7.95,8.07,5513661.00,44554440.00
2009/07/28,8.09,8.12,7.92,8.09,5696690.00,45756768.00
2009/07/29,8.09,8.09,7.69,7.69,5919814.00,46292152.00
2009/07/30,7.59,7.69,7.31,7.42,6088708.00,45093584.00
2009/07/31,7.45,7.67,7.35,7.61,3403491.00,25631534.00
2009/08/03,7.65,7.66,7.45,7.65,3696190.00,27909514.00
2009/08/04,7.65,7.65,7.46,7.55,3776171.00,28401442.00
2009/08/05,7.55,7.61,7.49,7.59,3215506.00,24282586.00
2009/08/06,7.60,7.69,7.45,7.55,5173796.00,39245280.00
2009/08/07,7.55,7.65,7.21,7.25,4596302.00,34201624.00
2009/08/10,7.20,7.34,7.05,7.09,3921505.00,28110276.00
2009/08/11,7.11,7.23,7.09,7.22,2373957.00,17031556.00
2009/08/12,7.20,7.20,6.86,6.86,3087227.00,21560008.00
2009/08/13,6.86,6.93,6.71,6.87,2273202.00,15463683.00
2009/08/14,6.90,6.95,6.53,6.53,3461750.00,23082414.00
2009/08/17,6.35,6.40,6.20,6.20,2277284.00,14197962.00
2009/08/18,5.91,6.05,5.89,6.02,3796673.00,22566190.00
2009/08/19,6.05,6.32,6.05,6.20,7588203.00,47619580.00
2009/08/20,6.14,6.32,5.89,6.28,4659964.00,28568604.00
2009/08/21,6.21,6.35,6.21,6.30,2810388.00,17648186.00
2009/08/24,6.31,6.37,6.16,6.35,3764304.00,23684754.00
2009/08/25,6.32,6.33,6.03,6.16,2997308.00,18360380.00
2009/08/26,6.35,6.47,6.35,6.47,1606524.00,10377269.00
2009/08/27,6.68,6.79,6.60,6.79,7265012.00,49059628.00
2009/08/28,6.94,7.13,6.59,7.02,7924733.00,54369028.00
2009/08/31,6.80,6.97,6.67,6.67,3568447.00,24098106.00
2009/09/01,6.49,6.67,6.34,6.34,3512915.00,22532702.00
2009/09/02,6.28,6.38,6.16,6.32,1912300.00,11982697.00
2009/09/03,6.25,6.59,6.25,6.55,2660194.00,17278104.00
2009/09/04,6.50,6.65,6.46,6.62,2540559.00,16719923.00
2009/09/07,6.62,6.77,6.51,6.66,2996946.00,19898088.00
2009/09/08,6.60,6.74,6.54,6.72,2740397.00,18210708.00
2009/09/09,6.72,6.78,6.53,6.63,2783670.00,18522836.00
2009/09/10,6.66,6.75,6.60,6.63,2116399.00,14131246.00
2009/09/11,6.58,6.80,6.58,6.71,2823657.00,18928444.00
2009/09/14,6.76,6.87,6.70,6.84,2431973.00,16572001.00
2009/09/15,6.87,7.05,6.80,6.93,3570845.00,24658112.00
2009/09/16,6.90,6.97,6.80,6.92,2664811.00,18311832.00
2009/09/17,6.92,7.09,6.86,7.00,3881518.00,27207824.00
2009/09/18,7.07,7.07,6.65,6.69,3593805.00,24727056.00
2009/09/21,6.69,6.87,6.53,6.85,2963108.00,19895760.00
2009/09/22,6.85,6.92,6.62,6.66,2168851.00,14740702.00
2009/09/23,6.64,6.75,6.41,6.46,1599709.00,10514452.00
2009/09/24,6.45,6.67,6.23,6.51,2369659.00,15285863.00
2009/09/25,6.51,6.84,6.43,6.84,4797065.00,32353714.00
2009/09/28,7.00,7.00,6.50,6.51,4187829.00,28235864.00
2009/09/29,6.40,6.53,6.19,6.28,1832431.00,11562922.00
2009/09/30,6.37,6.45,6.33,6.39,1190893.00,7610556.50
2009/10/09,6.45,6.66,6.44,6.64,1508638.00,9893903.00
2009/10/12,6.65,6.91,6.60,6.79,2704559.00,18342686.00
2009/10/13,6.81,7.13,6.76,7.05,5574066.00,39123940.00
2009/10/14,7.01,7.10,6.90,6.95,4653042.00,32496730.00
2009/10/15,7.00,7.04,6.92,6.93,2159694.00,15031914.00
2009/10/16,6.98,7.25,6.95,7.23,5336615.00,37987336.00
2009/10/19,7.10,7.35,7.10,7.32,4512457.00,32921774.00
2009/10/20,7.34,7.38,7.17,7.28,3240183.00,23521608.00
2009/10/21,7.27,7.39,7.21,7.25,3027214.00,22113980.00
2009/10/22,7.25,7.50,7.15,7.49,4633925.00,34060520.00
2009/10/23,7.48,7.65,7.37,7.44,4677313.00,35148832.00
2009/10/26,7.38,7.44,7.18,7.24,4260840.00,30967792.00
2009/10/27,7.20,7.30,7.12,7.13,2655859.00,19171230.00
2009/10/28,7.11,7.24,7.07,7.21,1593802.00,11422227.00
2009/10/29,7.16,7.16,6.89,6.95,2910702.00,20448232.00
2009/10/30,6.98,7.19,6.96,6.98,2291502.00,16193071.00
2009/11/02,6.94,7.33,6.85,7.33,3919269.00,28403426.00
2009/11/03,7.32,7.49,7.32,7.42,3250240.00,24093996.00
2009/11/04,7.40,7.57,7.33,7.48,3969930.00,29714294.00
2009/11/05,7.50,7.53,7.39,7.50,2866979.00,21409340.00
2009/11/06,7.51,7.61,7.42,7.60,4893279.00,36933304.00
2009/11/09,7.59,7.86,7.53,7.83,4150124.00,31967958.00
2009/11/10,7.85,7.89,7.73,7.75,3323273.00,25939442.00
2009/11/11,7.72,7.90,7.63,7.82,3654365.00,28528540.00
2009/11/12,7.90,8.12,7.82,8.05,4176827.00,33488436.00
2009/11/13,7.90,8.24,7.90,8.13,4095957.00,33091204.00
2009/11/16,8.15,8.24,8.04,8.19,4846408.00,39354516.00
2009/11/17,8.19,8.19,8.05,8.08,2778915.00,22522260.00
2009/11/18,8.08,8.12,7.91,7.98,3625927.00,28984142.00
2009/11/19,7.92,8.38,7.92,8.38,7748931.00,64381016.00
2009/11/20,8.51,8.80,8.39,8.55,6431278.00,55204680.00
2009/11/23,8.55,8.98,8.53,8.98,7599086.00,67775672.00
2009/11/24,9.43,9.43,8.64,8.69,10229830.00,92617984.00
2009/11/25,8.72,9.12,8.66,9.12,6774234.00,60565092.00
2009/11/26,9.40,9.58,8.98,9.14,9115041.00,84417728.00
2009/11/27,9.14,9.30,8.68,8.68,6425811.00,56855388.00
2009/11/30,8.60,8.84,8.60,8.78,4464807.00,38985024.00
2009/12/01,8.83,9.22,8.77,9.22,5676382.00,51994216.00
2009/12/02,9.40,9.60,9.20,9.31,7638663.00,71481896.00
2009/12/03,9.34,9.34,9.01,9.11,4903469.00,44752396.00
2009/12/04,9.12,9.57,9.12,9.30,7750611.00,72439936.00
2009/12/07,9.24,9.44,9.16,9.33,4847619.00,45102360.00
2009/12/08,9.34,9.80,9.30,9.80,10507563.00,101062816.00
2009/12/09,9.70,9.88,9.52,9.67,8244986.00,79937056.00
2009/12/10,9.66,9.94,9.66,9.92,5511784.00,54064124.00
2009/12/11,9.90,10.37,9.85,10.23,7860552.00,80071256.00
2009/12/14,10.35,10.47,9.72,9.72,11955733.00,120006120.00
2009/12/15,9.65,9.68,9.23,9.23,9673825.00,90251032.00
2009/12/16,9.13,9.28,8.90,9.04,5651147.00,51292924.00
2009/12/17,9.20,9.47,9.03,9.44,6032624.00,55431344.00
2009/12/18,9.36,9.37,9.11,9.13,3422153.00,31535984.00
2009/12/21,9.41,9.42,9.10,9.23,2470336.00,22772792.00
2009/12/22,9.30,9.35,9.01,9.06,3152024.00,29024122.00
2009/12/23,9.00,9.20,8.66,8.93,3228248.00,28774866.00
2009/12/24,8.99,9.08,8.79,8.92,9779168.00,86800992.00
2009/12/25,8.90,9.36,8.82,9.16,7652533.00,70126296.00
2009/12/29,9.37,9.40,8.89,8.96,6827892.00,61853180.00
2009/12/30,8.99,9.05,8.70,8.74,4806169.00,42259400.00
2009/12/31,8.71,8.79,8.49,8.61,5421737.00,46573636.00
2010/01/04,8.70,8.70,8.48,8.62,5506727.00,47028348.00
2010/01/05,8.58,8.63,8.44,8.58,3645850.00,31069178.00
2010/01/06,8.57,8.75,8.45,8.71,5481770.00,47284628.00
2010/01/07,8.70,8.74,8.48,8.49,3345101.00,28737640.00
2010/01/08,8.49,8.68,8.45,8.67,2025818.00,17350990.00
2010/01/11,8.63,8.67,8.48,8.56,2702094.00,23196818.00
2010/01/12,8.54,8.64,8.44,8.62,3889771.00,33118150.00
2010/01/13,8.45,8.55,8.19,8.19,6048268.00,50327412.00
2010/01/14,8.09,8.24,7.94,8.18,3587281.00,29092678.00
2010/01/15,8.17,8.30,8.10,8.29,3509545.00,28836896.00
2010/01/18,8.30,8.37,8.23,8.37,2399135.00,19957872.00
2010/01/19,8.38,8.41,8.27,8.29,2324030.00,19325722.00
2010/01/20,8.25,8.31,7.88,7.91,4040821.00,32592300.00
2010/01/21,7.92,7.99,7.66,7.98,2687718.00,21076090.00
2010/01/22,7.88,7.94,7.63,7.82,2588520.00,20087920.00
2010/01/25,7.79,7.79,7.59,7.59,1740579.00,13322419.00
2010/01/26,7.58,7.65,7.21,7.28,2583261.00,18965588.00
2010/01/27,7.29,7.40,7.15,7.27,1825863.00,13248154.00
2010/01/28,7.27,7.37,7.18,7.31,1152594.00,8382861.50
2010/01/29,7.29,7.40,7.25,7.29,1710473.00,12544912.00
2010/02/01,7.30,7.38,7.02,7.27,2024843.00,14508089.00
2010/02/02,7.28,7.63,7.25,7.62,5753253.00,43120336.00
2010/02/03,7.78,7.84,7.53,7.80,4047092.00,31297818.00
2010/02/04,7.80,7.85,7.57,7.78,2987888.00,23107528.00
2010/02/05,7.60,7.74,7.43,7.71,2519151.00,19013714.00
2010/02/08,7.77,7.77,7.52,7.68,1292668.00,9890792.00
2010/02/09,7.62,7.70,7.50,7.54,796340.00,6036391.50
2010/02/10,7.56,7.71,7.51,7.65,1089571.00,8272385.00
2010/02/11,7.65,7.71,7.61,7.69,955618.00,7326563.00
2010/02/12,7.68,7.72,7.61,7.66,930100.00,7110468.50
2010/02/22,7.67,7.72,7.62,7.65,1120145.00,8608192.00
2010/02/23,7.65,7.65,7.35,7.51,1062230.00,7973370.50
2010/02/24,7.51,7.77,7.42,7.74,2336386.00,17820538.00
2010/02/25,7.71,7.86,7.71,7.83,2971803.00,23148800.00
2010/02/26,7.80,7.91,7.75,7.86,2042764.00,16029705.00
2010/03/01,7.81,8.05,7.77,8.01,3331753.00,26383082.00
2010/03/02,8.01,8.05,7.90,8.04,2090820.00,16644128.00
2010/03/03,8.03,8.11,7.93,8.09,3037229.00,24401528.00
2010/03/04,8.17,8.18,7.82,7.85,2959334.00,23614988.00
2010/03/05,7.86,7.97,7.83,7.88,1582514.00,12505820.00
2010/03/08,7.89,8.00,7.85,7.98,1946428.00,15472691.00
2010/03/09,7.97,8.10,7.93,8.01,2705525.00,21719610.00
2010/03/10,8.00,8.03,7.80,7.85,1665853.00,13153683.00
2010/03/11,7.84,8.06,7.79,8.00,1887562.00,14867938.00
2010/03/12,8.00,8.08,7.89,8.04,2743817.00,21965786.00
2010/03/15,7.93,8.03,7.86,7.88,1264327.00,10055228.00
2010/03/16,7.90,7.92,7.65,7.85,1749568.00,13614248.00
2010/03/17,7.85,8.08,7.81,8.05,2835734.00,22486528.00
2010/03/18,8.00,8.21,8.00,8.15,3817044.00,30910346.00
2010/03/19,8.14,8.20,8.05,8.17,2876530.00,23447132.00
2010/03/22,8.11,8.26,8.11,8.24,2623684.00,21545312.00
2010/03/23,8.26,8.27,8.08,8.10,2156700.00,17560952.00
2010/03/24,8.13,8.16,8.03,8.11,2197404.00,17775198.00
2010/03/25,8.10,8.14,8.00,8.05,2096146.00,16918788.00
2010/03/29,8.13,8.37,8.13,8.23,2841383.00,23369556.00
2010/03/30,8.19,8.25,8.12,8.19,2161343.00,17670298.00
2010/03/31,8.18,8.21,8.06,8.15,2124577.00,17272826.00
2010/04/01,8.09,8.22,8.06,8.14,4458212.00,36204748.00
2010/04/02,8.10,8.36,8.10,8.27,5198397.00,42836572.00
2010/04/06,8.23,8.50,8.22,8.39,5474586.00,45947936.00
2010/04/07,8.38,8.43,8.26,8.35,3753077.00,31330196.00
2010/04/08,8.38,8.39,8.30,8.33,2351397.00,19609826.00
2010/04/09,8.37,8.49,8.34,8.40,3942061.00,33148630.00
2010/04/12,8.38,8.39,8.06,8.13,5417688.00,44423216.00
2010/04/13,8.11,8.19,7.81,7.94,3788006.00,30338188.00
2010/04/14,7.91,8.01,7.90,7.95,2263685.00,17987752.00
2010/04/15,7.95,7.95,7.70,7.75,3507299.00,27338570.00
2010/04/16,7.70,7.85,7.55,7.77,2450329.00,18830694.00
2010/04/19,7.69,7.69,7.38,7.38,3350800.00,24981840.00
2010/04/20,7.29,7.37,7.01,7.12,2661009.00,18883832.00
2010/04/21,7.08,7.23,7.08,7.20,1925589.00,13799933.00
2010/04/22,7.20,7.23,7.02,7.11,1424935.00,10140040.00
2010/04/23,7.09,7.37,7.07,7.28,2098662.00,15102551.00
2010/04/26,7.25,7.39,7.10,7.13,1478101.00,10644566.00
2010/04/27,7.15,7.16,6.77,6.82,2911705.00,19999250.00
2010/04/28,6.77,6.80,6.58,6.69,1362848.00,9125468.00
2010/04/29,6.73,6.81,6.61,6.62,1274747.00,8546859.00
2010/04/30,6.64,6.67,6.37,6.45,1842408.00,12013148.00
2010/05/04,6.41,6.41,6.13,6.14,2009009.00,12535741.00
2010/05/05,6.19,6.27,6.00,6.26,2007311.00,12333546.00
2010/05/06,6.35,6.35,6.04,6.10,1560779.00,9718048.00
2010/05/07,6.02,6.17,5.90,6.03,1511517.00,9121980.00
2010/05/10,6.05,6.12,5.94,6.09,1155009.00,6979450.00
2010/05/11,6.17,6.22,5.94,5.96,1263074.00,7682550.00
2010/05/12,5.96,6.08,5.80,5.98,1194727.00,7096980.50
2010/05/13,6.00,6.11,5.90,6.10,1848936.00,11088209.00
2010/05/14,5.89,6.16,5.89,6.15,1858668.00,11215904.00
2010/05/17,6.08,6.09,5.84,5.87,1648110.00,9722488.00
2010/05/18,5.86,5.92,5.58,5.88,1686494.00,9710597.00
2010/05/19,5.88,5.93,5.65,5.92,1037007.00,6047896.50
2010/05/20,5.90,5.95,5.72,5.75,801611.00,4664992.00
2010/05/21,5.65,5.90,5.55,5.86,1198425.00,6895124.00
2010/05/24,5.90,6.14,5.82,6.10,2060925.00,12423479.00
2010/05/25,6.03,6.05,5.93,5.98,1326058.00,7950084.00
2010/05/26,5.93,6.05,5.93,6.02,925052.00,5549694.00
2010/05/27,6.02,6.08,5.85,6.05,1820319.00,10897597.00
2010/05/28,6.04,6.16,5.96,6.00,1326403.00,8033899.00
2010/05/31,6.00,6.08,5.86,5.88,958274.00,5703401.50
2010/06/01,5.86,5.87,5.63,5.69,1381357.00,7896056.00
2010/06/02,5.71,5.85,5.60,5.78,768635.00,4407401.00
2010/06/03,5.82,5.85,5.62,5.63,1125648.00,6472256.50
2010/06/04,5.59,5.72,5.55,5.70,679272.00,3821804.75
2010/06/07,5.64,5.64,5.42,5.42,2646768.00,14423767.00
2010/06/08,5.40,5.44,5.33,5.38,1347515.00,7262212.00
2010/06/09,5.39,5.60,5.31,5.57,1750390.00,9541586.00
2010/06/10,5.47,5.55,5.46,5.49,1344144.00,7401662.50
2010/06/11,5.53,5.55,5.46,5.51,890183.00,4905557.00
2010/06/17,5.52,5.65,5.43,5.61,2182616.00,12081097.00
2010/06/18,5.58,5.59,5.33,5.35,1130829.00,6215223.00
2010/06/21,5.39,5.57,5.33,5.51,1030901.00,5644076.00
2010/06/22,5.51,5.64,5.50,5.58,1345624.00,7507199.00
2010/06/23,5.58,5.60,5.46,5.52,768917.00,4243460.00
2010/06/24,5.58,5.64,5.50,5.63,1327410.00,7405116.00
2010/06/25,5.64,5.69,5.44,5.45,1113410.00,6195154.50
2010/06/28,5.72,5.72,5.72,5.72,1040780.00,5953261.50
2010/06/29,6.01,6.01,5.75,6.01,11924536.00,70645768.00
2010/06/30,5.75,6.30,5.71,6.05,10960838.00,67066924.00
2010/07/01,5.97,6.09,5.80,5.91,3728922.00,22093666.00
2010/07/02,5.81,6.21,5.81,6.20,5297931.00,31855734.00
2010/07/05,6.13,6.25,6.01,6.09,3540113.00,21648388.00
2010/07/06,6.09,6.18,5.87,6.10,4132306.00,24731326.00
2010/07/07,6.09,6.10,5.91,5.98,3125406.00,18679886.00
2010/07/08,5.93,5.97,5.74,5.82,3385030.00,19834700.00
2010/07/09,6.07,6.11,6.07,6.11,3197967.00,19534884.00
2010/07/13,6.15,6.42,6.11,6.42,10662765.00,67892296.00
2010/07/14,6.50,6.65,6.24,6.36,8359825.00,53791432.00
2010/07/15,6.37,6.59,6.28,6.31,4934867.00,31837814.00
2010/07/16,6.23,6.33,5.99,6.13,4520239.00,27675314.00
2010/07/19,6.21,6.44,6.15,6.44,5498270.00,34757268.00
2010/07/20,6.44,6.62,6.37,6.55,6072609.00,39290712.00
2010/07/21,6.46,6.56,6.40,6.41,3799988.00,24599400.00
2010/07/22,6.40,6.64,6.34,6.56,4619527.00,29868708.00
2010/07/23,6.53,6.60,6.41,6.55,3464116.00,22529254.00
2010/07/26,6.50,6.58,6.45,6.57,2620338.00,17077668.00
2010/07/27,6.52,6.61,6.45,6.48,2743906.00,17869932.00
2010/07/28,6.46,6.55,6.41,6.50,5164123.00,33578732.00
2010/07/29,6.53,6.65,6.48,6.57,6406447.00,41953968.00
2010/07/30,6.53,6.89,6.51,6.67,8553173.00,57347148.00
2010/08/02,6.70,6.83,6.63,6.75,5407195.00,36559764.00
2010/08/03,6.73,6.80,6.59,6.60,3476833.00,23320858.00
2010/08/04,6.82,6.93,6.82,6.93,9833923.00,68091224.00
2010/08/05,6.98,7.02,6.82,6.86,7775490.00,53686676.00
2010/08/06,6.83,6.92,6.65,6.89,5837479.00,39541512.00
2010/08/09,6.90,6.90,6.77,6.88,3941998.00,26926122.00
2010/08/10,6.87,6.87,6.54,6.54,5748008.00,38330968.00
2010/08/11,6.44,6.56,6.41,6.47,3396663.00,21999924.00
2010/08/12,6.47,6.57,6.42,6.50,3684067.00,23938546.00
2010/08/13,6.50,6.60,6.41,6.57,3652045.00,23838988.00
2010/08/16,6.56,6.69,6.50,6.65,3742779.00,24817334.00
2010/08/17,6.63,6.75,6.63,6.71,3566768.00,23905962.00
2010/08/18,6.72,6.75,6.60,6.68,3483003.00,23230130.00
2010/08/19,6.70,6.77,6.65,6.69,3014105.00,20217526.00
2010/08/20,6.65,6.68,6.45,6.46,3435935.00,22520318.00
2010/08/23,6.50,6.78,6.46,6.77,5482332.00,36751380.00
2010/08/24,6.70,6.87,6.68,6.75,3611005.00,24440236.00
2010/08/25,6.75,6.92,6.68,6.70,5141810.00,35105684.00
2010/08/26,6.72,6.89,6.70,6.88,4319859.00,29503966.00
2010/08/27,6.89,6.96,6.75,6.88,2596454.00,17727938.00
2010/08/30,6.86,6.96,6.83,6.91,3665505.00,25276234.00
2010/08/31,6.88,6.90,6.74,6.81,3275508.00,22314790.00
2010/09/01,6.82,6.87,6.56,6.62,3358648.00,22477380.00
2010/09/02,6.67,6.74,6.60,6.70,2330417.00,15551254.00
2010/09/03,6.76,6.76,6.58,6.69,2790179.00,18531716.00
2010/09/06,6.69,6.87,6.59,6.81,3906299.00,26395610.00
