2015/05/20,142.15,142.15,133.50,134.74,17926316.00,2473481472.00
2015/05/21,137.00,137.55,128.98,130.23,21128078.00,2822850560.00
2015/05/22,131.58,131.58,125.30,130.23,16043980.00,2063172736.00
2015/05/25,122.50,127.94,122.40,126.94,19326428.00,2425584128.00
2015/05/26,126.99,136.00,126.84,134.82,15330410.00,2043247616.00
2015/05/27,135.00,136.50,127.30,128.94,16839912.00,2187802624.00
2015/05/28,128.95,128.95,118.18,119.91,23418092.00,2860249600.00
2015/05/29,119.20,127.77,118.70,122.12,15895040.00,1962934784.00
2015/06/01,123.51,129.00,123.51,128.14,16852488.00,2141346944.00
2015/06/02,129.50,140.95,127.70,140.95,25051392.00,3397169152.00
2015/06/03,144.90,155.05,144.88,154.96,32092168.00,4878102016.00
2015/06/04,154.97,160.00,141.00,151.73,22081982.00,3313144576.00
2015/06/05,154.21,159.56,144.00,144.77,20367048.00,3060275200.00
2015/06/09,143.00,159.25,138.80,148.86,35775360.00,5513011712.00
2015/06/10,151.00,163.75,142.00,163.75,35528968.00,5615187968.00
2015/06/11,163.75,179.80,161.75,173.27,26338136.00,4520869376.00
2015/06/12,170.00,175.00,165.03,166.17,14884098.00,2501836544.00
2015/06/15,163.50,163.50,149.55,149.55,16627655.00,2547963648.00
2015/06/16,138.50,148.27,134.60,138.94,24705592.00,3417681920.00
2015/06/17,138.70,152.83,135.50,152.83,22645956.00,3270691328.00
2015/06/18,155.96,161.37,138.88,145.17,22593216.00,3416679936.00
2015/06/19,145.17,157.77,142.03,148.98,27189248.00,4077532672.00
2015/06/23,151.83,153.53,135.00,146.19,23896352.00,3412825856.00
2015/06/24,148.20,150.77,135.68,139.89,24269352.00,3435354880.00
2015/06/25,140.00,141.98,125.90,125.90,25034184.00,3275806976.00
2015/06/26,117.95,117.95,113.31,113.31,20914228.00,2388451840.00
2015/06/29,107.02,111.90,101.98,101.98,27805222.00,2869390848.00
2015/06/30,91.80,112.18,91.78,112.05,50031552.00,4983348736.00
2015/07/01,109.00,118.50,100.85,100.85,33426468.00,3747967744.00
2015/07/02,100.75,100.75,90.77,90.77,36819208.00,3441258752.00
2015/07/03,83.00,96.45,81.69,81.69,43210664.00,3659776768.00
2015/07/06,89.86,89.86,73.52,73.52,58271072.00,4554358784.00
2015/07/13,80.87,80.87,77.00,80.87,67701096.00,5449489920.00
2015/07/14,80.20,88.96,80.00,88.96,86602016.00,7500431872.00
2015/07/15,85.98,88.49,80.06,80.06,28058036.00,2344631296.00
2015/07/16,72.05,80.00,72.05,72.05,94753112.00,6915784192.00
2015/07/17,72.05,79.26,68.00,79.26,72672584.00,5450333696.00
2015/07/20,81.50,87.19,81.20,87.19,76592288.00,6500280832.00
2015/07/21,86.00,88.78,84.00,85.36,58900504.00,5073975296.00
2015/07/22,83.80,91.99,83.80,88.84,55994896.00,4937488896.00
2015/07/23,89.95,93.27,86.02,91.19,44934592.00,4019772160.00
2015/07/24,91.27,94.28,84.37,85.68,51152588.00,4577242112.00
2015/07/27,81.02,83.00,77.11,77.11,47329172.00,3784754688.00
2015/07/28,69.40,74.99,69.40,69.40,68049408.00,4770551808.00
2015/07/29,71.00,73.08,62.80,72.00,66997940.00,4501160448.00
2015/07/30,71.00,71.86,64.80,64.80,53258444.00,3651631616.00
2015/07/31,63.50,69.19,60.92,65.91,49894728.00,3269433088.00
2015/08/03,62.40,63.88,59.32,59.81,58765172.00,3535974144.00
2015/08/04,60.01,65.50,59.40,65.01,47061508.00,2939097856.00
2015/08/05,64.00,65.28,60.39,61.28,45716872.00,2878719232.00
2015/08/06,59.00,64.44,58.00,62.90,36412952.00,2250551040.00
2015/08/07,63.70,69.19,63.58,69.19,65605248.00,4444782080.00
2015/08/10,71.20,74.20,68.96,72.46,57047600.00,4068583680.00
2015/08/11,72.28,76.88,70.80,74.80,55970516.00,4132886272.00
2015/08/12,72.98,74.48,68.26,68.87,42878216.00,3081348864.00
2015/08/13,68.30,73.30,68.30,73.21,41390336.00,2946383616.00
2015/08/14,74.00,76.90,74.00,74.10,43995008.00,3310554112.00
2015/08/17,72.60,73.49,69.90,72.33,33325008.00,2384529152.00
2015/08/18,72.40,74.99,65.10,65.10,46103684.00,3232056576.00
2015/08/19,63.00,71.61,62.60,71.61,56053740.00,3773317376.00
2015/08/20,69.00,70.40,66.22,66.99,42343816.00,2895503872.00
2015/08/21,65.05,65.83,61.05,61.37,32331868.00,2049800704.00
2015/08/24,57.00,58.48,55.23,55.23,22399734.00,1249234688.00
2015/08/25,49.71,50.65,49.71,49.71,28126326.00,1400890368.00
2015/08/26,48.39,51.50,44.74,44.74,50161856.00,2353125888.00
2015/08/27,46.59,48.88,43.00,48.54,45062328.00,2086227584.00
2015/08/28,49.00,52.22,47.11,51.24,53214696.00,2631178496.00
2015/08/31,50.18,50.65,47.26,49.77,44717296.00,2183887104.00
2015/09/01,48.60,49.20,46.50,47.17,31887418.00,1519464320.00
2015/09/02,43.66,49.18,42.45,45.69,41819316.00,1893645056.00
2015/09/07,41.58,46.19,41.19,41.68,66564320.00,2893090816.00
2015/09/08,40.66,44.99,39.00,44.59,53822200.00,2221825536.00
2015/09/09,45.00,49.05,44.57,49.05,63162696.00,3001594880.00
2015/09/10,47.88,48.50,46.78,46.91,39981144.00,1903777408.00
2015/09/11,47.08,48.38,45.88,47.30,31511546.00,1484307328.00
2015/09/14,46.80,47.07,42.57,42.57,32652272.00,1449373440.00
2015/09/15,40.10,41.27,38.31,38.31,29351512.00,1159591808.00
2015/09/16,38.31,42.14,38.21,42.14,35453596.00,1418685312.00
2015/09/17,43.10,44.50,41.13,41.31,36359556.00,1566268672.00
2015/09/18,41.37,43.36,41.12,42.92,22388136.00,945256448.00
2015/09/21,41.99,46.30,41.71,45.84,32639022.00,1455782400.00
2015/09/22,46.00,47.25,44.51,45.74,33255480.00,1532162304.00
2015/09/23,45.45,48.00,44.50,46.63,34601004.00,1602475904.00
2015/09/24,46.88,48.59,46.12,46.62,31734912.00,1497051776.00
2015/09/25,46.55,46.79,42.88,43.34,27744572.00,1237737472.00
2015/09/28,43.40,45.50,42.70,45.26,19175132.00,850930048.00
2015/09/29,44.05,44.40,42.77,43.55,18289480.00,797999616.00
2015/09/30,43.92,44.34,42.89,43.68,11973283.00,523667968.00
2015/10/08,45.60,47.35,45.28,46.72,24464600.00,1140223104.00
2015/10/09,46.59,48.30,46.31,47.60,26260750.00,1248043136.00
2015/10/12,48.22,52.36,47.90,52.36,26742262.00,1366945920.00
2015/10/13,53.87,57.18,53.12,55.95,57117792.00,3171143424.00
2015/10/14,55.01,58.58,54.01,56.84,40396736.00,2285289728.00
2015/10/15,56.47,61.77,55.50,60.64,38055376.00,2245205248.00
2015/10/16,60.66,66.70,60.66,66.70,50008992.00,3208260096.00
2015/10/19,68.40,69.35,64.18,65.70,42029288.00,2782906112.00
2015/10/20,65.01,72.27,64.60,72.26,41980524.00,2934172672.00
2015/10/21,72.00,72.00,65.03,65.03,49421472.00,3363872768.00
2015/10/22,64.14,68.02,62.81,66.46,48475124.00,3207113472.00
2015/10/23,66.46,67.24,63.70,65.86,41108696.00,2684886272.00
2015/10/26,67.17,67.53,62.54,64.12,40334264.00,2618129152.00
2015/10/27,64.00,70.20,62.30,68.73,50186196.00,3307787776.00
2015/10/28,67.90,68.60,63.50,64.27,39050320.00,2581331712.00
2015/10/29,64.24,67.00,62.41,64.87,32653396.00,2112918016.00
2015/10/30,64.59,67.36,62.76,64.71,31895684.00,2083035776.00
2015/11/02,61.90,65.39,61.06,61.25,30722206.00,1925051648.00
2015/11/03,61.90,63.15,60.78,61.22,23175416.00,1435020672.00
2015/11/04,62.00,67.34,62.00,67.34,50626028.00,3317208320.00
2015/11/05,67.00,71.68,66.66,66.97,55653380.00,3809336064.00
2015/11/06,67.30,72.26,67.16,71.15,44345132.00,3108102656.00
2015/11/09,71.05,78.27,70.01,78.27,55797596.00,4187744256.00
2015/11/10,79.40,82.75,77.01,78.62,49393896.00,3948315392.00
2015/11/11,78.50,78.62,75.00,77.90,32443164.00,2495388416.00
2015/11/12,78.15,79.77,73.10,74.93,39537004.00,3003115520.00
2015/11/13,72.10,76.00,71.85,73.67,34736004.00,2564624896.00
2015/11/16,70.55,75.70,70.30,75.24,29638932.00,2156570624.00
2015/11/17,76.00,77.40,71.00,71.69,47239564.00,3509432320.00
2015/11/18,71.60,72.48,68.01,68.68,30132072.00,2116074368.00
2015/11/19,69.30,71.15,68.00,70.87,27345914.00,1911277824.00
2015/11/20,70.90,70.90,68.60,69.48,28439572.00,1978268288.00
2015/11/23,69.67,71.65,69.00,69.51,27880000.00,1962531456.00
2015/11/24,69.20,71.07,67.20,70.98,29853878.00,2065964032.00
2015/11/25,70.95,76.60,69.60,74.95,41871332.00,3074416128.00
2015/11/26,75.76,75.90,71.40,71.60,35896536.00,2623959808.00
2015/11/27,71.30,71.30,64.44,65.06,37292480.00,2534306304.00
2015/11/30,64.88,65.74,60.85,63.87,29056268.00,1844221056.00
2015/12/01,63.70,64.98,62.62,63.19,20172238.00,1284985344.00
2015/12/02,63.25,64.78,61.00,64.35,20245212.00,1280214272.00
2015/12/03,64.00,66.58,63.71,66.55,23933028.00,1570657920.00
2015/12/04,65.95,66.15,63.34,63.83,22861278.00,1480131456.00
2015/12/07,63.89,66.84,63.53,65.13,23187064.00,1513005184.00
2015/12/08,64.00,64.45,62.39,62.77,18811444.00,1185804160.00
2015/12/09,62.10,64.66,61.93,63.17,19250108.00,1222355584.00
2015/12/10,63.18,66.32,62.91,64.08,27175548.00,1753536896.00
2015/12/11,63.88,65.90,63.50,64.85,20240808.00,1315774336.00
2015/12/14,64.18,65.80,62.81,65.74,19570478.00,1256674176.00
2015/12/15,65.96,68.44,65.90,66.38,21091198.00,1415677184.00
2015/12/16,67.60,67.88,65.19,65.28,20777552.00,1375857152.00
2015/12/17,65.80,67.60,65.27,67.20,30107396.00,2008308352.00
2015/12/18,67.00,67.00,65.00,65.36,22100916.00,1453095808.00
2015/12/21,64.75,65.31,63.51,64.97,18266320.00,1175223296.00
2015/12/22,65.08,66.44,64.80,65.47,25529830.00,1675176320.00
2015/12/23,65.30,65.30,62.01,62.16,38850056.00,2460262400.00
2015/12/24,62.15,62.19,60.80,61.43,19568772.00,1198896000.00
2015/12/25,61.56,61.88,60.88,61.49,14171307.00,869989696.00
2015/12/28,61.61,64.40,61.61,61.80,28905566.00,1818875008.00
2015/12/29,61.80,63.65,61.48,63.39,21327652.00,1336956160.00
2015/12/30,63.45,64.39,63.03,63.59,17458262.00,1112783872.00
2015/12/31,63.40,63.69,60.88,60.97,17580804.00,1088067712.00
2016/01/04,60.60,60.84,54.87,54.87,26004026.00,1463924992.00
2016/01/05,49.50,52.99,49.49,51.48,29424308.00,1513044864.00
2016/01/06,51.21,52.63,49.95,52.14,25290834.00,1303350016.00
2016/01/07,50.57,50.57,46.93,46.93,7075999.00,342820320.00
2016/01/08,47.93,48.75,42.24,46.42,30460014.00,1408595840.00
2016/01/11,44.31,46.39,42.50,42.83,26683860.00,1194394240.00
2016/01/12,42.90,44.00,41.64,43.34,25596072.00,1102049408.00
2016/01/13,43.60,43.78,40.92,41.02,19208640.00,816223488.00
2016/01/14,39.21,43.99,38.96,43.55,32565500.00,1359216000.00
2016/01/15,42.98,43.43,40.74,41.11,23045908.00,969400960.00
2016/01/18,39.91,44.66,39.91,43.08,28925674.00,1246605696.00
2016/01/19,42.99,45.00,42.50,44.98,29739808.00,1307086720.00
2016/01/20,44.50,44.80,43.02,43.57,26367192.00,1157347840.00
2016/01/21,42.83,45.43,42.25,42.41,31092240.00,1372292608.00
2016/01/22,43.25,44.00,41.99,43.84,21726072.00,937836672.00
2016/01/25,44.21,44.43,43.09,43.55,17203500.00,753201344.00
2016/01/26,42.70,42.90,39.20,39.20,22334916.00,914912768.00
2016/01/27,39.30,39.60,36.79,39.09,22939464.00,880890112.00
2016/01/28,38.50,39.60,37.60,37.97,18308910.00,709377024.00
2016/01/29,37.97,40.44,37.97,39.87,19166218.00,757031744.00
2016/02/01,39.88,39.94,37.90,38.89,14597699.00,567458048.00
2016/02/02,38.89,41.50,38.89,40.86,18656084.00,757928192.00
2016/02/03,39.99,40.79,39.55,40.54,14129660.00,565801856.00
2016/02/04,41.00,42.30,40.80,41.39,17026294.00,707312256.00
2016/02/05,41.44,41.70,40.52,40.60,11465252.00,469932864.00
2016/02/15,39.00,40.29,38.63,40.09,11071084.00,436353248.00
2016/02/16,40.50,44.08,40.22,43.59,27330064.00,1158954880.00
2016/02/17,43.30,43.93,42.50,43.81,24506892.00,1060907328.00
2016/02/18,44.30,46.00,43.28,43.68,25709100.00,1144923904.00
2016/02/19,43.00,44.20,42.83,43.60,20972928.00,913869952.00
2016/02/22,44.39,44.88,43.22,44.46,24232386.00,1068516608.00
2016/02/23,44.80,44.82,42.60,43.49,22150492.00,959844608.00
2016/02/24,43.00,43.56,41.72,43.22,20789316.00,885448256.00
2016/02/25,42.90,42.90,38.90,38.90,25753152.00,1042843328.00
2016/02/26,38.95,39.39,37.50,38.40,16316514.00,632094528.00
2016/02/29,38.00,38.00,34.56,34.81,25574092.00,901158912.00
2016/03/01,34.94,36.36,33.60,35.78,21333792.00,748016832.00
2016/03/02,35.76,38.00,35.71,37.82,21515988.00,791780288.00
2016/03/03,37.66,39.78,37.61,37.85,27343248.00,1054736896.00
2016/03/04,37.50,37.85,35.50,35.89,20344744.00,745412928.00
2016/03/07,36.11,39.48,36.11,39.48,50864660.00,1988131840.00
2016/03/08,39.47,40.39,37.29,39.90,43623472.00,1698236544.00
2016/03/09,38.87,39.60,38.23,38.54,23667924.00,919117632.00
2016/03/10,38.80,39.22,36.60,36.79,23690060.00,891704768.00
2016/03/11,36.10,37.50,35.70,37.09,17049226.00,624535296.00
2016/03/14,38.01,40.80,38.01,40.80,18067376.00,723204928.00
2016/03/15,42.00,43.33,40.84,40.98,52028464.00,2188911360.00
2016/03/16,43.52,44.73,42.10,42.82,60043448.00,2600093184.00
2016/03/17,42.20,47.10,42.05,47.10,51338912.00,2314106880.00
2016/03/18,51.40,51.81,50.60,51.81,50344472.00,2600855808.00
2016/03/21,56.99,56.99,56.99,56.99,25455308.00,1450698112.00
2016/03/22,59.00,60.99,57.85,58.20,126001752.00,7460796416.00
2016/03/23,58.00,58.89,54.91,58.61,115449120.00,6584556544.00
2016/03/24,56.24,63.30,55.30,58.91,124284360.00,7280117760.00
2016/03/25,57.81,58.39,54.98,56.24,65789276.00,3721321728.00
2016/03/28,56.00,57.80,55.20,56.94,57140336.00,3226617600.00
2016/03/29,56.80,59.00,55.20,56.75,72580360.00,4130838528.00
2016/03/30,57.79,59.20,56.33,58.44,72192152.00,4178280192.00
2016/03/31,57.80,62.40,57.61,58.34,78911784.00,4723919872.00
2016/04/01,57.01,58.58,56.02,56.97,47854008.00,2731745280.00
2016/04/05,57.26,62.67,57.11,62.67,61664760.00,3701824256.00
2016/04/06,63.90,63.98,60.15,60.95,72022752.00,4453863936.00
2016/04/07,61.05,61.19,58.42,58.71,51010072.00,3034385920.00
2016/04/08,58.03,59.49,57.60,58.91,37158568.00,2171607808.00
2016/04/11,60.10,60.80,58.60,58.69,48108348.00,2871903744.00
2016/04/12,57.90,57.98,56.32,57.48,38492368.00,2193227008.00
2016/04/13,58.06,60.82,57.80,58.57,53685176.00,3201192192.00
2016/04/14,58.97,59.97,57.85,59.65,38259940.00,2257064704.00
2016/04/15,59.95,61.98,59.30,60.16,48862816.00,2961283072.00
2016/04/18,57.70,58.46,57.15,57.88,36152344.00,2089989760.00
2016/04/19,58.50,59.62,57.65,58.25,27530316.00,1609589504.00
2016/04/20,58.38,59.36,54.01,55.55,51934520.00,2950781184.00
2016/04/21,55.03,55.19,50.93,51.44,47032808.00,2497314816.00
2016/04/22,51.01,52.55,50.70,52.28,26985112.00,1397849088.00
2016/04/25,51.74,51.74,49.85,51.04,26164200.00,1323994368.00
2016/04/26,51.10,52.99,50.82,52.83,24605472.00,1272301824.00
2016/04/27,53.02,53.20,51.69,51.78,24268448.00,1267199360.00
2016/04/28,51.73,55.20,51.52,54.34,49502796.00,2658248448.00
2016/04/29,53.81,55.50,53.10,54.57,30689168.00,1664424832.00
2016/05/03,54.50,58.49,54.07,57.84,36018928.00,2049016704.00
2016/05/04,57.20,58.55,57.02,57.60,26334656.00,1522139136.00
2016/05/05,57.33,59.30,57.33,58.74,32368906.00,1896671616.00
2016/05/06,58.92,59.88,55.55,55.64,44258172.00,2544960000.00
2016/05/09,54.61,54.65,52.00,52.69,28985704.00,1536606720.00
2016/05/10,53.49,53.49,52.03,52.54,17225458.00,908285504.00
2016/05/11,53.00,53.54,51.69,52.63,22052124.00,1164667008.00
2016/05/12,51.70,53.23,50.52,53.17,21082596.00,1102949632.00
2016/05/13,52.70,53.25,50.18,50.75,30038046.00,1548002944.00
2016/05/16,50.20,51.77,50.20,51.41,18705664.00,956949440.00
2016/05/17,51.70,56.55,50.62,55.67,55726464.00,3034296832.00
2016/05/18,54.02,54.30,52.10,52.97,34890232.00,1863443328.00
2016/05/19,53.11,56.55,53.11,53.97,42347816.00,2322896128.00
2016/05/20,53.30,59.11,53.11,58.59,59619280.00,3388477440.00
2016/05/23,58.10,60.14,57.57,58.91,51116448.00,3001003776.00
2016/05/24,58.28,58.55,57.18,58.14,28219824.00,1632077824.00
2016/05/25,59.98,61.87,58.05,58.15,47756608.00,2873571840.00
2016/05/26,58.00,60.30,55.50,59.83,45609600.00,2632914944.00
2016/05/27,59.00,59.50,57.66,57.76,33500318.00,1967146496.00
2016/05/30,56.55,57.68,55.65,56.22,19370760.00,1094424576.00
2016/05/31,57.00,61.84,56.70,61.17,67620808.00,4068267520.00
2016/06/01,60.88,63.47,59.68,61.74,69401640.00,4244094720.00
2016/06/02,61.01,63.78,60.70,62.58,50765268.00,3173019648.00
2016/06/03,62.00,68.84,61.50,66.98,77293400.00,5103371264.00
2016/06/06,67.60,71.90,66.99,69.53,67394488.00,4659691008.00
2016/06/07,69.01,70.86,68.20,70.04,44914260.00,3119628288.00
2016/06/08,69.71,71.48,68.30,68.50,46610040.00,3244872704.00
2016/06/13,67.30,69.50,62.40,62.76,51542916.00,3435931904.00
2016/06/14,62.50,63.00,60.62,62.48,51473808.00,3181466880.00
2016/06/15,61.20,67.79,61.20,65.05,58516020.00,3799159808.00
2016/06/16,64.90,65.70,63.11,63.73,37233172.00,2401327104.00
2016/06/17,64.30,67.34,64.28,64.97,45356744.00,2986471680.00
2016/06/20,65.25,66.20,63.00,65.76,31316768.00,2027649024.00
2016/06/21,66.63,68.39,63.50,64.09,47599772.00,3148762880.00
2016/06/22,63.49,67.00,63.21,66.99,43305704.00,2847962624.00
2016/06/23,66.50,67.17,64.71,65.93,30970376.00,2043117568.00
2016/06/24,65.89,67.50,62.51,65.45,47872816.00,3140704256.00
2016/06/27,65.80,67.30,65.30,66.85,39586980.00,2628970752.00
2016/06/28,66.05,67.18,64.88,66.46,39770888.00,2624568576.00
2016/06/29,66.84,67.98,65.62,66.18,32424988.00,2160994816.00
2016/06/30,66.00,67.99,65.86,66.77,37814956.00,2537763584.00
2016/07/01,67.00,67.20,64.20,64.68,38120532.00,2493513984.00
2016/07/04,63.61,66.50,63.60,65.09,33886496.00,2206321152.00
2016/07/05,65.00,65.10,63.70,64.45,25352044.00,1632586880.00
2016/07/06,64.39,65.37,63.81,64.57,20070254.00,1295602816.00
2016/07/07,64.25,64.40,62.38,63.13,32367634.00,2048245248.00
2016/07/08,63.17,63.84,62.69,63.14,16880870.00,1069487168.00
2016/07/11,62.75,63.48,61.56,61.89,23500794.00,1473428096.00
2016/07/12,61.88,64.26,60.80,64.19,41244496.00,2594237184.00
2016/07/13,64.79,64.79,63.00,63.72,20227702.00,1292827776.00
2016/07/14,63.85,64.50,63.13,63.66,16402436.00,1045927168.00
2016/07/15,63.90,64.13,61.69,62.11,25219268.00,1579519360.00
2016/07/18,61.68,62.74,60.88,61.98,18324634.00,1128243200.00
2016/07/19,62.00,62.75,61.68,62.50,14897993.00,928085760.00
2016/07/20,62.80,62.85,62.02,62.10,11753325.00,732812992.00
2016/07/21,62.11,63.30,62.00,62.16,18206924.00,1140347264.00
2016/07/22,61.47,61.88,60.88,61.00,17917470.00,1097053568.00
2016/07/25,60.95,61.83,60.88,61.34,11604168.00,712331200.00
2016/07/26,61.34,63.31,61.34,62.93,20982318.00,1316271872.00
2016/07/27,63.01,63.15,57.18,57.99,35628588.00,2124739456.00
2016/07/28,58.00,58.60,55.26,56.64,25731598.00,1459146752.00
2016/07/29,56.44,56.80,55.13,56.19,13662130.00,765759424.00
2016/08/01,56.20,56.20,53.70,54.80,16430257.00,896761408.00
2016/08/02,54.94,55.54,54.61,55.34,12417115.00,683797952.00
2016/08/03,55.21,55.21,54.33,54.83,11484392.00,628925696.00
2016/08/04,54.75,55.76,54.60,55.40,13941541.00,770232256.00
2016/08/05,55.35,57.08,55.11,55.58,18245844.00,1023816320.00
2016/08/08,55.20,56.95,54.76,56.88,18757292.00,1054627776.00
2016/08/09,56.80,57.10,56.31,57.08,13272177.00,753248064.00
2016/08/10,57.28,57.88,56.50,56.83,14475946.00,826360256.00
2016/08/11,56.50,58.55,56.50,56.91,19190708.00,1105855104.00
2016/08/12,56.68,57.25,55.50,56.73,18083026.00,1017225344.00
2016/08/15,56.91,62.40,56.90,62.40,60285672.00,3683620864.00
2016/08/16,62.00,63.19,61.20,62.72,45185736.00,2810534400.00
2016/08/17,62.78,63.80,61.21,61.54,34011432.00,2115889024.00
2016/08/18,61.00,61.87,60.73,61.11,20417296.00,1250758016.00
2016/08/19,61.10,61.86,60.47,61.17,17603046.00,1077009664.00
2016/08/22,64.00,66.98,62.81,63.87,54777768.00,3524609792.00
2016/08/23,62.10,64.63,62.08,62.77,33589856.00,2118514816.00
2016/08/24,62.92,64.46,62.20,62.35,24859884.00,1572684928.00
2016/08/25,60.18,60.76,58.78,59.68,31851156.00,1903818368.00
2016/08/26,60.19,60.57,59.12,59.25,15326833.00,917973056.00
2016/08/29,59.40,60.46,59.14,59.60,11851253.00,708378304.00
2016/08/30,60.09,60.10,59.35,59.66,9306395.00,555362368.00
2016/08/31,59.51,59.88,58.40,59.21,13884168.00,818999104.00
2016/09/01,59.22,60.28,58.98,59.21,17248300.00,1031665856.00
2016/09/02,59.32,60.50,59.04,59.82,16042685.00,958819712.00
2016/09/05,60.01,60.50,59.16,59.38,14305559.00,856104000.00
2016/09/06,58.90,60.20,57.19,59.98,24853128.00,1462071296.00
2016/09/07,59.56,59.98,58.85,58.97,14811383.00,878830976.00
2016/09/08,58.70,59.98,58.60,59.02,10863969.00,643707840.00
2016/09/09,59.12,59.37,57.80,57.85,12228643.00,713688896.00
2016/09/12,56.40,56.78,55.30,55.42,16650465.00,931870912.00
2016/09/13,56.20,56.45,55.51,55.63,8707340.00,486236928.00
2016/09/14,55.30,56.88,55.06,56.03,13317048.00,748471168.00
2016/09/19,56.33,57.75,56.32,56.91,11819589.00,674653824.00
2016/09/20,57.00,57.00,56.21,56.48,7735516.00,436517152.00
2016/09/21,56.70,56.80,56.26,56.47,6376776.00,360466400.00
2016/09/22,57.16,57.50,56.65,56.72,9946266.00,566616576.00
2016/09/23,56.74,57.28,55.95,55.99,8991029.00,508359584.00
2016/09/26,56.00,56.31,55.00,55.20,10311117.00,573019136.00
2016/09/27,55.19,55.94,55.00,55.91,9022741.00,502000384.00
2016/09/28,55.89,55.89,55.45,55.52,5314109.00,295283904.00
2016/09/29,55.81,56.09,55.43,55.53,7432902.00,414470112.00
2016/09/30,55.66,55.96,55.58,55.94,7070381.00,394379296.00
2016/10/10,56.52,58.45,56.52,57.96,19275682.00,1111450240.00
2016/10/11,58.06,58.25,57.34,57.83,10969580.00,633590592.00
2016/10/12,57.70,57.70,56.92,57.31,8920066.00,510616864.00
2016/10/13,57.47,58.00,57.21,57.70,11678110.00,672778112.00
2016/10/14,57.26,57.40,56.61,57.00,10060654.00,572383168.00
2016/10/17,57.00,57.26,55.55,55.99,11521021.00,649643008.00
2016/10/18,55.80,57.28,55.79,56.98,12414594.00,703529728.00
2016/10/19,56.97,57.39,56.46,56.62,11212951.00,637610624.00
2016/10/20,56.60,58.01,56.42,57.50,16036677.00,920936000.00
2016/10/21,57.29,57.30,56.30,56.72,10628737.00,603646592.00
2016/10/24,56.60,58.20,56.39,57.50,17071372.00,982314816.00
2016/10/25,57.11,58.35,57.11,57.79,14259586.00,824673024.00
2016/10/26,57.40,57.70,57.04,57.39,10392586.00,594789632.00
2016/10/27,57.88,61.18,57.88,58.70,36786500.00,2188925952.00
2016/10/28,58.18,60.88,58.16,59.24,30829324.00,1842188544.00
