2008/10/28,2.57,2.70,2.57,2.64,2152525.00,5620113.00
2008/10/29,2.70,2.71,2.60,2.61,1067912.00,2821920.00
2008/10/30,2.67,2.69,2.61,2.63,882396.00,2334451.00
2008/10/31,2.69,2.76,2.59,2.76,1680873.00,4539854.00
2008/11/03,2.82,2.90,2.76,2.84,2718546.00,7767781.00
2008/11/04,2.83,2.91,2.75,2.80,1569100.00,4416623.00
2008/11/05,2.80,2.90,2.80,2.88,1434526.00,4095017.00
2008/11/06,2.85,2.93,2.78,2.86,1076789.00,3100150.00
2008/11/07,2.81,2.96,2.81,2.86,2082707.00,6019330.00
2008/11/10,2.95,3.00,2.89,2.98,3161360.00,9341323.00
2008/11/11,2.98,3.03,2.90,2.90,1938707.00,5771131.00
2008/11/12,2.94,2.95,2.88,2.92,946208.00,2752331.00
2008/11/13,2.92,3.06,2.84,3.00,4590966.00,13464210.00
2008/11/14,2.97,3.08,2.97,3.07,3887729.00,11782094.00
2008/11/17,3.06,3.15,3.02,3.13,4120739.00,12758314.00
2008/11/18,3.10,3.11,2.97,2.97,2758919.00,8334852.00
2008/11/19,2.87,2.97,2.82,2.96,7872696.00,22501044.00
2008/11/20,2.90,3.00,2.81,2.85,4666058.00,13498923.00
2008/11/21,2.80,2.92,2.71,2.87,5849582.00,16375906.00
2008/11/24,2.84,2.97,2.80,2.89,5163623.00,15011720.00
2008/11/25,2.87,3.03,2.87,3.03,8793256.00,26554086.00
2008/11/26,2.95,3.14,2.95,3.11,6793182.00,20810192.00
2008/11/27,3.26,3.27,3.18,3.27,11708481.00,38087508.00
2008/12/03,3.43,3.43,3.43,3.43,600095.00,2058325.88
2008/12/04,3.60,3.60,3.60,3.60,108555.00,390798.00
2008/12/05,3.78,3.78,3.46,3.78,14564128.00,53597092.00
2008/12/08,3.78,3.97,3.74,3.97,3871428.00,15318143.00
2008/12/09,4.17,4.17,4.01,4.17,13595630.00,56539116.00
2008/12/10,4.20,4.38,4.13,4.34,17684594.00,75683264.00
2008/12/11,4.38,4.55,4.16,4.37,14893993.00,64598496.00
2008/12/12,4.34,4.35,4.15,4.30,12949716.00,54238912.00
2008/12/15,4.18,4.26,4.09,4.15,11610680.00,47882084.00
2008/12/16,4.14,4.14,3.94,3.94,13890505.00,54994900.00
2008/12/17,4.02,4.14,3.94,4.11,12501013.00,50733532.00
2008/12/18,4.15,4.16,4.00,4.05,8385717.00,34103528.00
2008/12/19,4.06,4.25,4.05,4.16,9427083.00,39129856.00
2008/12/22,4.18,4.24,4.08,4.17,6047776.00,25049416.00
2008/12/23,4.20,4.20,3.96,3.96,7495158.00,30178142.00
2008/12/24,3.96,4.16,3.96,4.15,11737901.00,48280508.00
2008/12/25,4.13,4.13,3.95,3.97,6455407.00,25926514.00
2008/12/26,4.00,4.03,3.79,3.84,4403405.00,17180574.00
2008/12/29,3.78,3.93,3.72,3.90,3057800.00,11824682.00
2008/12/30,3.96,4.10,3.95,4.10,7032900.00,28809128.00
2008/12/31,4.25,4.27,4.04,4.05,5033800.00,20895132.00
2009/01/05,4.10,4.12,3.93,4.08,3103500.00,12481648.00
2009/01/06,4.04,4.20,3.95,4.16,3920900.00,16156883.00
2009/01/07,4.16,4.16,4.05,4.08,4124300.00,16885322.00
2009/01/08,4.06,4.08,3.95,3.98,4408300.00,17690112.00
2009/01/09,3.98,4.06,3.94,4.02,2447900.00,9789457.00
2009/01/12,4.05,4.06,3.98,4.02,3014100.00,12137426.00
2009/01/13,4.00,4.01,3.86,3.87,3384400.00,13286341.00
2009/01/14,3.88,3.98,3.80,3.97,3424600.00,13353866.00
2009/01/16,3.97,4.17,3.97,4.12,7549500.00,31231424.00
2009/01/19,4.12,4.16,4.05,4.07,3911400.00,16057195.00
2009/01/20,4.10,4.16,4.02,4.11,2065300.00,8437984.00
2009/01/21,4.04,4.18,4.04,4.14,3726000.00,15395024.00
2009/01/22,4.35,4.35,4.35,4.35,3240600.00,14096819.00
2009/01/23,4.57,4.57,4.35,4.57,4666200.00,21298698.00
2009/02/02,4.78,4.78,4.57,4.59,9885400.00,46175524.00
2009/02/03,4.60,4.64,4.49,4.62,6932800.00,31714042.00
2009/02/04,4.62,4.82,4.60,4.67,5735900.00,26979214.00
2009/02/05,4.71,4.72,4.48,4.49,7799800.00,35974084.00
2009/02/06,4.51,4.71,4.51,4.70,9431600.00,43941780.00
2009/02/09,4.74,4.88,4.67,4.74,9403700.00,44950900.00
2009/02/10,4.76,4.98,4.71,4.98,13394700.00,66144204.00
2009/02/11,5.05,5.23,4.99,5.23,8864700.00,45766232.00
2009/02/12,5.45,5.49,5.08,5.33,19670900.00,104837656.00
2009/02/13,5.59,5.60,5.37,5.60,12671100.00,70748880.00
2009/02/16,5.73,5.88,5.48,5.84,21288900.00,121889328.00
2009/02/17,5.83,5.89,5.60,5.60,17906100.00,103154912.00
2009/02/18,5.50,5.58,5.32,5.32,12641300.00,68269376.00
2009/02/19,5.26,5.45,5.05,5.21,11007700.00,57643744.00
2009/02/20,5.21,5.43,5.18,5.41,5847100.00,31208766.00
2009/02/23,5.53,5.68,5.51,5.60,13321900.00,75114808.00
2009/02/24,5.50,5.64,5.32,5.41,13663800.00,73726568.00
2009/02/25,5.46,5.53,5.15,5.35,9262400.00,49486124.00
2009/02/27,5.08,5.19,5.08,5.08,5077500.00,25822684.00
2009/03/02,4.84,4.98,4.83,4.92,6035900.00,29508876.00
2009/03/03,4.75,4.93,4.75,4.82,4730400.00,22842906.00
2009/03/04,4.85,5.06,4.85,5.06,5340200.00,26938198.00
2009/03/05,5.24,5.30,4.99,5.21,7623800.00,39331000.00
2009/03/06,5.14,5.28,5.01,5.20,4405600.00,22818378.00
2009/03/09,5.26,5.36,5.05,5.35,7237300.00,37673372.00
2009/03/10,5.27,5.58,5.23,5.50,9319300.00,50749560.00
2009/03/11,5.60,5.62,5.41,5.42,6041300.00,33288898.00
2009/03/12,5.45,5.53,5.28,5.38,4240900.00,22864372.00
2009/03/13,5.43,5.45,5.31,5.33,3143500.00,16875822.00
2009/03/16,5.35,5.39,5.25,5.37,2057000.00,10984589.00
2009/03/17,5.41,5.63,5.33,5.59,7882200.00,43766476.00
2009/03/18,5.60,5.65,5.53,5.54,6866200.00,38368336.00
2009/03/19,5.60,5.74,5.53,5.70,6655300.00,37581412.00
2009/03/20,5.70,5.81,5.54,5.78,8641500.00,49191188.00
2009/03/23,5.75,6.07,5.73,6.07,14444300.00,87221728.00
2009/03/24,6.23,6.37,6.12,6.37,12829100.00,81344768.00
2009/03/25,6.40,6.69,6.39,6.69,19643100.00,130148272.00
2009/03/26,6.98,6.99,6.60,6.69,18827100.00,127228248.00
2009/03/27,6.75,7.02,6.54,7.02,19662100.00,133592296.00
2009/03/30,7.24,7.28,6.67,6.67,26060700.00,182445328.00
2009/03/31,6.42,6.99,6.34,6.78,29569200.00,194662896.00
2009/04/01,6.73,7.12,6.70,7.09,21753100.00,152765248.00
2009/04/02,7.27,7.44,7.13,7.40,22616700.00,164966176.00
2009/04/03,7.42,7.62,7.13,7.42,23715500.00,175800176.00
2009/04/07,7.40,7.79,7.40,7.79,24928600.00,192786736.00
2009/04/08,7.81,7.95,7.56,7.60,18651500.00,144638000.00
2009/04/10,8.30,8.30,7.82,7.91,44285500.00,356615456.00
2009/04/13,7.71,8.70,7.71,8.70,30699400.00,258002592.00
2009/04/14,8.66,9.55,8.52,9.18,33950600.00,305798304.00
2009/04/15,8.98,9.25,8.72,9.09,26818300.00,241749312.00
2009/04/16,9.04,9.06,8.72,8.86,19760200.00,175095776.00
2009/04/17,8.80,9.25,8.67,8.97,21018800.00,190060224.00
2009/04/20,8.98,9.05,8.68,8.85,13653900.00,120812216.00
2009/04/21,8.79,9.45,8.70,9.12,19242300.00,176169312.00
2009/04/23,8.60,9.20,8.44,8.86,13512100.00,119667576.00
2009/04/24,8.68,9.16,8.68,8.88,12942600.00,116416360.00
2009/04/27,8.82,9.00,8.33,8.38,15607400.00,133578904.00
2009/04/28,8.20,8.50,8.18,8.39,9158800.00,76670304.00
2009/04/29,8.39,9.23,8.33,9.23,26799800.00,243959328.00
2009/04/30,9.00,9.27,8.70,8.82,31716900.00,285419904.00
2009/05/04,8.75,9.38,8.75,9.28,27435900.00,251349824.00
2009/05/05,9.30,9.38,9.06,9.23,16466100.00,151623664.00
2009/05/06,9.21,9.76,9.20,9.49,19469500.00,185475232.00
2009/05/07,9.68,9.68,8.97,9.40,19519000.00,180229696.00
2009/05/08,9.26,9.50,9.01,9.27,12489500.00,115655816.00
2009/05/11,9.43,10.20,9.43,9.83,44786500.00,451701568.00
2009/05/12,9.60,10.48,9.52,10.07,34524100.00,344446816.00
2009/05/13,10.00,10.50,9.91,10.16,19799600.00,203062240.00
2009/05/14,10.10,10.30,9.98,10.18,11140800.00,112783184.00
2009/05/15,10.28,11.20,10.28,11.20,33421000.00,367196928.00
2009/05/18,11.21,11.69,10.79,10.89,32831900.00,367583616.00
2009/05/20,11.11,11.45,10.94,11.11,22797900.00,254629280.00
2009/05/21,10.91,11.10,10.26,10.33,18291800.00,193713136.00
2009/05/22,10.33,10.38,9.96,10.01,15617649.00,157897200.00
2009/05/25,9.53,10.45,9.51,10.19,17846764.00,177908784.00
2009/05/26,10.16,10.30,9.90,9.98,12062614.00,121373048.00
2009/05/27,10.00,10.30,9.99,10.01,6670241.00,67557592.00
2009/06/01,10.25,10.72,10.25,10.39,13430473.00,140944032.00
2009/06/02,10.50,10.84,10.30,10.63,14726314.00,156381280.00
2009/06/03,10.72,11.39,10.60,11.32,22437916.00,250705344.00
2009/06/04,11.30,11.67,11.05,11.21,12472338.00,141485424.00
2009/06/05,11.38,11.38,10.79,10.80,10115902.00,110961824.00
2009/06/08,10.80,11.23,10.50,10.72,11878534.00,128949976.00
2009/06/09,10.53,10.89,10.46,10.68,7027209.00,74704072.00
2009/06/10,10.76,10.80,10.50,10.61,5157107.00,54645564.00
2009/06/11,10.70,10.70,10.18,10.24,9297406.00,96061040.00
2009/06/12,10.26,10.53,10.01,10.33,9829020.00,101510008.00
2009/06/15,10.34,10.40,10.10,10.37,4693006.00,48147136.00
2009/06/16,10.22,10.30,9.80,9.89,11285566.00,112657672.00
2009/06/17,9.88,10.60,9.82,10.47,11282312.00,115367872.00
2009/06/18,10.47,10.60,10.31,10.39,8425808.00,88036096.00
2009/06/19,10.58,10.58,10.36,10.43,8647469.00,90722128.00
2009/06/22,10.46,10.59,10.05,10.08,9615116.00,98653720.00
2009/06/23,9.98,10.25,9.90,10.00,8032570.00,80680328.00
2009/06/24,10.03,10.46,9.98,10.39,9936698.00,101868832.00
2009/06/25,10.41,10.68,10.21,10.47,10506302.00,110011312.00
2009/06/26,10.52,10.60,10.22,10.48,10198832.00,106249632.00
2009/06/29,10.48,11.53,10.28,11.23,31842716.00,358844992.00
2009/06/30,11.11,11.37,10.93,11.26,14319635.00,160016656.00
2009/07/01,11.14,12.15,11.14,11.62,21082088.00,247852000.00
2009/07/02,11.60,12.05,11.51,11.92,18056314.00,213775088.00
2009/07/03,11.90,12.95,11.83,12.62,23980040.00,297029664.00
2009/07/06,12.62,12.95,12.11,12.34,24883340.00,310949120.00
2009/07/07,12.27,12.28,11.67,11.81,17609952.00,208703216.00
2009/07/08,11.55,12.30,11.45,12.05,18611892.00,219600256.00
2009/07/09,12.00,12.16,11.71,12.05,11386735.00,135361872.00
2009/07/10,12.15,12.18,11.63,11.88,11641010.00,139283664.00
2009/07/13,11.78,11.80,11.43,11.49,18680884.00,215694160.00
2009/07/14,11.57,11.79,11.54,11.71,12992781.00,151515040.00
2009/07/15,11.73,12.14,11.60,11.72,14968630.00,177036672.00
2009/07/16,11.70,12.39,11.40,12.16,25953780.00,310714144.00
2009/07/17,12.04,12.34,11.95,12.20,14450038.00,176016304.00
2009/07/20,12.15,12.15,11.70,11.92,19344702.00,229119168.00
2009/07/21,11.75,11.82,11.39,11.44,22847998.00,264512784.00
2009/07/22,11.25,11.69,11.25,11.65,16407369.00,188000032.00
2009/07/23,11.65,12.22,11.55,11.84,18038580.00,214716000.00
2009/07/24,11.87,11.95,11.35,11.51,14662797.00,169502448.00
2009/07/27,11.46,11.59,11.31,11.54,13151068.00,150625760.00
2009/07/28,11.53,11.84,11.28,11.60,22237196.00,255919856.00
2009/07/29,11.63,11.63,10.44,10.44,18850408.00,206979968.00
2009/07/30,10.40,10.80,9.95,10.28,14405981.00,147945968.00
2009/07/31,10.38,10.61,10.18,10.58,9231165.00,96357360.00
2009/08/03,10.60,10.69,10.38,10.63,10154954.00,107420496.00
2009/08/04,10.65,11.00,10.60,10.86,13789415.00,149073040.00
2009/08/05,10.66,11.23,10.66,11.11,13461536.00,148128608.00
2009/08/06,11.11,11.38,10.50,10.94,13558074.00,148378704.00
2009/08/07,10.96,10.96,10.26,10.30,8926212.00,94220616.00
2009/08/10,10.32,10.45,10.00,10.12,6270869.00,63649620.00
2009/08/11,10.15,10.38,10.11,10.36,4531031.00,46709916.00
2009/08/12,10.35,10.64,10.22,10.30,8698790.00,91008432.00
2009/08/13,10.31,10.78,10.12,10.67,10433456.00,110589104.00
2009/08/14,10.70,10.94,10.40,10.40,6815385.00,72660336.00
2009/08/17,10.18,10.35,9.36,9.57,8841242.00,87866480.00
2009/08/18,9.50,9.80,9.38,9.66,4503704.00,43020576.00
2009/08/19,9.58,9.75,8.69,8.69,6791573.00,61606856.00
2009/08/20,8.69,9.00,8.56,8.88,10925871.00,95997856.00
2009/08/21,8.90,9.16,8.80,9.04,6045854.00,54285944.00
2009/08/24,9.29,9.29,8.99,9.16,5741690.00,52191236.00
2009/08/25,9.17,9.29,8.70,8.95,8940358.00,81312120.00
2009/08/26,8.90,9.36,8.85,9.23,7452782.00,68784456.00
2009/08/27,9.25,9.75,9.15,9.66,8417615.00,79992544.00
2009/08/28,9.66,9.68,9.09,9.13,6376632.00,58970632.00
2009/08/31,9.10,9.11,8.22,8.28,6145837.00,52238956.00
2009/09/01,8.26,8.66,7.95,8.45,8794709.00,73334232.00
2009/09/02,8.25,8.71,8.25,8.66,5964940.00,50872944.00
2009/09/03,8.65,9.53,8.60,9.51,14429880.00,132601520.00
2009/09/04,9.55,9.90,9.55,9.61,9675556.00,93984264.00
2009/09/07,9.62,9.79,9.38,9.49,7003898.00,67312240.00
2009/09/08,9.40,9.85,9.30,9.78,6742114.00,65465444.00
2009/09/09,9.77,10.13,9.65,10.08,10052322.00,99597880.00
2009/09/10,10.01,10.23,9.71,9.73,6682279.00,66442780.00
2009/09/11,9.70,10.04,9.61,9.83,6161960.00,60983900.00
2009/09/14,9.88,10.10,9.84,10.04,5863842.00,58505148.00
2009/09/15,10.10,10.23,10.04,10.15,6444765.00,65397804.00
2009/09/16,10.15,10.15,9.78,9.98,7439295.00,74132072.00
2009/09/17,9.95,10.11,9.93,10.01,7528070.00,75355864.00
2009/09/18,10.04,10.04,9.28,9.39,7388324.00,71650128.00
2009/09/21,9.40,9.40,8.92,9.30,5167272.00,47139924.00
2009/09/22,9.29,9.48,8.90,8.98,5018391.00,46070564.00
2009/09/23,8.72,9.07,8.60,8.70,4062005.00,35746376.00
2009/09/24,8.71,9.06,8.48,8.94,8408039.00,73822848.00
2009/09/25,8.80,8.99,8.60,8.66,4899694.00,43060368.00
2009/09/28,8.66,8.85,7.80,7.92,8650933.00,71283528.00
2009/09/29,7.96,7.99,7.59,7.85,4411460.00,34460660.00
2009/09/30,7.86,8.45,7.86,8.34,6740091.00,55264100.00
2009/10/09,8.37,8.98,8.37,8.66,8974631.00,76467096.00
2009/10/12,8.61,8.66,8.48,8.49,5545894.00,47538076.00
2009/10/13,8.46,8.66,8.39,8.64,3063717.00,26153194.00
2009/10/14,8.71,9.39,8.66,9.00,12137157.00,110181840.00
2009/10/15,9.10,9.27,8.88,8.94,4387857.00,39716068.00
2009/10/16,9.03,9.50,8.89,9.39,10148498.00,93475856.00
2009/10/19,9.35,10.33,9.25,10.33,25037328.00,254640864.00
2009/10/20,10.55,10.59,10.28,10.50,25246864.00,263338048.00
2009/10/21,10.47,11.52,10.25,11.08,22494624.00,248722720.00
2009/10/22,11.00,11.24,10.75,11.16,14366347.00,157645520.00
2009/10/23,11.09,11.51,11.00,11.28,16070549.00,182031488.00
2009/10/26,11.32,11.46,10.97,10.98,11979053.00,134396688.00
2009/10/27,10.85,10.88,10.50,10.51,10253550.00,109199992.00
2009/10/28,10.43,10.65,10.10,10.36,9889031.00,102848352.00
2009/10/29,10.19,10.19,9.69,9.83,14909075.00,147009808.00
2009/10/30,9.95,10.21,9.80,10.13,14131779.00,142258480.00
2009/11/02,9.80,10.59,9.70,10.49,9864890.00,100922768.00
2009/11/03,10.49,10.79,10.28,10.48,10035575.00,104744408.00
2009/11/04,10.49,10.49,10.05,10.19,10372012.00,105757088.00
2009/11/05,10.16,10.45,10.14,10.20,9004705.00,92224776.00
2009/11/06,10.28,10.50,10.10,10.44,16048613.00,165570912.00
2009/11/09,10.48,10.74,10.35,10.61,12018009.00,126867152.00
2009/11/10,10.75,11.05,10.52,10.88,17302200.00,186536592.00
2009/11/11,10.98,11.17,10.75,10.93,14645909.00,160481680.00
2009/11/12,11.00,11.04,10.72,10.80,9927953.00,107313440.00
2009/11/13,10.70,10.79,10.35,10.52,11190129.00,117695224.00
2009/11/16,10.56,10.77,10.50,10.75,11257405.00,120014648.00
2009/11/18,10.75,11.02,10.58,10.97,13472741.00,144988224.00
2009/11/19,10.97,10.99,10.65,10.85,11934419.00,128548200.00
2009/11/20,10.83,11.15,10.60,11.07,19376980.00,211431504.00
2009/11/23,11.11,11.64,11.11,11.59,35225824.00,398566368.00
2009/11/24,11.60,12.75,11.60,12.75,80576488.00,1013438912.00
2009/11/25,12.80,13.18,12.01,13.04,63332640.00,805368256.00
2009/11/26,12.96,13.38,11.85,12.04,42005644.00,532253792.00
2009/11/27,11.71,12.10,11.36,11.50,32083120.00,374767648.00
2009/11/30,11.61,12.25,11.61,11.98,16038485.00,191822192.00
2009/12/01,12.00,12.30,11.59,12.03,15179917.00,181664800.00
2009/12/02,12.41,13.23,12.21,13.23,39566544.00,515699776.00
2009/12/03,13.22,13.94,13.05,13.65,37317844.00,508171168.00
2009/12/04,13.59,13.89,12.83,13.25,20896088.00,279127552.00
2009/12/07,13.30,14.00,13.25,13.84,24133332.00,328444576.00
2009/12/08,14.14,14.66,13.80,13.89,35975388.00,514141792.00
2009/12/09,13.94,14.28,13.52,13.80,19570252.00,272637760.00
2009/12/10,13.71,13.96,13.16,13.49,16170744.00,216720032.00
2009/12/11,13.41,13.75,13.20,13.45,9662190.00,130059192.00
2009/12/14,13.37,13.58,12.83,13.53,11568639.00,152596688.00
2009/12/15,13.15,13.30,12.50,12.67,26089624.00,334832416.00
2009/12/16,12.50,12.71,11.98,12.04,22197738.00,270870112.00
2009/12/17,12.02,12.30,11.85,12.07,15628518.00,189211712.00
2009/12/18,11.80,11.82,10.86,11.04,20668536.00,231767552.00
2009/12/21,10.99,11.48,10.74,11.27,13742813.00,152667520.00
2009/12/22,11.15,11.18,10.70,11.00,14885961.00,161964896.00
2009/12/23,10.95,11.18,10.90,11.04,8665144.00,95671328.00
2009/12/24,11.02,11.45,10.88,11.29,13726824.00,153737472.00
2009/12/25,11.24,11.45,10.99,11.39,12994843.00,145763712.00
2009/12/29,11.48,11.49,11.00,11.19,11253757.00,125638128.00
2009/12/30,11.11,11.24,10.81,11.20,13701302.00,151768752.00
2009/12/31,11.19,11.38,10.90,11.22,13438815.00,149795648.00
2010/01/04,11.24,11.30,11.00,11.17,8809719.00,98026448.00
2010/01/05,11.14,11.14,10.55,10.59,21608304.00,231385712.00
2010/01/06,10.60,10.79,10.34,10.48,14868846.00,156541808.00
2010/01/07,10.45,10.63,10.23,10.45,9652930.00,100765080.00
2010/01/08,10.44,10.57,10.27,10.46,13307296.00,138277712.00
2010/01/11,10.50,10.58,9.79,9.94,18899426.00,190383424.00
2010/01/12,9.92,10.19,9.70,10.13,19884230.00,197456576.00
2010/01/13,9.82,9.82,9.56,9.61,18372148.00,178184928.00
2010/01/14,9.64,9.99,9.48,9.88,17116468.00,167751392.00
2010/01/15,9.90,10.20,9.85,10.02,18591958.00,186795568.00
2010/01/18,10.07,10.20,9.90,10.12,13237084.00,132910344.00
2010/01/19,10.13,10.23,10.01,10.06,10525309.00,106195736.00
2010/01/20,10.10,10.30,9.74,9.78,13387644.00,134208448.00
2010/01/21,9.75,10.00,9.51,9.88,9863084.00,96058856.00
2010/01/22,9.60,9.76,9.29,9.49,9777085.00,93251920.00
2010/01/25,9.43,9.70,9.29,9.49,8969710.00,85238288.00
2010/01/26,9.51,9.58,8.93,8.96,7803843.00,71271208.00
2010/01/27,9.02,9.23,8.84,8.92,7571194.00,68392440.00
2010/01/28,8.81,9.15,8.81,9.05,6128912.00,55133540.00
2010/01/29,8.99,9.22,8.95,9.01,5232966.00,47682844.00
2010/02/01,9.00,9.05,8.60,9.03,10186699.00,89844688.00
2010/02/02,9.03,9.26,8.97,9.06,10169270.00,92894288.00
2010/02/03,9.03,9.78,8.91,9.61,16344238.00,153707920.00
2010/02/04,9.49,9.80,9.39,9.45,13322567.00,127391760.00
2010/02/05,9.25,9.29,8.88,9.00,10531318.00,95622304.00
2010/02/08,8.98,9.05,8.78,8.85,5632913.00,50000772.00
2010/02/09,8.84,8.96,8.75,8.81,4222435.00,37425084.00
2010/02/10,8.88,9.05,8.60,8.99,5209634.00,46356452.00
2010/02/11,8.99,9.35,8.95,9.09,13899096.00,127977112.00
2010/02/12,9.18,9.26,9.07,9.17,6020066.00,55258076.00
2010/02/22,9.10,9.31,8.93,8.94,10299536.00,94100584.00
2010/02/23,8.94,8.94,8.58,8.87,8350605.00,72970800.00
2010/02/24,8.70,9.06,8.70,9.05,6267816.00,56085296.00
2010/02/25,9.06,9.50,9.06,9.46,12286399.00,114341096.00
2010/02/26,9.57,9.93,9.52,9.62,24728240.00,239383248.00
2010/03/01,9.60,9.85,9.35,9.66,15214253.00,146023248.00
2010/03/02,9.66,10.20,9.48,10.03,25298292.00,249525088.00
2010/03/03,9.97,10.00,9.75,9.88,11379032.00,112202632.00
2010/03/04,9.85,10.08,9.60,9.65,9697589.00,95338584.00
2010/03/05,9.61,9.80,9.51,9.58,5892039.00,56759200.00
2010/03/08,9.59,9.83,9.58,9.72,5059243.00,49033876.00
2010/03/09,9.71,10.21,9.45,9.94,18301754.00,182121984.00
2010/03/10,9.87,10.03,9.75,9.78,7898114.00,78337464.00
2010/03/11,9.77,9.90,9.52,9.60,6552389.00,63376436.00
2010/03/12,9.52,9.64,9.20,9.22,5156436.00,48502580.00
2010/03/15,9.26,9.35,9.05,9.10,3932622.00,35919744.00
2010/03/16,9.17,9.27,9.08,9.21,2779384.00,25526684.00
2010/03/17,9.23,9.55,9.22,9.48,3965991.00,37359932.00
2010/03/18,9.50,9.98,9.49,9.79,10093518.00,98784088.00
2010/03/19,10.10,10.33,9.83,9.85,15138410.00,151543072.00
2010/03/22,9.95,10.09,9.71,9.89,8959320.00,88530688.00
2010/03/23,9.78,9.87,9.58,9.63,9615094.00,92908240.00
2010/03/24,9.68,9.78,9.60,9.70,5002966.00,48383688.00
2010/03/25,9.70,9.81,9.41,9.49,7263414.00,69239560.00
2010/03/26,9.45,9.67,9.35,9.54,6515719.00,62208936.00
2010/03/29,9.58,10.08,9.51,10.06,20071052.00,197811616.00
2010/03/30,10.03,10.19,9.95,10.10,19303188.00,194444080.00
2010/03/31,10.10,11.00,10.00,10.56,30650376.00,323899584.00
2010/04/01,10.58,11.00,10.50,10.91,27467680.00,298268128.00
2010/04/02,10.92,11.09,10.82,10.89,19323896.00,211586624.00
2010/04/06,10.89,11.09,10.53,10.70,19775676.00,213637728.00
2010/04/07,10.60,10.66,10.21,10.32,21324268.00,220786848.00
2010/04/08,10.30,10.42,10.01,10.09,14545315.00,148346080.00
2010/04/09,10.09,10.24,10.04,10.14,11832171.00,119835504.00
2010/04/13,9.84,9.93,9.38,9.64,21426300.00,207036960.00
2010/04/14,9.60,9.63,9.45,9.57,11514096.00,109592608.00
2010/04/15,9.52,9.52,9.06,9.20,18953612.00,174701904.00
2010/04/16,9.05,9.20,8.84,9.07,17773084.00,160537616.00
2010/04/19,8.83,8.85,8.16,8.16,23461232.00,198884880.00
2010/04/20,8.12,8.18,7.60,7.81,17691930.00,138598416.00
2010/04/21,7.83,8.06,7.77,8.04,13091768.00,103488016.00
2010/04/22,7.94,7.94,7.61,7.69,22616388.00,174997520.00
2010/04/23,7.70,7.85,7.66,7.73,9760109.00,75602488.00
2010/04/26,7.77,7.78,7.60,7.63,7844197.00,60259468.00
2010/04/27,7.54,7.72,7.47,7.71,10563115.00,80340416.00
2010/04/28,7.60,7.78,7.51,7.63,7806754.00,59839208.00
2010/04/29,7.65,7.74,7.53,7.64,9207888.00,70353864.00
2010/04/30,7.58,7.58,7.21,7.32,9231747.00,67905024.00
2010/05/04,7.02,7.16,6.66,6.73,12807316.00,88734488.00
2010/05/05,6.68,7.06,6.49,6.95,18741652.00,127010688.00
2010/05/06,6.85,6.90,6.56,6.70,10654212.00,71940392.00
2010/05/07,6.56,6.93,6.48,6.73,11341120.00,77062912.00
2010/05/10,6.78,7.01,6.71,6.95,9913370.00,68174896.00
2010/05/11,7.06,7.11,6.55,6.70,9097416.00,62049924.00
2010/05/12,6.58,7.37,6.48,7.14,27351526.00,193141376.00
2010/05/13,7.10,7.24,6.88,7.13,13055970.00,92088272.00
2010/05/14,7.02,7.07,6.88,6.95,8956197.00,62353628.00
2010/05/17,6.75,6.81,6.26,6.26,11376440.00,73997056.00
2010/05/18,6.21,6.89,6.15,6.89,23968448.00,161147600.00
2010/05/19,6.78,6.98,6.59,6.73,15197758.00,103266376.00
2010/05/20,6.60,6.83,6.49,6.58,7146603.00,47472504.00
2010/05/21,6.31,7.23,6.30,6.96,22608928.00,155750064.00
2010/05/24,7.09,7.42,7.07,7.35,23610260.00,171990240.00
2010/05/25,7.14,7.22,6.99,7.18,16511104.00,117454104.00
2010/05/26,7.20,7.24,7.00,7.13,9037257.00,64336356.00
2010/05/27,7.00,7.20,6.85,7.14,9230589.00,65064896.00
2010/05/28,7.17,7.20,6.86,6.95,10729572.00,75265488.00
2010/05/31,6.91,7.03,6.72,6.75,8575868.00,58924768.00
2010/06/01,6.70,6.84,6.50,6.75,7644422.00,50854032.00
2010/06/02,6.67,7.10,6.61,7.08,15681915.00,109219152.00
2010/06/03,7.09,7.12,6.80,6.81,10343338.00,71913168.00
2010/06/04,6.67,7.02,6.66,6.93,6826292.00,46824220.00
2010/06/07,6.77,6.85,6.67,6.73,5338672.00,35995716.00
2010/06/08,6.70,6.84,6.60,6.71,4476004.00,30089692.00
2010/06/09,6.74,7.30,6.66,7.11,15329652.00,107416224.00
2010/06/10,6.99,7.10,6.93,6.95,7133635.00,50067392.00
2010/06/11,6.93,7.16,6.93,7.02,9117313.00,64533696.00
2010/06/17,7.06,7.19,6.99,7.09,10506423.00,74671512.00
2010/06/18,7.11,7.71,7.06,7.25,28732828.00,211396448.00
2010/06/21,7.34,7.85,7.14,7.68,26367896.00,199600880.00
2010/06/22,7.56,7.78,7.55,7.61,12814465.00,97753120.00
2010/06/23,7.57,7.68,7.30,7.40,11365887.00,84808136.00
2010/06/24,7.42,7.50,7.32,7.39,5137509.00,38031984.00
2010/06/25,7.34,7.42,7.11,7.23,7078212.00,51410140.00
2010/06/28,7.17,7.37,7.10,7.23,6224648.00,45028140.00
2010/06/29,7.27,7.34,6.65,6.66,10068214.00,69511176.00
2010/06/30,6.66,6.66,6.25,6.38,7005175.00,45010196.00
2010/07/01,6.35,6.55,6.23,6.27,8823325.00,56236988.00
2010/07/02,6.28,6.70,6.15,6.60,12935628.00,83242808.00
