2007/06/13,24.82,25.70,24.03,24.51,5501500.00,135895904.00
2007/06/14,24.00,24.20,23.00,23.38,4564980.00,107308608.00
2007/06/15,23.00,24.10,22.81,23.15,2588158.00,60809880.00
2007/06/18,23.30,24.99,23.30,24.05,3494768.00,84490992.00
2007/06/19,23.66,24.00,23.00,23.39,2836217.00,66110172.00
2007/06/20,23.35,23.99,22.49,22.58,3802342.00,87975496.00
2007/06/21,22.10,22.97,21.58,21.87,2884598.00,63863788.00
2007/06/22,21.80,23.80,21.70,23.78,4920393.00,113386000.00
2007/06/25,23.90,24.96,22.43,24.08,6743016.00,161603120.00
2007/06/26,23.60,24.08,21.67,22.66,4440043.00,99685640.00
2007/06/27,22.36,23.12,21.80,22.74,2641873.00,59399976.00
2007/06/28,22.95,23.49,21.80,21.82,2722787.00,61781904.00
2007/06/29,20.59,20.59,19.64,19.64,3593151.00,70985040.00
2007/07/02,18.01,19.38,17.68,17.86,3133457.00,56507016.00
2007/07/03,18.47,18.50,16.28,18.34,4316151.00,74784848.00
2007/07/04,17.77,18.50,17.20,17.57,2534667.00,45186188.00
2007/07/05,17.23,17.23,15.81,15.81,2103501.00,34258392.00
2007/07/06,15.31,16.50,15.03,16.39,3001694.00,47237792.00
2007/07/09,16.40,16.92,15.80,16.44,2652037.00,43394128.00
2007/07/10,16.40,16.42,15.11,15.24,2412343.00,38139620.00
2007/07/12,15.40,16.48,15.40,15.87,2019556.00,32471026.00
2007/07/13,16.00,17.35,15.95,17.08,3135740.00,52430044.00
2007/07/16,16.85,16.90,15.63,15.64,2052816.00,33321424.00
2007/07/17,15.21,16.08,15.10,15.71,1298492.00,20237300.00
2007/07/18,15.89,16.44,15.50,16.09,1537732.00,24877856.00
2007/07/19,16.00,16.65,15.75,16.53,1674070.00,27456436.00
2007/07/20,16.50,17.80,16.30,17.20,2949902.00,50032044.00
2007/07/23,17.40,18.34,17.00,17.97,2943871.00,52171748.00
2007/07/24,17.90,18.22,17.40,17.42,2773552.00,49170844.00
2007/07/25,17.10,18.00,17.10,17.85,2050254.00,36132088.00
2007/07/26,17.71,18.20,17.52,17.85,2299955.00,41151064.00
2007/07/27,17.80,19.64,17.60,19.64,2664771.00,50681020.00
2007/07/30,20.42,21.00,20.00,20.27,4783731.00,97819080.00
2007/07/31,20.06,20.39,19.31,20.29,3143113.00,62531172.00
2007/08/01,20.20,20.95,18.33,18.48,3160989.00,63080072.00
2007/08/02,18.50,20.00,18.49,19.71,2642908.00,50420144.00
2007/08/03,19.80,20.00,19.00,19.39,2325350.00,45385296.00
2007/08/06,19.42,20.84,19.05,20.46,3209881.00,63902452.00
2007/08/07,20.48,20.69,19.70,19.88,2085582.00,41736252.00
2007/08/08,19.50,19.75,18.53,18.82,1940730.00,36845744.00
2007/08/09,18.83,19.10,18.54,18.82,1482974.00,27785676.00
2007/08/10,18.83,18.90,17.00,17.67,2036907.00,36244320.00
2007/08/13,17.19,17.55,16.65,17.19,1666675.00,28314506.00
2007/08/14,17.15,17.95,17.10,17.67,989586.00,17481292.00
2007/08/15,17.79,18.25,17.20,17.53,1596436.00,28128140.00
2007/08/16,17.34,17.80,16.87,17.38,1403109.00,23981552.00
2007/08/17,17.50,18.20,17.18,17.79,1617530.00,28776668.00
2007/08/20,18.00,18.37,18.00,18.22,1804188.00,32947188.00
2007/08/21,18.36,19.60,18.36,18.93,2511005.00,47938856.00
2007/08/22,18.50,19.29,18.45,18.98,2212715.00,41894772.00
2007/08/23,19.03,19.03,18.27,18.70,2404927.00,44504748.00
2007/08/24,18.70,18.70,17.97,18.01,2658026.00,48417980.00
2007/08/27,18.28,19.81,18.28,19.81,5116950.00,97800704.00
2007/08/28,20.01,20.10,18.90,19.01,3110350.00,59959236.00
2007/08/29,18.85,18.85,17.90,18.03,2210631.00,40320952.00
2007/08/30,18.12,18.74,18.12,18.29,1282691.00,23664832.00
2007/08/31,18.35,19.16,18.30,18.67,1544617.00,29066068.00
2007/09/03,18.40,19.38,18.40,19.17,2489166.00,47485332.00
2007/09/04,19.28,19.47,18.74,18.82,1911543.00,36274248.00
2007/09/05,19.21,20.70,19.21,20.70,11348929.00,233017248.00
2007/09/06,20.89,21.50,20.08,21.16,8067214.00,167299648.00
2007/09/07,20.50,20.98,19.58,19.73,6129016.00,124275360.00
2007/09/10,20.55,21.70,20.55,21.70,6307622.00,136445376.00
2007/09/11,22.09,23.38,20.01,20.36,10488719.00,233236320.00
2007/09/12,20.80,20.98,19.00,20.00,4389963.00,87045640.00
2007/09/14,20.31,21.00,19.23,20.15,3693080.00,74485408.00
2007/09/17,19.75,20.40,19.51,19.92,2592575.00,51587872.00
2007/09/18,19.95,20.49,19.44,20.41,2685575.00,53434040.00
2007/09/19,20.40,21.48,20.20,20.47,3270050.00,68135264.00
2007/09/20,20.43,20.70,19.82,19.96,1921660.00,38486556.00
2007/09/21,19.98,19.98,18.00,18.90,2926904.00,55676688.00
2007/09/24,18.88,19.20,18.13,18.58,1411267.00,26112406.00
2007/09/25,18.75,18.91,18.15,18.66,1294697.00,24073364.00
2007/09/26,18.50,18.87,18.39,18.42,862834.00,16071077.00
2007/09/27,18.70,19.88,18.33,19.16,1221152.00,23301574.00
2007/09/28,19.30,19.85,19.05,19.17,1341302.00,26066890.00
2007/10/08,19.78,19.78,18.58,18.79,1206313.00,22763368.00
2007/10/09,18.79,18.80,18.13,18.66,1117992.00,20535120.00
2007/10/10,18.50,19.49,18.21,18.33,1372352.00,25459304.00
2007/10/11,18.33,18.33,17.10,17.45,2520436.00,44299860.00
2007/10/12,17.58,17.60,15.88,16.50,2179641.00,35762972.00
2007/10/15,16.90,17.65,16.42,16.98,1353557.00,22976460.00
2007/10/16,17.10,17.10,16.20,16.60,1369166.00,22564980.00
2007/10/17,16.90,17.09,16.45,16.66,1165533.00,19609870.00
2007/10/18,16.51,16.66,15.91,16.03,1017260.00,16493031.00
2007/10/19,16.00,16.89,16.00,16.49,1162244.00,19273248.00
2007/10/22,16.47,16.63,15.16,15.25,982631.00,15659991.00
2007/10/23,15.10,15.45,14.28,14.75,1205767.00,17762392.00
2007/10/24,14.81,15.29,14.52,14.83,834075.00,12372438.00
2007/10/25,14.60,14.88,13.35,13.35,1158184.00,15804006.00
2007/10/26,13.12,13.45,12.13,12.50,1290575.00,16348691.00
2007/10/29,12.61,12.90,12.11,12.76,1620011.00,19992216.00
2007/10/30,12.51,13.26,12.51,13.21,981783.00,12669465.00
2007/10/31,13.03,14.12,12.80,13.81,1786546.00,24339816.00
2007/11/01,13.79,13.80,13.00,13.03,1149859.00,15323904.00
2007/11/02,12.80,14.33,12.58,14.33,1525198.00,20569298.00
2007/11/05,13.97,15.76,13.81,14.76,3355190.00,50387544.00
2007/11/06,15.10,15.10,14.20,14.42,1476055.00,21484056.00
2007/11/07,14.42,14.78,13.72,14.60,1119033.00,15873175.00
2007/11/08,14.58,14.90,13.96,14.00,928618.00,13442144.00
2007/11/09,13.80,14.30,13.51,14.24,821163.00,11503172.00
2007/11/12,14.08,14.30,12.82,13.45,950127.00,12818194.00
2007/11/13,13.45,14.63,13.40,14.60,1430617.00,20089900.00
2007/11/14,14.55,15.36,14.35,14.89,1604019.00,23905808.00
2007/11/15,14.61,15.88,14.61,15.34,2876310.00,44342636.00
2007/11/16,15.10,15.60,14.80,15.05,1084516.00,16367612.00
2007/11/19,15.05,15.40,14.85,15.20,852328.00,12981833.00
2007/11/20,15.30,15.80,15.15,15.38,1384439.00,21480580.00
2007/11/21,15.16,15.80,15.16,15.37,1128249.00,17465792.00
2007/11/22,15.00,15.17,13.90,14.09,1014881.00,14903196.00
2007/11/23,14.00,14.40,13.95,14.39,636142.00,9000641.00
2007/11/27,14.02,14.69,13.73,14.54,893679.00,12639720.00
2007/11/28,14.49,15.27,14.40,14.90,930838.00,13888943.00
2007/11/29,15.00,15.59,14.76,15.35,1173795.00,17974198.00
2007/11/30,15.35,16.76,15.21,15.95,3147673.00,50701224.00
2007/12/03,15.88,16.85,15.61,16.38,2215690.00,36355120.00
2007/12/04,17.00,17.00,16.03,16.40,1462236.00,24091340.00
2007/12/05,16.10,16.66,16.10,16.19,1406025.00,22874202.00
2007/12/06,16.19,17.49,16.16,17.22,2475883.00,41833520.00
2007/12/07,17.19,17.68,16.94,17.24,1827852.00,31755132.00
2007/12/10,16.90,17.97,16.90,17.56,2851832.00,49634880.00
2007/12/11,17.40,17.50,16.91,17.39,2289045.00,39256904.00
2007/12/12,17.39,17.40,16.71,16.93,1964755.00,33290736.00
2007/12/13,17.13,17.80,16.85,16.90,2326248.00,40515372.00
2007/12/14,16.69,16.90,15.95,16.74,2037408.00,33274324.00
2007/12/17,16.53,17.05,16.52,16.54,1083208.00,18151860.00
2007/12/18,16.60,16.68,16.12,16.22,856620.00,13940347.00
2007/12/19,16.30,16.86,16.15,16.54,1180212.00,19494852.00
2007/12/20,16.78,16.98,16.53,16.71,935222.00,15694925.00
2007/12/21,16.88,17.58,16.70,17.54,1901457.00,32804084.00
2007/12/25,17.65,18.47,17.28,17.73,2211849.00,39236276.00
2007/12/26,17.72,18.04,17.26,17.50,2136258.00,37543544.00
2007/12/27,17.50,18.30,17.45,17.79,2201026.00,39430496.00
2007/12/28,17.84,17.99,17.19,17.30,1797213.00,31316072.00
2008/01/02,17.30,17.59,16.80,17.48,1574757.00,27077332.00
2008/01/03,17.60,18.40,17.35,18.29,2679845.00,48360208.00
2008/01/04,18.31,18.50,17.89,18.19,1909698.00,34664296.00
2008/01/07,18.02,18.88,17.93,18.71,2940343.00,54576572.00
2008/01/08,18.80,19.00,17.71,17.96,2628328.00,48627408.00
2008/01/09,17.90,18.95,17.90,18.79,2125849.00,39375240.00
2008/01/10,18.80,19.50,18.60,19.40,2986167.00,57268276.00
2008/01/11,19.50,19.50,18.60,19.28,2135312.00,40443772.00
2008/01/14,19.20,19.28,18.70,18.98,1363419.00,25831662.00
2008/01/15,19.01,19.19,18.60,19.14,1496604.00,28345364.00
2008/01/16,18.88,19.10,18.01,18.09,1773260.00,32598000.00
2008/01/17,17.90,18.36,16.50,17.03,1780769.00,31044796.00
2008/01/18,17.01,17.28,16.63,16.92,1079195.00,18318656.00
2008/01/21,17.10,17.48,16.50,16.72,1138401.00,19428284.00
2008/01/22,16.00,16.30,15.05,15.05,1326961.00,20385088.00
2008/01/23,15.00,15.49,14.66,15.47,1429240.00,21716960.00
2008/01/24,15.47,15.90,15.17,15.70,1386241.00,21560020.00
2008/01/25,15.53,16.00,15.53,15.95,1144339.00,18134380.00
2008/01/28,16.00,16.29,14.36,14.36,1055043.00,15909250.00
2008/01/29,14.54,14.97,13.85,14.69,673806.00,9757750.00
2008/01/30,15.08,16.15,14.78,15.68,1642259.00,25688336.00
2008/01/31,15.30,15.58,14.60,14.61,676377.00,10248748.00
2008/02/01,14.70,14.80,13.16,13.68,919320.00,12766884.00
2008/02/04,13.98,14.95,13.98,14.86,618169.00,9000809.00
2008/02/05,14.77,15.65,14.50,15.34,942222.00,14268477.00
2008/02/13,15.40,15.55,14.80,15.06,473677.00,7190922.00
2008/02/14,15.20,15.70,15.06,15.67,748355.00,11480662.00
2008/02/15,15.48,15.50,15.17,15.44,426421.00,6529074.00
2008/02/18,15.62,15.87,15.26,15.62,920866.00,14382566.00
2008/02/19,15.71,16.04,15.66,15.77,794801.00,12558353.00
2008/02/20,15.78,16.29,15.77,15.94,1325563.00,21233962.00
2008/02/21,15.91,16.11,15.36,16.00,1203692.00,19058208.00
2008/02/22,16.00,16.05,15.08,15.23,1172830.00,18098500.00
2008/02/25,15.06,15.38,14.30,14.35,892494.00,13079468.00
2008/02/26,14.70,14.82,14.10,14.59,690389.00,10014810.00
2008/02/27,14.90,15.80,14.61,15.57,1013936.00,15611723.00
2008/02/28,15.57,16.25,15.38,15.71,1373302.00,21784550.00
2008/02/29,15.61,16.50,15.60,16.50,1959292.00,31723388.00
2008/03/03,16.37,17.49,16.20,17.45,3050541.00,51883320.00
2008/03/04,17.50,17.65,16.78,17.02,2370053.00,40702684.00
2008/03/05,16.61,17.30,16.59,16.99,1309025.00,22107352.00
2008/03/06,17.00,17.77,16.65,16.66,1619204.00,27797994.00
2008/03/07,16.69,16.85,15.82,16.10,1104800.00,17979144.00
2008/03/10,16.15,17.60,15.55,17.44,3102722.00,52061492.00
2008/03/11,17.25,18.12,16.60,18.05,4030227.00,71022048.00
2008/03/12,18.21,18.36,17.43,17.76,2625362.00,46985776.00
2008/03/13,17.70,18.65,17.39,18.32,5385977.00,97784336.00
2008/03/14,18.15,18.40,16.99,17.22,2505182.00,44276624.00
2008/03/17,16.99,17.01,15.50,15.50,2388177.00,38089096.00
2008/03/18,14.80,16.00,13.95,13.95,2263653.00,32198548.00
2008/03/19,14.18,14.80,13.78,14.34,2032847.00,29141636.00
2008/03/20,14.00,15.15,12.91,14.76,2350120.00,33059376.00
2008/03/21,14.50,15.49,14.22,14.79,1991936.00,29838664.00
2008/03/24,14.90,15.30,14.55,14.60,1583309.00,23662624.00
2008/03/25,14.45,14.99,13.92,14.90,1225835.00,17742844.00
2008/03/26,14.98,15.23,14.60,14.79,964424.00,14377788.00
2008/03/27,14.59,14.59,13.31,13.32,1164565.00,16161628.00
2008/03/28,13.20,14.10,12.60,13.96,1132822.00,15125101.00
2008/03/31,13.40,13.75,12.56,12.60,1004609.00,13087686.00
2008/04/01,12.60,12.87,11.34,11.34,1321245.00,15494125.00
2008/04/02,11.60,11.80,10.21,10.28,1459865.00,15578411.00
2008/04/03,9.60,10.84,9.58,10.49,548729.00,5712189.00
2008/04/07,10.50,11.37,10.30,11.29,1037396.00,11508009.00
2008/04/08,11.09,11.90,11.09,11.44,1214019.00,14006776.00
2008/04/09,11.24,11.49,10.30,10.31,1049350.00,11561415.00
2008/04/10,10.20,10.78,10.05,10.68,789656.00,8299585.00
2008/04/11,10.88,11.40,10.60,11.12,1061016.00,11856834.00
2008/04/14,10.83,11.00,10.10,10.28,1091887.00,11454129.00
2008/04/15,10.28,11.15,10.00,11.14,872334.00,9182666.00
2008/04/16,11.14,11.46,10.81,10.99,1289597.00,14345608.00
2008/04/17,10.95,11.43,10.86,11.18,1071006.00,11918909.00
2008/04/18,11.00,11.00,10.20,10.41,782063.00,8291329.00
2008/04/21,11.40,11.40,10.45,10.68,832731.00,9049648.00
2008/04/22,10.32,10.68,9.85,10.55,812299.00,8319471.00
2008/04/23,10.19,11.15,10.19,11.07,945536.00,10270273.00
2008/04/24,12.15,12.15,11.50,12.02,2690060.00,32002164.00
2008/04/28,11.58,12.02,11.00,11.65,1392675.00,16000204.00
2008/04/29,11.58,12.05,11.40,11.85,1090854.00,12884381.00
2008/04/30,11.99,12.38,11.65,12.36,1595327.00,19327876.00
2008/05/05,12.20,12.88,11.88,12.70,2028480.00,25310088.00
2008/05/06,12.64,12.76,12.23,12.30,1449449.00,18017100.00
2008/05/07,12.28,12.54,11.40,11.59,1471098.00,17740420.00
2008/05/08,11.59,12.28,11.31,12.14,1312837.00,15581020.00
2008/05/09,12.18,12.60,11.70,12.09,1433909.00,17568004.00
2008/05/12,11.80,12.38,11.58,12.22,1031834.00,12466226.00
2008/05/13,11.85,12.78,11.72,12.61,2377272.00,29641716.00
2008/05/14,12.65,12.85,12.34,12.76,1794916.00,22625572.00
2008/05/15,12.65,13.08,12.22,12.23,1720032.00,21759980.00
2008/05/16,12.30,12.34,11.71,11.97,1168765.00,14055006.00
2008/05/19,11.92,12.25,11.88,12.14,599256.00,7212017.00
2008/05/20,12.10,12.37,11.90,12.20,1804148.00,21986368.00
2008/05/21,12.05,12.88,11.61,12.78,1941945.00,23907908.00
2008/05/22,12.66,14.06,12.52,13.75,7485636.00,102515760.00
2008/05/23,13.47,13.57,12.43,12.65,3955556.00,50959508.00
2008/05/26,12.32,12.48,11.80,11.82,1684030.00,20266840.00
2008/05/27,11.55,11.97,11.50,11.69,1109981.00,12921492.00
2008/05/28,11.75,11.91,11.25,11.88,1630478.00,18901760.00
2008/05/29,11.80,11.89,11.26,11.28,1120020.00,12979760.00
2008/05/30,11.29,11.49,11.20,11.41,725286.00,8193526.00
2008/06/02,11.31,11.50,11.00,11.37,627540.00,7094380.00
2008/06/03,11.43,11.44,11.12,11.31,567406.00,6372261.00
2008/06/04,11.28,11.72,11.18,11.42,853836.00,9784468.00
2008/06/05,11.36,11.36,11.00,11.02,736731.00,8199678.00
2008/06/06,11.00,11.27,10.99,11.10,455251.00,5063512.00
2008/06/10,10.60,10.87,9.99,9.99,856599.00,8692659.00
2008/06/11,9.70,10.20,9.70,9.97,538488.00,5370278.00
2008/06/12,9.98,10.15,9.30,9.65,539144.00,5216226.00
2008/06/13,9.83,9.85,9.07,9.09,421538.00,3995691.00
2008/06/16,9.26,9.26,8.43,8.81,391197.00,3445495.00
2008/06/17,8.63,8.92,7.93,7.94,534626.00,4479957.00
2008/06/18,7.80,8.73,7.25,8.73,972699.00,7883834.00
2008/06/19,8.73,8.73,7.86,7.86,735663.00,6062849.00
2008/06/20,8.06,8.55,7.86,8.40,1097631.00,9088467.00
2008/06/23,8.10,8.35,8.05,8.10,481750.00,3924759.00
2008/06/24,8.05,8.46,8.02,8.35,502768.00,4163579.00
2008/06/25,8.35,9.11,8.25,8.93,990264.00,8733118.00
2008/06/26,8.90,9.08,8.70,8.90,892327.00,7895382.00
2008/06/27,8.58,8.72,8.01,8.05,698279.00,5825195.00
2008/06/30,8.08,8.27,8.00,8.26,428660.00,3491717.00
2008/07/01,8.28,8.28,7.89,7.91,411410.00,3313461.00
2008/07/02,7.90,8.20,7.90,8.06,315099.00,2543369.00
2008/07/03,8.00,8.66,7.81,8.50,757451.00,6349246.00
2008/07/04,8.30,8.72,8.30,8.51,635954.00,5419959.00
2008/07/07,9.00,9.25,8.62,9.12,1261772.00,11350337.00
2008/07/08,9.00,9.13,8.82,9.07,915697.00,8231592.00
2008/07/09,9.19,9.34,8.94,9.33,1366778.00,12502757.00
2008/07/10,9.20,9.46,9.03,9.11,1130081.00,10444862.00
2008/07/11,9.05,9.18,8.75,8.99,697219.00,6250297.00
2008/07/14,8.95,9.89,8.95,9.89,1424859.00,13909316.00
2008/07/18,9.50,9.78,8.90,9.29,3732170.00,33541668.00
2008/07/21,9.00,9.62,8.67,9.60,2523956.00,23232492.00
2008/07/22,9.30,9.79,9.25,9.34,1729639.00,16343479.00
2008/07/23,9.50,9.50,9.03,9.23,1246040.00,11548225.00
2008/07/24,9.30,9.40,9.00,9.37,1304271.00,12088138.00
2008/07/25,9.18,9.38,9.10,9.26,703892.00,6496475.00
2008/07/28,9.35,10.19,9.18,9.75,3838546.00,37809676.00
2008/07/29,9.76,10.70,9.41,10.54,5181386.00,52382432.00
2008/07/30,10.26,10.53,10.01,10.07,3279571.00,33523302.00
2008/07/31,9.98,10.12,9.06,9.11,2401516.00,22667532.00
2008/08/01,8.95,9.28,8.64,9.08,1698421.00,15161363.00
2008/08/05,8.81,8.90,8.35,8.45,1254634.00,10798680.00
2008/08/06,8.50,8.62,8.10,8.27,653363.00,5465022.00
2008/08/07,8.29,8.78,8.12,8.64,871413.00,7400193.00
2008/08/08,8.50,8.95,7.91,7.97,1028420.00,8790313.00
2008/08/11,7.78,8.00,7.17,7.17,846762.00,6344130.00
2008/08/12,6.88,7.19,6.80,6.98,444212.00,3110298.00
2008/08/13,6.86,7.18,6.51,7.05,660313.00,4538823.00
2008/08/14,6.65,7.28,6.65,7.16,498002.00,3547814.00
2008/08/15,7.14,7.32,7.03,7.19,485620.00,3500330.00
2008/08/18,7.10,7.20,6.47,6.49,648672.00,4391467.00
2008/08/19,6.54,6.83,6.53,6.74,638308.00,4289515.00
2008/08/20,6.74,7.40,6.64,7.29,1200669.00,8518334.00
2008/08/21,7.20,7.45,6.95,7.30,1254989.00,9029982.00
2008/08/22,7.30,7.99,7.15,7.59,2114636.00,16129084.00
2008/08/25,7.60,7.98,7.34,7.36,1371100.00,10549828.00
2008/08/26,7.18,7.18,6.62,6.76,1462981.00,9935481.00
2008/08/27,6.68,6.94,6.50,6.79,978333.00,6614809.00
2008/08/28,6.83,6.90,6.66,6.79,573767.00,3881844.00
2008/08/29,6.85,7.32,6.72,7.23,1537187.00,10926469.00
2008/09/01,6.90,7.48,6.90,7.37,1163755.00,8367948.00
2008/09/02,7.13,7.56,7.13,7.42,897031.00,6582941.00
2008/09/03,7.31,7.40,7.10,7.26,743030.00,5368772.00
2008/09/04,7.26,7.80,7.20,7.69,2725274.00,20728502.00
2008/09/05,7.74,7.99,7.18,7.26,4476321.00,34612792.00
2008/09/08,7.23,7.34,6.71,7.03,1898987.00,13224762.00
2008/09/09,6.94,7.25,6.90,7.19,1169041.00,8281126.00
2008/09/10,7.35,7.65,7.19,7.48,2433703.00,18071956.00
2008/09/11,7.30,7.54,7.05,7.07,1258752.00,9147252.00
2008/09/12,7.03,7.13,6.84,6.88,742768.00,5183355.00
2008/09/16,6.80,6.80,6.19,6.19,1571209.00,9950807.00
2008/09/17,6.00,6.54,5.58,5.62,1127576.00,6574147.00
2008/09/18,5.42,5.46,5.07,5.30,1269765.00,6673305.00
2008/09/19,5.83,5.83,5.63,5.83,1009702.00,5851841.00
2008/09/22,6.29,6.40,5.82,6.07,2027373.00,12360329.00
2008/09/23,5.89,5.92,5.60,5.61,960167.00,5516398.00
2008/09/24,5.31,5.91,5.31,5.90,693361.00,3945438.00
2008/09/25,5.86,6.14,5.86,6.05,1158875.00,6969906.00
2008/09/26,6.05,6.14,5.85,6.00,753480.00,4515867.00
2008/10/06,5.86,5.90,5.70,5.78,600326.00,3487494.00
2008/10/07,5.66,5.94,5.50,5.89,342439.00,1995994.00
2008/10/08,5.81,5.93,5.68,5.72,448841.00,2616891.00
2008/10/09,5.76,5.92,5.62,5.63,350300.00,2002561.00
2008/10/10,5.21,5.44,5.07,5.07,937500.00,4812836.00
2008/10/13,5.07,5.35,4.77,5.33,695565.00,3503929.00
2008/10/14,5.43,5.58,5.19,5.39,915264.00,4943929.00
2008/10/15,5.60,5.80,5.42,5.60,1425284.00,7984715.00
2008/10/16,5.36,5.56,5.04,5.52,1358603.00,7231226.00
2008/10/17,5.61,6.07,5.51,5.87,4142110.00,24738866.00
2008/10/20,5.50,5.76,5.28,5.68,3571882.00,19360904.00
2008/10/21,5.50,5.68,5.36,5.42,2344119.00,12880569.00
2008/10/22,5.28,5.39,4.97,5.01,1332393.00,6921339.00
2008/10/23,4.85,5.00,4.75,5.00,803330.00,3925549.00
2008/10/24,4.98,5.07,4.80,4.82,554425.00,2738319.00
2008/10/27,4.67,4.78,4.34,4.34,771240.00,3463695.00
2008/10/28,4.20,4.45,4.17,4.40,632195.00,2755586.00
2008/10/29,4.49,4.49,3.97,3.99,590375.00,2524590.00
2008/10/30,4.01,4.15,4.00,4.11,728906.00,2974230.00
2008/10/31,4.10,4.14,4.00,4.04,359490.00,1462430.00
2008/11/03,4.04,4.09,4.00,4.05,238799.00,964970.00
2008/11/04,4.00,4.02,3.86,3.97,286340.00,1119004.00
2008/11/05,4.00,4.15,4.00,4.12,427908.00,1751705.00
2008/11/06,4.00,4.06,3.95,4.00,255115.00,1022191.00
2008/11/07,4.03,4.18,3.90,4.17,446995.00,1837338.00
2008/11/10,4.27,4.54,4.18,4.51,994133.00,4380301.00
2008/11/11,4.51,4.70,4.38,4.40,1383769.00,6274618.00
2008/11/12,4.41,4.73,4.35,4.66,1491969.00,6844093.00
2008/11/13,4.55,5.13,4.51,5.13,4261181.00,21592034.00
2008/11/14,5.25,5.35,5.00,5.31,3883893.00,19965430.00
2008/11/17,5.15,5.49,5.10,5.43,2764806.00,14679244.00
2008/11/18,5.41,5.42,4.89,4.89,2129264.00,10877523.00
2008/11/19,4.85,5.28,4.85,5.28,1841290.00,9393461.00
2008/11/20,5.21,5.56,5.15,5.39,2123604.00,11313947.00
2008/11/21,5.15,5.46,4.90,5.21,2015016.00,10402835.00
2008/11/24,5.18,5.30,4.93,4.97,879018.00,4486923.00
2008/11/25,5.14,5.14,4.98,5.12,1071371.00,5435923.00
2008/11/26,5.16,5.35,5.16,5.28,1779738.00,9381936.00
2008/11/27,5.59,5.76,5.22,5.23,2644111.00,14487695.00
2008/11/28,5.20,5.33,5.01,5.29,1550462.00,8009676.00
2008/12/01,5.31,5.82,5.28,5.82,4108158.00,23186744.00
2008/12/02,5.50,6.04,5.50,5.78,3809227.00,21969968.00
2008/12/03,5.80,6.00,5.66,5.94,2907228.00,17124886.00
2008/12/04,5.95,6.20,5.86,5.88,3223957.00,19364256.00
2008/12/05,5.84,6.28,5.84,6.22,2995411.00,18302738.00
2008/12/08,6.40,6.44,6.13,6.38,3099223.00,19442544.00
2008/12/09,6.38,6.48,6.07,6.40,3073551.00,19260464.00
2008/12/10,6.35,6.59,6.22,6.55,3629826.00,23423878.00
2008/12/11,6.50,6.50,6.07,6.08,2847685.00,17866380.00
2008/12/12,6.20,6.30,5.66,5.76,2148800.00,12929532.00
2008/12/15,5.77,5.95,5.65,5.85,1017725.00,5909266.00
2008/12/16,5.90,6.08,5.64,5.98,1538237.00,9076102.00
2008/12/17,5.95,6.39,5.91,6.28,2901720.00,17813168.00
2008/12/18,6.18,6.59,6.11,6.30,2433971.00,15321859.00
2008/12/19,6.24,6.30,6.13,6.23,1870664.00,11661960.00
2008/12/22,6.20,6.26,5.98,6.10,1491667.00,9095892.00
2008/12/23,6.17,6.17,5.66,5.70,1407839.00,8319098.00
2008/12/24,5.76,5.76,5.42,5.63,1114017.00,6227728.50
2008/12/25,5.63,5.80,5.55,5.68,1008233.00,5725319.00
2008/12/26,5.70,5.75,5.50,5.50,728895.00,4086357.50
2008/12/29,5.42,5.50,5.20,5.39,729900.00,3880599.25
2008/12/30,5.50,5.50,5.26,5.28,610100.00,3265419.25
2008/12/31,5.30,5.78,5.23,5.55,2074200.00,11492159.00
2009/01/05,5.56,6.11,5.45,6.11,5431300.00,32441330.00
2009/01/06,6.11,6.33,6.00,6.29,5220200.00,32168036.00
2009/01/07,6.20,6.66,6.05,6.44,5155000.00,32951758.00
2009/01/08,6.45,6.64,6.23,6.27,3400900.00,21728316.00
2009/01/09,6.12,6.53,6.12,6.42,3090200.00,19717450.00
2009/01/12,6.40,6.59,6.32,6.56,2830900.00,18421258.00
2009/01/13,6.49,6.49,6.18,6.18,1678700.00,10586445.00
2009/01/14,6.25,6.80,6.21,6.80,4116100.00,27526648.00
2009/01/15,6.75,7.35,6.75,7.05,7406800.00,51994564.00
2009/01/16,7.04,7.13,6.90,6.94,3915900.00,27449248.00
2009/01/19,7.02,7.10,6.70,6.82,2526400.00,17495040.00
2009/01/20,6.81,7.06,6.70,7.01,1889100.00,13158863.00
2009/01/21,6.95,7.05,6.70,6.87,1814700.00,12530392.00
2009/01/22,7.01,7.20,6.82,7.08,2006500.00,14104383.00
2009/01/23,7.03,7.14,6.85,6.91,1729900.00,12143220.00
2009/02/02,6.95,7.14,6.80,7.12,2752900.00,19105120.00
2009/02/03,7.06,7.26,7.06,7.20,2680900.00,19197976.00
2009/02/05,7.65,7.92,7.63,7.92,7307600.00,57694176.00
2009/02/06,7.90,8.38,7.70,8.18,8361100.00,66762860.00
2009/02/09,8.10,8.33,8.01,8.21,5389100.00,44009908.00
2009/02/10,8.10,8.35,7.91,8.30,3872000.00,31424710.00
2009/02/11,8.05,8.52,7.98,8.11,4270200.00,35092872.00
2009/02/12,8.11,8.67,8.05,8.53,4533900.00,37759432.00
2009/02/13,8.46,8.73,8.30,8.61,3699200.00,31585680.00
2009/02/16,8.50,9.47,8.50,9.40,5757100.00,51974888.00
2009/02/17,9.09,9.30,8.50,8.55,3996800.00,35763240.00
2009/02/18,8.20,8.60,8.03,8.20,2934000.00,24497732.00
