2009/04/24,6.17,6.19,5.97,5.99,2557700.00,15496721.00
2009/04/27,5.95,5.96,5.46,5.50,3289200.00,18718100.00
2009/04/28,5.42,5.65,5.36,5.64,2140000.00,11842263.00
2009/04/30,5.41,5.78,5.36,5.56,5392100.00,29781504.00
2009/05/04,5.51,5.80,5.51,5.77,3810600.00,21783986.00
2009/05/05,5.78,5.89,5.69,5.87,3382500.00,19566292.00
2009/05/06,5.84,6.06,5.81,5.89,3445400.00,20456202.00
2009/05/07,5.95,5.99,5.63,5.73,3399000.00,19606266.00
2009/05/08,5.72,5.84,5.61,5.77,2900100.00,16744403.00
2009/05/11,5.76,5.98,5.70,5.71,3605100.00,21116996.00
2009/05/12,5.70,5.84,5.61,5.80,1753500.00,10032146.00
2009/05/13,5.81,5.94,5.79,5.86,2730600.00,16002057.00
2009/05/14,5.81,5.84,5.71,5.81,2392800.00,13803356.00
2009/05/15,5.82,5.95,5.80,5.93,3861700.00,22730456.00
2009/05/18,5.90,6.15,5.85,6.12,4498400.00,27138100.00
2009/05/19,6.12,6.20,6.04,6.12,3435900.00,20960376.00
2009/05/20,6.10,6.13,5.91,5.92,2738100.00,16469953.00
2009/05/21,5.92,5.95,5.67,5.68,2418600.00,14023882.00
2009/05/22,5.69,5.80,5.55,5.79,2089747.00,11884064.00
2009/05/25,5.65,5.75,5.52,5.70,1764279.00,9936466.00
2009/05/26,5.73,5.88,5.67,5.71,1622599.00,9367113.00
2009/05/27,5.78,5.78,5.66,5.72,1365087.00,7799475.50
2009/06/01,5.74,5.81,5.71,5.81,1803370.00,10409697.00
2009/06/02,5.84,5.92,5.78,5.86,2288618.00,13386325.00
2009/06/03,5.86,6.10,5.80,6.09,4060089.00,24263990.00
2009/06/04,5.99,6.15,5.90,6.09,3382884.00,20453448.00
2009/06/05,6.09,6.23,6.02,6.08,3273299.00,20117748.00
2009/06/08,6.07,6.38,6.06,6.38,6604766.00,41863804.00
2009/06/09,6.42,6.48,6.25,6.38,4770312.00,30376518.00
2009/06/10,6.35,6.47,6.26,6.36,3020244.00,19123522.00
2009/06/11,6.38,6.45,6.31,6.32,2732790.00,17415756.00
2009/06/12,6.33,6.56,6.28,6.31,4052174.00,25879828.00
2009/06/15,6.35,6.48,6.24,6.47,4038265.00,25768576.00
2009/06/17,6.51,6.53,6.28,6.40,2990487.00,19079718.00
2009/06/18,6.40,6.44,6.32,6.39,3267012.00,20849722.00
2009/06/19,6.34,6.43,6.23,6.26,3393570.00,21339426.00
2009/06/22,6.30,6.57,6.23,6.57,6772675.00,43963036.00
2009/06/23,6.50,6.76,6.45,6.53,5103277.00,33740420.00
2009/06/24,6.50,6.75,6.45,6.60,3594656.00,23816258.00
2009/06/25,6.57,6.65,6.50,6.52,1938761.00,12712310.00
2009/06/26,6.51,6.67,6.49,6.51,2243445.00,14776208.00
2009/06/29,6.51,6.66,6.41,6.60,2770947.00,18202706.00
2009/06/30,6.65,6.82,6.55,6.64,2751871.00,18332080.00
2009/07/01,6.56,6.85,6.56,6.75,3118715.00,21037718.00
2009/07/02,6.78,6.80,6.60,6.62,3833464.00,25571254.00
2009/07/03,6.59,6.75,6.46,6.62,2575998.00,16919046.00
2009/07/06,6.64,6.83,6.56,6.68,2498588.00,16635552.00
2009/07/07,6.68,6.74,6.55,6.69,2609503.00,17387470.00
2009/07/08,6.69,7.02,6.64,7.02,5375060.00,37070304.00
2009/07/09,7.10,7.17,6.92,7.03,4755103.00,33496242.00
2009/07/10,7.02,7.13,6.98,7.10,3241438.00,22879226.00
2009/07/13,7.06,7.40,7.05,7.17,3528789.00,25484768.00
2009/07/14,7.23,7.39,7.16,7.23,2540162.00,18308948.00
2009/07/15,7.25,7.28,6.98,7.11,5712096.00,40452852.00
2009/07/16,7.08,7.11,6.91,7.02,3250601.00,22823262.00
2009/07/17,7.07,7.37,7.02,7.37,7392041.00,53867736.00
2009/07/20,7.48,7.48,7.32,7.42,4315154.00,31880054.00
2009/07/21,7.43,7.43,7.05,7.05,3706858.00,26750970.00
2009/07/22,7.12,7.30,7.06,7.17,3060832.00,21946158.00
2009/07/23,7.18,7.24,7.13,7.20,1750335.00,12584406.00
2009/07/24,7.23,7.28,6.84,6.98,4153841.00,29304918.00
2009/07/27,6.93,7.11,6.93,7.06,1839044.00,12922006.00
2009/07/28,7.12,7.17,7.00,7.14,2294236.00,16302590.00
2009/07/29,7.14,7.45,6.78,6.85,4404234.00,31537254.00
2009/07/30,6.81,6.99,6.56,6.79,2509255.00,16961624.00
2009/07/31,6.80,7.02,6.75,7.00,1813835.00,12492828.00
2009/08/03,7.00,7.16,6.97,7.12,2143408.00,15188605.00
2009/08/04,7.14,7.20,6.95,7.17,3033178.00,21472834.00
2009/08/05,7.17,7.23,6.97,7.13,2889771.00,20574738.00
2009/08/06,7.15,7.15,6.91,7.01,1609370.00,11321729.00
2009/08/07,7.00,7.22,6.88,6.90,2544544.00,17884952.00
2009/08/10,6.99,7.07,6.83,6.95,1510162.00,10503666.00
2009/08/11,6.95,7.11,6.90,7.03,1571132.00,11034082.00
2009/08/12,7.02,7.03,6.68,6.73,1902957.00,12901578.00
2009/08/13,6.73,6.86,6.60,6.68,1441071.00,9634240.00
2009/08/14,6.76,6.76,6.35,6.35,1958090.00,12604173.00
2009/08/17,6.30,6.35,6.03,6.03,1588619.00,9637324.00
2009/08/18,5.79,6.05,5.75,6.03,1223246.00,7266895.50
2009/08/19,6.00,6.04,5.73,5.73,1495511.00,8679880.00
2009/08/20,5.68,5.97,5.68,5.96,1627450.00,9507884.00
2009/08/21,5.96,6.26,5.85,6.24,2032655.00,12516783.00
2009/08/24,6.21,6.34,6.18,6.25,1259732.00,7882592.50
2009/08/25,6.12,6.33,6.12,6.26,1320864.00,8198808.00
2009/08/26,6.21,6.54,6.21,6.43,1281197.00,8258971.50
2009/08/27,6.35,6.56,6.35,6.45,957541.00,6173323.50
2009/08/28,6.50,6.74,6.42,6.49,1948326.00,12830625.00
2009/08/31,6.46,6.55,6.17,6.17,1947402.00,12115489.00
2009/09/01,6.15,6.38,6.13,6.30,1036012.00,6514347.00
2009/09/02,6.23,6.43,6.15,6.24,546112.00,3417947.50
2009/09/03,6.27,6.47,6.19,6.44,988661.00,6296627.00
2009/09/04,6.45,6.76,6.38,6.72,2796264.00,18584838.00
2009/09/07,6.70,6.80,6.62,6.63,2427518.00,16331752.00
2009/09/08,6.61,6.92,6.53,6.90,2481087.00,16835384.00
2009/09/09,6.87,6.93,6.68,6.78,1678400.00,11386274.00
2009/09/10,6.69,6.80,6.56,6.69,1310570.00,8738121.00
2009/09/11,6.61,6.75,6.58,6.70,1336457.00,8942945.00
2009/09/14,6.70,6.87,6.70,6.82,1162808.00,7889949.50
2009/09/15,6.80,6.94,6.68,6.93,1412696.00,9673176.00
2009/09/16,6.93,7.13,6.89,7.04,2391634.00,16799612.00
2009/09/17,7.00,7.10,6.96,7.06,1933003.00,13614145.00
2009/09/18,7.02,7.15,6.75,6.84,1995452.00,13927449.00
2009/09/21,6.80,6.99,6.73,6.95,1352808.00,9263339.00
2009/09/22,6.94,7.26,6.88,7.02,2843933.00,20290710.00
2009/09/23,7.09,7.10,6.85,6.98,1476195.00,10301064.00
2009/09/24,6.98,7.08,6.65,6.89,1375099.00,9500094.00
2009/09/25,6.79,6.96,6.77,6.87,653126.00,4481934.50
2009/09/28,6.82,6.93,6.53,6.53,1529945.00,10335026.00
2009/09/29,6.50,6.55,6.20,6.21,1283974.00,8028541.50
2009/09/30,6.31,6.35,6.19,6.25,722557.00,4518441.00
2009/10/12,6.50,6.56,6.40,6.53,1719893.00,11234002.00
2009/10/13,6.53,6.63,6.40,6.57,850744.00,5541538.00
2009/10/14,6.52,6.67,6.52,6.63,1101462.00,7279071.50
2009/10/15,6.72,6.79,6.57,6.77,1397385.00,9327119.00
2009/10/16,6.78,6.95,6.70,6.85,1805373.00,12331597.00
2009/10/19,6.89,6.92,6.78,6.84,1759027.00,12045436.00
2009/10/20,6.84,6.93,6.80,6.90,2538402.00,17403674.00
2009/10/21,6.90,6.92,6.79,6.86,1384980.00,9509859.00
2009/10/22,6.85,6.86,6.68,6.80,1408929.00,9523767.00
2009/10/23,6.87,6.94,6.77,6.86,1523238.00,10472998.00
2009/10/26,6.86,7.20,6.86,7.14,4143045.00,29414834.00
2009/10/27,7.09,7.34,7.00,7.03,4666990.00,33655900.00
2009/10/28,6.82,7.11,6.82,7.06,2707864.00,18985038.00
2009/10/29,6.97,6.98,6.79,6.80,1418518.00,9734787.00
2009/10/30,6.75,7.05,6.75,6.96,1415834.00,9816555.00
2009/11/02,6.86,7.23,6.75,7.20,3643174.00,25901278.00
2009/11/03,7.25,7.42,7.19,7.24,2898211.00,21075664.00
2009/11/04,7.30,7.40,7.17,7.30,3190829.00,23289922.00
2009/11/05,7.26,7.40,7.18,7.37,3433460.00,25123568.00
2009/11/06,7.41,7.57,7.37,7.48,2917271.00,21835298.00
2009/11/09,7.40,7.49,7.29,7.46,2258031.00,16716436.00
2009/11/10,7.46,7.60,7.41,7.49,3191727.00,23911166.00
2009/11/11,7.45,7.50,7.35,7.48,1947143.00,14456153.00
2009/11/12,7.48,7.85,7.39,7.85,6528884.00,50318012.00
2009/11/13,7.76,7.99,7.59,7.85,5154577.00,40318540.00
2009/11/16,7.93,8.16,7.74,7.81,3846340.00,30345676.00
2009/11/17,7.83,7.85,7.63,7.82,3469463.00,26728224.00
2009/11/18,7.79,7.93,7.67,7.86,2780074.00,21720394.00
2009/11/19,7.85,8.10,7.73,8.03,2850660.00,22683256.00
2009/11/20,7.98,8.13,7.92,8.06,2911959.00,23445680.00
2009/11/23,8.12,8.16,8.01,8.11,2048095.00,16533715.00
2009/11/24,8.09,8.28,7.70,7.70,3942784.00,31416590.00
2009/11/25,7.65,7.87,7.40,7.79,2932844.00,22452426.00
2009/11/26,7.79,7.85,7.40,7.40,2711632.00,20444142.00
2009/11/27,7.40,7.40,7.04,7.09,1942540.00,13996561.00
2009/11/30,7.12,7.44,7.12,7.40,2067033.00,15161180.00
2009/12/01,7.42,7.56,7.38,7.47,1806559.00,13493785.00
2009/12/02,7.47,7.72,7.47,7.66,2285117.00,17368740.00
2009/12/03,7.64,7.65,7.43,7.57,1379551.00,10396354.00
2009/12/04,7.55,7.77,7.19,7.47,1855935.00,13850570.00
2009/12/07,7.45,7.61,7.32,7.57,1486817.00,11176715.00
2009/12/08,7.55,7.71,7.52,7.62,1134717.00,8646312.00
2009/12/09,7.58,7.77,7.53,7.61,1189671.00,9093246.00
2009/12/10,7.71,7.73,7.58,7.64,1439941.00,11003538.00
2009/12/11,7.64,7.71,7.59,7.66,1188659.00,9098786.00
2009/12/14,7.70,7.70,7.28,7.53,1310720.00,9748948.00
2009/12/15,7.48,7.51,7.20,7.37,2064504.00,15192434.00
2009/12/16,7.40,7.40,7.27,7.37,917561.00,6729418.50
2009/12/17,7.34,7.38,7.11,7.22,955760.00,6915314.50
2009/12/18,7.18,7.18,6.86,6.88,1503300.00,10510721.00
2009/12/21,6.85,7.05,6.80,7.02,952801.00,6631982.00
2009/12/22,7.02,7.10,6.86,6.94,1078450.00,7534591.50
2009/12/23,6.94,7.14,6.90,7.11,797259.00,5591894.50
2009/12/24,7.39,7.40,7.15,7.26,1383630.00,10011508.00
2009/12/25,7.20,7.30,7.09,7.19,696151.00,5019329.00
2009/12/28,7.11,7.48,7.11,7.43,1817677.00,13272487.00
2009/12/29,7.50,7.74,7.45,7.57,3274056.00,24864216.00
2009/12/30,7.51,7.64,7.40,7.46,1402432.00,10555459.00
2009/12/31,7.48,7.52,7.30,7.50,1348966.00,10024011.00
2010/01/04,7.50,7.65,7.46,7.47,1008438.00,7608389.00
2010/01/05,7.48,7.60,7.38,7.50,849382.00,6363730.50
2010/01/06,7.48,7.88,7.42,7.75,2912637.00,22511354.00
2010/01/07,7.70,7.77,7.52,7.61,1283770.00,9809083.00
2010/01/08,7.59,7.76,7.50,7.69,1794446.00,13637010.00
2010/01/11,7.69,7.75,7.61,7.70,1518181.00,11658038.00
2010/01/12,7.66,7.88,7.66,7.79,1662394.00,12943718.00
2010/01/13,7.70,7.74,7.51,7.56,1507495.00,11492349.00
2010/01/14,7.60,7.70,7.52,7.67,2016276.00,15385013.00
2010/01/15,7.60,7.75,7.60,7.75,1392906.00,10728695.00
2010/01/18,7.77,7.98,7.76,7.90,2135108.00,16856894.00
2010/01/19,7.92,7.93,7.75,7.79,1680761.00,13107997.00
2010/01/20,7.78,7.80,7.45,7.55,1222888.00,9355843.00
2010/01/21,7.46,7.69,7.46,7.66,1220370.00,9230043.00
2010/01/22,7.66,7.80,7.52,7.75,1750248.00,13463963.00
2010/01/25,7.77,7.87,7.52,7.54,1046346.00,8079121.50
2010/01/26,7.53,7.66,7.16,7.19,1412006.00,10308776.00
2010/01/27,7.25,7.25,7.00,7.07,783398.00,5598763.50
2010/01/28,7.19,7.25,7.08,7.21,612576.00,4397869.00
2010/01/29,7.15,7.27,7.10,7.24,855350.00,6182927.00
2010/02/01,6.90,7.20,6.90,7.02,1397802.00,9719751.00
2010/02/02,6.97,7.20,6.96,7.14,781950.00,5565258.00
2010/02/03,7.05,7.28,6.80,7.27,1013104.00,7184542.50
2010/02/04,7.09,7.48,7.09,7.34,1020608.00,7480491.00
2010/02/05,7.23,7.42,7.15,7.27,732669.00,5339191.50
2010/02/08,7.32,7.47,7.21,7.39,609493.00,4484602.50
2010/02/09,7.43,7.44,7.29,7.39,438297.00,3233967.00
2010/02/10,7.36,7.43,7.25,7.39,832966.00,6104642.00
2010/02/11,7.36,7.41,7.31,7.33,380500.00,2803389.00
2010/02/12,7.55,7.55,7.33,7.43,413606.00,3071195.25
2010/02/22,7.45,7.64,7.34,7.62,974383.00,7314988.00
2010/02/23,7.60,7.60,7.46,7.54,524089.00,3935272.50
2010/02/24,7.56,7.66,7.51,7.65,630500.00,4786664.50
2010/02/25,7.63,7.73,7.60,7.70,692411.00,5326338.00
2010/02/26,7.71,7.71,7.61,7.67,646731.00,4959062.00
2010/03/01,7.63,8.03,7.61,7.85,2046668.00,16118693.00
2010/03/02,7.85,7.92,7.75,7.81,906653.00,7098023.00
2010/03/03,7.76,7.95,7.76,7.90,884059.00,6958475.00
2010/03/04,7.97,7.97,7.51,7.63,1370045.00,10630337.00
2010/03/05,7.69,7.85,7.60,7.81,869278.00,6713196.50
2010/03/08,7.82,7.90,7.75,7.83,882682.00,6916310.00
2010/03/09,7.85,7.87,7.75,7.79,746568.00,5827761.50
2010/03/10,7.85,7.85,7.54,7.65,710252.00,5459729.00
2010/03/11,7.67,7.76,7.54,7.74,818518.00,6272128.50
2010/03/12,7.81,7.81,7.63,7.71,421221.00,3251554.25
2010/03/15,7.64,7.71,7.53,7.68,468749.00,3574531.75
2010/03/16,7.69,7.97,7.64,7.93,2322742.00,18304384.00
2010/03/17,7.97,8.33,7.89,8.22,4842428.00,39351372.00
2010/03/18,8.22,8.32,8.14,8.22,1838688.00,15098372.00
2010/03/19,8.21,8.29,8.16,8.22,1701567.00,14012850.00
2010/03/22,8.30,8.63,8.25,8.40,2677009.00,22673908.00
2010/03/23,8.40,8.48,8.20,8.22,1368602.00,11354021.00
2010/03/24,8.24,8.35,8.16,8.22,1004854.00,8257356.50
2010/03/25,8.23,8.23,8.09,8.14,811648.00,6617850.00
2010/03/26,8.10,8.33,8.03,8.20,976260.00,8019851.50
2010/03/29,8.24,8.39,8.11,8.29,1018961.00,8402838.00
2010/03/30,8.30,8.34,8.22,8.26,999457.00,8272766.50
2010/03/31,8.23,8.30,8.22,8.29,875411.00,7229850.00
2010/04/01,8.43,8.43,8.25,8.32,1376894.00,11437712.00
2010/04/02,8.37,8.54,8.31,8.46,1378206.00,11647986.00
2010/04/06,8.48,8.75,8.48,8.52,1375064.00,11865331.00
2010/04/07,8.52,8.75,8.44,8.73,1648480.00,14314325.00
2010/04/08,8.73,9.17,8.71,9.17,11152420.00,101868536.00
2010/04/09,9.13,9.26,9.02,9.20,2634493.00,24202420.00
2010/04/12,9.24,9.48,9.06,9.39,1962489.00,18257384.00
2010/04/13,9.38,9.55,8.92,9.04,5283486.00,48326840.00
2010/04/14,9.04,9.37,9.03,9.36,1482066.00,13649362.00
2010/04/15,9.40,9.75,9.31,9.37,1801433.00,17048588.00
2010/04/16,9.35,9.65,9.05,9.49,1312461.00,12236058.00
2010/04/19,9.55,9.58,9.02,9.02,1672439.00,15541808.00
2010/04/20,9.05,9.18,8.65,9.09,1803338.00,16229578.00
2010/04/21,9.09,9.54,9.00,9.54,1614560.00,15046045.00
2010/04/22,9.57,9.72,9.35,9.48,1274981.00,12146455.00
2010/04/23,9.49,9.60,9.37,9.48,1053439.00,9995981.00
2010/04/26,9.55,9.95,9.50,9.95,1481775.00,14416708.00
2010/04/27,9.95,10.29,9.60,9.88,2130357.00,21220978.00
2010/04/28,9.53,10.05,9.52,9.82,1489737.00,14660487.00
2010/05/04,9.33,9.55,9.33,9.33,2863453.00,26753260.00
2010/05/05,9.03,9.03,8.86,8.86,2062188.00,18299390.00
2010/05/06,8.64,9.23,8.64,9.11,2197529.00,19853646.00
2010/05/07,8.89,9.25,8.74,9.07,1107261.00,10087474.00
2010/05/10,9.02,9.48,9.00,9.37,1754688.00,16189461.00
2010/05/11,9.35,9.62,8.90,9.00,1264143.00,11764739.00
2010/05/12,8.90,8.90,8.55,8.67,1206621.00,10439369.00
2010/05/13,8.58,9.10,8.40,9.10,1662172.00,14835674.00
2010/05/14,9.11,9.55,9.02,9.38,1063280.00,9941592.00
2010/05/17,9.31,9.67,9.00,9.20,895767.00,8421007.00
2010/05/18,9.19,9.66,9.07,9.45,1053877.00,9946996.00
2010/05/19,9.51,9.80,9.41,9.47,967540.00,9236184.00
2010/05/20,9.32,9.59,9.21,9.47,805451.00,7585943.00
2010/05/21,9.30,9.75,9.07,9.72,1038351.00,9918183.00
2010/05/24,9.60,10.21,9.60,10.21,2099812.00,21112016.00
2010/05/25,10.21,10.51,9.98,10.13,1393051.00,14134712.00
2010/05/26,10.18,10.64,10.10,10.64,1489129.00,15648352.00
2010/05/27,11.05,11.17,10.69,11.02,3532332.00,38965748.00
2010/06/01,10.47,10.98,10.47,10.47,1922981.00,20263022.00
2010/06/02,10.10,10.70,10.10,10.60,837740.00,8780204.00
2010/06/03,10.30,10.79,10.30,10.66,583636.00,6184724.50
2010/06/04,10.60,10.77,10.40,10.70,591299.00,6294374.50
2010/06/07,10.47,10.75,10.17,10.17,831000.00,8554345.00
2010/06/09,10.19,10.50,10.15,10.44,533201.00,5526262.50
2010/06/10,10.50,10.70,10.38,10.62,693339.00,7354007.50
2010/06/11,10.72,10.82,10.58,10.71,529082.00,5665854.50
2010/06/17,10.80,10.96,10.59,10.71,587122.00,6277592.50
2010/06/18,10.62,10.91,10.61,10.65,591120.00,6346452.50
2010/06/21,10.52,10.55,10.12,10.32,826430.00,8490912.00
2010/06/22,10.27,10.42,10.22,10.41,754937.00,7807404.50
2010/06/23,10.47,10.50,10.11,10.43,665822.00,6889032.00
2010/06/24,10.42,10.42,10.00,10.33,840650.00,8605515.00
2010/06/25,10.35,10.37,9.81,9.81,1563700.00,15445526.00
2010/06/28,9.54,9.74,9.32,9.32,1028301.00,9752515.00
2010/06/29,9.32,9.56,8.85,8.86,1192341.00,10902764.00
2010/06/30,8.46,8.87,8.42,8.46,1323541.00,11240528.00
2010/07/01,8.46,8.58,8.04,8.19,1309470.00,10841390.00
2010/07/02,8.26,8.26,7.79,8.12,831118.00,6688197.00
2010/07/05,8.12,8.12,7.85,8.07,253165.00,2021585.75
2010/07/06,8.00,8.47,7.90,8.47,931103.00,7804802.00
2010/07/07,8.50,8.68,8.37,8.60,532150.00,4507164.00
2010/07/08,8.60,9.00,8.42,8.74,421701.00,3623105.75
2010/07/09,8.76,9.06,8.60,8.88,435309.00,3869338.25
2010/07/12,8.88,9.21,8.88,9.05,611350.00,5512949.50
2010/07/13,9.00,9.06,8.80,8.90,323200.00,2885927.50
2010/07/14,8.97,9.20,8.97,9.05,261300.00,2379745.00
2010/07/15,9.06,9.14,8.87,9.02,236119.00,2133111.50
2010/07/16,8.83,9.05,8.83,9.02,108400.00,967756.38
2010/07/19,9.09,9.45,8.96,9.23,522319.00,4790554.00
2010/07/20,9.27,9.34,9.00,9.28,561028.00,5180880.00
2010/07/21,9.28,9.40,9.13,9.36,736115.00,6863365.50
2010/07/22,9.44,9.44,9.20,9.27,529953.00,4918224.50
2010/07/23,9.28,9.60,9.28,9.57,877571.00,8331703.00
2010/07/26,9.58,9.66,9.35,9.58,579788.00,5530475.00
2010/07/27,9.52,9.70,9.25,9.58,288600.00,2749553.50
2010/07/28,9.53,9.75,9.35,9.71,693049.00,6598038.00
2010/07/29,9.71,10.14,9.66,9.87,756110.00,7490237.00
2010/07/30,9.77,9.98,9.38,9.52,1632982.00,15548277.00
2010/08/02,9.52,9.65,9.26,9.64,1307271.00,12327236.00
2010/08/03,9.90,9.90,9.32,9.34,987490.00,9405563.00
2010/08/04,9.28,9.47,9.25,9.43,691387.00,6458327.00
2010/08/05,9.44,9.50,9.25,9.30,1317209.00,12250008.00
2010/08/06,9.30,9.51,9.22,9.42,1383204.00,12959558.00
2010/08/09,9.43,9.69,9.36,9.43,1263535.00,11952242.00
2010/08/10,9.44,9.90,9.44,9.89,4655280.00,45676800.00
2010/08/11,9.65,9.98,9.65,9.87,2341648.00,22995608.00
2010/08/12,9.80,9.99,9.64,9.70,1548012.00,15131456.00
2010/08/13,9.70,9.82,9.61,9.81,595846.00,5794699.00
2010/08/16,9.82,9.90,9.72,9.84,931620.00,9160432.00
2010/08/17,9.83,9.98,9.76,9.95,1258222.00,12456104.00
2010/08/18,9.98,10.37,9.95,10.09,3817207.00,38693192.00
2010/08/26,10.59,10.59,10.12,10.59,4902705.00,51865112.00
2010/08/27,10.50,10.51,10.06,10.06,4928125.00,50067296.00
2010/08/30,9.99,10.15,9.93,10.13,2314250.00,23188248.00
2010/08/31,10.05,10.38,10.00,10.30,2147060.00,21937322.00
2010/09/01,10.28,10.37,10.11,10.23,923827.00,9437353.00
2010/09/02,10.24,10.49,10.13,10.35,1133384.00,11720534.00
2010/09/03,10.32,10.41,10.13,10.20,1313249.00,13463834.00
2010/09/06,10.23,10.33,10.12,10.22,1616015.00,16512890.00
2010/09/07,10.23,10.44,10.17,10.44,1630113.00,16808676.00
2010/09/08,10.40,10.48,10.30,10.36,912551.00,9464901.00
2010/09/09,10.36,10.42,10.21,10.32,1459048.00,15015664.00
2010/09/10,10.39,10.39,10.15,10.35,1071970.00,10996379.00
2010/09/13,10.31,10.37,10.16,10.31,1527238.00,15637454.00
2010/09/14,10.31,10.36,10.15,10.20,1804372.00,18437650.00
2010/09/15,10.17,10.28,10.11,10.11,925140.00,9428251.00
2010/09/16,10.09,10.16,9.91,9.96,957039.00,9567001.00
2010/09/17,9.96,10.16,9.92,10.14,484400.00,4828252.00
2010/09/20,10.25,10.29,10.06,10.25,1103741.00,11255998.00
2010/09/21,10.23,10.34,10.19,10.25,533923.00,5470807.00
2010/09/27,10.25,10.40,10.25,10.32,892789.00,9238712.00
2010/09/28,10.37,10.40,10.21,10.31,490701.00,5068447.50
2010/09/29,10.23,10.35,10.14,10.18,412837.00,4232374.50
2010/09/30,10.16,10.33,10.16,10.33,400725.00,4115827.50
2010/10/08,10.40,10.47,10.29,10.35,638619.00,6609256.50
2010/10/11,10.39,10.39,10.19,10.22,861680.00,8827304.00
2010/10/12,10.20,10.29,10.15,10.24,778452.00,7962867.50
2010/10/13,10.17,10.34,10.16,10.27,974449.00,9988261.00
2010/10/14,10.33,10.33,10.20,10.24,787199.00,8064730.00
2010/10/15,10.21,10.34,10.18,10.22,1428060.00,14592802.00
2010/10/18,10.22,10.31,9.80,10.06,1396626.00,14232434.00
2010/10/19,10.03,10.24,9.90,10.20,830206.00,8410186.00
2010/10/20,10.18,10.20,9.93,9.94,932301.00,9354094.00
2010/10/21,9.86,10.05,9.75,9.86,805600.00,7945614.00
2010/10/22,9.93,10.35,9.81,10.35,1070232.00,10995102.00
2010/10/25,10.57,10.87,10.40,10.65,2275510.00,24400582.00
2010/10/26,10.75,10.78,10.38,10.74,1256241.00,13353842.00
2010/10/27,10.64,10.92,10.59,10.86,1154712.00,12484165.00
2010/10/28,11.00,11.18,10.80,10.99,1129367.00,12357790.00
2010/10/29,11.00,11.00,10.60,10.64,879375.00,9490552.00
2010/11/01,10.55,10.79,10.49,10.74,1117558.00,11908989.00
2010/11/02,10.54,11.04,10.54,10.89,1867033.00,20078024.00
2010/11/03,10.91,11.18,10.80,10.98,2785013.00,30549976.00
2010/11/04,10.98,11.53,10.89,11.06,1736076.00,19381440.00
2010/11/05,11.00,11.16,10.92,11.07,1270120.00,13976984.00
2010/11/08,11.09,11.62,11.04,11.62,2484455.00,28427998.00
2010/11/09,11.62,12.05,11.58,11.86,2222882.00,26233566.00
2010/11/10,11.86,12.10,11.30,11.60,1766221.00,20433900.00
2010/11/11,11.50,11.64,11.31,11.37,1405892.00,16131205.00
2010/11/12,11.31,11.45,10.80,10.80,1517700.00,16678896.00
2010/11/15,10.63,10.92,10.50,10.91,1624231.00,17377488.00
2010/11/16,11.01,11.18,10.38,10.62,1094769.00,11807145.00
2010/11/17,10.50,10.65,10.37,10.40,681064.00,7123664.50
2010/11/18,10.52,10.59,10.37,10.48,529391.00,5528728.00
2010/11/19,10.41,10.62,10.37,10.59,816105.00,8553036.00
2010/11/22,10.58,11.09,10.45,10.98,1117896.00,12146956.00
2010/11/23,10.97,11.17,10.70,10.89,755166.00,8282449.50
2010/11/24,10.69,10.98,10.67,10.97,641100.00,7006779.50
2010/11/25,11.00,11.08,10.87,10.91,590925.00,6470583.50
2010/11/26,11.10,11.10,10.82,11.02,525699.00,5766549.00
2010/11/30,11.00,11.04,10.47,10.50,854430.00,9061096.00
2010/12/01,10.48,10.65,10.38,10.51,362870.00,3822805.75
2010/12/02,10.75,10.75,10.50,10.52,391150.00,4146003.00
2010/12/03,10.64,10.65,10.38,10.45,325205.00,3406769.25
2010/12/06,10.57,10.57,10.35,10.51,440700.00,4605118.00
2010/12/07,10.18,10.63,10.07,10.59,248950.00,2604599.00
2010/12/08,10.73,10.73,10.50,10.57,203100.00,2147033.00
2010/12/09,10.53,10.72,10.48,10.49,358800.00,3798546.00
2010/12/10,10.38,10.58,10.38,10.45,190590.00,1998189.50
2010/12/13,10.58,10.79,10.42,10.75,513100.00,5434127.00
2010/12/14,10.70,10.78,10.63,10.75,311043.00,3334702.50
2010/12/15,10.64,11.29,10.64,11.29,1371883.00,15337501.00
2010/12/16,11.48,11.56,11.25,11.27,930210.00,10618652.00
2010/12/17,11.16,11.83,11.16,11.45,846464.00,9786559.00
2010/12/20,11.45,11.78,11.25,11.56,647338.00,7396779.50
2010/12/21,11.60,11.69,11.43,11.50,379411.00,4377391.00
2010/12/22,11.50,11.58,11.15,11.37,574893.00,6484179.50
2010/12/23,11.40,11.44,11.07,11.29,514301.00,5764265.00
2010/12/24,11.29,11.29,10.90,11.00,357240.00,3931497.00
2010/12/27,11.00,11.09,10.65,10.69,321201.00,3494529.00
2010/12/28,10.60,11.00,10.50,10.82,438940.00,4713848.00
2010/12/29,11.09,11.13,10.77,10.92,421210.00,4577694.50
2010/12/30,11.00,11.15,10.91,11.13,1009241.00,11166624.00
2010/12/31,11.16,11.44,11.03,11.36,282761.00,3180569.25
2011/01/04,11.17,11.55,11.17,11.36,343410.00,3912109.50
2011/01/05,11.14,11.52,11.14,11.40,488782.00,5573465.50
2011/01/06,11.42,11.53,11.25,11.26,434525.00,4949357.50
2011/01/07,11.20,11.29,11.12,11.15,233620.00,2610187.50
