2013/10/11,6.64,6.86,6.51,6.81,17363116.00,115582968.00
2013/10/14,6.75,7.24,6.73,7.02,24569808.00,173216928.00
2013/10/15,6.97,7.21,6.90,7.06,13690867.00,96793976.00
2013/10/16,7.02,7.05,6.69,6.74,10929908.00,74596720.00
2013/10/17,6.80,6.91,6.69,6.75,8782583.00,59844692.00
2013/10/18,6.77,6.87,6.68,6.87,5684075.00,38542560.00
2013/10/21,6.88,7.19,6.88,7.10,12422822.00,87995288.00
2013/10/22,7.11,7.30,7.05,7.08,10108312.00,72454864.00
2013/10/23,7.08,7.15,6.69,6.76,7830334.00,53795004.00
2013/10/24,6.76,7.02,6.66,6.80,5790924.00,39659776.00
2013/10/25,6.85,6.85,6.39,6.60,8138924.00,53720060.00
2013/10/28,6.60,6.68,6.40,6.54,4822811.00,31438824.00
2013/10/29,6.53,6.67,6.20,6.46,6548034.00,42065080.00
2013/10/30,6.70,7.11,6.48,7.11,25957600.00,181213136.00
2013/10/31,7.40,7.40,6.86,6.94,22362380.00,158141200.00
2013/11/01,6.82,6.97,6.63,6.93,9789458.00,66798176.00
2013/11/04,6.92,7.06,6.80,6.86,11243888.00,77672432.00
2013/11/05,6.82,7.12,6.78,7.04,9120909.00,63568756.00
2013/11/06,6.99,7.12,6.89,7.06,11171831.00,78355032.00
2013/11/07,7.03,7.10,6.93,6.95,6668115.00,46716032.00
2013/11/08,6.87,6.87,6.45,6.46,10608063.00,70187912.00
2013/11/11,6.46,6.62,6.35,6.52,6762763.00,44010476.00
2013/11/12,6.53,6.60,6.30,6.44,9374876.00,60128232.00
2013/11/13,6.40,6.44,6.24,6.31,8012769.00,50648268.00
2013/11/14,6.32,6.33,6.18,6.33,6130874.00,38464436.00
2013/11/15,6.36,6.48,6.31,6.39,7099724.00,45513024.00
2013/11/18,6.40,6.57,6.39,6.53,12713151.00,82623856.00
2013/11/19,6.51,6.53,6.42,6.48,9274536.00,59968632.00
2013/11/20,6.49,6.56,6.46,6.56,8168897.00,53170868.00
2013/11/21,6.51,6.55,6.34,6.39,9240177.00,59291672.00
2013/11/22,6.39,6.45,6.30,6.36,6545135.00,41697080.00
2013/11/25,6.32,6.46,6.32,6.41,6475165.00,41424060.00
2013/11/26,6.39,6.48,6.35,6.45,6088921.00,39041564.00
2013/11/27,6.47,6.47,6.35,6.42,5408426.00,34694936.00
2013/11/28,6.44,6.62,6.42,6.52,10400484.00,68176256.00
2013/11/29,6.54,6.68,6.51,6.67,11194238.00,74081224.00
2013/12/02,6.55,6.64,6.27,6.32,11477388.00,74138128.00
2013/12/03,6.35,6.42,6.26,6.41,4691419.00,29823698.00
2013/12/04,6.40,6.52,6.36,6.41,11332555.00,73214312.00
2013/12/05,6.42,6.54,6.38,6.51,7687221.00,49617948.00
2013/12/06,6.51,6.65,6.46,6.57,8559890.00,56349132.00
2013/12/09,6.60,6.64,6.52,6.55,6548390.00,43030060.00
2013/12/10,6.57,6.63,6.52,6.63,7235307.00,47525004.00
2013/12/11,6.59,6.60,6.43,6.46,5396961.00,35126840.00
2013/12/12,6.40,6.49,6.38,6.41,4352621.00,27995758.00
2013/12/13,6.36,6.45,6.35,6.43,3332908.00,21329968.00
2013/12/16,6.41,6.48,6.32,6.36,3769051.00,24123822.00
2013/12/17,6.36,6.43,6.34,6.37,3543941.00,22645884.00
2013/12/18,6.38,6.48,6.36,6.46,3445402.00,22165258.00
2013/12/19,6.48,6.51,6.30,6.33,3474942.00,22273882.00
2013/12/20,6.35,6.35,6.02,6.09,7825503.00,47947980.00
2013/12/23,6.10,6.12,5.89,6.06,4151650.00,25090432.00
2013/12/24,6.06,6.12,6.02,6.11,3064261.00,18671164.00
2013/12/25,6.12,6.14,6.08,6.14,2404943.00,14691735.00
2013/12/26,6.14,6.18,5.97,6.05,6487013.00,39332524.00
2013/12/27,6.05,6.11,6.01,6.07,5766776.00,35021844.00
2013/12/30,6.08,6.12,5.96,6.06,6224039.00,37566672.00
2013/12/31,6.02,6.04,5.97,6.00,5250457.00,31474036.00
2014/01/02,6.01,6.01,5.92,5.98,4257646.00,25356338.00
2014/01/03,5.98,5.98,5.79,5.81,5415040.00,31830896.00
2014/01/06,5.81,5.82,5.50,5.55,13661300.00,76212264.00
2014/01/07,5.54,5.61,5.51,5.60,4501625.00,25094808.00
2014/01/08,5.59,5.64,5.52,5.54,3678981.00,20541580.00
2014/01/09,5.56,5.58,5.37,5.38,3968061.00,21796390.00
2014/01/10,5.36,5.88,5.32,5.77,12971398.00,74031344.00
2014/01/13,5.76,5.96,5.70,5.81,9450564.00,55022952.00
2014/01/14,6.12,6.20,5.96,6.00,19160004.00,115565824.00
2014/01/15,6.01,6.14,5.84,6.12,10110791.00,60843892.00
2014/01/16,6.12,6.12,6.00,6.04,4331150.00,26161672.00
2014/01/17,6.04,6.06,5.95,5.95,3821977.00,22911354.00
2014/01/20,5.88,5.98,5.88,5.92,2509552.00,14877091.00
2014/01/21,5.94,6.17,5.93,6.11,5355890.00,32550696.00
2014/01/22,6.10,6.25,6.05,6.18,5958386.00,36748264.00
2014/01/23,6.24,6.25,6.14,6.14,4025534.00,24942250.00
2014/01/24,6.13,6.23,6.11,6.20,4434964.00,27418502.00
2014/01/27,6.19,6.25,6.11,6.11,3372409.00,20851652.00
2014/01/28,6.11,6.15,6.06,6.07,2402245.00,14607467.00
2014/01/29,6.11,6.20,6.09,6.20,3043136.00,18748404.00
2014/01/30,6.19,6.21,6.08,6.11,2609412.00,16010265.00
2014/02/07,6.14,6.14,6.00,6.12,2963465.00,18026842.00
2014/02/10,6.18,6.42,6.18,6.39,7994468.00,50676052.00
2014/02/11,6.40,6.57,6.34,6.49,7728446.00,50181040.00
2014/02/12,6.49,6.53,6.34,6.51,5980496.00,38460780.00
2014/02/13,6.51,6.53,6.29,6.32,4462570.00,28682134.00
2014/02/14,6.30,6.40,6.29,6.39,4784928.00,30347832.00
2014/02/17,6.39,6.57,6.38,6.55,7843796.00,50757696.00
2014/02/18,6.53,6.66,6.46,6.61,8793553.00,57711988.00
2014/02/19,6.66,6.83,6.62,6.63,14011158.00,94293392.00
2014/02/20,6.62,6.83,6.54,6.67,12726192.00,85492392.00
2014/02/21,6.68,6.72,6.45,6.54,6044892.00,39647080.00
2014/02/24,6.45,6.48,6.16,6.19,14726041.00,92625208.00
2014/02/25,6.18,6.26,5.77,5.92,13223555.00,80261416.00
2014/02/26,5.87,5.94,5.71,5.78,8488648.00,49270072.00
2014/02/27,5.80,6.02,5.79,5.81,9429606.00,55608952.00
2014/02/28,5.83,5.92,5.75,5.87,5550145.00,32333340.00
2014/03/03,5.87,5.99,5.81,5.97,4955114.00,29371136.00
2014/03/04,5.92,5.94,5.79,5.87,7825984.00,45902708.00
2014/03/05,5.90,5.93,5.85,5.87,4262364.00,25127718.00
2014/03/06,5.85,5.86,5.75,5.81,4771897.00,27695896.00
2014/03/07,5.82,6.15,5.79,6.06,12111520.00,72454784.00
2014/03/10,5.96,5.96,5.82,5.89,9404441.00,55376140.00
2014/03/11,5.88,5.89,5.76,5.80,5800827.00,33743448.00
2014/03/12,5.78,6.04,5.73,5.97,9457923.00,55453468.00
2014/03/13,5.95,6.00,5.87,5.92,6063763.00,35959332.00
2014/03/14,5.87,5.90,5.78,5.83,4453336.00,25930376.00
2014/03/17,5.81,5.91,5.80,5.89,4925241.00,28901722.00
2014/03/18,5.88,5.95,5.85,5.94,6309527.00,37258160.00
2014/03/19,5.92,5.92,5.80,5.88,4929648.00,28858400.00
2014/03/20,5.88,6.03,5.84,5.88,10840944.00,64460896.00
2014/03/21,5.85,6.03,5.85,6.00,8044239.00,48071060.00
2014/03/24,6.01,6.08,5.98,6.07,8808422.00,53227116.00
2014/03/25,6.08,6.31,6.04,6.28,25058806.00,155846912.00
2014/03/26,6.23,6.28,6.14,6.24,14529573.00,90112568.00
2014/03/27,6.23,6.23,6.03,6.07,9686367.00,59159172.00
2014/03/28,6.07,6.25,6.03,6.13,18214296.00,112348024.00
2014/03/31,6.10,6.32,6.07,6.30,20010544.00,124126936.00
2014/04/01,6.29,6.48,6.23,6.46,22516732.00,143045168.00
2014/04/02,6.46,6.46,6.31,6.33,11916969.00,75916664.00
2014/04/03,6.31,6.43,6.26,6.36,12838455.00,81809072.00
2014/04/04,6.34,6.38,6.26,6.30,8618789.00,54263828.00
2014/04/08,6.29,6.29,6.12,6.21,9477433.00,58583768.00
2014/04/09,6.21,6.27,6.17,6.23,6570969.00,40852644.00
2014/04/10,6.25,6.28,6.18,6.24,6582812.00,41028260.00
2014/04/11,6.20,6.24,6.17,6.19,4561334.00,28264588.00
2014/04/14,6.20,6.39,6.18,6.38,8404786.00,52928808.00
2014/04/15,6.35,6.39,6.16,6.19,10534481.00,65951468.00
2014/04/16,6.17,6.30,6.15,6.28,6980596.00,43578020.00
2014/04/17,6.36,6.67,6.32,6.44,31177942.00,202437376.00
2014/04/18,6.41,6.54,6.37,6.40,11988689.00,77200904.00
2014/04/21,6.32,6.44,6.21,6.23,7261214.00,45951312.00
2014/04/22,6.25,6.27,6.15,6.26,5368639.00,33313442.00
2014/04/23,6.26,6.28,6.18,6.22,3303459.00,20527968.00
2014/04/24,6.21,6.23,5.99,6.00,7515714.00,45766792.00
2014/04/25,5.98,6.00,5.84,5.85,4804077.00,28365910.00
2014/04/28,5.83,5.90,5.73,5.75,3952576.00,22960992.00
2014/04/29,5.75,5.89,5.68,5.87,7448940.00,42943636.00
2014/04/30,5.85,5.96,5.80,5.88,3331628.00,19607932.00
2014/05/05,5.89,5.93,5.83,5.90,2455940.00,14435428.00
2014/05/06,5.90,5.95,5.86,5.94,2400853.00,14208790.00
2014/05/07,5.92,5.92,5.75,5.75,3168367.00,18442700.00
2014/05/08,5.77,5.84,5.73,5.75,2617188.00,15157935.00
2014/05/09,5.69,5.77,5.68,5.73,2168852.00,12385781.00
2014/05/12,5.78,5.89,5.74,5.89,3411618.00,19926072.00
2014/05/13,5.88,5.90,5.84,5.89,2229341.00,13102699.00
2014/05/14,5.90,5.91,5.84,5.88,1888360.00,11112834.00
2014/05/15,5.89,5.93,5.83,5.84,3367905.00,19799476.00
2014/05/16,5.82,5.86,5.72,5.86,3411624.00,19705224.00
2014/05/19,5.84,5.84,5.72,5.78,1737819.00,10007317.00
2014/05/20,5.81,5.84,5.69,5.73,2969670.00,17074178.00
2014/05/21,5.61,5.63,5.51,5.63,1595904.00,8918401.00
2014/05/22,5.60,5.66,5.58,5.58,1847305.00,10382323.00
2014/05/23,5.59,5.59,5.50,5.57,2475059.00,13702037.00
2014/05/26,5.59,5.64,5.57,5.64,1926060.00,10805428.00
2014/05/27,5.64,5.85,5.64,5.81,6990416.00,40304908.00
2014/05/28,5.82,5.97,5.78,5.93,9033907.00,53421852.00
2014/05/29,5.87,6.00,5.86,5.89,5381340.00,31876456.00
2014/05/30,5.90,6.11,5.90,5.93,6404481.00,38439624.00
2014/06/03,5.95,5.95,5.80,5.82,3157492.00,18537584.00
2014/06/04,5.83,5.84,5.74,5.77,2391422.00,13815034.00
2014/06/05,5.74,5.80,5.74,5.77,3206046.00,18498126.00
2014/06/06,5.78,5.80,5.62,5.70,4297909.00,24388814.00
2014/06/09,5.66,5.77,5.66,5.75,2373569.00,13602073.00
2014/06/10,5.75,5.77,5.67,5.76,2240368.00,12829743.00
2014/06/11,5.76,5.76,5.70,5.73,1922962.00,11006194.00
2014/06/12,5.73,5.77,5.67,5.71,2540951.00,14501429.00
2014/06/13,5.71,5.77,5.66,5.75,2596639.00,14883446.00
2014/06/16,5.73,5.87,5.72,5.86,4087443.00,23737578.00
2014/06/17,5.85,5.86,5.78,5.80,2215775.00,12883059.00
2014/06/18,5.83,5.86,5.76,5.78,1707416.00,9888098.00
2014/06/19,5.74,5.85,5.62,5.65,2713129.00,15636805.00
2014/06/20,5.65,5.73,5.64,5.68,1924879.00,10940417.00
2014/06/23,5.69,5.72,5.67,5.68,1756253.00,10002629.00
2014/06/24,5.70,5.72,5.66,5.70,1618074.00,9203542.00
2014/06/25,5.70,5.70,5.63,5.63,1419026.00,8030617.50
2014/06/26,5.68,5.69,5.62,5.68,3327595.00,18807314.00
2014/06/27,5.68,5.73,5.65,5.72,2187702.00,12468853.00
2014/06/30,5.73,5.77,5.71,5.74,2537001.00,14551143.00
2014/07/01,5.76,5.79,5.72,5.77,2711227.00,15613118.00
2014/07/02,5.82,5.83,5.76,5.79,2625701.00,15193347.00
2014/07/03,5.78,5.85,5.77,5.83,2936110.00,17069742.00
2014/07/04,5.83,5.86,5.76,5.79,2683171.00,15522859.00
2014/07/07,5.79,5.80,5.73,5.77,2067461.00,11908237.00
2014/07/08,5.78,5.81,5.74,5.81,2483488.00,14366112.00
2014/07/09,5.80,5.82,5.67,5.68,3708356.00,21280808.00
2014/07/10,5.70,5.72,5.64,5.66,3643164.00,20666812.00
2014/07/11,5.66,5.73,5.65,5.71,1882432.00,10733358.00
2014/07/14,5.72,5.82,5.72,5.81,4559274.00,26301162.00
2014/07/15,5.84,5.95,5.84,5.92,9850343.00,58213140.00
2014/07/16,5.93,5.95,5.83,5.87,3443113.00,20220584.00
2014/07/17,5.86,5.89,5.80,5.86,2043358.00,11933756.00
2014/07/18,5.81,5.91,5.81,5.87,3315911.00,19504474.00
2014/07/21,5.88,6.03,5.88,5.91,4824380.00,28728560.00
2014/07/22,5.91,5.93,5.85,5.92,3020401.00,17840780.00
2014/07/23,5.94,5.94,5.83,5.84,2696952.00,15848312.00
2014/07/24,5.82,5.98,5.82,5.97,3875202.00,22842116.00
2014/07/25,5.96,6.02,5.93,6.00,4345682.00,25996624.00
2014/07/28,6.01,6.08,5.99,6.07,6622290.00,40078928.00
2014/07/29,6.07,6.25,6.02,6.17,11466370.00,70461696.00
2014/07/30,6.15,6.20,6.07,6.16,5535398.00,33979440.00
2014/07/31,6.16,6.26,6.12,6.25,7260692.00,45218636.00
2014/08/01,6.24,6.32,6.17,6.18,11365935.00,71021304.00
2014/08/04,6.13,6.31,6.10,6.26,6505915.00,40438768.00
2014/08/05,6.36,6.49,6.30,6.33,11230501.00,71809392.00
2014/08/06,6.35,6.70,6.31,6.58,18848932.00,123528216.00
2014/08/07,6.51,6.72,6.46,6.68,12244086.00,80633704.00
2014/08/08,6.75,6.87,6.54,6.59,14837808.00,98529312.00
2014/08/11,6.61,6.81,6.58,6.75,10257977.00,68631208.00
2014/08/12,6.74,6.88,6.72,6.79,9620450.00,65405152.00
2014/08/13,6.80,6.82,6.57,6.64,14298187.00,95377288.00
2014/08/14,6.64,6.71,6.59,6.64,7442333.00,49446440.00
2014/08/15,6.60,6.99,6.60,6.86,8896508.00,60920264.00
2014/08/18,6.90,7.05,6.86,7.00,10301608.00,72036024.00
2014/08/19,7.00,7.03,6.95,6.98,5665259.00,39592860.00
2014/08/20,7.00,7.25,6.96,6.99,9494580.00,67312280.00
2014/08/21,7.05,7.07,6.86,7.03,7110440.00,49335452.00
2014/08/22,7.00,7.02,6.84,6.91,4893225.00,33842484.00
2014/08/25,6.92,7.03,6.91,6.92,6788051.00,47396588.00
2014/08/26,6.93,7.08,6.80,6.88,6553016.00,45247828.00
2014/08/27,6.84,6.94,6.80,6.81,3667627.00,25157142.00
2014/08/28,6.80,6.87,6.71,6.75,4109636.00,27861004.00
2014/08/29,6.80,6.90,6.75,6.89,2335607.00,15988994.00
2014/09/01,6.91,7.05,6.90,7.02,3692471.00,25825256.00
2014/09/02,7.06,7.13,6.98,7.06,7311832.00,51483508.00
2014/09/03,7.06,7.09,6.99,7.05,5659231.00,39854860.00
2014/09/04,7.04,7.07,6.99,7.04,7039540.00,49439688.00
2014/09/05,7.04,7.13,6.98,7.12,7706690.00,54465740.00
2014/09/09,7.10,7.26,7.01,7.21,6893100.00,49326956.00
2014/09/10,7.16,7.25,7.11,7.21,3554811.00,25532746.00
2014/09/11,7.22,7.34,7.16,7.30,7839093.00,56903984.00
2014/09/12,7.30,7.34,7.21,7.29,3663674.00,26611688.00
2014/09/15,7.25,7.26,7.08,7.18,9723598.00,69658352.00
2014/09/16,7.20,7.90,7.18,7.57,28886644.00,223865472.00
2014/09/17,7.56,7.70,7.33,7.68,19223862.00,143852336.00
2014/09/18,7.67,7.77,7.48,7.76,8937546.00,68352224.00
2014/09/19,7.80,7.86,7.62,7.76,6289154.00,48610092.00
2014/09/22,7.73,7.73,7.45,7.50,6354311.00,47920548.00
2014/09/23,7.48,7.62,7.47,7.56,4779857.00,36093344.00
2014/09/24,7.55,7.65,7.47,7.60,8780538.00,66425476.00
2014/09/25,7.59,8.00,7.56,7.87,16059646.00,126014840.00
2014/09/30,8.10,8.66,8.10,8.41,19718012.00,166514720.00
2014/10/08,8.35,8.95,8.28,8.62,11640696.00,100181328.00
2014/10/09,8.66,8.77,8.45,8.55,9728971.00,83431704.00
2014/10/10,8.54,8.65,8.40,8.61,6689508.00,56917668.00
2014/10/13,8.56,8.82,8.28,8.61,9133161.00,78138176.00
2014/10/14,8.63,8.89,8.57,8.78,8591169.00,75212928.00
2014/10/15,8.78,8.95,8.66,8.93,8047399.00,70893968.00
2014/10/16,8.89,8.99,8.52,8.58,6869331.00,60455152.00
2014/10/17,8.49,8.76,8.46,8.57,6426499.00,55350832.00
2014/10/20,8.62,8.65,8.41,8.55,3928090.00,33550644.00
2014/10/21,8.50,8.75,8.33,8.35,5407926.00,46184536.00
2014/10/22,8.35,8.61,8.29,8.51,7997005.00,67772104.00
2014/10/23,8.43,8.59,8.21,8.24,5993655.00,50295184.00
2014/10/24,8.25,8.38,8.20,8.29,5442064.00,45107332.00
2014/10/27,8.29,8.36,8.15,8.31,5643405.00,46639688.00
2014/10/28,8.32,8.80,8.32,8.75,8790813.00,75694536.00
2014/10/29,8.82,8.84,8.64,8.75,7174911.00,62611848.00
2014/10/30,8.76,8.92,8.70,8.91,7649869.00,67442792.00
2014/10/31,8.88,9.16,8.69,8.86,10158821.00,90496928.00
2014/11/03,8.81,9.20,8.81,9.01,7645371.00,68997984.00
2014/11/04,9.02,9.03,8.74,8.76,4816054.00,42583876.00
2014/11/05,8.77,8.80,8.63,8.70,7108849.00,61666016.00
2014/11/06,8.75,8.91,8.66,8.72,6143184.00,53738308.00
2014/11/07,8.75,8.93,8.70,8.79,6090929.00,53786460.00
2014/11/10,8.74,8.86,8.71,8.78,3843142.00,33672304.00
2014/11/11,8.79,8.87,8.32,8.84,8763169.00,75420968.00
2014/11/12,8.75,8.94,8.63,8.78,4574595.00,40225384.00
2014/11/13,8.76,8.83,8.52,8.62,4721299.00,40944804.00
2014/11/14,8.60,8.68,8.45,8.45,4585630.00,39064900.00
2014/11/17,8.48,8.93,8.43,8.88,7008247.00,61630600.00
2014/11/18,8.93,9.00,8.81,8.90,4376895.00,38947536.00
2014/11/19,8.90,9.04,8.86,8.97,3948410.00,35467872.00
2014/11/20,9.00,9.33,8.94,9.28,9456611.00,86531088.00
2014/11/21,9.26,9.45,9.15,9.29,5981035.00,55657072.00
2014/11/24,9.30,9.47,9.25,9.37,7054808.00,65773720.00
2014/11/25,9.30,9.54,9.30,9.48,6347208.00,59855740.00
2014/11/26,9.45,9.55,9.31,9.53,7244225.00,68151440.00
2014/11/27,9.65,9.80,9.41,9.71,7061736.00,68177360.00
2014/11/28,9.60,9.79,9.53,9.70,7762561.00,74799712.00
2014/12/01,9.67,9.67,9.25,9.37,8785180.00,82571680.00
2014/12/02,9.33,9.64,9.27,9.58,4609034.00,43797672.00
2014/12/03,9.55,9.59,9.11,9.38,10344247.00,96134408.00
2014/12/04,9.50,10.32,9.50,10.32,18645352.00,189731248.00
2014/12/05,10.40,10.40,10.14,10.27,15032387.00,154238976.00
2014/12/08,10.43,10.77,10.30,10.37,14487126.00,153343168.00
2014/12/09,10.36,10.36,9.90,10.00,10071644.00,101622528.00
2014/12/10,10.00,10.77,9.93,10.48,6857715.00,70664680.00
2014/12/11,10.48,10.98,10.32,10.88,8054184.00,86210928.00
2014/12/12,10.91,11.19,10.72,10.87,4717951.00,51398436.00
2014/12/15,10.75,11.13,10.61,10.94,4271560.00,46821532.00
2014/12/16,10.97,11.09,10.40,10.90,6036699.00,65066504.00
2014/12/17,10.90,10.90,10.40,10.50,4587202.00,48512996.00
2014/12/18,10.49,10.68,10.23,10.31,3820246.00,39650204.00
2014/12/19,10.25,10.32,9.95,10.21,5608780.00,56688592.00
2014/12/22,10.23,10.23,9.24,10.02,13237728.00,130348648.00
2014/12/23,9.98,10.02,9.48,9.81,4989504.00,48768444.00
2014/12/24,9.79,9.93,9.63,9.87,5938701.00,58231964.00
2014/12/25,10.00,10.33,9.90,10.15,5727496.00,58391960.00
2014/12/26,10.15,10.25,10.10,10.19,2072950.00,21118736.00
2014/12/29,10.18,10.25,9.73,9.91,5280302.00,52508928.00
2014/12/30,9.88,9.91,9.24,9.31,5640557.00,53339064.00
2014/12/31,9.31,9.67,9.30,9.54,3931865.00,37227064.00
2015/01/05,9.50,10.35,9.42,10.28,9686527.00,97577984.00
2015/01/06,10.17,11.00,10.16,10.61,10068589.00,106232520.00
2015/01/07,10.52,10.52,10.23,10.32,2356749.00,24375698.00
2015/01/08,10.32,10.46,10.19,10.38,2183085.00,22510716.00
2015/01/09,10.37,10.60,10.00,10.25,2681743.00,27831158.00
2015/01/12,10.20,10.56,9.50,10.44,3891565.00,39164180.00
2015/01/13,10.20,10.42,10.11,10.27,2345405.00,24164234.00
2015/01/14,10.13,10.33,9.98,10.03,1810278.00,18245000.00
2015/01/15,10.01,10.22,10.00,10.10,1697359.00,17120254.00
2015/01/16,10.25,10.40,9.98,10.08,5139517.00,51981296.00
2015/01/19,10.00,10.04,9.56,9.65,3936984.00,38681916.00
2015/01/20,9.74,10.10,9.74,9.98,4061645.00,40404044.00
2015/01/21,10.00,10.68,9.95,10.26,8458485.00,87249992.00
2015/01/22,10.31,10.79,10.20,10.75,8868667.00,93013248.00
2015/01/23,10.70,10.73,10.50,10.58,3700023.00,39308560.00
2015/01/26,10.64,11.42,10.56,11.40,11970702.00,133488720.00
2015/01/27,11.44,11.64,11.10,11.42,4992317.00,56564136.00
2015/01/28,11.30,11.42,11.15,11.20,2805599.00,31717816.00
2015/01/29,11.10,11.19,10.80,10.87,3327377.00,36507176.00
2015/01/30,10.83,11.13,10.79,10.87,4260494.00,46650020.00
2015/02/02,10.72,11.55,10.70,11.47,6250243.00,70574912.00
2015/02/03,11.39,11.84,11.33,11.50,5336656.00,62215444.00
2015/02/04,11.70,11.70,11.03,11.17,4626502.00,52171480.00
2015/02/05,11.28,11.39,11.08,11.09,3140218.00,35213740.00
2015/02/06,11.05,11.46,11.03,11.19,4231405.00,47725520.00
2015/02/09,11.20,11.35,10.70,10.88,5331024.00,58197328.00
2015/02/10,10.87,10.87,10.56,10.66,3126930.00,33339198.00
2015/02/11,10.85,11.40,10.70,11.32,4080837.00,45431176.00
2015/02/12,11.26,11.49,11.04,11.11,3817620.00,42671036.00
2015/02/13,11.30,11.42,10.97,11.20,6356146.00,70775864.00
2015/02/16,11.23,11.44,11.10,11.37,3788394.00,42679028.00
2015/02/17,11.37,11.66,11.30,11.32,3249575.00,37253324.00
2015/02/25,11.35,12.00,11.22,11.86,9660444.00,113121472.00
2015/02/26,11.80,12.26,11.75,12.06,7810050.00,94131704.00
2015/02/27,12.10,12.30,11.91,11.98,3995012.00,48110764.00
2015/03/02,11.90,12.10,11.68,12.09,7694616.00,91534976.00
2015/03/03,11.95,12.18,11.64,11.68,6867214.00,81653512.00
2015/03/04,11.60,11.96,11.47,11.89,6408551.00,75151320.00
2015/03/05,11.83,11.97,11.60,11.90,4643173.00,54597888.00
2015/03/06,11.82,12.03,11.70,11.74,3564960.00,42328276.00
2015/03/09,11.61,12.12,11.61,12.10,4929667.00,58830648.00
2015/03/10,12.05,12.44,11.98,12.01,5206545.00,63527920.00
2015/03/11,11.91,12.13,11.65,11.74,4632370.00,54711732.00
2015/03/12,11.65,11.96,11.60,11.73,2943961.00,34541032.00
2015/03/13,11.74,11.99,11.68,11.79,2791644.00,32978798.00
2015/03/16,11.80,12.50,11.80,12.45,8883377.00,108389056.00
2015/03/17,12.45,12.66,12.28,12.43,5402153.00,67373648.00
2015/03/18,12.42,12.56,12.18,12.49,6153105.00,76247344.00
2015/03/19,12.42,12.60,12.19,12.58,5589437.00,68893400.00
2015/04/03,13.84,13.84,13.84,13.84,1812272.00,25081844.00
2015/04/07,14.53,15.22,14.30,15.22,41976192.00,631755264.00
2015/04/08,15.38,16.60,14.80,15.88,39619140.00,615538304.00
2015/04/09,15.55,15.89,14.60,15.17,21435660.00,326155072.00
2015/04/10,15.10,15.80,14.81,15.55,13398814.00,206700976.00
2015/04/13,15.41,16.28,15.32,15.97,15913695.00,250667520.00
2015/04/14,15.99,15.99,15.20,15.40,12001466.00,186685712.00
2015/04/15,15.35,15.95,14.84,15.84,20302508.00,316684512.00
2015/04/16,15.60,16.92,15.10,16.69,24864144.00,403844032.00
2015/04/17,16.60,16.77,16.02,16.07,21201370.00,345368128.00
2015/04/20,15.75,16.08,14.82,14.97,17887224.00,274258336.00
2015/04/21,14.97,15.57,14.69,15.49,11432162.00,172819648.00
2015/04/22,15.38,15.98,15.30,15.54,20766456.00,323299296.00
2015/04/23,15.35,15.86,15.29,15.55,15757110.00,244909968.00
2015/04/24,15.25,15.79,15.20,15.59,15110345.00,234926096.00
2015/04/27,15.60,16.25,15.47,16.14,21816272.00,347094400.00
2015/04/28,16.28,16.45,15.20,15.68,16763024.00,263707920.00
2015/04/29,15.46,16.47,15.30,16.43,19330300.00,308062368.00
2015/04/30,16.47,16.73,16.00,16.04,15009117.00,244106240.00
2015/05/04,15.76,15.94,15.20,15.57,12940250.00,201056320.00
2015/05/05,15.68,15.68,14.65,14.77,10399827.00,157104448.00
2015/05/06,14.90,15.12,13.86,14.13,9661365.00,140387840.00
2015/05/07,14.18,14.29,13.62,14.01,7776020.00,108530872.00
2015/05/08,14.17,14.47,13.80,14.45,9553930.00,135224160.00
2015/05/11,15.21,15.42,14.88,15.13,13893936.00,209387344.00
2015/05/12,15.13,16.60,14.91,16.28,21896544.00,348632544.00
2015/05/13,15.91,16.65,15.70,16.05,15752415.00,254364752.00
2015/05/14,16.00,16.99,15.80,16.97,17768416.00,291942016.00
2015/05/15,16.99,17.40,16.60,16.95,18715966.00,317273280.00
2015/05/18,16.79,17.65,16.58,16.96,15437701.00,266668464.00
2015/05/19,16.97,17.19,16.20,16.95,15407259.00,255668624.00
2015/05/20,16.88,17.80,16.47,17.44,19270976.00,334457728.00
2015/05/21,17.47,18.23,17.30,17.98,15366929.00,273062016.00
2015/05/22,18.09,18.20,17.45,17.71,17249900.00,306221216.00
2015/05/25,17.60,18.98,17.05,18.85,27447900.00,497459904.00
2015/05/26,18.80,20.41,18.66,20.00,36256780.00,712506048.00
2015/05/27,19.50,20.00,19.05,19.68,22206106.00,433680160.00
2015/05/28,19.68,19.80,17.71,17.71,22354504.00,419973632.00
2015/05/29,17.50,17.89,16.45,17.12,14115829.00,244592656.00
2015/06/01,17.20,18.49,17.20,18.37,13271589.00,238544512.00
2015/06/02,18.49,19.76,18.23,19.60,16807104.00,323521504.00
2015/06/03,19.81,20.40,18.80,19.17,16581260.00,324360448.00
2015/06/04,19.17,19.20,17.31,18.89,12836706.00,237012640.00
2015/06/05,19.30,19.85,19.01,19.66,20474140.00,400593056.00
2015/06/08,19.68,19.79,18.90,19.16,13539163.00,261390096.00
2015/06/09,19.14,20.54,18.91,19.91,14290524.00,284322944.00
2015/06/10,19.50,20.66,19.10,20.17,22541914.00,446915424.00
2015/06/11,20.38,22.00,20.00,21.95,23507104.00,496459552.00
2015/06/12,21.70,23.50,21.48,22.95,21226892.00,474054496.00
2015/06/15,22.96,23.44,22.31,22.42,16938282.00,388151456.00
