2013/04/24,3.69,3.73,3.65,3.71,2303851.00,8508338.00
2013/04/25,3.71,3.73,3.67,3.69,2079247.00,7694300.00
2013/04/26,3.70,3.71,3.65,3.69,2852747.00,10503153.00
2013/05/02,3.69,3.69,3.64,3.65,1568155.00,5740227.00
2013/05/03,3.67,3.74,3.64,3.70,2505525.00,9265839.00
2013/05/06,3.73,3.77,3.70,3.76,2942494.00,10992960.00
2013/05/07,3.75,3.77,3.72,3.76,1549271.00,5801360.50
2013/05/09,3.77,3.83,3.76,3.81,4209441.00,15976647.00
2013/05/10,3.81,3.82,3.76,3.81,2894668.00,10963130.00
2013/05/13,3.83,3.83,3.78,3.79,1855345.00,7056979.00
2013/05/14,3.78,3.78,3.71,3.74,3069182.00,11468457.00
2013/05/15,3.75,3.76,3.68,3.76,1827005.00,6829295.00
2013/05/16,3.75,3.79,3.72,3.78,2909853.00,10953377.00
2013/05/17,3.76,3.92,3.76,3.87,6192686.00,23816606.00
2013/05/20,3.86,3.89,3.84,3.87,3467535.00,13401230.00
2013/05/21,3.85,3.90,3.84,3.89,2903533.00,11244245.00
2013/05/22,3.89,3.93,3.87,3.89,4086655.00,15939947.00
2013/05/23,3.89,3.90,3.80,3.83,3860757.00,14875169.00
2013/05/24,3.82,3.87,3.81,3.86,2811603.00,10783524.00
2013/05/27,3.87,3.89,3.83,3.89,3411494.00,13160006.00
2013/05/28,3.88,3.93,3.84,3.92,3761240.00,14627115.00
2013/05/29,3.91,3.93,3.88,3.91,3662887.00,14309682.00
2013/05/30,3.91,3.97,3.89,3.96,5140036.00,20239210.00
2013/05/31,3.97,3.98,3.91,3.91,3932815.00,15508790.00
2013/06/03,3.93,3.93,3.86,3.89,2826598.00,11015524.00
2013/06/04,3.89,3.90,3.80,3.82,2548350.00,9776120.00
2013/06/05,3.83,3.83,3.78,3.81,2314575.00,8792846.00
2013/06/06,3.81,3.81,3.71,3.71,2671997.00,10066766.00
2013/06/07,3.71,3.75,3.63,3.65,2800514.00,10299488.00
2013/06/13,3.65,3.65,3.46,3.52,2291002.00,8086997.00
2013/06/14,3.52,3.57,3.52,3.56,1998329.00,7095140.50
2013/06/17,3.56,3.59,3.53,3.56,1715612.00,6108067.50
2013/06/18,3.56,3.60,3.55,3.58,1274209.00,4550243.00
2013/06/19,3.57,3.58,3.49,3.57,1880895.00,6646601.50
2013/06/20,3.56,3.56,3.47,3.48,1260178.00,4428633.50
2013/06/21,3.49,3.49,3.42,3.47,1496606.00,5175734.00
2013/06/24,3.47,3.47,3.13,3.15,2964210.00,9654178.00
2013/06/25,3.10,3.18,2.90,3.13,3034775.00,9341592.00
2013/06/26,3.10,3.18,3.09,3.14,1811120.00,5644060.00
2013/06/27,3.16,3.19,3.07,3.13,2353196.00,7387409.50
2013/06/28,3.08,3.17,3.07,3.11,1607553.00,5029133.00
2013/07/01,3.12,3.17,3.08,3.16,1153809.00,3612537.00
2013/07/02,3.16,3.23,3.15,3.22,1655805.00,5276643.00
2013/07/03,3.19,3.20,3.13,3.16,1385412.00,4380102.00
2013/07/04,3.16,3.24,3.14,3.20,1703701.00,5454766.00
2013/07/05,3.22,3.24,3.19,3.20,1473031.00,4740217.00
2013/07/08,3.20,3.20,3.09,3.09,1399659.00,4360834.50
2013/07/09,3.13,3.13,3.06,3.11,1035565.00,3194532.00
2013/07/10,3.11,3.33,3.09,3.29,4585017.00,14723896.00
2013/07/11,3.28,3.38,3.26,3.33,3556069.00,11819539.00
2013/07/12,3.37,3.37,3.24,3.25,1952540.00,6445552.00
2013/07/15,3.27,3.49,3.25,3.36,4557760.00,15472917.00
2013/07/16,3.37,3.48,3.36,3.46,5540443.00,19019532.00
2013/07/17,3.46,3.48,3.36,3.36,3394500.00,11580180.00
2013/07/18,3.35,3.38,3.31,3.34,1672887.00,5604830.50
2013/07/19,3.35,3.39,3.27,3.27,2017774.00,6719458.00
2013/07/22,3.23,3.32,3.20,3.31,966815.00,3174885.25
2013/07/23,3.31,3.38,3.29,3.37,1726670.00,5793684.50
2013/07/24,3.37,3.37,3.31,3.36,1826542.00,6106808.00
2013/07/25,3.34,3.37,3.30,3.30,1342571.00,4471734.00
2013/07/26,3.30,3.40,3.26,3.36,2094619.00,7012089.50
2013/07/29,3.32,3.36,3.27,3.28,1257500.00,4171793.00
2013/07/30,3.28,3.30,3.22,3.27,1052890.00,3436032.75
2013/07/31,3.30,3.32,3.27,3.31,821537.00,2709636.25
2013/08/01,3.31,3.46,3.31,3.41,5062931.00,17263408.00
2013/08/02,3.42,3.44,3.38,3.42,3202249.00,10917815.00
2013/08/05,3.44,3.44,3.35,3.42,2906026.00,9911209.00
2013/08/06,3.42,3.45,3.40,3.44,3471839.00,11911254.00
2013/08/07,3.44,3.47,3.42,3.46,3133194.00,10803147.00
2013/08/08,3.46,3.48,3.43,3.45,2414605.00,8341105.50
2013/08/09,3.45,3.46,3.38,3.44,2722046.00,9329949.00
2013/08/12,3.43,3.51,3.42,3.49,3204669.00,11122069.00
2013/08/13,3.50,3.52,3.45,3.52,3438802.00,12020056.00
2013/08/14,3.52,3.53,3.46,3.47,2930398.00,10227922.00
2013/08/15,3.45,3.48,3.44,3.45,2304697.00,7968834.50
2013/08/16,3.44,3.49,3.35,3.35,4462213.00,15237550.00
2013/08/19,3.33,3.43,3.31,3.42,2026706.00,6858262.00
2013/08/20,3.41,3.43,3.36,3.38,1812150.00,6148046.50
2013/08/21,3.37,3.45,3.36,3.43,3263322.00,11104809.00
2013/08/22,3.42,3.48,3.39,3.45,3208909.00,10997692.00
2013/08/23,3.43,3.46,3.34,3.39,2025103.00,6899785.50
2013/08/26,3.39,3.54,3.38,3.50,4954870.00,17222220.00
2013/08/27,3.50,3.61,3.48,3.57,5342144.00,18922900.00
2013/08/28,3.54,3.62,3.51,3.58,4883088.00,17477344.00
2013/08/29,3.59,3.69,3.56,3.62,5451807.00,19728944.00
2013/08/30,3.64,3.70,3.48,3.58,8044964.00,29054334.00
2013/09/02,3.60,3.60,3.50,3.59,3131870.00,11125722.00
2013/09/03,3.59,3.71,3.55,3.70,6604656.00,24141100.00
2013/09/04,3.85,3.86,3.59,3.63,12567923.00,46432132.00
2013/09/05,3.57,3.66,3.52,3.61,6362755.00,22751274.00
2013/09/06,3.56,3.65,3.54,3.61,3402230.00,12233283.00
2013/09/09,3.61,3.62,3.56,3.61,8586149.00,30874894.00
2013/09/10,3.61,3.65,3.58,3.64,5951933.00,21500958.00
2013/09/11,3.64,3.71,3.61,3.65,7217016.00,26419902.00
2013/09/12,3.65,3.72,3.62,3.70,5182875.00,19136652.00
2013/09/13,3.68,3.72,3.61,3.65,3785710.00,13888094.00
2013/09/16,3.65,3.68,3.62,3.64,2550795.00,9294480.00
2013/09/17,3.64,3.66,3.55,3.56,2385277.00,8599373.00
2013/09/18,3.57,3.62,3.56,3.59,1846270.00,6629835.50
2013/09/23,3.60,3.65,3.59,3.65,2377305.00,8618459.00
2013/09/24,3.65,3.66,3.59,3.65,3068451.00,11133601.00
2013/09/25,3.64,3.67,3.63,3.66,2946413.00,10746788.00
2013/09/26,3.66,3.66,3.51,3.51,3154401.00,11285625.00
2013/09/27,3.52,3.53,3.48,3.51,1550506.00,5442984.50
2013/09/30,3.52,3.56,3.51,3.55,1252958.00,4422407.00
2013/10/08,3.55,3.64,3.53,3.62,1656695.00,5954551.00
2013/10/09,3.61,3.64,3.58,3.63,2318810.00,8388699.00
2013/10/10,3.63,3.66,3.60,3.64,2615599.00,9513930.00
2013/10/11,3.65,3.68,3.64,3.66,3188366.00,11673639.00
2013/10/14,3.67,3.70,3.64,3.69,3783711.00,13914497.00
2013/10/15,3.69,3.70,3.64,3.69,2562435.00,9395897.00
2013/10/16,3.68,3.68,3.61,3.63,3412249.00,12458547.00
2013/10/17,3.65,3.69,3.63,3.65,2890102.00,10571783.00
2013/10/18,3.71,3.83,3.66,3.76,8376595.00,31327102.00
2013/10/21,3.75,3.83,3.72,3.78,6380034.00,24057020.00
2013/10/22,3.79,3.80,3.72,3.74,3389311.00,12718430.00
2013/10/23,3.76,3.76,3.61,3.62,3579665.00,13114535.00
2013/10/24,3.59,3.64,3.58,3.61,1368399.00,4938530.50
2013/10/25,3.61,3.64,3.54,3.58,2297331.00,8228872.00
2013/10/28,3.58,3.59,3.50,3.53,2577291.00,9138824.00
2013/10/29,3.53,3.56,3.33,3.40,2961708.00,10242698.00
2013/10/30,3.40,3.48,3.38,3.47,1791006.00,6159776.00
2013/10/31,3.46,3.54,3.45,3.52,1502509.00,5252206.50
2013/11/01,3.51,3.52,3.47,3.50,1029274.00,3598197.00
2013/11/04,3.50,3.58,3.48,3.55,1631880.00,5775309.00
2013/11/05,3.54,3.90,3.52,3.82,18981292.00,71805400.00
2013/11/06,3.76,3.95,3.74,3.83,18132244.00,70192088.00
2013/11/07,3.83,3.89,3.71,3.78,6173697.00,23315802.00
2013/11/08,3.75,3.79,3.65,3.75,3810907.00,14202695.00
2013/11/11,3.74,3.77,3.66,3.71,7252765.00,27120410.00
2013/11/12,3.69,3.73,3.65,3.72,4480008.00,16542962.00
2013/11/13,3.71,3.72,3.59,3.59,4182741.00,15300754.00
2013/11/14,3.62,3.62,3.49,3.59,3777101.00,13478213.00
2013/11/15,3.56,3.71,3.56,3.63,2926975.00,10684507.00
2013/11/18,3.66,3.71,3.63,3.70,2945091.00,10822315.00
2013/11/19,3.69,3.85,3.67,3.78,5920939.00,22306732.00
2013/11/20,3.79,3.80,3.72,3.80,3795911.00,14264637.00
2013/11/21,3.77,3.79,3.72,3.77,3313561.00,12459108.00
2013/11/22,3.77,3.82,3.74,3.78,4864314.00,18429290.00
2013/11/25,3.78,3.82,3.73,3.76,5474217.00,20671724.00
2013/11/26,3.75,3.78,3.73,3.77,2605145.00,9772394.00
2013/11/27,3.76,3.78,3.70,3.77,3418470.00,12843612.00
2013/11/28,3.77,3.82,3.75,3.81,6641708.00,25144404.00
2013/11/29,3.80,3.82,3.77,3.81,3338903.00,12672678.00
2013/12/02,3.70,3.74,3.53,3.55,5673715.00,20709358.00
2013/12/03,3.54,3.65,3.53,3.64,2606996.00,9372830.00
2013/12/04,3.62,3.76,3.61,3.71,3930469.00,14560526.00
2013/12/05,3.72,3.75,3.70,3.70,2122633.00,7894502.50
2013/12/06,3.71,3.82,3.71,3.79,5356221.00,20188744.00
2013/12/09,3.84,3.89,3.78,3.80,4374067.00,16690144.00
2013/12/10,3.81,3.85,3.77,3.81,4014236.00,15290062.00
2013/12/11,3.80,3.80,3.69,3.71,4847421.00,18104124.00
2013/12/12,3.71,3.80,3.71,3.76,4955984.00,18582238.00
2013/12/13,3.74,3.83,3.73,3.83,4547639.00,17199890.00
2013/12/16,3.80,3.99,3.80,3.94,17743384.00,69365320.00
2013/12/17,3.93,4.05,3.88,3.93,16181436.00,64226640.00
2013/12/18,3.91,3.94,3.82,3.85,6111964.00,23653054.00
2013/12/19,3.85,4.03,3.84,3.98,7822205.00,30745726.00
2013/12/20,3.98,4.03,3.85,3.89,6107342.00,24137080.00
2013/12/23,3.75,3.94,3.75,3.83,4765640.00,18085118.00
2013/12/24,3.82,4.08,3.79,4.03,11902139.00,47449184.00
2013/12/25,4.01,4.09,3.98,4.03,7239190.00,29137600.00
2013/12/26,4.05,4.40,4.04,4.12,20674044.00,87045080.00
2013/12/27,4.15,4.32,4.10,4.22,15354647.00,64923784.00
2013/12/30,4.24,4.28,4.12,4.16,8535330.00,35687572.00
2013/12/31,4.15,4.15,4.02,4.10,6897396.00,28171916.00
2014/01/02,4.08,4.19,4.04,4.10,8228375.00,33803164.00
2014/01/03,4.07,4.13,3.95,4.08,8873263.00,35667460.00
2014/01/06,4.05,4.12,3.97,4.06,7176038.00,29100878.00
2014/01/07,4.06,4.30,4.01,4.26,13961903.00,58935388.00
2014/01/08,4.24,4.25,4.13,4.22,8167410.00,34141344.00
2014/01/09,4.19,4.50,4.18,4.33,15100355.00,65889428.00
2014/01/10,4.25,4.35,4.05,4.21,9422936.00,39345356.00
2014/01/13,4.15,4.21,4.07,4.15,5299355.00,21913774.00
2014/01/14,4.13,4.35,4.13,4.32,11574604.00,49589064.00
2014/01/15,4.32,4.45,4.26,4.39,9730033.00,42426616.00
2014/01/16,4.39,4.41,4.28,4.41,7524715.00,32645410.00
2014/01/17,4.41,4.42,4.25,4.25,6795690.00,29282596.00
2014/01/20,4.25,4.27,4.15,4.19,5815925.00,24415356.00
2014/01/21,4.16,4.24,4.12,4.22,5026962.00,21039506.00
2014/01/22,4.23,4.26,4.17,4.26,6494418.00,27468622.00
2014/01/23,4.26,4.26,4.13,4.19,8412957.00,35136376.00
2014/01/24,4.17,4.18,4.12,4.18,6453923.00,26839054.00
2014/01/27,4.16,4.31,4.15,4.25,6964673.00,29616982.00
2014/01/28,4.26,4.44,4.26,4.34,8777502.00,38141052.00
2014/01/29,4.32,4.36,4.25,4.30,4656240.00,19944254.00
2014/01/30,4.28,4.30,4.18,4.20,3850735.00,16267541.00
2014/02/07,4.17,4.25,4.08,4.24,4610145.00,19126546.00
2014/02/10,4.23,4.31,4.20,4.29,6724930.00,28676348.00
2014/02/11,4.30,4.36,4.23,4.28,7115049.00,30498774.00
2014/02/12,4.26,4.32,4.16,4.31,8872344.00,37608464.00
2014/02/13,4.29,4.31,4.22,4.22,5050459.00,21500142.00
2014/02/14,4.22,4.29,4.17,4.26,6369242.00,26914118.00
2014/02/17,4.25,4.36,4.22,4.35,7751148.00,33288750.00
2014/02/18,4.35,4.79,4.31,4.79,25536322.00,117558360.00
2014/02/19,4.91,5.15,4.86,4.98,33522824.00,167124784.00
2014/02/20,5.00,5.15,4.80,5.06,21315380.00,106634960.00
2014/02/21,4.98,5.04,4.85,4.96,10992047.00,54279500.00
2014/02/24,4.94,4.94,4.72,4.83,9369117.00,44909552.00
2014/02/25,4.82,4.99,4.70,4.82,14390797.00,69706952.00
2014/02/26,4.83,4.98,4.75,4.89,12564699.00,61427440.00
2014/02/27,4.85,4.94,4.78,4.82,10425846.00,50511464.00
2014/02/28,4.72,4.83,4.56,4.78,8681583.00,40850264.00
2014/03/03,4.75,4.90,4.67,4.88,6299057.00,30226786.00
2014/03/04,4.90,4.90,4.66,4.70,6136099.00,29160612.00
2014/03/05,4.70,4.80,4.67,4.70,4827780.00,22801710.00
2014/03/06,4.67,4.85,4.67,4.85,5298445.00,25360672.00
2014/03/07,4.88,4.91,4.73,4.81,4712142.00,22615752.00
2014/03/10,4.76,4.77,4.62,4.70,6261158.00,29360340.00
2014/03/11,4.62,4.75,4.62,4.73,2932507.00,13827663.00
2014/03/12,4.75,4.75,4.68,4.74,3176502.00,14959904.00
2014/03/13,4.75,4.93,4.75,4.92,6522873.00,31791422.00
2014/03/14,4.87,4.93,4.81,4.86,3292603.00,15978009.00
2014/03/17,4.86,5.05,4.86,4.96,6189260.00,30722112.00
2014/03/18,4.96,4.96,4.83,4.85,4316413.00,21092656.00
2014/03/19,4.80,4.81,4.65,4.72,5796267.00,27302264.00
2014/03/20,4.70,4.72,4.42,4.48,5481497.00,25197512.00
2014/03/21,4.48,4.63,4.45,4.62,3157952.00,14397393.00
2014/03/24,4.62,4.63,4.55,4.60,2614179.00,12002226.00
2014/03/25,4.56,4.69,4.55,4.61,3081206.00,14243684.00
2014/03/26,4.60,4.64,4.53,4.58,2461409.00,11226138.00
2014/03/27,4.59,4.59,4.40,4.41,4185826.00,18776402.00
2014/03/28,4.38,4.42,4.26,4.27,3468820.00,14976079.00
2014/03/31,4.28,4.34,4.23,4.28,1668538.00,7136616.00
2014/04/01,4.28,4.39,4.28,4.39,1967921.00,8570920.00
2014/04/02,4.39,4.39,4.31,4.34,1734240.00,7535837.50
2014/04/03,4.35,4.37,4.27,4.27,2052607.00,8828395.00
2014/04/04,4.27,4.37,4.24,4.36,1853497.00,7984423.50
2014/04/08,4.35,4.41,4.32,4.40,2981081.00,13087699.00
2014/04/09,4.40,4.42,4.34,4.41,2511540.00,11006492.00
2014/04/10,4.41,4.47,4.38,4.44,4206415.00,18663164.00
2014/04/11,4.42,4.54,4.41,4.53,4175911.00,18692254.00
2014/04/14,4.56,4.56,4.44,4.54,2537302.00,11368966.00
2014/04/15,4.56,4.56,4.46,4.52,2797938.00,12562254.00
2014/04/16,4.64,4.90,4.64,4.72,12852397.00,60939892.00
2014/04/17,4.58,4.74,4.47,4.48,8175103.00,37274252.00
2014/04/18,4.38,4.46,4.35,4.41,4677179.00,20611740.00
2014/04/21,4.35,4.50,4.34,4.46,2731802.00,12154247.00
2014/04/22,4.40,4.44,4.33,4.42,3360445.00,14715554.00
2014/04/23,4.39,4.46,4.31,4.35,2077526.00,9087206.00
2014/04/24,4.35,4.37,4.30,4.30,1850137.00,8008990.50
2014/04/25,4.30,4.32,4.23,4.25,1761817.00,7536289.00
2014/04/28,4.26,4.26,4.06,4.11,2486019.00,10289896.00
2014/04/29,4.11,4.19,4.11,4.17,967349.00,4006334.50
2014/04/30,4.17,4.23,4.13,4.22,1191401.00,4987550.00
2014/05/05,4.22,4.28,4.22,4.27,1094646.00,4664402.50
2014/05/06,4.27,4.33,4.23,4.26,1410972.00,6058381.00
2014/05/07,4.26,4.26,4.16,4.20,1484474.00,6259167.00
2014/05/08,4.20,4.24,4.12,4.19,918496.00,3844308.75
2014/05/09,4.17,4.19,4.10,4.16,878765.00,3641856.75
2014/05/12,4.20,4.58,4.16,4.58,6938752.00,30682760.00
2014/05/13,4.66,4.72,4.42,4.48,9730893.00,44442816.00
2014/05/14,4.49,4.49,4.37,4.41,3002057.00,13282865.00
2014/05/15,4.38,4.44,4.34,4.35,1734810.00,7607551.50
2014/05/16,4.35,4.41,4.28,4.36,1723365.00,7492084.50
2014/05/19,4.42,4.42,4.31,4.35,1367262.00,5951742.50
2014/05/20,4.36,4.39,4.32,4.33,1367040.00,5951087.50
2014/05/21,4.30,4.39,4.25,4.37,1697186.00,7338223.00
2014/05/22,4.37,4.42,4.30,4.34,1560706.00,6813922.00
2014/05/23,4.33,4.38,4.30,4.37,856150.00,3717744.00
2014/05/26,4.39,4.39,4.33,4.37,1601652.00,6985556.00
2014/05/27,4.38,4.40,4.33,4.36,1594706.00,6966471.00
2014/05/28,4.34,4.39,4.32,4.37,1912406.00,8330190.00
2014/05/29,4.38,4.38,4.21,4.22,2911322.00,12535882.00
2014/05/30,4.28,4.34,4.23,4.26,2208064.00,9451808.00
2014/06/03,4.25,4.33,4.20,4.20,2973529.00,12595224.00
2014/06/04,4.21,4.24,4.13,4.16,2379084.00,9890933.00
2014/06/05,4.17,4.22,4.13,4.21,1698023.00,7092390.50
2014/06/06,4.21,4.22,4.16,4.20,1282603.00,5366581.50
2014/06/09,4.20,4.22,4.16,4.19,1325493.00,5547495.00
2014/06/10,4.20,4.25,4.18,4.23,1862768.00,7855693.50
2014/06/11,4.23,4.25,4.19,4.24,1136447.00,4796506.50
2014/06/12,4.21,4.24,4.20,4.22,908988.00,3833356.25
2014/06/13,4.23,4.26,4.19,4.24,1594487.00,6738982.00
2014/06/16,4.26,4.28,4.22,4.26,2216979.00,9411812.00
2014/06/17,4.27,4.27,4.19,4.20,1824357.00,7687351.00
2014/06/18,4.22,4.23,4.16,4.16,1521192.00,6365355.00
2014/06/19,4.14,4.18,4.03,4.08,1849681.00,7622954.50
2014/06/20,4.12,4.12,4.05,4.11,1069936.00,4367853.50
2014/06/23,4.14,4.16,4.11,4.15,945434.00,3907561.75
2014/06/24,4.16,4.16,4.12,4.15,1186096.00,4907887.00
2014/06/25,4.13,4.17,4.11,4.16,861062.00,3564277.00
2014/06/26,4.14,4.19,4.14,4.18,2026174.00,8453192.00
2014/06/27,4.21,4.27,4.19,4.23,2992658.00,12635876.00
2014/06/30,4.23,4.25,4.18,4.22,2332030.00,9830500.00
2014/07/01,4.22,4.29,4.21,4.28,2929771.00,12476851.00
2014/07/02,4.27,4.30,4.25,4.29,2074417.00,8871503.00
2014/07/03,4.29,4.33,4.26,4.30,2683581.00,11524711.00
2014/07/04,4.30,4.31,4.26,4.28,1571189.00,6731115.00
2014/07/07,4.25,4.30,4.25,4.29,1578535.00,6752990.50
2014/07/08,4.26,4.31,4.24,4.31,2716968.00,11628690.00
2014/07/09,4.31,4.39,4.24,4.25,3533598.00,15276194.00
2014/07/10,4.23,4.33,4.23,4.33,1844640.00,7912543.50
2014/07/11,4.33,4.38,4.31,4.35,2538639.00,11038015.00
2014/07/14,4.35,4.43,4.33,4.41,2670826.00,11737598.00
2014/07/15,4.43,4.45,4.35,4.39,2703232.00,11848554.00
2014/07/16,4.39,4.47,4.37,4.46,4010044.00,17795726.00
2014/07/17,4.47,4.76,4.46,4.52,11769897.00,54034648.00
2014/07/18,4.53,4.57,4.46,4.51,4989211.00,22501034.00
2014/07/21,4.50,4.58,4.44,4.47,3394045.00,15322470.00
2014/07/22,4.46,4.53,4.43,4.51,3166650.00,14254102.00
2014/07/23,4.51,4.53,4.39,4.41,4123924.00,18320652.00
2014/07/24,4.38,4.45,4.36,4.42,2511149.00,11078080.00
2014/07/25,4.42,4.45,4.38,4.45,3001409.00,13294581.00
2014/07/28,4.44,4.53,4.43,4.52,4185870.00,18802410.00
2014/07/29,4.52,4.64,4.49,4.58,7399167.00,33703324.00
2014/07/30,4.56,4.62,4.51,4.57,4419762.00,20176842.00
2014/07/31,4.56,4.64,4.55,4.63,4169255.00,19204186.00
2014/08/01,4.61,4.68,4.55,4.59,6411992.00,29655952.00
2014/08/04,4.58,4.65,4.58,4.63,4049016.00,18715268.00
2014/08/05,4.63,4.70,4.61,4.69,4916556.00,22903498.00
2014/08/06,4.66,4.89,4.66,4.80,10008749.00,48048044.00
2014/08/07,4.80,4.82,4.71,4.72,3375945.00,16030703.00
2014/08/08,4.73,4.83,4.71,4.76,2739664.00,13062090.00
2014/08/11,4.77,4.81,4.73,4.78,2733983.00,13051119.00
2014/08/12,4.78,4.80,4.72,4.74,2385258.00,11353087.00
2014/08/13,4.74,4.77,4.70,4.76,2739007.00,12969893.00
2014/08/14,4.76,4.79,4.66,4.67,3200276.00,15131329.00
2014/08/15,4.68,4.79,4.60,4.78,4944493.00,23254830.00
2014/08/18,4.77,4.83,4.77,4.80,4232825.00,20316300.00
2014/08/19,4.80,4.96,4.80,4.92,7971582.00,38984812.00
2014/08/20,4.90,4.97,4.85,4.91,4223725.00,20753540.00
2014/08/21,4.92,5.03,4.87,5.00,7899949.00,39175152.00
2014/08/22,5.09,5.10,4.94,5.00,7806511.00,39057040.00
2014/08/25,4.97,5.04,4.89,4.97,5295811.00,26276096.00
2014/08/26,4.92,5.19,4.92,5.02,11864086.00,60035704.00
2014/08/27,4.99,5.09,4.96,4.99,4736087.00,23771340.00
2014/08/28,4.99,5.06,4.92,4.92,2961347.00,14727504.00
2014/08/29,4.89,5.08,4.88,5.05,8544281.00,42766920.00
2014/09/01,5.05,5.12,4.91,5.09,8165763.00,41446708.00
2014/09/02,5.10,5.25,5.08,5.23,11621695.00,60060232.00
2014/09/03,5.24,5.43,5.20,5.40,13186775.00,70297320.00
2014/09/04,5.40,5.53,5.33,5.50,12177975.00,66703196.00
2014/09/05,5.50,5.83,5.42,5.73,15198273.00,85438360.00
2014/09/09,5.70,6.28,5.64,6.16,24003028.00,144488928.00
2014/09/10,6.12,6.18,5.96,6.10,13523540.00,81778016.00
2014/09/11,6.08,6.60,6.05,6.46,18636784.00,117358432.00
2014/09/12,6.40,6.49,6.26,6.34,14524329.00,92457016.00
2014/09/15,6.32,6.47,6.16,6.20,14561348.00,91646352.00
2014/09/16,6.18,6.19,5.81,5.88,16057130.00,96501000.00
2014/09/17,5.90,5.93,5.72,5.90,10201635.00,59620516.00
2014/09/18,5.81,6.05,5.81,5.95,9287078.00,55381260.00
2014/09/19,5.98,5.99,5.85,5.96,6185472.00,36653352.00
2014/09/22,5.97,6.12,5.79,6.08,8932845.00,53639244.00
2014/09/23,6.05,6.18,6.00,6.17,8590769.00,52528220.00
2014/09/24,6.15,6.33,6.10,6.21,9817753.00,61287892.00
2014/09/25,6.19,6.28,6.15,6.18,6216219.00,38560808.00
2014/09/26,6.17,6.22,6.03,6.12,6625220.00,40548984.00
2014/09/29,6.14,6.17,6.05,6.14,4950043.00,30195018.00
2014/09/30,6.15,6.34,6.13,6.30,8772096.00,54689120.00
2014/10/08,6.30,6.44,6.18,6.25,6090814.00,38182004.00
2014/10/09,6.25,6.44,6.22,6.41,10461610.00,66009444.00
2014/10/10,6.33,6.44,6.29,6.36,7891481.00,50037924.00
2014/10/13,6.33,6.34,6.14,6.23,6684571.00,41446880.00
2014/10/14,6.18,6.29,6.11,6.13,6999912.00,43356304.00
2014/10/15,6.13,6.15,6.04,6.10,5481371.00,33344778.00
2014/10/16,6.17,6.70,6.11,6.31,23652998.00,151101952.00
2014/10/17,6.20,6.24,5.68,5.89,16993268.00,100970608.00
2014/10/20,5.80,6.12,5.80,6.05,9653165.00,57778820.00
2014/10/21,6.06,6.30,6.00,6.21,10140749.00,62061860.00
2014/10/22,6.20,6.28,5.98,6.01,6453002.00,39503488.00
2014/10/23,5.95,6.13,5.86,5.94,5612712.00,33698576.00
2014/10/24,5.91,6.09,5.76,5.88,4796553.00,28416126.00
2014/10/27,5.80,5.92,5.80,5.88,3434331.00,20160310.00
2014/10/28,5.90,6.03,5.86,6.00,6695761.00,39790724.00
2014/10/29,6.00,6.07,5.99,6.04,7305287.00,44098276.00
2014/10/30,6.05,6.17,6.01,6.07,4664221.00,28454752.00
2014/10/31,6.06,6.09,5.95,6.01,4814152.00,28934144.00
2014/11/03,6.01,6.21,5.99,6.19,7599468.00,46036452.00
2014/11/04,6.15,6.35,6.08,6.28,12775540.00,79611720.00
2014/11/05,6.28,6.30,6.15,6.22,7085045.00,44052016.00
2014/11/06,6.19,6.26,6.10,6.21,5380573.00,33271532.00
2014/11/07,6.21,6.25,6.05,6.10,6440690.00,39749812.00
2014/11/10,6.10,6.16,6.07,6.12,4483593.00,27378980.00
2014/11/11,6.12,6.14,5.80,5.88,7461457.00,44402244.00
2014/11/12,5.85,5.95,5.84,5.91,4143009.00,24367924.00
2014/11/13,5.91,5.93,5.54,5.54,13967551.00,78968352.00
2014/11/14,5.55,5.57,5.46,5.49,6487353.00,35748556.00
2014/11/17,5.51,5.61,5.48,5.57,4445297.00,24764806.00
2014/11/18,5.58,5.66,5.57,5.60,5111506.00,28608676.00
2014/11/19,5.62,5.66,5.57,5.62,5493912.00,30812598.00
2014/11/20,5.63,5.80,5.60,5.79,9435345.00,53733892.00
2014/11/21,5.76,5.85,5.71,5.80,6061741.00,35069328.00
2014/11/24,5.84,6.02,5.82,5.88,9261001.00,54658760.00
2014/11/25,5.88,6.01,5.83,5.96,7813411.00,46519928.00
2014/11/26,5.97,6.24,5.93,6.14,10202423.00,61970132.00
2014/11/27,6.14,6.20,6.02,6.09,9238403.00,56405824.00
2014/11/28,6.09,6.14,6.00,6.03,7455285.00,45124752.00
2014/12/01,6.03,6.37,5.97,6.32,20840630.00,129661720.00
2014/12/02,6.27,6.42,6.20,6.31,12437768.00,78387648.00
2014/12/03,6.31,6.31,6.08,6.16,10641784.00,65582056.00
2014/12/04,6.16,6.41,6.11,6.37,15674407.00,98852256.00
2014/12/05,6.37,6.39,5.90,6.33,15996996.00,98670504.00
2014/12/08,6.27,6.34,6.12,6.17,9560397.00,59347748.00
2014/12/09,6.09,6.31,5.90,5.98,14265218.00,87531360.00
2014/12/10,5.97,6.19,5.97,6.13,6268985.00,38094160.00
2014/12/11,6.13,6.27,6.06,6.22,9334853.00,57720644.00
2014/12/12,6.22,6.28,6.10,6.15,8055883.00,49670132.00
2014/12/15,6.14,6.77,6.10,6.77,31675750.00,207454912.00
2014/12/16,6.72,6.77,6.54,6.59,20708192.00,137395600.00
