2014/02/21,3.27,3.32,3.20,3.23,6596176.00,21510092.00
2014/02/24,3.19,3.19,3.08,3.08,11097379.00,34501080.00
2014/02/25,3.08,3.13,3.02,3.03,9905764.00,30386914.00
2014/02/26,3.03,3.07,3.01,3.05,7300597.00,22155840.00
2014/02/27,3.05,3.08,3.02,3.03,6180069.00,18828702.00
2014/02/28,3.05,3.08,3.01,3.07,6706672.00,20390314.00
2014/03/03,3.07,3.10,3.04,3.09,7613083.00,23368882.00
2014/03/04,3.07,3.20,3.06,3.15,12607875.00,39436876.00
2014/03/05,3.15,3.15,3.08,3.09,7923547.00,24598484.00
2014/03/06,3.10,3.17,3.09,3.16,10191892.00,31945884.00
2014/03/07,3.14,3.15,3.08,3.09,6337599.00,19708226.00
2014/03/10,3.06,3.08,2.99,3.00,6617571.00,20061204.00
2014/03/11,3.00,3.05,2.98,3.02,4710323.00,14235239.00
2014/03/12,3.02,3.15,3.01,3.10,9965887.00,30781096.00
2014/03/13,3.07,3.15,3.06,3.10,7790176.00,24205396.00
2014/03/14,3.10,3.11,3.04,3.09,6888091.00,21189290.00
2014/03/17,3.11,3.13,3.08,3.12,6461268.00,20049804.00
2014/03/18,3.11,3.12,3.07,3.10,5256588.00,16241139.00
2014/03/19,3.09,3.20,3.05,3.14,12985221.00,40570332.00
2014/03/20,3.13,3.22,3.10,3.11,17489892.00,55604796.00
2014/03/21,3.10,3.39,3.09,3.27,32595760.00,106306344.00
2014/03/24,3.31,3.60,3.27,3.60,68681696.00,239359936.00
2014/03/25,3.78,3.96,3.76,3.96,95498024.00,371714048.00
2014/03/26,3.99,4.03,3.73,3.80,107808072.00,414089216.00
2014/03/27,3.80,3.95,3.68,3.71,82881944.00,317078400.00
2014/03/28,3.65,3.86,3.55,3.59,66110840.00,243970160.00
2014/03/31,3.61,3.72,3.54,3.61,34023328.00,123309456.00
2014/04/01,3.52,3.67,3.52,3.61,33049468.00,118790240.00
2014/04/02,3.63,3.93,3.61,3.76,59601652.00,224019280.00
2014/04/03,3.75,3.82,3.50,3.55,42548384.00,153292784.00
2014/04/04,3.56,3.64,3.52,3.58,23520966.00,84204080.00
2014/04/08,3.59,3.67,3.51,3.57,26615902.00,95174248.00
2014/04/09,3.55,3.66,3.55,3.61,26954920.00,96925288.00
2014/04/10,3.61,3.63,3.51,3.54,27579304.00,98026592.00
2014/04/11,3.51,3.57,3.44,3.53,25022992.00,87341888.00
2014/04/14,3.51,3.59,3.45,3.58,24379710.00,86083640.00
2014/04/15,3.57,3.72,3.54,3.55,33636276.00,121904800.00
2014/04/16,3.51,3.57,3.46,3.52,15969873.00,56329640.00
2014/04/17,3.52,3.55,3.46,3.46,12438612.00,43478504.00
2014/04/18,3.45,3.48,3.40,3.45,11893693.00,40866624.00
2014/04/21,3.41,3.46,3.37,3.38,12659501.00,43266164.00
2014/04/22,3.37,3.42,3.35,3.41,10312669.00,34851344.00
2014/04/23,3.40,3.47,3.38,3.44,12458017.00,42557308.00
2014/04/24,3.41,3.50,3.36,3.37,14109006.00,48304876.00
2014/04/25,3.39,3.44,3.33,3.33,9895033.00,33475720.00
2014/04/28,3.31,3.34,3.21,3.22,13055438.00,42486936.00
2014/04/29,3.24,3.29,3.23,3.27,7147190.00,23295802.00
2014/04/30,3.26,3.32,3.26,3.30,6787541.00,22371626.00
2014/05/05,3.28,3.32,3.24,3.30,5782767.00,18922976.00
2014/05/06,3.29,3.33,3.28,3.30,5911898.00,19531534.00
2014/05/07,3.28,3.30,3.21,3.21,6685694.00,21721350.00
2014/05/08,3.22,3.34,3.19,3.27,10469767.00,34348288.00
2014/05/09,3.25,3.27,3.18,3.21,8421572.00,27052716.00
2014/05/12,3.23,3.30,3.21,3.29,8294530.00,27028762.00
2014/05/13,3.28,3.34,3.27,3.29,7916919.00,26100184.00
2014/05/14,3.48,3.62,3.39,3.41,42308088.00,148501280.00
2014/05/15,3.32,3.36,3.26,3.27,26066450.00,86162592.00
2014/05/16,3.24,3.35,3.23,3.29,10995856.00,36021936.00
2014/05/19,3.27,3.28,3.23,3.27,6724441.00,21873172.00
2014/05/20,3.28,3.30,3.25,3.26,6247308.00,20464774.00
2014/05/21,3.26,3.29,3.22,3.28,7242903.00,23579692.00
2014/05/22,3.28,3.37,3.26,3.31,12175113.00,40264468.00
2014/05/23,3.30,3.40,3.29,3.37,18212730.00,61167344.00
2014/05/26,3.37,3.40,3.34,3.35,9292294.00,31249202.00
2014/05/27,3.36,3.39,3.33,3.34,6250095.00,20985924.00
2014/05/28,3.36,3.43,3.33,3.40,12328345.00,41680344.00
2014/05/29,3.40,3.42,3.34,3.34,6828105.00,23007946.00
2014/05/30,3.34,3.35,3.29,3.35,6213799.00,20653886.00
2014/06/03,3.36,3.36,3.31,3.31,5085574.00,16956558.00
2014/06/04,3.31,3.31,3.21,3.23,8001312.00,26006764.00
2014/06/05,3.21,3.27,3.21,3.27,4274854.00,13860843.00
2014/06/06,3.28,3.28,3.23,3.26,3087880.00,10027620.00
2014/06/09,3.25,3.30,3.23,3.25,3974103.00,12973466.00
2014/06/10,3.25,3.30,3.25,3.29,7302228.00,23943308.00
2014/06/11,3.28,3.30,3.26,3.28,5327824.00,17454610.00
2014/06/12,3.27,3.28,3.24,3.26,4711415.00,15348025.00
2014/06/13,3.25,3.29,3.24,3.28,5787272.00,18909584.00
2014/06/16,3.28,3.32,3.27,3.30,5180614.00,17061992.00
2014/06/17,3.30,3.39,3.25,3.33,17414228.00,58114632.00
2014/06/18,3.30,3.37,3.27,3.32,12245716.00,40676440.00
2014/06/19,3.30,3.33,3.22,3.25,8296015.00,27154510.00
2014/06/20,3.24,3.40,3.24,3.35,17436526.00,58499284.00
2014/06/23,3.44,3.58,3.38,3.50,37394164.00,130095712.00
2014/06/24,3.48,3.48,3.35,3.43,16812764.00,57477136.00
2014/06/25,3.42,3.43,3.34,3.36,10574043.00,35737880.00
2014/06/26,3.35,3.40,3.34,3.36,9837512.00,33154382.00
2014/06/27,3.36,3.46,3.36,3.39,11798722.00,40195364.00
2014/06/30,3.41,3.43,3.37,3.42,9594116.00,32577884.00
2014/07/01,3.40,3.42,3.36,3.38,11126713.00,37640928.00
2014/07/02,3.38,3.40,3.35,3.39,8489544.00,28654258.00
2014/07/03,3.37,3.42,3.36,3.40,9466425.00,32121918.00
2014/07/04,3.40,3.42,3.37,3.40,7760770.00,26318034.00
2014/07/07,3.40,3.45,3.40,3.43,12054008.00,41322168.00
2014/07/08,3.43,3.44,3.38,3.41,7459367.00,25364378.00
2014/07/09,3.40,3.41,3.35,3.36,7990001.00,26960672.00
2014/07/10,3.36,3.38,3.35,3.36,4647382.00,15634095.00
2014/07/11,3.34,3.37,3.33,3.34,4129800.00,13827510.00
2014/07/14,3.33,3.40,3.33,3.40,7015720.00,23656360.00
2014/07/15,3.40,3.42,3.38,3.40,8641428.00,29398942.00
2014/07/16,3.40,3.42,3.39,3.41,9556476.00,32534884.00
2014/07/17,3.41,3.49,3.39,3.44,16866876.00,58063928.00
2014/07/18,3.44,3.50,3.42,3.47,13691186.00,47470596.00
2014/07/21,3.48,3.52,3.43,3.45,10455036.00,36366860.00
2014/07/22,3.46,3.49,3.42,3.46,10678925.00,36953820.00
2014/07/23,3.48,3.56,3.43,3.51,18372344.00,64247076.00
2014/07/24,3.51,3.66,3.48,3.65,29754976.00,106884456.00
2014/07/25,3.61,3.63,3.55,3.60,15062057.00,54000528.00
2014/07/28,3.59,3.65,3.57,3.63,18508868.00,66883384.00
2014/07/29,3.62,3.69,3.57,3.60,19080344.00,69267144.00
2014/07/30,3.60,3.63,3.54,3.56,14125072.00,50438468.00
2014/07/31,3.54,3.60,3.53,3.59,9474549.00,33841144.00
2014/08/01,3.58,3.59,3.50,3.51,14172725.00,50395500.00
2014/08/04,3.52,3.62,3.52,3.61,14798018.00,53194396.00
2014/08/05,3.60,3.65,3.59,3.63,11776157.00,42588320.00
2014/08/06,3.62,3.64,3.58,3.63,9849026.00,35508060.00
2014/08/07,3.65,3.78,3.62,3.64,28162216.00,104137664.00
2014/08/08,3.62,3.66,3.61,3.65,8659586.00,31471006.00
2014/08/11,3.70,3.75,3.65,3.71,15679336.00,58147228.00
2014/08/12,3.72,3.74,3.69,3.73,14599402.00,54223832.00
2014/08/13,3.74,3.81,3.69,3.76,16917832.00,63464900.00
2014/08/14,3.77,3.77,3.65,3.67,10207688.00,37879872.00
2014/08/15,3.68,3.71,3.64,3.68,7029854.00,25861126.00
2014/08/18,3.69,3.72,3.68,3.71,9029858.00,33344370.00
2014/08/19,3.70,3.71,3.67,3.71,11590529.00,42749520.00
2014/08/20,3.71,3.76,3.69,3.73,10947577.00,40755464.00
2014/08/21,3.73,3.73,3.64,3.68,10370351.00,38073928.00
2014/08/22,3.67,3.70,3.65,3.68,7763824.00,28526884.00
2014/08/25,3.67,3.68,3.59,3.59,11909326.00,43054116.00
2014/08/26,3.59,3.61,3.50,3.53,8489028.00,30155436.00
2014/08/27,3.52,3.58,3.50,3.57,7201452.00,25556116.00
2014/08/28,3.55,3.57,3.52,3.53,5232015.00,18506134.00
2014/08/29,3.54,3.58,3.51,3.57,4606175.00,16316520.00
2014/09/01,3.56,3.60,3.53,3.60,5463309.00,19557962.00
2014/09/02,3.60,3.64,3.59,3.62,8967723.00,32426550.00
2014/09/03,3.64,3.67,3.61,3.65,11032871.00,40192856.00
2014/09/04,3.67,3.90,3.66,3.74,40976608.00,154915824.00
2014/09/05,3.74,3.76,3.66,3.69,31470848.00,116474168.00
2014/09/09,3.72,3.74,3.67,3.72,18264836.00,67659272.00
2014/09/10,3.71,3.72,3.67,3.70,13411369.00,49609108.00
2014/09/11,3.70,3.78,3.68,3.70,19734708.00,73532304.00
2014/09/12,3.70,3.90,3.69,3.79,35921668.00,135576704.00
2014/09/15,3.84,3.95,3.81,3.87,39470576.00,152424128.00
2014/09/16,3.83,3.93,3.72,3.74,47413720.00,183212992.00
2014/09/17,3.77,4.05,3.72,4.01,76944408.00,300924128.00
2014/09/18,3.96,3.98,3.88,3.94,45424920.00,177897904.00
2014/09/19,3.90,3.96,3.88,3.91,24459704.00,95663144.00
2014/09/22,3.92,3.99,3.84,3.86,37327104.00,146586224.00
2014/09/23,3.87,3.92,3.84,3.90,18989136.00,73663312.00
2014/09/24,3.88,3.92,3.86,3.92,22365982.00,87182560.00
2014/09/25,3.92,3.95,3.88,3.89,18812974.00,73722824.00
2014/09/26,3.89,3.90,3.85,3.88,14455898.00,55988372.00
2014/09/29,3.88,3.93,3.88,3.92,15013427.00,58632080.00
2014/09/30,3.93,4.00,3.90,3.97,23869418.00,94480736.00
2014/10/08,4.06,4.16,4.02,4.08,39973328.00,163569648.00
2014/10/09,4.06,4.07,3.98,4.04,28524804.00,114702952.00
2014/10/10,4.03,4.22,4.00,4.15,42782672.00,176748432.00
2014/10/13,4.14,4.25,4.10,4.24,33006534.00,138097424.00
2014/10/14,4.19,4.25,4.13,4.16,26127736.00,109372024.00
2014/10/15,4.16,4.22,4.11,4.15,16611260.00,68978760.00
2014/10/16,4.15,4.18,4.02,4.05,20626426.00,84961184.00
2014/10/17,4.04,4.09,3.90,3.98,20533248.00,81938680.00
2014/10/20,4.04,4.08,3.99,4.02,10084506.00,40611056.00
2014/10/21,4.00,4.06,3.95,3.99,11181011.00,44770812.00
2014/10/22,4.00,4.02,3.80,3.90,10209869.00,40408320.00
2014/10/23,3.88,3.92,3.77,3.78,14016334.00,53691580.00
2014/10/24,3.79,3.93,3.78,3.91,16168346.00,62329260.00
2014/10/27,3.87,4.00,3.85,3.90,16401261.00,64509108.00
2014/10/28,3.98,4.13,3.96,4.05,20950816.00,84554632.00
2014/10/29,4.07,4.22,4.00,4.14,42235480.00,174455488.00
2014/10/30,4.11,4.16,4.07,4.10,21745682.00,89404656.00
2014/10/31,4.10,4.24,4.09,4.17,28363062.00,118039736.00
2014/11/03,4.22,4.25,4.13,4.18,28134556.00,117854864.00
2014/11/04,4.14,4.17,4.09,4.11,19389492.00,79837976.00
2014/11/05,4.12,4.18,4.07,4.15,17072932.00,70533280.00
2014/11/06,4.16,4.18,4.07,4.13,13436608.00,55296556.00
2014/11/07,4.13,4.16,4.00,4.02,19089208.00,78235224.00
2014/11/10,4.02,4.11,4.00,4.10,13326640.00,54228924.00
2014/11/11,4.10,4.15,3.90,3.93,25633012.00,103015712.00
2014/11/12,3.94,4.06,3.93,4.05,12860721.00,51421100.00
2014/11/13,4.05,4.09,3.97,4.05,14019829.00,56604664.00
2014/11/14,4.01,4.07,3.95,4.00,12720365.00,51039972.00
2014/11/17,4.04,4.17,4.03,4.13,26076016.00,107009392.00
2014/11/18,4.08,4.19,4.08,4.17,29689488.00,123145368.00
2014/11/19,4.16,4.17,4.09,4.11,18009520.00,74245296.00
2014/11/20,4.11,4.15,4.08,4.13,14894949.00,61282768.00
2014/11/21,4.13,4.19,4.11,4.17,16077999.00,66720344.00
2014/11/24,4.34,4.42,4.24,4.27,76493408.00,330438656.00
2014/11/25,4.27,4.31,4.22,4.27,27445504.00,116715552.00
2014/11/26,4.27,4.29,4.19,4.26,23332000.00,98804496.00
2014/11/27,4.26,4.33,4.24,4.27,27233784.00,116768232.00
2014/11/28,4.26,4.57,4.22,4.50,63794248.00,278562176.00
2014/12/01,4.45,4.55,4.33,4.34,55497536.00,245525584.00
2014/12/02,4.36,4.42,4.31,4.39,31441040.00,137575712.00
2014/12/03,4.41,4.62,4.32,4.50,59552512.00,266645696.00
2014/12/04,4.49,4.60,4.43,4.58,45125136.00,204002528.00
2014/12/05,4.55,4.57,4.23,4.55,56853280.00,252775216.00
2014/12/08,4.56,4.77,4.50,4.73,66046336.00,307369184.00
2014/12/09,4.67,4.89,4.36,4.41,72850928.00,340104256.00
2014/12/10,4.41,4.68,4.33,4.65,47348176.00,213146432.00
2014/12/11,4.59,4.76,4.53,4.64,40448424.00,187837184.00
2014/12/12,4.65,4.68,4.54,4.60,28015572.00,128866520.00
2014/12/15,4.75,4.87,4.64,4.70,52339392.00,248135856.00
2014/12/16,4.64,4.68,4.59,4.67,30384636.00,140895072.00
2014/12/17,4.64,4.77,4.54,4.60,40932708.00,190476016.00
2014/12/18,4.60,4.65,4.50,4.51,27386236.00,124820304.00
2014/12/19,4.51,4.55,4.39,4.50,24375398.00,108980648.00
2014/12/22,4.49,4.52,4.30,4.33,32782304.00,144633648.00
2014/12/23,4.31,4.43,4.24,4.33,21784712.00,94875776.00
2014/12/24,4.33,4.38,4.28,4.37,17470164.00,75701760.00
2014/12/25,4.37,4.44,4.35,4.43,14667145.00,64589456.00
2014/12/26,4.44,4.55,4.41,4.54,27931316.00,125245296.00
2014/12/29,4.60,4.69,4.51,4.54,37029156.00,170340256.00
2014/12/30,4.55,4.61,4.43,4.44,24085780.00,108535136.00
2014/12/31,4.45,4.74,4.43,4.70,38476520.00,176414480.00
2015/01/05,4.75,5.07,4.70,4.85,74652496.00,364067392.00
2015/01/06,4.78,4.80,4.65,4.69,36155776.00,170692688.00
2015/01/07,4.69,4.82,4.66,4.73,27687680.00,130898968.00
2015/01/08,4.73,4.76,4.59,4.62,20542620.00,95457456.00
2015/01/09,4.60,4.65,4.51,4.52,23533206.00,108075464.00
2015/01/12,4.49,4.49,4.31,4.35,17870192.00,78455800.00
2015/01/13,4.35,4.41,4.33,4.40,10140936.00,44369000.00
2015/01/14,4.40,4.43,4.31,4.34,9144973.00,40012120.00
2015/01/15,4.36,4.56,4.33,4.53,17463390.00,77508640.00
2015/01/16,4.55,4.55,4.44,4.49,12625248.00,56695040.00
2015/01/19,4.37,4.40,4.06,4.16,23903696.00,101691912.00
2015/01/20,4.19,4.43,4.18,4.39,24476880.00,105232384.00
2015/01/21,4.39,4.60,4.35,4.51,29737156.00,134013232.00
2015/01/22,4.50,4.57,4.44,4.51,19309694.00,86970352.00
2015/01/23,4.52,4.61,4.48,4.50,18992064.00,86235568.00
2015/01/26,4.52,4.58,4.45,4.56,22663080.00,102300136.00
2015/01/27,4.55,4.58,4.41,4.49,20880296.00,93800528.00
2015/01/28,4.48,4.48,4.41,4.44,11917110.00,53019440.00
2015/01/29,4.42,4.44,4.35,4.41,12705188.00,55893196.00
2015/01/30,4.43,4.48,4.37,4.40,12048028.00,53364372.00
2015/02/02,4.33,4.39,4.28,4.32,10057758.00,43693852.00
2015/02/03,4.34,4.39,4.31,4.38,7318826.00,31836492.00
2015/02/04,4.38,4.42,4.33,4.33,7805303.00,34209540.00
2015/02/05,4.43,4.45,4.30,4.31,11441968.00,50079928.00
2015/02/06,4.29,4.31,4.18,4.22,9779432.00,41546220.00
2015/02/09,4.19,4.23,4.16,4.21,5661603.00,23776970.00
2015/02/10,4.21,4.25,4.19,4.25,7515322.00,31729836.00
2015/02/11,4.25,4.28,4.23,4.27,6343424.00,26986270.00
2015/02/12,4.25,4.30,4.24,4.29,6932837.00,29578118.00
2015/02/13,4.29,4.39,4.29,4.36,11796729.00,51294576.00
2015/02/16,4.35,4.41,4.35,4.38,9602210.00,42019020.00
2015/02/17,4.38,4.43,4.37,4.42,9835979.00,43316228.00
2015/02/25,4.42,4.43,4.36,4.37,7640207.00,33558860.00
2015/02/26,4.39,4.45,4.37,4.45,12120352.00,53627920.00
2015/02/27,4.45,4.55,4.44,4.51,18700248.00,83967600.00
2015/03/02,4.57,4.58,4.50,4.57,21485712.00,97614584.00
2015/03/03,4.54,4.55,4.46,4.48,16845796.00,75946312.00
2015/03/04,4.46,4.56,4.46,4.55,16498932.00,74579600.00
2015/03/05,4.55,4.57,4.47,4.52,14205206.00,64193688.00
2015/03/06,4.51,4.61,4.51,4.59,24921800.00,113771696.00
2015/03/09,4.56,4.68,4.53,4.67,24447104.00,112712640.00
2015/03/10,4.66,4.77,4.62,4.64,22463940.00,104945584.00
2015/03/11,4.64,4.70,4.61,4.64,16845036.00,78323176.00
2015/03/12,4.64,4.74,4.63,4.69,22855646.00,107501400.00
2015/03/13,4.72,4.75,4.67,4.70,15090437.00,70954688.00
2015/03/16,4.72,4.87,4.71,4.86,29388856.00,141265632.00
2015/03/17,4.86,5.03,4.86,4.97,49722756.00,246141184.00
2015/03/18,5.00,5.12,4.95,5.08,41542864.00,209778384.00
2015/03/19,5.07,5.20,5.02,5.19,42125840.00,215444736.00
2015/03/20,5.25,5.34,5.17,5.25,43514100.00,227985456.00
2015/03/23,5.30,5.62,5.26,5.45,47384968.00,257124016.00
2015/03/24,5.47,5.48,5.16,5.35,44884808.00,239406256.00
2015/03/25,5.51,5.79,5.40,5.43,66220152.00,367001792.00
2015/03/26,5.43,5.48,5.30,5.42,35299024.00,189848384.00
2015/03/27,5.44,5.87,5.43,5.67,77482040.00,435722016.00
2015/03/30,5.67,6.24,5.60,6.24,100002904.00,595975616.00
2015/03/31,6.74,6.74,6.13,6.21,147151376.00,950734656.00
2015/04/01,6.33,6.33,6.06,6.25,57922948.00,357922496.00
2015/04/02,6.25,6.34,6.18,6.33,48851460.00,305320256.00
2015/04/03,6.25,6.45,6.17,6.43,48708200.00,307741536.00
2015/04/07,6.42,6.67,6.37,6.62,74632128.00,489398656.00
2015/04/08,6.62,6.64,6.32,6.60,56816776.00,369136800.00
2015/04/09,6.58,6.79,6.18,6.72,56248296.00,363173728.00
2015/04/10,6.61,6.71,6.49,6.62,50649532.00,335571104.00
2015/04/13,6.62,6.99,6.56,6.94,72372456.00,484213312.00
2015/04/14,6.89,6.94,6.75,6.81,51368640.00,350989568.00
2015/04/15,6.72,6.83,6.33,6.37,43026440.00,284126848.00
2015/04/16,6.33,6.75,6.20,6.50,39890488.00,258076144.00
2015/04/17,6.55,6.71,6.44,6.54,41803080.00,274137184.00
2015/04/20,6.63,6.95,6.46,6.48,81309528.00,541365568.00
2015/04/21,6.55,6.76,6.39,6.71,49052380.00,321681312.00
2015/04/22,6.71,7.36,6.69,6.97,82879488.00,577321792.00
2015/04/23,6.99,7.16,6.94,7.08,71516672.00,503771456.00
2015/04/24,6.90,7.07,6.78,6.98,52384544.00,362950592.00
2015/04/27,6.99,7.15,6.98,7.12,66175316.00,467438912.00
2015/04/28,7.12,7.80,7.08,7.20,100238104.00,738370368.00
2015/04/29,7.10,7.42,6.96,7.36,53789448.00,388923392.00
2015/04/30,7.37,7.93,7.15,7.88,101915000.00,772119936.00
2015/05/04,8.44,8.44,7.80,7.82,124950768.00,1015768704.00
2015/05/05,7.68,7.69,7.16,7.24,77648560.00,576927360.00
2015/05/06,7.23,7.45,6.80,7.13,48762584.00,351791072.00
2015/05/07,7.04,7.18,6.58,6.63,40689552.00,279049728.00
2015/05/08,6.66,6.88,6.64,6.87,32666676.00,220580112.00
2015/05/11,7.07,7.18,6.98,7.09,57443392.00,405868352.00
2015/05/12,7.10,7.11,6.95,7.05,49374944.00,346900928.00
2015/05/13,7.00,7.13,6.90,7.07,55605928.00,389201248.00
2015/05/14,7.06,7.09,6.97,7.02,33513300.00,235337152.00
2015/05/15,7.04,7.04,6.68,6.71,37601864.00,256059552.00
2015/05/18,6.65,6.79,6.59,6.69,26737066.00,179189824.00
2015/05/19,6.70,7.05,6.70,7.03,42865584.00,297122816.00
2015/05/20,7.05,7.19,7.02,7.05,45081628.00,320359264.00
2015/05/21,7.06,7.42,7.03,7.41,55800860.00,403701600.00
2015/05/22,7.48,7.59,7.26,7.57,79720760.00,589804736.00
2015/05/25,7.65,7.78,7.59,7.73,74263000.00,571102272.00
2015/05/26,7.73,8.28,7.55,8.18,99031848.00,771310720.00
2015/05/27,8.01,8.40,7.86,8.05,71746656.00,576492672.00
2015/05/28,8.05,8.24,7.32,7.43,82161864.00,646659392.00
2015/05/29,7.35,7.74,6.99,7.34,64205796.00,473102592.00
2015/06/01,7.49,7.74,7.35,7.72,55314752.00,420868224.00
2015/06/02,7.73,8.17,7.71,8.14,75809920.00,604823552.00
2015/06/03,8.12,8.33,7.95,8.28,81301544.00,663592448.00
2015/06/04,8.35,8.41,7.70,8.29,73483232.00,597816640.00
2015/06/05,8.40,9.05,8.30,8.68,135716944.00,1174041216.00
2015/06/08,8.68,9.19,8.61,9.08,105218296.00,926704704.00
2015/06/09,8.99,9.25,8.82,8.87,72366312.00,647921088.00
2015/06/10,8.80,9.30,8.73,8.88,83085816.00,749810240.00
2015/06/11,8.91,9.25,8.77,9.19,79193904.00,712532352.00
2015/06/12,9.15,9.58,9.10,9.46,78847896.00,737789568.00
2015/06/15,9.50,10.08,9.27,9.34,112616760.00,1084672128.00
2015/06/16,9.16,9.25,8.71,8.75,76852256.00,694201536.00
2015/06/17,8.73,9.40,8.46,9.27,69664672.00,615519040.00
2015/06/18,9.23,9.75,9.02,9.06,90556096.00,857153216.00
2015/06/19,8.88,8.97,8.38,8.45,56916424.00,494389728.00
2015/06/23,8.48,8.72,7.83,8.71,47959896.00,404891040.00
2015/06/24,8.78,9.00,8.63,9.00,57948100.00,512488224.00
2015/06/25,9.01,9.76,8.62,8.76,106403600.00,982332544.00
2015/06/26,8.43,8.59,7.88,7.88,67485760.00,554415616.00
2015/06/29,8.26,8.35,7.13,7.90,82300064.00,646955648.00
2015/06/30,7.83,8.28,7.21,8.23,68377104.00,537901312.00
2015/07/01,8.18,8.32,7.51,7.63,62264636.00,497636480.00
2015/07/02,7.57,7.81,6.87,6.87,58764004.00,427739200.00
2015/07/03,6.60,6.86,6.18,6.18,48694584.00,306466464.00
2015/07/06,6.80,6.80,5.56,5.58,65369568.00,393384416.00
2015/07/07,5.31,5.31,5.02,5.02,24327964.00,124286264.00
2015/07/08,4.52,4.52,4.52,4.52,6978400.00,31542368.00
2015/07/09,4.07,4.97,4.07,4.97,64522660.00,296923616.00
2015/07/10,5.15,5.47,5.02,5.47,37118528.00,199369344.00
2015/07/13,5.79,6.02,5.62,6.02,69468352.00,409128352.00
2015/07/14,6.08,6.38,5.82,5.96,78333960.00,477288960.00
2015/07/15,5.77,5.85,5.36,5.36,49233756.00,273910336.00
2015/07/16,5.11,5.70,5.00,5.47,33650208.00,181178800.00
2015/07/17,5.49,5.92,5.48,5.85,32570272.00,186616752.00
2015/07/20,5.88,6.10,5.71,5.90,34324872.00,202697264.00
2015/07/21,5.78,6.04,5.73,5.96,28964892.00,171577872.00
2015/07/22,5.90,6.02,5.73,5.97,30614836.00,181127312.00
2015/07/23,5.95,6.33,5.91,6.21,56017352.00,343601760.00
2015/07/24,6.21,6.40,6.07,6.15,57529088.00,358685088.00
2015/07/27,6.03,6.27,5.54,5.54,48312068.00,288488384.00
2015/07/28,5.29,5.67,5.03,5.50,36718184.00,197783488.00
2015/07/29,5.52,5.81,5.38,5.79,27921520.00,156084608.00
2015/07/30,5.74,5.99,5.52,5.63,30835008.00,179031456.00
2015/07/31,5.55,5.65,5.44,5.51,20062200.00,111115920.00
2015/08/03,5.47,5.55,5.15,5.36,22266728.00,119258992.00
2015/08/04,5.38,5.85,5.35,5.79,24714536.00,137301632.00
2015/08/05,5.72,5.79,5.52,5.63,23998686.00,136420864.00
2015/08/06,5.46,5.61,5.42,5.51,14542849.00,80263400.00
2015/08/07,5.54,5.85,5.53,5.78,27719172.00,157685696.00
2015/08/10,5.82,6.15,5.76,6.01,58609436.00,349401088.00
2015/08/11,6.00,6.35,5.99,6.06,83996072.00,516844672.00
2015/08/12,5.90,6.13,5.87,5.90,39365336.00,235203344.00
2015/08/13,5.85,6.20,5.83,6.14,45301068.00,273531264.00
2015/08/14,6.13,6.47,6.12,6.23,81416368.00,510691584.00
2015/08/17,6.18,6.85,6.13,6.82,81377608.00,523149056.00
2015/08/18,6.70,6.79,6.14,6.14,69885528.00,450473632.00
2015/08/19,5.83,6.33,5.67,6.31,47747736.00,286448640.00
2015/08/20,6.20,6.30,5.91,5.94,29945092.00,183570992.00
2015/08/21,5.84,5.91,5.35,5.51,38148416.00,215158352.00
2015/08/24,5.29,5.29,4.96,4.96,28869168.00,146087840.00
2015/08/25,4.50,4.80,4.46,4.46,23972900.00,109676896.00
2015/08/26,4.54,4.91,4.41,4.62,61745540.00,294677920.00
2015/08/27,4.62,4.79,4.33,4.76,56903120.00,262668416.00
2015/08/28,4.78,5.14,4.72,5.05,44566560.00,218754368.00
2015/08/31,4.95,4.97,4.75,4.79,25549438.00,123792544.00
2015/09/01,4.80,4.86,4.40,4.43,28854742.00,132918352.00
2015/09/02,4.23,4.53,4.15,4.25,32740288.00,141074144.00
2015/09/07,4.31,4.49,4.30,4.33,21978210.00,96695560.00
2015/09/08,4.34,4.55,4.29,4.53,21092282.00,93060936.00
2015/09/09,4.55,4.78,4.52,4.71,30886378.00,144130800.00
2015/09/10,4.67,4.70,4.52,4.56,16988424.00,78726640.00
2015/09/11,4.55,4.68,4.53,4.65,16776052.00,77223264.00
2015/09/14,4.69,4.69,4.19,4.22,25108424.00,110093216.00
2015/09/15,4.08,4.24,3.98,4.01,18238970.00,74617800.00
2015/09/16,4.03,4.41,4.03,4.37,21531978.00,90750296.00
2015/09/17,4.30,4.47,4.21,4.22,22065620.00,95718928.00
2015/09/18,4.25,4.32,4.20,4.26,10535252.00,44784500.00
2015/09/21,4.26,4.47,4.23,4.44,16577236.00,72012152.00
2015/09/22,4.44,4.65,4.40,4.55,28098242.00,127962576.00
2015/09/23,4.51,4.51,4.28,4.38,17961296.00,79170880.00
2015/09/24,4.40,4.55,4.39,4.50,16593859.00,73942192.00
2015/09/25,4.47,4.66,4.28,4.33,18017856.00,80550008.00
2015/09/28,4.35,4.42,4.26,4.38,9160166.00,39973872.00
2015/09/29,4.29,4.33,4.23,4.26,8820964.00,37738252.00
2015/09/30,4.30,4.32,4.25,4.31,6453598.00,27703128.00
2015/10/08,4.45,4.50,4.39,4.44,14739416.00,65596296.00
2015/10/09,4.44,4.52,4.43,4.51,17561744.00,78693264.00
