2011/05/06,6.20,6.40,5.97,6.19,38256864.00,236085520.00
2011/05/09,6.12,6.30,6.08,6.16,15533088.00,95870168.00
2011/05/10,6.18,6.28,6.12,6.26,13034929.00,81097032.00
2011/05/11,6.20,6.28,6.13,6.20,9134231.00,56699520.00
2011/05/12,6.11,6.82,6.09,6.82,42951360.00,285792320.00
2011/05/13,7.02,7.35,7.01,7.21,88843568.00,637887552.00
2011/05/16,7.23,7.93,7.11,7.92,105580568.00,818195968.00
2011/05/17,7.60,7.87,7.49,7.53,66141176.00,508280512.00
2011/05/19,7.55,7.75,7.42,7.64,41707612.00,316224512.00
2011/05/20,7.63,7.63,7.23,7.45,36371740.00,268708000.00
2011/05/23,7.37,7.79,7.21,7.30,48366408.00,365071040.00
2011/05/24,7.23,7.42,6.86,7.20,34789352.00,247351264.00
2011/05/25,7.09,7.28,6.95,7.27,33807420.00,240387280.00
2011/05/26,7.20,7.56,7.11,7.12,34678764.00,254433072.00
2011/05/27,7.04,7.05,6.41,6.43,33695568.00,225305952.00
2011/05/30,6.29,6.52,6.16,6.46,19219306.00,122311872.00
2011/05/31,6.69,6.86,6.52,6.64,22640556.00,150864288.00
2011/06/01,6.58,6.88,6.46,6.79,21656748.00,144907040.00
2011/06/02,6.65,6.79,6.46,6.57,16257459.00,107116616.00
2011/06/03,6.59,6.80,6.59,6.69,13933593.00,93132448.00
2011/06/07,6.69,6.92,6.58,6.91,18568296.00,126128888.00
2011/06/08,6.89,6.99,6.65,6.92,20288500.00,138606352.00
2011/06/09,6.96,6.97,6.42,6.46,18408612.00,123486448.00
2011/06/10,6.40,6.53,6.15,6.35,14872477.00,93796792.00
2011/06/13,6.30,6.30,6.10,6.22,9324239.00,57812248.00
2011/06/14,6.27,6.47,6.24,6.43,10135788.00,64824312.00
2011/06/15,6.36,6.48,6.26,6.36,7453239.00,47351040.00
2011/06/16,6.27,6.42,6.17,6.34,9321761.00,58718004.00
2011/06/17,6.34,6.48,6.25,6.25,8809752.00,56314280.00
2011/06/20,6.25,6.41,6.17,6.33,9564201.00,60262636.00
2011/06/21,6.35,6.52,6.26,6.49,10445798.00,67071148.00
2011/06/22,6.50,6.53,6.33,6.36,7560559.00,48481116.00
2011/06/23,6.35,6.44,6.23,6.42,7556800.00,47967456.00
2011/06/24,6.39,6.94,6.36,6.69,24111912.00,162482544.00
2011/06/27,6.65,6.88,6.60,6.79,13799925.00,92971928.00
2011/06/28,6.80,6.82,6.58,6.68,12576297.00,84303784.00
2011/06/30,6.59,6.86,6.55,6.80,13753083.00,92853528.00
2011/07/01,6.78,7.14,6.77,6.92,20723428.00,144850032.00
2011/07/04,6.91,7.09,6.89,7.01,15526122.00,108610264.00
2011/07/05,7.03,7.05,6.88,6.98,9019464.00,62551424.00
2011/07/06,6.95,6.98,6.80,6.97,10893085.00,74846160.00
2011/07/07,6.99,7.12,6.87,7.01,17581316.00,123760664.00
2011/07/08,7.02,7.36,7.01,7.16,14210582.00,102399560.00
2011/07/11,7.10,7.25,7.06,7.19,7384650.00,52880684.00
2011/07/12,7.09,7.14,6.92,6.94,10938916.00,76467152.00
2011/07/13,6.90,7.06,6.88,7.00,7545549.00,52843856.00
2011/07/14,7.00,7.18,6.97,7.16,8732405.00,61944964.00
2011/07/15,7.15,7.25,7.05,7.14,8412362.00,60273904.00
2011/07/18,7.14,7.33,7.09,7.25,10662818.00,77153536.00
2011/07/19,7.19,7.28,7.08,7.18,9207945.00,66007224.00
2011/07/20,7.18,7.24,7.01,7.07,6907456.00,49129720.00
2011/07/21,7.10,7.21,7.00,7.00,7225665.00,51311912.00
2011/07/22,7.02,7.10,7.01,7.07,3811772.00,26854916.00
2011/07/25,7.06,7.06,6.82,6.89,8350643.00,57621968.00
2011/07/26,6.88,6.93,6.72,6.92,4681696.00,32059616.00
2011/07/27,6.93,7.24,6.86,7.22,13173039.00,94243688.00
2011/07/28,7.18,7.33,7.11,7.32,12758762.00,92295952.00
2011/07/29,7.30,7.45,7.21,7.27,12375629.00,90572592.00
2011/08/01,7.21,7.79,7.20,7.65,23525536.00,179121808.00
2011/08/02,7.57,7.72,7.46,7.68,15404566.00,117309104.00
2011/08/03,7.60,8.27,7.51,7.98,35006308.00,280354560.00
2011/08/04,7.91,8.08,7.88,7.96,14368791.00,114381448.00
2011/08/05,7.70,7.88,7.51,7.63,14666009.00,113268040.00
2011/08/08,7.48,7.58,6.87,7.23,20356508.00,148137696.00
2011/08/09,7.00,7.95,6.92,7.95,30413584.00,230374656.00
2011/08/10,8.21,8.70,8.21,8.52,56626856.00,474923392.00
2011/08/11,8.29,8.58,8.22,8.56,31652200.00,266542960.00
2011/08/12,8.75,9.10,8.33,8.41,33123356.00,286430048.00
2011/08/15,8.38,9.25,8.36,9.25,49042632.00,438753024.00
2011/08/16,9.16,9.24,8.88,9.07,32599124.00,294796608.00
2011/08/17,8.98,9.13,8.71,8.95,21259676.00,189416400.00
2011/08/18,8.90,9.06,8.54,8.61,21918224.00,192308480.00
2011/08/19,8.39,8.70,8.32,8.53,16889856.00,143989904.00
2011/08/22,8.60,8.75,8.15,8.20,18897712.00,158700784.00
2011/08/23,8.21,8.48,8.21,8.39,14181200.00,118336496.00
2011/08/24,8.42,8.55,8.31,8.34,14573922.00,122920832.00
2011/08/25,8.39,8.88,8.26,8.85,24379312.00,210292192.00
2011/08/26,8.86,8.86,8.58,8.74,14986720.00,130351112.00
2011/08/29,8.65,8.65,8.39,8.54,10916991.00,93079048.00
2011/08/30,8.60,8.98,8.50,8.56,18693534.00,163725952.00
2011/08/31,8.42,8.56,8.15,8.28,13928904.00,115642592.00
2011/09/01,8.29,8.44,8.08,8.14,8287920.00,68272136.00
2011/09/02,8.01,8.20,8.01,8.16,6415345.00,52078456.00
2011/09/05,8.14,8.14,7.75,7.76,10213446.00,80649408.00
2011/09/06,7.63,7.90,7.61,7.76,6287219.00,48897000.00
2011/09/07,7.76,8.06,7.76,7.97,7969459.00,63273304.00
2011/09/08,8.00,8.14,7.87,7.88,6797194.00,54625100.00
2011/09/09,7.90,8.05,7.84,7.98,4361270.00,34717296.00
2011/09/13,7.92,8.21,7.72,8.19,5724682.00,45632412.00
2011/09/14,8.20,8.26,7.95,8.20,8161940.00,66331348.00
2011/09/15,8.15,8.26,8.10,8.19,6235885.00,51096492.00
2011/09/16,8.16,8.19,8.02,8.03,4465888.00,36166664.00
2011/09/19,7.98,8.00,7.65,7.68,5594963.00,43708896.00
2011/09/20,7.66,7.77,7.51,7.64,4957974.00,37826124.00
2011/09/21,7.69,8.30,7.59,8.14,9738419.00,78134896.00
2011/09/22,8.06,8.18,7.75,7.78,9499109.00,76015600.00
2011/09/23,7.56,7.79,7.51,7.71,5845868.00,44816100.00
2011/09/26,7.70,7.90,7.60,7.65,4528540.00,34983416.00
2011/09/27,7.69,7.81,7.56,7.73,4044963.00,31146346.00
2011/09/28,7.83,7.93,7.54,7.60,5581258.00,43266380.00
2011/09/29,7.60,7.60,7.28,7.31,6680363.00,49488664.00
2011/09/30,7.35,7.44,7.23,7.37,3673766.00,26995248.00
2011/10/11,7.60,7.79,7.32,7.51,5161802.00,39011120.00
2011/10/12,7.44,7.86,7.44,7.83,6445626.00,49830668.00
2011/10/13,7.82,7.94,7.77,7.88,6281789.00,49266232.00
2011/10/14,7.86,7.96,7.71,7.78,4224890.00,33047056.00
2011/10/17,7.79,7.95,7.75,7.90,4286152.00,33708932.00
2011/10/18,7.87,7.87,7.48,7.51,6158051.00,47074240.00
2011/10/19,7.50,7.57,7.14,7.18,9322239.00,67883560.00
2011/10/20,7.15,7.18,6.90,7.13,5450589.00,38271916.00
2011/10/21,7.08,7.17,6.98,7.04,3112480.00,21979772.00
2011/10/24,7.09,7.24,6.90,7.23,4171608.00,29580274.00
2011/10/25,7.20,7.54,7.17,7.46,7354901.00,54504864.00
2011/10/26,7.43,7.54,7.38,7.42,4681325.00,34908084.00
2011/10/27,7.43,7.60,7.37,7.48,5550740.00,41361744.00
2011/10/28,7.55,7.66,7.48,7.60,5837275.00,44283264.00
2011/10/31,7.61,7.76,7.54,7.71,5308430.00,40791840.00
2011/11/01,7.79,8.37,7.70,8.04,13197274.00,106753608.00
2011/11/02,7.89,8.18,7.79,8.14,9100723.00,72695880.00
2011/11/03,8.18,8.33,8.04,8.06,9985511.00,81541472.00
2011/11/04,8.07,8.28,8.05,8.18,6406122.00,52344740.00
2011/11/07,8.17,8.49,8.10,8.27,8843697.00,73720576.00
2011/11/08,8.27,8.33,8.05,8.07,5900184.00,48333764.00
2011/11/09,8.11,8.26,8.04,8.22,5138728.00,41977920.00
2011/11/10,8.15,8.46,8.11,8.25,9916246.00,82388600.00
2011/11/11,8.20,8.33,8.17,8.23,4746703.00,39078080.00
2011/11/14,8.33,8.95,8.32,8.50,16634962.00,142649312.00
2011/11/15,8.57,9.08,8.51,8.88,22746716.00,201256736.00
2011/11/16,8.80,8.99,8.56,8.66,17264686.00,150595216.00
2011/11/17,8.66,8.79,8.57,8.68,9646544.00,83630464.00
2011/11/18,8.59,8.68,8.26,8.30,10637644.00,89980848.00
2011/11/21,8.33,8.50,8.19,8.47,5873240.00,49268408.00
2011/11/22,8.35,8.80,8.31,8.63,12473388.00,107637960.00
2011/11/23,8.64,8.86,8.44,8.45,10540075.00,91386512.00
2011/11/24,8.38,8.66,8.30,8.54,11323760.00,96540320.00
2011/11/25,8.51,8.63,8.36,8.37,6665001.00,56553304.00
2011/11/28,8.36,8.45,8.06,8.15,10000832.00,81973096.00
2011/11/29,8.21,8.34,8.16,8.30,6847824.00,56545176.00
2011/11/30,8.31,8.40,7.73,8.02,9481811.00,76628856.00
2011/12/01,8.30,8.38,8.00,8.09,12121769.00,99554792.00
2011/12/02,8.05,8.06,7.51,7.56,12265676.00,94239560.00
2011/12/05,7.59,7.64,7.27,7.37,7100859.00,52697020.00
2011/12/06,7.32,7.55,7.31,7.36,5069116.00,37607768.00
2011/12/07,7.45,7.65,7.32,7.37,8445218.00,63096112.00
2011/12/08,7.31,7.45,7.01,7.30,6395766.00,46323156.00
2011/12/09,7.29,7.45,7.23,7.33,5087504.00,37450144.00
2011/12/12,7.32,7.44,7.29,7.34,2724556.00,19998436.00
2011/12/13,7.31,7.31,7.14,7.25,5021419.00,36233732.00
2011/12/14,7.24,7.40,7.08,7.11,6870672.00,49877240.00
2011/12/15,7.14,7.28,7.05,7.14,9134415.00,65551148.00
2011/12/16,7.18,7.38,7.16,7.38,8033655.00,58187092.00
2011/12/19,7.31,7.45,7.17,7.36,6181208.00,45106896.00
2011/12/20,7.36,7.58,7.26,7.30,6415846.00,47594796.00
2011/12/21,7.32,7.54,7.30,7.31,8386504.00,62384684.00
2011/12/22,7.21,7.56,7.18,7.51,10373006.00,76896272.00
2011/12/23,7.54,7.66,7.43,7.54,7960227.00,59960284.00
2011/12/26,7.50,7.58,7.39,7.47,3338680.00,24988484.00
2011/12/27,7.47,7.47,6.72,6.72,7327396.00,51709864.00
2011/12/28,6.67,6.68,6.27,6.59,9014479.00,58167528.00
2011/12/29,6.50,6.61,6.35,6.39,3498828.00,22637768.00
2011/12/30,6.43,6.48,6.16,6.28,7455706.00,46905156.00
2012/01/04,6.31,6.48,6.31,6.36,6221762.00,39925780.00
2012/01/05,6.30,6.36,6.03,6.13,4425263.00,27455028.00
2012/01/06,6.13,6.13,5.66,6.00,4984847.00,29292952.00
2012/01/09,6.00,6.27,5.90,6.25,5470179.00,33786820.00
2012/01/10,6.28,6.57,6.24,6.56,7381712.00,47676564.00
2012/01/11,6.60,6.60,6.40,6.49,4628686.00,30056696.00
2012/01/12,6.46,6.69,6.45,6.61,5716412.00,37891796.00
2012/01/13,6.63,6.66,6.28,6.29,4249342.00,27208220.00
2012/01/16,6.26,6.37,6.18,6.18,2127847.00,13338554.00
2012/01/17,6.18,6.80,6.12,6.80,16641593.00,111412352.00
2013/04/01,7.37,7.37,7.02,7.37,31624536.00,232584544.00
2013/04/02,7.74,7.85,6.83,7.17,49193248.00,358798528.00
2013/04/03,7.09,7.29,6.82,7.25,22403916.00,157955680.00
2013/04/08,7.12,7.26,6.91,7.15,13137854.00,93503432.00
2013/04/09,7.15,7.87,7.15,7.84,28132640.00,215841280.00
2013/04/10,7.80,8.39,7.68,8.01,33206456.00,269741024.00
2013/04/11,8.08,8.25,7.93,8.03,13098147.00,105326512.00
2013/04/12,8.06,8.09,7.79,7.82,8982289.00,71023288.00
2013/04/15,7.75,7.75,7.45,7.47,10857699.00,82134616.00
2013/04/16,7.50,7.67,7.43,7.63,6628650.00,50222968.00
2013/04/17,7.57,7.69,7.33,7.53,6193689.00,46385328.00
2013/04/18,7.44,7.62,7.29,7.57,8629659.00,64593360.00
2013/04/19,7.57,7.78,7.50,7.58,13791296.00,105871648.00
2013/04/22,7.55,7.66,7.39,7.65,8719777.00,65707096.00
2013/04/23,7.60,7.64,7.35,7.36,6526601.00,48565988.00
2013/04/24,7.36,7.58,7.35,7.49,5360945.00,40182184.00
2013/04/25,7.50,7.64,7.30,7.62,9316891.00,69837600.00
2013/04/26,7.62,7.87,7.50,7.51,11793224.00,90822512.00
2013/05/02,7.46,7.70,7.45,7.68,6485247.00,49279620.00
2013/05/03,7.67,7.85,7.64,7.76,9066805.00,70365984.00
2013/05/06,7.80,7.82,7.60,7.76,7999421.00,61875568.00
2013/05/07,7.77,7.78,7.63,7.75,7523714.00,57951444.00
2013/05/08,7.75,8.10,7.64,7.96,15655674.00,124006432.00
2013/05/09,7.94,7.96,7.73,7.82,7848857.00,61296888.00
2013/05/10,7.85,7.85,7.69,7.71,7229041.00,55902600.00
2013/05/13,7.77,7.77,7.63,7.70,4442077.00,34232044.00
2013/05/14,7.69,7.69,7.46,7.46,6814379.00,51253072.00
2013/05/15,7.53,7.54,7.43,7.50,3717905.00,27832436.00
2013/05/16,7.50,7.55,7.35,7.55,5811308.00,43177888.00
2013/05/17,7.54,7.67,7.43,7.59,7677110.00,57698896.00
2013/05/20,7.64,7.67,7.54,7.55,8243667.00,62548320.00
2013/05/21,7.56,7.68,7.54,7.66,7204180.00,54974404.00
2013/05/22,7.67,7.90,7.62,7.88,14833748.00,114665480.00
2013/05/23,7.84,8.28,7.75,8.25,23722860.00,189857216.00
2013/05/24,8.21,8.35,8.10,8.26,17351714.00,143276672.00
2013/05/27,8.25,8.33,8.08,8.13,15579329.00,127124144.00
2013/05/28,8.08,8.13,7.85,8.11,10913449.00,87179024.00
2013/05/29,8.08,8.19,8.03,8.18,7808473.00,63521548.00
2013/05/30,8.23,8.51,8.18,8.46,15958674.00,134318624.00
2013/05/31,8.47,8.65,8.18,8.19,9723480.00,81658504.00
2013/06/03,8.20,8.25,8.00,8.02,7679565.00,61925040.00
2013/06/04,8.02,8.02,7.80,7.89,6169301.00,48573556.00
2013/06/05,7.94,8.03,7.85,7.89,4327188.00,34353080.00
2013/06/06,7.93,7.97,7.75,7.76,4338041.00,34130040.00
2013/06/07,7.80,7.80,7.49,7.75,5407214.00,41408472.00
2013/06/13,7.68,7.68,7.22,7.22,5973551.00,44100560.00
2013/06/14,7.24,7.36,7.08,7.19,7367344.00,53011516.00
2013/06/17,7.27,7.35,6.88,6.98,10559373.00,74207240.00
2013/06/18,7.00,7.03,6.83,7.03,4385491.00,30444716.00
2013/06/19,7.03,7.03,6.82,6.96,3471367.00,23975168.00
2013/06/20,6.90,6.91,6.30,6.41,7937451.00,52321988.00
2013/06/21,6.28,6.38,5.88,6.22,7889296.00,48556632.00
2013/06/24,6.22,6.28,5.75,5.80,6939671.00,41732048.00
2013/06/25,5.74,5.82,5.23,5.71,8433768.00,47082076.00
2013/06/26,5.71,5.82,5.62,5.76,4613981.00,26398414.00
2013/06/27,5.76,5.86,5.55,5.57,6917988.00,39444340.00
2013/06/28,5.40,5.70,5.15,5.68,6355041.00,34853940.00
2013/07/01,5.68,5.90,5.63,5.80,5031353.00,29022850.00
2013/07/02,5.80,5.83,5.70,5.79,3579571.00,20588690.00
2013/07/03,5.72,5.80,5.54,5.61,3731805.00,21044920.00
2013/07/04,5.57,5.73,5.46,5.68,6885208.00,39155712.00
2013/07/05,5.69,5.78,5.61,5.68,5071038.00,28916050.00
2013/07/08,5.58,5.58,5.23,5.25,4965318.00,26772464.00
2013/07/09,5.25,5.32,5.17,5.21,3140813.00,16488620.00
2013/07/10,5.19,5.38,5.16,5.36,4648657.00,24522672.00
2013/07/11,5.37,5.90,5.31,5.90,10120013.00,58076852.00
2013/07/12,6.15,6.38,5.98,6.08,20917516.00,129099336.00
2013/07/15,5.96,6.15,5.88,6.08,9558983.00,57465244.00
2013/07/16,6.00,6.06,5.90,6.01,6242756.00,37315624.00
2013/07/17,5.96,6.16,5.89,5.90,7255278.00,43539192.00
2013/07/18,5.89,5.89,5.68,5.75,7534290.00,43224804.00
2013/07/19,5.71,5.76,5.35,5.37,6965673.00,38747476.00
2013/07/22,5.37,5.55,5.30,5.54,4770002.00,25956096.00
2013/07/23,5.50,5.70,5.41,5.58,12190342.00,67468864.00
2013/07/24,5.51,5.54,5.40,5.50,6259210.00,34226692.00
2013/07/25,5.51,5.55,5.37,5.46,6755241.00,36940272.00
2013/07/26,5.45,5.47,5.31,5.35,5202758.00,27943898.00
2013/07/29,5.34,5.43,5.25,5.30,4187408.00,22373520.00
2013/07/30,5.35,5.53,5.23,5.50,5744561.00,31119456.00
2013/07/31,5.50,5.56,5.37,5.40,4536506.00,24701518.00
2013/08/01,5.39,5.52,5.38,5.43,7377104.00,40151892.00
2013/08/02,5.45,5.52,5.42,5.51,6110139.00,33460072.00
2013/08/05,5.51,5.62,5.46,5.57,6072815.00,33605388.00
2013/08/06,5.58,5.66,5.47,5.59,7798919.00,43421768.00
2013/08/07,5.56,5.74,5.54,5.59,9398400.00,52842640.00
2013/08/08,5.59,5.64,5.55,5.59,5396387.00,30200958.00
2013/08/09,5.61,5.64,5.55,5.64,6257850.00,35054284.00
2013/08/12,5.66,6.16,5.64,6.03,18933336.00,112726232.00
2013/08/13,5.95,6.28,5.93,6.14,13842709.00,84079064.00
2013/08/14,6.06,6.14,5.95,5.97,7848985.00,47358832.00
2013/08/15,5.94,5.98,5.78,5.80,6921564.00,40612544.00
2013/08/16,5.75,6.38,5.61,5.82,10592931.00,62347880.00
2013/08/19,5.73,6.08,5.69,6.01,8935533.00,53076364.00
2013/08/20,6.01,6.04,5.91,5.98,4333519.00,25902280.00
2013/08/21,5.97,5.98,5.88,5.95,3251575.00,19289786.00
2013/08/22,5.92,6.12,5.92,6.09,4821865.00,29032168.00
2013/08/23,6.14,6.15,5.84,6.03,5967787.00,35798888.00
2013/08/26,6.02,6.14,5.96,6.10,4662591.00,28334848.00
2013/08/27,6.11,6.17,6.06,6.12,4028201.00,24600174.00
2013/08/28,6.10,6.11,6.02,6.09,4749843.00,28816646.00
2013/08/29,6.08,6.09,5.97,5.98,4424312.00,26602078.00
2013/08/30,6.01,6.02,5.84,5.86,4884448.00,28915148.00
2013/09/02,5.86,5.92,5.61,5.77,5927478.00,33873300.00
2013/09/03,5.77,5.87,5.73,5.80,5216338.00,30313414.00
2013/09/04,5.80,5.88,5.78,5.86,4410895.00,25726532.00
2013/09/05,5.89,5.91,5.76,5.77,4590925.00,26664824.00
2013/09/06,5.74,5.79,5.69,5.71,4695376.00,26921842.00
2013/09/09,5.72,5.85,5.71,5.84,6480089.00,37514484.00
2013/09/10,5.86,5.96,5.83,5.96,7370002.00,43553760.00
2013/09/11,5.98,6.56,5.97,6.56,24148184.00,151262448.00
2013/09/12,6.53,6.53,6.33,6.34,11918258.00,76044392.00
2013/09/13,6.31,6.74,6.31,6.47,14921202.00,97880104.00
2013/09/16,6.47,6.55,6.32,6.37,6092640.00,38946276.00
2013/09/17,6.37,6.42,6.13,6.17,6611335.00,41115448.00
2013/09/18,6.17,6.25,6.10,6.20,3880824.00,24052828.00
2013/09/23,6.22,6.27,6.17,6.27,5931170.00,36899920.00
2013/09/24,6.26,6.32,6.10,6.16,6450762.00,39929952.00
2013/09/25,6.15,6.20,6.03,6.04,6991360.00,42573252.00
2013/09/26,6.03,6.03,5.88,5.91,5202386.00,30854112.00
2013/09/27,5.88,5.99,5.88,5.97,4310440.00,25675042.00
2013/09/30,6.02,6.35,6.02,6.26,7882837.00,49007892.00
2013/10/08,6.26,6.31,6.18,6.26,5689078.00,35466332.00
2013/10/09,6.26,6.28,6.12,6.27,6627183.00,41074868.00
2013/10/10,6.25,6.27,6.14,6.17,5030696.00,31091736.00
2013/10/11,6.23,6.26,6.17,6.20,4987920.00,30968372.00
2013/10/14,6.20,6.28,6.15,6.18,7257624.00,44958020.00
2013/10/15,6.20,6.74,6.17,6.41,18539812.00,119230608.00
2013/10/16,6.35,6.37,6.11,6.20,10370093.00,64767620.00
2013/10/17,6.24,6.37,6.21,6.22,7893032.00,49653708.00
2013/10/18,6.22,6.26,6.15,6.19,4132702.00,25565352.00
2013/10/21,6.16,6.32,6.13,6.26,7077840.00,44042196.00
2013/10/22,6.28,6.34,6.24,6.26,7125861.00,44745284.00
2013/10/23,6.26,6.34,6.15,6.18,5578331.00,34727992.00
2013/10/24,6.19,6.20,6.00,6.01,5517796.00,33487752.00
2013/10/25,6.00,6.10,5.84,5.90,4824001.00,28752620.00
2013/10/28,5.90,5.95,5.70,5.75,4438580.00,25732420.00
2013/10/29,5.75,5.87,5.48,5.64,4951221.00,28058860.00
2013/10/30,5.64,5.93,5.62,5.81,8001762.00,46429472.00
2013/10/31,5.79,5.83,5.64,5.68,4220254.00,24091456.00
2013/11/01,5.65,5.77,5.63,5.76,3186569.00,18151796.00
2013/11/04,5.70,5.83,5.70,5.77,2782653.00,16048932.00
2013/11/05,5.77,5.77,5.63,5.76,4073324.00,23267434.00
2013/11/06,5.76,5.84,5.70,5.74,3858919.00,22244378.00
2013/11/07,5.74,5.74,5.61,5.63,4146238.00,23470268.00
2013/11/08,5.61,5.68,5.54,5.60,2843857.00,15975043.00
2013/11/11,5.58,5.66,5.56,5.61,2571425.00,14410170.00
2013/11/12,5.60,5.68,5.60,5.68,1980234.00,11202560.00
2013/11/13,5.66,5.66,5.45,5.46,3746217.00,20703650.00
2013/11/14,5.44,5.49,5.36,5.43,2434454.00,13189782.00
2013/11/15,5.44,5.60,5.41,5.54,3759280.00,20815504.00
2013/11/18,5.54,5.70,5.54,5.68,3812721.00,21457468.00
2013/11/19,5.68,5.70,5.61,5.67,4460783.00,25236122.00
2013/11/20,5.69,5.81,5.62,5.80,8882609.00,50828832.00
2013/11/21,5.80,5.94,5.71,5.93,12591765.00,73637040.00
2013/11/22,5.91,5.93,5.85,5.88,10602124.00,62402488.00
2013/11/25,5.88,5.97,5.81,5.88,13224022.00,78174312.00
2013/11/26,5.91,6.05,5.76,5.80,11654743.00,68390192.00
2013/11/27,5.75,5.79,5.63,5.69,13921952.00,79389136.00
2013/11/28,5.74,5.82,5.66,5.75,7444418.00,42722396.00
2013/11/29,5.75,5.77,5.71,5.73,4107060.00,23554998.00
2013/12/02,5.68,5.68,5.40,5.49,7145021.00,39527860.00
2013/12/03,5.49,5.59,5.45,5.57,3857263.00,21378282.00
2013/12/04,5.57,5.65,5.50,5.60,7006954.00,39037972.00
2013/12/05,5.60,5.76,5.60,5.65,6097924.00,34624872.00
2013/12/06,5.66,5.68,5.55,5.58,4548149.00,25420656.00
2013/12/09,5.60,5.62,5.50,5.58,4488583.00,24912530.00
2013/12/10,5.58,5.62,5.55,5.57,3327297.00,18591218.00
2013/12/11,5.58,5.60,5.46,5.50,4055305.00,22334016.00
2013/12/12,5.47,5.53,5.46,5.49,2968637.00,16314955.00
2013/12/13,5.47,5.57,5.46,5.51,4048560.00,22321878.00
2013/12/16,5.51,5.53,5.40,5.41,4223388.00,22973312.00
2013/12/17,5.45,5.45,5.33,5.34,3500288.00,18826238.00
2013/12/18,5.34,5.42,5.32,5.36,2712334.00,14529187.00
2013/12/19,5.37,5.39,5.24,5.27,2417601.00,12892447.00
2013/12/20,5.29,5.30,5.16,5.18,3179176.00,16595113.00
2013/12/23,5.22,5.22,5.10,5.12,2824653.00,14588276.00
2013/12/24,5.14,5.22,5.10,5.15,2664944.00,13761572.00
2013/12/25,5.15,5.20,5.14,5.18,2443620.00,12624072.00
2013/12/26,5.19,5.19,5.01,5.03,4742589.00,24070046.00
2013/12/27,5.02,5.10,5.02,5.10,3708342.00,18766384.00
2013/12/30,5.11,5.12,5.06,5.11,2202898.00,11234845.00
2013/12/31,5.09,5.15,5.01,5.12,5566137.00,28314954.00
2014/01/02,5.08,5.14,5.07,5.14,2182880.00,11133505.00
2014/01/03,5.13,5.14,5.05,5.08,1915753.00,9722798.00
2014/01/06,5.12,5.12,5.01,5.02,3946656.00,20017944.00
2014/01/07,5.02,5.07,5.00,5.06,2361065.00,11933338.00
2014/01/08,5.07,5.10,5.03,5.07,2924577.00,14800826.00
2014/01/09,5.06,5.17,5.06,5.11,5084872.00,26125072.00
2014/01/10,5.11,5.16,5.04,5.11,5855622.00,29911194.00
2014/01/13,4.97,4.97,4.61,4.73,10636514.00,50428180.00
2014/01/14,4.68,5.02,4.61,4.89,11867036.00,56221496.00
2014/01/15,4.82,4.85,4.60,4.67,10529199.00,49393368.00
2014/01/16,4.64,4.68,4.59,4.65,6185371.00,28699976.00
2014/01/17,4.63,4.63,4.50,4.52,4944896.00,22458592.00
2014/01/20,4.50,4.53,4.45,4.47,2582075.00,11583194.00
2014/01/21,4.43,4.52,4.43,4.49,2321547.00,10431669.00
2014/01/22,4.50,4.61,4.47,4.59,3831130.00,17460736.00
2014/01/23,4.58,4.63,4.57,4.58,2962774.00,13616495.00
2014/01/24,4.55,4.63,4.54,4.62,3908451.00,18005378.00
2014/01/27,4.61,4.61,4.54,4.57,2864261.00,13089321.00
2014/01/28,4.57,4.65,4.55,4.62,2904916.00,13368656.00
2014/01/29,4.62,4.66,4.55,4.57,2452332.00,11231773.00
2014/01/30,4.56,4.57,4.45,4.51,2348770.00,10573346.00
2014/02/07,4.48,4.52,4.44,4.52,2821225.00,12650645.00
2014/02/10,4.51,4.67,4.50,4.66,6187127.00,28521970.00
2014/02/11,4.66,4.73,4.63,4.69,4954304.00,23182080.00
2014/02/12,4.69,4.73,4.62,4.68,9471728.00,44179744.00
2014/02/13,4.65,4.69,4.60,4.67,7318399.00,34044888.00
2014/02/14,4.66,4.71,4.64,4.71,6912071.00,32382880.00
2014/02/17,4.71,4.95,4.68,4.86,13364759.00,64181072.00
2014/02/18,4.84,4.90,4.81,4.85,8814199.00,42774184.00
2014/02/19,4.84,4.96,4.82,4.93,8568276.00,42129240.00
2014/02/20,4.94,4.98,4.86,4.89,7533934.00,37000720.00
2014/02/21,4.90,4.95,4.81,4.93,11175063.00,54611576.00
2014/02/24,4.90,5.04,4.82,4.97,16539246.00,82093768.00
2014/02/25,4.97,5.34,4.88,5.21,30391122.00,154644624.00
2014/06/03,4.70,4.97,4.69,4.85,28986944.00,138692592.00
2014/06/04,4.72,4.75,4.54,4.58,16616510.00,76828992.00
2014/06/05,4.58,4.61,4.49,4.58,6696952.00,30568776.00
2014/06/06,4.59,4.60,4.48,4.50,7693279.00,34740204.00
2014/06/09,4.49,4.52,4.42,4.44,6188111.00,27642994.00
2014/06/10,4.44,4.46,4.35,4.43,8195091.00,36079060.00
2014/06/11,4.42,4.43,4.38,4.41,4990026.00,21977290.00
2014/06/12,4.40,4.52,4.38,4.48,7825676.00,34983892.00
2014/06/13,4.47,4.54,4.44,4.47,7845657.00,35183348.00
2014/06/16,4.48,4.50,4.45,4.48,4782103.00,21398860.00
2014/06/17,4.48,4.48,4.39,4.40,4142534.00,18346680.00
2014/06/18,4.40,4.41,4.26,4.28,8244752.00,35628216.00
2014/06/19,4.26,4.30,4.12,4.18,5414488.00,22898590.00
