2014/06/16,3.19,3.21,3.17,3.21,4344764.00,13848410.00
2014/06/17,3.21,3.21,3.17,3.19,3031505.00,9650028.00
2014/06/18,3.17,3.19,3.16,3.17,2884299.00,9138629.00
2014/06/19,3.17,3.18,3.06,3.09,5501967.00,17143520.00
2014/06/20,3.08,3.10,3.06,3.09,2686954.00,8264237.50
2014/06/23,3.09,3.12,3.08,3.09,2790562.00,8640911.00
2014/06/24,3.09,3.15,3.08,3.14,3358313.00,10443000.00
2014/06/25,3.14,3.14,3.11,3.12,1552527.00,4841070.50
2014/06/26,3.12,3.14,3.11,3.13,5030359.00,15702440.00
2014/06/27,3.13,3.17,3.10,3.16,6497763.00,20432178.00
2014/07/02,3.03,3.12,2.97,3.11,34275752.00,104143744.00
2014/07/03,3.07,3.12,3.04,3.10,21887642.00,67425400.00
2014/07/04,3.08,3.14,3.06,3.11,14013066.00,43343488.00
2014/07/07,3.10,3.10,3.07,3.09,8844463.00,27287386.00
2014/07/08,3.08,3.09,3.04,3.09,8568504.00,26290654.00
2014/07/09,3.07,3.20,3.07,3.13,23353906.00,73476504.00
2014/07/10,3.10,3.24,3.08,3.22,28292028.00,89767280.00
2014/07/11,3.20,3.33,3.18,3.30,27373534.00,89472152.00
2014/07/14,3.28,3.40,3.24,3.27,22775648.00,75260264.00
2014/07/15,3.29,3.34,3.21,3.28,13698383.00,44739192.00
2014/07/16,3.27,3.35,3.24,3.28,12999417.00,42786700.00
2014/07/17,3.27,3.28,3.20,3.23,9789498.00,31595826.00
2014/07/18,3.22,3.25,3.20,3.22,5602870.00,18062960.00
2014/07/21,3.22,3.22,3.18,3.18,4243382.00,13570536.00
2014/07/22,3.18,3.24,3.17,3.23,6032044.00,19374812.00
2014/07/23,3.24,3.28,3.22,3.26,12981631.00,42254536.00
2014/07/24,3.26,3.28,3.22,3.26,9219774.00,30003896.00
2014/07/25,3.27,3.33,3.24,3.31,14523642.00,47914252.00
2014/07/28,3.33,3.42,3.33,3.38,20234672.00,68247800.00
2014/07/29,3.38,3.41,3.35,3.38,12076485.00,40670680.00
2014/07/30,3.36,3.45,3.34,3.42,18673196.00,63536096.00
2014/07/31,3.40,3.44,3.37,3.44,13075284.00,44628384.00
2014/08/01,3.43,3.53,3.39,3.40,19812944.00,68747968.00
2014/08/04,3.39,3.48,3.38,3.47,13196559.00,45217388.00
2014/08/05,3.47,3.55,3.45,3.47,11245508.00,39166528.00
2014/08/06,3.46,3.53,3.42,3.51,15760252.00,54846392.00
2014/08/07,3.51,3.56,3.45,3.47,20455422.00,71689096.00
2014/08/08,3.46,3.58,3.43,3.56,24640436.00,86750968.00
2014/08/11,3.56,3.65,3.53,3.62,22742140.00,82035000.00
2014/08/12,3.61,3.64,3.56,3.60,15241279.00,54691044.00
2014/08/13,3.60,3.68,3.57,3.68,19486584.00,70884880.00
2014/08/14,3.67,3.70,3.61,3.61,16440172.00,59902640.00
2014/08/15,3.61,3.62,3.54,3.57,18540364.00,66304332.00
2014/08/18,3.57,3.61,3.55,3.60,13953700.00,50039352.00
2014/08/19,3.60,3.60,3.54,3.59,15169552.00,54146896.00
2014/08/20,3.57,3.58,3.54,3.56,10177171.00,36225700.00
2014/08/21,3.56,3.73,3.52,3.64,20858732.00,75023624.00
2014/08/22,3.65,4.00,3.62,3.80,43059928.00,164373472.00
2014/08/25,3.75,3.79,3.68,3.73,16500513.00,61637248.00
2014/08/26,3.72,3.72,3.58,3.60,13078288.00,47612536.00
2014/08/27,3.58,3.67,3.58,3.62,7800711.00,28355748.00
2014/08/28,3.62,3.85,3.60,3.68,20743896.00,77555328.00
2014/08/29,3.64,3.64,3.55,3.64,11734825.00,42244188.00
2014/09/01,3.63,3.69,3.61,3.68,9240438.00,33734508.00
2014/09/02,3.69,3.79,3.68,3.77,16706690.00,62559024.00
2014/09/03,3.77,3.97,3.73,3.86,27371160.00,104919840.00
2014/09/04,3.83,3.86,3.78,3.83,16843802.00,64403868.00
2014/09/05,3.84,3.90,3.81,3.90,19366896.00,74696680.00
2014/09/09,3.89,4.29,3.88,4.29,81160328.00,341854496.00
2014/09/10,4.34,4.71,4.25,4.68,107898376.00,487805536.00
2014/09/12,4.40,4.64,4.31,4.52,60516520.00,270597344.00
2014/09/15,4.47,4.57,4.41,4.50,37965584.00,170108976.00
2014/09/16,4.47,4.59,4.22,4.26,43962096.00,195522272.00
2014/09/17,4.28,4.29,4.13,4.25,25221542.00,106138872.00
2014/09/18,4.20,4.32,4.15,4.25,21401604.00,90844072.00
2014/09/19,4.25,4.35,4.19,4.33,23449456.00,100191024.00
2014/09/22,4.30,4.30,4.15,4.17,18754452.00,78829560.00
2014/09/23,4.16,4.22,4.13,4.22,14417895.00,60274116.00
2014/09/24,4.19,4.31,4.15,4.27,22297328.00,94760080.00
2014/09/25,4.25,4.34,4.21,4.24,27188202.00,116139768.00
2014/09/26,4.21,4.33,4.20,4.30,20966976.00,89930640.00
2014/09/29,4.31,4.37,4.26,4.31,23577172.00,101725704.00
2014/09/30,4.31,4.33,4.26,4.32,16152787.00,69493336.00
2014/10/08,4.31,4.35,4.27,4.34,16590993.00,71551568.00
2014/10/09,4.34,4.36,4.25,4.36,24374780.00,105141176.00
2014/10/10,4.34,4.57,4.29,4.44,40350568.00,178184688.00
2014/10/13,4.40,4.58,4.39,4.57,31318218.00,140552624.00
2014/10/14,4.55,4.73,4.47,4.50,34063312.00,156268048.00
2014/10/15,4.47,4.69,4.38,4.61,38010004.00,172636352.00
2014/10/16,4.57,4.61,4.37,4.37,26378762.00,118904696.00
2014/10/17,4.33,4.33,4.12,4.18,26617318.00,112124568.00
2014/10/20,4.18,4.24,4.13,4.20,17391376.00,72701216.00
2014/10/21,4.21,4.23,4.10,4.11,12573395.00,52461420.00
2014/10/22,4.12,4.15,4.00,4.03,14315925.00,58394396.00
2014/10/23,4.03,4.06,3.93,3.96,12477145.00,49697820.00
2014/10/24,3.97,4.03,3.96,3.98,8993892.00,35884608.00
2014/10/27,3.99,3.99,3.91,3.96,11320996.00,44704176.00
2014/10/28,3.97,4.10,3.97,4.10,15064215.00,61130848.00
2014/10/29,4.15,4.25,4.08,4.20,22154036.00,92413912.00
2014/10/30,4.19,4.27,4.14,4.21,17653120.00,74543536.00
2014/10/31,4.21,4.45,4.20,4.30,36468172.00,158675584.00
2014/11/03,4.30,4.42,4.25,4.41,26414222.00,115246336.00
2014/11/04,4.40,4.48,4.34,4.40,23211472.00,102357024.00
2014/11/05,4.41,4.65,4.30,4.44,33589216.00,151244096.00
2014/11/06,4.38,4.44,4.23,4.34,19392200.00,83901656.00
2014/11/07,4.32,4.38,4.20,4.20,19311200.00,82858600.00
2014/11/10,4.22,4.37,4.16,4.37,19652916.00,84530648.00
2014/11/11,4.36,4.43,4.16,4.21,31393880.00,134437840.00
2014/11/12,4.19,4.25,4.15,4.25,10909331.00,45920708.00
2014/11/13,4.24,4.40,4.16,4.33,28926850.00,124061792.00
2014/11/14,4.27,4.31,4.21,4.26,14044963.00,59707552.00
2014/11/17,4.27,4.31,4.22,4.23,11070150.00,47153764.00
2014/11/18,4.23,4.25,4.18,4.24,10477221.00,44131920.00
2014/11/19,4.22,4.29,4.18,4.24,11389437.00,48143704.00
2014/11/20,4.22,4.24,4.19,4.20,7629059.00,32094220.00
2014/11/21,4.20,4.27,4.19,4.26,12367893.00,52426344.00
2014/11/24,4.30,4.36,4.24,4.34,24045292.00,103621408.00
2014/11/25,4.34,4.43,4.31,4.41,24036696.00,105319688.00
2014/11/26,4.39,4.44,4.33,4.40,21479924.00,94086192.00
2014/11/27,4.41,4.56,4.39,4.46,32602536.00,145361312.00
2014/11/28,4.46,4.63,4.46,4.53,41421032.00,187596512.00
2014/12/01,4.55,4.74,4.46,4.70,60411296.00,279250080.00
2014/12/02,4.62,4.72,4.57,4.67,39283664.00,181972944.00
2014/12/03,4.67,4.92,4.61,4.72,54910132.00,260773312.00
2014/12/04,4.73,4.80,4.68,4.80,42037100.00,198966816.00
2014/12/05,4.80,4.84,4.41,4.54,45548256.00,210046480.00
2014/12/08,4.54,4.67,4.45,4.61,37880780.00,172722608.00
2014/12/09,4.54,4.94,4.50,4.54,68784352.00,324206464.00
2014/12/10,4.53,4.81,4.49,4.76,36714216.00,171481088.00
2014/12/11,4.71,5.24,4.70,5.24,79316336.00,395635904.00
2014/12/12,5.51,5.52,5.10,5.26,99542088.00,530338528.00
2014/12/15,5.13,5.22,5.00,5.16,42809224.00,219436112.00
2014/12/16,5.16,5.48,5.12,5.37,64985684.00,346105472.00
2014/12/17,5.33,5.49,5.14,5.27,47372152.00,253013184.00
2014/12/18,5.21,5.54,5.12,5.45,40143120.00,213377472.00
2014/12/19,5.37,5.89,5.35,5.77,70186752.00,391781888.00
2014/12/22,5.77,6.05,5.51,5.80,70606656.00,410213120.00
2014/12/23,5.62,5.78,5.22,5.28,86116656.00,465416832.00
2014/12/24,5.28,5.38,5.03,5.10,46980068.00,242281776.00
2014/12/25,5.11,5.38,5.06,5.26,44587164.00,232411456.00
2014/12/26,5.27,5.44,5.20,5.35,43979224.00,233823792.00
2014/12/29,5.31,5.69,5.22,5.39,64977968.00,351255648.00
2014/12/30,5.32,5.39,5.12,5.24,37685004.00,197334608.00
2014/12/31,5.24,5.45,5.18,5.30,44696600.00,236232256.00
2015/01/05,5.27,5.54,5.21,5.53,69134352.00,373161472.00
2015/01/06,5.45,5.60,5.37,5.59,61061020.00,334694880.00
2015/01/07,5.52,5.67,5.47,5.64,41943864.00,233563200.00
2015/01/08,5.60,5.64,5.41,5.46,32355422.00,178144304.00
2015/01/09,5.43,5.79,5.35,5.49,63689284.00,356791520.00
2015/01/12,5.40,5.43,5.16,5.19,29682428.00,156783472.00
2015/01/13,5.15,5.35,5.09,5.35,64511840.00,339396736.00
2015/01/14,5.29,5.44,5.25,5.39,59082892.00,317060800.00
2015/01/15,5.36,5.58,5.33,5.55,54679108.00,300126400.00
2015/01/16,5.56,5.64,5.50,5.59,71079016.00,397772352.00
2015/01/19,5.47,5.47,5.03,5.16,44889352.00,236402784.00
2015/01/20,5.17,5.44,5.17,5.39,58112000.00,309889728.00
2015/01/21,5.38,5.61,5.34,5.58,67712600.00,374417216.00
2015/01/22,5.60,5.69,5.54,5.58,66754760.00,374838400.00
2015/01/23,5.53,5.59,5.38,5.40,50305888.00,275906560.00
2015/01/26,5.35,5.47,5.29,5.47,26025060.00,140371552.00
2015/01/27,5.46,5.64,5.42,5.59,50958288.00,282889600.00
2015/01/28,5.53,5.70,5.46,5.59,45904476.00,258087472.00
2015/01/29,5.51,5.80,5.43,5.73,55087872.00,310793216.00
2015/01/30,5.70,5.98,5.65,5.79,76767104.00,448084640.00
2015/02/02,5.70,5.70,5.51,5.52,37494408.00,209057456.00
2015/02/03,5.53,5.57,5.35,5.48,34454740.00,186916448.00
2015/02/04,5.46,5.64,5.38,5.44,33005668.00,182722096.00
2015/02/05,5.47,5.51,5.21,5.21,38173428.00,202865312.00
2015/02/06,5.20,5.21,5.02,5.08,23199268.00,118813760.00
2015/02/09,5.07,5.07,4.87,4.94,20998296.00,103617768.00
2015/02/10,4.92,5.02,4.92,5.02,11497978.00,57113108.00
2015/02/11,5.02,5.06,4.95,4.98,14252672.00,71086056.00
2015/02/12,4.97,4.99,4.91,4.96,13503218.00,66908152.00
2015/02/13,4.99,5.15,4.99,5.10,19627040.00,99839688.00
2015/02/16,5.10,5.14,5.07,5.12,15710480.00,80187256.00
2015/02/17,5.12,5.17,5.10,5.15,12814499.00,65915524.00
2015/02/25,5.16,5.18,5.09,5.14,12091421.00,62114976.00
2015/02/26,5.13,5.22,5.09,5.21,17246224.00,88922000.00
2015/02/27,5.21,5.28,5.18,5.25,20199204.00,105861312.00
2015/03/02,5.29,5.40,5.23,5.39,29356884.00,156864912.00
2015/03/03,5.34,5.37,5.26,5.27,23379432.00,124275760.00
2015/03/04,5.25,5.26,5.15,5.23,20599318.00,107299552.00
2015/03/05,5.22,5.22,5.10,5.12,19950104.00,102531472.00
2015/03/06,5.11,5.18,5.10,5.15,12408563.00,63811420.00
2015/03/09,5.14,5.35,5.08,5.31,21089568.00,109821552.00
2015/03/10,5.26,5.32,5.22,5.25,17134172.00,90398128.00
2015/03/11,5.26,5.32,5.22,5.24,14100109.00,74145640.00
2015/03/12,5.25,5.29,5.21,5.27,17991740.00,94573952.00
2015/03/13,5.30,5.40,5.26,5.36,22490704.00,119868744.00
2015/03/16,5.41,5.52,5.38,5.48,33925792.00,185005216.00
2015/03/17,5.56,5.67,5.48,5.66,47612808.00,265041472.00
2015/03/18,6.23,6.23,6.23,6.23,12776073.00,79594936.00
2015/03/19,6.84,6.84,6.45,6.52,143867536.00,957368384.00
2015/03/20,6.45,6.64,6.41,6.54,57087504.00,373114944.00
2015/03/23,6.58,6.75,6.58,6.67,54251440.00,361838816.00
2015/03/24,6.71,7.30,6.61,7.05,83185088.00,578040832.00
2015/03/25,7.04,7.04,6.82,6.89,44299488.00,305136864.00
2015/03/26,6.89,6.99,6.78,6.87,34650376.00,238185360.00
2015/03/27,6.87,6.95,6.82,6.89,24249350.00,166841312.00
2015/03/30,6.91,7.05,6.91,7.04,40885380.00,285623392.00
2015/03/31,7.10,7.15,6.90,6.94,36973216.00,259332608.00
2015/04/01,6.94,7.08,6.93,7.02,29904824.00,209489648.00
2015/04/02,7.02,7.26,6.98,7.23,49910632.00,356495072.00
2015/04/03,7.14,7.46,7.10,7.43,48044952.00,352175456.00
2015/04/07,7.45,7.98,7.45,7.81,44136884.00,344387840.00
2015/04/08,7.92,8.59,7.92,8.59,74480704.00,617941440.00
2015/04/09,8.71,9.45,8.71,9.26,86063472.00,778534080.00
2015/04/10,9.40,9.58,8.71,9.18,63802672.00,583317248.00
2015/04/13,9.15,9.22,8.95,9.10,44381192.00,403226528.00
2015/04/14,9.09,9.09,8.90,8.97,43375492.00,388754400.00
2015/04/15,8.97,8.97,8.47,8.49,43723240.00,378744128.00
2015/04/16,8.36,8.75,8.13,8.68,32936032.00,279397536.00
2015/04/17,8.71,9.17,8.71,9.03,48114160.00,430977152.00
2015/04/20,9.00,9.13,8.75,8.77,45923788.00,408319840.00
2015/04/21,8.72,9.07,8.67,9.02,35053420.00,311014304.00
2015/04/22,9.05,9.49,9.03,9.37,45603312.00,424044768.00
2015/04/23,9.37,9.88,9.25,9.67,53647016.00,515628096.00
2015/04/24,9.50,9.50,9.07,9.28,45473132.00,422692096.00
2015/04/27,9.10,9.30,9.02,9.16,35426476.00,324343872.00
2015/04/28,9.12,9.19,8.68,8.69,39597872.00,350637376.00
2015/04/29,8.70,8.94,8.69,8.88,20726860.00,183282080.00
2015/04/30,8.88,8.93,8.75,8.82,20417586.00,179967760.00
2015/05/04,8.79,9.08,8.75,8.98,24501164.00,219212240.00
2015/05/05,8.95,8.95,8.41,8.42,27628932.00,239451888.00
2015/05/06,8.40,8.56,8.10,8.22,22099052.00,185585184.00
2015/05/07,8.22,8.22,7.61,7.64,27497612.00,216257664.00
2015/05/08,7.79,7.93,7.67,7.92,20994972.00,163710320.00
2015/05/11,8.05,8.30,7.95,8.27,18695330.00,152583056.00
2015/05/12,8.29,8.38,8.23,8.36,16547127.00,137592816.00
2015/05/13,8.32,8.40,8.19,8.22,19065634.00,157906048.00
2015/05/14,8.21,8.27,7.90,8.10,26997468.00,217203888.00
2015/05/15,8.05,8.38,7.89,8.24,25381906.00,205688816.00
2015/05/18,8.13,8.34,8.04,8.20,18469400.00,152143408.00
2015/05/19,8.19,8.48,8.14,8.42,24291914.00,202612976.00
2015/05/20,8.45,8.64,8.33,8.45,28163944.00,238235056.00
2015/05/21,8.48,8.88,8.40,8.88,35778304.00,312483296.00
2015/05/22,8.95,9.24,8.91,9.03,37545424.00,340207520.00
2015/05/25,9.01,9.34,8.94,9.27,42777048.00,391847904.00
2015/05/26,9.31,9.47,9.03,9.43,52887364.00,492138336.00
2015/05/27,9.41,9.44,9.20,9.40,47328372.00,441729952.00
2015/05/28,9.38,9.39,8.52,8.55,52214968.00,473425600.00
2015/05/29,8.50,8.65,8.00,8.40,33620152.00,280854752.00
2015/06/01,8.42,8.88,8.40,8.85,27917716.00,242107008.00
2015/06/02,8.91,9.36,8.87,9.33,46143880.00,423685376.00
2015/06/03,9.45,9.49,9.06,9.25,42520016.00,394063392.00
2015/06/04,9.21,9.47,8.70,9.44,54578504.00,504459136.00
2015/06/05,10.08,10.38,10.08,10.38,39838988.00,411983840.00
2015/06/08,11.02,11.09,10.19,10.40,106979704.00,1136462208.00
2015/06/09,10.20,11.04,10.03,10.87,65239040.00,678266880.00
2015/06/10,10.53,11.60,10.41,11.30,66669772.00,735983296.00
2015/06/11,11.23,11.88,11.05,11.63,58833816.00,675707136.00
2015/06/12,12.05,12.79,12.05,12.79,96582696.00,1224613376.00
2015/06/15,13.00,14.07,12.82,14.07,89961072.00,1227409920.00
2015/06/16,14.39,14.98,13.35,13.67,120307040.00,1700502784.00
2015/06/17,13.50,14.33,12.47,14.01,76133864.00,1011248064.00
2015/06/18,13.99,15.37,13.41,14.69,95444640.00,1391739648.00
2015/06/19,12.85,12.99,12.50,12.50,32194732.00,406303136.00
2015/06/23,11.25,11.89,11.25,11.38,71884416.00,816463296.00
2015/06/24,11.45,11.95,11.00,11.60,81070480.00,933375872.00
2015/06/25,11.40,11.47,10.44,10.45,80050728.00,878934848.00
2015/06/26,10.01,10.02,9.41,9.41,59634772.00,572092800.00
2015/06/29,9.59,9.69,8.47,8.47,71596592.00,633155712.00
2015/06/30,8.35,9.19,7.62,9.04,84968296.00,705121472.00
2015/07/01,8.90,9.28,8.14,8.14,71002584.00,627790592.00
2015/07/02,8.10,8.12,7.33,7.33,55503396.00,425475808.00
2015/07/03,7.00,7.29,6.60,6.60,46645652.00,316071808.00
2015/07/06,7.20,7.22,5.99,7.04,76222160.00,514819744.00
2015/07/07,6.53,6.90,6.34,6.34,34903144.00,226666800.00
2015/07/08,5.71,6.49,5.71,6.13,67090272.00,409674656.00
2015/07/09,6.01,6.74,5.91,6.74,34360128.00,225785136.00
2015/07/10,7.10,7.41,6.90,7.41,25733086.00,187870176.00
2015/07/13,7.83,8.15,7.42,8.15,45484920.00,362466784.00
2015/07/14,7.90,8.86,7.83,7.96,51589868.00,425208448.00
2015/07/15,7.71,7.85,7.16,7.16,27942028.00,206061824.00
2015/07/16,7.16,7.51,6.59,7.24,24254116.00,174671488.00
2015/07/17,7.30,7.85,7.29,7.72,31010428.00,236680192.00
2015/07/20,7.72,8.02,7.58,7.79,33612856.00,262557312.00
2015/07/21,7.69,8.57,7.55,8.46,50924480.00,414607712.00
2015/07/22,8.28,8.75,8.09,8.41,36745588.00,306371968.00
2015/07/23,8.48,8.98,8.21,8.72,43276132.00,377312448.00
2015/07/24,8.69,8.98,8.18,8.29,37827800.00,327100672.00
2015/07/27,8.10,8.48,7.46,7.46,31989688.00,257260592.00
2015/07/28,7.31,7.69,6.77,7.63,41112052.00,300562912.00
2015/07/29,7.75,8.39,7.61,8.39,47029968.00,382121824.00
2015/07/30,8.41,9.22,8.36,8.66,62811060.00,554419136.00
2015/07/31,8.50,9.18,8.48,8.71,53605784.00,471256096.00
2015/08/03,8.59,9.54,8.50,9.05,51698120.00,470373184.00
2015/08/04,9.05,9.60,8.41,9.50,68202696.00,614434688.00
2015/08/05,9.28,9.88,9.10,9.31,56665408.00,537778112.00
2015/08/06,9.01,9.13,8.66,8.81,32495154.00,289802240.00
2015/08/07,8.90,9.10,8.83,8.99,23623928.00,211666368.00
2015/08/10,9.01,9.50,8.99,9.42,44350800.00,409415552.00
2015/08/11,9.32,9.65,9.06,9.39,48365520.00,451668864.00
2015/08/12,9.18,9.32,8.88,8.90,37607144.00,341347648.00
2015/08/13,8.84,9.35,8.50,9.14,36039808.00,322490688.00
2015/08/14,9.05,9.12,8.83,8.90,29568914.00,265617504.00
2015/08/17,8.83,9.35,8.83,9.34,38118064.00,348829184.00
2015/08/18,9.47,9.53,8.41,8.41,45181200.00,407209280.00
2015/08/19,8.02,8.73,7.60,8.53,40489528.00,329338176.00
2015/08/20,8.21,8.44,7.90,7.97,23388134.00,192180176.00
2015/08/21,7.97,8.11,7.20,7.28,25511074.00,194234832.00
2015/08/24,6.95,6.95,6.55,6.55,13996701.00,92330344.00
2015/08/25,5.90,6.09,5.90,5.90,16427915.00,97235632.00
2015/08/26,6.00,6.06,5.33,5.43,28391902.00,163694752.00
2015/08/27,5.55,5.97,5.37,5.78,20143808.00,113094368.00
2015/08/28,5.90,6.30,5.80,6.29,25615740.00,154372720.00
2015/08/31,6.20,6.20,5.90,5.96,20420708.00,123326384.00
2015/09/01,5.93,5.93,5.45,5.53,17887116.00,100945672.00
2015/09/02,5.28,5.94,5.11,5.82,24931948.00,139437872.00
2015/09/07,5.83,6.13,5.83,5.89,15440304.00,92571792.00
2015/09/08,5.85,6.12,5.68,6.08,11261901.00,66656460.00
2015/09/09,6.11,6.34,6.02,6.26,19115012.00,118571352.00
2015/09/10,6.13,6.27,6.00,6.01,12471704.00,76743648.00
2015/09/11,6.02,6.08,5.85,5.96,9768843.00,58256664.00
2015/09/14,6.00,6.10,5.36,5.36,14456583.00,81092848.00
2015/09/15,5.28,5.28,4.82,4.86,13016950.00,65130400.00
2015/09/16,4.85,5.34,4.84,5.30,11624668.00,59144384.00
2015/09/17,5.30,5.39,5.06,5.07,13811731.00,72551232.00
2015/09/18,5.13,5.19,5.00,5.10,7423339.00,37822848.00
2015/09/21,5.06,5.30,4.98,5.28,9313952.00,48400636.00
2015/09/22,5.30,5.45,5.25,5.37,12632694.00,67530448.00
2015/09/23,5.25,5.32,5.15,5.21,10321274.00,53905456.00
2015/09/24,5.21,5.43,5.21,5.34,12160584.00,64658004.00
2015/09/25,5.30,5.34,5.05,5.11,9744525.00,50454908.00
2015/09/28,5.10,5.20,5.02,5.19,5226161.00,26769220.00
2015/09/29,5.09,5.20,5.05,5.11,5940665.00,30464544.00
2015/09/30,5.16,5.34,5.12,5.23,8857145.00,46459472.00
2015/10/08,5.35,5.41,5.29,5.37,11691160.00,62695248.00
2015/10/09,5.32,5.46,5.30,5.43,12989670.00,69971704.00
2015/10/12,5.48,5.75,5.43,5.74,18652770.00,105353296.00
2015/10/13,5.73,5.93,5.65,5.84,16027218.00,93052792.00
2015/10/14,5.83,5.94,5.71,5.71,14155226.00,82372896.00
2015/10/15,5.67,5.92,5.64,5.90,15555680.00,90428744.00
2015/10/16,5.94,5.99,5.82,5.95,17047108.00,100911008.00
2015/10/19,5.98,6.16,5.92,6.07,20532032.00,124004760.00
2015/10/20,6.01,6.06,5.91,6.06,14962852.00,89804896.00
2015/10/21,6.08,6.24,5.57,5.65,24914844.00,149570928.00
2015/10/22,5.66,5.84,5.56,5.83,14321339.00,81427240.00
2015/10/23,6.20,6.41,6.10,6.41,28828068.00,182128864.00
2015/10/26,6.60,6.65,6.20,6.34,34647648.00,222792224.00
2015/10/27,6.20,6.59,5.98,6.50,32771614.00,207420112.00
2015/10/28,6.49,6.80,6.39,6.47,37111464.00,244020144.00
2015/10/29,6.44,6.65,6.31,6.42,19548322.00,126286984.00
2015/10/30,6.34,6.39,6.20,6.26,12855041.00,80916784.00
2015/11/02,6.06,6.21,6.01,6.02,11509995.00,70241224.00
2015/11/03,6.00,6.15,5.93,5.96,10375236.00,62476800.00
2015/11/04,5.97,6.28,5.97,6.26,14761773.00,90947952.00
2015/11/05,6.26,6.89,6.25,6.64,41409588.00,271877664.00
2015/11/06,6.51,6.95,6.51,6.85,40400272.00,274763232.00
2015/11/09,6.71,6.88,6.60,6.79,26128804.00,176576064.00
2015/11/10,6.68,7.09,6.60,7.07,34121252.00,232510752.00
2015/11/11,7.07,7.23,6.87,6.95,31905584.00,224678528.00
2015/11/12,6.94,7.12,6.85,6.88,25723348.00,178743232.00
2015/11/13,6.78,6.86,6.57,6.71,18917508.00,127120256.00
2015/11/16,6.55,6.94,6.50,6.90,14336617.00,96882136.00
2015/11/17,6.96,6.99,6.70,6.72,16538132.00,113398192.00
2015/11/18,6.68,6.85,6.66,6.69,10747327.00,72718544.00
2015/11/19,6.70,6.80,6.66,6.79,10020986.00,67455016.00
2015/11/20,6.83,6.85,6.72,6.78,12004013.00,81364216.00
2015/11/23,6.75,6.81,6.62,6.67,10834067.00,73026568.00
2015/11/24,6.67,6.67,6.42,6.64,13253280.00,86633160.00
2015/11/25,6.64,6.73,6.64,6.71,10618630.00,71102904.00
2015/11/26,6.72,6.77,6.63,6.65,11591332.00,77691288.00
2015/11/27,6.70,7.04,6.46,6.52,36108128.00,246284000.00
2015/11/30,6.36,6.39,5.89,6.19,23378408.00,144115312.00
2015/12/01,6.19,6.25,6.01,6.17,11078173.00,67805632.00
2015/12/02,6.10,6.32,6.05,6.30,13632263.00,84346408.00
2015/12/03,6.48,6.54,6.33,6.40,13457634.00,86320400.00
2015/12/04,6.33,6.38,6.18,6.22,9095316.00,56991684.00
2015/12/07,6.22,6.30,6.08,6.19,10246003.00,63476220.00
2015/12/08,6.15,6.18,6.02,6.05,9526299.00,57802368.00
2015/12/09,6.00,6.19,6.00,6.10,6996176.00,42510176.00
2015/12/10,6.10,6.12,5.89,5.94,10216041.00,61382580.00
2015/12/11,5.94,6.29,5.83,6.12,16106688.00,97733480.00
2015/12/14,5.88,6.15,5.87,6.14,13843022.00,82980544.00
2015/12/15,6.15,6.15,5.96,6.01,13811785.00,83355560.00
2015/12/16,6.03,6.09,5.99,6.02,8000426.00,48262136.00
2015/12/17,6.05,6.27,6.03,6.22,18856528.00,116471984.00
2015/12/18,6.21,6.35,6.14,6.27,19081614.00,119299016.00
2015/12/21,6.32,6.37,6.20,6.32,19182262.00,120579072.00
2015/12/22,6.32,6.45,6.24,6.45,18209132.00,116308072.00
2015/12/23,6.45,6.46,6.28,6.41,16823056.00,107255632.00
2015/12/24,6.35,6.41,6.19,6.29,8877499.00,55860480.00
2015/12/25,6.27,6.43,6.21,6.40,13943026.00,88182432.00
2015/12/28,6.37,6.39,6.13,6.17,15122272.00,95083680.00
2015/12/29,6.13,6.20,6.02,6.20,8959103.00,54872136.00
2015/12/30,6.20,6.23,6.12,6.20,6786070.00,41995760.00
2015/12/31,6.21,6.28,6.09,6.10,11727403.00,72433064.00
2016/01/04,6.08,6.20,5.51,5.56,10915194.00,65462148.00
2016/01/05,5.33,5.85,5.26,5.75,16977096.00,96114448.00
2016/01/06,5.77,6.20,5.65,6.18,24176668.00,145612208.00
2016/01/07,6.05,6.05,5.56,5.56,5103200.00,29571664.00
2016/01/08,5.79,6.08,5.41,5.89,22604744.00,132466768.00
2016/01/11,5.79,5.79,5.30,5.31,16655238.00,92071472.00
2016/01/12,5.35,5.40,5.09,5.18,8754510.00,45591376.00
2016/01/13,5.22,5.50,5.18,5.19,11548772.00,61805240.00
2016/01/14,5.04,5.36,4.95,5.33,8908913.00,46300560.00
2016/01/15,5.30,5.30,5.03,5.09,8725330.00,44973700.00
2016/01/18,5.00,5.15,4.98,5.08,8215131.00,41726948.00
2016/01/19,5.05,5.23,5.03,5.21,8230604.00,42391536.00
2016/01/20,5.17,5.20,5.05,5.12,9910270.00,50703144.00
2016/01/21,5.03,5.15,4.94,4.95,6698279.00,33868200.00
2016/01/22,4.95,5.22,4.90,5.08,11079095.00,56063696.00
2016/01/25,5.19,5.20,5.03,5.10,10690318.00,54759888.00
2016/01/26,5.01,5.02,4.59,4.61,10795009.00,52511860.00
2016/01/27,4.61,4.72,4.25,4.49,7815697.00,35002720.00
2016/01/28,4.50,4.53,4.20,4.22,5279426.00,23115764.00
2016/01/29,4.24,4.39,4.22,4.33,6658856.00,28738764.00
2016/02/01,4.33,4.33,4.10,4.15,6380851.00,26825084.00
