2008/02/25,44.90,45.07,43.31,43.31,480904.00,21192116.00
2008/02/26,44.05,44.80,40.81,42.00,879450.00,37102528.00
2008/02/27,42.34,44.00,41.80,42.88,917605.00,39558972.00
2008/02/28,43.00,43.60,42.58,42.89,706199.00,30393100.00
2008/02/29,42.89,43.49,42.70,43.00,582864.00,25075376.00
2008/03/03,42.94,44.30,42.50,44.02,873804.00,37802976.00
2008/03/04,44.28,44.28,43.00,43.61,784588.00,34120176.00
2008/03/05,43.83,44.20,43.10,43.58,676620.00,29637402.00
2008/03/06,43.00,45.86,43.00,44.99,1623632.00,72745840.00
2008/03/07,44.40,45.30,43.90,44.00,690212.00,30732092.00
2008/03/10,43.54,44.47,42.62,43.30,600030.00,26101028.00
2008/03/11,42.78,43.60,42.10,43.36,404814.00,17314176.00
2008/03/12,43.48,44.15,42.38,42.48,597260.00,25604608.00
2008/03/13,42.20,42.60,40.55,41.13,507668.00,21184868.00
2008/03/14,40.70,41.70,39.50,40.14,1145403.00,45990964.00
2008/03/17,39.50,39.60,36.70,37.30,609470.00,23510732.00
2008/03/18,36.70,37.90,34.09,34.84,817995.00,29162220.00
2008/03/19,35.20,36.50,35.20,36.10,666887.00,23842712.00
2008/03/20,34.88,36.64,32.50,36.34,1107159.00,39661164.00
2008/03/21,36.50,36.50,35.00,35.70,701184.00,25117576.00
2008/03/24,36.30,36.88,34.10,34.44,1004637.00,35088308.00
2008/03/25,33.99,34.34,32.65,33.63,696691.00,23269580.00
2008/03/26,34.29,35.00,33.59,33.80,404602.00,13836840.00
2008/03/27,33.80,33.80,31.00,32.11,1012332.00,32226126.00
2008/03/28,31.75,32.36,30.80,32.08,503347.00,15904398.00
2008/03/31,31.60,31.60,29.31,30.87,2142931.00,64575064.00
2008/04/01,30.40,30.86,28.88,29.46,1151315.00,33703068.00
2008/04/02,29.55,30.30,28.10,28.48,1058501.00,30542048.00
2008/04/03,28.90,30.27,28.02,29.10,461240.00,13385753.00
2008/04/07,29.10,30.80,28.62,30.48,680807.00,20317478.00
2008/04/08,30.50,31.29,29.96,31.29,957180.00,29410340.00
2008/04/09,31.39,31.40,29.00,29.03,600297.00,18189192.00
2008/04/10,28.80,29.27,28.14,29.10,354090.00,10180479.00
2008/04/11,29.57,29.88,29.00,29.14,285360.00,8372780.00
2008/04/14,28.90,28.90,26.60,26.65,520799.00,14396120.00
2008/04/15,26.01,27.78,26.01,27.18,920034.00,24827608.00
2008/04/16,27.18,27.88,26.51,26.88,317201.00,8681828.00
2008/04/17,27.30,27.35,24.50,24.99,740577.00,19126196.00
2008/04/18,25.30,25.30,22.78,23.11,1555740.00,36116832.00
2008/04/21,25.00,25.10,23.00,23.02,1637951.00,39205540.00
2008/04/22,23.08,23.81,22.23,23.29,943417.00,21781454.00
2008/04/23,23.00,24.80,22.79,24.45,813041.00,19772804.00
2008/04/24,26.90,26.90,25.90,26.80,3472665.00,91887776.00
2008/04/25,26.90,27.69,26.14,26.74,1463593.00,39547080.00
2008/04/28,25.95,26.70,25.30,25.61,1529962.00,39408600.00
2008/04/29,25.11,28.17,25.11,28.17,7124847.00,199531488.00
2008/04/30,28.25,30.48,28.25,29.58,6155493.00,180739696.00
2008/05/05,29.86,30.48,28.61,30.36,2671267.00,79379768.00
2008/05/06,30.39,31.37,29.62,30.47,1754191.00,53933828.00
2008/05/07,30.50,30.97,28.50,28.78,2821411.00,83867112.00
2008/05/08,28.31,31.66,28.28,31.66,1627525.00,50211184.00
2008/05/09,33.55,34.15,31.61,32.29,4194652.00,137792304.00
2008/05/12,31.80,34.00,31.01,32.28,3641290.00,120544368.00
2008/05/13,31.53,33.81,31.53,32.32,2470146.00,80628240.00
2008/05/14,32.32,33.66,31.90,32.92,1682421.00,55148512.00
2008/05/15,33.38,34.70,33.02,33.08,3269800.00,110792608.00
2008/05/16,33.12,34.00,31.50,32.88,2842569.00,93321088.00
2008/05/19,32.02,33.83,31.70,33.30,1802169.00,58858576.00
2008/05/20,33.36,33.80,31.52,31.60,1900192.00,61781900.00
2008/05/21,31.30,32.78,29.37,32.03,2147406.00,65381312.00
2008/05/22,31.33,32.91,30.70,31.38,1221518.00,38759984.00
2008/05/23,31.50,31.57,30.62,30.83,895356.00,27840468.00
2008/05/26,30.83,30.83,27.75,27.86,1719090.00,49139732.00
2008/05/27,27.88,28.76,27.88,28.33,771845.00,21985620.00
2008/05/28,28.10,29.20,28.10,29.04,474560.00,13707377.00
2008/05/29,29.28,29.40,27.81,27.86,423440.00,12156932.00
2008/05/30,28.00,28.94,27.97,28.11,625052.00,17687448.00
2008/06/02,28.11,28.97,27.92,28.52,424012.00,12087227.00
2008/06/03,28.40,28.63,27.50,27.98,475300.00,13381571.00
2008/06/04,27.98,28.10,26.50,27.93,938482.00,25438010.00
2008/06/05,27.81,27.83,27.20,27.69,323550.00,8903190.00
2008/06/06,27.69,28.00,27.50,27.79,329612.00,9136486.00
2008/06/10,26.90,26.90,25.01,25.49,1032520.00,26134648.00
2008/06/11,25.20,25.70,24.52,25.30,513183.00,12806141.00
2008/06/12,24.91,25.30,24.18,24.58,878550.00,21429228.00
2008/06/13,24.79,25.38,24.32,24.50,654300.00,16136523.00
2008/06/16,24.86,26.50,24.82,26.06,2302707.00,59005304.00
2008/06/17,25.90,26.45,23.45,23.62,1567997.00,37752592.00
2008/06/18,23.67,25.81,22.30,25.74,1701240.00,41808580.00
2008/06/19,25.50,26.00,23.60,24.51,1068900.00,26452300.00
2008/06/23,25.25,25.25,23.81,24.39,236803.00,5834330.00
2008/06/24,24.38,25.10,24.00,25.00,339604.00,8410511.00
2008/06/25,25.38,26.55,25.13,26.43,874639.00,22864360.00
2008/06/26,26.93,28.05,26.56,27.36,1271577.00,34968144.00
2008/06/27,26.00,26.50,24.80,25.35,1069634.00,27487526.00
2008/06/30,25.79,26.39,25.36,25.72,440801.00,11364066.00
2008/07/01,26.00,26.40,24.60,25.00,439163.00,11058231.00
2008/07/02,16.50,17.28,16.50,16.80,347515.00,5880947.00
2008/07/03,16.40,17.80,16.00,17.22,1205556.00,20534256.00
2008/07/04,17.22,17.78,17.00,17.26,949076.00,16593800.00
2008/07/07,17.26,18.99,17.23,18.99,2551498.00,47386568.00
2008/07/08,19.17,19.89,18.70,19.23,3639819.00,70507512.00
2008/07/09,19.23,19.60,19.00,19.49,2451080.00,47247064.00
2008/07/10,19.32,20.35,19.00,19.93,2986111.00,59348336.00
2008/07/11,19.90,19.92,19.15,19.49,1907786.00,37068688.00
2008/07/14,19.50,20.50,19.49,20.00,1653630.00,33102298.00
2008/07/15,19.94,20.30,18.78,19.13,1534259.00,29793968.00
2008/07/16,18.88,19.27,18.01,18.09,1386017.00,25515710.00
2008/07/17,18.20,18.63,17.77,18.09,1196117.00,21786276.00
2008/07/18,18.10,19.15,17.77,18.96,941911.00,17275440.00
2008/07/21,19.17,19.83,19.00,19.73,1345709.00,26357064.00
2008/07/22,19.77,19.98,19.40,19.49,1164191.00,22897624.00
2008/07/23,19.55,19.70,19.18,19.23,979606.00,18976408.00
2008/07/24,19.31,20.04,19.30,19.75,1893582.00,37482784.00
2008/07/25,19.75,20.03,19.05,19.76,1760710.00,34399108.00
2008/07/28,19.85,20.19,19.76,20.00,1416426.00,28314572.00
2008/07/29,20.00,20.00,19.35,19.47,1214485.00,23833212.00
2008/07/30,19.58,19.86,19.13,19.26,800253.00,15493466.00
2008/07/31,19.30,19.43,18.25,18.26,696650.00,13047658.00
2008/08/01,18.00,19.20,18.00,18.97,1037913.00,19493830.00
2008/08/04,18.95,19.18,18.54,18.83,372846.00,7055743.00
2008/08/05,19.00,19.00,18.20,18.23,354676.00,6527587.00
2008/08/06,18.25,18.58,17.80,18.13,456708.00,8318842.00
2008/08/07,18.19,18.50,17.20,18.07,1502588.00,26763464.00
2008/08/08,18.05,18.40,16.35,16.78,1195450.00,20932238.00
2008/08/11,16.78,16.80,15.12,15.25,1241420.00,19570612.00
2008/08/12,14.80,15.62,14.31,15.49,1122181.00,17013120.00
2008/08/13,15.45,15.45,14.35,15.06,833192.00,12222993.00
2008/08/14,15.38,15.38,14.67,14.91,334155.00,5013681.00
2008/08/15,15.40,15.40,14.78,14.92,347067.00,5240689.00
2008/08/18,14.92,15.15,14.45,14.46,820956.00,12161639.00
2008/08/19,14.66,14.66,14.11,14.50,486200.00,7074879.00
2008/08/20,14.50,15.70,14.40,15.54,1346687.00,20438164.00
2008/08/21,15.39,15.40,14.85,14.97,665974.00,10049558.00
2008/08/22,14.78,14.98,14.50,14.89,331061.00,4896281.00
2008/08/25,14.80,14.85,14.26,14.59,406316.00,5930763.00
2008/08/26,14.50,14.50,13.18,13.69,685535.00,9360800.00
2008/08/27,13.30,13.79,12.74,12.96,676466.00,8914476.00
2008/08/28,12.95,13.06,12.38,12.59,653354.00,8231896.00
2008/08/29,12.59,12.99,12.53,12.83,1457538.00,18614694.00
2008/09/01,12.60,12.60,12.08,12.36,880279.00,10897188.00
2008/09/02,12.36,12.36,12.09,12.17,260830.00,3188585.00
2008/09/03,12.26,12.30,11.51,11.83,652278.00,7693023.00
2008/09/04,11.80,12.02,11.64,11.83,320052.00,3788758.00
2008/09/05,11.69,11.99,11.18,11.70,526965.00,6132989.00
2008/09/08,11.70,11.80,11.00,11.20,888149.00,10226543.00
2008/09/09,11.80,11.80,11.31,11.62,1006181.00,11660901.00
2008/09/10,11.62,11.95,11.45,11.79,777804.00,9186169.00
2008/09/11,11.80,11.85,11.49,11.55,446940.00,5231185.00
2008/09/12,11.55,11.85,11.50,11.70,330690.00,3883850.00
2008/09/16,11.20,11.80,11.20,11.74,1092785.00,12706906.00
2008/09/17,11.52,11.80,11.52,11.73,492178.00,5740909.00
2008/09/18,11.50,11.63,10.65,11.23,1446642.00,16310901.00
2008/09/19,12.30,12.35,12.01,12.35,867458.00,10697505.00
2008/09/22,13.59,13.59,13.05,13.55,6891253.00,93384136.00
2008/09/23,13.13,13.13,12.48,12.91,1575178.00,20166692.00
2008/09/24,12.51,12.79,12.25,12.68,998592.00,12535168.00
2008/09/25,12.50,13.35,12.50,12.80,1497995.00,19342978.00
2008/09/26,13.00,13.19,12.70,13.17,1320777.00,17040404.00
2008/10/06,12.90,13.05,12.52,12.85,641678.00,8185986.00
2008/10/07,12.20,12.99,12.16,12.80,591591.00,7533287.00
2008/10/08,12.69,12.88,12.65,12.68,974967.00,12431683.00
2008/10/09,12.82,12.95,12.30,12.64,1260649.00,15993441.00
2008/10/10,12.37,12.37,11.80,12.26,948556.00,11476242.00
2008/10/13,12.10,12.10,11.31,12.00,634593.00,7373195.00
2008/10/14,12.40,12.58,11.33,11.36,1026970.00,12230959.00
2008/10/15,11.15,11.37,10.45,10.51,1307367.00,14392031.00
2008/10/16,10.00,10.27,9.58,10.20,2468904.00,24415664.00
2008/10/17,10.20,10.70,9.83,10.60,999494.00,10337335.00
2008/10/20,10.50,10.83,10.20,10.68,317850.00,3344235.00
2008/10/21,10.90,10.95,10.62,10.84,442391.00,4779413.00
2008/10/22,10.78,10.78,10.10,10.40,706421.00,7334309.00
2008/10/23,10.00,10.35,10.00,10.34,191749.00,1947348.00
2008/10/24,10.35,10.40,9.92,10.10,258863.00,2613615.00
2008/10/27,9.96,10.10,9.11,9.46,648092.00,6197924.00
2008/10/28,9.03,9.66,9.01,9.56,346415.00,3268239.00
2008/10/29,9.73,9.95,9.46,9.62,560473.00,5395199.00
2008/10/30,9.51,10.08,9.44,10.08,526613.00,5201397.00
2008/10/31,10.15,10.56,10.00,10.14,731470.00,7508111.00
2008/11/03,10.19,10.20,9.98,10.03,279430.00,2823957.00
2008/11/04,10.05,10.19,9.88,10.06,312321.00,3135030.00
2008/11/05,10.20,10.46,10.15,10.23,375069.00,3855810.00
2008/11/06,10.03,10.10,9.88,10.04,191490.00,1923930.00
2008/11/07,9.99,10.14,9.90,10.03,157265.00,1580601.00
2008/11/10,10.08,10.56,10.08,10.54,984464.00,10279726.00
2008/11/11,10.55,10.55,10.19,10.21,1030202.00,10653074.00
2008/11/12,10.15,10.76,10.10,10.62,1508144.00,15967598.00
2008/11/13,10.36,11.14,10.30,10.92,1624976.00,17462312.00
2008/11/14,10.93,11.47,10.75,11.46,1658162.00,18409412.00
2008/11/17,11.30,11.88,11.09,11.86,1971988.00,22807160.00
2008/11/18,11.75,12.22,11.01,11.13,1535361.00,17765452.00
2008/11/19,11.03,12.02,11.03,11.97,1999333.00,23089020.00
2008/11/20,11.69,12.26,11.69,12.01,2158140.00,25940396.00
2008/11/21,11.68,11.86,11.07,11.48,1265648.00,14599756.00
2008/11/24,11.59,11.70,10.95,11.13,891139.00,10009746.00
2008/11/25,11.40,11.40,10.78,10.98,428801.00,4697320.00
2008/11/26,10.90,11.04,10.75,10.96,301889.00,3296827.00
2008/11/27,11.47,11.65,10.89,10.94,1370362.00,15407211.00
2008/11/28,10.70,10.90,10.54,10.68,480566.00,5129092.00
2008/12/01,10.50,11.00,10.49,10.72,1757730.00,18818662.00
2008/12/02,10.54,11.09,10.36,11.00,3065198.00,33194652.00
2008/12/03,11.20,11.67,11.02,11.60,4750046.00,54468292.00
2008/12/04,11.80,12.10,11.55,11.87,5403727.00,64248284.00
2008/12/05,11.89,12.06,11.60,11.92,2465930.00,29066818.00
2008/12/08,12.07,13.02,12.07,12.96,5986586.00,74684496.00
2008/12/09,12.99,13.38,12.78,13.08,8235686.00,108205416.00
2008/12/10,12.81,13.10,12.38,13.00,3817250.00,48687072.00
2008/12/11,13.00,13.00,12.37,12.38,2087052.00,26311960.00
2008/12/12,12.58,12.68,11.58,11.83,2746288.00,33480394.00
2008/12/15,12.05,12.12,11.75,12.07,2116400.00,25186226.00
2008/12/16,12.00,12.20,11.62,12.17,1487628.00,17710050.00
2008/12/17,12.30,12.67,12.17,12.35,2923283.00,36378080.00
2008/12/18,12.40,12.88,12.28,12.88,3539255.00,44914268.00
2008/12/19,12.90,13.00,12.75,12.80,2225150.00,28626972.00
2008/12/22,12.78,12.79,12.28,12.62,1757735.00,22094374.00
2008/12/23,12.60,12.90,12.00,12.09,2803136.00,35410232.00
2008/12/24,11.90,12.85,11.72,12.75,5013178.00,62625144.00
2008/12/25,12.45,12.80,11.83,11.85,2248972.00,27643930.00
2008/12/26,11.85,12.10,11.58,11.66,1059552.00,12542501.00
2008/12/29,11.60,12.28,11.40,12.12,2393000.00,28293132.00
2008/12/30,12.19,12.66,12.01,12.50,3542600.00,44255352.00
2008/12/31,12.50,13.06,12.40,12.73,4328000.00,55429948.00
2009/01/05,12.81,13.25,12.74,13.24,3012300.00,39569360.00
2009/01/06,13.28,13.57,12.81,13.40,3513900.00,46899484.00
2009/01/07,13.41,14.00,13.19,13.77,4066400.00,55663324.00
2009/01/08,13.60,13.88,13.21,13.69,3250700.00,44035916.00
2009/01/09,13.61,13.78,13.47,13.67,1916800.00,26112602.00
2009/01/12,13.61,14.60,13.60,14.15,3273500.00,46476332.00
2009/01/13,14.13,14.13,13.58,13.80,2219700.00,30559380.00
2009/01/14,13.80,14.20,13.72,14.13,1118100.00,15602612.00
2009/01/15,14.01,14.55,13.90,14.40,1802500.00,25847448.00
2009/01/16,14.37,14.80,14.11,14.17,2333200.00,33866984.00
2009/01/19,14.20,14.40,13.50,13.79,3411300.00,47128716.00
2009/01/20,13.51,13.88,13.35,13.85,1650000.00,22456358.00
2009/01/21,13.68,14.39,13.56,14.13,2695600.00,38235828.00
2009/01/22,14.29,14.30,13.96,14.02,2015400.00,28489058.00
2009/01/23,14.08,14.25,13.82,14.11,1878800.00,26468528.00
2009/02/02,14.11,15.37,14.05,15.33,3771600.00,56200844.00
2009/02/03,15.30,15.87,15.00,15.37,3934800.00,60874388.00
2009/02/04,15.47,15.57,15.13,15.30,2388800.00,36591956.00
2009/02/05,15.28,15.38,14.78,14.86,2547800.00,38462116.00
2009/02/06,14.85,15.39,14.85,15.30,3302100.00,50113968.00
2009/02/09,15.60,15.68,14.97,15.38,4956100.00,75767912.00
2009/02/10,15.30,16.10,15.07,16.07,5319100.00,83328272.00
2009/02/11,15.70,16.14,15.49,15.72,4066000.00,64242640.00
2009/02/12,15.70,16.38,15.70,16.35,5042700.00,80980536.00
2009/02/13,16.57,16.69,16.20,16.49,3810500.00,62523120.00
2009/02/16,16.54,16.58,16.05,16.47,2921800.00,47740080.00
2009/02/17,16.36,16.36,15.40,15.44,4009100.00,63999012.00
2009/02/18,15.10,15.58,14.90,15.39,4980100.00,75740216.00
2009/02/19,15.50,15.70,15.38,15.66,3000500.00,46661192.00
2009/02/20,15.67,16.41,15.40,16.27,3098500.00,49546680.00
2009/02/23,16.22,16.44,15.77,16.33,3542500.00,57008260.00
2009/02/24,16.20,16.30,15.27,15.28,3058200.00,48280416.00
2009/02/25,15.48,15.49,14.00,15.19,3297700.00,49479392.00
2009/02/26,15.14,15.44,14.00,14.12,1919800.00,28324730.00
2009/02/27,14.12,14.38,13.37,13.38,1958500.00,26799798.00
2009/03/02,13.12,13.97,13.06,13.70,1701000.00,23159974.00
2009/03/03,13.49,13.69,13.01,13.29,1738900.00,23180800.00
2009/03/04,13.30,14.45,13.29,14.28,3066400.00,42938708.00
2009/03/05,14.32,14.55,13.88,14.21,2085300.00,29554394.00
2009/03/06,14.01,14.10,13.76,13.88,1458900.00,20328792.00
2009/03/09,13.96,14.30,13.53,13.56,1929100.00,26962908.00
2009/03/10,13.50,13.80,13.18,13.80,1834900.00,24791524.00
2009/03/11,14.10,14.30,13.90,14.03,2493600.00,35245348.00
2009/03/12,14.05,14.75,14.01,14.67,4137800.00,59304472.00
2009/03/13,14.70,15.25,14.70,14.97,2733500.00,41017292.00
2009/03/16,14.95,15.60,14.85,15.43,2207500.00,33695372.00
2009/03/17,15.49,15.65,15.18,15.55,2167400.00,33378420.00
2009/03/18,15.52,15.60,15.20,15.32,2879600.00,44239428.00
2009/03/19,15.21,15.80,15.21,15.60,3058000.00,47482640.00
2009/03/20,15.61,15.61,15.04,15.56,1991400.00,30555598.00
2009/03/23,15.50,16.10,15.30,15.89,2362600.00,37321736.00
2009/03/24,15.80,16.07,15.50,15.61,2569800.00,40271092.00
2009/03/25,15.64,15.67,15.16,15.17,2239900.00,34445420.00
2009/03/26,15.30,15.57,15.10,15.46,1865400.00,28679856.00
2009/03/27,15.58,15.89,15.51,15.73,2318200.00,36449212.00
2009/03/30,15.76,15.76,15.21,15.44,1307300.00,20329784.00
2009/03/31,15.15,15.79,15.05,15.64,1912600.00,29700636.00
2009/04/01,15.69,16.20,15.66,15.88,3805400.00,60842628.00
2009/04/02,16.14,16.43,15.95,16.03,3193600.00,51725088.00
2009/04/03,16.18,16.18,15.45,15.52,2920500.00,45902608.00
2009/04/07,15.83,16.10,15.50,15.84,2397200.00,37941236.00
2009/04/08,15.77,15.80,15.03,15.09,1814600.00,27923594.00
2009/04/09,15.10,15.45,14.97,15.33,1303600.00,19742848.00
2009/04/10,15.40,15.83,15.25,15.74,3160900.00,49113556.00
2009/04/13,15.98,17.31,15.81,17.31,15569600.00,265173328.00
2009/04/14,17.38,18.00,17.10,17.68,9837000.00,173361040.00
2009/04/15,17.48,18.88,17.17,18.72,9003100.00,160932784.00
2009/04/16,18.39,18.85,17.78,18.60,7233400.00,133215392.00
2009/04/17,18.50,18.66,17.65,18.35,4195500.00,76190960.00
2009/04/20,18.20,19.00,18.01,18.61,6187500.00,115701880.00
2009/04/21,18.33,18.49,17.84,18.33,4980300.00,90357592.00
2009/04/22,18.32,18.80,16.80,16.90,5071200.00,90210912.00
2009/04/23,16.82,17.19,16.70,17.01,2807400.00,47655620.00
2009/04/24,17.17,17.45,16.96,17.10,2314500.00,39737428.00
2009/04/27,17.28,17.40,16.87,17.12,1598700.00,27400840.00
2009/04/28,17.18,17.49,17.14,17.43,1920100.00,33325174.00
2009/04/29,17.68,17.98,17.38,17.92,3914000.00,69197408.00
2009/04/30,18.00,18.78,17.69,18.51,5046600.00,92326032.00
2009/05/04,18.55,18.83,18.18,18.55,7246500.00,134316944.00
2009/05/05,18.61,18.69,17.95,18.00,6487100.00,117832280.00
2009/05/06,18.00,18.17,17.50,18.00,6081300.00,108261096.00
2009/05/07,18.00,18.09,17.18,17.52,5206800.00,91589936.00
2009/05/08,17.40,17.63,17.30,17.39,2642000.00,46183556.00
2009/05/11,17.42,17.66,16.68,16.79,3569600.00,61539168.00
2009/05/12,16.58,17.12,16.58,17.08,3554100.00,60214444.00
2009/05/13,17.09,17.48,16.91,16.97,3247900.00,55935040.00
2009/05/14,16.90,16.90,16.37,16.79,5039800.00,83782496.00
2009/05/15,16.82,17.48,16.75,17.45,5024500.00,86260264.00
2009/05/18,17.54,17.68,16.88,17.50,4149300.00,71680120.00
2009/05/19,17.56,17.70,17.09,17.60,7289600.00,126235856.00
2009/05/20,17.47,18.20,17.37,17.83,8138800.00,144997392.00
2009/05/21,17.78,18.02,17.07,17.43,4295700.00,75293584.00
2009/05/25,16.95,17.50,16.60,17.45,3445821.00,58699424.00
2009/05/26,17.45,17.51,17.00,17.09,3859733.00,66664108.00
2009/05/27,17.19,17.27,16.87,16.95,2575234.00,43765900.00
2009/06/01,17.07,17.24,16.97,17.19,3137086.00,53775624.00
2009/06/02,17.19,17.55,17.08,17.43,4391343.00,76275840.00
2009/06/03,17.35,17.72,17.28,17.57,3118596.00,54641044.00
2009/06/04,17.50,17.54,16.98,17.12,3062700.00,52632396.00
2009/06/05,17.17,17.30,17.02,17.09,2201548.00,37691388.00
2009/06/08,17.09,17.47,17.01,17.20,4267909.00,73592032.00
2009/06/09,17.20,17.58,17.05,17.55,3167304.00,54874244.00
2009/06/10,17.60,18.05,17.31,17.91,6325811.00,111936520.00
2009/06/11,17.84,18.00,17.65,17.73,5846919.00,104247648.00
2009/06/12,17.80,17.92,17.16,17.39,4775058.00,84322808.00
2009/06/15,17.23,17.55,17.11,17.35,2558330.00,44310568.00
2009/06/16,17.20,17.73,17.12,17.55,2856528.00,49947020.00
2009/06/17,17.56,18.02,17.28,17.76,5020002.00,88712104.00
2009/06/18,17.85,17.98,17.55,17.75,4651863.00,82468432.00
2009/06/19,17.75,18.64,17.70,18.43,7517515.00,136961280.00
2009/06/22,18.44,18.80,18.11,18.20,5426490.00,100062592.00
2009/06/23,18.00,18.31,17.88,18.12,3469145.00,62780448.00
2009/06/24,18.13,18.47,18.01,18.44,3090983.00,56532972.00
2009/06/25,18.55,19.15,18.40,18.77,8248402.00,156122656.00
2009/06/26,18.78,18.96,18.10,18.26,5852656.00,107761496.00
2009/06/29,18.22,18.35,17.61,17.87,7617063.00,136430272.00
2009/06/30,17.87,18.04,17.65,17.80,3776281.00,67267472.00
2009/07/01,17.90,18.15,17.70,18.07,5344068.00,96259896.00
2009/07/02,18.08,18.16,17.60,17.82,4393611.00,78245896.00
2009/07/03,17.66,17.82,17.58,17.73,3059275.00,54178312.00
2009/07/06,17.80,18.23,17.70,17.99,6849515.00,122376008.00
2009/07/07,18.15,18.30,17.88,18.21,8255083.00,149432800.00
2009/07/08,18.25,18.44,18.05,18.25,7808896.00,142462896.00
2009/07/09,18.24,18.49,18.11,18.40,5273865.00,96665184.00
2009/07/10,18.40,18.75,18.31,18.57,5876594.00,108925320.00
2009/07/13,18.69,18.98,18.55,18.61,9092342.00,170661968.00
2009/07/14,12.41,12.48,12.14,12.30,6342857.00,78037000.00
2009/07/15,12.26,13.50,12.18,13.27,20313544.00,261447184.00
2009/07/16,13.25,13.25,12.85,12.92,10990612.00,142749968.00
2009/07/17,12.82,13.50,12.82,13.15,11511283.00,151840544.00
2009/07/20,13.25,13.39,13.10,13.35,14268145.00,189194288.00
2009/07/21,13.50,13.60,12.88,12.90,14835522.00,196155360.00
2009/07/22,12.94,13.19,12.80,13.14,10238498.00,133468000.00
2009/07/23,13.18,13.81,13.18,13.49,24141624.00,326308096.00
2009/07/24,13.45,13.45,12.94,13.17,11440513.00,150921728.00
2009/07/27,13.20,13.35,12.98,13.22,9127436.00,119783304.00
2009/07/28,13.23,13.23,12.71,13.02,13855539.00,178946992.00
2009/07/29,12.98,12.98,11.80,12.15,12375946.00,155842272.00
2009/07/30,12.14,12.44,11.70,12.19,8190364.00,98804976.00
2009/07/31,12.28,12.57,12.00,12.49,11730967.00,144374784.00
2009/08/03,12.52,12.59,12.20,12.43,17090190.00,210558688.00
2009/08/04,12.45,12.53,12.23,12.50,10814694.00,133769368.00
2009/08/05,12.58,12.74,12.41,12.69,12400126.00,156382864.00
2009/08/06,12.70,12.70,12.26,12.44,8902322.00,110643936.00
2009/08/07,12.45,12.56,12.26,12.40,8793671.00,108852264.00
2009/08/10,12.43,12.55,12.36,12.49,6330519.00,78813288.00
2009/08/11,12.54,12.74,12.40,12.69,7441401.00,93455272.00
2009/08/12,12.69,12.72,12.05,12.20,7308647.00,91049624.00
2009/08/13,12.25,12.37,12.04,12.10,5281389.00,64364128.00
2009/08/14,12.13,12.14,11.36,11.37,6232470.00,72543088.00
2009/08/17,11.30,11.30,10.30,10.31,6828208.00,72768728.00
2009/08/18,10.28,10.50,10.00,10.34,4116732.00,42076904.00
2009/08/19,10.42,10.42,9.55,9.84,4478965.00,45044764.00
2009/08/20,9.84,10.12,9.65,10.06,3581200.00,35680680.00
2009/08/21,10.00,10.25,9.95,10.24,3283617.00,33182870.00
2009/08/24,10.24,10.68,10.20,10.65,7528491.00,79396032.00
2009/08/25,10.60,10.67,10.19,10.56,5782205.00,60341452.00
2009/08/26,10.66,11.10,10.66,11.08,8460022.00,92635208.00
2009/08/27,11.17,11.50,11.01,11.29,8407078.00,95119784.00
2009/08/28,11.28,11.28,10.74,10.88,4871739.00,53248632.00
2009/08/31,10.75,10.75,9.83,9.89,3813641.00,38678000.00
2009/09/01,9.60,10.05,9.56,9.83,2649158.00,26208386.00
2009/09/02,9.84,10.18,9.75,9.85,2444006.00,24211072.00
2009/09/03,9.88,10.30,9.87,10.28,3678740.00,37263608.00
2009/09/04,10.30,10.38,10.05,10.31,4637016.00,47447344.00
2009/09/07,10.40,10.52,10.22,10.39,6495132.00,67305024.00
2009/09/08,10.35,10.69,10.06,10.46,6228778.00,64678920.00
2009/09/09,10.50,10.55,10.26,10.46,4755827.00,49386088.00
2009/09/10,10.46,10.60,10.30,10.39,3745720.00,39123728.00
2009/09/11,10.34,10.99,10.30,10.88,9992449.00,107562040.00
