2015/06/08,22.20,22.22,20.83,21.41,8760287.00,188922208.00
2015/06/09,21.48,22.76,21.48,21.85,9008347.00,199308400.00
2015/06/10,21.82,22.50,21.40,22.35,9742926.00,215812576.00
2015/06/11,22.35,23.96,22.00,23.65,13907733.00,322793312.00
2015/06/12,24.00,26.02,23.20,25.50,17008956.00,420283072.00
2015/06/15,25.40,26.96,24.58,25.11,14688778.00,377567104.00
2015/06/16,24.50,24.59,22.60,22.65,14024375.00,329690912.00
2015/06/17,22.92,24.42,20.53,23.92,14911662.00,333454528.00
2015/06/18,23.89,25.25,23.10,23.25,17360356.00,417211200.00
2015/06/19,21.70,22.30,20.93,21.29,8660141.00,185534048.00
2015/06/23,21.25,21.87,19.16,19.66,7904014.00,157750752.00
2015/06/24,19.90,21.07,19.53,20.78,8122087.00,165431248.00
2015/06/25,20.80,21.00,19.00,19.07,5348843.00,107654496.00
2015/06/26,18.00,18.10,17.16,17.16,5086907.00,87879344.00
2015/06/29,17.20,17.38,15.44,15.44,8398313.00,132157648.00
2015/06/30,13.98,16.01,13.90,15.63,14885885.00,217324960.00
2015/07/01,15.33,15.69,14.07,14.07,9822865.00,146423520.00
2015/07/02,12.80,13.71,12.66,12.66,7651768.00,99190272.00
2015/07/03,11.55,12.65,11.39,11.39,11646060.00,134673680.00
2015/07/06,12.40,12.40,10.25,10.34,15255032.00,172142256.00
2015/07/07,9.65,10.30,9.31,9.31,6985290.00,66094984.00
2015/07/08,8.38,8.38,8.38,8.38,280200.00,2348076.00
2015/07/09,7.54,9.22,7.54,9.22,15714285.00,131058312.00
2015/07/10,9.50,10.14,9.40,10.14,3966689.00,39213204.00
2015/07/13,11.15,11.15,11.15,11.15,430010.00,4794612.00
2015/07/14,12.27,12.27,12.27,12.27,484702.00,5947294.00
2015/07/15,13.50,13.50,12.55,13.17,27759320.00,365873024.00
2015/07/16,12.01,14.13,12.01,13.55,10425574.00,137950624.00
2015/07/17,13.25,14.82,13.25,14.61,8261745.00,117575256.00
2015/07/20,14.92,15.57,13.89,15.01,10665738.00,159762736.00
2015/07/21,14.67,15.49,14.67,15.03,7280084.00,110104632.00
2015/07/22,14.68,15.24,14.18,14.73,7541261.00,110395088.00
2015/07/23,14.75,15.49,14.54,15.20,7838233.00,119279504.00
2015/07/24,15.40,15.40,14.50,14.56,8044111.00,121263080.00
2015/07/27,14.11,14.88,13.10,13.10,7124770.00,99790168.00
2015/07/28,11.87,14.14,11.80,14.06,11612995.00,150225120.00
2015/07/29,14.06,15.47,13.86,15.46,14030647.00,206171360.00
2015/07/30,15.45,15.89,14.20,14.25,11016921.00,168993216.00
2015/07/31,14.11,14.75,13.72,13.99,5653429.00,80514032.00
2015/08/03,13.78,14.38,13.39,14.09,6356439.00,88225520.00
2015/08/04,13.90,15.25,13.85,14.97,5259259.00,76918624.00
2015/08/05,14.88,15.00,14.35,14.55,4332738.00,63729776.00
2015/08/06,14.10,15.02,13.80,14.98,7002752.00,103855120.00
2015/08/07,15.30,15.70,14.74,15.55,13641755.00,208428288.00
2015/08/10,15.47,16.54,15.40,16.29,15566138.00,245911408.00
2015/08/11,16.15,16.18,15.60,15.86,13072138.00,207924736.00
2015/08/12,15.73,17.45,15.31,17.44,18972920.00,306337632.00
2015/08/13,16.93,18.46,16.85,18.22,23191806.00,415998400.00
2015/08/14,20.04,20.04,19.18,20.04,9898594.00,197820944.00
2015/08/17,20.00,20.95,19.00,19.21,19768310.00,389813376.00
2015/08/18,19.01,19.45,17.29,17.29,12876976.00,236362528.00
2015/08/19,16.06,17.80,15.56,17.22,12244501.00,199115328.00
2015/08/20,16.80,17.88,16.16,16.42,10635263.00,181933504.00
2015/08/21,16.00,17.25,15.30,16.10,12528639.00,206175840.00
2015/08/24,15.40,15.40,14.49,14.49,6026501.00,88850440.00
2015/08/25,13.04,14.00,13.04,13.04,8134792.00,107859528.00
2015/08/26,13.25,13.60,11.74,11.75,11260282.00,140886320.00
2015/08/27,12.10,12.50,11.10,12.03,8640205.00,102952016.00
2015/08/28,12.40,13.23,12.07,13.23,8734813.00,110513592.00
2015/08/31,13.40,14.55,13.00,14.55,11657946.00,162193520.00
2015/09/01,14.00,14.69,13.11,13.13,11234771.00,156269344.00
2015/09/02,12.20,13.65,11.88,12.04,8889982.00,110175912.00
2015/09/07,12.00,13.09,12.00,12.35,7127619.00,89567848.00
2015/09/08,12.35,13.59,12.07,13.59,4483580.00,57452784.00
2015/09/09,13.96,14.90,13.61,14.40,7305901.00,104609104.00
2015/09/10,14.01,14.38,13.75,13.80,4994722.00,70146952.00
2015/09/11,13.47,14.20,13.47,14.11,4045927.00,56596568.00
2015/09/14,14.22,14.79,12.70,12.70,7322416.00,100494768.00
2015/09/15,12.05,12.60,11.43,11.46,5739729.00,68745648.00
2015/09/16,11.78,12.61,11.60,12.61,5091359.00,61286300.00
2015/09/17,12.40,13.00,12.15,12.23,5218962.00,65664864.00
2015/09/18,12.61,12.61,12.04,12.43,2770833.00,34185916.00
2015/09/21,12.33,13.26,12.03,12.96,4543197.00,57784492.00
2015/09/22,12.90,13.17,12.50,12.88,4542937.00,58337140.00
2015/09/23,12.75,12.75,11.91,12.17,4731807.00,58280176.00
2015/09/24,12.30,12.68,12.08,12.64,5733749.00,71111480.00
2015/09/25,12.65,12.75,11.65,11.87,4795118.00,58148104.00
2015/09/28,11.98,12.37,11.64,12.23,4033100.00,48917884.00
2015/09/29,11.97,12.54,11.75,11.91,4567409.00,55259656.00
2015/09/30,11.89,12.12,11.50,11.77,3477320.00,40980640.00
2015/10/08,12.20,12.71,11.90,12.56,5690273.00,70146592.00
2015/10/09,12.50,12.78,12.21,12.73,4937252.00,61808824.00
2015/10/12,12.66,13.65,12.66,13.49,5930151.00,78720848.00
2015/10/13,13.25,13.82,13.10,13.45,5515389.00,74348968.00
2015/10/14,13.35,13.60,13.05,13.17,4888600.00,65066644.00
2015/10/15,13.10,14.19,13.10,13.99,6160482.00,84090992.00
2015/10/16,14.13,14.50,13.60,14.40,5746666.00,80292984.00
2015/10/19,14.24,14.31,13.74,13.81,4734287.00,66213144.00
2015/10/20,13.69,14.36,13.60,14.16,4572602.00,64222996.00
2015/10/21,14.16,14.98,13.41,13.43,8218082.00,116751944.00
2015/10/22,13.21,14.77,13.08,14.74,8560844.00,121657624.00
2015/10/23,14.98,15.49,14.38,15.14,9301690.00,139126912.00
2015/10/26,15.20,16.19,14.81,16.09,9502940.00,147248160.00
2015/10/27,16.00,16.00,15.01,15.73,5201291.00,80883936.00
2015/10/28,15.80,16.38,14.92,15.45,9921196.00,158608368.00
2015/10/29,15.40,15.81,15.23,15.67,4109766.00,63905752.00
2015/10/30,15.51,15.78,15.37,15.51,3155696.00,49127152.00
2015/11/02,15.17,15.64,14.13,15.03,9075207.00,137452880.00
2015/11/03,15.00,15.90,15.00,15.64,4380699.00,67451792.00
2015/11/04,15.51,16.48,15.50,16.39,7483506.00,120308112.00
2015/11/05,16.50,16.60,15.89,15.91,4521539.00,73409552.00
2015/11/06,16.00,16.36,15.95,16.25,3751409.00,60670268.00
2015/11/09,16.07,16.18,15.70,15.99,4431822.00,70668624.00
2015/11/10,15.93,16.30,15.68,16.26,5820944.00,92807344.00
2015/11/11,16.23,16.98,16.01,16.63,6602461.00,108326880.00
2015/11/12,16.63,16.70,16.20,16.39,5109124.00,83999064.00
2015/11/13,16.23,16.97,16.06,16.39,4441089.00,73739000.00
2015/11/16,15.95,16.62,15.85,16.59,3372789.00,55122904.00
2015/11/17,16.49,16.93,16.25,16.29,6868600.00,114277488.00
2015/11/18,16.36,16.49,15.94,16.02,2917883.00,47116540.00
2015/11/19,16.11,16.66,16.00,16.65,3583360.00,58559944.00
2015/11/20,16.46,18.32,16.42,18.08,10995835.00,194324544.00
2015/11/23,17.72,19.88,17.72,19.54,16498949.00,315991712.00
2015/11/24,19.03,20.68,18.51,20.28,9461586.00,187147680.00
2015/11/25,19.80,20.20,19.55,20.00,5830241.00,115830888.00
2015/11/26,20.00,20.98,19.80,20.71,8204350.00,169037008.00
2015/11/27,20.50,20.98,18.64,18.68,8280232.00,164233536.00
2015/11/30,19.34,19.69,18.22,19.59,8503487.00,160907200.00
2015/12/01,19.59,21.04,19.20,20.60,8321730.00,169601056.00
2015/12/02,20.30,21.50,19.96,19.96,6608363.00,135512240.00
2015/12/03,19.51,20.40,19.51,20.02,5102508.00,102604192.00
2015/12/04,20.02,21.00,19.90,20.29,3631621.00,74235688.00
2015/12/07,20.25,21.09,20.01,21.00,2936825.00,59992348.00
2015/12/08,20.90,23.10,19.82,23.10,6528074.00,140201440.00
2015/12/09,22.47,25.17,22.30,24.54,8834078.00,211955520.00
2015/12/10,24.19,25.00,23.50,23.78,6691839.00,160788528.00
2015/12/11,23.93,24.00,22.50,22.58,4522030.00,103697000.00
2015/12/14,22.58,23.71,22.18,22.78,3378292.00,77633328.00
2015/12/15,22.57,24.99,22.41,24.66,4804270.00,113726440.00
2015/12/16,24.70,25.12,23.66,24.25,3604925.00,87390416.00
2015/12/17,24.00,24.88,24.00,24.46,3560556.00,86657080.00
2015/12/18,24.20,25.66,24.05,25.47,4546876.00,113594296.00
2015/12/21,25.53,26.80,25.35,25.59,5127186.00,133547232.00
2015/12/22,25.40,26.43,24.90,26.02,3078513.00,78578928.00
2015/12/23,26.00,26.00,25.00,25.21,3016730.00,77407736.00
2015/12/24,25.31,25.31,24.01,25.00,2407743.00,59337900.00
2015/12/25,24.76,25.49,24.76,25.04,1723171.00,43125220.00
2015/12/28,25.04,25.04,23.10,23.35,3172351.00,76802864.00
2015/12/29,23.53,24.20,23.50,23.80,2210869.00,52569568.00
2015/12/30,24.00,24.19,22.97,23.52,2291000.00,53870020.00
2015/12/31,23.82,23.83,22.38,22.68,3888491.00,88982784.00
2016/01/04,22.70,22.79,20.41,20.41,2342675.00,50392768.00
2016/01/05,18.48,20.43,18.38,19.30,3211995.00,62560300.00
2016/01/06,19.57,20.40,19.57,20.17,3151521.00,63353604.00
2016/01/07,19.80,19.95,18.17,18.17,874090.00,16544775.00
2016/01/08,18.98,19.34,16.50,18.26,3946843.00,73480656.00
2016/01/11,18.90,19.50,16.43,16.43,6236383.00,112772536.00
2016/01/12,16.66,17.53,16.25,17.17,4341436.00,73599496.00
2016/01/13,17.57,17.57,16.70,16.87,2014002.00,34550988.00
2016/01/14,16.28,17.90,16.28,17.75,3204168.00,54567880.00
2016/01/15,17.80,17.96,16.80,17.01,2553107.00,44446600.00
2016/01/18,16.98,18.21,16.50,17.87,2421032.00,42590856.00
2016/01/19,17.53,18.96,17.53,18.77,1846535.00,34026676.00
2016/01/20,18.70,19.60,18.41,19.28,2417394.00,46181472.00
2016/01/21,19.22,20.00,18.40,19.30,3620796.00,70643544.00
2016/01/22,19.30,19.99,18.65,19.25,2353881.00,45144276.00
2016/01/25,19.13,19.63,19.13,19.40,2848358.00,55355604.00
2016/01/26,19.30,19.55,17.46,17.99,2858112.00,52969348.00
2016/01/27,17.45,18.36,16.19,16.34,4600306.00,75764336.00
2016/01/28,16.19,16.45,15.14,15.18,2267097.00,35880812.00
2016/01/29,15.48,15.96,15.00,15.74,1745941.00,27282548.00
2016/02/01,15.50,16.14,15.19,15.62,1629341.00,25649682.00
2016/02/02,15.31,16.28,15.31,16.12,2179184.00,35138420.00
2016/02/03,15.90,16.25,15.60,16.16,1273928.00,20373300.00
2016/02/04,16.25,17.60,16.22,16.98,2284387.00,38548656.00
2016/02/05,17.00,17.46,16.50,16.68,1407290.00,23627324.00
2016/02/15,16.00,17.55,15.86,17.36,1654823.00,28472120.00
2016/02/16,17.45,19.05,17.36,18.46,2388458.00,44336336.00
2016/02/17,18.46,18.79,18.18,18.45,1312618.00,24137960.00
2016/02/18,18.45,18.78,18.01,18.04,1471454.00,26910808.00
2016/02/19,18.19,18.85,17.81,18.78,4520189.00,82852448.00
2016/02/22,18.80,19.25,18.51,19.16,2312075.00,43730884.00
2016/02/23,18.92,19.40,18.28,18.83,1946734.00,36332848.00
2016/02/24,18.83,18.90,18.15,18.54,1696325.00,31305436.00
2016/02/25,18.41,18.70,16.69,16.69,3649967.00,62719240.00
2016/02/26,16.70,17.16,16.27,17.03,1992771.00,33557260.00
2016/02/29,17.32,17.32,15.33,15.36,2418229.00,38258388.00
2016/03/01,15.76,16.06,15.15,15.88,1325244.00,20700520.00
2016/03/02,15.88,16.70,15.61,16.62,1062001.00,17311010.00
2016/03/03,16.62,17.58,16.41,17.15,1980608.00,33689996.00
2016/03/04,16.81,17.89,16.35,17.87,2065000.00,35226464.00
2016/03/07,19.60,19.60,18.01,18.40,3249352.00,60508232.00
2016/03/08,18.43,19.24,18.09,18.97,3671299.00,68718056.00
2016/03/09,18.26,19.28,18.26,18.97,2264788.00,42980668.00
2016/03/10,18.95,19.22,18.56,18.74,1412700.00,26564744.00
2016/03/11,18.74,19.27,18.18,18.89,1883438.00,35836000.00
2016/03/14,19.05,20.55,18.90,19.88,2571086.00,51034744.00
2016/03/15,19.74,21.20,19.74,20.32,2860030.00,59094368.00
2016/03/16,20.83,21.47,20.33,20.51,2336156.00,48623968.00
2016/03/17,20.51,21.37,20.18,21.05,2754990.00,57446080.00
2016/03/18,20.81,22.15,20.80,21.83,3859965.00,83534856.00
2016/03/21,21.69,22.20,21.66,21.82,2441427.00,53505700.00
2016/03/22,21.61,22.50,21.45,22.14,3525497.00,77792256.00
2016/03/23,21.81,22.27,21.01,21.71,3796659.00,82403400.00
2016/03/24,21.48,21.48,19.80,19.89,5055880.00,103730480.00
2016/03/25,20.25,20.29,19.62,20.21,2301054.00,46106184.00
2016/03/28,20.68,21.19,20.38,20.54,3279172.00,68308464.00
2016/03/29,20.54,20.80,20.02,20.73,1595565.00,32636836.00
2016/03/30,20.85,21.68,20.85,21.49,2461283.00,52809392.00
2016/03/31,21.50,21.98,21.35,21.36,2151913.00,46809424.00
2016/04/01,21.39,21.42,20.42,20.85,2520089.00,52205288.00
2016/04/05,21.12,21.13,20.61,21.04,2634945.00,55110256.00
2016/04/06,20.85,21.36,20.70,21.27,1729874.00,36522980.00
2016/04/07,21.20,21.44,20.48,20.77,2045968.00,42612184.00
2016/04/08,20.71,20.90,20.40,20.80,1576905.00,32482044.00
2016/04/11,20.67,21.99,20.67,21.81,2634374.00,56144404.00
2016/04/12,21.93,22.19,21.50,22.01,2262978.00,49494636.00
2016/04/13,22.02,22.36,21.82,21.98,2575556.00,56638028.00
2016/04/14,21.98,22.11,21.80,22.01,2144086.00,47132764.00
2016/04/15,22.01,22.45,21.78,21.99,2571592.00,56918288.00
2016/04/18,21.81,22.31,21.61,22.01,3121175.00,68726968.00
2016/04/19,21.82,22.00,21.52,21.61,1859997.00,40385456.00
2016/04/20,21.82,21.82,19.61,20.15,2882594.00,59222392.00
2016/04/21,20.00,20.89,19.95,20.13,2278237.00,46778648.00
2016/04/22,20.02,20.80,19.69,20.36,1359772.00,27538464.00
2016/04/25,19.99,20.31,19.80,20.24,1274178.00,25600484.00
2016/04/26,20.07,20.58,20.06,20.51,1008838.00,20511858.00
2016/04/27,20.52,20.79,20.18,20.45,1637301.00,33544292.00
2016/04/28,20.47,20.82,20.23,20.71,1906254.00,39033668.00
2016/04/29,20.70,22.30,20.50,21.57,3413783.00,73771880.00
2016/05/03,21.60,22.10,21.56,21.80,3947248.00,85958528.00
2016/05/04,21.65,21.98,21.55,21.62,1707030.00,37095404.00
2016/05/05,21.68,21.80,21.55,21.80,1342068.00,29098700.00
2016/05/06,21.80,21.80,20.06,20.61,2521140.00,53226880.00
2016/05/09,19.86,19.86,18.55,18.73,4113786.00,77949456.00
2016/05/10,18.57,18.83,17.88,18.18,1756787.00,32091292.00
2016/05/11,18.17,18.36,17.60,17.97,1932243.00,34615044.00
2016/05/12,17.97,18.00,16.81,17.37,1493367.00,25929944.00
2016/05/13,17.45,17.78,17.20,17.38,1044046.00,18349514.00
2016/05/16,17.55,19.12,17.49,19.12,1925605.00,35283556.00
2016/05/17,19.12,19.55,18.75,18.80,2111879.00,40550664.00
2016/05/18,18.69,18.69,17.00,17.47,3178350.00,55976080.00
2016/05/19,17.31,18.48,17.00,17.25,1470623.00,25958360.00
2016/05/20,16.91,17.58,16.81,17.31,1154093.00,19863976.00
2016/05/23,17.40,17.59,17.11,17.49,1101758.00,19167586.00
2016/05/24,17.49,17.55,17.03,17.22,1434794.00,24704360.00
2016/05/25,17.21,18.94,15.50,18.58,3117097.00,55931656.00
2016/05/26,18.20,18.85,18.03,18.42,2085957.00,38275040.00
2016/05/27,18.10,18.45,17.90,18.07,1309417.00,23758872.00
2016/05/30,17.90,18.18,17.60,17.80,798191.00,14269078.00
2016/05/31,17.97,18.40,17.83,18.35,1842890.00,33576416.00
2016/06/01,18.38,18.48,18.25,18.36,1964309.00,36057676.00
2016/06/02,18.36,18.88,18.21,18.58,1783151.00,33055332.00
2016/06/03,18.46,18.69,18.20,18.25,2012200.00,36945672.00
2016/06/06,18.26,18.49,18.02,18.32,1761060.00,32156422.00
2016/06/07,18.34,18.80,18.16,18.58,2186678.00,40433688.00
2016/06/08,18.68,18.68,18.11,18.52,1890426.00,34825936.00
2016/06/13,18.30,18.38,17.30,17.45,1946811.00,34892604.00
2016/06/14,17.50,17.70,17.23,17.62,989500.00,17275496.00
2016/06/15,17.26,18.23,17.20,18.12,1707013.00,30642342.00
2016/06/16,18.01,18.29,17.60,17.76,1756632.00,31396940.00
2016/06/17,17.89,17.97,17.20,17.28,3448094.00,60267416.00
2016/06/20,15.56,16.25,15.55,15.55,7770114.00,122021008.00
2016/06/21,15.31,15.76,15.07,15.68,5522686.00,85553800.00
2016/06/22,15.57,15.60,15.30,15.46,2254448.00,34777112.00
2016/06/23,15.58,15.72,15.40,15.57,1861850.00,28918744.00
2016/06/24,15.75,15.99,15.08,15.54,2793649.00,43578924.00
2016/06/27,15.68,15.68,15.30,15.53,2020949.00,31283338.00
2016/06/28,15.57,15.68,15.35,15.67,2493524.00,38706536.00
2016/06/29,15.72,15.80,15.51,15.69,2415500.00,37847768.00
2016/06/30,15.77,17.19,15.59,16.74,4812692.00,79050904.00
2016/07/01,16.65,16.67,16.21,16.30,2193401.00,35971188.00
2016/07/04,16.39,16.70,16.13,16.51,2264543.00,37172764.00
2016/07/05,16.32,16.80,16.32,16.59,2264896.00,37524680.00
2016/07/06,16.70,16.77,16.51,16.67,1866125.00,31089396.00
2016/07/07,16.72,16.81,16.50,16.75,1921941.00,32033564.00
2016/07/08,16.72,16.81,16.53,16.63,1267600.00,21090930.00
2016/07/11,16.50,16.78,16.28,16.49,2345326.00,38604652.00
2016/07/12,16.29,16.46,15.70,16.32,3010175.00,48732176.00
2016/07/13,15.80,16.78,15.80,16.33,3136036.00,50861108.00
2016/07/14,16.20,16.26,15.91,16.06,2965164.00,47595120.00
2016/07/15,16.07,16.25,15.77,15.86,1940827.00,30896452.00
2016/07/18,15.89,15.90,15.58,15.71,1872374.00,29375556.00
2016/07/19,15.73,15.78,15.59,15.78,1311044.00,20602296.00
2016/07/20,15.66,15.93,15.66,15.88,2263805.00,35835816.00
2016/07/21,15.90,16.34,15.80,16.08,2474112.00,39699544.00
2016/07/22,16.22,16.27,15.73,15.80,2608037.00,41327144.00
2016/07/25,15.64,15.92,15.64,15.83,1638000.00,25895072.00
2016/07/26,15.83,16.15,15.83,16.10,2106657.00,33727160.00
2016/07/27,16.10,16.33,15.20,15.71,3399857.00,53835616.00
2016/07/28,15.65,15.90,15.30,15.79,3184827.00,49909220.00
2016/07/29,15.65,15.99,15.64,15.80,1588806.00,25117340.00
2016/08/01,15.80,15.80,15.24,15.31,2597809.00,39962212.00
2016/08/02,15.31,15.43,15.19,15.25,1639481.00,25037216.00
2016/08/03,15.25,15.33,14.48,14.89,2066110.00,30895680.00
2016/08/04,14.82,15.70,14.50,15.44,4367399.00,65114472.00
2016/08/05,15.26,15.68,15.00,15.60,2876908.00,44032120.00
2016/08/08,15.50,15.83,15.37,15.73,2518133.00,39168248.00
2016/08/09,15.73,16.11,15.60,15.81,2586318.00,41069516.00
2016/08/10,15.81,16.53,15.68,16.39,5118821.00,83114200.00
2016/08/11,16.40,16.58,15.88,15.91,2443161.00,39296556.00
2016/08/12,15.90,16.15,15.69,16.00,1763777.00,28019368.00
2016/08/15,16.01,16.16,15.83,16.02,2576864.00,41317860.00
2016/08/16,16.02,16.28,15.95,16.11,1989772.00,32139784.00
2016/08/17,16.11,16.36,16.07,16.13,1992271.00,32276464.00
2016/08/18,16.13,16.34,16.00,16.31,2850131.00,46206108.00
2016/08/19,16.18,16.66,15.91,16.51,3479049.00,56689844.00
2016/08/22,16.51,16.59,15.95,16.00,2559470.00,41330888.00
2016/08/23,15.98,16.05,15.87,15.91,1171838.00,18682640.00
2016/08/24,15.90,15.97,15.74,15.85,1601085.00,25354092.00
2016/08/25,15.75,15.95,15.55,15.89,1776746.00,27873426.00
2016/08/26,15.82,16.19,15.79,16.00,1522153.00,24345888.00
2016/08/29,16.29,17.60,16.01,17.60,9218340.00,161007056.00
2016/08/30,17.38,17.61,17.00,17.03,7333847.00,126557168.00
2016/08/31,16.97,17.15,16.76,17.14,3883774.00,65946500.00
2016/09/01,17.19,18.80,17.15,17.81,7863975.00,142099856.00
2016/09/02,17.81,18.45,17.52,18.00,4676446.00,84103360.00
2016/09/05,17.99,18.33,17.48,18.20,3425800.00,60996080.00
2016/09/06,18.00,18.59,17.92,18.36,3444928.00,63037428.00
2016/09/07,18.12,18.52,18.12,18.50,3517514.00,64657736.00
2016/09/08,18.38,18.99,18.38,18.81,4015040.00,75403296.00
2016/09/09,18.82,18.95,18.22,18.26,3170936.00,58963300.00
2016/09/12,17.80,18.41,17.27,17.98,2963358.00,52899712.00
2016/09/13,17.98,18.47,17.70,17.97,1848230.00,33441962.00
2016/09/14,18.00,19.18,17.95,19.03,7476861.00,139834576.00
2016/09/19,18.85,20.30,18.85,19.81,7525297.00,147892256.00
2016/09/20,19.70,20.17,19.62,19.85,3767899.00,74911832.00
2016/09/21,19.80,20.13,19.70,19.86,2362547.00,46860472.00
2016/09/22,19.86,20.38,19.75,20.30,4057157.00,81659040.00
2016/09/23,20.50,20.50,19.82,20.29,2940734.00,59351456.00
2016/09/26,20.19,20.29,19.95,19.99,2717559.00,54506576.00
2016/09/27,19.88,20.28,19.70,20.28,1875842.00,37664540.00
2016/09/28,20.27,20.49,20.02,20.45,1570022.00,31879280.00
2016/09/29,20.56,21.78,20.30,21.40,3362567.00,70907872.00
2016/09/30,21.64,21.68,20.73,20.97,5610423.00,118726736.00
2016/10/10,20.97,21.13,20.02,20.65,2367280.00,48660232.00
2016/10/11,20.89,20.90,20.28,20.80,3295346.00,67699560.00
2016/10/12,20.80,20.80,20.45,20.72,1958196.00,40450344.00
2016/10/13,20.79,20.99,20.26,20.80,7231168.00,150214880.00
2016/10/14,20.97,20.97,20.40,20.74,4301766.00,89157344.00
2016/10/17,20.75,20.91,20.61,20.80,4381562.00,91139728.00
2016/10/18,20.76,20.78,20.13,20.71,4142406.00,85124032.00
2016/10/19,20.66,20.91,20.58,20.80,3047600.00,63277480.00
2016/10/20,20.80,20.81,20.60,20.80,3251426.00,67582560.00
2016/10/21,20.65,20.77,20.01,20.32,3648754.00,74520960.00
2016/10/24,20.29,20.77,20.19,20.32,3917421.00,80049608.00
2016/10/25,20.18,20.44,19.88,19.95,4913136.00,98525016.00
2016/10/26,19.80,19.90,19.04,19.46,5937991.00,115210304.00
2016/10/27,19.39,20.13,19.18,20.04,4895785.00,97419864.00
2016/10/28,20.19,20.30,19.60,20.15,4392517.00,88109800.00
2016/10/31,19.92,20.67,19.87,20.22,5619009.00,113782624.00
2016/11/01,20.09,21.25,20.00,20.71,6678415.00,137763696.00
2016/11/02,20.72,21.00,20.50,20.92,7465999.00,155256224.00
2016/11/03,20.90,22.99,20.85,22.47,15261178.00,335409728.00
2016/11/04,22.38,23.48,22.01,22.42,11002970.00,251002144.00
2016/11/07,22.10,22.42,21.70,22.20,5901473.00,130101760.00
2016/11/08,22.30,23.28,22.01,23.04,7732776.00,175154176.00
2016/11/09,23.00,23.55,22.48,23.38,9160122.00,212759680.00
2016/11/10,23.23,24.93,23.09,24.59,12071667.00,293364064.00
2016/11/11,24.36,25.20,24.30,24.96,8708262.00,216071600.00
2016/11/14,24.70,25.21,23.80,23.85,8259459.00,201135744.00
2016/11/15,23.98,24.29,23.45,23.87,5613094.00,132633544.00
2016/11/16,23.83,23.88,23.30,23.56,4799675.00,113021128.00
2016/11/17,23.40,23.79,23.28,23.39,3979383.00,93415440.00
2016/11/18,23.39,23.50,22.49,23.24,7725041.00,177320144.00
2016/11/21,23.10,24.24,23.10,23.98,7965750.00,190583680.00
2016/11/22,23.95,24.65,23.61,23.74,5733337.00,139140240.00
2016/11/23,23.76,24.10,23.28,23.68,4590766.00,108380632.00
2016/11/24,23.60,26.00,23.12,25.73,10946430.00,273369408.00
2016/11/25,25.69,26.73,24.15,25.73,13111706.00,333421600.00
2016/11/28,25.48,25.72,24.57,24.58,6475415.00,161214224.00
2016/11/29,24.70,24.82,22.50,23.17,8278573.00,197207040.00
2016/11/30,23.45,23.45,22.49,22.82,5172414.00,118072856.00
2016/12/01,22.82,24.42,22.82,24.13,6671470.00,158545024.00
2016/12/02,24.20,24.59,23.20,23.75,4634622.00,111106752.00
2016/12/05,23.75,24.33,23.06,24.00,3277843.00,77634088.00
2016/12/06,24.00,24.25,23.74,24.15,2255066.00,54062424.00
2016/12/07,23.95,24.51,23.90,24.26,3257489.00,79191856.00
2016/12/08,24.26,24.50,23.47,23.49,3854821.00,91947648.00
2016/12/09,23.72,23.72,22.71,23.00,3888411.00,89705144.00
2016/12/12,22.93,23.59,21.78,22.24,3988261.00,91187064.00
2016/12/13,22.50,23.60,21.82,23.32,3995848.00,90689232.00
2016/12/14,23.49,24.44,23.27,24.14,5947881.00,142303744.00
2016/12/15,24.00,25.40,23.99,25.22,7802492.00,194689072.00
2016/12/16,25.18,26.15,24.61,25.48,6791856.00,172392032.00
2017/01/09,22.93,27.36,22.93,24.79,17530926.00,442023552.00
2017/01/10,25.20,27.27,25.00,27.27,18979166.00,502819328.00
2017/01/11,28.10,30.00,28.00,30.00,17077184.00,499890176.00
2017/01/16,27.93,29.32,27.00,27.00,18764264.00,518426048.00
2017/01/17,26.01,27.08,24.81,26.94,18418736.00,478006080.00
2017/01/18,26.50,28.00,25.20,25.47,21430432.00,564800576.00
2017/01/19,23.00,24.29,22.92,22.92,16927176.00,395273312.00
2017/01/20,22.13,22.90,21.52,22.35,11679912.00,258724080.00
2017/01/23,22.05,22.88,22.01,22.47,7905590.00,177953088.00
2017/01/24,22.55,22.79,20.61,21.09,12705352.00,272682720.00
2017/01/25,21.20,21.50,20.66,21.29,6861123.00,144597024.00
2017/01/26,21.39,21.93,21.00,21.17,6318765.00,135806272.00
2017/02/03,21.17,21.54,20.83,21.44,3420863.00,72998824.00
2017/02/06,21.32,21.56,21.10,21.46,4200401.00,89546952.00
2017/02/07,21.50,22.50,21.30,22.19,8375421.00,183470544.00
2017/02/08,22.00,22.07,21.60,22.01,5527539.00,120787952.00
2017/02/09,22.08,22.08,21.61,21.70,5426188.00,118136616.00
2017/02/10,21.50,21.69,20.84,20.88,6462151.00,136916608.00
2017/02/13,20.88,21.60,19.52,21.55,8432358.00,175446480.00
2017/02/14,21.29,21.90,21.20,21.33,4720635.00,101487968.00
2017/02/15,21.05,21.40,20.70,20.76,4863200.00,102074336.00
2017/02/16,20.69,20.72,20.00,20.34,5296831.00,107682880.00
2017/02/17,20.43,20.73,20.03,20.32,3906803.00,79380200.00
