2010/12/13,37.80,38.50,37.60,38.33,3542649.00,134928368.00
2010/12/14,38.01,38.28,36.50,37.25,4207688.00,156806832.00
2010/12/15,37.05,37.65,36.80,37.26,2052310.00,76283176.00
2010/12/16,37.60,37.75,37.00,37.12,1123549.00,41852372.00
2010/12/17,37.12,37.20,33.78,34.36,9204580.00,322713952.00
2010/12/21,33.81,33.90,30.95,32.34,19120632.00,612545984.00
2010/12/22,32.17,32.17,30.45,31.11,10147204.00,317677376.00
2010/12/23,31.19,31.51,30.31,30.61,5859820.00,181026352.00
2010/12/24,30.50,30.50,28.66,28.94,7003769.00,204485328.00
2010/12/27,29.00,29.28,27.50,27.63,6756039.00,192561232.00
2010/12/28,27.51,27.57,26.01,26.24,11326700.00,304063488.00
2010/12/29,26.69,27.32,26.25,27.21,8334799.00,224082848.00
2010/12/30,27.00,27.30,26.56,27.03,6475316.00,174404336.00
2010/12/31,27.06,27.67,26.78,27.15,5834864.00,159325456.00
2011/01/04,27.39,27.49,26.90,27.23,5751836.00,155950000.00
2011/01/05,27.23,27.23,25.97,26.14,7547109.00,198577056.00
2011/01/06,25.92,28.75,25.60,28.75,13515785.00,373945728.00
2011/01/07,28.80,30.56,28.08,29.44,15331599.00,451875872.00
2011/01/10,29.70,29.70,28.51,29.04,5861091.00,169820544.00
2011/01/11,29.07,29.15,28.36,28.82,3620565.00,104049232.00
2011/01/12,29.00,29.15,28.46,28.72,4065022.00,116730784.00
2011/01/13,28.22,29.53,28.22,28.78,4842211.00,140892272.00
2011/01/14,28.52,29.15,28.44,28.51,4530700.00,130154896.00
2011/01/17,28.30,29.04,25.66,28.60,10449585.00,283598016.00
2011/01/18,27.90,28.03,26.95,27.73,2747840.00,75868192.00
2011/01/19,28.00,29.33,27.00,28.41,4140733.00,117969256.00
2011/01/20,28.25,28.25,26.50,26.56,3161227.00,85979216.00
2011/01/21,26.09,26.29,24.50,24.78,7334061.00,186463952.00
2011/01/24,24.76,24.78,22.85,23.07,9684601.00,227472144.00
2011/01/25,22.70,23.36,22.17,23.08,4997237.00,113425680.00
2011/01/26,23.00,24.15,23.00,23.43,4966887.00,117565736.00
2011/01/27,23.33,23.69,22.85,23.49,4252986.00,99337976.00
2011/01/28,23.33,24.74,23.10,24.01,3797606.00,91126528.00
2011/01/31,24.37,26.41,23.70,26.41,6376040.00,163922480.00
2011/02/01,26.40,26.98,26.10,26.88,6145468.00,162497936.00
2011/02/09,26.55,27.24,25.67,26.01,7898569.00,206889792.00
2011/02/10,25.80,26.68,25.60,26.57,5457617.00,142706800.00
2011/02/11,26.58,26.87,26.21,26.27,4279340.00,113229208.00
2011/02/14,26.28,28.69,26.20,28.00,9562902.00,264383296.00
2011/02/15,28.00,29.16,27.83,28.19,6149489.00,174625632.00
2011/02/17,29.00,30.58,29.00,29.74,7734759.00,231339504.00
2011/02/18,29.86,31.22,29.80,30.02,7196327.00,219832240.00
2011/02/21,29.88,30.81,29.29,30.78,5391660.00,164019008.00
2011/02/22,30.78,32.38,30.50,31.68,10102700.00,320544608.00
2011/02/23,31.66,34.25,31.50,33.93,9116036.00,301724384.00
2011/02/24,33.96,34.18,32.60,33.14,6649844.00,220812336.00
2011/02/25,33.07,33.30,31.50,32.24,4927071.00,158916544.00
2011/03/28,32.48,35.46,32.11,35.46,15695542.00,543993984.00
2011/03/29,36.65,37.78,35.25,36.13,12558232.00,458886176.00
2011/03/30,35.94,36.67,32.60,35.92,7845675.00,274697056.00
2011/03/31,35.38,36.26,33.51,34.53,5139551.00,181293968.00
2011/04/01,33.36,33.50,31.08,31.20,10755438.00,343430368.00
2011/04/06,30.70,31.85,30.18,30.27,11377850.00,351324608.00
2011/04/07,30.31,31.66,29.60,31.19,10064584.00,306490592.00
2011/04/08,30.80,31.13,30.47,30.85,5062535.00,155948576.00
2011/04/11,30.70,30.70,29.80,29.91,4863013.00,146266464.00
2011/04/12,29.55,29.60,28.00,28.38,7341120.00,210703632.00
2011/04/13,28.40,29.54,28.40,29.23,5184914.00,150368288.00
2011/04/14,29.99,29.99,28.70,29.48,3797649.00,111358744.00
2011/04/15,29.20,30.49,29.20,30.47,5454727.00,164627424.00
2011/04/19,29.87,29.87,28.21,28.60,7239023.00,208712368.00
2011/04/20,28.35,30.15,27.90,29.96,6667904.00,192759792.00
2011/04/21,29.88,32.15,29.36,31.43,8709935.00,271131232.00
2011/04/22,31.20,31.39,29.48,29.56,6479143.00,197765760.00
2011/04/25,29.00,30.22,28.81,29.14,5655065.00,168422832.00
2011/04/26,28.88,29.58,28.50,28.53,2543732.00,73571832.00
2011/04/27,28.52,28.98,27.68,27.88,7544228.00,212220784.00
2011/04/29,26.80,29.79,26.34,29.20,3677725.00,105805736.00
2011/05/03,29.00,30.28,28.80,29.71,3323847.00,98830568.00
2011/05/04,29.60,29.95,29.01,29.89,3335314.00,98868264.00
2011/05/05,29.78,30.57,29.34,30.16,4799549.00,145229280.00
2011/05/06,30.44,30.44,29.50,29.99,3353164.00,100223736.00
2011/05/09,30.80,31.49,30.30,30.56,3792576.00,116171848.00
2011/05/10,30.23,30.81,29.62,30.55,3746765.00,113021232.00
2011/05/11,30.07,30.90,29.80,30.55,3257194.00,98965568.00
2011/05/12,30.39,32.00,30.15,31.80,6961493.00,219052928.00
2011/05/13,31.80,31.99,31.35,31.82,3882584.00,123032392.00
2011/05/16,31.50,32.40,31.48,31.98,3062017.00,97957944.00
2011/05/17,31.98,32.25,31.36,31.70,2653786.00,84487616.00
2011/05/18,31.56,31.56,30.60,30.68,2589161.00,79825408.00
2011/05/19,30.68,31.19,30.27,30.32,1909651.00,58582212.00
2011/05/20,30.20,31.19,30.15,30.66,1429819.00,43934636.00
2011/05/23,30.73,30.82,27.59,27.59,5820645.00,166766608.00
2011/05/24,27.25,27.25,24.83,25.31,12737147.00,323559584.00
2011/05/25,24.11,25.17,23.60,24.33,10441116.00,254484256.00
2011/05/26,24.35,24.50,21.90,21.90,15014071.00,341691776.00
2011/05/27,21.51,21.90,20.03,20.29,10868433.00,225185072.00
2011/05/30,20.29,20.78,19.33,20.03,8701982.00,173586656.00
2011/05/31,19.78,21.77,19.65,21.33,8817981.00,184115040.00
2011/06/01,21.18,23.19,21.01,22.96,8975180.00,201261472.00
2011/06/02,22.60,23.68,22.04,22.70,9243334.00,211310256.00
2011/06/03,23.10,23.50,22.25,23.24,6285694.00,144960608.00
2011/06/07,23.00,23.80,22.76,23.47,4615695.00,108214536.00
2011/06/08,23.68,23.68,22.82,23.34,3778182.00,87801640.00
2011/06/09,23.27,23.46,22.77,22.80,3736782.00,85865744.00
2011/06/10,22.69,24.19,22.52,24.01,6735319.00,158664176.00
2011/06/13,24.00,25.93,23.80,25.59,8316884.00,209440496.00
2011/06/14,25.29,26.79,25.29,25.50,7936363.00,206533248.00
2011/06/15,25.50,26.10,25.32,25.91,4084346.00,105583424.00
2011/06/16,25.88,27.25,25.42,26.83,7313529.00,195706064.00
2011/06/17,26.69,27.11,26.16,26.43,5593675.00,149151504.00
2011/06/20,25.96,25.96,23.79,23.79,3575101.00,86211312.00
2011/06/21,21.41,21.41,21.41,21.41,5667300.00,121336896.00
2011/06/24,21.02,23.49,19.27,22.83,18196100.00,393241952.00
2011/06/27,22.10,22.89,21.70,22.52,10107240.00,225704896.00
2011/06/28,22.40,23.53,22.12,22.78,6955391.00,159223248.00
2011/06/29,22.52,22.52,21.50,22.07,8474100.00,187434512.00
2011/06/30,21.89,23.10,21.66,22.45,8563162.00,193563024.00
2011/07/01,22.80,23.10,22.32,23.07,7034678.00,160754272.00
2011/07/04,23.17,23.62,22.93,23.30,6712975.00,156068608.00
2011/07/05,23.10,24.26,22.85,23.95,7915273.00,186845968.00
2011/07/06,23.84,24.59,23.60,24.07,7668152.00,184710336.00
2011/07/07,23.80,24.87,23.80,24.46,6967985.00,170594832.00
2011/07/08,24.58,24.80,24.05,24.61,4442406.00,108773624.00
2011/07/11,24.10,25.60,24.05,25.20,6094166.00,152322512.00
2011/07/12,25.20,25.40,23.10,23.57,8968276.00,218236112.00
2011/07/13,23.57,24.25,23.50,24.11,5830683.00,139657088.00
2011/07/14,24.38,24.50,23.81,23.99,3010798.00,72513752.00
2011/07/15,24.25,24.38,23.58,24.07,5439402.00,129742472.00
2011/07/18,24.18,25.60,23.88,25.21,9625332.00,238959264.00
2011/07/19,25.12,25.38,24.61,25.03,4966822.00,124190800.00
2011/07/20,25.03,25.58,24.92,25.38,6271578.00,158796608.00
2011/07/21,25.40,26.08,25.25,25.90,9778787.00,251503840.00
2011/07/22,25.73,25.85,25.08,25.47,6213547.00,157540320.00
2011/07/25,25.52,27.08,23.12,24.97,11894769.00,291972544.00
2011/07/26,24.47,24.69,23.79,24.42,4636892.00,112317616.00
2011/07/27,24.40,24.60,23.86,24.09,4159506.00,100408800.00
2011/07/28,23.65,24.09,23.50,23.52,2783486.00,65877592.00
2011/07/29,23.54,25.25,23.27,24.71,8756814.00,215166240.00
2011/08/01,24.37,24.97,24.31,24.67,4516244.00,110990256.00
2011/08/02,24.60,24.60,23.70,24.14,3008069.00,72066800.00
2011/08/03,24.10,24.24,23.68,23.90,2470510.00,59216728.00
2011/08/04,23.90,24.90,23.81,24.39,3495177.00,85624672.00
2011/08/05,23.68,24.76,23.27,24.16,5238543.00,127144080.00
2011/08/08,23.50,24.10,21.74,23.00,5510544.00,127979528.00
2011/08/09,23.48,24.54,23.39,23.70,6972987.00,166728048.00
2011/08/10,23.40,24.16,23.20,23.71,5414174.00,128681808.00
2011/08/11,23.60,23.99,23.35,23.57,3754158.00,88841032.00
2011/08/12,23.50,24.19,23.38,24.16,4174786.00,99719712.00
2011/08/16,24.53,24.98,24.23,24.36,4375652.00,107070800.00
2011/08/17,24.37,26.79,24.37,26.04,12577047.00,324976800.00
2011/08/18,25.89,26.54,25.35,25.39,7380890.00,191270240.00
2011/08/19,24.96,26.25,24.50,26.01,6937119.00,179722880.00
2011/08/22,26.00,27.70,25.75,27.28,8268726.00,224188736.00
2011/08/23,27.64,27.87,26.87,27.42,6344089.00,173387344.00
2011/08/24,27.44,27.65,26.75,26.83,6070859.00,164249952.00
2011/08/25,26.63,26.98,26.02,26.82,4737900.00,125278320.00
2011/08/26,26.51,27.86,26.50,27.63,4963810.00,136159840.00
2011/08/29,27.70,28.40,27.50,27.66,5795021.00,161888928.00
2011/08/30,27.52,28.27,27.52,27.90,4041148.00,113155816.00
2011/08/31,28.16,30.10,28.00,29.48,9023293.00,263029280.00
2011/09/01,29.49,30.07,29.16,29.84,6939287.00,205913040.00
2011/09/02,29.65,30.19,29.23,29.32,4294687.00,127157752.00
2011/09/05,29.29,29.88,28.38,29.76,5539384.00,162846320.00
2011/09/06,29.66,31.98,29.23,31.63,9420315.00,292504992.00
2011/09/07,31.60,31.89,31.00,31.65,6185406.00,194501136.00
2011/09/08,31.50,31.75,29.54,29.59,8529747.00,261429184.00
2011/09/09,29.61,30.90,29.61,30.49,6265685.00,190034976.00
2011/09/13,30.02,30.02,28.68,28.79,7206988.00,210577488.00
2011/09/14,28.82,29.42,28.75,29.36,4401075.00,128093648.00
2011/09/15,29.39,32.30,29.39,32.22,11610800.00,366288864.00
2011/09/16,32.24,34.85,31.80,33.74,12144693.00,409391616.00
2011/09/20,33.88,34.98,32.33,34.75,8928707.00,298484896.00
2011/09/21,34.00,34.91,33.50,34.18,6751855.00,230366912.00
2011/09/22,33.80,35.00,30.76,30.76,12823405.00,419157440.00
2011/09/23,28.10,31.39,28.00,30.06,13747653.00,403982944.00
2011/09/26,27.05,29.16,27.05,27.62,13135619.00,366644064.00
2011/09/27,27.58,28.49,26.88,27.50,6290328.00,174844272.00
2011/09/28,28.00,28.12,25.00,25.03,11161515.00,291580544.00
2011/09/29,24.15,25.05,23.44,24.21,6928668.00,168760384.00
2011/09/30,24.08,24.45,21.90,22.22,7963759.00,183079552.00
2011/10/10,22.27,24.44,22.27,24.44,7631923.00,178725392.00
2011/10/11,24.50,24.73,22.00,22.01,15525234.00,359626144.00
2011/10/12,21.37,22.41,20.50,22.29,8652036.00,188602528.00
2011/10/13,22.29,23.50,22.10,22.92,7787885.00,178891200.00
2011/10/14,22.88,23.43,22.70,23.08,4500938.00,104046088.00
2011/10/17,23.00,23.43,22.65,22.71,3738526.00,86034672.00
2011/10/18,22.60,22.60,21.35,21.46,5608894.00,122334112.00
2011/10/19,21.71,22.10,20.80,20.91,4397753.00,94271520.00
2011/10/20,20.54,20.85,19.01,19.56,8063610.00,158555104.00
2011/10/21,19.48,21.52,19.11,21.52,9260109.00,187741328.00
2011/10/24,21.10,22.50,21.00,22.04,9791664.00,215406448.00
2011/10/25,21.99,22.48,21.45,22.15,6801803.00,149217360.00
2011/10/26,21.95,22.70,21.95,22.21,6445692.00,144132192.00
2011/10/27,22.18,23.13,22.03,22.59,6062846.00,137466560.00
2011/10/28,22.70,22.95,22.09,22.58,7181347.00,161365584.00
2011/10/31,22.50,23.29,22.40,22.77,5088467.00,116159280.00
2011/11/01,22.63,22.63,22.20,22.29,4309109.00,96428344.00
2011/11/02,21.99,22.77,21.61,22.48,4987679.00,111570896.00
2011/11/03,22.49,22.98,22.33,22.57,6328815.00,143110304.00
2011/11/04,22.78,23.25,22.63,23.15,7251468.00,167218752.00
2011/11/07,23.13,23.59,22.82,22.92,4474109.00,103292528.00
2011/11/08,22.99,23.20,22.30,22.60,4468064.00,102235104.00
2011/11/09,22.26,23.50,22.26,22.93,4280538.00,97947232.00
2011/11/10,22.60,23.09,22.50,22.63,2801483.00,63717816.00
2011/11/11,22.55,22.90,22.00,22.26,2642331.00,59099536.00
2011/12/06,20.03,20.03,20.03,20.03,174100.00,3487223.00
2011/12/07,18.03,18.03,18.03,18.03,198500.00,3578955.00
2011/12/08,16.23,16.23,16.23,16.23,388600.00,6306978.00
2011/12/09,14.61,16.10,14.61,14.61,26351884.00,389956704.00
2011/12/12,13.85,14.07,13.15,13.25,31327028.00,424335424.00
2011/12/13,13.13,13.41,13.00,13.06,19581958.00,258149312.00
2011/12/14,12.83,13.16,12.65,12.80,12767588.00,164803328.00
2011/12/15,12.72,12.90,11.52,11.52,18572850.00,224210992.00
2011/12/16,11.38,11.55,10.72,11.23,22840760.00,253659824.00
2011/12/19,11.01,11.20,10.58,11.05,16338753.00,178064368.00
2011/12/20,11.00,11.32,10.85,10.89,14357379.00,159278048.00
2011/12/21,11.05,11.28,10.63,10.67,19908336.00,218097456.00
2011/12/22,10.20,10.20,9.60,9.77,19729280.00,194054752.00
2011/12/26,9.79,10.07,9.50,9.90,12488879.00,123154576.00
2011/12/27,9.80,10.36,9.73,9.93,20379870.00,205279168.00
2011/12/28,9.59,9.60,9.10,9.44,15143337.00,141162416.00
2011/12/29,9.25,9.67,9.20,9.21,9942957.00,93604232.00
2011/12/30,9.30,9.57,9.20,9.45,11848803.00,111450512.00
2012/01/04,9.49,9.96,9.43,9.50,17548740.00,169617616.00
2012/01/05,9.27,9.45,8.55,8.55,15740049.00,140580144.00
2012/01/06,8.45,8.95,8.15,8.80,14421390.00,124793096.00
2012/01/09,8.80,9.40,8.63,9.29,19299472.00,175551184.00
2012/01/10,9.13,9.76,9.13,9.64,21269402.00,202361680.00
2012/01/11,9.60,10.34,9.48,10.09,26439814.00,261186144.00
2012/01/12,9.92,10.19,9.73,9.82,18525066.00,184109584.00
2012/01/13,9.80,9.96,9.30,9.45,12938180.00,124619704.00
2012/01/16,9.35,9.43,8.51,8.51,11552018.00,103568688.00
2012/01/17,8.43,9.25,8.41,9.15,12338529.00,109185208.00
2012/01/18,9.12,9.38,8.62,8.75,12574549.00,113747584.00
2012/01/19,8.69,8.90,8.38,8.81,10634618.00,92319792.00
2012/01/20,8.84,8.92,8.69,8.83,8036225.00,70737960.00
2012/01/30,8.96,9.70,8.81,9.34,14875994.00,137705120.00
2012/01/31,9.15,9.47,8.99,9.46,11961581.00,110449136.00
2012/02/01,9.38,9.85,9.32,9.55,17826840.00,171324400.00
2012/02/02,9.62,9.75,9.20,9.73,13085968.00,124129416.00
2012/02/03,9.71,10.70,9.65,10.70,16736312.00,175925040.00
2012/02/06,11.45,11.77,11.31,11.77,29971236.00,348645408.00
2012/02/07,12.05,12.54,11.51,11.73,52139696.00,627162944.00
2012/02/09,11.95,12.90,11.84,12.90,22404808.00,277500448.00
2012/02/10,13.65,13.83,12.68,13.50,54553788.00,724440832.00
2012/02/13,13.10,13.45,13.02,13.29,27997396.00,371315136.00
2012/02/14,13.20,14.10,13.13,13.50,29470074.00,403754016.00
2012/02/15,13.31,13.94,12.92,13.61,30946572.00,412542816.00
2012/02/16,13.50,13.75,13.18,13.44,21077120.00,282209344.00
2012/02/17,13.43,14.07,13.31,13.79,31847456.00,436067264.00
2012/02/20,13.79,15.14,13.64,14.45,39528472.00,568294656.00
2012/02/21,14.19,14.87,13.96,14.73,29894256.00,432705536.00
2012/02/22,14.70,15.00,14.50,14.88,24621242.00,362432224.00
2012/02/23,14.79,14.98,14.38,14.61,23980670.00,351257152.00
2012/02/24,14.49,14.64,14.00,14.26,24586102.00,351720000.00
2012/02/27,14.15,15.56,14.15,14.99,41126600.00,610321088.00
2012/02/28,14.80,14.96,14.20,14.29,21801738.00,317561728.00
2012/02/29,14.00,14.48,13.93,14.02,14366458.00,203149056.00
2012/03/01,13.88,14.25,13.70,14.02,10189737.00,143307088.00
2012/03/02,14.15,14.30,14.03,14.28,10623395.00,150539472.00
2012/03/05,14.39,14.48,14.10,14.19,10798929.00,153420112.00
2012/03/06,14.21,14.99,13.93,14.74,32286836.00,472005984.00
2012/03/07,14.40,14.80,14.10,14.46,18447060.00,266529584.00
2012/03/08,14.41,14.70,14.40,14.50,11477385.00,166502560.00
2012/03/09,14.59,15.01,14.53,14.75,15851456.00,234421824.00
2012/03/12,14.75,14.89,14.41,14.57,12594967.00,183571472.00
2012/03/13,14.66,14.66,14.20,14.44,14004820.00,200795344.00
2012/03/14,14.49,14.62,13.00,13.22,20827112.00,290205184.00
2012/03/15,13.15,13.29,12.20,12.25,20198604.00,253412672.00
2012/03/16,12.21,12.48,12.00,12.47,12626468.00,155699520.00
2012/03/19,12.50,12.78,12.30,12.69,11181989.00,140488144.00
2012/03/20,12.65,12.65,12.20,12.26,9694203.00,119838136.00
2012/03/21,12.22,12.59,12.12,12.55,9064534.00,112149728.00
2012/03/22,12.56,13.15,12.30,12.85,15153580.00,193348800.00
2012/03/23,12.61,12.75,12.20,12.31,9061830.00,113055136.00
2012/03/26,12.17,12.28,11.50,11.76,8140452.00,97256784.00
2012/03/27,11.76,12.18,11.76,12.00,6733115.00,80435640.00
2012/03/28,11.85,12.49,11.50,11.81,15859313.00,191835680.00
2012/03/29,11.44,11.44,10.63,10.63,14084294.00,154730432.00
2012/03/30,10.40,10.81,10.08,10.29,8442847.00,87200160.00
2012/04/05,10.30,10.72,10.17,10.71,6773862.00,71290408.00
2012/04/06,10.78,11.17,10.71,10.83,8040247.00,88248176.00
2012/04/09,10.99,11.18,10.64,10.77,6973901.00,76244072.00
2012/04/10,10.61,10.99,10.19,10.98,7281822.00,77073576.00
2012/04/11,10.71,11.56,10.63,11.39,12885663.00,144002304.00
2012/04/12,11.32,11.69,11.13,11.47,10945133.00,124748360.00
2012/04/13,11.47,11.76,11.41,11.59,9915052.00,115135880.00
2012/04/16,11.49,11.61,11.29,11.37,5829116.00,66744296.00
2012/04/17,11.32,11.75,11.21,11.36,8574526.00,98690736.00
2012/04/18,11.30,11.88,11.30,11.66,9242776.00,107226296.00
2012/04/19,11.54,12.83,11.51,12.83,19779652.00,242577728.00
2012/04/20,12.68,13.43,12.58,13.09,27228110.00,356505344.00
2012/04/23,12.96,12.98,12.50,12.69,13268359.00,168650064.00
2012/04/24,12.52,12.52,11.42,11.87,16423924.00,194320176.00
2012/04/25,11.72,12.28,11.63,12.19,12190981.00,146455104.00
2012/04/26,12.22,12.32,11.73,11.78,8644082.00,103298368.00
2012/04/27,11.75,11.88,11.48,11.52,6377757.00,74388152.00
2012/05/15,10.51,10.94,10.37,10.38,13533535.00,143070368.00
2012/05/16,10.22,11.00,9.82,10.65,12958610.00,134728544.00
2012/05/17,10.59,10.67,10.33,10.58,8059998.00,84769064.00
2012/05/18,10.45,10.75,10.33,10.41,6126638.00,64581504.00
2012/05/21,10.39,10.58,10.16,10.30,5058638.00,52240516.00
2012/05/23,10.39,11.09,10.39,10.61,8891800.00,95195488.00
2012/05/24,10.40,11.09,10.40,10.96,9579624.00,103321320.00
2012/05/25,11.00,11.82,10.94,11.51,16679937.00,189573744.00
2012/05/28,11.56,11.86,11.08,11.76,12609954.00,144920416.00
2012/05/29,11.68,11.83,11.40,11.61,10623907.00,123751400.00
2012/05/30,11.55,12.31,11.45,11.97,15042299.00,178705680.00
2012/05/31,11.80,11.88,11.45,11.56,11577187.00,135387200.00
2012/06/01,11.41,11.65,11.13,11.29,8295235.00,94488280.00
2012/06/04,11.14,11.14,10.53,10.61,8303094.00,89955832.00
2012/06/05,10.61,10.93,10.61,10.69,5617144.00,60356216.00
2012/06/06,10.78,10.97,10.62,10.81,5408970.00,58626992.00
2012/06/07,10.99,11.09,10.53,10.57,5128681.00,55348396.00
2012/06/08,10.73,10.73,10.41,10.46,4226422.00,44640256.00
2012/06/11,10.42,10.72,10.42,10.70,3514045.00,37304632.00
2012/06/12,10.65,10.69,10.47,10.51,3234658.00,34076192.00
2012/06/13,10.53,10.70,10.50,10.63,4199988.00,44617764.00
2012/06/14,10.65,11.50,10.60,11.18,15068324.00,167532400.00
2012/06/15,11.00,11.37,10.99,11.31,10508632.00,118034296.00
2012/06/18,11.24,11.44,11.15,11.17,8196091.00,92329344.00
2012/06/19,11.12,11.25,10.73,10.85,7829681.00,85843504.00
2012/06/20,10.80,10.99,10.62,10.76,4846323.00,52393500.00
2012/06/21,10.75,10.75,10.38,10.57,4778243.00,50388764.00
2012/06/25,10.54,10.54,10.16,10.18,3640613.00,37728876.00
2012/06/26,10.08,10.58,10.07,10.37,4258697.00,44349584.00
2012/06/27,10.30,10.41,10.08,10.13,4579693.00,46783560.00
2012/06/28,10.15,10.27,9.79,9.80,4607576.00,45966668.00
2012/06/29,9.76,9.76,9.18,9.58,5674977.00,53586224.00
2012/07/02,9.69,9.88,9.66,9.74,3444431.00,33631888.00
2012/07/03,9.81,9.85,9.61,9.68,3154877.00,30705698.00
2012/07/04,9.68,9.83,9.50,9.57,3353918.00,32297496.00
2012/07/05,9.50,10.29,9.22,10.01,9060053.00,88360344.00
2012/07/06,9.90,10.11,9.65,10.00,6002523.00,59432656.00
2012/07/09,9.90,9.94,9.44,9.46,4284753.00,41557636.00
2012/07/10,9.39,9.62,9.19,9.44,3496200.00,32694922.00
2012/07/11,9.36,9.57,9.31,9.49,2553706.00,24132646.00
2012/07/12,9.49,9.85,9.28,9.67,4808098.00,46165448.00
2012/07/13,9.59,10.64,9.54,10.64,15691303.00,163248640.00
2012/07/16,10.85,11.09,10.60,10.72,18040980.00,196333344.00
2012/07/17,10.56,11.18,10.41,11.16,15130161.00,165369440.00
2012/07/18,11.10,11.10,10.72,11.00,10529422.00,114821920.00
2012/07/19,10.87,12.10,10.78,12.10,33357820.00,386284704.00
2012/07/20,11.90,12.30,11.69,11.79,25489664.00,303393312.00
2012/07/23,11.39,11.93,10.61,11.37,21949426.00,249717520.00
2012/07/24,11.13,11.66,11.06,11.30,18294312.00,208246016.00
2012/07/25,11.19,11.42,10.75,10.95,12868508.00,142286784.00
2012/07/26,10.98,11.42,10.82,11.22,16403244.00,183447952.00
2012/07/27,11.22,11.27,10.50,10.55,13278537.00,142870528.00
2012/07/30,10.50,10.60,9.55,9.71,10094050.00,101640432.00
2012/07/31,9.56,10.05,9.21,9.77,8430715.00,81497464.00
2012/08/01,9.68,10.18,9.62,10.04,6552841.00,65515500.00
2012/08/02,10.02,10.15,9.81,10.08,5331402.00,53429860.00
2012/08/03,10.15,10.48,10.09,10.20,6902127.00,70577408.00
2012/08/06,10.18,11.05,10.18,10.81,11571050.00,122993088.00
2012/08/07,10.73,10.98,10.68,10.94,9646391.00,104571384.00
2012/08/08,10.89,11.10,10.77,10.96,8442152.00,92504216.00
2012/08/09,10.92,11.19,10.64,11.11,11296396.00,123344072.00
2012/08/10,11.06,11.11,10.69,10.72,7262792.00,79135968.00
2012/08/13,10.60,10.60,9.97,10.05,9065869.00,92396896.00
2012/08/14,9.98,10.28,9.97,10.28,5816845.00,59180704.00
2012/08/15,10.28,10.29,10.05,10.07,3825590.00,38848604.00
2012/08/16,9.99,10.16,9.90,9.94,3715205.00,37310316.00
2012/08/17,10.05,10.35,9.96,10.32,5861687.00,59641932.00
2012/08/20,10.22,11.25,10.16,10.89,14073948.00,151007248.00
2012/08/21,10.81,11.15,10.74,11.02,11174246.00,122057448.00
2012/08/22,11.02,11.09,10.72,10.74,7590717.00,82845896.00
2012/08/23,10.83,11.18,10.80,10.95,7620209.00,83661928.00
2012/08/24,10.85,10.92,10.18,10.20,8371603.00,88070712.00
2012/08/27,10.19,10.44,10.00,10.20,5049613.00,51634156.00
2012/08/28,10.20,10.66,10.15,10.57,6287587.00,65728676.00
2012/10/09,11.63,11.63,11.63,11.63,961561.00,11182954.00
2012/10/10,12.79,12.79,12.79,12.79,1155491.00,14778730.00
2012/10/11,14.07,14.07,13.56,14.07,35577920.00,498596800.00
2012/10/18,14.27,14.27,13.01,13.62,26348552.00,359492864.00
2012/10/19,13.62,14.71,13.52,13.88,32900340.00,462872896.00
2012/10/22,13.63,13.93,13.36,13.60,17648546.00,239958816.00
2012/10/23,13.59,13.90,13.29,13.56,15552955.00,211603760.00
2012/10/24,13.36,13.98,13.23,13.73,18380200.00,252027456.00
2012/10/25,13.64,14.48,13.50,13.90,26456836.00,370559840.00
2012/10/26,13.88,14.11,12.58,12.61,19085164.00,256681312.00
