2014/11/12,6.55,6.57,6.29,6.55,24521240.00,157769488.00
2014/11/13,6.52,6.66,6.34,6.36,28149436.00,182366688.00
2014/11/14,6.30,6.30,6.18,6.25,17556124.00,109320280.00
2014/11/17,6.26,6.33,6.19,6.30,15775274.00,98823064.00
2014/11/18,6.37,6.47,6.30,6.35,22106388.00,141163376.00
2014/11/19,6.33,6.39,6.25,6.35,12338205.00,78043352.00
2014/11/20,6.33,6.45,6.26,6.40,17073724.00,109033992.00
2014/11/21,6.37,6.41,6.28,6.33,17742520.00,112164968.00
2014/11/24,6.41,6.56,6.36,6.46,29851096.00,193236272.00
2014/11/25,6.46,6.62,6.39,6.59,30966556.00,201549872.00
2014/11/26,6.58,6.74,6.52,6.63,24496324.00,162027712.00
2014/11/27,6.67,6.69,6.39,6.47,28098804.00,182803904.00
2014/11/28,6.49,6.49,6.29,6.33,23197228.00,147029168.00
2014/12/01,6.33,6.46,6.33,6.35,16159003.00,103115208.00
2014/12/02,6.36,6.39,6.31,6.37,20865090.00,132424192.00
2014/12/03,6.36,6.48,6.28,6.45,35773296.00,228179600.00
2014/12/04,6.40,6.47,6.36,6.46,29407402.00,188737680.00
2014/12/05,6.45,6.45,6.02,6.09,37457872.00,231753920.00
2014/12/08,6.10,6.48,6.08,6.42,36591076.00,232350864.00
2014/12/09,6.56,6.90,6.25,6.29,73119824.00,481598304.00
2014/12/10,6.19,6.57,6.14,6.51,41562736.00,264458304.00
2014/12/11,6.51,6.76,6.41,6.65,47252136.00,311502272.00
2014/12/12,6.68,6.78,6.55,6.78,41935564.00,279760672.00
2014/12/15,6.80,6.93,6.70,6.86,49874732.00,339907040.00
2014/12/16,6.83,6.89,6.60,6.66,37247676.00,249403920.00
2014/12/17,6.66,6.80,6.45,6.59,28839852.00,191415680.00
2014/12/18,6.60,6.70,6.51,6.68,27613032.00,182089984.00
2014/12/19,6.61,6.69,6.49,6.65,29252912.00,192748896.00
2014/12/22,6.66,6.95,6.46,6.58,49554936.00,335410880.00
2014/12/23,6.63,6.74,6.28,6.31,28271160.00,184149376.00
2014/12/24,6.32,6.41,6.11,6.28,20295572.00,127369192.00
2014/12/25,6.27,6.49,6.26,6.44,18345440.00,117395560.00
2014/12/26,6.40,6.70,6.38,6.65,33392272.00,219532784.00
2014/12/29,6.66,7.15,6.54,6.87,69700672.00,479331328.00
2014/12/30,6.86,7.20,6.59,6.92,66276532.00,459798176.00
2014/12/31,7.00,7.17,6.81,6.89,41317868.00,287187808.00
2015/01/05,6.89,7.09,6.80,6.90,42418736.00,294515392.00
2015/01/06,6.81,6.87,6.65,6.72,36321328.00,244519728.00
2015/01/07,6.85,7.06,6.74,6.85,37447908.00,257929040.00
2015/01/08,6.77,6.85,6.55,6.59,28203930.00,187510320.00
2015/01/09,6.59,6.70,6.51,6.55,18242164.00,120829696.00
2015/01/12,6.47,6.66,6.34,6.65,21690968.00,140814208.00
2015/01/13,6.72,6.94,6.63,6.68,25588962.00,173160544.00
2015/01/14,6.60,6.67,6.49,6.55,14018675.00,91982400.00
2015/01/15,6.53,6.71,6.47,6.69,12162798.00,80501296.00
2015/01/16,6.68,6.78,6.62,6.71,15518373.00,104042296.00
2015/01/19,6.36,6.46,6.04,6.04,30188524.00,188310800.00
2015/01/20,6.15,6.29,6.04,6.23,18979680.00,116576504.00
2015/01/21,6.20,6.35,6.13,6.31,17595060.00,110025488.00
2015/01/22,6.26,6.41,6.26,6.34,15849203.00,100309440.00
2015/01/23,6.27,6.35,6.20,6.23,16044514.00,100501824.00
2015/01/26,6.23,6.38,6.22,6.36,14039869.00,88421176.00
2015/01/27,6.36,6.38,6.22,6.33,13619550.00,85967560.00
2015/01/28,6.28,6.47,6.24,6.40,19107872.00,121633640.00
2015/01/29,6.28,6.39,6.25,6.27,12733666.00,80429264.00
2015/01/30,6.30,6.34,6.18,6.19,9605024.00,59930276.00
2015/02/02,6.10,6.25,6.07,6.18,7945051.00,49237328.00
2015/02/03,6.20,6.25,6.14,6.21,8778947.00,54267316.00
2015/02/04,6.19,6.23,6.06,6.07,12073131.00,74074456.00
2015/02/05,6.15,6.18,5.91,5.93,16044671.00,96654200.00
2015/02/06,5.95,5.97,5.66,5.71,12809019.00,74347432.00
2015/02/09,5.73,5.84,5.72,5.79,8648160.00,50023584.00
2015/02/10,5.80,5.88,5.73,5.85,10770264.00,62626388.00
2015/02/11,5.93,5.93,5.81,5.85,10663756.00,62574472.00
2015/02/12,5.88,5.88,5.75,5.85,10870900.00,63194168.00
2015/02/13,5.85,5.95,5.83,5.91,12143998.00,71689608.00
2015/02/16,5.92,5.99,5.88,5.97,12116544.00,71914896.00
2015/02/17,5.97,6.05,5.96,6.01,10915474.00,65558032.00
2015/02/25,6.01,6.09,6.00,6.05,11218446.00,67811520.00
2015/02/26,6.04,6.21,6.01,6.21,16205586.00,99644032.00
2015/02/27,6.24,6.24,6.15,6.21,12736247.00,78825376.00
2015/03/02,6.23,6.31,6.20,6.28,18162566.00,113592472.00
2015/03/03,6.27,6.27,6.12,6.13,20265562.00,125122552.00
2015/03/04,6.15,6.19,6.10,6.17,12072288.00,74243392.00
2015/03/05,6.17,6.18,6.03,6.10,14712076.00,89645256.00
2015/03/06,6.07,6.22,6.05,6.18,18699404.00,114784416.00
2015/03/09,6.12,6.24,6.06,6.22,17830374.00,109993776.00
2015/03/10,6.23,6.29,6.21,6.25,17359600.00,108523928.00
2015/03/11,6.25,6.35,6.19,6.33,26478430.00,166338368.00
2015/03/12,6.31,6.35,6.25,6.28,15940759.00,100360560.00
2015/03/13,6.28,6.32,6.23,6.30,15005383.00,94167624.00
2015/03/16,6.32,6.54,6.31,6.48,31166268.00,199957264.00
2015/03/17,6.48,6.87,6.45,6.68,52908120.00,353483488.00
2015/03/18,6.68,6.85,6.61,6.77,40495104.00,273117024.00
2015/03/19,6.79,6.93,6.72,6.90,45864200.00,314207360.00
2015/03/20,6.92,7.21,6.83,7.10,53815592.00,376903872.00
2015/03/23,7.05,7.27,7.05,7.21,42864624.00,306539616.00
2015/03/24,7.18,7.59,7.08,7.52,67086472.00,486285088.00
2015/03/25,7.48,7.60,7.27,7.41,50647360.00,377653408.00
2015/03/26,7.30,7.53,7.20,7.28,31803344.00,233886352.00
2015/03/27,7.31,7.48,7.24,7.35,31752968.00,233592800.00
2015/03/30,7.70,8.09,7.70,8.09,76981096.00,617660224.00
2015/03/31,8.60,8.90,8.45,8.90,181265200.00,1591360512.00
2015/04/01,8.80,9.77,8.33,9.33,163775216.00,1477821440.00
2015/04/02,9.20,9.80,9.02,9.39,118247128.00,1112131328.00
2015/04/03,9.20,9.33,9.05,9.16,87491600.00,800755904.00
2015/04/07,9.16,9.40,9.06,9.23,75820368.00,698359936.00
2015/04/08,9.16,9.18,8.88,8.98,63251600.00,570900352.00
2015/04/09,8.91,9.09,8.51,9.00,59189068.00,523554400.00
2015/04/10,8.93,9.06,8.79,9.04,50222992.00,451586208.00
2015/04/13,9.18,9.35,9.01,9.19,65301532.00,599790464.00
2015/04/14,9.20,9.76,9.00,9.54,102188192.00,969337920.00
2015/04/15,9.50,9.50,8.87,8.92,69696952.00,637855040.00
2015/04/16,8.60,8.95,8.45,8.82,42005568.00,368227168.00
2015/04/17,8.86,9.36,8.83,9.26,66348372.00,603552640.00
2015/04/20,9.81,10.19,9.80,10.19,125300488.00,1270196096.00
2015/04/21,10.19,10.65,9.80,10.30,162218000.00,1654010368.00
2015/04/22,10.21,10.88,10.08,10.65,128326440.00,1343469696.00
2015/04/23,10.45,10.72,10.20,10.31,87947808.00,910300352.00
2015/04/24,10.00,10.20,9.82,10.06,60268840.00,603571072.00
2015/04/27,10.10,10.23,9.90,10.08,57027700.00,572195840.00
2015/04/28,10.03,10.03,9.52,9.58,55623144.00,539851904.00
2015/04/29,9.52,9.70,9.30,9.67,35546184.00,340279552.00
2015/04/30,9.64,9.89,9.50,9.63,42093144.00,408659168.00
2015/05/04,9.69,9.87,9.61,9.84,35962784.00,350556800.00
2015/05/05,9.84,9.95,9.11,9.26,39695828.00,381927904.00
2015/05/06,9.26,9.45,8.60,8.79,35413144.00,322728032.00
2015/05/07,8.79,8.98,8.28,8.35,31170660.00,267830112.00
2015/05/08,8.50,8.68,8.36,8.65,28286972.00,240638432.00
2015/05/11,8.78,9.15,8.63,9.10,35475672.00,316181760.00
2015/05/12,9.10,9.24,8.93,9.05,33773040.00,304933600.00
2015/05/13,9.00,9.31,8.87,9.14,38221324.00,350733664.00
2015/05/14,9.15,9.18,8.87,8.92,29294116.00,262539760.00
2015/05/15,8.90,9.23,8.81,9.05,38242772.00,346924576.00
2015/05/18,8.88,9.05,8.87,8.92,22529396.00,201534208.00
2015/05/19,8.98,9.36,8.80,9.29,48084480.00,440100096.00
2015/05/20,9.23,9.63,9.15,9.44,56799432.00,533244608.00
2015/05/21,9.35,9.84,9.27,9.74,50824184.00,489965888.00
2015/05/22,9.87,9.94,9.65,9.91,56139188.00,550138304.00
2015/05/25,9.91,10.90,9.91,10.47,135806048.00,1439499776.00
2015/05/26,10.40,10.78,10.26,10.56,111140512.00,1168669440.00
2015/05/27,10.54,10.87,10.13,10.63,89157760.00,933749824.00
2015/05/28,10.72,11.10,9.82,9.90,120636752.00,1288900736.00
2015/05/29,9.70,10.08,9.10,9.70,62373036.00,604273664.00
2015/06/01,9.71,10.10,9.61,10.08,47468780.00,470360640.00
2015/06/02,10.08,10.84,9.92,10.52,92240528.00,954623936.00
2015/06/03,10.50,10.87,10.18,10.61,69915000.00,738363840.00
2015/06/04,10.50,10.73,9.69,10.44,62311000.00,642303232.00
2015/06/05,10.65,11.48,10.43,11.48,257102416.00,2918215424.00
2015/06/08,11.30,11.87,10.90,11.50,220949584.00,2516065792.00
2015/06/09,11.50,11.51,11.06,11.22,89377312.00,1004327232.00
2015/06/10,11.18,11.68,10.87,11.32,116907744.00,1324334336.00
2015/06/11,11.52,11.95,11.35,11.62,143577936.00,1679240576.00
2015/06/12,11.63,12.03,11.18,11.79,136717568.00,1579870592.00
2015/06/15,12.14,12.37,11.69,11.85,128618648.00,1546891648.00
2015/06/16,11.46,12.01,11.18,11.24,75372072.00,872812032.00
2015/06/17,11.16,11.50,10.68,11.44,78200856.00,869685824.00
2015/06/18,11.44,11.64,10.84,10.89,66569728.00,753097920.00
2015/06/19,10.50,10.71,9.80,9.80,56089036.00,570523392.00
2015/06/23,9.80,9.99,8.88,9.81,46662008.00,446313632.00
2015/06/24,10.00,10.14,9.66,10.07,54847712.00,547591680.00
2015/06/25,10.10,10.42,9.92,10.16,76919048.00,787167040.00
2015/06/26,9.98,10.77,9.16,9.55,130659040.00,1330349184.00
2015/06/29,9.85,10.10,8.60,9.40,89438808.00,852356160.00
2015/06/30,9.30,9.88,8.50,9.82,78112896.00,719717440.00
2015/07/01,9.80,10.10,8.84,8.85,64238008.00,618999232.00
2015/07/02,8.94,8.99,7.97,7.97,52437424.00,432322720.00
2015/07/03,7.45,7.77,7.14,7.14,41873080.00,303336160.00
2015/07/06,7.67,7.75,6.43,6.43,75131088.00,511947392.00
2015/07/07,6.08,6.08,5.79,5.79,29179700.00,169701792.00
2015/07/08,5.21,5.65,5.21,5.21,132453792.00,703797504.00
2015/07/09,4.76,5.73,4.76,5.73,55533336.00,304601344.00
2015/07/10,5.97,6.30,5.81,6.30,40535004.00,252411328.00
2015/07/13,6.70,6.93,6.50,6.93,65439080.00,445871040.00
2015/07/14,6.98,7.47,6.70,6.84,87696240.00,618096768.00
2015/07/15,6.56,6.78,6.16,6.16,42501896.00,270779456.00
2015/07/16,6.16,6.55,5.58,6.26,40326752.00,249556144.00
2015/07/17,6.30,6.79,6.27,6.68,35834088.00,234184368.00
2015/07/20,6.53,6.87,6.46,6.70,50569832.00,337870592.00
2015/07/21,6.56,7.00,6.48,6.80,50276340.00,341161696.00
2015/07/22,6.80,7.30,6.56,7.12,64688232.00,447194528.00
2015/07/23,7.03,7.40,6.88,7.26,72406816.00,517099456.00
2015/07/24,7.16,7.39,6.88,6.98,69228512.00,498464768.00
2015/07/27,6.71,6.96,6.28,6.28,42844120.00,284744864.00
2015/07/28,6.00,6.36,5.65,6.02,46712412.00,276408064.00
2015/07/29,6.21,6.40,5.89,6.38,29585092.00,181331520.00
2015/07/30,6.35,6.60,6.02,6.09,36844272.00,235456096.00
2015/07/31,6.00,6.28,6.00,6.15,27184180.00,166552752.00
2015/08/03,6.16,6.77,6.02,6.77,99912208.00,666714432.00
2015/08/04,6.83,7.28,6.51,7.20,102029064.00,703370560.00
2015/08/05,7.10,7.79,7.00,7.34,109280144.00,814032128.00
2015/08/06,7.10,7.46,7.00,7.27,63672756.00,458702880.00
2015/08/07,7.35,7.58,7.19,7.33,59148960.00,435627296.00
2015/08/10,7.33,7.75,7.22,7.64,82451904.00,617926528.00
2015/08/11,7.34,7.62,7.34,7.45,66126764.00,494994336.00
2015/08/12,7.36,7.38,7.12,7.22,46283280.00,335916384.00
2015/08/13,7.14,7.40,7.11,7.39,44434672.00,323240800.00
2015/08/14,7.44,7.85,7.36,7.54,75468320.00,572100800.00
2015/08/17,7.50,8.09,7.46,7.99,84521416.00,661259008.00
2015/08/18,8.10,8.26,7.19,7.19,86335648.00,668651584.00
2015/08/19,6.75,7.91,6.75,7.91,95110344.00,712896768.00
2015/08/20,7.95,8.34,7.58,7.66,103221288.00,823998592.00
2015/08/21,7.30,7.50,6.89,6.90,65569640.00,466807456.00
2015/08/24,6.39,6.63,6.21,6.21,23879768.00,149507312.00
2015/08/25,5.59,5.77,5.59,5.59,22940912.00,128532712.00
2015/08/26,5.42,5.71,5.03,5.03,50954512.00,272029280.00
2015/08/27,5.15,5.38,4.65,5.26,40494056.00,205530592.00
2015/08/28,5.31,5.79,5.25,5.79,58570392.00,328376832.00
2015/08/31,5.72,5.82,5.53,5.62,41647216.00,236384816.00
2015/09/01,5.56,5.56,5.06,5.06,36932192.00,190557680.00
2015/09/02,4.75,5.18,4.60,4.66,33553176.00,162459200.00
2015/09/07,4.69,4.98,4.66,4.74,29108368.00,140912016.00
2015/09/08,4.76,5.10,4.69,5.07,23475916.00,114517880.00
2015/09/09,5.17,5.55,5.12,5.32,40408428.00,214416400.00
2015/09/10,5.26,5.71,5.16,5.48,52190180.00,288680352.00
2015/09/11,5.40,5.88,5.31,5.79,59263984.00,332485856.00
2015/09/14,5.86,6.08,5.21,5.21,58199344.00,331197312.00
2015/09/15,5.00,5.44,4.88,5.07,43984080.00,226690816.00
2015/09/16,5.16,5.58,5.04,5.58,47579908.00,252610992.00
2015/09/17,5.56,6.00,5.41,5.52,61895056.00,352196832.00
2015/09/18,5.54,5.68,5.42,5.59,36387632.00,201832304.00
2015/09/21,5.43,6.03,5.39,5.87,54152072.00,309558688.00
2015/09/22,5.81,6.05,5.70,5.99,66840120.00,395465760.00
2015/09/23,5.88,6.17,5.79,6.04,70750240.00,424861472.00
2015/09/24,6.02,6.07,5.86,5.92,38863348.00,231144160.00
2015/09/25,5.86,5.92,5.36,5.46,40358316.00,228572400.00
2015/09/28,5.48,5.48,5.11,5.44,29011960.00,153844608.00
2015/09/29,5.28,5.55,5.21,5.35,27306984.00,147554032.00
2015/09/30,5.39,5.43,5.22,5.26,18263680.00,96622144.00
2015/10/08,5.43,5.53,5.32,5.42,33663580.00,182690112.00
2015/10/09,5.42,5.53,5.37,5.47,26300256.00,143394544.00
2015/10/12,5.51,5.91,5.46,5.80,47554924.00,270357728.00
2015/10/13,5.74,5.86,5.66,5.80,38276748.00,220227584.00
2015/10/14,5.76,5.93,5.70,5.76,38468832.00,223375296.00
2015/10/15,5.70,5.89,5.70,5.88,40928448.00,238292768.00
2015/10/16,5.91,6.09,5.77,6.04,59454152.00,352774432.00
2015/10/19,6.02,6.05,5.74,5.82,41924176.00,247469040.00
2015/10/20,5.82,5.99,5.79,5.91,31672854.00,186618000.00
2015/10/21,5.92,5.94,5.32,5.33,45410048.00,257783472.00
2015/10/22,5.40,5.58,5.32,5.55,25941088.00,141146256.00
2015/10/23,5.55,5.69,5.50,5.68,30786466.00,172510320.00
2015/10/26,5.78,5.88,5.66,5.73,29201428.00,168294688.00
2015/10/27,5.68,5.69,5.41,5.64,24108594.00,134114120.00
2015/10/28,5.60,5.96,5.55,5.73,50817680.00,294611456.00
2015/10/29,5.83,5.94,5.75,5.80,37437704.00,218754976.00
2015/10/30,5.86,5.86,5.62,5.69,21983616.00,126466480.00
2015/11/02,5.58,5.95,5.49,5.82,44141288.00,256042208.00
2015/11/03,5.89,5.95,5.65,5.74,28503112.00,164374368.00
2015/11/04,5.71,6.00,5.71,5.97,52021704.00,307076320.00
2015/11/05,5.97,6.23,5.92,6.01,66163328.00,401130912.00
2015/11/06,6.01,6.12,5.94,6.08,48487652.00,293108832.00
2015/11/09,6.02,6.28,5.94,6.16,54409776.00,332648480.00
2015/11/10,6.14,6.28,6.08,6.20,47149232.00,291410080.00
2015/11/11,6.25,6.36,6.18,6.29,47023576.00,295244416.00
2015/11/12,6.29,6.31,6.03,6.09,42432792.00,260309216.00
2015/11/13,6.03,6.09,5.90,5.91,28977304.00,173287248.00
2015/11/16,5.80,5.98,5.77,5.97,21361552.00,125451104.00
2015/11/17,6.01,6.19,5.95,5.96,35529308.00,215312944.00
2015/11/18,5.98,6.05,5.81,5.95,23466284.00,139326816.00
2015/11/19,5.98,6.01,5.88,5.99,19530988.00,116258904.00
2015/11/20,5.99,6.10,5.98,6.09,31227842.00,188750688.00
2015/11/23,6.10,6.15,5.93,5.99,29554876.00,179313968.00
2015/11/24,6.00,6.01,5.82,5.96,18481540.00,109126928.00
2015/11/25,5.92,6.06,5.91,6.02,24674080.00,147462464.00
2015/11/26,6.02,6.10,5.98,6.04,29811884.00,180241856.00
2015/11/27,6.03,6.17,5.47,5.63,38911328.00,231233632.00
2015/11/30,5.60,5.69,5.21,5.47,25181640.00,137781760.00
2015/12/01,5.51,5.68,5.40,5.56,19487316.00,107469512.00
2015/12/02,5.57,5.82,5.51,5.71,24953764.00,141768624.00
2015/12/03,5.71,5.77,5.62,5.76,18238580.00,104111736.00
2015/12/04,5.71,5.74,5.58,5.65,15952965.00,90502480.00
2015/12/07,5.63,5.71,5.62,5.68,11017204.00,62433176.00
2015/12/08,5.63,5.64,5.42,5.47,13963265.00,77028744.00
2015/12/09,5.43,5.48,5.39,5.46,10753420.00,58414480.00
2015/12/10,5.48,5.57,5.35,5.40,14672791.00,80093848.00
2015/12/11,5.41,5.42,5.25,5.38,10524508.00,56129960.00
2015/12/14,5.35,5.64,5.28,5.55,11563250.00,63076668.00
2015/12/15,5.55,5.61,5.50,5.52,8531380.00,47348200.00
2015/12/16,5.54,5.59,5.51,5.55,9365473.00,51950368.00
2015/12/17,5.56,5.96,5.56,5.88,41188608.00,238432272.00
2015/12/18,5.81,5.96,5.81,5.92,22569642.00,132763552.00
2015/12/21,5.94,6.25,5.93,6.17,57512212.00,352718560.00
2015/12/22,6.16,6.33,6.05,6.09,48247104.00,299024800.00
2015/12/23,6.11,6.14,5.92,5.92,28167964.00,169488944.00
2015/12/24,5.94,5.97,5.80,5.88,13400744.00,78646112.00
2015/12/25,5.83,5.99,5.83,5.94,10698531.00,63451724.00
2015/12/28,5.94,6.00,5.63,5.71,18113608.00,105557800.00
2015/12/29,5.68,5.75,5.65,5.74,9842619.00,56064948.00
2015/12/30,5.75,6.11,5.72,6.01,37072812.00,220191104.00
2015/12/31,6.00,6.00,5.83,5.84,17758696.00,104875360.00
2016/01/04,5.88,5.88,5.27,5.29,12719999.00,70931112.00
2016/01/05,4.87,5.35,4.87,5.17,22669496.00,116504816.00
2016/01/06,5.17,5.69,5.17,5.69,53271128.00,294285984.00
2016/01/07,5.68,5.76,5.17,5.18,11597744.00,64486552.00
2016/01/08,5.39,5.68,5.18,5.54,39886872.00,220590032.00
2016/01/11,5.45,5.76,5.43,5.64,53963984.00,304368960.00
2016/01/12,5.60,6.20,5.53,6.20,145531584.00,876870656.00
2016/01/13,6.12,6.42,5.95,6.12,140609216.00,868342080.00
2016/01/14,5.85,6.73,5.84,6.73,161916016.00,1028633600.00
2016/01/15,6.50,6.77,6.31,6.53,147848400.00,966024960.00
2016/01/18,6.34,6.78,6.19,6.53,126119928.00,818203328.00
2016/01/19,6.51,6.75,6.40,6.60,129917032.00,854379712.00
2016/01/20,6.45,6.55,5.94,5.94,110574664.00,692702976.00
2016/01/21,5.63,5.80,5.40,5.55,88568256.00,496980800.00
2016/01/22,5.60,5.77,5.41,5.44,65021724.00,361679776.00
2016/01/25,5.52,5.67,5.44,5.54,48103400.00,266191168.00
2016/01/26,5.49,5.49,4.99,4.99,60991344.00,314072384.00
2016/01/27,4.87,4.95,4.49,4.54,61843604.00,284320896.00
2016/01/28,4.53,4.53,4.09,4.09,51591664.00,219645584.00
2016/01/29,4.01,4.21,3.86,4.09,46349908.00,188787168.00
2016/02/01,4.10,4.13,3.88,3.90,32677032.00,129681736.00
2016/02/02,3.92,4.02,3.90,4.00,28766692.00,114659888.00
2016/02/03,3.96,4.14,3.94,4.05,31403352.00,127239928.00
2016/02/04,4.07,4.16,4.03,4.10,30611484.00,125579552.00
2016/02/05,4.16,4.16,4.01,4.01,19947342.00,81178736.00
2016/02/15,3.85,4.05,3.78,3.99,22017738.00,86278608.00
2016/02/16,4.01,4.23,3.99,4.19,40038184.00,165480784.00
2016/02/17,4.25,4.38,4.22,4.31,49365336.00,211803696.00
2016/02/18,4.28,4.74,4.27,4.73,99630352.00,457983968.00
2016/02/19,4.65,4.87,4.63,4.78,64305220.00,306999584.00
2016/02/22,4.83,5.13,4.80,5.03,54634984.00,273396576.00
2016/02/23,5.06,5.26,5.02,5.11,53099892.00,271427168.00
2016/02/24,5.07,5.13,4.92,5.10,34254116.00,172208576.00
2016/02/25,5.09,5.15,4.84,4.88,50693696.00,253460416.00
2016/02/26,4.89,5.10,4.87,4.98,29665012.00,147933904.00
2016/02/29,4.98,4.98,4.56,4.70,22141230.00,104967416.00
2016/03/01,4.70,4.95,4.70,4.90,20829500.00,101403272.00
2016/03/02,4.90,5.24,4.87,5.12,67029272.00,340463296.00
2016/03/03,5.10,5.63,5.05,5.63,176334480.00,969286144.00
2016/03/04,5.58,5.64,5.48,5.61,76208896.00,424337504.00
2016/03/07,5.60,6.15,5.59,5.94,177997904.00,1056254400.00
2016/03/08,5.88,5.88,5.40,5.79,150553760.00,861312704.00
2016/03/09,5.65,6.05,5.49,5.92,180370048.00,1047425024.00
2016/03/10,5.81,6.51,5.70,6.39,234137456.00,1426251008.00
2016/03/11,6.20,6.36,5.96,6.06,185231728.00,1144035584.00
2016/03/14,5.96,6.15,5.81,5.88,178877200.00,1069289280.00
2016/03/15,5.76,5.81,5.31,5.34,132937336.00,732377664.00
2016/03/16,5.20,5.25,4.95,5.05,92850864.00,472219040.00
2016/03/17,5.07,5.18,4.98,5.13,76420400.00,389114176.00
2016/03/18,5.12,5.30,5.09,5.23,80789352.00,421209184.00
2016/03/21,5.27,5.47,5.18,5.38,83001848.00,441477568.00
2016/03/22,5.33,5.34,5.17,5.21,62618896.00,327219168.00
2016/03/23,5.19,5.44,5.16,5.34,76281904.00,408088928.00
2016/03/24,5.25,5.27,5.06,5.08,59011452.00,304231808.00
2016/03/25,5.01,5.14,5.01,5.10,30423972.00,154364688.00
2016/03/28,5.11,5.19,5.00,5.05,31380212.00,160297936.00
2016/03/29,5.08,5.25,5.01,5.19,47432124.00,243899040.00
2016/03/30,5.26,5.30,5.15,5.27,47648588.00,249131664.00
2016/03/31,5.28,5.28,5.15,5.17,37988304.00,197527664.00
2016/04/01,5.15,5.20,5.01,5.10,29749268.00,151434784.00
2016/04/05,5.10,5.15,5.06,5.14,29491480.00,150911808.00
2016/04/06,5.14,5.22,5.10,5.13,26867772.00,138309696.00
2016/04/07,5.16,5.17,5.01,5.02,27395264.00,138776688.00
2016/04/08,4.99,5.00,4.77,4.84,36701532.00,178406176.00
2016/04/11,4.88,5.06,4.88,5.04,34073352.00,171244080.00
2016/04/12,5.02,5.20,5.02,5.15,46951932.00,240575392.00
2016/04/13,5.20,5.21,5.10,5.14,51488820.00,265654272.00
2016/04/14,5.15,5.17,5.05,5.11,28410802.00,144590720.00
2016/04/15,5.10,5.11,5.01,5.06,21773740.00,110002752.00
2016/04/18,5.04,5.10,5.01,5.07,20328880.00,103061456.00
2016/04/19,5.07,5.09,4.98,5.03,18672326.00,93803952.00
2016/04/20,5.04,5.05,4.58,4.68,34991304.00,167479488.00
2016/04/21,4.68,4.75,4.59,4.61,19395660.00,90804736.00
2016/04/22,4.60,4.66,4.56,4.64,13398073.00,61650424.00
2016/04/25,4.62,4.62,4.51,4.55,13761675.00,62582320.00
2016/04/26,4.54,4.60,4.53,4.59,11011426.00,50299020.00
2016/04/27,4.59,4.63,4.57,4.59,12158403.00,55950132.00
2016/04/28,4.58,4.61,4.42,4.51,15340639.00,69024208.00
2016/04/29,4.49,4.53,4.44,4.48,8611994.00,38675568.00
2016/05/03,4.50,4.65,4.48,4.65,13852085.00,63539744.00
2016/05/04,4.64,4.70,4.60,4.69,14108989.00,65634376.00
2016/05/05,4.66,4.70,4.61,4.66,9842276.00,45761896.00
2016/05/06,4.65,4.72,4.45,4.46,20569760.00,94115744.00
2016/05/09,4.44,4.44,4.14,4.19,15766407.00,67245608.00
2016/05/10,4.19,4.26,4.16,4.23,7597108.00,32036220.00
2016/05/11,4.27,4.30,4.17,4.23,9222304.00,39093184.00
2016/05/12,4.18,4.38,4.06,4.33,14630196.00,61955632.00
2016/05/13,4.27,4.53,4.27,4.45,24547282.00,108170264.00
2016/05/16,4.41,4.44,4.32,4.41,12207350.00,53541412.00
2016/05/17,4.42,4.45,4.38,4.39,9890574.00,43666688.00
2016/05/18,4.36,4.38,4.12,4.16,14954046.00,62850664.00
2016/05/19,4.21,4.32,4.17,4.21,11927038.00,50755904.00
2016/05/20,4.18,4.23,4.08,4.22,7229997.00,30209776.00
2016/05/23,4.22,4.55,4.22,4.51,18331764.00,79956392.00
2016/05/24,4.43,4.51,4.35,4.38,22802580.00,101205880.00
2016/05/25,4.40,4.46,4.25,4.28,14714964.00,63891712.00
2016/05/26,4.25,4.31,4.16,4.28,10483934.00,44284476.00
2016/05/27,4.25,4.32,4.23,4.28,7379295.00,31583376.00
2016/05/30,4.22,4.30,4.22,4.24,6345451.00,27018416.00
2016/05/31,4.26,4.40,4.24,4.39,17677112.00,77025792.00
2016/06/01,4.41,4.47,4.37,4.39,14921865.00,65968064.00
2016/06/02,4.40,4.49,4.36,4.43,13419489.00,59471344.00
2016/06/03,4.43,4.45,4.36,4.42,16117679.00,71034272.00
2016/06/06,4.43,4.47,4.40,4.46,13083260.00,58112820.00
2016/06/07,4.43,4.45,4.36,4.38,12533149.00,54984816.00
2016/06/08,4.36,4.38,4.26,4.34,12542331.00,54074536.00
2016/06/13,4.30,4.31,4.14,4.15,12974779.00,54968132.00
2016/06/14,4.11,4.23,4.11,4.18,10082014.00,42143888.00
2016/06/15,4.14,4.28,4.13,4.25,9652428.00,40866224.00
2016/06/16,4.25,4.27,4.20,4.22,9235353.00,39137560.00
2016/06/17,4.24,4.30,4.22,4.25,9756406.00,41527272.00
2016/06/20,4.23,4.25,4.13,4.17,12983382.00,54108468.00
2016/06/21,4.18,4.23,4.12,4.14,10263986.00,42851880.00
2016/06/22,4.14,4.18,4.12,4.18,6684152.00,27771748.00
2016/06/23,4.18,4.19,4.14,4.16,7639983.00,31785608.00
2016/06/24,4.16,4.18,3.99,4.08,13552545.00,55493428.00
2016/06/27,4.07,4.16,4.04,4.16,9119245.00,37487788.00
2016/06/28,4.14,4.18,4.09,4.18,10411380.00,43083856.00
2016/06/29,4.19,4.50,4.17,4.31,28523344.00,123356224.00
