2021/03/03,4.02,4.14,4.02,4.14,24323008.00,99633784.00
2021/03/04,4.16,4.28,4.11,4.14,38826288.00,162463696.00
2021/03/05,4.11,4.27,4.09,4.21,40432816.00,169259536.00
2021/03/08,4.23,4.29,4.18,4.19,35398560.00,149488176.00
2021/03/09,4.21,4.55,4.20,4.40,105463800.00,462631904.00
2021/03/10,4.32,4.38,4.10,4.16,73151512.00,309755360.00
2021/03/11,4.11,4.25,4.09,4.24,36150352.00,150838800.00
2021/03/12,4.22,4.35,4.16,4.33,47077868.00,201755360.00
2021/03/15,4.34,4.50,4.31,4.39,71728840.00,317072448.00
2021/03/16,4.37,4.44,4.31,4.42,40024372.00,175421760.00
2021/03/17,4.39,4.46,4.31,4.33,33708400.00,147013600.00
2021/03/18,4.38,4.39,4.25,4.27,31325204.00,134281792.00
2021/03/19,4.24,4.29,4.16,4.17,30318372.00,127759280.00
2021/03/22,4.15,4.24,4.15,4.24,22363876.00,94037800.00
2021/03/23,4.23,4.27,4.15,4.18,20533470.00,86024472.00
2021/03/24,4.15,4.17,4.04,4.04,28499220.00,116521848.00
2021/03/25,4.02,4.08,4.02,4.06,11278300.00,45722496.00
2021/03/26,4.07,4.12,4.05,4.11,13542611.00,55440616.00
2021/03/29,4.12,4.13,4.08,4.12,11570300.00,47501824.00
2021/03/30,4.10,4.12,4.06,4.11,12478778.00,50943200.00
2021/03/31,4.12,4.20,4.09,4.17,23169060.00,96513904.00
2021/04/01,4.17,4.18,4.10,4.13,14655121.00,60505140.00
2021/04/02,4.13,4.14,4.07,4.08,12274498.00,50162092.00
2021/04/06,4.14,4.14,4.06,4.10,11002567.00,44927600.00
2021/04/07,4.17,4.25,4.16,4.22,32997358.00,138440800.00
2021/04/08,4.22,4.22,4.11,4.13,20643158.00,85494960.00
2021/04/09,4.15,4.25,4.13,4.20,26850024.00,112606152.00
2021/04/12,4.19,4.20,4.08,4.10,20286496.00,83914432.00
2021/04/13,4.11,4.14,4.07,4.09,12056577.00,49364184.00
2021/04/14,4.07,4.16,4.06,4.14,12946196.00,53227584.00
2021/04/15,4.14,4.15,4.10,4.10,8571113.00,35313592.00
2021/04/16,4.10,4.17,4.09,4.15,10073100.00,41730864.00
