2014/05/08,5.78,6.09,5.78,5.90,5125704.00,30440884.00
2014/05/09,5.90,5.93,5.76,5.89,3306367.00,19339076.00
2014/05/12,5.89,5.92,5.72,5.79,3937336.00,22959874.00
2014/05/13,5.83,5.83,5.53,5.56,5363506.00,30097988.00
2014/05/14,5.54,5.67,5.53,5.59,2491118.00,13998527.00
2014/05/15,5.59,5.77,5.54,5.68,3347410.00,19033682.00
2014/05/16,5.68,5.78,5.58,5.67,1678710.00,9513481.00
2014/05/19,5.60,5.70,5.38,5.42,3018635.00,16599896.00
2014/05/20,5.45,5.49,5.30,5.40,2344217.00,12623728.00
2014/05/21,5.43,5.49,5.35,5.41,1388185.00,7490786.00
2014/05/22,5.40,5.62,5.34,5.57,2932439.00,16156586.00
2014/05/23,5.57,5.63,5.47,5.62,1722258.00,9566703.00
2014/05/26,5.65,5.66,5.55,5.56,2379119.00,13307384.00
2014/05/27,5.60,5.63,5.47,5.49,2792721.00,15473156.00
2014/05/28,5.52,5.52,5.34,5.39,3410982.00,18428614.00
2014/05/29,5.36,5.45,5.33,5.33,2401644.00,12939730.00
2014/05/30,5.36,5.37,5.18,5.37,3822871.00,20169398.00
2014/06/03,5.36,5.41,5.31,5.37,1678112.00,8986662.00
2014/06/04,5.37,5.42,5.34,5.42,2022446.00,10894700.00
2014/06/05,5.42,5.43,5.36,5.41,1706729.00,9204334.00
2014/06/06,5.40,5.55,5.37,5.53,3106684.00,16984240.00
2014/06/09,5.53,5.54,5.42,5.45,1827540.00,9999431.00
2014/06/10,5.45,5.48,5.29,5.42,2620656.00,14068037.00
2014/06/11,5.45,5.45,5.34,5.37,2359270.00,12685448.00
2014/06/12,5.41,5.41,5.27,5.29,2249129.00,11941534.00
2014/06/13,5.25,5.34,5.15,5.32,2857611.00,14982875.00
2014/06/16,5.30,5.32,5.24,5.27,1613567.00,8527389.00
2014/06/17,5.26,5.29,5.14,5.15,2093726.00,10853567.00
2014/06/18,5.10,5.21,5.10,5.20,1286157.00,6620254.00
2014/06/19,5.21,5.30,5.15,5.18,1796262.00,9405559.00
2014/06/20,5.18,5.21,5.14,5.20,668873.00,3461664.00
2014/06/23,5.17,5.23,5.15,5.22,871638.00,4537266.50
2014/06/24,5.20,5.23,5.16,5.21,835184.00,4339266.50
2014/06/25,5.18,5.23,5.16,5.22,658588.00,3417354.25
2014/06/26,5.24,5.30,5.20,5.23,1251019.00,6583746.00
2014/06/27,5.23,5.30,5.19,5.29,1784691.00,9397365.00
2014/06/30,5.29,5.34,5.25,5.32,1719792.00,9102944.00
2014/07/01,5.34,5.34,5.27,5.28,1299511.00,6891929.00
2014/07/02,5.28,5.33,5.27,5.33,1091140.00,5794996.00
2014/07/03,5.32,5.47,5.29,5.46,2144195.00,11595030.00
2014/07/04,5.46,5.51,5.43,5.47,1333038.00,7306548.00
2014/07/07,5.47,5.47,5.37,5.42,1189517.00,6432729.00
2014/07/08,5.41,5.48,5.33,5.47,1724228.00,9308574.00
2014/07/09,5.47,5.47,5.35,5.44,2443432.00,13209347.00
2014/07/10,5.40,5.45,5.35,5.38,1938784.00,10469400.00
2014/07/11,5.39,5.45,5.35,5.43,1864832.00,10125819.00
2014/07/14,5.43,5.52,5.37,5.51,2299520.00,12475123.00
2014/07/15,5.51,6.06,5.46,5.96,12868000.00,77171992.00
2014/07/16,5.81,5.85,5.60,5.67,7105818.00,40701532.00
2014/07/17,5.63,6.00,5.62,5.86,4611503.00,26866954.00
2014/07/18,5.81,5.97,5.78,5.94,3596576.00,21151984.00
2014/07/21,5.94,5.98,5.84,5.86,2626980.00,15533482.00
2014/07/22,5.80,5.95,5.71,5.86,1988079.00,11650710.00
2014/07/23,5.81,5.93,5.75,5.92,2496277.00,14612080.00
2014/07/24,5.94,6.17,5.85,6.11,6200061.00,37460616.00
2014/07/25,6.13,6.18,6.05,6.09,3086666.00,18853248.00
2014/07/28,6.08,6.24,6.00,6.18,4300295.00,26254120.00
2014/07/29,6.20,6.24,6.09,6.15,2815085.00,17351174.00
2014/07/30,6.10,6.30,6.10,6.13,3544567.00,21902856.00
2014/07/31,6.18,6.18,6.08,6.10,2013962.00,12325792.00
2014/08/01,6.10,6.14,5.92,5.95,3918405.00,23579486.00
2014/08/04,5.95,6.00,5.88,5.99,3215817.00,19134482.00
2014/08/05,5.98,6.02,5.90,6.02,2291680.00,13633415.00
2014/08/06,6.01,6.17,5.97,6.15,2526386.00,15441091.00
2014/08/07,6.15,6.24,6.07,6.14,2535230.00,15609861.00
2014/08/08,6.08,6.16,6.07,6.12,1641700.00,10027543.00
2014/08/11,6.10,6.32,6.08,6.22,4155970.00,25817952.00
2014/08/12,6.22,6.45,6.19,6.38,4490643.00,28453184.00
2014/08/13,6.39,6.40,6.29,6.37,2647853.00,16796726.00
2014/08/14,6.37,6.55,6.32,6.33,2801170.00,18095136.00
2014/08/15,6.31,6.52,6.31,6.45,3516038.00,22680200.00
2014/08/18,6.46,6.49,6.42,6.46,1890064.00,12200795.00
2014/08/19,6.42,6.52,6.41,6.46,1659798.00,10744017.00
2014/08/20,6.46,6.64,6.45,6.48,2864664.00,18801776.00
2014/08/21,6.49,6.84,6.45,6.80,4854635.00,32604822.00
2014/08/22,6.84,6.87,6.71,6.79,3168131.00,21526082.00
2014/08/25,6.94,6.94,6.53,6.57,4213992.00,28222792.00
2014/08/26,6.55,6.55,6.33,6.44,3531869.00,22656874.00
2014/08/27,6.38,7.08,6.33,6.92,9903833.00,68632328.00
2014/08/28,6.81,6.92,6.62,6.63,5278031.00,35745272.00
2014/08/29,6.64,6.93,6.64,6.81,3756530.00,25751290.00
2014/09/01,6.70,7.15,6.70,7.09,5541104.00,38671592.00
2014/09/02,7.06,7.17,6.99,7.12,4823933.00,34205304.00
2014/09/03,7.15,7.15,6.82,6.98,6457376.00,44994564.00
2014/09/04,6.94,7.01,6.90,6.99,2913885.00,20270820.00
2014/09/05,6.99,7.27,6.99,7.08,4118951.00,29416518.00
2014/09/09,7.12,7.35,7.05,7.28,5368539.00,38677072.00
2014/09/10,7.28,7.33,7.10,7.24,2792854.00,20173804.00
2014/09/11,7.23,7.50,7.14,7.20,4391235.00,32006856.00
2014/09/12,7.19,7.38,7.19,7.27,3298021.00,23950456.00
2014/09/15,7.27,7.36,7.18,7.26,3325781.00,24176932.00
2014/09/16,7.22,7.31,6.88,6.90,6472615.00,45715160.00
2014/09/17,6.85,7.07,6.60,6.75,7421431.00,50280180.00
2014/09/18,6.78,6.86,6.70,6.81,3127110.00,21218698.00
2014/09/19,6.77,7.11,6.76,7.06,2966826.00,20513176.00
2014/09/22,7.06,7.12,6.90,6.93,2497200.00,17395574.00
2014/09/23,6.91,7.05,6.60,6.82,11931630.00,80774848.00
2014/09/24,6.66,6.78,6.63,6.73,6378932.00,42742032.00
2014/09/25,6.70,6.88,6.69,6.71,5092833.00,34493236.00
2014/09/26,6.73,6.73,6.60,6.69,4868777.00,32326222.00
2014/09/29,6.69,6.82,6.65,6.79,4726119.00,31874082.00
2014/09/30,6.79,6.94,6.77,6.85,4476651.00,30652654.00
2014/10/08,6.87,6.90,6.76,6.87,3297753.00,22522376.00
2014/10/09,6.86,7.45,6.82,7.29,11628381.00,83385304.00
2014/10/10,7.25,7.29,7.11,7.21,5603148.00,40276356.00
2014/10/13,7.18,7.18,6.95,7.10,4904415.00,34636384.00
2014/10/14,7.10,7.17,7.00,7.13,3978600.00,28150356.00
2014/10/15,7.13,7.13,6.99,7.04,3012438.00,21237248.00
2014/10/16,7.04,7.04,6.72,6.73,4300290.00,29729608.00
2014/10/17,6.70,6.88,6.66,6.80,4446425.00,30007412.00
2014/10/20,6.80,6.96,6.73,6.92,4098047.00,28078512.00
2014/10/21,6.88,6.92,6.70,6.73,3462913.00,23592966.00
2014/10/22,6.77,6.77,6.59,6.60,2895822.00,19289704.00
2014/10/23,6.61,6.64,6.26,6.49,4238483.00,27152714.00
2014/10/24,6.47,6.57,6.36,6.41,2125830.00,13763384.00
2014/10/27,6.40,6.53,6.23,6.53,1925062.00,12268004.00
2014/10/28,6.53,6.80,6.53,6.75,3160718.00,21126524.00
2014/10/29,6.75,6.88,6.70,6.75,2889262.00,19605056.00
2014/10/30,6.68,6.76,6.54,6.60,5138011.00,34076948.00
2014/10/31,6.61,6.63,6.40,6.62,4170550.00,27143792.00
2014/11/03,6.57,6.76,6.48,6.75,3613045.00,24129778.00
2014/11/04,6.72,6.82,6.64,6.78,2726250.00,18387072.00
2014/11/05,6.78,6.84,6.67,6.81,2443422.00,16503151.00
2014/11/06,6.78,6.85,6.75,6.80,2455345.00,16707311.00
2014/11/07,6.82,7.04,6.79,6.83,4893154.00,33778544.00
2014/11/10,6.83,6.90,6.74,6.78,3080363.00,20933442.00
2014/11/11,6.80,7.04,6.50,6.62,5620883.00,38298016.00
2014/11/12,6.65,6.78,6.61,6.74,1965129.00,13142155.00
2014/11/13,6.70,6.84,6.67,6.68,1921116.00,12940024.00
2014/11/14,6.68,6.72,6.55,6.71,2075079.00,13779973.00
2014/11/17,6.71,6.75,6.37,6.61,2536250.00,16845472.00
2014/11/18,6.60,6.65,6.60,6.63,1821039.00,12053362.00
2014/11/19,6.64,6.67,6.50,6.51,4027445.00,26372004.00
2014/11/20,6.45,6.62,6.45,6.48,3342149.00,21860226.00
2014/11/21,6.52,6.54,6.40,6.49,3309533.00,21383008.00
2014/11/24,6.49,6.65,6.45,6.55,3884829.00,25513072.00
2014/11/25,6.55,6.70,6.50,6.66,3493865.00,23070192.00
2014/11/26,6.62,7.15,6.62,7.02,9279209.00,63931764.00
2014/11/27,6.95,7.07,6.92,6.97,6236359.00,43601168.00
2014/11/28,6.94,6.96,6.75,6.81,4428384.00,30255608.00
2014/12/01,6.77,6.88,6.65,6.69,4222007.00,28484560.00
2014/12/02,6.67,6.79,6.67,6.76,2799234.00,18880316.00
2014/12/03,6.74,6.77,6.65,6.73,3510090.00,23540128.00
2014/12/04,6.74,6.80,6.65,6.72,7758671.00,52173968.00
2014/12/05,6.71,6.71,6.37,6.42,8008717.00,52108308.00
2014/12/08,6.36,6.40,6.18,6.30,7466950.00,46689596.00
2014/12/09,6.25,6.31,6.06,6.27,7680583.00,47295532.00
2014/12/10,6.24,6.35,6.08,6.33,4938867.00,30812424.00
2014/12/11,6.31,6.52,6.20,6.49,4690497.00,30024878.00
2014/12/12,6.45,6.60,6.40,6.59,4661553.00,30301038.00
2014/12/15,6.55,6.60,6.50,6.56,3577624.00,23399286.00
2014/12/16,6.57,6.57,6.40,6.41,2885077.00,18657756.00
2014/12/17,6.47,6.47,6.16,6.27,3108483.00,19602168.00
2014/12/18,6.25,6.30,6.12,6.18,2313000.00,14382777.00
2014/12/19,6.15,6.19,5.96,6.05,4005543.00,24214598.00
2014/12/22,6.10,6.10,5.45,5.68,6681467.00,38170052.00
2014/12/23,5.68,5.84,5.57,5.76,2270254.00,12982323.00
2014/12/24,5.66,5.91,5.66,5.83,1880863.00,10965398.00
2014/12/25,5.81,6.12,5.74,6.06,3649645.00,21714870.00
2014/12/26,6.07,6.12,5.93,5.95,2620581.00,15712077.00
2014/12/29,5.94,6.00,5.80,5.96,2633791.00,15560434.00
2014/12/30,5.97,6.24,5.85,6.13,3742537.00,22833850.00
2014/12/31,6.18,6.28,6.15,6.26,2815122.00,17475404.00
2015/01/05,6.27,6.28,6.10,6.15,2592440.00,15933587.00
2015/01/06,6.17,6.17,5.99,6.10,2778641.00,16790878.00
2015/01/07,6.07,6.15,6.00,6.10,2588875.00,15712936.00
2015/01/08,6.08,6.08,5.95,5.96,1730164.00,10384682.00
2015/01/09,5.96,6.06,5.95,6.06,1691304.00,10194066.00
2015/01/12,6.06,6.08,5.90,5.93,1231458.00,7378651.00
2015/01/13,5.90,6.08,5.86,6.04,2229890.00,13287238.00
2015/01/14,5.96,6.06,5.96,5.97,1055401.00,6349216.00
2015/01/15,5.96,6.11,5.93,6.09,1409516.00,8537231.00
2015/01/16,6.11,6.11,6.00,6.05,1104336.00,6670120.00
2015/01/19,6.00,6.44,5.71,6.32,7695402.00,48166584.00
2015/01/20,6.31,6.55,6.30,6.43,4122327.00,26606644.00
2015/01/21,6.38,6.59,6.38,6.53,3619096.00,23516072.00
2015/01/22,6.51,6.64,6.46,6.60,3699110.00,24312390.00
2015/01/23,6.60,6.65,6.45,6.50,2107172.00,13768896.00
2015/01/26,6.41,6.48,6.35,6.45,2294073.00,14690933.00
2015/01/27,6.43,6.51,6.37,6.46,2253206.00,14545033.00
2015/01/28,6.45,7.11,6.43,6.77,13495828.00,93086352.00
2015/01/29,6.54,6.75,6.42,6.61,6788836.00,44684428.00
2015/01/30,6.58,6.64,6.44,6.45,3041774.00,19860548.00
2015/02/02,6.45,6.85,6.36,6.83,6671653.00,44798240.00
2015/02/03,6.83,6.97,6.73,6.90,4281527.00,29479064.00
2015/02/04,6.86,6.96,6.82,6.94,4044668.00,27899772.00
2015/02/05,6.95,7.45,6.92,7.09,7541509.00,54318580.00
2015/02/06,7.10,7.28,7.01,7.04,5064630.00,36009104.00
2015/02/09,7.04,7.10,6.80,6.86,3215161.00,22295676.00
2015/02/10,6.83,7.26,6.83,7.24,7270544.00,51935436.00
2015/02/11,7.24,7.33,7.10,7.14,3705302.00,26613586.00
2015/02/12,7.14,7.25,7.10,7.12,2675174.00,19086490.00
2015/02/13,7.12,7.33,7.07,7.17,4179891.00,30140618.00
2015/02/16,7.15,7.25,7.02,7.08,4509244.00,32059398.00
2015/02/17,7.10,7.45,7.10,7.42,7086396.00,51490340.00
2015/02/25,7.38,7.48,7.20,7.45,3794968.00,27882392.00
2015/02/26,7.40,7.55,7.28,7.38,3939465.00,29075606.00
2015/02/27,7.39,7.43,7.26,7.33,3433142.00,25113242.00
2015/03/02,7.29,7.45,7.29,7.42,4939105.00,36424052.00
2015/03/03,7.40,7.45,7.12,7.15,6228592.00,45487656.00
2015/03/04,7.15,7.24,7.08,7.16,5396719.00,38509876.00
2015/03/05,7.16,7.18,6.95,7.06,6085568.00,42819568.00
2015/03/06,7.03,7.17,6.92,7.10,7795362.00,54802536.00
2015/03/09,7.10,7.45,7.00,7.44,9478460.00,68702648.00
2015/03/10,7.41,7.75,7.40,7.58,12222077.00,92767776.00
2015/03/11,7.60,7.70,7.53,7.60,10695448.00,81521088.00
2015/03/12,7.67,8.30,7.58,8.02,13478430.00,107770416.00
2015/03/13,7.88,8.26,7.83,8.04,9418725.00,75812616.00
2015/03/16,8.03,8.47,7.95,8.31,10609139.00,87013104.00
2015/03/17,8.23,8.36,8.13,8.22,9509052.00,78320608.00
2015/03/18,8.20,8.35,8.14,8.26,8794049.00,72332632.00
2015/03/19,8.22,8.33,8.08,8.12,9289069.00,76078392.00
2015/03/20,8.12,8.25,8.04,8.21,9163684.00,74695680.00
2015/03/23,8.25,8.49,8.24,8.39,10472151.00,87713792.00
2015/03/24,8.45,8.59,8.09,8.29,11031491.00,91946600.00
2015/03/25,8.21,8.34,8.06,8.09,9904784.00,80669528.00
2015/03/26,8.09,8.47,8.02,8.39,8665172.00,71909656.00
2015/03/27,8.40,8.54,8.33,8.51,6649201.00,56175292.00
2015/03/30,8.53,8.56,8.29,8.47,8156257.00,68568120.00
2015/03/31,8.47,9.32,8.34,9.32,14294091.00,124884704.00
2015/04/01,9.34,9.99,9.26,9.39,24215822.00,231217376.00
2015/04/02,9.54,9.61,9.23,9.41,20362710.00,191684976.00
2015/04/03,9.29,9.43,9.20,9.35,10858225.00,101064848.00
2015/04/07,9.30,9.51,9.28,9.37,12029653.00,112803008.00
2015/04/08,9.38,9.45,8.95,9.04,15172697.00,138774384.00
2015/04/09,9.13,9.13,8.35,8.99,13500098.00,117594992.00
2015/04/10,8.82,9.11,8.76,9.04,11460233.00,102535296.00
2015/04/13,9.03,9.03,8.70,8.93,19362760.00,171080560.00
2015/04/14,8.88,9.30,8.74,9.09,18909012.00,170081488.00
2015/04/15,9.00,9.16,8.80,8.86,10676320.00,95486176.00
2015/04/16,8.88,9.20,8.71,9.17,12337538.00,111183336.00
2015/04/17,9.24,9.31,9.09,9.16,14256706.00,130869632.00
2015/04/20,9.13,9.13,8.80,8.95,13306700.00,119174672.00
2015/04/21,9.06,9.85,8.92,9.72,27334696.00,260560784.00
2015/04/22,9.68,10.37,9.55,9.95,19717760.00,197511360.00
2015/04/23,9.96,10.00,9.70,9.77,13764400.00,134902048.00
2015/04/24,9.60,9.73,9.32,9.63,14509835.00,138586160.00
2015/04/27,9.65,10.25,9.65,10.06,19398712.00,193511680.00
2015/04/28,10.02,10.02,9.51,9.65,13366965.00,130162344.00
2015/04/29,9.67,10.00,9.64,9.88,12025695.00,118672944.00
2015/04/30,9.86,10.30,9.80,10.04,17654400.00,178445040.00
2015/05/04,10.14,10.27,9.84,10.08,10933453.00,110094816.00
2015/05/05,10.08,11.09,10.06,10.75,25868536.00,275598016.00
2015/05/06,10.80,11.38,10.18,10.32,18197928.00,196771872.00
2015/05/07,10.02,10.31,9.62,9.81,12789418.00,127177248.00
2015/05/08,9.95,10.19,9.91,10.18,11859083.00,119241024.00
2015/05/11,10.24,10.74,10.20,10.52,13420622.00,140933200.00
2015/05/12,10.49,11.20,10.42,11.05,17307004.00,187229776.00
2015/05/13,11.05,12.16,10.60,12.00,24196772.00,281092128.00
2015/05/14,12.00,12.78,11.88,12.26,20957416.00,259359504.00
2015/05/15,12.20,12.51,11.77,12.13,12811079.00,154891680.00
2015/05/18,12.09,13.34,11.91,12.79,17128552.00,218222976.00
2015/05/19,12.89,13.29,12.80,13.22,13120460.00,171703760.00
2016/01/27,11.90,11.90,11.90,11.90,42500.00,505750.00
2016/01/28,10.71,10.71,10.71,10.71,102100.00,1093491.00
2016/01/29,9.64,9.64,9.64,9.64,970300.00,9353692.00
2016/02/01,8.68,8.68,8.68,8.68,1052300.00,9133964.00
2016/02/02,7.81,8.55,7.81,7.81,117527832.00,925088448.00
2016/02/03,7.45,7.52,7.03,7.11,62224848.00,447745600.00
2016/02/04,7.31,7.65,7.21,7.45,51206548.00,381944128.00
2016/02/05,7.40,7.58,7.25,7.30,26977954.00,199622080.00
2016/02/15,6.99,7.66,6.91,7.50,27137016.00,200293008.00
2016/02/16,7.58,7.94,7.49,7.73,41357976.00,319390016.00
2016/02/17,7.70,8.08,7.62,7.97,37038168.00,290828672.00
2016/02/18,8.04,8.23,7.81,7.85,29281520.00,233740208.00
2016/02/19,7.95,8.22,7.93,8.08,29239384.00,235684496.00
2016/02/22,8.15,8.86,8.11,8.46,35135512.00,297121376.00
2016/02/23,8.40,8.97,8.25,8.86,33929660.00,290094496.00
2016/02/24,8.79,9.00,8.46,8.67,24776590.00,215462592.00
2016/02/25,8.65,8.65,7.80,7.80,29905062.00,241489216.00
2016/02/26,7.78,7.90,7.19,7.39,24430696.00,183624160.00
2016/02/29,7.32,7.36,6.65,6.68,29086404.00,197804144.00
2016/03/01,6.75,6.92,6.51,6.80,16703791.00,112674736.00
2016/03/02,6.76,7.16,6.70,7.06,30821180.00,215258400.00
2016/03/03,7.04,7.27,6.98,7.11,24694510.00,176560192.00
2016/03/04,7.05,7.16,6.61,6.71,24166904.00,166688736.00
2016/03/07,6.74,6.96,6.74,6.90,15023708.00,103140032.00
2016/03/08,6.88,6.88,6.33,6.79,17834852.00,118178568.00
2016/03/09,6.60,6.75,6.50,6.67,10922668.00,72547648.00
2016/03/10,6.69,7.10,6.60,6.87,21034248.00,144692560.00
2016/03/11,6.79,7.12,6.71,7.05,18247898.00,127040200.00
2016/03/14,7.08,7.38,7.01,7.20,23159864.00,166919936.00
2016/03/15,7.18,7.18,6.96,6.99,15499523.00,109281488.00
2016/03/16,7.04,7.11,6.85,6.88,9452550.00,65749544.00
2016/03/17,6.87,7.21,6.84,7.19,16194413.00,114358600.00
2016/03/18,7.20,7.45,7.15,7.30,22121764.00,161505824.00
2016/03/21,7.40,7.66,7.38,7.57,17963274.00,135250240.00
2016/03/22,7.46,7.94,7.42,7.59,21262340.00,163936336.00
2016/03/23,7.63,7.87,7.44,7.60,17542356.00,133988760.00
2016/03/24,7.50,7.54,7.30,7.37,19262400.00,142810448.00
2016/03/25,7.43,7.49,7.30,7.48,10635162.00,78653480.00
2016/03/28,7.50,7.75,7.45,7.64,17323948.00,131524584.00
2016/03/29,7.52,7.62,7.08,7.18,17664818.00,128527040.00
2016/03/30,7.21,7.37,7.19,7.36,12257911.00,89118296.00
2016/03/31,7.43,8.10,7.40,8.10,28704380.00,226476160.00
2016/04/01,8.12,8.53,8.04,8.33,37568788.00,312217280.00
2016/04/05,8.21,8.45,8.13,8.44,24805334.00,205207392.00
2016/04/06,8.34,8.48,8.21,8.36,16220864.00,135045008.00
2016/04/07,8.38,9.20,8.19,9.20,44703356.00,397256544.00
2016/04/08,9.00,9.47,8.91,9.10,33969560.00,311566496.00
2016/04/11,9.16,9.59,9.02,9.32,22600316.00,211071712.00
2016/04/12,9.23,9.34,8.92,9.07,15661056.00,142246176.00
2016/04/13,9.10,9.30,9.05,9.10,14258457.00,130954304.00
2016/04/14,9.19,9.67,9.02,9.34,16891104.00,157054784.00
2016/04/15,9.30,9.42,9.13,9.27,12410188.00,115085648.00
2016/04/18,9.11,9.18,8.66,8.79,16758777.00,149084224.00
2016/04/19,8.95,9.03,8.71,8.94,9277768.00,82522864.00
2016/04/20,8.94,9.16,8.15,8.91,23120454.00,201193792.00
2016/04/21,8.51,8.93,8.42,8.47,15995707.00,139671328.00
2016/04/22,8.23,8.53,8.22,8.49,10673863.00,89380664.00
2016/04/25,8.30,8.45,8.18,8.33,8243172.00,68278912.00
2016/04/26,8.38,8.75,8.29,8.66,10702485.00,90709264.00
2016/04/27,8.79,9.36,8.67,8.87,17320472.00,156887808.00
2016/04/28,8.80,8.96,8.52,8.80,10383712.00,90663624.00
2016/04/29,8.89,9.26,8.77,9.14,14583285.00,132556088.00
2016/05/03,9.16,9.26,9.00,9.25,11993566.00,110042960.00
2016/05/04,9.22,9.41,9.07,9.18,10853307.00,100017168.00
2016/05/05,9.09,9.17,9.01,9.11,7718216.00,70164592.00
2016/05/06,9.17,9.25,8.48,8.54,14105130.00,125549136.00
2016/05/09,8.31,8.43,7.91,8.13,12341923.00,100878272.00
2016/05/10,8.10,8.25,8.03,8.18,4688475.00,38197052.00
2016/05/11,8.20,8.35,8.05,8.12,6718899.00,55162444.00
2016/05/12,7.95,7.95,7.35,7.70,8359501.00,64137088.00
2016/05/13,7.72,7.84,7.31,7.56,8876059.00,67317120.00
2016/05/16,7.52,7.83,7.50,7.82,7202664.00,55459764.00
2016/05/17,7.90,8.04,7.76,7.79,5902461.00,46575344.00
2016/05/18,7.86,8.30,7.73,7.80,10695580.00,85596088.00
2016/06/03,8.03,8.50,7.84,7.91,46178320.00,370341504.00
2016/06/06,7.70,7.74,7.32,7.55,28422724.00,213321984.00
2016/06/07,7.51,7.59,7.40,7.52,17031692.00,127424776.00
2016/06/08,7.46,7.47,7.29,7.35,14447604.00,106551176.00
2016/06/13,7.04,7.25,6.80,6.81,14272262.00,101137464.00
2016/06/14,6.79,7.04,6.63,7.02,11165015.00,75777088.00
2016/06/15,6.90,7.32,6.85,7.22,12861632.00,91829312.00
2016/06/16,7.19,7.20,7.04,7.08,9623553.00,68485832.00
2016/06/17,7.06,7.20,7.06,7.12,6322440.00,45113980.00
2016/06/20,6.95,7.07,6.82,7.01,9777642.00,67583568.00
2016/06/21,7.10,7.22,7.00,7.03,9901352.00,70535056.00
2016/06/22,7.04,7.15,6.96,7.10,4997556.00,35255120.00
2016/06/23,7.12,7.22,7.08,7.11,7221739.00,51566992.00
2016/06/24,7.13,7.17,6.74,6.94,8654681.00,60560744.00
2016/06/27,6.94,7.17,6.88,7.10,7569535.00,53440952.00
2016/06/28,7.07,7.18,7.06,7.15,7952741.00,56684980.00
2016/06/29,7.16,7.55,7.14,7.39,15583743.00,115204784.00
2016/06/30,7.39,7.48,7.26,7.33,10090685.00,74141792.00
2016/07/01,7.33,7.38,7.20,7.28,7025205.00,51152224.00
2016/07/04,7.27,7.43,7.21,7.38,8005408.00,58814840.00
2016/07/05,7.36,7.38,7.27,7.32,6448298.00,47235560.00
2016/07/06,7.32,7.37,7.23,7.36,5679031.00,41450876.00
2016/07/07,7.36,7.47,7.26,7.39,7901501.00,58261092.00
2016/07/08,7.44,7.44,7.28,7.39,6455847.00,47449432.00
2016/07/11,7.43,7.43,7.22,7.23,8173101.00,59551880.00
2016/07/12,7.21,7.28,7.06,7.20,7774985.00,55655580.00
2016/07/13,7.21,7.30,7.19,7.29,7889413.00,57033224.00
2016/07/14,7.23,7.29,7.17,7.24,6573195.00,47561456.00
2016/07/15,7.27,7.35,7.21,7.30,8105664.00,59188560.00
2016/07/18,7.28,7.39,7.23,7.38,7584484.00,55515380.00
2016/07/19,7.45,7.47,7.31,7.45,9343961.00,69085888.00
2016/07/20,7.46,8.20,7.40,8.20,18294102.00,145360944.00
2016/07/21,8.35,8.65,8.10,8.11,39085148.00,325597504.00
2016/07/22,8.15,8.15,7.72,7.81,26772242.00,209862000.00
2016/07/25,7.73,7.78,7.63,7.73,16244462.00,125113944.00
2016/07/26,7.74,7.89,7.71,7.82,15780104.00,122961384.00
2016/07/27,7.83,7.85,7.10,7.17,17875254.00,133164984.00
2016/07/28,7.18,7.36,7.04,7.24,11807457.00,84694768.00
2016/07/29,7.22,7.24,7.09,7.17,6423154.00,45985420.00
2016/08/01,7.14,7.18,6.88,6.97,7410491.00,51705056.00
2016/08/02,6.96,7.08,6.96,7.05,5679256.00,39995320.00
2016/08/03,7.05,7.30,6.98,7.29,9137380.00,65003656.00
2016/08/04,7.21,7.34,7.15,7.29,9735806.00,70693552.00
2016/08/05,7.18,7.52,7.18,7.37,12723682.00,94367104.00
2016/08/08,7.38,7.38,7.20,7.35,6354800.00,46395128.00
2016/08/09,7.28,7.44,7.26,7.40,7609640.00,56128020.00
2016/08/10,7.41,7.43,7.28,7.29,5297177.00,38991808.00
2016/08/11,7.27,7.98,7.21,7.64,24243640.00,184430176.00
2016/08/12,7.57,7.65,7.52,7.61,9081160.00,68890960.00
2016/08/15,7.55,7.80,7.53,7.69,12211891.00,93608720.00
2016/08/16,7.70,7.86,7.64,7.75,10393710.00,80426416.00
2016/08/17,7.75,7.82,7.63,7.67,7448931.00,57353536.00
2016/08/18,7.67,7.79,7.57,7.60,6660770.00,50858768.00
2016/08/19,7.64,7.67,7.57,7.61,5897492.00,44950544.00
2016/08/22,7.61,7.74,7.52,7.55,6251531.00,47829804.00
2016/08/23,7.53,7.60,7.44,7.51,5020308.00,37833752.00
2016/08/24,7.53,7.58,7.45,7.56,4197617.00,31645270.00
2016/08/25,7.53,7.53,7.32,7.43,5853948.00,43379820.00
2016/08/26,7.45,7.54,7.42,7.51,3588801.00,26842044.00
2016/08/29,7.50,7.74,7.47,7.66,6801382.00,52034680.00
2016/08/30,7.60,7.72,7.55,7.58,3412262.00,25946634.00
2016/08/31,7.57,7.74,7.50,7.72,6614640.00,50428864.00
2016/09/01,7.68,7.80,7.55,7.57,8085751.00,61634224.00
2016/09/02,7.55,7.62,7.51,7.58,4237010.00,32042032.00
2016/09/05,7.61,7.65,7.57,7.64,5224970.00,39785512.00
2016/09/06,7.60,7.88,7.55,7.79,9868765.00,76372176.00
2016/09/07,7.75,7.80,7.70,7.71,10490191.00,81086064.00
2016/09/08,7.72,7.92,7.71,7.84,9719383.00,76139408.00
2016/09/09,7.84,8.19,7.83,8.16,19075088.00,154362000.00
2016/09/12,8.00,8.02,7.77,7.82,12649029.00,99923192.00
2016/09/13,7.89,8.51,7.85,8.37,21980446.00,180771776.00
2016/09/14,8.22,8.37,7.99,8.06,14850716.00,120884536.00
2016/09/19,8.12,8.22,8.00,8.15,9152355.00,74146792.00
