2013/11/26,4.20,4.23,4.16,4.18,3365082.00,14087235.00
2013/11/27,4.19,4.23,4.14,4.21,4346722.00,18216326.00
2013/11/28,4.21,4.29,4.16,4.27,12314822.00,52327664.00
2013/11/29,4.25,4.27,4.22,4.25,5634916.00,23912928.00
2013/12/02,4.20,4.21,4.04,4.10,7629102.00,31518180.00
2013/12/03,4.09,4.17,4.08,4.16,4345198.00,17971502.00
2013/12/04,4.15,4.29,4.14,4.25,9401699.00,39765888.00
2013/12/05,4.23,4.28,4.22,4.25,4794091.00,20368528.00
2013/12/06,4.25,4.32,4.22,4.30,9201494.00,39350892.00
2013/12/09,4.29,4.35,4.26,4.27,5905937.00,25366376.00
2013/12/10,4.26,4.36,4.24,4.31,8860465.00,38107552.00
2013/12/11,4.30,4.30,4.22,4.26,6305601.00,26842692.00
2013/12/12,4.26,4.36,4.23,4.33,9257435.00,39963472.00
2013/12/13,4.33,4.37,4.27,4.34,7570990.00,32862904.00
2013/12/16,4.35,4.35,4.25,4.27,5593175.00,23995918.00
2013/12/17,4.27,4.27,4.15,4.17,5060118.00,21186058.00
2013/12/18,4.18,4.21,4.13,4.16,2673445.00,11132826.00
2013/12/19,4.18,4.22,4.13,4.16,3021526.00,12620987.00
2013/12/20,4.16,4.17,4.08,4.09,2690571.00,11074424.00
2013/12/23,4.12,4.12,4.07,4.10,2492224.00,10212665.00
2013/12/24,4.11,4.15,4.08,4.12,2103437.00,8652302.00
2013/12/25,4.12,4.12,4.08,4.11,2388750.00,9789847.00
2013/12/26,4.11,4.14,4.03,4.04,2607077.00,10624642.00
2013/12/27,4.06,4.14,4.04,4.09,4083465.00,16663048.00
2013/12/30,4.11,4.12,4.04,4.09,3424701.00,13990551.00
2013/12/31,4.09,4.14,4.07,4.13,3002673.00,12376674.00
2014/01/02,4.11,4.16,4.10,4.12,2127836.00,8778803.00
2014/01/03,4.11,4.11,4.06,4.08,2638648.00,10770741.00
2014/01/06,4.08,4.09,3.97,3.98,3308264.00,13265695.00
2014/01/07,4.00,4.02,3.95,3.98,1550606.00,6190669.50
2014/01/08,3.98,4.04,3.97,3.98,2607102.00,10408186.00
2014/01/09,3.98,4.01,3.95,3.96,1811306.00,7216025.50
2014/01/10,3.96,3.96,3.88,3.91,2519424.00,9835907.00
2014/01/13,3.91,3.92,3.85,3.88,2089008.00,8110635.50
2014/01/14,3.89,3.91,3.85,3.91,1513474.00,5867291.00
2014/01/15,3.90,3.90,3.85,3.87,2223726.00,8601273.00
2014/01/16,3.87,3.91,3.83,3.89,3034833.00,11758465.00
2014/01/17,3.88,3.88,3.79,3.80,3200581.00,12241626.00
2014/01/20,3.79,3.81,3.74,3.75,1852944.00,6976612.50
2014/01/21,3.75,3.84,3.73,3.79,1079355.00,4108302.00
2014/01/22,3.79,3.90,3.79,3.87,2374117.00,9181945.00
2014/01/23,3.87,3.92,3.85,3.86,1669004.00,6460591.50
2014/01/24,3.86,3.91,3.86,3.89,2607540.00,10118229.00
2014/01/27,3.87,3.89,3.83,3.86,2199625.00,8474564.00
2014/01/28,3.86,3.90,3.84,3.86,1359099.00,5246298.50
2014/01/29,3.86,3.90,3.85,3.85,1097566.00,4251120.00
2014/01/30,3.84,3.89,3.83,3.87,1929928.00,7462882.50
2014/02/07,3.85,3.88,3.81,3.87,1821305.00,7001409.00
2014/02/10,3.87,3.98,3.86,3.96,4283856.00,16824968.00
2014/02/11,3.95,3.98,3.91,3.98,4100161.00,16160668.00
2014/02/12,3.98,3.98,3.93,3.97,4022160.00,15905253.00
2014/02/13,3.98,4.01,3.93,3.95,5351196.00,21283048.00
2014/02/14,3.94,3.98,3.91,3.97,3791007.00,14967944.00
2014/02/17,3.98,4.01,3.95,4.00,4044326.00,16114764.00
2014/02/18,3.98,3.99,3.92,3.93,3706202.00,14615925.00
2014/02/19,3.94,3.96,3.91,3.96,4229548.00,16653353.00
2014/02/20,3.95,4.01,3.94,3.98,7956497.00,31691470.00
2014/02/21,3.96,3.99,3.92,3.93,5171140.00,20443702.00
2014/02/24,3.90,3.91,3.79,3.83,3256461.00,12489959.00
2014/02/25,3.81,3.84,3.69,3.70,6545532.00,24590008.00
2014/02/26,3.68,3.73,3.67,3.71,3343682.00,12367247.00
2014/02/27,3.72,3.78,3.70,3.73,3720101.00,13896645.00
2014/02/28,3.73,3.78,3.69,3.75,2045492.00,7628535.50
2014/03/03,3.74,3.82,3.72,3.79,3871082.00,14619294.00
2014/03/04,3.78,3.80,3.74,3.76,2336796.00,8793411.00
2014/03/05,3.78,3.78,3.72,3.74,1692647.00,6340217.50
2014/03/06,3.74,3.76,3.70,3.74,2374813.00,8854855.00
2014/03/07,3.74,3.78,3.72,3.74,2616063.00,9780943.00
2014/03/10,3.72,3.72,3.50,3.51,5388288.00,19440924.00
2014/03/11,3.54,3.55,3.50,3.54,2472157.00,8712853.00
2014/03/12,3.54,3.62,3.47,3.56,3039732.00,10750148.00
2014/03/13,3.53,3.59,3.52,3.59,3729266.00,13292971.00
2014/03/14,3.56,3.58,3.54,3.56,2292902.00,8142742.50
2014/03/17,3.57,3.59,3.54,3.58,2079647.00,7420137.00
2014/03/18,3.59,3.59,3.55,3.59,2080618.00,7430740.00
2014/03/19,3.59,3.61,3.54,3.60,2415338.00,8630826.00
2014/03/20,3.58,3.61,3.53,3.55,2458246.00,8783143.00
2014/03/21,3.54,3.67,3.50,3.64,5783611.00,20832988.00
2014/03/24,3.67,3.76,3.61,3.71,6799003.00,25125022.00
2014/03/25,3.70,3.71,3.65,3.68,4178509.00,15355470.00
2014/03/26,3.67,3.68,3.62,3.66,2902843.00,10601540.00
2014/03/27,3.65,3.70,3.61,3.63,2273288.00,8285434.00
2014/03/28,3.61,3.65,3.55,3.57,6085618.00,21852394.00
2014/03/31,3.57,3.67,3.55,3.59,4722794.00,17124634.00
2014/04/01,3.60,3.63,3.55,3.62,2728862.00,9822730.00
2014/04/02,3.61,3.98,3.60,3.93,31102440.00,121716128.00
2014/04/03,3.81,3.86,3.73,3.74,19556536.00,73801240.00
2014/04/04,3.71,3.76,3.71,3.74,6169750.00,23064612.00
2014/04/08,3.76,3.79,3.72,3.78,6236642.00,23458652.00
2014/04/09,3.78,3.83,3.73,3.79,8569046.00,32294254.00
2014/04/10,3.78,3.83,3.74,3.80,8637925.00,32726268.00
2014/04/11,3.79,3.86,3.75,3.79,8693085.00,33100654.00
2014/04/14,3.79,4.00,3.74,3.99,19085566.00,74214864.00
2014/04/15,3.93,3.98,3.82,3.84,13998718.00,54366924.00
2014/04/16,3.82,4.00,3.76,3.95,16104029.00,63080800.00
2014/04/17,3.90,3.93,3.82,3.84,7935726.00,30699932.00
2014/04/18,3.84,3.88,3.78,3.84,5137037.00,19604456.00
2014/04/21,3.79,3.90,3.77,3.78,5855132.00,22452432.00
2014/04/22,3.78,3.79,3.70,3.74,5073689.00,18990294.00
2014/04/23,3.74,3.78,3.72,3.75,3269598.00,12255731.00
2014/04/24,3.75,3.77,3.71,3.74,2589033.00,9677627.00
2014/04/25,3.74,3.74,3.64,3.65,3588333.00,13223985.00
2014/04/28,3.56,3.57,3.47,3.50,6769202.00,23762182.00
2014/04/29,3.51,3.58,3.49,3.52,7376649.00,25978382.00
2014/04/30,3.55,3.59,3.49,3.55,5406926.00,19174684.00
2014/05/05,3.56,3.56,3.49,3.54,4809764.00,16919250.00
2014/05/06,3.52,3.60,3.51,3.58,7621717.00,27110954.00
2014/05/07,3.55,3.56,3.49,3.51,6596885.00,23227986.00
2014/05/08,3.51,3.55,3.44,3.47,4333534.00,15194036.00
2014/05/09,3.46,3.53,3.46,3.51,3750979.00,13108337.00
2014/05/12,3.51,3.75,3.51,3.66,9911868.00,36040032.00
2014/05/13,3.64,3.68,3.59,3.61,4852567.00,17539618.00
2014/05/14,3.61,3.64,3.57,3.61,3560709.00,12838184.00
2014/05/15,3.61,3.66,3.56,3.60,5011577.00,18158574.00
2014/05/16,3.51,3.60,3.51,3.55,3004609.00,10639334.00
2014/05/19,3.53,3.53,3.49,3.51,2656837.00,9304309.00
2014/05/20,3.51,3.55,3.49,3.51,1922730.00,6740153.00
2014/05/21,3.50,3.53,3.48,3.51,3947003.00,13832916.00
2014/05/22,3.51,3.53,3.48,3.48,4113943.00,14403892.00
2014/05/23,3.48,3.51,3.47,3.50,2782043.00,9695834.00
2014/05/26,3.50,3.56,3.48,3.55,3984710.00,14067882.00
2014/05/27,3.60,3.72,3.54,3.63,10985488.00,39716348.00
2014/05/28,3.63,3.63,3.53,3.57,7982775.00,28543274.00
2014/05/29,3.58,3.88,3.56,3.68,19825100.00,73422064.00
2014/05/30,3.71,4.05,3.65,4.05,29757264.00,118453112.00
2014/06/03,4.29,4.34,4.06,4.12,53013880.00,222199424.00
2014/06/04,4.06,4.16,3.83,3.85,41380340.00,161598304.00
2014/06/05,3.83,3.86,3.76,3.83,23358900.00,88952928.00
2014/06/06,3.80,3.82,3.69,3.75,18868184.00,70517912.00
2014/06/09,3.71,3.73,3.68,3.70,10843043.00,40118296.00
2014/06/10,3.70,3.75,3.68,3.74,10483255.00,38976804.00
2014/06/11,3.73,3.73,3.67,3.71,8358452.00,30934228.00
2014/06/12,3.69,3.79,3.64,3.74,15928257.00,59209344.00
2014/06/13,3.71,3.72,3.67,3.71,12236198.00,45246240.00
2014/06/16,3.70,3.72,3.67,3.71,6364461.00,23519644.00
2014/06/17,3.69,3.70,3.60,3.60,8864833.00,32302182.00
2014/06/18,3.60,3.60,3.55,3.57,7058319.00,25184790.00
2014/06/19,3.57,3.58,3.47,3.49,7112097.00,25000092.00
2014/06/20,3.49,3.55,3.47,3.53,5047330.00,17747692.00
2014/06/23,3.53,3.57,3.52,3.55,3349141.00,11878209.00
2014/06/24,3.55,3.60,3.54,3.58,4464286.00,15932527.00
2014/06/25,3.56,3.58,3.51,3.54,4040161.00,14331034.00
2014/06/26,3.54,3.59,3.53,3.56,4924007.00,17585854.00
2014/06/27,3.56,3.66,3.55,3.61,7679944.00,27851102.00
2014/06/30,3.63,3.73,3.59,3.64,13752503.00,50631356.00
2014/07/01,3.65,3.69,3.63,3.66,5036081.00,18408166.00
2014/07/02,3.66,3.75,3.63,3.68,5716185.00,21075536.00
2014/07/03,3.66,3.71,3.66,3.70,5656474.00,20859888.00
2014/07/04,3.70,3.75,3.64,3.67,6199841.00,22872538.00
2014/07/07,3.67,3.68,3.63,3.65,4295793.00,15688733.00
2014/07/08,3.63,3.67,3.61,3.65,3126766.00,11377743.00
2014/07/09,3.64,3.71,3.62,3.62,5829902.00,21358328.00
2014/07/10,3.64,3.64,3.55,3.62,5320991.00,19124872.00
2014/07/11,3.60,3.69,3.57,3.67,4612181.00,16773715.00
2014/07/14,3.65,3.69,3.64,3.69,4655746.00,17097964.00
2014/07/15,3.68,3.80,3.67,3.73,13861103.00,51679188.00
2014/07/16,3.71,3.75,3.67,3.74,6613145.00,24497426.00
2014/07/17,3.72,3.72,3.66,3.69,4873620.00,17956736.00
2014/07/18,3.66,3.73,3.66,3.68,6205134.00,22944782.00
2014/07/21,3.66,3.73,3.66,3.68,4608885.00,17021988.00
2014/07/22,3.67,3.74,3.66,3.71,7279632.00,26954044.00
2014/07/23,3.71,3.76,3.71,3.72,8328454.00,31078380.00
2014/07/24,3.71,3.78,3.71,3.78,11971216.00,44948456.00
2014/07/25,3.78,3.92,3.78,3.84,13180818.00,50633240.00
2014/07/28,3.77,3.93,3.73,3.90,24785680.00,95180992.00
2014/07/29,3.86,3.91,3.83,3.88,10903209.00,42145536.00
2014/07/30,3.87,4.04,3.83,3.92,18622556.00,73314064.00
2014/07/31,3.87,4.14,3.86,4.01,21016984.00,83793272.00
2014/08/01,3.96,4.05,3.86,3.87,17809330.00,70558456.00
2014/08/04,3.87,3.98,3.85,3.95,19688804.00,76944896.00
2014/08/05,3.94,3.99,3.91,3.96,13575912.00,53620684.00
2014/08/06,3.95,4.04,3.89,4.00,16306779.00,64838316.00
2014/08/07,4.01,4.17,3.97,4.03,32303756.00,131310136.00
2014/08/08,4.00,4.03,3.91,3.98,14167516.00,56140008.00
2014/08/11,4.00,4.02,3.96,4.01,10609955.00,42418572.00
2014/08/12,4.01,4.04,3.96,3.97,8083628.00,32194164.00
2014/08/13,3.98,3.99,3.89,3.96,12307810.00,48469092.00
2014/08/14,3.94,3.98,3.88,3.90,8987085.00,35335788.00
2014/08/15,3.89,3.96,3.88,3.94,9156655.00,35942832.00
2014/08/18,3.93,3.97,3.92,3.97,10254456.00,40449056.00
2014/08/19,3.97,4.10,3.94,4.04,21852852.00,87869544.00
2014/08/20,4.00,4.10,3.99,4.06,16361549.00,66347268.00
2014/08/21,4.06,4.07,3.99,4.03,8586530.00,34576620.00
2014/08/22,4.03,4.08,4.02,4.05,10019624.00,40588448.00
2014/08/25,4.03,4.04,3.98,3.99,9393210.00,37616680.00
2014/08/26,3.97,4.02,3.91,4.00,11144116.00,44205544.00
2014/08/27,3.97,3.99,3.95,3.96,4356640.00,17299668.00
2014/08/28,3.95,4.06,3.94,4.01,12553395.00,50438160.00
2014/08/29,4.01,4.04,3.96,4.03,6194515.00,24794744.00
2014/09/01,4.03,4.07,4.01,4.07,6456905.00,26083124.00
2014/09/02,4.06,4.19,4.04,4.15,19612806.00,80712392.00
2014/09/03,4.13,4.29,4.12,4.15,16809166.00,70290672.00
2014/09/04,4.14,4.22,4.05,4.16,17563224.00,72285144.00
2014/09/05,4.14,4.18,4.11,4.17,9706436.00,40223784.00
2014/09/09,4.17,4.33,4.14,4.26,19238890.00,81811352.00
2014/09/10,4.27,4.45,4.21,4.33,32322110.00,140556816.00
2014/09/11,4.35,4.37,4.23,4.26,20942092.00,89490872.00
2014/09/12,4.24,4.28,4.19,4.27,10098730.00,42820256.00
2014/09/15,4.25,4.34,4.24,4.32,16459706.00,70683448.00
2014/09/16,4.34,4.55,4.26,4.28,36829216.00,162053296.00
2014/09/17,4.25,4.27,4.12,4.24,15195574.00,63636148.00
2014/09/18,4.22,4.45,4.20,4.32,16238367.00,70157576.00
2014/09/19,4.31,4.37,4.27,4.30,13999300.00,60267620.00
2014/09/22,4.27,4.29,4.08,4.12,19039880.00,79229928.00
2014/09/23,4.10,4.16,4.08,4.15,16542445.00,68154624.00
2014/09/24,4.13,4.20,4.12,4.19,18446112.00,76839896.00
2014/09/25,4.20,4.23,4.15,4.17,13100572.00,54862992.00
2014/09/26,4.16,4.26,4.13,4.24,14345686.00,60379980.00
2014/09/29,4.26,4.28,4.21,4.27,13426965.00,57024564.00
2014/09/30,4.27,4.29,4.24,4.26,11675951.00,49844024.00
2014/10/08,4.27,4.36,4.24,4.35,15653536.00,67321568.00
2014/10/09,4.34,4.54,4.28,4.41,30892594.00,136119840.00
2014/10/10,4.33,4.44,4.32,4.35,16654972.00,72668680.00
2014/10/13,4.34,4.49,4.28,4.43,17607252.00,76950480.00
2014/10/14,4.40,4.52,4.39,4.47,18797252.00,83687360.00
2014/10/15,4.43,4.92,4.41,4.68,57813612.00,270404928.00
2014/10/16,4.61,4.66,4.47,4.49,29571030.00,135549888.00
2014/10/17,4.46,4.47,4.28,4.36,19100934.00,83508128.00
2014/10/20,4.37,4.42,4.33,4.40,10276716.00,45039200.00
2014/10/21,4.38,4.41,4.27,4.28,13501090.00,58548632.00
2014/10/22,4.28,4.32,4.16,4.17,11428696.00,48595900.00
2014/10/23,4.18,4.22,4.10,4.13,11024896.00,45873492.00
2014/10/24,4.13,4.16,4.11,4.13,5567594.00,23015128.00
2014/10/27,4.13,4.13,4.04,4.13,8421637.00,34407212.00
2014/10/28,4.13,4.27,4.11,4.24,12021789.00,50487040.00
2014/10/29,4.25,4.43,4.22,4.35,19955976.00,86337176.00
2014/10/30,4.33,4.52,4.31,4.49,31891886.00,141186336.00
2014/10/31,4.45,4.71,4.38,4.43,32905808.00,148907728.00
2014/11/03,4.40,4.70,4.39,4.69,55767172.00,257349664.00
2014/11/04,4.63,4.68,4.54,4.58,29857708.00,136933472.00
2014/11/05,4.57,5.04,4.57,5.04,40583032.00,198984752.00
2014/11/06,4.99,4.99,4.79,4.93,57119896.00,278887520.00
2014/11/07,4.92,5.12,4.76,4.79,47065932.00,232280400.00
2014/11/10,4.89,5.10,4.73,5.00,50754496.00,252783568.00
2014/11/11,4.99,5.04,4.70,4.80,38651540.00,188123024.00
2014/11/12,4.75,4.82,4.65,4.82,16704657.00,79221424.00
2014/11/13,4.79,5.00,4.69,4.87,24134276.00,116875080.00
2014/11/14,4.80,4.95,4.68,4.76,21026876.00,100631376.00
2014/11/17,4.77,4.79,4.64,4.68,10772303.00,50726908.00
2014/11/18,4.69,4.76,4.63,4.67,9768931.00,45704800.00
2014/11/19,4.66,4.73,4.63,4.69,9469183.00,44350968.00
2014/11/20,4.64,4.68,4.60,4.64,9551303.00,44308452.00
2014/11/21,4.65,4.76,4.60,4.73,13297687.00,62303344.00
2014/11/24,4.77,4.89,4.76,4.81,25042754.00,121019400.00
2014/11/25,4.81,4.92,4.79,4.85,16444145.00,79816304.00
2014/11/26,4.86,4.88,4.75,4.81,17387740.00,83337736.00
2014/11/27,4.82,4.85,4.70,4.79,19414164.00,92756328.00
2014/11/28,4.79,4.88,4.74,4.85,24200928.00,116493688.00
2014/12/01,4.84,5.07,4.81,4.96,38249320.00,188056000.00
2014/12/02,4.92,5.06,4.91,5.03,30179068.00,150786448.00
2014/12/03,5.03,5.27,4.95,5.09,42132512.00,215131040.00
2014/12/04,5.08,5.15,5.01,5.15,32388914.00,164490016.00
2014/12/05,5.15,5.15,4.77,4.82,39187828.00,193792832.00
2014/12/08,4.83,5.01,4.69,4.91,31843620.00,155166560.00
2014/12/09,4.88,5.25,4.77,4.84,59073028.00,297330400.00
2014/12/10,4.75,5.04,4.68,4.99,25738734.00,125320200.00
2014/12/11,4.95,5.49,4.93,5.49,60222016.00,315327456.00
2014/12/12,5.66,5.71,5.35,5.52,66688368.00,369845408.00
2014/12/15,5.43,5.49,5.30,5.43,24177932.00,130225040.00
2014/12/16,5.42,5.70,5.34,5.58,36109128.00,200189664.00
2014/12/17,5.50,5.74,5.35,5.50,35179232.00,193768496.00
2014/12/18,5.52,5.70,5.39,5.52,26213744.00,146112704.00
2014/12/19,5.53,6.07,5.40,5.91,58542312.00,337210944.00
2014/12/22,6.05,6.40,5.95,6.04,62269540.00,382900320.00
2014/12/23,6.11,6.25,5.51,5.72,35772596.00,211192848.00
2014/12/24,5.72,5.73,5.34,5.47,28560428.00,155836224.00
2014/12/25,5.47,5.68,5.42,5.67,28147302.00,156195888.00
2014/12/26,5.62,5.78,5.50,5.69,24450446.00,137733632.00
2014/12/29,5.65,5.94,5.50,5.78,36087528.00,206068000.00
2014/12/30,5.68,5.75,5.52,5.58,20410472.00,115020880.00
2014/12/31,5.53,5.62,5.45,5.55,21434446.00,118817952.00
2015/01/05,5.54,5.88,5.50,5.84,34396020.00,196764640.00
2015/01/06,5.78,5.85,5.65,5.78,23801724.00,136552848.00
2015/01/07,5.73,5.85,5.68,5.80,21256240.00,122583240.00
2015/01/08,5.78,5.80,5.50,5.53,24974300.00,139430896.00
2015/01/09,5.50,5.60,5.43,5.48,15476468.00,85591232.00
2015/01/12,5.43,5.43,5.14,5.15,16918816.00,88571008.00
2015/01/13,5.20,5.29,5.16,5.20,11686897.00,61051776.00
2015/01/14,5.20,5.24,5.06,5.12,9535149.00,49085936.00
2015/01/15,5.13,5.23,5.10,5.22,7739861.00,40030404.00
2015/01/16,5.24,5.28,5.22,5.25,9463579.00,49724544.00
2015/01/19,5.05,5.08,4.73,4.73,18160182.00,88716120.00
2015/01/20,4.72,4.86,4.72,4.85,13114939.00,62930780.00
2015/01/21,4.84,5.03,4.81,5.03,15441798.00,76176632.00
2015/01/22,5.03,5.15,4.99,5.08,12913783.00,65649520.00
2015/01/23,5.08,5.13,4.99,5.01,12370269.00,62397388.00
2015/01/26,4.99,5.12,4.95,5.10,11339164.00,57390648.00
2015/01/27,5.11,5.18,5.02,5.11,12812699.00,65245920.00
2015/01/28,5.08,5.14,5.06,5.09,10003188.00,51114084.00
2015/01/29,5.04,5.25,4.92,5.11,15751397.00,80002200.00
2015/01/30,5.07,5.13,5.00,5.03,9086610.00,45938748.00
2015/02/02,4.83,4.96,4.76,4.86,10435745.00,50723088.00
2015/02/03,4.86,4.95,4.83,4.94,6053122.00,29557892.00
2015/02/04,4.93,5.14,4.90,4.97,14571058.00,73542728.00
2015/02/05,5.05,5.08,4.84,4.86,12518223.00,61652488.00
2015/02/06,4.86,4.90,4.70,4.72,9381327.00,44946304.00
2015/02/09,4.74,4.87,4.66,4.76,8478540.00,40446072.00
2015/02/10,4.76,4.86,4.72,4.82,4890536.00,23497548.00
2015/02/11,4.82,4.87,4.70,4.82,7617348.00,36487864.00
2015/02/12,4.80,4.86,4.77,4.85,5794276.00,27921762.00
2015/02/13,4.86,5.06,4.86,5.01,15267833.00,76101088.00
2015/02/16,5.02,5.04,4.96,5.00,7795176.00,39009384.00
2015/02/17,5.02,5.32,5.00,5.19,23337752.00,120740864.00
2015/02/25,5.19,5.35,5.13,5.19,21557832.00,112933280.00
2015/02/26,5.18,5.26,5.06,5.25,16606133.00,85982816.00
2015/02/27,5.25,5.45,5.20,5.37,26949324.00,143757024.00
2015/03/02,5.36,5.80,5.28,5.55,36598440.00,203742752.00
2015/03/03,5.50,5.50,5.37,5.43,18899152.00,102485328.00
2015/03/04,5.43,5.57,5.37,5.50,18716598.00,102364032.00
2015/03/05,5.45,5.63,5.44,5.54,20289814.00,112418136.00
2015/03/06,5.55,5.57,5.43,5.46,16350125.00,89913728.00
2015/03/09,5.42,5.54,5.29,5.51,14957163.00,81646552.00
2015/03/10,5.50,5.61,5.47,5.57,13326810.00,74139280.00
2015/03/11,5.56,5.57,5.45,5.49,9575322.00,52625980.00
2015/03/12,5.48,5.55,5.43,5.53,12366309.00,67737680.00
2015/03/13,5.53,5.62,5.52,5.57,13501529.00,75323632.00
2015/03/16,5.56,5.77,5.56,5.77,20737688.00,117880072.00
2015/03/17,5.91,6.35,5.91,6.35,17845368.00,112599832.00
2015/03/18,6.99,6.99,6.99,6.99,9076052.00,63441604.00
2015/03/19,7.60,7.69,7.25,7.69,129703040.00,975279424.00
2015/03/20,7.69,7.70,7.29,7.37,74642320.00,555254336.00
2015/03/23,7.39,7.56,7.27,7.43,60842640.00,451504384.00
2015/03/24,7.34,8.07,7.20,7.62,85063312.00,647416448.00
2015/03/25,7.48,7.48,7.24,7.39,43842132.00,321387104.00
2015/03/26,7.30,7.59,7.16,7.49,36448332.00,268786176.00
2015/03/27,7.50,7.56,7.30,7.36,24184288.00,178459264.00
2015/03/30,7.70,7.95,7.49,7.62,73866544.00,566194496.00
2015/03/31,7.64,7.85,7.55,7.59,58226372.00,448064768.00
2015/04/01,7.45,8.06,7.32,7.80,65719808.00,507692320.00
2015/04/02,7.65,7.92,7.60,7.78,44580848.00,344034240.00
2015/04/03,7.66,8.18,7.59,7.89,50794892.00,401807584.00
2015/04/07,7.89,8.10,7.81,8.00,49880540.00,396908640.00
2015/04/08,8.00,8.08,7.50,7.87,45672056.00,357496064.00
2015/04/09,7.98,8.10,7.47,7.68,38901872.00,302219808.00
2015/04/10,7.62,8.06,7.51,7.86,50540792.00,397225088.00
2015/04/13,7.80,8.04,7.76,7.95,42903180.00,339455616.00
2015/04/14,8.00,8.69,7.91,8.47,75776304.00,635402560.00
2015/04/15,8.25,8.37,7.87,7.91,44844508.00,362787616.00
2015/04/16,7.81,8.06,7.61,7.87,31896392.00,250124864.00
2015/04/17,7.95,8.34,7.86,8.16,48018748.00,389635424.00
2015/04/20,8.18,8.98,7.95,8.98,58994000.00,507884224.00
2015/04/21,9.18,9.88,9.08,9.88,87926728.00,835122624.00
2015/04/22,10.18,10.65,9.91,10.04,106356624.00,1083238528.00
2015/04/23,10.00,10.48,10.00,10.10,71429464.00,729543360.00
2015/04/24,9.98,9.98,9.48,9.69,55953220.00,541084416.00
2015/04/27,9.69,10.07,9.40,9.82,58120112.00,565905024.00
2015/04/28,9.63,9.64,9.11,9.31,37930584.00,357417984.00
2015/04/29,9.20,9.49,8.97,9.33,26014634.00,240283344.00
2015/04/30,9.30,9.31,9.11,9.15,23882532.00,219191984.00
2015/05/04,9.14,9.55,8.90,9.31,38695148.00,358980032.00
2015/05/05,9.31,9.31,8.48,8.58,37076556.00,329847616.00
2015/05/06,8.58,8.78,7.90,8.12,31049192.00,262768400.00
2015/05/07,8.11,8.27,7.82,7.91,26220884.00,209504528.00
2015/05/08,8.05,8.25,7.88,8.20,22427244.00,180809296.00
2015/05/11,8.30,8.55,8.10,8.47,25503126.00,212769776.00
2015/05/12,8.51,8.63,8.42,8.49,21831012.00,185344992.00
2015/05/13,8.49,8.75,8.35,8.51,25954696.00,222555872.00
2015/05/14,8.45,8.48,8.15,8.40,21539668.00,179166608.00
2015/05/15,8.38,8.63,8.21,8.30,23179852.00,194238240.00
2015/05/18,8.10,8.50,8.02,8.24,20074094.00,166447840.00
2015/05/19,8.26,8.48,8.23,8.42,24079216.00,201384304.00
2015/05/20,8.41,8.77,8.40,8.46,36653116.00,315703040.00
2015/05/21,8.41,8.60,8.24,8.55,30392440.00,255897344.00
2015/05/22,8.61,9.41,8.61,9.41,80595952.00,746327680.00
2015/05/25,9.54,10.10,9.30,9.84,97675152.00,946153600.00
2015/05/26,9.78,10.05,9.49,9.87,66844800.00,651950528.00
2015/05/27,9.88,10.30,9.50,10.20,72068864.00,716751104.00
2015/05/28,10.10,10.50,9.18,9.19,63278416.00,632817088.00
2015/05/29,9.02,9.20,8.28,8.95,42261540.00,376096640.00
2015/06/01,8.99,9.35,8.80,9.32,45069056.00,411973216.00
2015/06/02,9.32,9.68,9.15,9.61,47579104.00,450357856.00
2015/06/03,9.54,10.20,9.45,9.99,63976372.00,628058496.00
2015/06/04,9.90,9.97,9.02,9.88,42121900.00,407482848.00
2015/06/05,10.00,10.87,9.81,10.87,109023056.00,1136620288.00
2015/06/08,11.11,11.28,10.31,10.88,102717312.00,1118658816.00
2015/06/09,10.57,10.78,10.20,10.49,50773756.00,531608416.00
2015/06/10,10.36,10.87,10.10,10.40,47545384.00,502389184.00
2015/06/11,10.39,10.70,10.31,10.53,39061352.00,410717504.00
2015/06/12,10.45,11.19,10.30,10.96,64185296.00,685931392.00
2015/06/15,10.96,12.06,10.69,11.93,105165312.00,1220208128.00
2015/06/16,11.50,11.73,10.85,11.11,63113128.00,715225344.00
2015/06/17,10.93,12.05,10.17,11.99,70185536.00,787484480.00
2015/06/18,11.82,13.10,11.61,12.11,87419560.00,1091936000.00
2015/06/19,11.60,13.03,11.21,11.88,83097016.00,1019289920.00
2015/06/23,11.88,13.07,11.28,13.07,82388272.00,1016175360.00
2015/06/24,13.50,14.32,13.07,13.99,106582904.00,1456113664.00
2015/06/25,13.70,15.39,13.30,15.37,119726808.00,1695368320.00
2015/06/26,14.40,16.00,13.95,14.56,144490192.00,2184139520.00
2015/06/29,14.99,15.16,13.10,13.85,103584088.00,1469952384.00
2015/06/30,13.16,13.78,12.47,13.03,92006440.00,1200032384.00
2015/07/01,12.50,13.90,12.02,13.18,100663840.00,1325431552.00
2015/07/02,12.51,12.94,11.86,11.86,43692484.00,537377600.00
2015/07/03,10.67,11.70,10.67,10.67,31269118.00,337387424.00
2015/07/06,11.60,11.60,9.60,9.60,54206080.00,556693184.00
2015/07/07,8.64,8.64,8.64,8.64,1876500.00,16212960.00
2015/07/08,7.78,7.78,7.78,7.78,2234700.00,17385966.00
2015/07/09,7.00,8.56,7.00,8.56,117920960.00,921294592.00
2015/07/10,8.45,9.42,8.04,9.42,123228824.00,1130912896.00
2015/07/13,9.42,10.21,9.01,10.19,125157808.00,1224229632.00
