2011/11/09,15.42,16.10,15.25,16.04,8057319.00,126733808.00
2011/11/10,15.78,16.20,15.70,15.89,5626906.00,90100056.00
2011/11/11,16.06,16.16,15.75,15.79,3368167.00,53763068.00
2011/11/14,15.90,16.55,15.90,16.30,5428208.00,88328800.00
2011/11/15,16.27,16.40,16.12,16.31,3926261.00,63617060.00
2011/11/16,16.39,16.40,15.69,15.79,3217636.00,51369880.00
2011/11/17,15.89,16.06,15.68,15.80,2404846.00,38200796.00
2011/11/18,15.70,15.78,15.42,15.62,3744328.00,58125996.00
2011/11/21,15.62,15.79,15.15,15.48,2519750.00,38808696.00
2011/11/22,15.31,15.74,15.21,15.74,2773211.00,43267516.00
2011/11/23,15.63,15.91,15.62,15.75,1259738.00,19889320.00
2011/11/24,15.65,15.82,15.54,15.74,1961329.00,30744606.00
2011/11/25,15.65,15.82,15.48,15.49,1698508.00,26592330.00
2011/11/28,15.55,16.18,15.42,16.16,6559909.00,103817768.00
2011/11/29,16.17,16.76,16.17,16.41,8576010.00,141616528.00
2011/11/30,16.35,16.49,15.70,15.99,4497474.00,72182744.00
2011/12/01,16.51,16.85,16.25,16.31,4356919.00,72114368.00
2011/12/02,16.17,16.41,15.95,16.15,1526189.00,24717328.00
2011/12/05,16.30,16.30,15.52,15.58,2358476.00,37208888.00
2011/12/06,15.58,15.69,15.46,15.52,1231905.00,19116234.00
2011/12/07,15.52,15.82,15.51,15.80,1535712.00,24092874.00
2011/12/08,15.79,15.79,15.50,15.63,1657687.00,25939360.00
2011/12/12,15.44,15.63,15.10,15.25,2008673.00,30857062.00
2011/12/13,15.25,15.59,14.30,14.80,3735337.00,56273748.00
2011/12/14,14.51,14.82,14.50,14.60,2244898.00,32885704.00
2011/12/15,14.55,14.55,13.30,13.62,4326739.00,59031892.00
2011/12/16,13.55,14.38,13.43,14.25,3012458.00,42053208.00
2011/12/19,14.18,14.73,13.83,14.68,2669804.00,38115092.00
2011/12/20,14.32,14.86,14.32,14.70,1601741.00,23378814.00
2011/12/21,14.70,14.89,14.00,14.17,1599607.00,23058018.00
2011/12/22,13.92,14.45,13.86,14.19,1711301.00,24044182.00
2011/12/23,14.15,14.49,14.07,14.31,736031.00,10554078.00
2011/12/26,14.16,14.73,14.16,14.57,2100349.00,30640638.00
2011/12/27,14.50,14.51,14.00,14.18,827876.00,11876853.00
2011/12/28,13.95,14.38,13.90,14.34,788716.00,11076217.00
2011/12/29,14.34,14.34,14.00,14.23,876726.00,12458704.00
2011/12/30,14.35,14.56,14.26,14.50,967032.00,13967596.00
2012/01/04,14.55,14.77,14.44,14.47,1631580.00,23886328.00
2012/01/05,14.11,14.58,13.76,13.83,1967883.00,27664416.00
2012/01/06,13.56,14.30,13.56,14.02,1319319.00,18289852.00
2012/01/09,14.02,14.92,13.82,14.78,3140598.00,45791708.00
2012/01/10,14.68,15.41,14.68,15.20,4555454.00,68838696.00
2012/01/11,15.39,15.60,14.98,15.35,2929010.00,44704768.00
2012/01/12,15.06,15.50,15.00,15.13,2295980.00,35189024.00
2012/01/13,15.16,15.60,14.90,15.16,4605447.00,69980608.00
2012/01/16,15.30,15.70,15.16,15.32,4906966.00,76040056.00
2012/01/17,15.20,16.26,15.10,16.18,6255260.00,98280584.00
2012/01/18,16.15,16.20,15.42,15.47,5304864.00,83396096.00
2012/01/19,15.47,15.94,15.31,15.60,1920654.00,30018718.00
2012/01/20,15.90,15.90,15.37,15.42,2423857.00,37828812.00
2012/01/30,15.51,15.96,15.50,15.69,2446908.00,38602916.00
2012/01/31,15.60,15.92,15.58,15.78,1624432.00,25516174.00
2012/02/01,15.75,15.80,15.40,15.41,1252089.00,19502218.00
2012/02/02,15.42,15.79,15.30,15.60,2528534.00,39281904.00
2012/02/03,15.47,15.93,15.45,15.82,2454896.00,38570036.00
2012/02/06,15.88,16.20,15.70,15.85,3242677.00,51866560.00
2012/02/07,15.84,15.88,15.60,15.76,2147541.00,33826048.00
2012/02/08,15.78,16.44,15.68,16.37,7399993.00,119774032.00
2012/02/09,16.30,16.44,16.10,16.29,3602136.00,58716128.00
2012/02/10,16.34,16.45,16.15,16.28,2899216.00,47258668.00
2012/02/13,16.55,17.14,16.41,16.84,8711325.00,146603184.00
2012/02/14,16.95,17.11,16.57,16.98,8395324.00,142511184.00
2012/02/15,17.02,17.27,16.71,16.85,8255820.00,140477072.00
2012/02/16,16.84,16.84,16.46,16.66,7444413.00,123694440.00
2012/02/17,16.63,16.81,16.58,16.61,7774306.00,129739408.00
2012/02/20,16.75,17.47,16.65,17.33,12834456.00,220894720.00
2012/02/21,17.37,17.50,17.21,17.35,5629933.00,97876624.00
2012/02/22,17.50,18.20,17.44,17.97,10333319.00,185143408.00
2012/02/23,17.80,18.50,17.67,18.24,8025765.00,145984240.00
2012/02/24,18.24,18.58,18.16,18.30,6135699.00,112655112.00
2012/02/27,18.32,18.80,17.98,18.01,6266188.00,116154776.00
2012/02/28,18.02,18.47,17.55,18.04,6222449.00,111650584.00
2012/02/29,17.96,18.26,17.81,18.13,2769024.00,50036772.00
2012/03/01,17.89,18.62,17.81,18.49,5831135.00,107413664.00
2012/03/02,18.58,18.97,18.46,18.91,5150402.00,96681144.00
2012/03/05,18.88,19.70,18.77,19.45,9444372.00,182257664.00
2012/03/06,19.69,20.85,19.22,20.40,12095889.00,241717328.00
2012/03/07,20.11,20.64,19.92,19.97,7455937.00,150376272.00
2012/03/08,20.10,20.30,19.47,19.76,9683771.00,191366032.00
2012/03/09,19.81,20.40,19.70,20.23,8346429.00,168094720.00
2012/03/12,20.23,21.29,20.23,20.87,8584269.00,179136208.00
2012/03/13,20.76,20.76,19.78,20.14,13576251.00,272717504.00
2012/03/14,20.00,20.17,19.00,19.17,16901786.00,332123520.00
2012/03/15,19.08,19.10,17.25,18.00,26293948.00,473011968.00
2012/03/16,17.80,18.40,17.53,18.02,14966705.00,268268960.00
2012/03/19,18.31,18.76,18.11,18.42,16921206.00,311273184.00
2012/03/20,18.48,18.65,17.69,17.81,10233245.00,185580816.00
2012/03/22,18.04,18.30,17.25,18.20,13715015.00,246538880.00
2012/03/23,18.40,18.87,17.80,18.19,28378376.00,521012288.00
2012/03/26,18.02,18.25,17.50,17.93,8493554.00,152422496.00
2012/03/27,18.12,18.18,17.65,17.81,9619272.00,171532272.00
2012/03/28,17.60,17.70,16.77,16.78,10445599.00,180026784.00
2012/03/29,16.77,16.89,16.20,16.38,13311016.00,220161248.00
2012/04/05,16.35,17.59,16.26,17.52,14009153.00,239058976.00
2012/04/06,17.44,18.02,17.30,17.83,9655266.00,171198192.00
2012/04/09,17.84,18.18,17.51,17.83,8382427.00,150165632.00
2012/04/10,17.69,18.07,17.52,18.00,8186929.00,146021728.00
2012/04/11,17.78,18.15,17.71,18.09,5364887.00,96649872.00
2012/04/13,18.70,19.24,18.40,19.09,16095911.00,303005440.00
2012/04/16,18.88,19.19,18.75,18.85,6001600.00,113749240.00
2012/04/17,18.80,19.15,18.62,18.70,5396468.00,101903128.00
2012/04/18,18.99,19.44,18.71,19.37,8865075.00,169388976.00
2012/04/19,19.50,19.67,19.20,19.41,8155964.00,158610864.00
2012/04/20,19.42,19.85,19.31,19.69,6244060.00,122143960.00
2012/04/23,19.75,20.00,19.40,19.51,8610805.00,169360256.00
2012/04/24,9.79,10.00,9.40,9.75,9259035.00,90347264.00
2012/04/25,9.55,9.79,9.40,9.61,18698722.00,178874704.00
2012/04/26,9.60,10.04,9.44,9.89,19908136.00,194787584.00
2012/04/27,9.90,9.90,9.66,9.71,10174601.00,99125840.00
2012/05/02,9.92,10.39,9.71,10.14,25704738.00,259571888.00
2012/05/03,10.12,10.65,10.05,10.50,25613136.00,266321952.00
2012/05/04,10.50,10.79,10.43,10.68,21507582.00,227668160.00
2012/05/08,10.71,10.75,10.06,10.23,37785128.00,389070656.00
2012/05/09,10.06,10.16,9.90,10.03,17267594.00,173572080.00
2012/05/10,10.00,10.22,9.88,10.01,15321158.00,153582512.00
2012/05/11,10.04,10.16,9.90,10.00,11155834.00,111872944.00
2012/05/14,10.10,10.13,9.86,9.93,14113210.00,141046928.00
2012/05/15,9.77,9.86,9.51,9.73,15028341.00,145196464.00
2012/05/16,9.68,9.78,9.50,9.51,10013757.00,96599520.00
2012/05/17,9.55,9.97,9.52,9.86,18558328.00,182249216.00
2012/05/18,9.76,9.90,9.59,9.65,10995830.00,106955392.00
2012/05/21,9.95,10.62,9.78,10.46,50162512.00,519205184.00
2012/05/22,10.39,10.66,10.17,10.65,40297508.00,419727936.00
2012/05/23,10.50,10.94,10.41,10.74,32303668.00,346482880.00
2012/05/24,10.65,10.85,10.55,10.64,20825848.00,222561664.00
2012/05/25,10.65,10.68,10.30,10.41,15928335.00,166814784.00
2012/05/28,10.33,10.90,10.07,10.87,25765372.00,272645376.00
2012/05/29,10.86,11.95,10.80,11.68,45174444.00,515635808.00
2012/05/30,11.48,11.80,11.36,11.53,37306680.00,430308384.00
2012/05/31,11.39,11.70,11.15,11.61,30081652.00,343296832.00
2012/06/01,11.51,11.72,11.30,11.37,19163448.00,220465520.00
2012/06/04,11.01,11.30,10.57,10.70,32288900.00,350593888.00
2012/06/05,10.71,10.79,10.32,10.49,22535236.00,236390992.00
2012/06/06,10.54,10.67,10.32,10.43,18059544.00,189656960.00
2012/06/07,10.68,10.72,10.29,10.36,15835233.00,166420848.00
2012/06/08,10.47,10.49,9.95,10.13,22523466.00,229132976.00
2012/06/11,10.11,10.78,10.05,10.72,27552776.00,289078912.00
2012/06/12,10.56,10.73,10.42,10.46,16715178.00,176444000.00
2012/06/13,10.55,10.71,10.36,10.67,18008040.00,190391552.00
2012/06/14,10.55,10.67,10.25,10.29,18725996.00,196381888.00
2012/06/15,10.37,10.45,10.09,10.33,14477299.00,148658288.00
2012/06/18,10.47,10.80,10.38,10.61,19025428.00,201624576.00
2012/06/19,10.51,10.57,10.23,10.32,12952337.00,133882760.00
2012/06/20,10.39,10.42,10.20,10.25,10714813.00,110469288.00
2012/06/21,10.09,10.09,9.28,9.49,40476344.00,388276544.00
2012/06/25,9.31,9.31,8.70,8.78,27558806.00,246544336.00
2012/06/26,8.69,8.97,8.65,8.92,12759585.00,113023856.00
2012/06/28,8.93,8.97,8.61,8.70,11819643.00,104140800.00
2012/06/29,8.52,9.09,8.50,9.08,14817184.00,131568800.00
2012/07/02,9.38,9.67,9.05,9.15,25642888.00,240725072.00
2012/07/03,9.12,9.39,8.95,9.27,14491498.00,133853056.00
2012/07/04,9.46,9.58,9.09,9.21,17238416.00,160978592.00
2012/07/05,9.09,9.10,8.50,8.80,28025800.00,244246784.00
2012/07/06,8.88,9.12,8.61,9.06,19880440.00,176118672.00
2012/07/09,9.05,9.05,8.55,8.58,20474612.00,178710064.00
2012/07/10,8.50,8.63,8.22,8.31,15654575.00,131300448.00
2012/07/11,8.28,8.61,8.28,8.49,15780318.00,133531192.00
2012/07/12,8.40,9.34,8.40,9.33,52887072.00,483237600.00
2012/07/13,9.15,9.52,9.11,9.33,40722956.00,381180736.00
2012/07/16,9.35,9.49,9.01,9.25,26896276.00,248807376.00
2012/07/17,9.22,9.59,9.13,9.52,23724264.00,224122064.00
2012/07/18,9.47,9.64,9.07,9.53,22269824.00,209660672.00
2012/07/19,9.45,9.95,9.31,9.59,25360112.00,245304240.00
2012/07/20,9.58,9.70,9.06,9.22,26171484.00,243759232.00
2012/07/23,9.05,9.32,8.83,9.05,12396807.00,112635256.00
2012/07/24,8.91,9.25,8.88,9.07,12175899.00,110167408.00
2012/07/25,8.94,9.08,8.80,8.83,10603122.00,94512912.00
2012/07/26,8.84,9.04,8.74,8.80,12545597.00,111741144.00
2012/07/27,8.90,9.32,8.85,9.01,17129576.00,155277664.00
2012/07/30,9.02,9.28,8.95,9.09,14567655.00,132912760.00
2012/07/31,9.11,9.13,8.61,9.08,12526646.00,111733272.00
2012/08/01,8.90,9.40,8.88,9.23,18758316.00,173653600.00
2012/08/02,9.18,9.28,9.00,9.02,14641300.00,132902424.00
2012/08/03,9.10,9.25,8.95,9.22,16345643.00,149002640.00
2012/08/06,9.20,9.57,9.15,9.51,22912786.00,215833056.00
2012/08/07,9.49,9.57,9.36,9.49,13361480.00,126492736.00
2012/08/08,9.54,9.80,9.42,9.47,23011862.00,220315408.00
2012/08/09,9.42,9.50,9.26,9.48,16957100.00,158966400.00
2012/08/10,9.48,9.48,9.19,9.23,15591044.00,144829600.00
2012/08/13,9.22,9.22,8.85,8.87,16813076.00,150882336.00
2012/08/14,8.86,8.95,8.58,8.82,16741585.00,146163600.00
2012/08/15,8.75,8.96,8.68,8.82,13137066.00,116076424.00
2012/08/16,8.77,8.90,8.67,8.68,10112303.00,88849640.00
2012/08/17,8.67,8.77,8.52,8.63,10812609.00,92957704.00
2012/08/20,8.57,8.70,8.41,8.68,9114373.00,77894840.00
2012/08/21,8.75,8.98,8.65,8.80,16648701.00,147326288.00
2012/08/22,8.84,8.89,8.51,8.65,13989521.00,121603368.00
2012/08/23,8.68,8.80,8.55,8.67,12065672.00,104366312.00
2012/08/24,8.62,8.63,8.10,8.14,26892264.00,223509072.00
2012/08/27,8.10,8.14,7.58,7.60,24459580.00,188748800.00
2012/08/28,7.58,7.74,7.45,7.65,15237113.00,115755232.00
2012/08/29,7.56,7.56,7.12,7.22,17247980.00,127559776.00
2012/08/30,7.28,7.49,7.13,7.37,17426744.00,127576472.00
2012/08/31,7.32,7.42,7.22,7.28,8252775.00,60321160.00
2012/09/03,7.14,7.39,7.13,7.33,14832935.00,108068280.00
2012/09/04,7.36,7.45,7.09,7.19,24338564.00,177928368.00
2012/09/05,7.12,7.13,6.91,6.99,20562504.00,144106224.00
2012/09/06,7.69,7.69,7.65,7.69,46819084.00,360014080.00
2012/09/07,8.00,8.46,7.80,8.46,80046736.00,659148416.00
2012/09/10,8.70,8.74,8.22,8.71,82136760.00,698943552.00
2012/09/11,8.51,8.60,8.37,8.43,46539576.00,394370464.00
2012/09/12,8.51,8.73,8.42,8.60,48160368.00,413595968.00
2012/09/13,8.60,8.60,8.23,8.24,29577628.00,249720208.00
2012/09/14,8.50,8.66,8.26,8.35,39061804.00,329005568.00
2012/09/17,8.35,8.35,7.84,7.85,29977284.00,242278480.00
2012/09/18,7.78,7.89,7.65,7.75,19955740.00,154730448.00
2012/09/19,7.73,7.91,7.67,7.87,22183618.00,172357472.00
2012/09/20,7.80,7.80,7.43,7.46,20877632.00,159098912.00
2012/09/21,7.38,7.95,7.38,7.61,31638466.00,244428624.00
2012/09/24,7.46,8.06,7.36,7.97,33593356.00,261990016.00
2012/09/25,7.85,8.00,7.73,7.89,19398956.00,152603568.00
2012/09/26,7.90,8.25,7.81,7.98,38541400.00,311562368.00
2012/09/27,8.05,8.76,7.99,8.55,55573220.00,467582560.00
2012/09/28,8.39,8.87,8.35,8.74,49370028.00,429076832.00
2012/10/08,8.70,8.92,8.56,8.73,36536948.00,319250752.00
2012/10/09,8.73,9.08,8.71,8.95,36026996.00,321330208.00
2012/10/10,8.90,9.05,8.74,8.89,28863110.00,255660064.00
2012/10/11,8.81,8.81,8.49,8.53,32165112.00,277416576.00
2012/10/12,8.55,8.72,8.15,8.43,30992112.00,260876240.00
2012/10/15,8.38,8.46,8.19,8.30,22304908.00,184680800.00
2012/10/16,8.34,8.76,8.30,8.57,38319436.00,329244896.00
2012/10/17,8.63,8.65,8.31,8.46,28250888.00,239411200.00
2012/10/18,8.56,8.76,8.53,8.73,37407692.00,324713024.00
2012/10/19,8.77,9.05,8.76,8.90,47130504.00,421644064.00
2012/10/22,8.81,9.17,8.76,9.16,37966928.00,340708992.00
2012/10/23,9.08,9.14,8.75,8.78,35572440.00,317942624.00
2012/10/24,8.65,8.73,8.52,8.69,23982238.00,207006416.00
2012/10/25,8.70,8.88,8.40,8.42,33038360.00,283559456.00
2012/10/26,8.41,8.46,8.10,8.29,23566932.00,194153600.00
2012/10/29,8.45,8.58,8.32,8.47,20735468.00,175499200.00
2012/10/30,8.48,8.59,8.20,8.22,25309750.00,211561488.00
2012/10/31,8.28,8.35,8.10,8.35,20147658.00,165643744.00
2012/11/01,8.35,8.65,8.25,8.62,38504464.00,326827424.00
2012/11/02,8.60,8.64,8.45,8.59,22744760.00,194628896.00
2012/11/05,8.62,8.98,8.62,8.73,41144424.00,362281216.00
2012/11/06,8.84,8.86,8.49,8.63,27388984.00,236745744.00
2012/11/07,8.63,8.69,8.46,8.53,18629612.00,159689104.00
2012/11/08,8.36,8.37,8.00,8.01,25471056.00,208747632.00
2012/11/09,7.98,8.07,7.81,7.98,18153546.00,144387856.00
2012/11/12,7.98,8.10,7.90,8.07,10880278.00,87306232.00
2012/11/13,8.02,8.05,7.77,7.78,14325387.00,112557072.00
2012/11/14,7.78,7.88,7.75,7.86,9400563.00,73592680.00
2012/11/15,7.78,7.79,7.55,7.56,13391262.00,102525456.00
2012/11/16,7.56,7.60,7.38,7.50,11912764.00,88852544.00
2012/11/19,7.51,7.70,7.44,7.65,8335549.00,63008172.00
2012/11/20,7.70,7.78,7.60,7.69,11644359.00,89628168.00
2012/11/21,7.65,8.36,7.62,8.14,29234064.00,233130992.00
2012/11/22,8.00,8.15,7.97,8.03,18476088.00,148885488.00
2012/11/23,8.06,8.24,7.99,8.23,22175968.00,181111280.00
2012/11/26,8.16,8.18,7.85,7.88,14398087.00,115832520.00
2012/11/27,7.82,7.84,7.54,7.66,14100653.00,107692352.00
2012/11/28,7.58,7.85,7.55,7.75,14076945.00,108529256.00
2012/11/29,7.75,7.82,7.50,7.79,14847204.00,114504864.00
2012/11/30,7.70,7.94,7.64,7.85,12989579.00,101690520.00
2012/12/03,7.84,7.97,7.55,7.59,18683080.00,145755136.00
2012/12/04,7.42,7.81,7.36,7.76,14638545.00,110370648.00
2012/12/05,7.70,8.35,7.66,8.23,32974364.00,267959664.00
2012/12/06,8.23,8.35,8.05,8.33,21827242.00,179189936.00
2012/12/07,8.74,9.08,8.40,8.63,70393824.00,611831296.00
2012/12/10,8.66,8.97,8.51,8.74,48819104.00,427152256.00
2012/12/11,8.60,8.95,8.53,8.64,38903792.00,338883744.00
2012/12/12,8.55,8.66,8.43,8.56,23195950.00,198129936.00
2012/12/13,8.56,8.80,8.51,8.54,21332924.00,184328784.00
2012/12/14,8.48,9.00,8.48,8.95,49968952.00,442512992.00
2012/12/17,9.07,9.57,8.98,9.17,62628200.00,579027392.00
2012/12/18,9.16,9.37,8.98,9.06,40054572.00,366746112.00
2012/12/19,9.06,9.53,9.00,9.32,55889616.00,524803616.00
2012/12/20,9.30,9.42,9.08,9.33,33355472.00,307670272.00
2012/12/21,9.35,9.76,9.26,9.30,47937520.00,455660416.00
2012/12/24,9.29,9.45,9.11,9.22,22717980.00,209473056.00
2012/12/25,9.15,9.58,9.00,9.52,46011976.00,431051168.00
2012/12/26,9.48,9.51,9.33,9.41,28405532.00,267001360.00
2012/12/27,9.50,9.64,9.17,9.19,33600508.00,316121152.00
2012/12/28,9.13,9.37,9.00,9.32,28325032.00,261062288.00
2012/12/31,9.30,9.45,9.10,9.41,29440016.00,273773824.00
2013/01/04,9.57,9.86,9.46,9.65,49836280.00,480632704.00
2013/01/07,9.53,9.98,9.48,9.80,38476180.00,377332128.00
2013/01/08,9.80,10.04,9.63,9.71,27985560.00,274468320.00
2013/01/09,9.93,10.05,9.64,10.01,38797072.00,384205184.00
2013/01/10,10.01,10.37,9.92,10.05,51647440.00,525862208.00
2013/01/11,10.06,10.15,9.58,9.61,28427434.00,278384128.00
2013/01/14,9.53,10.08,9.40,10.04,35771228.00,351075552.00
2013/01/15,10.31,11.04,10.31,10.68,59248592.00,631394176.00
2013/01/16,10.58,11.20,10.45,11.00,41490416.00,450449664.00
2013/01/17,10.90,11.14,10.61,10.70,27826100.00,301616832.00
2013/01/18,10.93,11.18,10.78,10.98,33010616.00,363139488.00
2013/01/21,11.03,11.98,11.01,11.96,45505448.00,522593376.00
2013/01/22,12.10,12.10,11.38,11.52,36765608.00,432342944.00
2013/01/23,11.55,12.60,11.55,11.80,46493596.00,557598528.00
2013/01/24,11.80,12.00,11.03,11.25,38561752.00,443786816.00
2013/01/25,11.25,11.59,11.21,11.33,20379590.00,232070064.00
2013/01/28,11.23,11.80,11.23,11.79,25717556.00,296795648.00
2013/01/29,11.76,12.75,11.76,12.46,51293276.00,639969536.00
2013/01/30,12.50,12.65,12.30,12.62,25795984.00,321741600.00
2013/01/31,12.50,12.99,12.41,12.60,34268616.00,435226688.00
2013/02/01,12.55,12.82,12.32,12.79,27337640.00,342344384.00
2013/02/04,12.83,13.51,12.54,13.13,42310304.00,552080192.00
2013/02/05,13.05,13.60,12.84,13.06,33090888.00,438104864.00
2013/02/06,13.04,13.17,12.65,12.83,25549128.00,327998688.00
2013/02/07,12.72,12.87,12.50,12.79,18146740.00,230029088.00
2013/02/08,12.78,13.52,12.71,13.30,24251336.00,320490560.00
2013/02/18,13.35,13.55,13.19,13.49,20740228.00,277882656.00
2013/02/19,13.41,13.49,12.14,12.14,48268488.00,608267264.00
2013/04/03,10.93,10.93,10.93,10.93,3068600.00,33539798.00
2013/04/08,9.84,9.84,9.84,9.84,3664100.00,36054744.00
2013/04/09,9.30,9.80,9.28,9.55,78453168.00,744543488.00
2013/04/10,9.43,9.75,9.31,9.73,47575872.00,452104608.00
2013/04/11,9.55,9.72,9.46,9.50,26553716.00,254692480.00
2013/04/12,9.52,9.75,9.52,9.66,26428648.00,255124944.00
2013/04/15,9.33,9.33,8.42,8.42,60965152.00,521001920.00
2013/04/16,8.05,8.41,8.02,8.31,42410748.00,349731360.00
2013/04/17,8.34,8.55,8.30,8.44,29659376.00,249984448.00
2013/04/18,8.30,8.59,8.26,8.45,23083804.00,195312912.00
2013/04/19,8.46,8.85,8.46,8.81,37515240.00,328930784.00
2013/04/22,8.66,8.84,8.58,8.69,31272072.00,272349856.00
2013/04/23,8.74,8.78,8.27,8.33,32519316.00,273308032.00
2013/04/24,8.36,8.52,8.19,8.43,35188384.00,293543488.00
2013/04/25,8.40,8.47,8.25,8.29,25765610.00,215161536.00
2013/04/26,8.35,8.43,8.13,8.16,18855842.00,156155696.00
2013/05/02,8.07,8.16,7.74,7.97,24974684.00,198845040.00
2013/05/03,8.02,8.16,7.98,8.04,27958336.00,226056496.00
2013/05/06,8.14,8.35,8.11,8.27,32877904.00,271699680.00
2013/05/07,8.27,8.85,8.23,8.66,47986992.00,412690752.00
2013/05/08,8.69,8.75,8.43,8.57,34215200.00,292181312.00
2013/05/09,8.49,8.54,8.07,8.19,66413820.00,548222208.00
2013/05/10,8.16,8.33,8.08,8.28,37588944.00,308968224.00
2013/05/13,8.38,8.38,8.14,8.23,24882036.00,204860224.00
2013/05/14,8.24,8.24,7.96,8.04,27268524.00,219785360.00
2013/05/15,8.02,8.07,7.80,7.90,35796164.00,282824960.00
2013/05/16,7.90,8.12,7.75,8.09,39123824.00,311173312.00
2013/05/17,8.11,8.60,8.01,8.45,69026832.00,570787328.00
2013/05/20,8.45,8.55,8.35,8.43,58252420.00,492999200.00
2013/05/21,8.42,8.63,8.38,8.52,45574988.00,387669728.00
2013/05/22,8.52,8.53,8.34,8.40,40228820.00,339121664.00
2013/05/23,8.40,8.64,8.35,8.44,51941308.00,442220480.00
2013/05/24,8.43,8.52,8.30,8.40,36058752.00,302560288.00
2013/05/27,8.38,8.42,8.31,8.33,28227676.00,235545984.00
2013/05/28,8.33,8.53,8.05,8.46,65222360.00,540562624.00
2013/05/29,8.45,8.49,8.33,8.34,41487192.00,348918592.00
2013/05/30,8.44,8.94,8.44,8.69,90551168.00,790333888.00
2013/05/31,8.64,8.97,8.59,8.88,93456320.00,827152832.00
2013/06/03,8.91,9.66,8.91,9.37,144824016.00,1342853376.00
2013/06/04,9.38,9.38,8.95,9.13,84534320.00,770900160.00
2013/06/05,9.10,9.21,8.91,9.03,56330520.00,509456576.00
2013/06/06,9.00,9.18,8.82,8.87,49545380.00,446151520.00
2013/06/07,8.91,9.01,8.50,8.56,52684620.00,459389600.00
2013/06/17,7.70,7.70,7.70,7.70,16737600.00,128879520.00
2013/06/18,7.27,7.44,7.11,7.29,82208928.00,599379520.00
2013/06/19,7.21,7.30,6.94,7.29,56279460.00,400370656.00
2013/06/20,7.16,7.16,6.91,6.92,38073112.00,268557312.00
2013/06/21,6.78,6.89,6.64,6.76,30265836.00,205050992.00
2013/06/24,6.72,6.73,6.08,6.08,76809120.00,480225600.00
2013/06/25,5.99,6.13,5.47,5.96,60995048.00,358415008.00
2013/06/26,5.96,6.06,5.84,6.00,41969212.00,249762000.00
2013/06/27,6.01,6.13,5.72,5.74,48274132.00,288644000.00
2013/06/28,5.61,5.95,5.45,5.85,43011112.00,247109072.00
2013/07/01,5.75,5.87,5.70,5.86,30768568.00,178420464.00
2013/07/02,5.86,5.88,5.71,5.83,33334132.00,193581408.00
2013/07/03,5.83,5.83,5.62,5.71,32616540.00,186785424.00
2013/07/04,5.64,6.18,5.51,5.96,71902720.00,423050336.00
2013/07/05,5.88,6.10,5.85,5.91,44220736.00,263617904.00
2013/07/08,5.76,5.81,5.53,5.54,33600480.00,190515936.00
2013/07/09,5.48,5.73,5.48,5.61,25180520.00,141174080.00
2013/07/10,5.58,5.93,5.55,5.89,39692332.00,228883696.00
2013/07/11,5.91,6.48,5.90,6.48,116236856.00,739286464.00
2013/07/12,6.50,6.61,6.21,6.24,77211504.00,492736352.00
2013/07/15,6.23,6.41,6.18,6.30,41629840.00,262104160.00
2013/07/16,6.29,6.31,6.17,6.30,34639612.00,216698496.00
2013/07/17,6.28,6.63,6.23,6.39,71315344.00,461224448.00
2013/07/18,6.30,6.36,6.11,6.17,37424888.00,232359968.00
2013/07/19,6.19,6.25,5.84,5.85,34575104.00,209700928.00
2013/07/22,5.79,5.91,5.68,5.85,31656628.00,183648208.00
2013/07/23,5.86,6.17,5.85,6.15,38857904.00,235730848.00
2013/07/24,6.11,6.14,5.97,6.08,32027206.00,193555440.00
2013/07/25,6.07,6.30,6.00,6.12,36150200.00,222272864.00
2013/07/26,6.07,6.13,5.97,6.02,23064316.00,139268288.00
2013/07/29,6.00,6.01,5.81,5.83,25887804.00,152483232.00
2013/07/30,5.82,6.02,5.80,5.89,21078656.00,124561128.00
2013/07/31,5.90,6.01,5.86,5.87,15964676.00,94748384.00
2013/08/01,5.87,6.14,5.87,6.09,33425880.00,202378880.00
