2013/09/18,6.66,6.87,6.58,6.80,9115651.00,61557148.00
2013/09/23,6.82,6.90,6.67,6.83,9639737.00,65394732.00
2013/09/24,6.85,7.05,6.84,6.90,12576273.00,87520584.00
2013/09/25,6.90,6.95,6.75,6.83,8654169.00,59299784.00
2013/09/26,6.83,6.86,6.60,6.61,6353368.00,42656088.00
2013/09/27,6.65,6.75,6.60,6.64,3657176.00,24396308.00
2013/09/30,6.68,6.76,6.58,6.69,5121702.00,34144372.00
2013/10/08,6.75,6.90,6.67,6.88,7261210.00,49464800.00
2013/10/09,6.95,6.96,6.81,6.88,7197783.00,49531848.00
2013/10/10,6.92,7.09,6.84,6.87,9932907.00,69174608.00
2013/10/11,6.91,7.04,6.86,7.01,9662012.00,67253320.00
2013/10/14,7.02,7.10,6.95,7.02,9125780.00,64082500.00
2013/10/15,7.00,7.03,6.83,6.95,7301141.00,50568528.00
2013/10/16,6.95,7.03,6.75,6.91,10372364.00,71831136.00
2013/10/17,6.96,7.16,6.89,6.90,12192789.00,85742392.00
2013/10/18,6.90,6.93,6.70,6.79,8742449.00,59461432.00
2013/10/21,6.85,7.01,6.79,6.97,8815145.00,61069944.00
2013/10/22,7.03,7.05,6.77,6.82,8600426.00,59521552.00
2013/10/23,6.80,6.85,6.53,6.61,8298603.00,55377600.00
2013/10/24,6.62,6.65,6.50,6.55,3531249.00,23203078.00
2013/10/25,6.58,6.60,6.25,6.30,4673863.00,29973520.00
2013/10/28,6.31,6.35,6.25,6.30,2736038.00,17232942.00
2013/10/29,6.33,6.37,5.95,6.09,4710496.00,28963200.00
2013/10/30,6.12,6.14,6.01,6.14,2301326.00,14017076.00
2013/10/31,6.13,6.13,6.01,6.03,2262004.00,13715108.00
2013/11/01,6.03,6.10,5.96,6.08,2519084.00,15201841.00
2013/11/04,6.08,6.13,6.04,6.09,2277543.00,13859401.00
2013/11/05,6.07,6.11,5.96,6.09,2161377.00,13077903.00
2013/11/06,6.09,6.14,6.04,6.06,3306573.00,20129896.00
2013/11/07,6.06,6.07,5.97,6.00,1993385.00,11992615.00
2013/11/08,6.00,6.05,5.83,5.85,1857475.00,11006869.00
2013/11/11,5.90,5.94,5.84,5.85,1887696.00,11103024.00
2013/11/12,5.88,5.94,5.85,5.92,1255793.00,7417172.00
2013/11/13,5.95,6.03,5.92,5.93,2638875.00,15777747.00
2013/11/14,5.89,6.08,5.89,6.06,2426780.00,14615519.00
2013/11/15,6.06,6.22,6.02,6.15,4752832.00,29276042.00
2013/11/18,6.15,6.31,6.15,6.28,5053479.00,31530472.00
2013/11/19,6.30,6.31,6.19,6.25,3777473.00,23619242.00
2013/11/20,6.26,6.88,6.22,6.88,21868520.00,147548736.00
2013/11/21,7.00,7.31,6.82,6.88,37923344.00,267859392.00
2013/11/22,6.80,7.04,6.70,6.87,16596806.00,113626328.00
2013/11/25,6.80,7.04,6.72,6.79,12670999.00,87460328.00
2013/11/26,6.72,6.85,6.64,6.76,9726642.00,65451096.00
2013/11/27,6.70,7.44,6.70,7.44,25757084.00,184724480.00
2013/11/28,7.84,7.95,7.44,7.46,33238056.00,253762256.00
2013/11/29,7.50,7.77,7.33,7.53,29406226.00,221902048.00
2013/12/02,7.25,7.35,6.79,6.96,21488040.00,152318576.00
2013/12/03,6.88,7.17,6.81,7.12,10895824.00,76576768.00
2013/12/04,7.10,7.24,7.04,7.13,12957140.00,92930280.00
2013/12/05,7.14,7.33,7.13,7.20,11802522.00,85298896.00
2013/12/06,7.12,7.17,6.98,7.02,8120318.00,57228724.00
2013/12/09,7.08,7.23,7.03,7.18,7508089.00,53744828.00
2013/12/10,7.18,7.28,7.09,7.12,6169048.00,44153676.00
2013/12/11,7.05,7.16,6.98,7.05,4860213.00,34291048.00
2013/12/12,7.03,7.09,7.00,7.04,4331860.00,30507252.00
2013/12/13,7.04,7.11,6.95,7.05,4905522.00,34580020.00
2013/12/16,7.06,7.06,6.71,6.75,7256577.00,49608752.00
2013/12/17,6.75,6.85,6.73,6.76,3979844.00,26977512.00
2013/12/18,6.76,6.81,6.66,6.70,3216598.00,21643798.00
2013/12/19,6.71,6.77,6.58,6.60,3191534.00,21331734.00
2013/12/20,6.60,6.65,6.40,6.43,3725772.00,24160198.00
2013/12/23,6.39,6.49,6.31,6.44,2943112.00,18916444.00
2013/12/24,6.50,6.57,6.40,6.46,3104884.00,20123180.00
2013/12/25,6.38,6.57,6.38,6.55,3133917.00,20402632.00
2013/12/26,6.56,6.60,6.35,6.36,3309651.00,21393784.00
2013/12/27,6.20,6.53,6.20,6.49,3699404.00,23836150.00
2013/12/30,6.53,6.65,6.50,6.59,3389076.00,22344544.00
2013/12/31,6.59,6.73,6.58,6.69,3526528.00,23576692.00
2014/01/02,6.69,6.75,6.59,6.74,3794189.00,25349154.00
2014/01/03,6.68,6.73,6.56,6.59,3296284.00,21822778.00
2014/01/06,6.55,6.55,6.32,6.35,3194176.00,20472910.00
2014/01/07,6.30,6.38,6.25,6.35,2593951.00,16403143.00
2014/01/08,6.35,6.41,6.30,6.36,2641287.00,16789094.00
2014/01/09,6.35,6.49,6.25,6.26,2703513.00,17307804.00
2014/01/10,6.24,6.30,6.03,6.06,2911900.00,17801340.00
2014/01/13,6.07,6.14,6.01,6.09,1960924.00,11899552.00
2014/01/14,6.15,6.18,6.06,6.16,2188066.00,13389090.00
2014/01/15,6.16,6.35,6.12,6.29,3442489.00,21545912.00
2014/01/16,6.25,6.33,6.21,6.27,1988431.00,12465416.00
2014/01/17,6.26,6.27,6.11,6.14,1736338.00,10694470.00
2014/01/20,6.14,6.23,6.10,6.23,1895580.00,11692929.00
2014/01/21,6.30,6.34,6.23,6.32,2446073.00,15403873.00
2014/01/22,6.34,6.60,6.32,6.56,4838251.00,31505514.00
2014/01/23,6.57,6.64,6.52,6.60,3357224.00,22089230.00
2014/01/24,6.56,6.66,6.52,6.60,3663589.00,24267768.00
2014/01/27,6.42,6.42,6.25,6.29,7266648.00,45971928.00
2014/01/28,6.29,6.32,6.23,6.30,2816324.00,17662498.00
2014/01/29,6.30,6.38,6.27,6.36,3185305.00,20178998.00
2014/01/30,6.36,6.40,6.26,6.34,2174362.00,13770835.00
2014/02/07,6.25,6.48,6.25,6.46,3945838.00,25164944.00
2014/02/10,6.45,6.71,6.40,6.70,6323403.00,41817028.00
2014/02/11,6.70,6.83,6.65,6.75,6025315.00,40664896.00
2014/02/12,6.66,7.02,6.66,6.95,9297699.00,64332928.00
2014/02/13,6.92,7.07,6.80,6.81,7461671.00,51598376.00
2014/02/14,6.88,7.13,6.87,7.04,11189122.00,78545824.00
2014/02/17,7.17,7.25,7.02,7.18,11350510.00,80827160.00
2014/02/18,7.15,7.24,7.06,7.19,9683322.00,69131616.00
2014/02/19,7.15,7.35,7.05,7.16,12304216.00,88772592.00
2014/02/20,7.15,7.15,6.93,7.02,8943839.00,63045888.00
2014/02/21,7.02,7.08,6.88,6.98,5694462.00,39737180.00
2014/02/24,6.90,7.05,6.78,6.99,5725821.00,39805872.00
2014/02/25,7.00,7.56,7.00,7.14,22442646.00,162960304.00
2014/02/26,7.04,7.48,6.87,7.47,23254320.00,169370832.00
2014/02/27,7.40,7.53,7.29,7.34,15139886.00,112305104.00
2014/02/28,7.32,7.69,7.31,7.66,20288564.00,152987776.00
2014/03/03,7.71,7.75,7.50,7.67,13380544.00,101852952.00
2014/03/04,7.56,7.62,7.27,7.44,15961394.00,118269048.00
2014/03/05,7.43,7.59,7.33,7.48,12689664.00,94887496.00
2014/03/06,7.46,7.63,7.37,7.58,10923789.00,82167152.00
2014/03/07,7.58,7.68,7.46,7.55,10545533.00,79733880.00
2014/03/10,7.40,7.43,7.14,7.25,12446148.00,90594040.00
2014/03/11,7.20,7.25,7.07,7.15,5910454.00,42275548.00
2014/03/12,7.12,7.21,7.04,7.18,4691305.00,33449678.00
2014/03/13,7.17,7.28,7.13,7.18,4396828.00,31729482.00
2014/03/14,7.16,7.23,6.94,6.97,5494620.00,38861368.00
2014/03/17,6.96,7.18,6.92,7.15,4553545.00,32315906.00
2014/03/18,7.17,7.24,7.10,7.16,3727496.00,26770036.00
2014/03/19,7.20,7.32,7.15,7.30,4370296.00,31609386.00
2014/03/20,7.26,7.48,7.25,7.27,9177449.00,67810680.00
2014/03/21,7.26,7.54,7.22,7.48,8318319.00,61546580.00
2014/03/24,7.51,7.61,7.44,7.53,8580062.00,64555376.00
2014/03/25,7.50,7.59,7.46,7.55,5924292.00,44539464.00
2014/03/26,7.55,7.61,7.43,7.46,5999380.00,45018064.00
2014/03/27,7.44,7.49,7.26,7.30,5472096.00,40384068.00
2014/03/28,7.28,7.34,7.00,7.00,10130290.00,72203232.00
2014/03/31,7.10,7.15,6.97,7.04,4008947.00,28163106.00
2014/04/01,7.01,7.24,6.98,7.19,6467039.00,45984880.00
2014/04/02,7.16,7.22,7.13,7.16,3045144.00,21828014.00
2014/04/03,7.16,7.20,7.12,7.16,2670186.00,19136496.00
2014/04/04,7.15,7.21,7.05,7.19,2760961.00,19769326.00
2014/04/08,7.15,7.32,7.15,7.28,4264627.00,30930346.00
2014/04/09,7.30,7.38,7.25,7.31,3680439.00,26888744.00
2014/04/10,7.36,7.37,7.10,7.12,7404636.00,53515968.00
2014/04/11,7.07,7.50,6.88,7.47,19702612.00,141003168.00
2014/04/14,7.44,7.65,7.35,7.47,16423145.00,122618952.00
2014/04/15,7.43,7.57,7.35,7.40,5481220.00,40747708.00
2014/04/16,7.38,7.44,7.27,7.38,5504361.00,40463504.00
2014/04/17,7.44,7.77,7.40,7.67,17229222.00,131602928.00
2014/04/18,7.67,7.81,7.50,7.70,12685876.00,97163128.00
2014/04/21,7.59,7.80,7.46,7.54,8979715.00,68599496.00
2014/04/22,7.48,7.59,7.14,7.39,9536517.00,70068208.00
2014/04/23,7.40,7.78,7.35,7.77,17003188.00,129680848.00
2014/04/24,7.73,7.84,7.55,7.57,13181209.00,101315088.00
2014/04/25,7.54,7.55,7.25,7.28,8808621.00,64931792.00
2014/04/28,7.18,7.19,6.81,6.86,8815023.00,61507836.00
2014/04/29,6.68,6.89,6.64,6.86,5632262.00,38085196.00
2014/04/30,6.77,6.89,6.76,6.84,3209050.00,21946084.00
2014/05/05,6.84,6.84,6.62,6.78,4646801.00,31177346.00
2014/05/06,6.78,6.94,6.74,6.88,5471262.00,37583332.00
2014/05/07,6.85,7.00,6.83,6.88,5364401.00,37127024.00
2014/05/08,6.87,6.97,6.81,6.86,3982281.00,27508786.00
2014/05/09,6.86,6.91,6.65,6.87,3514643.00,23894314.00
2014/05/12,6.97,7.10,6.88,7.08,5508243.00,38554272.00
2014/05/13,7.09,7.54,6.99,7.31,17906204.00,129456336.00
2014/05/14,7.26,7.45,7.21,7.34,14615965.00,106806776.00
2014/05/15,7.31,7.38,7.16,7.37,15503444.00,112715408.00
2014/05/16,7.22,7.37,7.20,7.34,16531873.00,120145864.00
2014/05/19,7.22,7.50,7.15,7.43,14905397.00,109358984.00
2014/05/20,7.43,7.59,7.32,7.47,16940340.00,126082104.00
2014/05/21,7.42,7.55,7.28,7.44,12858873.00,95270280.00
2014/05/22,7.39,7.57,7.20,7.22,9871132.00,72584632.00
2014/05/23,7.12,7.26,6.96,7.07,9541098.00,67214096.00
2014/05/26,7.05,7.14,7.03,7.07,5518981.00,39070176.00
2014/05/27,7.08,7.20,7.05,7.09,5211037.00,37164900.00
2014/05/28,7.10,7.23,7.05,7.21,5326377.00,38149856.00
2014/05/29,7.20,7.24,7.08,7.09,4533510.00,32423232.00
2014/05/30,7.07,7.18,7.00,7.11,3838034.00,27210202.00
2014/06/03,7.15,7.18,7.05,7.07,2676101.00,18983538.00
2014/06/04,7.07,7.07,6.80,6.86,4782090.00,32981588.00
2014/06/05,6.83,6.94,6.79,6.93,3772821.00,25838048.00
2014/06/06,6.94,6.99,6.80,6.85,3587466.00,24662584.00
2014/06/09,6.83,6.90,6.76,6.77,2623520.00,17927074.00
2014/06/10,6.76,6.91,6.71,6.87,3701461.00,25202032.00
2014/06/11,6.85,6.92,6.82,6.90,2608525.00,17952470.00
2014/06/12,6.90,6.91,6.76,6.81,3369040.00,23011878.00
2014/06/13,6.83,6.98,6.80,6.93,3942760.00,27219338.00
2014/06/16,6.95,7.01,6.89,6.95,2859017.00,19864484.00
2014/06/17,6.96,7.04,6.86,7.02,4883851.00,34013048.00
2014/06/18,7.00,7.00,6.84,6.86,3146091.00,21775558.00
2014/06/19,6.86,6.88,6.56,6.61,3400772.00,22822158.00
2014/06/20,6.60,6.66,6.56,6.64,2893351.00,19149164.00
2014/06/23,6.66,6.70,6.47,6.57,4047200.00,26732334.00
2014/06/24,6.57,6.78,6.51,6.73,4367973.00,29054138.00
2014/06/25,6.73,6.73,6.60,6.64,1990168.00,13266045.00
2014/06/26,6.66,6.74,6.66,6.73,2444512.00,16395645.00
2014/06/27,6.71,6.86,6.69,6.75,3102692.00,20996484.00
2014/06/30,6.77,6.93,6.77,6.89,4941315.00,33962960.00
2014/07/01,6.90,6.99,6.80,6.88,3458851.00,23815352.00
2014/07/02,6.88,7.18,6.86,7.08,8999437.00,63542584.00
2014/07/03,7.07,7.10,6.98,7.03,5535461.00,38883212.00
2014/07/04,7.05,7.05,6.96,6.99,3752551.00,26272344.00
2014/07/07,6.97,7.17,6.94,7.06,5418324.00,38259824.00
2014/07/08,7.05,7.08,6.99,7.07,3634484.00,25596188.00
2014/07/09,7.06,7.32,7.00,7.03,11390340.00,81675600.00
2014/07/10,7.03,7.13,7.00,7.09,5614375.00,39739372.00
2014/07/11,7.10,7.22,7.04,7.19,6703375.00,47885544.00
2014/07/14,7.19,7.31,7.16,7.21,6687020.00,48256032.00
2014/07/15,7.20,7.29,7.14,7.21,7016645.00,50604640.00
2014/07/16,7.20,7.20,6.98,6.98,6908400.00,48774608.00
2014/07/17,6.99,7.04,6.85,7.03,5925046.00,41216092.00
2014/07/18,7.00,7.05,6.98,7.00,3045940.00,21389470.00
2014/07/21,6.99,7.01,6.87,6.91,2744453.00,18987062.00
2014/07/22,6.90,7.08,6.90,7.07,4375601.00,30681782.00
2014/07/23,7.05,7.23,7.02,7.18,7099620.00,50619020.00
2014/07/24,7.16,7.21,7.06,7.11,4478258.00,31855172.00
2014/07/25,7.13,7.20,7.09,7.18,3333498.00,23887660.00
2014/07/28,7.20,7.29,7.17,7.24,6025470.00,43552776.00
2014/07/29,7.25,7.45,7.18,7.44,15030219.00,110259208.00
2014/07/30,7.39,8.18,7.31,8.18,33617208.00,266692128.00
2014/07/31,8.22,8.29,8.01,8.10,35309088.00,287036864.00
2014/08/01,8.00,8.08,7.83,7.88,17232528.00,137124048.00
2014/08/04,7.92,8.13,7.91,8.07,17043920.00,137139120.00
2014/08/05,8.09,8.14,7.90,7.98,11387109.00,90882064.00
2014/08/06,7.96,8.23,7.95,8.10,17357832.00,140975488.00
2014/08/07,8.04,8.09,7.95,7.98,7859083.00,62920772.00
2014/08/08,8.00,8.16,7.95,8.04,8180416.00,66076692.00
2014/08/11,8.05,8.17,8.05,8.14,8404648.00,68175080.00
2014/08/12,8.07,8.08,7.87,8.00,15085613.00,120314296.00
2014/08/13,7.93,8.07,7.82,7.92,10466245.00,82867904.00
2014/08/14,7.93,7.96,7.79,7.80,6819929.00,53720216.00
2014/08/15,7.78,7.89,7.74,7.86,6634295.00,52024368.00
2014/08/18,7.90,7.97,7.84,7.93,8582391.00,67995600.00
2014/08/19,7.95,8.16,7.89,8.09,11586525.00,93501080.00
2014/08/20,8.09,8.18,8.02,8.05,8345613.00,67570064.00
2014/08/21,8.13,8.81,8.13,8.38,21884190.00,184979280.00
2014/08/22,8.36,8.69,8.29,8.47,16137526.00,136509936.00
2014/08/25,8.42,8.47,8.19,8.21,8699778.00,72289032.00
2014/08/26,8.21,8.24,7.85,7.86,9383610.00,75306456.00
2014/08/27,7.88,8.09,7.88,7.94,7176856.00,57398964.00
2014/08/28,7.94,8.04,7.86,7.90,4747471.00,37598208.00
2014/08/29,7.90,8.06,7.88,8.05,4281031.00,34195864.00
2014/09/01,8.10,8.20,8.06,8.17,6032639.00,49080040.00
2014/09/02,8.19,8.37,8.17,8.31,9451658.00,78155832.00
2014/09/03,8.37,8.45,8.23,8.33,11170941.00,93129064.00
2014/09/04,8.29,9.16,8.29,8.80,23756968.00,208896912.00
2014/09/05,8.87,9.10,8.77,8.96,21874676.00,194987904.00
2014/09/09,8.99,9.09,8.80,8.98,10216680.00,91496752.00
2014/09/10,8.94,9.16,8.89,8.97,12416833.00,111841024.00
2014/10/15,9.87,9.87,9.87,9.87,800622.00,7902139.00
2014/10/16,10.16,10.79,9.95,9.97,53589648.00,552762240.00
2014/10/17,9.62,9.88,9.18,9.21,25403548.00,240626064.00
2014/10/20,9.21,9.44,9.10,9.28,11110678.00,103246936.00
2014/10/21,9.33,9.45,9.12,9.18,10804942.00,100196816.00
2014/10/22,9.22,9.63,9.12,9.28,16608661.00,156067472.00
2014/10/23,9.27,9.27,8.82,8.92,12557338.00,113176800.00
2014/10/24,8.91,9.06,8.82,8.91,6444670.00,57608940.00
2014/10/27,8.81,9.13,8.71,9.08,8161226.00,73289240.00
2014/10/28,9.18,9.99,9.13,9.99,13009749.00,127530392.00
2014/10/29,10.99,10.99,10.99,10.99,6401092.00,70348000.00
2014/10/30,11.73,12.09,11.04,11.84,88249008.00,1018526464.00
2014/10/31,12.25,12.38,11.55,11.71,47023576.00,563979200.00
2014/11/03,11.65,12.11,11.53,11.79,29346320.00,346045632.00
2014/11/04,11.62,11.74,11.21,11.38,25803158.00,294554464.00
2014/11/05,11.40,11.65,11.15,11.48,21163966.00,241709280.00
2014/11/06,11.45,11.70,11.27,11.55,19546948.00,224599360.00
2014/11/07,11.60,11.64,11.11,11.15,19085568.00,216392848.00
2014/11/10,11.17,11.19,10.71,11.01,21143494.00,230279808.00
2014/11/11,11.00,11.22,10.29,10.50,20480724.00,219959072.00
2014/11/12,10.50,10.77,10.41,10.71,13162978.00,139045728.00
2014/11/13,10.71,10.78,10.16,10.29,15291759.00,158789456.00
2014/11/14,10.25,10.53,10.17,10.43,9502899.00,98759888.00
2014/11/17,10.43,10.80,10.19,10.55,13930572.00,146935152.00
2014/11/18,10.50,10.80,10.49,10.66,13848483.00,147871264.00
2014/11/19,10.65,10.75,10.57,10.64,7507908.00,80015232.00
2014/11/20,10.61,10.63,10.23,10.34,11035626.00,114563336.00
2014/11/21,10.35,10.43,10.25,10.39,7650870.00,79292992.00
2014/11/24,10.45,10.73,10.40,10.65,12164119.00,128473408.00
2014/11/25,10.67,11.25,10.61,11.11,20376892.00,223975712.00
2014/11/26,11.10,11.13,10.82,10.94,11346434.00,124190496.00
2014/11/27,10.98,11.32,10.98,11.07,12853380.00,143094000.00
2014/11/28,11.17,11.17,10.70,10.79,12109040.00,131039992.00
2014/12/01,10.77,10.77,10.30,10.36,12584392.00,131912664.00
2014/12/02,10.36,10.58,10.30,10.46,8448839.00,88554760.00
2014/12/03,10.47,10.57,10.17,10.56,12392341.00,128117024.00
2014/12/04,10.50,10.76,10.47,10.56,9709344.00,102947664.00
2014/12/05,10.71,10.80,10.07,10.29,17481144.00,181194464.00
2014/12/08,10.11,10.68,10.09,10.20,16068039.00,166340720.00
2014/12/09,10.25,10.37,9.80,9.86,15095496.00,152489024.00
2014/12/10,9.84,10.24,9.80,10.22,9039339.00,90884712.00
2014/12/11,10.20,10.27,9.95,10.15,10994564.00,111085088.00
2014/12/12,10.19,10.60,10.10,10.53,14837095.00,154096432.00
2014/12/15,10.40,10.68,10.31,10.64,10898410.00,114519448.00
2014/12/16,10.57,10.80,10.46,10.58,7436557.00,78870672.00
2014/12/17,10.50,10.50,10.20,10.23,6867622.00,70886008.00
2014/12/18,10.22,10.45,10.21,10.37,7331742.00,75932728.00
2014/12/19,10.33,10.40,9.99,10.10,7834527.00,79377456.00
2014/12/22,9.90,10.01,9.09,9.16,13205162.00,123583768.00
2014/12/23,9.15,9.27,8.80,8.94,7736858.00,70184800.00
2014/12/24,8.92,9.27,8.92,9.14,4429887.00,40241232.00
2014/12/25,9.18,9.21,9.01,9.10,5755047.00,52326180.00
2014/12/26,9.10,9.31,9.00,9.20,5286154.00,48733568.00
2014/12/29,9.15,9.15,8.99,9.01,7198864.00,65121416.00
2014/12/30,9.02,9.03,8.72,8.76,5168178.00,45761856.00
2014/12/31,8.79,8.94,8.72,8.92,3478324.00,30724288.00
2015/01/05,8.90,9.25,8.86,9.20,8309346.00,74923488.00
2015/01/06,9.10,9.37,9.05,9.36,7743009.00,71454296.00
2015/01/07,9.40,9.58,9.26,9.31,5823089.00,54684852.00
2015/01/08,9.35,9.84,9.33,9.79,15382741.00,148904992.00
2015/01/09,9.78,10.25,9.62,10.03,17847724.00,178723328.00
2015/01/12,10.00,10.23,9.84,9.96,11524611.00,115136240.00
2015/01/13,9.91,10.26,9.91,10.11,11575457.00,116897336.00
2015/01/14,10.10,10.13,9.99,10.05,6999729.00,70298528.00
2015/01/15,10.07,10.08,9.76,9.92,7692351.00,76010448.00
2015/01/16,9.90,9.95,9.75,9.94,5438215.00,53617452.00
2015/01/19,9.65,9.84,9.38,9.58,7693761.00,74232816.00
2015/01/20,9.55,10.20,9.55,10.15,12552319.00,125084728.00
2015/01/21,10.01,10.70,10.01,10.62,16565925.00,172969216.00
2015/01/22,10.65,11.05,10.46,10.93,17565498.00,188994976.00
2015/01/23,11.00,11.36,10.81,10.82,23255676.00,258833856.00
2015/01/26,10.89,11.27,10.78,10.95,11379374.00,125237392.00
2015/01/27,10.95,11.01,10.61,10.79,8690252.00,93727216.00
2015/01/28,10.77,11.07,10.68,10.79,7303509.00,79654360.00
2015/01/29,10.73,11.15,10.56,11.04,10085144.00,109983536.00
2015/01/30,11.29,11.30,10.75,10.80,9508196.00,104916736.00
2015/02/02,10.60,10.90,10.51,10.59,5063893.00,54222096.00
2015/02/03,10.60,10.94,10.56,10.85,7935823.00,85130624.00
2015/02/04,10.82,11.18,10.72,11.10,9344030.00,102200296.00
2015/02/05,11.09,11.10,10.76,10.81,6753727.00,73698448.00
2015/02/06,10.79,10.80,10.36,10.44,7215841.00,76187200.00
2015/02/09,10.33,10.65,10.00,10.33,3067522.00,31802612.00
2015/02/10,10.30,10.40,10.03,10.18,4689334.00,47883272.00
2015/02/11,10.24,10.75,10.24,10.74,6892582.00,72723888.00
2015/02/12,10.86,11.10,10.70,10.80,6202897.00,67458856.00
2015/02/13,10.79,11.10,10.79,10.93,11748005.00,128469968.00
2015/02/16,11.25,11.75,11.15,11.19,21328494.00,242282304.00
2015/02/17,11.37,11.48,11.17,11.24,12978251.00,146563616.00
2015/02/25,11.29,12.27,11.28,11.99,26292856.00,308709376.00
2015/02/26,12.07,12.21,11.81,11.97,16111670.00,193431264.00
2015/02/27,11.93,12.45,11.85,12.01,20450960.00,247674208.00
2015/03/02,12.00,12.19,11.77,12.18,15454781.00,185726768.00
2015/03/03,12.18,12.18,11.81,11.86,14353772.00,172063504.00
2015/03/04,11.85,12.34,11.81,12.15,17061072.00,207735984.00
2015/03/05,12.15,12.41,12.05,12.27,12790055.00,156183264.00
2015/03/06,12.28,13.10,12.28,12.48,21397116.00,271554944.00
2015/03/09,12.67,13.69,12.46,13.47,28448072.00,374865056.00
2015/03/10,13.33,13.63,13.13,13.20,15680536.00,208566480.00
2015/03/11,13.29,13.59,13.06,13.24,12395238.00,164918048.00
2015/03/12,13.33,13.55,13.07,13.32,11119103.00,147089984.00
2015/03/13,13.34,13.64,13.25,13.56,13641123.00,183700992.00
2015/03/16,13.57,14.33,13.40,14.19,19594174.00,273930784.00
2015/03/17,14.33,15.11,14.19,14.59,21343260.00,313231360.00
2015/03/18,14.56,14.87,14.27,14.63,11966114.00,173792272.00
2015/03/19,14.65,14.95,14.41,14.56,12356320.00,181014512.00
2015/03/20,14.64,14.85,14.42,14.72,11998516.00,175013344.00
2015/03/23,14.58,14.72,14.27,14.70,18682028.00,270491200.00
2015/03/24,14.69,14.69,13.23,14.06,28354514.00,398825408.00
2015/03/25,13.94,14.20,13.61,14.11,16997022.00,235501952.00
2015/03/26,14.10,14.10,13.51,13.95,16031500.00,221910160.00
2015/03/27,14.00,14.88,13.98,14.77,22445792.00,322089824.00
2015/03/30,14.82,15.87,14.80,15.21,32272790.00,497486304.00
2015/03/31,15.30,15.62,15.01,15.23,17541384.00,267948944.00
2015/04/01,15.10,15.60,14.95,15.48,14623652.00,224853488.00
2015/04/02,15.63,15.63,15.11,15.47,16700184.00,255881696.00
2015/04/03,15.50,16.37,15.25,16.29,29393068.00,463144768.00
2015/04/07,16.05,17.10,15.98,16.80,25585756.00,423918304.00
2015/04/08,16.80,16.85,15.60,15.96,19935840.00,323163008.00
2015/04/09,15.93,15.93,14.50,15.24,19021884.00,288373856.00
2015/04/10,15.25,15.79,15.15,15.60,17219156.00,268030528.00
2015/04/13,15.60,16.69,15.15,16.12,17890154.00,288743552.00
2015/04/14,16.16,16.48,15.75,16.39,20626224.00,331865120.00
2015/04/15,16.13,16.27,15.51,15.69,14195370.00,225705520.00
2015/04/16,15.36,16.20,15.10,15.94,18767684.00,297887104.00
2015/04/17,16.01,16.35,15.61,15.90,21351914.00,341389632.00
2015/04/20,15.90,16.61,15.22,15.89,30459708.00,483441408.00
2015/04/21,15.78,16.49,15.59,16.28,25400132.00,408013632.00
2015/04/22,16.39,17.48,16.20,17.27,31275848.00,525672224.00
2015/04/23,17.23,17.79,16.63,17.56,29575730.00,508414336.00
2015/04/24,17.00,17.48,16.57,16.81,25292388.00,428621440.00
2015/04/27,16.85,17.20,16.45,16.64,19940384.00,334533056.00
2015/04/28,16.65,16.65,14.99,15.13,27387276.00,429906816.00
2015/04/29,14.90,15.45,14.90,15.28,17685528.00,268744928.00
2015/04/30,15.35,15.80,15.27,15.29,13672713.00,211381920.00
2015/05/04,15.19,15.70,14.95,15.42,12215523.00,187570128.00
2015/05/05,15.42,15.55,14.54,14.58,14863942.00,222147440.00
2015/05/06,14.61,15.20,14.48,14.56,12220409.00,180742848.00
2015/05/07,14.60,14.90,13.98,13.99,12575589.00,180311488.00
2015/05/08,14.21,14.67,14.20,14.65,12913651.00,186039552.00
2015/05/11,14.90,16.10,14.65,16.04,25474566.00,398010272.00
2015/05/12,16.10,16.78,16.10,16.56,29499370.00,487672416.00
2015/05/13,16.75,17.25,16.31,16.72,29047436.00,489439040.00
2015/05/14,16.75,17.17,16.31,16.58,22038564.00,369555168.00
2015/05/15,16.58,18.24,16.40,18.24,42605912.00,747804416.00
2015/05/18,18.37,19.48,18.01,19.07,33267056.00,629618816.00
2015/05/19,19.14,19.50,18.25,19.24,26812600.00,510112512.00
2015/05/20,19.19,21.16,19.00,19.99,25447296.00,518649568.00
2015/05/21,20.26,21.96,20.21,21.56,25145690.00,534284192.00
2015/05/22,21.60,22.00,20.30,21.01,27577776.00,577366592.00
2015/05/25,20.80,22.77,19.94,21.99,31314312.00,671400192.00
2015/05/26,22.17,23.50,21.60,23.09,25658252.00,580199360.00
2015/05/28,22.20,23.00,20.78,20.78,41792464.00,915626048.00
2015/05/29,20.14,22.00,18.92,21.80,35262160.00,732941120.00
2015/06/01,22.20,23.98,21.50,23.98,33814088.00,795233088.00
2015/06/02,24.90,24.98,23.39,24.38,29852016.00,723387968.00
2015/06/03,24.00,26.82,23.50,26.82,30505646.00,784413696.00
2015/06/04,26.90,27.59,24.25,26.39,28807668.00,744844992.00
2015/06/05,26.39,26.82,25.10,26.13,27723932.00,723811136.00
2015/06/08,26.15,26.40,24.45,24.82,21303970.00,539140544.00
2015/06/09,24.62,25.21,24.15,24.46,14372254.00,353433824.00
2015/06/10,24.43,25.69,23.90,24.92,17934020.00,448034304.00
2015/06/11,24.90,25.30,24.32,24.68,16563972.00,411744320.00
