2010/06/25,5.54,5.56,5.38,5.47,4773012.00,26023182.00
2010/06/28,5.44,5.49,5.38,5.46,3449768.00,18745748.00
2010/06/29,5.45,5.46,5.01,5.11,5920519.00,31175062.00
2010/06/30,5.11,5.20,5.02,5.06,7231333.00,36932708.00
2010/07/01,5.09,5.55,5.06,5.29,19973128.00,105459632.00
2010/07/02,5.28,5.33,5.08,5.31,9823630.00,51300724.00
2010/07/05,5.29,5.47,5.11,5.37,11840912.00,62456924.00
2010/07/06,5.28,5.48,5.28,5.46,14182721.00,76862520.00
2010/07/07,5.49,5.50,5.38,5.46,9382192.00,51045896.00
2010/07/08,5.50,5.52,5.37,5.40,8233182.00,44747708.00
2010/07/09,5.40,5.75,5.37,5.65,24367824.00,136447936.00
2010/07/12,5.64,5.74,5.57,5.72,16733012.00,94742608.00
2010/07/13,5.65,5.65,5.49,5.55,12531070.00,69474856.00
2010/07/14,5.55,5.67,5.53,5.66,12925946.00,72692920.00
2010/07/15,5.64,5.85,5.55,5.69,19542084.00,112379896.00
2010/07/16,5.66,6.04,5.61,5.91,24232028.00,142031408.00
2010/07/19,5.85,6.20,5.81,6.19,27792008.00,168021136.00
2010/07/20,6.15,6.38,6.11,6.27,24973152.00,155698272.00
2010/07/21,6.25,6.50,6.21,6.39,19562708.00,123826616.00
2010/07/22,6.37,6.45,6.25,6.38,12626696.00,80122792.00
2010/07/23,6.37,6.37,6.16,6.34,18394744.00,114997984.00
2010/07/26,6.31,6.45,6.21,6.35,13097512.00,82833184.00
2010/07/27,6.30,6.34,6.23,6.27,8347021.00,52421612.00
2010/07/28,6.25,6.44,6.23,6.39,18851576.00,119822792.00
2010/07/29,6.43,6.75,6.33,6.46,20160430.00,131184816.00
2010/07/30,6.40,6.43,6.25,6.34,12747121.00,80754000.00
2010/08/02,6.33,6.46,6.28,6.43,11471275.00,73226392.00
2010/08/03,6.45,6.58,6.34,6.35,13283255.00,85994040.00
2010/08/04,6.30,6.39,6.16,6.34,9805208.00,61386556.00
2010/08/05,6.33,6.33,6.19,6.24,10867719.00,67852448.00
2010/08/06,6.22,6.38,6.17,6.38,8301268.00,52135304.00
2010/08/09,6.39,6.52,6.35,6.47,9957655.00,64117648.00
2010/08/10,6.47,6.60,6.34,6.35,14235413.00,92286640.00
2010/08/11,6.30,6.41,6.22,6.35,6927076.00,43683172.00
2010/08/12,6.29,6.31,6.10,6.13,9492419.00,59010736.00
2010/08/13,6.13,6.23,6.09,6.22,4905521.00,30247484.00
2010/08/16,6.20,6.40,6.17,6.39,8564427.00,54033612.00
2010/08/17,6.45,6.49,6.35,6.43,7921216.00,50852016.00
2010/08/18,6.43,6.44,6.27,6.35,7296085.00,46312560.00
2010/08/19,6.34,6.48,6.28,6.42,10126436.00,64827476.00
2010/08/20,6.40,6.67,6.35,6.49,19796722.00,128742160.00
2010/08/23,6.53,6.64,6.45,6.63,14685325.00,95875792.00
2010/08/24,6.61,7.04,6.52,6.83,28337712.00,193158976.00
2010/08/25,6.73,6.78,6.41,6.42,17471306.00,115000272.00
2010/08/26,6.44,6.50,6.30,6.38,8270020.00,53004984.00
2010/08/27,6.37,6.38,6.25,6.37,6063404.00,38291348.00
2010/08/30,6.39,6.49,6.34,6.46,7925806.00,50910060.00
2010/08/31,6.45,6.45,6.33,6.37,7498064.00,47756612.00
2010/09/01,6.35,6.65,6.33,6.42,14448178.00,93488928.00
2010/09/02,6.50,6.59,6.45,6.54,12156123.00,79162976.00
2010/09/03,6.55,6.77,6.49,6.70,15176659.00,100446488.00
2010/09/06,6.78,6.98,6.76,6.87,20698364.00,142042304.00
2010/09/07,6.91,7.15,6.80,6.86,19233348.00,133817000.00
2010/09/08,6.83,6.87,6.66,6.80,10700536.00,71933640.00
2010/09/09,6.79,6.79,6.53,6.57,10394216.00,69159360.00
2010/09/10,6.57,6.65,6.43,6.61,5933519.00,38940556.00
2010/09/13,6.63,6.71,6.56,6.67,5980340.00,39748728.00
2010/09/14,6.66,6.73,6.55,6.57,6750494.00,44685880.00
2010/09/15,6.57,6.64,6.42,6.45,8332896.00,54109948.00
2010/09/16,6.44,6.50,6.25,6.33,7685893.00,49022512.00
2010/09/17,6.32,6.35,6.22,6.24,8560691.00,53627540.00
2010/09/20,6.23,6.25,5.98,6.17,7837165.00,47981768.00
2010/09/21,6.14,6.27,6.13,6.22,5829351.00,36210444.00
2010/09/27,6.30,6.32,6.18,6.28,2744912.00,17168262.00
2010/09/28,6.27,6.48,6.22,6.44,6974898.00,44025296.00
2010/09/29,6.40,6.59,6.25,6.51,10523273.00,67603264.00
2010/09/30,6.47,6.70,6.44,6.60,13033345.00,85254208.00
2010/10/08,6.61,6.74,6.52,6.67,16500666.00,109841200.00
2010/10/11,6.68,6.89,6.63,6.80,22122768.00,149473744.00
2010/10/12,6.79,6.79,6.62,6.70,18027672.00,120402960.00
2010/10/13,6.69,6.87,6.65,6.70,16898472.00,113718728.00
2010/10/14,6.72,6.76,6.49,6.50,15926357.00,105020032.00
2010/10/15,6.46,6.76,6.46,6.74,18086868.00,119472712.00
2010/10/18,6.77,7.28,6.77,6.98,42927744.00,303648800.00
2010/10/19,7.02,7.02,6.74,6.99,19537540.00,133749744.00
2010/10/20,6.78,6.88,6.62,6.65,18444340.00,124505504.00
2010/10/21,6.67,6.83,6.56,6.82,13186929.00,87825784.00
2010/10/22,6.78,6.79,6.66,6.70,8367832.00,56232820.00
2010/10/25,6.66,6.78,6.60,6.77,11065706.00,74154200.00
2010/10/26,6.77,6.94,6.72,6.84,15267901.00,104315232.00
2010/10/27,6.83,7.15,6.76,6.98,23340556.00,162832400.00
2010/10/28,6.92,7.10,6.82,6.86,13941601.00,96753472.00
2010/10/29,6.83,6.86,6.59,6.70,15313850.00,102262280.00
2010/11/01,6.65,6.92,6.65,6.91,14200701.00,97017400.00
2010/11/02,6.90,7.14,6.83,6.96,21705524.00,152118688.00
2010/11/03,6.97,7.03,6.80,6.81,12504731.00,85776952.00
2010/11/04,6.86,6.91,6.75,6.87,14269808.00,97202024.00
2010/11/05,6.93,7.02,6.86,6.94,16018431.00,111174088.00
2010/11/08,6.98,7.23,6.94,7.21,21483430.00,151630864.00
2010/11/09,7.21,7.21,7.00,7.11,13828500.00,97992320.00
2010/11/10,7.10,7.10,6.97,6.99,13996627.00,98210864.00
2010/11/11,7.00,7.09,6.96,7.00,13468123.00,94865368.00
2010/11/12,6.94,6.97,6.42,6.51,15156150.00,101852872.00
2010/11/15,6.53,6.58,6.37,6.52,7523381.00,48561748.00
2010/11/16,6.52,6.58,6.25,6.28,7506022.00,48170216.00
2010/11/17,6.24,6.33,6.15,6.20,4587353.00,28600654.00
2010/11/18,6.27,6.29,6.12,6.21,5602176.00,34680316.00
2010/11/19,6.23,6.23,6.06,6.21,5356123.00,32990688.00
2010/11/22,6.15,6.21,6.12,6.18,5250949.00,32431464.00
2010/11/23,6.18,6.18,5.87,5.96,6918455.00,41643608.00
2010/11/24,5.95,6.05,5.91,6.05,3877914.00,23302582.00
2010/11/25,6.05,6.18,6.04,6.15,6015371.00,36752044.00
2010/11/26,6.15,6.15,6.02,6.05,4935655.00,29911478.00
2010/11/29,6.03,6.07,5.93,5.97,5391994.00,32248216.00
2010/11/30,5.98,6.05,5.66,5.78,6983659.00,40867076.00
2010/12/01,5.77,5.83,5.75,5.79,4201433.00,24300540.00
2010/12/02,5.84,5.90,5.78,5.81,5053336.00,29514730.00
2010/12/03,5.83,5.84,5.74,5.82,3352376.00,19417018.00
2010/12/06,5.82,5.87,5.71,5.78,2890370.00,16743462.00
2010/12/07,5.77,5.89,5.70,5.88,4003474.00,23269474.00
2010/12/08,5.88,5.92,5.85,5.90,4415554.00,26025590.00
2010/12/09,5.91,6.03,5.82,5.85,6080555.00,36215704.00
2010/12/10,5.82,5.92,5.78,5.91,3395632.00,19869800.00
2010/12/13,5.93,6.02,5.90,5.99,6154670.00,36713556.00
2010/12/14,6.03,6.13,6.02,6.08,7203003.00,43747632.00
2010/12/15,6.05,6.08,5.97,6.01,5867507.00,35254380.00
2010/12/16,6.00,6.03,5.94,6.00,4035456.00,24109930.00
2010/12/17,6.01,6.08,5.96,6.04,3132194.00,18845716.00
2010/12/20,6.08,6.08,5.85,5.91,4501627.00,26728646.00
2010/12/21,5.90,6.03,5.87,6.02,3552603.00,21209916.00
2010/12/22,6.01,6.17,6.00,6.03,7367357.00,44771720.00
2010/12/23,6.04,6.04,5.90,5.93,4628096.00,27547334.00
2010/12/24,5.91,5.95,5.85,5.90,3291187.00,19432348.00
2010/12/27,5.92,5.96,5.76,5.80,3193313.00,18769020.00
2010/12/28,5.76,5.79,5.64,5.65,2954427.00,16863426.00
2010/12/29,5.66,5.73,5.65,5.69,1804500.00,10256927.00
2010/12/30,5.70,5.72,5.64,5.67,2238093.00,12701806.00
2010/12/31,5.69,5.75,5.65,5.75,2394002.00,13657188.00
2011/01/04,5.78,5.88,5.73,5.87,3725357.00,21733610.00
2011/01/06,5.83,5.88,5.82,5.87,3035311.00,17768884.00
2011/01/07,5.87,6.02,5.84,5.94,5887672.00,35003932.00
2011/01/10,5.98,5.98,5.83,5.85,3023403.00,17807266.00
2011/01/11,5.87,5.87,5.76,5.85,3371790.00,19589626.00
2011/01/12,5.86,6.01,5.85,5.95,4697656.00,27894346.00
2011/01/13,5.96,5.98,5.90,5.91,2484354.00,14752279.00
2011/01/14,5.90,5.90,5.81,5.87,2642890.00,15485163.00
2011/01/17,5.83,5.86,5.68,5.70,2933589.00,16892668.00
2011/01/18,5.68,5.79,5.65,5.78,2578805.00,14751299.00
2011/01/19,5.77,5.98,5.74,5.95,6101200.00,35915504.00
2011/01/20,5.99,6.49,5.86,6.11,13869597.00,84497592.00
2011/01/21,6.00,6.28,5.98,6.09,11942638.00,72970696.00
2011/01/24,6.07,6.14,6.01,6.08,4694638.00,28497986.00
2011/01/25,6.08,6.23,6.02,6.02,5046838.00,30856574.00
2011/01/26,6.03,6.05,5.90,6.04,4077064.00,24465206.00
2011/01/27,6.01,6.15,5.93,6.09,5954608.00,35993912.00
2011/01/28,6.12,6.12,6.01,6.07,2747024.00,16629761.00
2011/01/31,6.06,6.18,6.05,6.16,4894929.00,30027020.00
2011/02/01,6.16,6.19,6.05,6.09,3244558.00,19775596.00
2011/02/09,6.04,6.15,5.99,6.01,2913616.00,17636268.00
2011/02/10,6.01,6.17,5.99,6.16,5079526.00,30991092.00
2011/02/11,6.12,6.22,6.12,6.16,4692823.00,28989674.00
2011/02/14,6.19,6.57,6.19,6.43,18579440.00,118804312.00
2011/02/15,6.39,6.47,6.34,6.35,6437145.00,41232156.00
2011/02/16,6.31,6.63,6.31,6.57,12913971.00,84722696.00
2011/02/17,6.59,6.62,6.46,6.55,4839530.00,31599868.00
2011/02/18,6.55,6.55,6.35,6.41,4858011.00,31180236.00
2011/02/21,6.39,6.46,6.33,6.46,3517102.00,22567876.00
2011/02/22,6.46,6.48,6.16,6.18,6346200.00,39856772.00
2011/02/23,6.17,6.24,6.13,6.19,3770149.00,23356236.00
2011/02/24,6.20,6.23,6.15,6.18,5127321.00,31707088.00
2011/02/25,6.19,6.19,6.08,6.14,4756348.00,29107392.00
2011/02/28,6.12,6.24,6.10,6.23,3706466.00,22945008.00
2011/03/01,6.23,6.27,6.19,6.26,4379936.00,27296252.00
2011/03/02,6.23,6.25,6.11,6.23,4193943.00,25909614.00
2011/03/03,6.21,6.27,6.18,6.20,3518196.00,21881426.00
2011/03/04,6.18,6.47,6.18,6.46,11919932.00,75886960.00
2011/03/07,6.47,6.56,6.33,6.52,12527489.00,80929248.00
2011/03/08,6.51,6.52,6.39,6.45,8528597.00,54857848.00
2011/03/09,6.44,6.46,6.35,6.42,4411651.00,28282988.00
2011/03/10,6.43,6.43,6.29,6.30,7923801.00,50151992.00
2011/03/11,6.29,6.33,6.21,6.23,6436387.00,40290804.00
2011/03/14,6.30,6.34,6.25,6.27,7917055.00,49816816.00
2011/03/15,6.28,6.37,6.10,6.36,12168066.00,76123496.00
2011/03/16,6.35,6.51,6.27,6.46,11607250.00,74147760.00
2011/03/17,6.38,6.42,6.29,6.29,6443059.00,40987808.00
2011/03/18,6.34,6.47,6.31,6.37,5231152.00,33369152.00
2011/03/21,6.37,6.41,6.27,6.29,4079254.00,25793258.00
2011/03/22,6.28,6.33,6.16,6.23,5156954.00,32033558.00
2011/03/23,6.23,6.24,6.12,6.23,12544000.00,77578568.00
2011/03/24,6.23,6.23,6.14,6.17,9078920.00,56016704.00
2011/03/25,6.16,6.28,6.16,6.25,8576290.00,53366616.00
2011/03/28,6.27,6.42,6.24,6.35,15163315.00,96401232.00
2011/03/29,6.41,6.99,6.41,6.99,20943704.00,143682080.00
2011/03/30,7.20,7.48,7.06,7.17,60678792.00,438883904.00
2011/03/31,6.97,7.05,6.68,6.70,25216242.00,172293248.00
2011/04/01,6.64,6.85,6.54,6.82,12603241.00,84942912.00
2011/04/06,6.75,6.89,6.67,6.83,14096623.00,95745664.00
2011/04/07,6.83,7.45,6.76,7.23,32748592.00,234633232.00
2011/04/08,7.15,7.62,7.10,7.37,24945300.00,184959232.00
2011/04/11,7.37,7.74,7.26,7.47,29410236.00,223148016.00
2011/04/12,7.45,7.97,7.35,7.64,28831088.00,222166288.00
2011/04/13,7.60,7.94,7.55,7.72,25126612.00,195407776.00
2011/04/14,7.69,7.88,7.56,7.70,17046490.00,131671056.00
2011/04/15,7.65,7.65,7.38,7.53,13487599.00,101505400.00
2011/04/18,7.47,7.77,7.45,7.70,10814435.00,82330936.00
2011/04/19,7.63,7.95,7.48,7.53,13710169.00,105316968.00
2011/04/20,7.49,7.62,7.26,7.28,11843897.00,87564472.00
2011/04/21,7.35,7.69,7.32,7.49,11777392.00,88614224.00
2011/04/22,7.50,7.99,7.42,7.64,24154044.00,187758608.00
2011/04/25,7.60,7.79,7.49,7.57,12004067.00,91573136.00
2011/04/26,7.43,7.60,7.11,7.18,12198678.00,89239352.00
2011/04/27,7.18,7.31,6.99,7.17,6709141.00,48139072.00
2011/04/28,7.20,7.30,6.74,6.79,11019432.00,76869280.00
2011/04/29,6.81,7.02,6.77,7.01,4981039.00,34368332.00
2011/05/03,7.00,7.53,6.80,7.51,13184785.00,95637776.00
2011/05/04,7.43,7.73,7.18,7.28,18357704.00,137790832.00
2011/05/05,7.28,7.58,7.17,7.47,8658989.00,64089632.00
2011/05/06,7.40,7.42,7.20,7.36,6754699.00,49293104.00
2011/05/09,7.35,7.38,7.28,7.29,4933108.00,36178228.00
2011/05/11,7.30,7.39,7.16,7.28,6787969.00,49525188.00
2011/05/12,7.20,7.29,7.00,7.06,5219131.00,37369344.00
2011/05/13,7.09,7.20,6.90,7.09,6787685.00,47694464.00
2011/05/16,7.08,7.08,6.96,7.04,5532108.00,38710552.00
2011/05/17,7.02,7.12,6.93,7.05,4053098.00,28491892.00
2011/05/18,7.06,7.24,7.04,7.16,3845552.00,27565658.00
2011/05/19,7.17,7.25,7.07,7.24,6177473.00,44247424.00
2011/05/20,7.21,7.38,7.09,7.14,6756567.00,48933776.00
2011/05/23,7.13,7.15,6.82,6.84,6800799.00,47024248.00
2011/05/24,6.80,6.93,6.74,6.91,4590670.00,31395374.00
2011/05/25,6.88,7.25,6.85,6.89,8188149.00,57542560.00
2011/05/26,6.93,7.03,6.76,6.78,4533665.00,31287674.00
2011/05/27,6.72,6.91,6.64,6.65,4708260.00,31722788.00
2011/05/30,6.68,6.72,6.48,6.59,3636479.00,24088982.00
2011/05/31,6.58,6.74,6.51,6.73,3179987.00,21095050.00
2011/06/01,6.70,6.72,6.65,6.69,2022803.00,13527524.00
2011/06/02,6.66,6.79,6.48,6.65,4651324.00,30888694.00
2011/06/03,6.65,6.73,6.59,6.67,2969525.00,19768482.00
2011/06/07,6.67,6.91,6.60,6.89,5835964.00,39554048.00
2011/06/08,6.83,6.88,6.74,6.85,3359131.00,22889574.00
2011/06/09,6.85,6.92,6.76,6.79,3736985.00,25557236.00
2011/06/10,6.78,6.94,6.71,6.93,3353238.00,22879396.00
2011/06/13,6.88,7.03,6.84,6.99,9206543.00,64113404.00
2011/06/14,6.97,7.02,6.87,6.98,7099816.00,49405428.00
2011/06/15,6.94,7.15,6.90,6.92,8383177.00,58789100.00
2011/06/23,7.60,7.60,6.97,7.11,46503784.00,335994528.00
2011/06/24,7.10,7.28,6.80,7.07,36311404.00,255905392.00
2011/06/27,7.02,7.24,7.02,7.21,21255048.00,151351536.00
2011/06/28,7.17,7.19,6.99,7.10,15516896.00,110009496.00
2011/06/29,7.05,7.11,6.92,6.96,7375354.00,51757044.00
2011/06/30,6.94,7.07,6.94,7.01,7987335.00,55966884.00
2011/07/01,6.96,7.36,6.93,7.21,21083308.00,151138384.00
2011/07/04,7.21,7.29,7.15,7.29,13996112.00,100999400.00
2011/07/05,7.26,7.31,7.20,7.25,7953156.00,57625544.00
2011/07/06,7.25,7.26,7.11,7.19,6917787.00,49550608.00
2011/07/07,7.17,7.22,7.09,7.13,7706253.00,55088052.00
2011/07/08,7.11,7.17,7.08,7.16,5825490.00,41498964.00
2011/07/11,7.13,7.35,7.11,7.34,12559745.00,91332152.00
2011/07/12,7.27,7.87,7.22,7.57,21326472.00,160889488.00
2011/07/13,7.48,7.70,7.41,7.67,13106130.00,99647064.00
2011/07/14,7.66,7.69,7.53,7.61,7735927.00,58732256.00
2011/07/15,7.57,7.77,7.53,7.63,8223553.00,62841000.00
2011/07/18,7.63,7.69,7.43,7.50,8492150.00,64051184.00
2011/07/19,7.52,7.52,7.28,7.31,6768811.00,49698840.00
2011/07/20,7.33,7.37,7.16,7.23,6893485.00,49955984.00
2011/07/21,7.23,7.26,6.96,7.00,10444835.00,74202776.00
2011/07/22,7.03,7.15,6.99,7.09,6121585.00,43266656.00
2011/07/25,7.07,7.14,6.70,6.81,7934929.00,54912524.00
2011/07/26,6.80,6.89,6.75,6.88,2413253.00,16474170.00
2011/07/27,6.88,6.94,6.80,6.92,3380892.00,23262306.00
2011/07/28,6.83,6.96,6.80,6.89,3880328.00,26638728.00
2011/07/29,6.86,7.03,6.81,6.96,5666569.00,39171512.00
2011/08/01,6.96,7.25,6.86,7.10,7902843.00,56238736.00
2011/08/02,7.03,7.14,6.96,7.09,6483622.00,45733860.00
2011/08/03,7.13,7.20,7.03,7.07,5843423.00,41634560.00
2011/08/04,7.06,7.11,7.01,7.04,3424943.00,24100976.00
2011/08/05,6.83,7.13,6.78,6.95,6865395.00,47444212.00
2011/08/08,6.87,6.90,6.42,6.60,7530889.00,50453364.00
2011/08/09,6.48,6.62,6.36,6.56,5346880.00,34737164.00
2011/08/10,6.65,6.72,6.60,6.61,3372160.00,22456556.00
2011/08/11,6.50,6.68,6.45,6.63,3334491.00,21908930.00
2011/08/12,6.67,6.78,6.64,6.69,3782679.00,25413264.00
2011/08/15,6.81,6.82,6.69,6.78,3487511.00,23517778.00
2011/08/16,6.80,6.81,6.60,6.64,5665671.00,37887572.00
2011/08/17,6.62,6.65,6.48,6.50,4991778.00,32678182.00
2011/08/18,6.53,6.57,6.44,6.52,4227778.00,27501040.00
2011/08/19,6.37,6.90,6.34,6.57,8452710.00,56194832.00
2011/08/22,6.60,6.60,6.35,6.40,4575565.00,29469800.00
2011/08/23,6.43,6.47,6.39,6.47,3585529.00,23082636.00
2011/08/24,6.50,6.52,6.40,6.42,2473384.00,15970432.00
2011/08/25,6.41,6.59,6.41,6.56,4078663.00,26599588.00
2011/08/26,6.54,6.56,6.45,6.53,3814722.00,24817226.00
2011/08/29,6.48,6.51,6.37,6.38,2988853.00,19190464.00
2011/08/30,6.43,6.48,6.34,6.35,2827997.00,18110666.00
2011/08/31,6.39,6.42,6.31,6.38,1368897.00,8700367.00
2011/09/01,6.38,6.39,6.26,6.27,2621400.00,16589624.00
2011/09/02,6.28,6.33,6.15,6.16,2159475.00,13402574.00
2011/09/05,6.16,6.17,6.01,6.01,1854928.00,11252929.00
2011/09/06,6.00,6.04,5.94,6.02,1489622.00,8934907.00
2011/09/07,6.06,6.11,6.02,6.09,2367258.00,14376455.00
2011/09/08,6.14,6.19,6.09,6.12,4024022.00,24707974.00
2011/09/09,6.10,6.18,6.03,6.10,3099566.00,18958080.00
2011/09/13,6.00,6.28,5.99,6.26,6603267.00,40769140.00
2011/09/14,6.27,6.44,6.20,6.42,12587884.00,79690280.00
2011/09/15,6.44,6.44,6.27,6.31,13798253.00,86871184.00
2011/09/16,6.26,6.30,6.10,6.13,5395052.00,33315202.00
2011/09/19,6.10,6.10,5.90,5.91,4118237.00,24621946.00
2011/09/20,5.90,5.95,5.83,5.92,4583869.00,27066362.00
2011/09/21,5.92,6.06,5.85,6.03,4440407.00,26548754.00
2011/09/22,5.99,5.99,5.71,5.72,4121514.00,24108986.00
2011/09/23,5.66,5.69,5.59,5.63,3378089.00,19033054.00
2011/09/26,5.63,5.67,5.54,5.56,1581348.00,8851317.00
2011/09/27,5.62,5.65,5.57,5.62,2829923.00,15914657.00
2011/09/28,5.66,5.67,5.58,5.59,2340082.00,13148301.00
2011/09/29,5.60,5.60,5.44,5.55,3688128.00,20341664.00
2011/09/30,5.57,5.76,5.51,5.56,2906367.00,16382535.00
2011/10/10,5.56,5.63,5.51,5.57,1359165.00,7546397.50
2011/10/11,5.63,5.79,5.55,5.61,5584868.00,31478272.00
2011/10/12,5.57,5.84,5.53,5.80,13462017.00,76819832.00
2011/10/13,5.79,5.93,5.72,5.79,6291642.00,36538064.00
2011/10/14,5.73,5.79,5.66,5.70,3044887.00,17413720.00
2011/10/17,5.70,5.87,5.65,5.70,2094291.00,11995283.00
2011/10/18,5.66,5.67,5.52,5.53,2491500.00,13925730.00
2011/10/19,5.53,5.57,5.48,5.49,2151155.00,11869039.00
2011/10/20,5.52,5.52,5.29,5.33,2417983.00,13022705.00
2011/10/21,5.33,5.35,5.26,5.26,1166850.00,6189831.50
2011/10/24,5.29,5.36,5.20,5.36,2604509.00,13787135.00
2011/10/25,5.34,5.46,5.32,5.44,2737540.00,14771272.00
2011/10/26,5.43,5.51,5.39,5.48,3560062.00,19446364.00
2011/10/27,5.47,5.55,5.41,5.52,3483478.00,19099142.00
2011/10/31,5.54,5.58,5.39,5.45,6359071.00,34728644.00
2011/11/01,5.40,5.47,5.39,5.45,2231595.00,12133378.00
2011/11/02,5.37,5.49,5.36,5.49,3681088.00,19940016.00
2011/11/03,5.49,5.63,5.49,5.55,7415583.00,41350176.00
2011/11/04,5.58,5.64,5.53,5.59,7538161.00,42076332.00
2011/11/07,5.60,5.70,5.57,5.62,5832565.00,32827244.00
2011/11/08,5.62,5.70,5.53,5.68,5276675.00,29512322.00
2011/11/09,5.61,5.67,5.56,5.66,4069686.00,22817976.00
2011/11/10,5.61,5.76,5.57,5.66,10353346.00,58939048.00
2011/11/11,5.66,5.75,5.53,5.54,4364068.00,24349276.00
2011/11/14,5.57,5.60,5.53,5.59,6680800.00,37183544.00
2011/11/15,5.58,5.61,5.54,5.58,5269879.00,29310928.00
2011/11/16,5.58,5.58,5.40,5.42,4718256.00,25889334.00
2011/11/17,5.42,5.47,5.41,5.43,3158230.00,17168096.00
2011/11/18,5.43,5.44,5.29,5.33,4121849.00,22129770.00
2011/11/21,5.33,5.37,5.30,5.36,1876709.00,10002136.00
2011/11/22,5.35,5.37,5.31,5.36,1872274.00,9996347.00
2011/11/23,5.36,5.40,5.32,5.32,1597992.00,8541854.00
2011/11/24,5.34,5.36,5.23,5.33,3093360.00,16346217.00
2011/11/25,5.30,5.33,5.25,5.28,1462600.00,7734469.50
2011/11/28,5.30,5.30,5.18,5.25,2659584.00,13918705.00
2011/11/29,5.27,5.30,5.20,5.29,2171270.00,11395652.00
2011/11/30,5.30,5.30,4.88,5.01,5572308.00,28575214.00
2011/12/01,5.11,5.17,4.98,5.01,6650105.00,33765148.00
2011/12/02,5.01,5.01,4.85,4.88,2703905.00,13266690.00
2011/12/05,4.88,4.94,4.76,4.81,2626009.00,12687825.00
2011/12/06,4.75,4.83,4.72,4.79,2545555.00,12209520.00
2011/12/07,4.79,4.85,4.76,4.78,2074170.00,9963441.00
2011/12/08,4.81,4.82,4.71,4.77,2500384.00,11917855.00
2011/12/09,4.72,4.73,4.58,4.67,2931766.00,13665667.00
2011/12/12,4.67,4.67,4.61,4.63,1178621.00,5461391.50
2011/12/13,4.62,4.62,4.52,4.53,2637088.00,12007212.00
2011/12/14,4.53,4.56,4.53,4.56,2069774.00,9414070.00
2011/12/15,4.55,4.56,4.49,4.49,3596090.00,16249648.00
2011/12/16,4.51,4.75,4.50,4.73,6671759.00,30739932.00
2011/12/19,4.76,5.10,4.62,4.98,7376435.00,35374256.00
2011/12/20,4.98,5.10,4.88,5.09,11382162.00,56746780.00
2011/12/22,4.91,5.13,4.74,5.09,14057707.00,70375856.00
2011/12/23,5.00,5.09,4.95,5.02,2727589.00,13702244.00
2011/12/26,5.02,5.03,4.89,4.90,2709808.00,13423054.00
2011/12/27,4.86,4.89,4.72,4.73,2105510.00,10141256.00
2011/12/28,4.68,4.76,4.56,4.74,3509749.00,16364526.00
2011/12/29,4.69,4.77,4.68,4.71,1709996.00,8096084.00
2011/12/30,4.70,4.79,4.70,4.76,1609489.00,7652105.50
2012/01/04,4.78,4.81,4.62,4.64,1571358.00,7410097.50
2012/01/05,4.61,4.67,4.55,4.64,2733832.00,12593092.00
2012/01/06,4.61,4.84,4.59,4.81,2475360.00,11646127.00
2012/01/09,4.80,5.00,4.75,4.97,3250038.00,15912870.00
2012/01/10,4.97,5.08,4.88,5.05,5725186.00,28507046.00
2012/01/11,5.01,5.15,4.97,5.01,4703449.00,23767196.00
2012/01/12,4.93,5.04,4.92,4.93,3068450.00,15223604.00
2012/01/13,4.93,4.95,4.83,4.88,2196600.00,10712239.00
2012/01/16,4.87,4.93,4.85,4.85,1601531.00,7828901.50
2012/01/17,4.86,5.10,4.85,5.08,5276017.00,26461376.00
2012/01/18,5.10,5.11,4.94,4.95,4330939.00,21751532.00
2012/01/19,4.95,5.05,4.91,4.97,2760020.00,13770333.00
2012/01/20,4.99,5.03,4.95,5.02,1674673.00,8380590.50
2012/01/30,5.02,5.04,4.97,4.98,1507700.00,7551559.00
2012/01/31,4.97,4.97,4.81,4.84,2789170.00,13559056.00
2012/02/01,4.85,4.88,4.80,4.82,1430671.00,6931341.00
2012/02/02,4.81,4.90,4.80,4.89,1964846.00,9535902.00
2012/02/03,4.89,4.94,4.86,4.93,2090693.00,10242072.00
2012/02/06,4.93,4.96,4.90,4.94,2085856.00,10285188.00
2012/02/07,4.93,4.98,4.88,4.90,2484691.00,12264008.00
2012/02/08,4.91,4.99,4.86,4.98,2685376.00,13236839.00
2012/02/09,4.98,5.04,4.95,5.03,3280239.00,16431876.00
2012/02/10,5.04,5.13,5.01,5.05,4402700.00,22305694.00
2012/02/13,5.01,5.06,4.97,5.02,3698815.00,18561292.00
2012/02/14,5.01,5.06,5.00,5.02,2146073.00,10778601.00
2012/02/15,5.01,5.13,5.00,5.07,5567375.00,28206766.00
2012/02/16,5.05,5.07,4.96,5.00,3947890.00,19833486.00
2012/02/17,5.01,5.04,4.94,4.96,3137228.00,15629705.00
2012/02/20,5.02,5.03,4.96,4.97,2314435.00,11567790.00
2012/02/21,4.96,4.99,4.92,4.99,2475511.00,12265881.00
2012/02/22,4.99,5.07,4.97,5.07,4468133.00,22484868.00
2012/02/23,5.06,5.33,5.05,5.28,15340710.00,79850832.00
2012/02/24,5.21,5.36,5.21,5.35,7335718.00,38849336.00
2012/02/27,5.35,5.43,5.31,5.37,5791859.00,31190582.00
2012/02/28,5.37,5.49,5.23,5.48,6689933.00,35824012.00
2012/02/29,5.43,5.45,5.29,5.31,3188896.00,17134404.00
2012/03/01,5.28,5.34,5.28,5.32,1789340.00,9507770.00
