2014/08/28,8.18,8.21,7.92,7.96,2872361.00,23128114.00
2014/08/29,7.90,7.95,7.76,7.93,4381347.00,34347884.00
2014/09/01,7.94,8.15,7.86,8.11,3134723.00,25130948.00
2014/09/02,8.13,8.34,8.08,8.29,3233343.00,26617240.00
2014/09/03,8.37,8.37,8.22,8.27,3398024.00,28125880.00
2014/09/04,8.27,8.33,8.23,8.30,3490056.00,28885008.00
2014/09/05,8.33,8.60,8.22,8.59,8647288.00,72947040.00
2014/09/09,8.63,9.45,8.61,9.39,21672712.00,197783232.00
2014/09/10,9.18,10.32,9.03,10.10,30219784.00,292200768.00
2014/09/11,9.90,10.54,9.72,9.88,24505776.00,243623024.00
2014/09/12,9.78,10.18,9.61,9.77,13020659.00,127024160.00
2014/09/15,9.83,9.85,9.35,9.49,12462488.00,118847872.00
2014/09/16,9.48,9.61,9.23,9.24,8886681.00,83993368.00
2014/09/17,9.25,9.44,9.16,9.40,5955508.00,55235520.00
2014/09/18,9.39,9.44,9.27,9.39,4487017.00,41966076.00
2014/09/19,9.42,9.46,9.33,9.45,4130667.00,38823332.00
2014/09/22,9.42,9.44,9.13,9.14,4610820.00,42603284.00
2014/09/23,9.18,9.32,9.07,9.30,3998536.00,36766072.00
2014/09/24,9.31,9.56,9.25,9.50,5649568.00,53327540.00
2014/09/25,9.55,9.64,9.37,9.42,6299221.00,60024176.00
2014/09/26,9.38,9.59,9.20,9.42,3392350.00,31880442.00
2014/09/29,9.43,9.48,9.33,9.39,3419096.00,32121634.00
2014/09/30,9.38,9.53,9.37,9.46,3826634.00,36191044.00
2014/10/08,9.46,9.78,9.46,9.75,6254278.00,60126628.00
2014/10/30,10.73,10.73,10.45,10.73,7874975.00,84379048.00
2014/10/31,11.08,11.29,10.31,10.62,27242116.00,292411648.00
2014/11/03,10.60,10.90,10.42,10.61,11902263.00,127389608.00
2014/11/04,10.48,10.74,10.43,10.59,6875813.00,72674912.00
2014/11/05,10.52,10.64,10.11,10.29,9784578.00,100795336.00
2014/11/06,10.32,10.32,9.98,10.13,4611214.00,46625556.00
2014/11/07,10.12,10.30,9.90,9.93,4594890.00,46453376.00
2014/11/10,9.95,10.27,9.93,10.26,4194438.00,42492500.00
2014/11/11,10.26,10.33,9.67,9.80,5024209.00,50117540.00
2014/11/12,9.89,10.30,9.75,10.25,4480213.00,45094204.00
2014/11/13,10.15,10.99,10.11,10.75,14803655.00,156288752.00
2014/11/14,10.63,10.90,10.36,10.55,7652453.00,81435800.00
2014/11/17,10.65,10.90,10.40,10.80,6015223.00,64705136.00
2014/11/18,10.75,10.84,10.66,10.78,2938354.00,31578808.00
2014/11/19,10.81,11.35,10.81,11.23,10756331.00,119819824.00
2014/11/20,11.15,11.46,10.97,11.22,5844753.00,65691396.00
2014/11/21,11.24,11.34,11.09,11.10,3910100.00,43562732.00
2014/11/24,11.11,11.22,10.76,10.82,7418966.00,80490776.00
2014/11/25,10.80,11.18,10.74,10.84,5060911.00,55566084.00
2014/11/26,10.84,11.23,10.84,11.03,6285906.00,69643360.00
2014/11/27,11.04,11.18,10.83,10.94,4310230.00,47275300.00
2014/11/28,10.90,10.90,10.50,10.70,10282075.00,109067752.00
2014/12/01,10.69,10.69,10.48,10.56,4590901.00,48527328.00
2014/12/02,10.58,10.91,10.58,10.74,6399100.00,68897128.00
2014/12/03,10.82,11.24,10.60,10.99,9634493.00,105482384.00
2014/12/04,11.03,11.05,10.81,10.95,7307608.00,79541752.00
2014/12/05,10.94,11.13,9.87,10.69,6691349.00,71480760.00
2014/12/08,10.68,10.68,10.35,10.40,5111973.00,53449856.00
2014/12/09,10.35,10.50,9.73,9.89,7152744.00,72694376.00
2014/12/10,9.91,10.20,9.89,10.12,4344645.00,43744816.00
2014/12/11,10.12,10.52,9.97,10.48,4934056.00,50291524.00
2014/12/12,10.48,10.58,10.28,10.51,4293756.00,44866240.00
2014/12/15,10.52,10.52,10.29,10.42,2332469.00,24179480.00
2014/12/16,10.42,10.47,10.20,10.38,2883429.00,29840182.00
2014/12/17,10.30,10.30,10.01,10.24,4136902.00,41892836.00
2014/12/18,10.18,10.90,10.05,10.82,8894700.00,93671704.00
2014/12/19,10.82,10.90,10.12,10.24,16135776.00,167068032.00
2014/12/22,10.10,10.10,9.22,9.26,7716592.00,73074560.00
2014/12/23,9.29,9.35,8.73,9.22,5962714.00,53983148.00
2014/12/24,9.14,9.38,9.05,9.36,2117548.00,19551252.00
2014/12/25,9.36,9.42,9.20,9.40,1833543.00,17125846.00
2014/12/26,9.40,9.70,9.16,9.33,3850204.00,36031856.00
2014/12/29,9.33,9.39,9.00,9.27,3648000.00,33538414.00
2014/12/30,9.27,9.29,9.00,9.21,2408393.00,22097428.00
2014/12/31,9.21,9.27,9.11,9.25,1645271.00,15190396.00
2015/01/05,9.24,9.62,9.21,9.50,3218320.00,30381996.00
2015/01/06,9.47,9.47,9.20,9.31,3788253.00,35244040.00
2015/01/07,9.50,10.09,9.42,9.92,8994933.00,87092072.00
2015/01/08,9.88,10.15,9.48,9.58,16124878.00,155807296.00
2015/01/09,9.43,9.73,9.35,9.42,6928543.00,65819732.00
2015/01/12,9.25,9.35,8.90,9.16,6227245.00,56624168.00
2015/01/13,9.01,9.17,9.01,9.10,2310972.00,21003472.00
2015/01/14,9.11,9.12,9.00,9.08,1679891.00,15179863.00
2015/01/15,9.08,9.20,9.03,9.19,1553590.00,14173144.00
2015/01/16,9.19,9.23,9.10,9.20,2375421.00,21806026.00
2015/01/19,9.15,9.15,8.78,8.89,3856155.00,34418024.00
2015/01/20,8.92,9.09,8.92,9.07,2699522.00,24347994.00
2015/01/21,9.07,9.30,9.00,9.22,3523245.00,32429898.00
2015/01/22,9.25,9.49,9.18,9.42,5442512.00,51054940.00
2015/01/23,9.45,9.47,9.30,9.31,3901265.00,36427424.00
2015/01/26,9.27,9.87,9.22,9.69,7697026.00,73703776.00
2015/01/27,9.59,9.84,9.51,9.77,6862868.00,66564740.00
2015/01/28,9.68,9.83,9.38,9.51,8793198.00,84443664.00
2015/01/29,9.35,9.58,9.35,9.46,3597809.00,34040800.00
2015/01/30,9.46,9.55,9.40,9.43,2671191.00,25274702.00
2015/02/02,9.39,9.41,9.26,9.28,1839770.00,17169828.00
2015/02/03,9.30,9.55,9.23,9.47,2979343.00,28059974.00
2015/02/04,9.48,9.65,9.26,9.49,6766302.00,63949464.00
2015/02/05,9.49,9.78,9.32,9.51,9262791.00,87626936.00
2015/02/06,9.42,9.80,9.16,9.65,15947341.00,151704448.00
2015/02/09,9.66,10.10,9.42,10.06,21215308.00,206505856.00
2015/02/10,10.00,10.00,9.74,9.91,11924727.00,117754568.00
2015/02/11,9.80,9.88,9.62,9.71,7206208.00,70088200.00
2015/02/12,9.71,9.78,9.64,9.70,5420163.00,52614688.00
2015/02/13,9.75,9.80,9.69,9.75,7603785.00,74066960.00
2015/02/16,9.75,10.00,9.67,9.94,8408108.00,82687328.00
2015/02/17,9.95,9.99,9.69,9.75,6411109.00,63001620.00
2015/02/25,9.76,9.79,9.63,9.67,3255452.00,31563904.00
2015/02/26,9.66,9.85,9.64,9.84,4347588.00,42471860.00
2015/02/27,9.82,10.14,9.73,10.02,9849488.00,97970368.00
2015/03/02,9.99,10.20,9.88,10.16,10411755.00,104974576.00
2015/03/03,10.14,10.14,9.94,10.07,9345530.00,93588528.00
2015/03/04,10.06,10.34,10.05,10.30,10161216.00,103686584.00
2015/03/05,10.33,10.43,10.16,10.36,7253554.00,74718096.00
2015/03/06,10.35,10.35,10.00,10.03,7654018.00,77582440.00
2015/03/09,9.88,10.17,9.85,10.10,5001125.00,49988308.00
2015/03/10,10.06,10.17,10.00,10.07,5431743.00,54868724.00
2015/03/11,10.03,10.09,9.92,9.97,6078844.00,60666396.00
2015/03/12,10.04,10.08,9.93,10.04,5336824.00,53277872.00
2015/03/13,10.02,10.16,10.01,10.14,6178539.00,62377096.00
2015/03/16,10.17,10.42,10.17,10.42,9266884.00,95551344.00
2015/03/17,10.46,10.56,10.28,10.49,10747751.00,112194944.00
2015/03/18,10.49,10.80,10.46,10.76,10916211.00,116615952.00
2015/03/19,10.73,11.10,10.58,11.06,12258762.00,132786072.00
2015/03/20,10.93,11.44,10.92,10.96,13053269.00,145058544.00
2015/03/23,11.14,11.44,11.00,11.34,13360057.00,150299184.00
2015/03/24,11.40,12.47,11.21,12.47,25426240.00,306546784.00
2015/03/25,12.26,12.86,12.00,12.49,18197136.00,224142640.00
2015/03/26,12.22,12.37,12.01,12.24,10551038.00,128563032.00
2015/03/27,12.28,12.98,12.26,12.59,12366803.00,157252528.00
2015/03/30,12.45,12.81,12.24,12.61,12176744.00,152923472.00
2015/03/31,12.76,12.76,12.32,12.72,10934150.00,137332896.00
2015/04/01,12.72,13.53,12.57,13.33,12598381.00,165828480.00
2015/04/02,13.30,14.40,13.23,14.13,13168029.00,179991536.00
2015/04/03,14.09,14.48,13.70,14.43,10509873.00,147645744.00
2015/04/07,14.60,15.66,14.20,15.19,15830874.00,237260864.00
2015/04/08,15.34,16.00,14.70,15.79,17203096.00,267833936.00
2015/04/09,16.83,16.85,14.87,15.44,33092728.00,531670848.00
2015/04/10,15.16,16.12,14.60,15.58,19612582.00,299591104.00
2015/04/13,15.33,15.62,15.05,15.35,12341865.00,188828464.00
2015/04/14,15.28,15.38,14.96,15.09,8588360.00,130029816.00
2015/04/15,15.17,15.58,14.81,14.91,8259542.00,125666600.00
2015/04/16,14.80,14.87,14.30,14.71,7793829.00,113882656.00
2015/04/17,14.85,15.20,14.83,14.85,6914541.00,103693704.00
2015/04/20,14.75,14.90,14.25,14.47,8882955.00,128822032.00
2015/04/21,14.40,15.00,14.36,14.90,7295723.00,107355136.00
2015/04/22,15.00,15.60,14.89,15.55,11369455.00,173630032.00
2015/04/23,15.50,16.77,15.40,16.25,23152312.00,373942432.00
2015/04/24,16.07,16.70,15.71,16.51,13410991.00,217358064.00
2015/04/27,16.51,16.77,16.23,16.41,10304316.00,169598176.00
2015/04/28,16.40,16.40,15.01,15.13,10996943.00,171938032.00
2015/04/29,15.10,16.28,14.94,15.93,7669896.00,121269528.00
2015/04/30,15.87,17.20,15.72,16.97,14220379.00,238894848.00
2015/05/04,16.65,17.97,16.58,17.00,9367262.00,161426416.00
2015/05/05,17.00,17.47,16.50,16.88,8097960.00,136628192.00
2015/05/06,16.89,17.98,16.89,17.34,8808050.00,153496720.00
2015/05/07,17.43,17.50,16.51,16.71,5484679.00,91976808.00
2015/05/08,17.00,17.16,16.50,17.04,6037515.00,101138464.00
2015/05/11,17.00,17.88,16.90,17.52,8458407.00,147626064.00
2015/05/12,17.32,19.26,17.32,19.23,13247894.00,242918256.00
2015/05/13,18.95,19.77,18.67,19.21,9617246.00,184404800.00
2015/05/14,19.29,19.98,19.10,19.28,7840551.00,152290352.00
2015/05/15,19.40,19.42,18.30,18.60,6878513.00,128177168.00
2015/05/18,18.59,19.85,18.36,19.44,7967582.00,153569504.00
2015/05/19,19.85,20.45,19.61,20.27,8046291.00,162403056.00
2015/05/20,20.27,21.98,20.25,21.40,7501543.00,161024032.00
2015/05/21,21.40,21.97,20.22,21.35,10878223.00,230912256.00
2015/05/22,21.80,23.49,20.59,23.49,14928054.00,321185440.00
2015/05/25,23.40,25.52,22.20,24.75,14987092.00,365159104.00
2015/05/26,24.77,25.50,24.21,24.95,9664696.00,240130400.00
2015/05/27,24.70,27.45,24.40,26.89,13090105.00,337844864.00
2015/05/28,26.86,27.90,24.20,25.39,15575004.00,410421728.00
2015/05/29,25.40,26.48,22.90,26.28,13527537.00,342394944.00
2015/06/01,26.10,27.42,26.05,27.13,8268229.00,221972400.00
2015/06/02,27.13,27.13,26.33,27.00,7945478.00,212094016.00
2015/06/03,26.60,27.30,25.61,26.47,9900960.00,261247072.00
2015/06/04,26.47,26.90,24.00,26.00,7873293.00,201165424.00
2015/06/05,26.05,26.88,25.60,25.87,8762608.00,227639104.00
2015/06/08,25.81,26.00,24.80,25.00,7799574.00,196229328.00
2015/06/09,24.80,25.98,24.80,25.82,8458508.00,216065312.00
2015/06/10,25.98,26.13,25.00,25.76,6206192.00,158706752.00
2015/06/11,25.74,26.53,25.06,26.50,7691651.00,200289248.00
2015/06/12,26.50,29.10,26.50,28.32,11372916.00,313491328.00
2015/06/15,28.26,29.80,28.00,28.60,9614581.00,279792512.00
2015/06/16,28.19,29.00,27.46,27.73,9891661.00,275953344.00
2015/06/17,27.80,28.60,26.08,28.20,5841398.00,159067392.00
2015/06/18,26.71,28.46,25.50,25.81,6091112.00,164905584.00
2015/06/19,25.30,25.50,23.23,23.23,6616884.00,161026320.00
2015/06/23,20.93,23.60,20.91,22.12,6877724.00,151356464.00
2015/06/24,22.20,23.05,21.51,22.69,7863962.00,177192288.00
2015/06/25,22.69,23.18,21.30,21.92,6531220.00,147527984.00
2015/06/26,21.00,21.00,19.73,19.73,7718240.00,153344464.00
2015/06/29,20.10,20.10,17.76,17.76,6611953.00,119254000.00
2015/06/30,17.62,18.30,15.98,17.74,11276890.00,188840816.00
2015/07/01,17.20,18.15,15.97,15.97,10546226.00,180975392.00
2015/07/02,15.70,15.78,14.37,14.37,11839807.00,171790512.00
2015/07/03,13.00,13.58,12.93,12.93,9327144.00,121531320.00
2015/07/06,13.95,13.95,11.64,11.64,12615919.00,157674480.00
2015/07/13,12.80,12.80,12.80,12.80,647968.00,8293990.00
2015/07/14,14.08,14.08,14.08,14.08,403984.00,5688095.00
2015/07/15,15.22,15.22,12.67,12.67,13493525.00,182775760.00
2015/07/16,11.40,13.20,11.40,12.51,13282436.00,163073792.00
2015/07/17,12.41,13.76,12.35,13.76,11437055.00,151955728.00
2015/07/20,13.84,14.51,13.41,14.19,14457802.00,203988208.00
2015/07/21,14.15,15.60,13.30,15.47,12668214.00,188120832.00
2015/07/22,15.45,15.53,14.80,15.19,9779066.00,147809984.00
2015/07/23,15.09,16.55,15.08,16.40,10045065.00,160291264.00
2015/07/24,16.45,17.70,16.00,16.96,14113534.00,242281520.00
2015/07/27,16.30,17.90,15.26,15.26,14291288.00,238627776.00
2015/07/28,14.05,16.20,13.73,16.01,15405563.00,228091168.00
2015/07/29,16.01,17.50,15.36,17.42,10042381.00,164089264.00
2015/07/30,17.20,17.80,16.38,16.83,9686721.00,167992896.00
2015/07/31,16.86,16.86,15.21,15.74,7981128.00,129245304.00
2015/08/03,15.30,16.50,14.90,15.93,10341047.00,161742864.00
2015/08/04,15.89,16.82,15.29,16.78,11126382.00,180541936.00
2015/08/05,16.78,17.36,16.41,17.09,10118957.00,171426240.00
2015/08/06,17.00,18.80,16.40,18.80,16971942.00,302070208.00
2015/08/07,19.53,19.79,18.58,19.03,11625682.00,220730560.00
2015/08/10,19.00,20.15,18.52,19.98,14490478.00,278089792.00
2015/08/11,19.80,19.80,19.00,19.08,11509482.00,222760272.00
2015/08/12,19.11,19.88,18.72,19.18,12277841.00,237521856.00
2015/08/13,18.60,19.74,18.60,19.39,5950881.00,114106464.00
2015/08/14,19.39,19.75,18.98,19.40,8293853.00,160478416.00
2015/08/17,19.58,20.80,19.50,20.65,13436457.00,271367776.00
2015/08/18,20.79,20.79,18.59,18.59,9148487.00,179462752.00
2015/08/19,17.98,19.85,16.73,19.02,8538906.00,153532016.00
2015/08/20,18.90,19.29,17.48,17.51,6022384.00,111908208.00
2015/08/21,17.51,17.90,15.76,16.19,8105671.00,135967296.00
2015/08/24,14.82,15.48,14.57,14.57,16344506.00,239220784.00
2015/11/26,16.03,16.03,16.03,16.03,5776062.00,92590272.00
2015/11/27,16.89,17.63,15.89,17.63,44888280.00,761773248.00
2015/11/30,16.69,17.67,16.10,16.45,25535724.00,429955168.00
2015/12/01,16.24,16.27,14.81,14.82,21267528.00,324416384.00
2015/12/02,14.31,14.48,13.58,13.94,14357862.00,201662048.00
2015/12/03,14.14,15.33,14.14,15.33,12906770.00,192820992.00
2015/12/04,15.80,16.80,15.60,16.58,21520794.00,351812128.00
2015/12/07,16.09,17.95,15.81,17.15,17302196.00,295880480.00
2015/12/08,17.29,17.80,16.60,16.85,12499704.00,214750928.00
2015/12/09,16.79,16.85,16.11,16.30,7479014.00,123130952.00
2015/12/10,16.60,17.60,16.41,17.33,10440646.00,180162256.00
2015/12/11,17.50,17.80,16.85,17.79,11291698.00,197801232.00
2015/12/15,19.30,19.30,17.45,18.42,13656286.00,247409984.00
2015/12/16,18.20,20.26,17.85,20.26,11662569.00,224019152.00
2015/12/17,20.00,22.20,19.60,21.64,12937190.00,276529216.00
2015/12/18,21.16,22.99,21.16,21.34,10856758.00,239629056.00
2015/12/21,21.39,21.50,20.50,21.30,9160967.00,191953200.00
2015/12/22,21.28,21.50,20.81,20.88,7159145.00,150985552.00
2015/12/23,21.00,21.18,19.60,19.98,9072487.00,183387744.00
2015/12/24,19.98,20.80,19.02,20.61,7936907.00,157695008.00
2015/12/25,20.65,21.36,20.20,20.91,5462839.00,113925528.00
2015/12/28,20.90,21.28,19.38,19.68,7906482.00,160841696.00
2015/12/29,19.65,20.10,19.65,19.92,3709943.00,73679736.00
2015/12/30,20.18,20.18,19.32,19.45,4669650.00,91561152.00
2015/12/31,19.45,19.80,19.21,19.48,3446383.00,67300832.00
2016/01/04,19.51,19.65,17.53,17.53,3770870.00,69073008.00
2016/01/05,15.85,17.97,15.85,17.12,6317297.00,108105392.00
2016/01/06,17.10,17.80,16.98,17.32,3527633.00,60927512.00
2016/01/07,17.09,17.09,15.59,15.64,1434075.00,23211818.00
2016/01/08,16.20,16.39,14.45,15.98,4490860.00,71488768.00
2016/01/11,15.45,16.08,14.38,14.40,5161016.00,79551104.00
2016/01/12,14.30,15.05,13.76,14.16,4983588.00,71414728.00
2016/01/13,14.44,14.70,12.85,14.19,13266372.00,183012800.00
2016/01/14,13.44,14.52,13.11,14.26,7420158.00,102871360.00
2016/01/15,14.20,14.60,13.06,13.09,5959941.00,81346664.00
2016/01/18,12.80,13.66,12.62,13.17,4077301.00,53154124.00
2016/01/19,13.00,13.90,12.82,13.81,4656397.00,62467660.00
2016/01/20,13.67,13.90,13.20,13.50,6021750.00,81667608.00
2016/01/21,13.05,13.80,12.58,12.59,8108552.00,105773000.00
2016/01/22,12.78,13.19,11.60,13.13,12717744.00,155456016.00
2016/01/25,12.96,14.44,12.96,14.44,23360054.00,333666624.00
2016/01/26,14.44,14.96,13.04,13.31,15041387.00,214680736.00
2016/01/27,13.25,14.64,12.80,14.64,14005068.00,194952848.00
2016/01/28,14.56,14.95,13.77,13.97,11477329.00,166050224.00
2016/01/29,14.00,14.76,13.86,14.36,8523003.00,122120304.00
2016/02/01,13.88,14.23,13.12,14.20,10005586.00,136098448.00
2016/02/02,13.95,14.58,13.90,14.26,9723401.00,139090576.00
2016/02/03,14.08,14.55,13.42,14.41,10476397.00,146065984.00
2016/02/04,14.30,14.94,14.12,14.66,11335424.00,164437152.00
2016/02/05,14.58,14.64,14.11,14.18,5871182.00,84367248.00
2016/02/15,13.27,14.12,13.27,14.01,4591899.00,63235036.00
2016/02/16,14.02,14.61,14.02,14.41,6265096.00,90192640.00
2016/02/17,14.52,14.52,14.20,14.43,5872028.00,84560104.00
2016/02/18,14.54,14.85,14.43,14.78,8759890.00,128151736.00
2016/02/19,14.94,16.18,14.85,15.67,12033450.00,187814368.00
2016/02/22,15.78,17.10,15.78,16.82,10772836.00,179164400.00
2016/02/23,16.99,18.33,16.47,18.10,14524194.00,250004096.00
2016/02/24,17.65,18.46,17.60,17.97,11065367.00,198455184.00
2016/02/25,17.79,18.18,16.17,16.17,11954551.00,205619568.00
2016/02/26,16.10,17.20,16.10,16.60,7574465.00,126891792.00
2016/02/29,16.60,17.15,15.00,15.79,9097383.00,146474416.00
2016/03/01,15.79,16.69,15.78,16.49,6804582.00,109952336.00
2016/03/02,16.75,17.45,16.40,17.29,7013427.00,118582904.00
2016/03/03,17.05,17.98,17.00,17.63,9278395.00,162452256.00
2016/03/04,17.48,17.88,17.02,17.42,7369065.00,128943400.00
2016/03/07,18.89,19.16,17.16,17.74,18614740.00,343043456.00
2016/03/08,18.65,18.65,17.60,18.30,17689330.00,318393248.00
2016/03/09,16.66,17.30,16.50,16.52,11425600.00,193077552.00
2016/03/10,16.98,16.98,15.65,15.66,9053012.00,145241040.00
2016/03/11,15.65,15.90,14.50,15.81,10184191.00,155662512.00
2016/03/15,16.83,16.83,16.06,16.09,9661556.00,158811600.00
2016/03/16,15.70,16.35,15.58,15.88,5475771.00,87524680.00
2016/03/17,15.80,16.46,15.80,16.24,7077222.00,115230600.00
2016/03/18,16.33,17.37,16.33,17.06,8063341.00,135696416.00
2016/03/21,17.50,17.50,16.79,17.28,15287990.00,260970384.00
2016/03/22,17.25,17.41,16.91,17.11,8760196.00,150099728.00
2016/03/23,16.94,17.23,16.42,16.67,9695925.00,162441808.00
2016/03/24,16.31,16.49,15.82,15.88,8964178.00,144984560.00
2016/03/25,15.80,16.28,15.71,16.24,4279804.00,68675200.00
2016/03/28,16.31,16.74,16.12,16.19,6548551.00,107858696.00
2016/03/29,16.39,16.39,15.85,16.18,3963115.00,63785984.00
2016/03/30,16.25,16.80,16.23,16.77,4880551.00,80438352.00
2016/03/31,16.81,17.10,16.70,16.94,5801686.00,97897584.00
2016/04/01,17.00,17.00,16.55,16.82,4785750.00,80109616.00
2016/04/05,16.75,17.27,16.70,17.05,5763082.00,97855216.00
2016/04/06,16.98,17.15,16.78,17.02,4032720.00,68581984.00
2016/04/07,16.97,17.01,16.52,16.55,5889300.00,98460856.00
2016/04/08,16.46,16.78,16.27,16.54,2887994.00,47579548.00
2016/04/11,16.52,16.93,16.52,16.79,2966466.00,49893124.00
2016/04/12,16.90,17.18,16.34,17.16,5578196.00,93353184.00
2016/04/13,17.24,18.20,17.16,17.55,12071017.00,213612704.00
2016/04/14,17.45,17.50,17.22,17.44,4929291.00,85383504.00
2016/04/15,17.39,17.78,17.30,17.49,4098235.00,71793280.00
2016/04/18,17.30,17.60,17.00,17.33,3943885.00,68359288.00
2016/04/19,17.49,17.56,17.05,17.10,4546898.00,78497744.00
2016/04/20,17.37,17.54,16.01,16.38,5398569.00,90137712.00
2016/04/21,16.39,16.89,16.39,16.42,3526672.00,58791564.00
2016/04/22,16.21,16.53,15.75,16.48,2826711.00,46201792.00
2016/04/25,16.43,16.79,16.25,16.54,2076950.00,34351176.00
2016/04/26,16.54,16.78,16.35,16.58,2281501.00,37687912.00
2016/04/27,16.60,16.69,16.43,16.56,2284753.00,37756340.00
2016/04/28,16.58,16.89,16.30,16.76,2895420.00,47967692.00
2016/04/29,16.67,17.10,16.56,16.95,2060502.00,34598564.00
2016/05/03,16.95,17.37,16.76,17.31,3291014.00,56206920.00
2016/05/04,17.30,17.34,17.00,17.29,3595413.00,61711116.00
2016/05/05,17.21,17.32,17.06,17.22,2032178.00,34956936.00
2016/05/06,17.22,17.40,16.36,16.39,3843734.00,64412984.00
2016/05/09,16.28,16.28,15.60,16.08,3906396.00,62035504.00
2016/05/10,16.01,16.28,15.89,15.98,1650601.00,26484902.00
2016/05/11,16.08,16.08,15.72,15.99,1883800.00,29895500.00
2016/05/12,15.91,15.95,15.51,15.67,2426521.00,37895660.00
2016/05/13,15.68,15.75,14.88,15.45,3850845.00,59059496.00
2016/05/16,15.38,15.54,15.15,15.50,1615186.00,24866700.00
2016/05/17,15.57,15.57,15.02,15.35,2200826.00,33489456.00
2016/05/18,15.30,15.30,14.57,14.95,2075544.00,30854084.00
2016/05/19,15.00,15.07,14.80,14.97,1259700.00,18825128.00
2016/05/20,14.90,15.10,14.50,15.00,1376289.00,20453544.00
2016/05/23,15.08,15.42,15.01,15.17,1855663.00,28297520.00
2016/05/24,15.18,15.50,15.03,15.30,1688624.00,25820510.00
2016/05/25,15.48,15.85,15.05,15.08,1952510.00,30169560.00
2016/05/26,14.83,15.52,14.75,15.49,2148647.00,32468216.00
2016/05/27,15.49,15.51,15.30,15.47,1318072.00,20357912.00
2016/05/30,15.47,15.69,15.22,15.56,1893377.00,29205448.00
2016/05/31,15.40,16.15,15.40,16.01,2885789.00,45578448.00
2016/06/01,15.98,16.15,15.83,16.09,2464731.00,39442204.00
2016/06/02,16.00,16.28,15.96,16.17,1868020.00,30158672.00
2016/06/03,16.22,16.23,15.87,15.98,1696910.00,27197880.00
2016/06/06,15.84,16.08,15.76,15.86,1624432.00,25849588.00
2016/06/07,15.86,15.93,15.44,15.54,1496814.00,23376232.00
2016/06/08,15.56,15.68,15.42,15.56,1049350.00,16281651.00
2016/06/13,15.40,15.55,15.15,15.19,1476322.00,22613348.00
2016/06/14,15.16,15.35,14.90,15.35,1903435.00,28745220.00
2016/06/15,15.18,15.72,14.90,15.63,2303364.00,35875452.00
2016/06/16,15.49,15.75,15.49,15.71,1816912.00,28473982.00
2016/06/17,16.04,16.98,16.04,16.47,8333196.00,137866656.00
2016/06/20,16.60,16.65,15.80,16.47,5606304.00,91629504.00
2016/06/21,16.43,16.83,15.94,15.98,7928932.00,130317016.00
2016/06/22,16.04,16.28,15.82,16.13,5811942.00,93121632.00
2016/06/23,16.10,16.10,15.69,15.85,5115510.00,80984704.00
2016/06/24,15.78,15.88,14.51,15.44,4378520.00,67854776.00
2016/06/27,15.20,15.68,15.11,15.50,2694400.00,41706432.00
2016/06/28,15.38,15.67,15.32,15.62,2150985.00,33332832.00
2016/06/29,15.62,17.18,15.51,16.58,10338054.00,170997392.00
2016/06/30,16.75,17.04,16.31,16.73,6406913.00,107422760.00
2016/07/01,16.60,17.00,16.60,16.87,6025509.00,101708728.00
2016/07/04,16.90,17.13,16.86,16.87,6908005.00,117371336.00
2016/07/05,16.98,17.00,16.37,16.47,5592420.00,92695824.00
2016/07/06,16.31,16.87,16.28,16.84,4375757.00,72961584.00
2016/07/07,16.90,17.70,16.70,17.58,8927322.00,154937600.00
2016/07/08,17.31,17.95,17.25,17.58,4915595.00,86523896.00
2016/07/11,17.59,18.83,17.33,18.36,10722849.00,196338208.00
2016/07/12,18.29,18.93,18.11,18.33,6383258.00,117932320.00
2016/07/13,18.11,18.36,17.66,17.92,7909423.00,141235584.00
2016/07/14,17.79,17.87,17.60,17.81,3509605.00,62233976.00
2016/07/15,17.95,18.50,17.51,17.54,5801286.00,104030368.00
2016/07/18,17.50,17.70,17.31,17.53,3154575.00,55398536.00
2016/07/19,17.50,17.53,17.20,17.34,2479100.00,42900480.00
2016/07/20,17.42,17.42,17.23,17.30,2166851.00,37563028.00
2016/07/21,17.38,17.44,17.21,17.28,2142702.00,37089120.00
2016/07/22,17.29,17.29,17.09,17.16,2320017.00,39814208.00
2016/07/25,17.10,17.50,16.85,17.15,5181108.00,88512816.00
2016/07/26,17.04,17.60,17.00,17.21,6218670.00,107024952.00
2016/07/27,17.35,17.35,16.52,16.79,5969901.00,100857864.00
2016/07/28,16.79,16.97,16.50,16.79,3535390.00,59264704.00
2016/07/29,16.78,17.88,16.61,17.59,7714827.00,133952128.00
2016/08/01,17.80,18.03,17.33,17.91,7268871.00,129147704.00
2016/08/02,17.90,18.02,17.58,17.81,4475099.00,79550656.00
2016/08/03,17.78,18.15,17.65,18.04,7213243.00,129413464.00
2016/08/04,18.21,18.53,17.80,17.97,5652186.00,101757888.00
2016/08/05,17.97,18.18,17.61,18.01,5595714.00,100575840.00
2016/08/08,17.90,18.40,17.75,18.15,4652980.00,83889280.00
2016/08/09,18.15,18.42,18.15,18.33,5233901.00,95702312.00
2016/08/10,18.42,18.60,18.16,18.45,5278145.00,96923296.00
2016/08/11,18.29,18.49,18.11,18.30,3306100.00,60398432.00
