2008/04/09,5.88,5.97,5.44,5.46,2243834.00,12859013.00
2008/04/10,5.46,5.58,5.33,5.55,2048708.00,11173112.00
2008/04/11,5.65,5.92,5.53,5.83,4347957.00,25201706.00
2008/04/14,5.78,5.78,5.25,5.31,3107723.00,16815872.00
2008/04/15,5.31,5.39,5.02,5.38,1839477.00,9536942.00
2008/04/16,5.38,5.38,5.11,5.19,1949986.00,10141070.00
2008/04/17,5.18,5.45,4.95,5.07,2385023.00,12354849.00
2008/04/18,5.07,5.13,4.56,4.62,2234168.00,10617585.00
2008/04/21,4.95,4.95,4.38,4.53,2271086.00,10655159.00
2008/04/22,4.50,4.50,4.08,4.31,2151201.00,9142538.00
2008/04/23,4.25,4.48,4.20,4.43,1931143.00,8476409.00
2008/04/24,4.83,4.87,4.63,4.87,7992183.00,38192884.00
2008/04/25,4.87,5.20,4.77,4.94,5090172.00,25223532.00
2008/04/28,4.80,4.88,4.70,4.79,2790267.00,13344430.00
2008/04/29,4.80,5.27,4.72,5.06,5919390.00,30018996.00
2008/04/30,5.12,5.40,5.01,5.25,5355554.00,27852388.00
2008/05/05,5.25,5.45,5.21,5.36,6364074.00,33735472.00
2008/05/06,5.38,5.47,5.22,5.39,6397223.00,34323320.00
2008/05/07,5.36,5.50,5.03,5.07,4489078.00,23459512.00
2008/05/08,5.05,5.23,5.01,5.19,2918826.00,14999209.00
2008/05/09,5.23,5.28,4.99,5.11,2839902.00,14569086.00
2008/05/12,5.04,5.15,4.85,5.06,3542824.00,17632196.00
2008/05/13,4.86,5.22,4.86,5.17,5065002.00,25476996.00
2008/05/14,5.17,5.41,5.12,5.39,7378162.00,39159400.00
2008/05/15,5.45,5.66,5.40,5.47,14244771.00,78968752.00
2008/05/16,5.40,5.50,5.23,5.36,3943122.00,21080288.00
2008/05/19,5.27,5.44,5.27,5.42,2051813.00,11022620.00
2008/05/20,5.40,5.70,5.10,5.46,5075872.00,27757930.00
2008/05/21,5.30,5.55,5.12,5.48,3309580.00,17631416.00
2008/05/22,5.47,5.72,5.34,5.58,8506593.00,47689288.00
2008/05/23,5.60,5.75,5.32,5.58,4747098.00,26231308.00
2008/05/26,5.58,5.58,5.29,5.31,3552405.00,19132944.00
2008/05/27,5.27,5.58,5.15,5.54,6384077.00,34634416.00
2008/05/28,5.58,5.73,5.45,5.55,5416512.00,30224456.00
2008/05/29,5.50,5.57,5.36,5.42,5191572.00,28365434.00
2008/05/30,5.45,5.53,5.31,5.48,3557631.00,19390732.00
2008/06/02,5.56,5.56,5.27,5.28,3554426.00,19077188.00
2008/06/03,5.28,5.33,4.88,5.00,8432644.00,42513976.00
2008/06/04,4.96,5.02,4.77,4.84,4628438.00,22496466.00
2008/06/05,4.84,4.92,4.79,4.86,2804040.00,13617698.00
2008/06/06,4.88,4.88,4.75,4.76,1888107.00,9068616.00
2008/06/10,4.55,4.60,4.28,4.28,2721189.00,11872852.00
2008/06/11,4.13,4.27,4.11,4.17,2234348.00,9342812.00
2008/06/12,4.15,4.22,4.09,4.17,2030631.00,8451792.00
2008/06/13,4.18,4.24,3.98,3.99,1790899.00,7360521.00
2008/06/17,3.90,4.02,3.59,3.59,2771955.00,10364430.00
2008/06/18,3.57,3.80,3.35,3.77,3517065.00,12749559.00
2008/06/19,3.68,3.70,3.39,3.39,2325743.00,8241990.00
2008/06/20,3.48,3.58,3.23,3.43,2663780.00,9163012.00
2008/06/23,3.38,3.48,3.30,3.40,1233649.00,4226279.00
2008/06/24,3.40,3.57,3.33,3.53,2272783.00,7903212.00
2008/06/25,3.52,3.75,3.48,3.71,3729885.00,13544371.00
2008/06/26,3.68,3.80,3.63,3.73,4255461.00,15802744.00
2008/06/27,3.60,3.64,3.36,3.37,4811773.00,16497795.00
2008/06/30,3.35,3.45,3.30,3.42,1513022.00,5140438.00
2008/07/01,3.41,3.51,3.33,3.34,1602126.00,5461631.00
2008/07/02,3.38,3.46,3.30,3.42,1464898.00,4978766.00
2008/07/03,3.35,3.56,3.29,3.52,3614115.00,12520960.00
2008/07/04,3.53,3.61,3.46,3.52,3340353.00,11825522.00
2008/07/07,3.51,3.72,3.50,3.71,4088460.00,14928108.00
2008/07/08,3.72,3.77,3.62,3.73,3065241.00,11342882.00
2008/07/09,3.75,4.07,3.70,4.00,8153436.00,31885016.00
2008/07/10,3.90,4.11,3.86,3.91,5697971.00,22501036.00
2008/07/11,3.89,3.91,3.70,3.83,3754625.00,14286641.00
2008/07/14,3.80,4.08,3.77,4.02,4396814.00,17273678.00
2008/07/15,3.98,4.10,3.88,3.90,7921944.00,31852028.00
2008/07/16,3.80,3.84,3.52,3.63,4397868.00,16203143.00
2008/07/17,3.66,3.75,3.52,3.53,2387789.00,8690397.00
2008/07/18,3.55,3.69,3.50,3.66,1739089.00,6241344.00
2008/07/21,3.66,3.90,3.63,3.87,3426812.00,13028610.00
2008/07/22,3.81,4.07,3.81,3.97,5531036.00,22072260.00
2008/07/23,3.99,4.06,3.85,3.87,3768273.00,14801563.00
2008/07/24,3.88,4.05,3.88,4.00,3607537.00,14396075.00
2008/07/25,3.97,3.97,3.85,3.89,2434871.00,9514876.00
2008/07/28,3.93,4.05,3.92,4.00,3300249.00,13210240.00
2008/07/29,4.00,4.00,3.85,3.90,2521532.00,9819656.00
2008/07/30,3.94,3.99,3.80,3.90,1963818.00,7650673.00
2008/07/31,3.90,3.90,3.70,3.74,2251112.00,8497894.00
2008/08/01,3.74,3.87,3.64,3.83,1863985.00,7013052.00
2008/08/04,3.72,3.81,3.67,3.68,1372375.00,5133105.00
2008/08/05,3.68,3.72,3.55,3.59,1368649.00,4999419.00
2008/08/06,3.60,3.67,3.53,3.63,979949.00,3533621.00
2008/08/07,3.61,3.99,3.61,3.99,15808121.00,62686588.00
2008/08/08,4.00,4.08,3.59,3.65,14606712.00,57569280.00
2008/08/11,3.55,3.77,3.30,3.48,6832218.00,23688332.00
2008/08/12,3.38,3.48,3.17,3.30,5040211.00,16605238.00
2008/08/13,3.19,3.29,3.01,3.19,4080809.00,12807340.00
2008/08/14,3.16,3.30,3.10,3.26,2913484.00,9339392.00
2008/08/15,3.24,3.42,3.17,3.28,4208082.00,13968570.00
2008/08/18,3.28,3.28,2.95,2.95,3273661.00,10107041.00
2008/08/19,2.97,3.06,2.85,3.05,2412046.00,7206682.00
2008/08/20,3.04,3.33,2.95,3.31,4119744.00,13211713.00
2008/08/21,3.24,3.46,3.07,3.27,5887465.00,19135906.00
2008/08/22,3.25,3.43,3.12,3.35,6014014.00,20047276.00
2008/08/25,3.32,3.43,3.23,3.32,3050816.00,10208149.00
2008/08/26,3.28,3.29,3.00,3.10,3357377.00,10486494.00
2008/08/27,3.07,3.41,3.04,3.41,12832750.00,43082316.00
2008/08/28,3.41,3.60,3.32,3.36,14244710.00,49361308.00
2008/08/29,3.30,3.57,3.28,3.43,8920413.00,30731622.00
2008/09/01,3.43,3.48,3.30,3.43,5125694.00,17495258.00
2008/09/02,3.44,3.68,3.38,3.55,9795211.00,34912424.00
2008/09/03,3.50,3.54,3.20,3.34,7132167.00,24097150.00
2008/09/04,3.35,3.44,3.31,3.40,2769064.00,9372799.00
2008/09/05,3.29,3.35,3.12,3.17,3668038.00,11886550.00
2008/09/08,3.15,3.29,3.07,3.13,3666908.00,11659453.00
2008/09/09,3.17,3.34,3.12,3.31,4084076.00,13265696.00
2008/09/10,3.28,3.48,3.25,3.39,5629007.00,19048762.00
2008/09/11,3.30,3.42,3.24,3.29,3289798.00,10883144.00
2008/09/12,3.26,3.32,3.18,3.21,2708444.00,8759917.00
2008/09/16,3.26,3.53,3.22,3.53,19413696.00,67798256.00
2008/09/17,3.50,3.64,3.40,3.55,18461822.00,65225512.00
2008/09/18,3.47,3.50,3.20,3.36,11561254.00,38151976.00
2008/09/19,3.65,3.70,3.50,3.70,12272229.00,44996304.00
2008/09/22,3.90,4.07,3.66,3.84,15199229.00,58769316.00
2008/09/23,3.66,3.74,3.46,3.51,9098137.00,32583226.00
2008/09/24,3.40,3.78,3.37,3.74,7959679.00,28667132.00
2008/09/25,3.66,3.85,3.63,3.75,10509539.00,39494856.00
2008/09/26,3.75,3.94,3.71,3.83,10897736.00,41821604.00
2008/10/06,3.73,3.82,3.58,3.60,4596172.00,16907348.00
2008/10/07,3.46,3.71,3.45,3.65,3830236.00,13863426.00
2008/10/08,3.60,3.68,3.41,3.49,3900649.00,13812271.00
2008/10/09,3.59,3.62,3.44,3.49,2581889.00,9053384.00
2008/10/10,3.33,3.33,3.14,3.14,5268361.00,16687524.00
2008/10/13,3.14,3.15,2.83,3.15,4555583.00,13555266.00
2008/10/14,3.20,3.26,3.05,3.12,5169746.00,16308254.00
2008/10/15,3.20,3.24,2.98,3.05,3087215.00,9593898.00
2008/10/16,2.85,2.97,2.76,2.81,4103326.00,11648461.00
2008/10/17,2.84,2.98,2.78,2.96,3477807.00,10006638.00
2008/10/20,3.02,3.11,2.86,3.03,4110137.00,12308486.00
2008/10/21,3.07,3.07,2.93,2.95,3361100.00,10056726.00
2008/10/22,2.89,2.98,2.86,2.93,1925821.00,5589918.00
2008/10/23,2.91,3.04,2.88,2.98,2974909.00,8852406.00
2008/10/24,2.95,2.99,2.76,2.94,2297713.00,6680806.00
2008/10/27,2.89,2.89,2.65,2.65,2282699.00,6254833.00
2008/10/28,2.65,2.69,2.39,2.61,3670484.00,9476195.00
2008/10/29,2.60,2.64,2.35,2.35,3210237.00,7962106.00
2008/10/30,2.38,2.42,2.31,2.36,3404076.00,8030083.00
2008/10/31,2.34,2.39,2.26,2.31,2259512.00,5254660.00
2008/11/03,2.30,2.33,2.23,2.29,1721160.00,3934299.00
2008/11/04,2.30,2.30,2.20,2.25,1214415.00,2714513.00
2008/11/05,2.26,2.36,2.25,2.34,3064434.00,7105324.00
2008/11/06,2.28,2.30,2.23,2.25,1657269.00,3735345.00
2008/11/07,2.22,2.32,2.18,2.30,1767340.00,4022242.00
2008/11/10,2.33,2.51,2.32,2.48,4536696.00,10998799.00
2008/11/11,2.47,2.57,2.41,2.42,4416864.00,10964517.00
2008/11/12,2.39,2.53,2.38,2.52,2913675.00,7179812.00
2008/11/13,2.52,2.69,2.48,2.67,6030477.00,15691961.00
2008/11/14,2.67,2.77,2.61,2.76,6586644.00,17780432.00
2008/11/17,2.73,2.90,2.72,2.89,6610852.00,18584516.00
2008/11/18,2.92,3.04,2.61,2.71,10092564.00,28859888.00
2008/11/19,2.66,2.98,2.66,2.96,6572049.00,18564560.00
2008/11/20,2.90,3.06,2.83,3.01,8198290.00,24402926.00
2008/11/21,2.89,3.10,2.74,2.96,9136147.00,26849742.00
2008/11/24,2.95,2.97,2.67,2.69,4957300.00,13935030.00
2008/11/25,2.75,2.78,2.58,2.68,2993598.00,8041834.00
2008/11/26,2.68,2.74,2.63,2.68,1875025.00,5045929.00
2008/11/27,2.95,2.95,2.75,2.75,7975683.00,22931248.00
2008/11/28,2.74,2.80,2.66,2.70,2805780.00,7574860.00
2008/12/01,2.66,2.86,2.65,2.83,3849075.00,10694329.00
2008/12/02,2.74,3.08,2.72,3.06,13364466.00,39002952.00
2008/12/03,3.00,3.13,2.98,3.10,13855052.00,42372108.00
2008/12/04,3.13,3.15,2.98,3.01,11978252.00,36983148.00
2008/12/05,2.97,3.12,2.94,3.09,6265801.00,19187386.00
2008/12/08,3.16,3.40,3.13,3.40,24047572.00,80541104.00
2008/12/09,3.39,3.39,3.18,3.19,16183868.00,52828860.00
2008/12/10,3.21,3.29,3.15,3.23,7377090.00,23847300.00
2008/12/11,3.25,3.30,3.18,3.20,6916363.00,22449006.00
2008/12/12,3.18,3.18,2.90,2.97,6454215.00,19551708.00
2008/12/15,3.05,3.08,2.92,3.02,3734346.00,11217725.00
2008/12/16,3.01,3.09,2.89,3.08,4996084.00,14984328.00
2008/12/17,3.08,3.14,3.06,3.09,5380380.00,16690091.00
2008/12/18,3.15,3.16,3.09,3.16,5040308.00,15791009.00
2008/12/19,3.14,3.18,3.11,3.13,5090406.00,16063867.00
2008/12/22,3.15,3.19,3.03,3.13,3812999.00,11841433.00
2008/12/23,3.14,3.15,2.82,2.87,4874758.00,14653516.00
2008/12/24,2.85,2.90,2.77,2.81,2732494.00,7748363.00
2008/12/25,2.82,2.86,2.74,2.79,2095924.00,5855573.50
2008/12/26,2.79,2.83,2.74,2.76,1411525.00,3924940.00
2008/12/29,2.77,2.83,2.68,2.76,1839800.00,5036268.50
2008/12/30,2.74,2.79,2.70,2.72,1288000.00,3533639.00
2008/12/31,2.71,2.75,2.60,2.60,1634500.00,4372653.50
2009/01/05,2.66,2.74,2.63,2.74,1993100.00,5401372.00
2009/01/06,2.74,2.87,2.71,2.85,3070100.00,8586983.00
2009/01/07,2.85,3.06,2.82,2.91,4897400.00,14367445.00
2009/01/08,2.87,2.97,2.78,2.84,3247600.00,9302385.00
2009/01/09,2.82,2.91,2.82,2.89,2633300.00,7547804.00
2009/01/12,2.87,3.01,2.83,2.96,3650200.00,10785497.00
2009/01/13,2.95,3.05,2.91,2.95,4275100.00,12756735.00
2009/01/14,2.93,3.03,2.90,3.00,4962700.00,14851871.00
2009/01/15,2.99,3.06,2.96,3.02,4247400.00,12830408.00
2009/01/16,3.05,3.10,3.00,3.03,4253100.00,12938086.00
2009/01/19,3.05,3.07,2.97,3.06,3211500.00,9697033.00
2009/01/20,3.01,3.18,3.01,3.17,6915200.00,21494194.00
2009/01/21,3.11,3.29,3.00,3.26,10645900.00,34224768.00
2009/01/22,3.26,3.27,3.16,3.23,4395400.00,14117327.00
2009/01/23,3.21,3.30,3.09,3.20,5863400.00,18757656.00
2009/02/02,3.18,3.31,3.13,3.23,5288500.00,17028360.00
2009/02/03,3.20,3.31,3.20,3.31,8406300.00,27548436.00
2009/02/04,3.36,3.38,3.25,3.37,8255200.00,27373452.00
2009/02/05,3.34,3.45,3.31,3.44,9019800.00,30637568.00
2009/02/06,3.45,3.77,3.44,3.71,14804700.00,53311056.00
2009/02/09,3.72,3.90,3.61,3.82,10811300.00,40456480.00
2009/02/10,3.99,4.20,3.74,4.20,25605400.00,104224856.00
2009/02/11,4.20,4.62,4.15,4.60,43835600.00,192168064.00
2009/02/12,4.58,4.62,4.21,4.45,22625900.00,99733176.00
2009/02/13,4.40,4.49,4.30,4.44,19419100.00,85445360.00
2009/02/16,4.44,4.60,4.34,4.44,15630500.00,69866456.00
2009/02/17,4.46,4.46,4.20,4.22,10631800.00,45751096.00
2009/02/18,4.10,4.12,3.87,3.88,10538800.00,42165424.00
2009/02/19,3.90,4.02,3.87,3.97,5333300.00,20941980.00
2009/02/20,3.96,4.06,3.85,4.05,5618600.00,22272976.00
2009/02/23,4.06,4.19,4.02,4.15,6950800.00,28679020.00
2009/02/24,4.12,4.18,3.90,3.96,8393400.00,33971952.00
2009/02/25,4.01,4.19,3.95,4.13,11121300.00,45559720.00
2009/02/26,4.13,4.15,3.72,3.78,7455700.00,29632894.00
2009/02/27,3.66,3.72,3.40,3.47,4951700.00,17439862.00
2009/03/02,3.45,3.60,3.38,3.56,3221500.00,11352016.00
2009/03/03,3.48,3.59,3.42,3.54,3660600.00,12828592.00
2009/03/04,3.54,3.78,3.53,3.75,6058600.00,22363148.00
2009/03/05,3.82,3.88,3.66,3.78,6370000.00,24186050.00
2009/03/06,3.71,3.96,3.68,3.93,7690400.00,29837662.00
2009/03/09,3.92,3.97,3.63,3.65,5501100.00,20942402.00
2009/03/10,3.60,3.90,3.53,3.87,5190000.00,19398850.00
2009/03/11,3.97,3.98,3.81,3.83,5729300.00,22240408.00
2009/03/12,3.80,4.21,3.65,4.21,16282300.00,66484124.00
2009/03/13,4.29,4.40,4.06,4.11,25761000.00,110597808.00
2009/03/16,4.07,4.25,4.04,4.21,10766000.00,44747532.00
2009/03/17,4.19,4.45,4.10,4.34,15790400.00,67395912.00
2009/03/18,4.31,4.40,4.25,4.26,13022100.00,56195548.00
2009/03/19,4.32,4.32,4.17,4.26,10967000.00,46519104.00
2009/03/20,4.24,4.38,4.11,4.30,13855700.00,58925508.00
2009/03/23,4.33,4.60,4.25,4.55,23458500.00,104672296.00
2009/03/24,4.65,4.73,4.46,4.49,21465700.00,98154344.00
2009/03/25,4.46,4.70,4.38,4.45,15018400.00,68066952.00
2009/03/26,4.47,4.62,4.46,4.57,11106200.00,50513872.00
2009/03/27,4.64,4.64,4.51,4.53,8858000.00,40280784.00
2009/03/30,4.53,4.53,4.40,4.41,8406500.00,37296956.00
2009/03/31,4.30,4.45,4.21,4.41,6843100.00,29664006.00
2009/04/01,4.44,4.55,4.41,4.47,8870700.00,39776520.00
2009/04/02,4.55,4.55,4.38,4.39,9831700.00,43594772.00
2009/04/03,4.41,4.43,4.28,4.29,6166300.00,26805728.00
2009/04/07,4.30,4.41,4.27,4.40,4160000.00,18020950.00
2009/04/08,4.38,4.45,4.19,4.20,5683900.00,24561452.00
2009/04/09,4.20,4.30,4.16,4.30,4329300.00,18286662.00
2009/04/10,4.33,4.42,4.25,4.39,7044600.00,30755746.00
2009/04/13,4.41,4.70,4.38,4.66,17114800.00,77227056.00
2009/04/14,4.72,5.12,4.72,4.94,33777000.00,165210784.00
2009/04/15,4.82,4.86,4.70,4.82,14858300.00,70995528.00
2009/04/16,4.80,4.82,4.63,4.72,10396700.00,49050096.00
2009/04/17,4.70,4.77,4.63,4.69,6580400.00,30937378.00
2009/04/20,4.68,4.95,4.66,4.84,9468700.00,45738944.00
2009/04/21,4.71,4.87,4.69,4.77,6756900.00,32246494.00
2009/04/22,4.77,4.90,4.52,4.54,8955400.00,42488596.00
2009/04/23,4.50,4.76,4.36,4.75,9255400.00,42175168.00
2009/04/24,4.88,5.12,4.84,4.85,27680000.00,137212384.00
2009/04/27,4.72,4.74,4.39,4.41,11655000.00,52846756.00
2009/04/28,4.40,4.53,4.31,4.48,4836700.00,21463214.00
2009/04/29,4.49,4.64,4.41,4.58,5866800.00,26618394.00
2009/04/30,4.64,4.95,4.59,4.81,11956800.00,57293484.00
2009/05/04,4.87,5.08,4.80,5.02,15575900.00,77321888.00
2009/05/05,5.28,5.48,5.06,5.11,22218900.00,116215352.00
2009/05/06,5.00,5.21,5.00,5.16,13526300.00,69340456.00
2009/05/07,5.16,5.24,4.96,5.05,12783000.00,65032448.00
2009/05/08,5.00,5.43,4.88,5.29,20152000.00,104019680.00
2009/05/12,4.96,5.26,4.85,5.25,10548800.00,53549560.00
2009/05/13,5.23,5.26,5.08,5.13,9638000.00,49647224.00
2009/05/14,5.14,5.18,5.00,5.13,8814700.00,44999240.00
2009/05/15,5.16,5.22,5.11,5.17,7941500.00,41013320.00
2009/05/18,5.15,5.19,5.00,5.15,6698300.00,34105176.00
2009/05/19,5.15,5.30,5.15,5.25,14176500.00,74061128.00
2009/05/20,5.24,5.24,5.06,5.08,9267500.00,47644324.00
2009/05/21,5.04,5.16,5.01,5.06,7644500.00,38741940.00
2009/05/22,5.08,5.15,5.04,5.11,5435383.00,27744834.00
2009/05/25,4.91,5.05,4.79,5.02,7437339.00,36491248.00
2009/05/26,5.00,5.12,4.99,5.01,5868635.00,29656898.00
2009/05/27,5.03,5.09,4.92,4.99,4667865.00,23365470.00
2009/06/01,5.04,5.49,5.00,5.49,30280392.00,162832896.00
2009/06/02,5.62,6.01,5.56,5.80,56333792.00,325482336.00
2009/06/03,5.71,6.07,5.65,6.05,36094444.00,210906592.00
2009/06/04,5.90,5.99,5.74,5.86,21088070.00,123749368.00
2009/06/05,5.85,6.18,5.85,5.94,25963204.00,156963904.00
2009/06/08,5.75,5.96,5.70,5.79,16110347.00,93646824.00
2009/06/09,5.73,5.86,5.56,5.81,10572176.00,60148364.00
2009/06/10,5.81,6.22,5.75,6.00,18090128.00,108514464.00
2009/06/11,5.95,6.20,5.83,5.86,12386609.00,74568464.00
2009/06/12,5.78,5.90,5.55,5.66,9351607.00,53399860.00
2009/06/15,5.66,5.77,5.55,5.77,5788294.00,32922094.00
2009/06/16,5.69,5.99,5.65,5.90,10832293.00,63745856.00
2009/06/17,5.88,6.08,5.78,6.01,12348089.00,73388616.00
2009/06/18,6.00,6.04,5.87,5.88,9916197.00,58740832.00
2009/06/19,5.81,5.88,5.72,5.86,8449560.00,48936412.00
2009/06/22,5.86,6.16,5.78,5.94,11735112.00,70078232.00
2009/06/23,5.81,5.95,5.75,5.87,6154174.00,36128072.00
2009/06/24,5.88,6.17,5.83,6.14,16750257.00,101312736.00
2009/06/25,6.17,6.19,5.95,6.04,10143296.00,61149228.00
2009/06/26,6.09,6.57,6.00,6.43,26732060.00,168859664.00
2009/06/29,6.40,6.72,6.22,6.47,18037320.00,116947464.00
2009/06/30,6.44,6.62,6.30,6.33,14260318.00,91321224.00
2009/07/01,6.30,6.68,6.23,6.41,14853621.00,96238192.00
2009/07/02,6.44,6.86,6.35,6.72,21996648.00,146317776.00
2009/07/03,6.65,6.97,6.56,6.89,20801482.00,140860768.00
2009/07/06,6.88,7.00,6.65,6.70,14689361.00,99430344.00
2009/07/07,6.70,6.78,6.48,6.52,13573751.00,89240112.00
2009/07/08,6.48,6.65,6.39,6.59,9765565.00,63643096.00
2009/07/09,6.62,6.62,6.41,6.53,9934718.00,64660372.00
2009/07/10,6.51,6.66,6.48,6.54,10729461.00,70689440.00
2009/07/13,6.49,6.65,6.46,6.57,8139000.00,53546412.00
2009/07/14,6.61,6.81,6.61,6.75,12710974.00,85660592.00
2009/07/15,6.75,6.82,6.63,6.81,13659859.00,91741664.00
2009/07/16,6.81,6.90,6.72,6.76,13867589.00,94644896.00
2009/07/17,6.70,6.75,6.55,6.63,9436944.00,62672480.00
2009/07/20,6.63,6.81,6.57,6.77,10352417.00,69496728.00
2009/07/21,6.79,6.79,6.45,6.47,10576822.00,70029872.00
2009/07/22,6.45,6.60,6.45,6.54,7146387.00,46647896.00
2009/07/23,6.61,6.73,6.52,6.68,9373700.00,62430460.00
2009/07/24,6.77,6.79,6.45,6.59,11812673.00,78575688.00
2009/07/27,6.55,7.02,6.47,6.93,23858690.00,162285744.00
2009/07/28,6.92,6.95,6.71,6.91,17223300.00,117303464.00
2009/07/29,6.83,6.85,6.22,6.23,13390803.00,87306112.00
2009/07/30,6.25,6.40,6.00,6.22,6932353.00,42852140.00
2009/07/31,6.26,6.42,6.22,6.42,7276060.00,46059940.00
2009/08/03,6.49,6.52,6.39,6.48,6811473.00,44032680.00
2009/08/04,6.50,6.57,6.38,6.57,8493949.00,55016900.00
2009/08/05,6.53,6.64,6.40,6.51,6827193.00,44531164.00
2009/08/06,6.46,6.53,6.22,6.35,6987751.00,44348736.00
2009/08/07,6.37,6.40,6.05,6.08,5969892.00,37241112.00
2009/08/10,6.19,6.21,6.00,6.15,4138540.00,25351570.00
2009/08/11,6.13,6.25,6.13,6.18,3360897.00,20809074.00
2009/08/12,6.18,6.24,5.80,5.81,4780998.00,28848930.00
2009/08/13,5.84,6.00,5.61,5.94,5596069.00,32409738.00
2009/08/14,5.90,5.92,5.48,5.49,4621014.00,26270456.00
2009/08/17,5.49,5.49,5.00,5.01,5504316.00,28878570.00
2009/08/18,5.00,5.16,4.97,5.14,2859928.00,14547279.00
2009/08/19,5.16,5.18,4.68,4.74,3822341.00,18997738.00
2009/08/20,4.76,4.98,4.73,4.95,4162900.00,20321172.00
2009/08/21,4.92,5.14,4.88,5.10,4510434.00,22723596.00
2009/08/24,5.15,5.28,5.11,5.28,5807376.00,30182946.00
2009/08/25,5.22,5.28,4.90,5.08,5665569.00,28666200.00
2009/08/26,5.06,5.34,5.00,5.25,5192093.00,27164020.00
2009/08/27,5.21,5.39,5.13,5.33,5927458.00,31352208.00
2009/08/28,5.29,5.31,5.16,5.19,4039659.00,21083600.00
2009/08/31,5.12,5.12,4.80,4.83,3417156.00,16844378.00
2009/09/01,4.83,5.04,4.70,4.91,2944496.00,14414700.00
2009/09/02,4.90,5.17,4.85,5.15,7559480.00,38241916.00
2009/09/03,5.25,5.67,5.21,5.67,9180716.00,51136968.00
2009/09/04,6.24,6.24,6.24,6.24,5568473.00,34747272.00
2009/09/07,6.60,6.66,5.98,6.49,36967476.00,233711504.00
2009/09/08,6.30,6.56,6.20,6.53,24202440.00,154270400.00
2009/09/09,6.50,7.18,6.40,7.01,56143504.00,390229088.00
2009/09/10,6.72,7.03,6.63,6.78,32230624.00,219827232.00
2009/09/11,6.66,7.03,6.62,6.78,22540920.00,154544800.00
2009/09/14,6.80,6.96,6.68,6.91,21406712.00,146220832.00
2009/09/15,6.86,7.40,6.62,7.31,36414484.00,255657808.00
2009/09/16,7.11,7.50,7.02,7.20,31867878.00,230683616.00
2009/09/17,7.19,7.30,7.06,7.09,23201052.00,165737136.00
2009/09/18,7.01,7.05,6.38,6.53,23496456.00,159248288.00
2009/09/21,6.44,6.67,6.22,6.62,9700477.00,62751036.00
2009/09/22,6.56,6.88,6.53,6.56,12509856.00,83671696.00
2009/09/23,6.60,6.72,6.05,6.19,9651822.00,61763492.00
2009/09/24,6.11,6.28,5.78,6.15,9158291.00,55705720.00
2009/09/25,6.08,6.15,5.91,5.99,5519393.00,33354548.00
2009/09/28,6.05,6.09,5.49,5.57,7181528.00,41722632.00
2009/09/29,5.56,5.67,5.23,5.46,6198908.00,33921328.00
2009/09/30,5.50,5.70,5.48,5.53,6034577.00,33752888.00
2009/10/09,6.08,6.08,6.08,6.08,3505820.00,21315386.00
2009/10/12,6.45,6.45,6.16,6.19,15108047.00,95394048.00
2009/10/13,6.20,6.32,6.06,6.29,8828678.00,54862236.00
2009/10/14,6.33,6.44,6.23,6.30,9887041.00,62730836.00
2009/10/15,6.29,6.40,6.24,6.31,5743341.00,36173056.00
2009/10/16,6.27,6.35,6.11,6.32,7183223.00,44817520.00
2009/10/19,6.34,6.62,6.25,6.58,13313726.00,86470480.00
2009/10/20,6.58,6.65,6.45,6.63,11129544.00,73034336.00
2009/10/21,6.58,6.85,6.48,6.59,12619224.00,84052592.00
2009/10/22,6.59,6.75,6.50,6.60,9217332.00,61275700.00
2009/10/23,6.60,6.84,6.60,6.76,12959013.00,87151952.00
2009/10/26,6.69,6.76,6.50,6.55,9086899.00,59897612.00
2009/10/27,6.50,6.51,6.20,6.23,8474866.00,53791192.00
2009/10/28,6.22,6.37,6.20,6.36,5402796.00,33956520.00
2009/10/29,6.23,6.27,6.10,6.12,5409540.00,33386502.00
2009/10/30,6.26,6.30,6.15,6.23,4587491.00,28612596.00
2009/11/02,6.10,6.45,6.00,6.45,8752888.00,55300432.00
2009/11/03,6.47,6.63,6.40,6.61,11257012.00,73924784.00
2009/11/04,6.72,6.84,6.57,6.61,10494361.00,70095144.00
2009/11/05,6.66,6.70,6.51,6.64,9353144.00,61863584.00
2009/11/06,6.65,6.83,6.61,6.77,15883366.00,107112128.00
2009/11/09,6.77,6.95,6.68,6.85,15517704.00,105947176.00
2009/11/10,6.87,6.91,6.68,6.88,12898899.00,87452200.00
2009/11/11,6.83,6.99,6.77,6.84,13841750.00,95380928.00
2009/11/12,6.84,6.90,6.71,6.75,9622707.00,65385232.00
2009/11/13,6.71,6.75,6.58,6.74,8111071.00,54111472.00
2009/11/16,6.76,6.89,6.74,6.88,12432747.00,84968408.00
2009/11/17,6.93,7.15,6.85,7.05,22167226.00,155435760.00
2009/11/18,7.03,7.03,6.85,6.95,11048537.00,76824496.00
2009/11/19,6.95,7.24,6.94,7.18,15319849.00,108456224.00
2009/11/20,7.11,7.19,7.02,7.10,13190709.00,93680440.00
2009/11/23,7.10,7.25,7.08,7.24,12483292.00,89828056.00
2009/11/24,7.30,7.37,6.58,6.69,20131864.00,142764320.00
2009/11/25,6.66,7.14,6.66,7.10,14467633.00,99719808.00
2009/11/26,7.10,7.42,6.96,7.06,25129048.00,181233344.00
2009/11/27,6.83,6.93,6.42,6.50,11347052.00,76008064.00
