2014/10/17,8.40,8.44,7.88,8.03,9395920.00,76052384.00
2014/10/20,8.09,8.19,8.03,8.15,3879257.00,31498674.00
2014/10/21,8.14,8.32,8.10,8.12,4077612.00,33458764.00
2014/10/22,8.12,8.15,7.91,7.96,4263518.00,34241824.00
2014/10/23,7.96,8.02,7.60,7.80,4872001.00,37848744.00
2014/10/24,7.83,7.87,7.73,7.83,3450373.00,26937506.00
2014/10/27,7.85,8.06,7.80,8.00,4021678.00,32083436.00
2014/10/28,8.06,8.20,8.01,8.13,5207517.00,42237240.00
2014/10/29,8.13,8.40,8.08,8.33,7139547.00,58706428.00
2014/10/30,8.29,8.57,8.25,8.47,10181735.00,85929816.00
2014/10/31,8.48,8.50,8.30,8.35,5302528.00,44406692.00
2014/11/03,8.31,8.54,8.20,8.42,6625569.00,55654924.00
2014/11/04,8.37,8.45,8.25,8.40,6573380.00,54811188.00
2014/11/05,8.35,8.43,8.28,8.38,5374193.00,44985504.00
2014/11/06,8.35,8.46,8.19,8.29,6191072.00,51287476.00
2014/11/07,8.29,8.34,8.15,8.15,5381701.00,44375208.00
2014/11/10,8.15,8.55,8.11,8.54,9798630.00,82576312.00
2014/11/11,8.53,9.03,8.42,8.74,14446178.00,125852160.00
2014/11/12,8.65,9.26,8.54,9.21,19356472.00,173975280.00
2014/11/13,9.25,9.48,8.92,9.03,17302524.00,159094544.00
2014/11/14,8.90,9.10,8.70,8.71,7609989.00,67520000.00
2014/11/17,8.63,8.89,8.62,8.77,4701325.00,41269840.00
2014/11/18,8.72,8.99,8.69,8.80,5309106.00,46888272.00
2014/11/19,8.81,8.96,8.47,8.64,6160830.00,53616612.00
2014/11/20,8.55,8.75,8.50,8.68,4275453.00,36854052.00
2014/11/21,8.96,9.13,8.65,8.77,7374769.00,65157160.00
2014/11/24,8.61,8.84,8.61,8.79,5232356.00,45773992.00
2014/11/25,8.79,8.96,8.72,8.92,7055515.00,62362096.00
2014/11/26,8.93,9.08,8.85,8.93,8502699.00,76229928.00
2014/11/27,9.00,9.28,9.00,9.13,9965649.00,91279584.00
2014/11/28,9.23,9.26,8.92,8.99,7265889.00,65996044.00
2014/12/01,8.99,9.20,8.73,9.18,8721885.00,77657808.00
2014/12/02,9.15,9.30,9.02,9.11,7896894.00,72003008.00
2014/12/03,9.23,9.50,9.15,9.26,13111719.00,121842200.00
2014/12/04,9.34,9.34,9.15,9.28,8468837.00,78292352.00
2014/12/05,9.27,9.27,8.70,8.74,10929246.00,96959104.00
2014/12/08,8.71,8.95,8.55,8.79,7504599.00,65642764.00
2014/12/09,8.75,9.17,8.50,8.54,12909435.00,114181816.00
2014/12/10,8.49,8.78,8.45,8.77,5764521.00,49789488.00
2014/12/11,8.78,8.89,8.65,8.89,5547314.00,48643724.00
2014/12/12,8.86,9.04,8.83,9.00,6726698.00,60105772.00
2014/12/15,9.01,9.13,8.90,9.04,5813020.00,52384552.00
2014/12/16,9.05,9.07,8.95,8.99,5397696.00,48608452.00
2014/12/17,8.95,8.95,8.65,8.69,5361219.00,46975704.00
2014/12/18,8.70,8.80,8.59,8.78,3571541.00,31101446.00
2014/12/19,8.78,8.85,8.32,8.53,5308758.00,45320684.00
2014/12/22,8.65,9.05,8.20,8.91,11191271.00,97238464.00
2014/12/23,8.92,8.92,8.41,8.45,4788698.00,41075380.00
2014/12/24,8.49,8.60,8.35,8.45,3143969.00,26498242.00
2014/12/25,8.43,8.64,8.36,8.51,3103208.00,26344004.00
2014/12/26,8.50,8.50,8.38,8.43,3066641.00,25850740.00
2014/12/29,8.43,8.43,8.06,8.10,4976956.00,40674140.00
2014/12/30,8.16,8.26,7.95,8.01,2665291.00,21556620.00
2014/12/31,8.05,8.10,7.82,8.04,2853666.00,22628272.00
2015/01/05,8.03,8.20,7.93,8.16,2693518.00,21748622.00
2015/01/06,8.15,8.32,8.08,8.30,2860005.00,23487844.00
2015/01/07,8.29,8.35,8.18,8.28,2202064.00,18197682.00
2015/01/08,8.33,8.44,8.25,8.30,3435310.00,28776254.00
2015/01/09,8.23,8.33,8.19,8.19,2020260.00,16674610.00
2015/01/12,8.18,8.30,7.88,8.09,3037762.00,24352438.00
2015/01/13,8.09,8.16,7.95,8.12,2135181.00,17165538.00
2015/01/14,8.01,8.40,7.99,8.17,3083470.00,25268352.00
2015/01/15,8.16,8.38,8.16,8.28,2450025.00,20271338.00
2015/01/16,8.26,8.35,8.21,8.34,2516613.00,20861282.00
2015/01/19,8.26,8.47,7.91,8.14,4572250.00,37897164.00
2015/01/20,8.15,8.35,8.15,8.31,2690302.00,22267522.00
2015/01/21,8.30,8.54,8.30,8.49,4457261.00,37566472.00
2015/01/22,8.49,8.65,8.38,8.64,5126827.00,43795492.00
2015/01/23,8.58,8.64,8.50,8.57,4106366.00,35172516.00
2015/01/26,8.57,8.89,8.57,8.83,6082439.00,53364028.00
2015/01/27,8.88,9.25,8.88,9.02,10132492.00,92020264.00
2015/01/28,9.02,9.10,8.91,9.00,3497563.00,31489452.00
2015/01/29,8.92,9.10,8.92,8.95,4029636.00,36342988.00
2015/01/30,9.04,9.12,8.82,8.89,4332211.00,38873444.00
2015/02/02,8.98,9.30,8.89,8.93,7148396.00,64909092.00
2015/02/03,8.87,9.34,8.52,9.23,9968039.00,89238720.00
2015/02/04,9.00,9.14,8.83,8.88,8441393.00,75604760.00
2015/02/05,9.07,9.07,8.69,8.70,5233513.00,46382352.00
2015/02/06,8.54,8.70,8.46,8.50,3114070.00,26591658.00
2015/02/09,8.50,8.50,8.25,8.40,2119708.00,17749368.00
2015/02/10,8.40,8.48,8.32,8.44,1202247.00,10090040.00
2015/02/11,8.38,8.72,8.38,8.66,2402278.00,20744274.00
2015/02/12,8.60,8.73,8.58,8.71,1802070.00,15590317.00
2015/02/13,8.75,8.97,8.72,8.91,4125972.00,36607748.00
2015/02/16,8.94,9.09,8.87,8.94,3390360.00,30458752.00
2015/02/17,8.93,9.05,8.90,8.97,3082575.00,27646154.00
2015/02/25,9.01,9.08,8.80,8.92,2389194.00,21338672.00
2015/02/26,8.86,9.25,8.86,9.19,7665909.00,69972720.00
2015/02/27,9.26,9.26,9.15,9.18,6141970.00,56517296.00
2015/03/02,9.24,9.48,9.10,9.45,9643884.00,89717672.00
2015/03/03,9.40,9.67,9.23,9.50,10168246.00,96080800.00
2015/03/04,9.44,9.66,9.40,9.63,7112849.00,67796352.00
2015/03/05,9.60,9.90,9.44,9.50,8268880.00,79473904.00
2015/03/06,9.50,9.59,9.36,9.41,4800683.00,45429268.00
2015/03/09,9.41,9.70,9.36,9.51,5854534.00,55967328.00
2015/03/10,9.50,9.85,9.45,9.77,7209671.00,69839600.00
2015/03/11,9.76,9.89,9.68,9.80,5962471.00,58326728.00
2015/03/12,9.77,10.30,9.75,10.08,8224101.00,82279392.00
2015/03/13,10.20,10.20,9.83,9.98,6617731.00,65977928.00
2015/03/16,10.01,10.18,9.85,10.08,6060300.00,60750312.00
2015/03/17,10.10,10.14,9.95,10.09,7891271.00,79066336.00
2015/03/18,10.06,10.43,9.99,10.24,8003223.00,81769424.00
2015/03/19,10.30,10.40,10.14,10.39,7911833.00,81318376.00
2015/03/20,10.39,10.42,10.19,10.27,5413572.00,55713348.00
2015/03/23,10.39,10.47,10.21,10.33,6728255.00,69314744.00
2015/03/24,10.33,10.37,9.80,10.10,9198200.00,92723856.00
2015/03/25,10.09,10.18,9.95,10.10,5668888.00,57042692.00
2015/03/26,10.10,11.11,9.99,10.86,17643088.00,187995568.00
2015/03/27,11.13,11.20,10.71,10.79,11793176.00,129464064.00
2015/03/30,11.00,11.30,10.80,11.15,12555332.00,138750512.00
2015/03/31,11.17,11.28,10.88,11.04,7799460.00,86366968.00
2015/04/01,11.13,11.75,10.99,11.52,10600568.00,119932112.00
2015/04/02,11.42,11.51,11.00,11.39,9661572.00,109032264.00
2015/04/03,11.30,11.59,11.10,11.38,8345561.00,94742288.00
2015/04/07,11.36,11.49,11.31,11.40,10831165.00,123235216.00
2015/04/08,11.40,11.43,10.80,11.03,8908948.00,99449896.00
2015/04/09,11.04,11.08,10.27,10.78,9995918.00,106112336.00
2015/04/10,10.68,11.10,10.56,10.85,6538769.00,71309912.00
2015/04/13,10.86,11.67,10.86,11.55,14131804.00,160563872.00
2015/04/14,11.50,11.71,11.30,11.64,13044285.00,149694128.00
2015/04/15,11.50,11.62,11.05,11.22,9617109.00,109101584.00
2015/04/16,11.14,12.08,10.92,11.82,20821208.00,241568064.00
2015/04/17,11.78,12.16,11.44,11.94,22509544.00,263558736.00
2015/04/20,12.31,12.38,11.68,11.73,24413406.00,294707584.00
2015/04/21,11.41,11.75,11.20,11.75,11344403.00,130280320.00
2015/04/22,11.74,11.95,11.65,11.88,12273185.00,145186896.00
2015/04/23,11.85,12.63,11.68,12.35,18398572.00,222334336.00
2015/04/24,12.10,12.24,11.70,11.85,12057533.00,144028976.00
2015/04/27,11.90,12.12,11.70,11.88,10064827.00,119975696.00
2015/04/28,11.84,11.84,11.22,11.27,11272044.00,129121464.00
2015/04/29,11.20,11.45,11.16,11.41,6032116.00,68452000.00
2015/04/30,11.46,12.20,11.33,12.17,16662032.00,196633936.00
2015/05/04,12.02,12.36,11.80,12.34,21829956.00,264745008.00
2015/05/05,12.13,12.30,11.54,11.66,10498997.00,124676568.00
2015/05/06,11.80,12.00,11.03,11.18,8071664.00,93343648.00
2015/05/07,11.00,11.10,10.57,10.64,5853646.00,63326240.00
2015/05/08,10.73,11.14,10.66,11.08,5810997.00,62953628.00
2015/05/11,11.09,11.39,11.00,11.34,6739516.00,75557584.00
2015/05/12,11.35,11.54,11.16,11.42,6823200.00,77713640.00
2015/05/13,11.46,11.90,11.24,11.86,12472264.00,144500048.00
2015/05/14,12.10,12.36,11.85,11.86,12906486.00,155909088.00
2015/05/15,11.94,12.45,11.94,12.28,16049967.00,195984816.00
2015/05/18,12.76,13.51,12.59,12.94,23414852.00,305488096.00
2015/05/19,12.73,13.11,12.67,13.05,11808625.00,152543888.00
2015/05/20,13.12,13.69,12.56,12.76,19068200.00,253348944.00
2015/05/21,12.80,13.20,12.60,13.00,10394981.00,134438704.00
2015/05/22,13.28,13.48,13.03,13.35,13865714.00,183586512.00
2015/05/25,13.31,13.98,13.25,13.80,13071036.00,180161456.00
2015/05/26,13.88,14.38,13.71,13.98,14125238.00,198096688.00
2015/05/27,14.29,15.38,13.98,15.38,18607102.00,270909600.00
2015/05/28,15.42,16.00,13.84,13.84,20440268.00,309792000.00
2015/05/29,13.33,14.20,12.60,13.39,16228723.00,218440656.00
2015/06/01,13.40,14.35,13.40,14.20,11626280.00,162039968.00
2015/06/02,14.20,15.35,13.81,15.31,14809814.00,218950560.00
2015/06/03,15.31,16.00,14.50,15.09,12335935.00,188900384.00
2015/06/04,15.10,15.10,13.60,14.61,14124209.00,203047472.00
2015/06/05,14.68,15.88,14.55,15.62,23119748.00,350917440.00
2015/06/08,15.97,15.98,14.85,15.44,18792494.00,289289376.00
2015/06/09,15.28,15.87,15.03,15.64,15427752.00,240424496.00
2015/06/10,15.50,16.67,15.20,16.20,18691262.00,302397472.00
2015/06/11,16.10,17.05,16.01,16.56,16537956.00,272746784.00
2015/06/12,16.50,18.00,16.29,17.65,17221612.00,291868096.00
2015/06/15,17.60,17.67,16.56,16.77,15362032.00,264241456.00
2015/06/16,16.36,16.49,15.30,15.56,13316055.00,213536912.00
2015/06/17,15.60,16.27,14.54,16.08,13119640.00,202321200.00
2015/06/18,16.00,16.71,15.60,15.80,12468425.00,203371472.00
2015/06/19,15.22,15.79,14.34,14.58,11303157.00,171646400.00
2015/06/23,14.57,15.24,13.50,15.16,11076711.00,161910944.00
2015/06/24,15.33,15.85,15.03,15.43,11956787.00,183963776.00
2015/06/25,15.49,16.55,15.00,15.72,27586448.00,436406976.00
2015/06/26,15.10,15.87,14.15,14.60,22664436.00,339547712.00
2015/06/29,14.90,15.24,13.14,13.14,18472286.00,255611136.00
2015/06/30,12.86,13.84,11.83,13.46,17378736.00,218889680.00
2015/07/01,13.20,14.10,12.11,12.17,14180419.00,189898720.00
2015/07/02,12.00,12.00,10.95,10.95,12990378.00,145756944.00
2015/07/03,10.10,10.68,9.86,9.86,9547864.00,95570272.00
2015/07/13,10.78,10.85,10.25,10.85,12987213.00,140173120.00
2015/07/14,11.68,11.94,10.85,11.34,30946808.00,360213056.00
2015/07/15,11.00,11.00,10.21,10.21,10920399.00,114076616.00
2015/07/16,9.19,10.36,9.19,9.68,17421668.00,167863360.00
2015/07/17,9.65,10.65,9.52,10.39,15464167.00,156014816.00
2015/07/20,10.38,10.85,10.05,10.41,16947496.00,177039904.00
2015/07/21,10.41,11.18,10.12,11.04,19081078.00,205616240.00
2015/07/22,10.90,11.92,10.56,11.57,22856512.00,255858704.00
2015/07/23,11.39,11.98,11.15,11.71,24126496.00,279174304.00
2015/07/24,11.72,11.85,11.01,11.14,19602320.00,227164816.00
2015/07/27,10.75,11.37,10.03,10.03,12778367.00,138121664.00
2015/07/28,9.18,10.02,9.03,9.40,14382532.00,135363088.00
2015/07/29,9.60,9.90,9.00,9.89,10640669.00,100942672.00
2015/07/30,9.73,10.19,9.60,9.76,17130718.00,169460960.00
2015/07/31,9.50,9.84,9.20,9.34,8859839.00,84607392.00
2015/08/03,9.35,10.27,9.20,10.27,31619516.00,321216800.00
2015/08/04,10.28,11.19,9.94,11.10,32676422.00,340823072.00
2015/08/05,10.79,11.11,10.44,10.51,22274988.00,239858640.00
2015/08/06,10.35,10.94,10.22,10.63,16138066.00,172005168.00
2015/08/07,10.62,10.98,10.44,10.94,16575170.00,179034944.00
2015/08/10,11.13,11.72,10.85,11.54,22222536.00,250159648.00
2015/08/11,11.40,12.69,11.39,12.33,34946348.00,426143904.00
2015/08/12,12.10,12.51,11.60,11.62,22297168.00,268125744.00
2015/08/13,11.61,12.10,11.28,12.04,15303659.00,178521456.00
2015/08/14,12.08,13.24,12.05,12.94,28886574.00,366270464.00
2015/08/17,12.70,14.10,12.40,13.77,32230412.00,424234496.00
2015/08/18,13.50,13.79,12.39,12.39,22233672.00,291279552.00
2015/08/19,11.80,13.63,11.50,13.63,29819902.00,381136800.00
2015/08/20,13.62,13.93,12.66,12.71,30519980.00,408880512.00
2015/08/21,12.18,12.49,11.44,11.44,18267388.00,218362592.00
2015/08/24,10.62,10.89,10.30,10.30,8577369.00,89362312.00
2015/08/25,9.27,9.56,9.27,9.27,9139383.00,85020216.00
2015/08/26,9.24,9.53,8.34,8.34,17160582.00,151047904.00
2015/08/27,8.58,9.07,8.17,9.04,14950680.00,128184936.00
2015/08/28,9.20,9.88,9.04,9.79,16854044.00,159350144.00
2015/08/31,9.58,9.75,8.88,8.95,9793442.00,91043480.00
2015/09/01,9.00,9.30,8.06,8.06,10213530.00,87118880.00
2015/09/02,7.50,8.20,7.25,7.25,11251371.00,84506296.00
2015/09/07,7.48,7.86,7.33,7.54,8031010.00,61071332.00
2015/09/08,7.60,8.15,7.43,8.06,7081182.00,54823472.00
2015/09/09,8.10,8.65,8.00,8.63,11319819.00,94507368.00
2015/09/10,8.48,9.49,8.36,8.90,16752623.00,152297792.00
2015/09/11,8.68,9.35,8.54,9.13,13879990.00,123234064.00
2015/09/14,9.26,9.28,8.22,8.22,12127454.00,105956928.00
2015/09/15,7.81,8.16,7.40,7.40,8071876.00,62185076.00
2015/09/16,7.58,8.14,7.35,8.13,9942443.00,76630424.00
2015/09/17,8.38,8.50,7.60,7.78,11358407.00,92869904.00
2015/09/18,7.95,8.15,7.74,8.01,7122759.00,56420532.00
2015/09/21,7.83,8.50,7.80,8.35,8881068.00,72741144.00
2015/09/22,8.38,9.03,8.35,8.62,11749371.00,100930064.00
2015/09/23,8.44,9.04,8.40,8.86,14842490.00,131440800.00
2015/09/24,8.86,8.96,8.57,8.79,9616736.00,84041024.00
2015/09/25,8.74,8.75,8.02,8.14,9105605.00,76243840.00
2015/09/28,8.15,8.85,7.86,8.79,11515395.00,97832400.00
2015/09/29,8.50,9.66,8.42,9.14,23903632.00,219529920.00
2015/09/30,9.02,9.21,8.78,9.01,14220903.00,127814112.00
2015/10/08,9.20,9.56,9.01,9.26,20849034.00,193663120.00
2015/10/09,9.27,9.32,9.00,9.25,11492422.00,105441344.00
2015/10/12,9.28,9.80,9.21,9.68,18032600.00,171551232.00
2015/10/13,9.51,9.65,9.40,9.59,12849040.00,122356176.00
2015/10/14,9.79,9.85,9.30,9.32,12319340.00,117820816.00
2015/10/15,9.22,9.54,9.20,9.51,11159341.00,104900968.00
2015/10/16,9.55,9.75,9.33,9.65,13502269.00,128833512.00
2015/10/19,9.61,9.66,9.37,9.51,9699436.00,92181992.00
2015/10/20,9.46,9.71,9.41,9.68,10667789.00,102185984.00
2015/10/21,9.66,9.80,8.76,8.78,13423781.00,126030056.00
2015/10/22,8.81,8.99,8.62,8.98,7296278.00,64562420.00
2015/10/23,8.98,9.72,8.98,9.55,12203945.00,114426064.00
2015/10/26,9.58,9.92,9.45,9.80,14229030.00,138368400.00
2015/10/27,9.68,9.68,9.07,9.60,10382936.00,97805872.00
2015/10/28,9.60,9.87,9.42,9.50,11809570.00,113516528.00
2015/10/29,9.55,9.74,9.44,9.56,9739748.00,93194224.00
2015/10/30,9.54,9.84,9.33,9.64,10748413.00,103839216.00
2015/11/02,9.42,9.74,9.22,9.42,7410604.00,70313480.00
2015/11/03,9.48,9.88,9.46,9.71,11250282.00,109252376.00
2015/11/04,9.75,10.18,9.63,10.13,14689790.00,146043984.00
2015/11/05,10.01,10.18,9.92,10.03,14708781.00,147541504.00
2015/11/06,10.09,10.47,10.09,10.39,17226176.00,178410784.00
2015/11/09,10.33,10.47,10.13,10.38,10070327.00,103942952.00
2015/11/10,10.31,10.82,10.26,10.66,14339798.00,150482320.00
2015/11/11,10.67,10.82,10.48,10.80,9783243.00,104221776.00
2015/11/12,10.75,11.14,10.71,10.77,11547371.00,125480504.00
2015/11/13,8.12,8.50,8.09,8.32,8998700.00,75231896.00
2015/11/16,8.19,8.28,7.90,8.25,10202976.00,82454816.00
2015/11/17,8.30,8.40,8.10,8.12,12408642.00,102359168.00
2015/11/18,8.10,8.20,7.90,7.93,8790668.00,70944080.00
2015/11/19,7.93,8.10,7.87,8.07,8536862.00,68236120.00
2015/11/20,8.08,8.40,8.03,8.39,15988358.00,131867672.00
2015/11/23,8.44,8.49,8.15,8.16,13865013.00,115221352.00
2015/11/24,8.18,8.38,8.01,8.36,11934314.00,98065648.00
2015/11/25,8.37,8.76,8.25,8.67,19340876.00,164525216.00
2015/11/26,8.64,9.09,8.55,8.84,23951788.00,213552704.00
2015/11/27,8.88,9.27,8.25,8.64,30884000.00,275309824.00
2015/11/30,8.55,8.80,7.81,8.35,17544112.00,144762976.00
2015/12/01,8.35,8.89,8.32,8.69,15062117.00,129703368.00
2015/12/02,8.80,8.84,8.11,8.39,11304593.00,95627392.00
2015/12/03,8.35,8.54,8.25,8.51,8236473.00,69159456.00
2015/12/04,8.46,8.80,8.37,8.77,14477317.00,124732368.00
2015/12/07,8.81,8.85,8.68,8.82,11862963.00,104097736.00
2015/12/08,8.82,8.82,8.42,8.45,9200846.00,78886944.00
2015/12/09,8.36,8.46,8.18,8.23,6525273.00,54108676.00
2015/12/10,8.18,8.32,8.10,8.12,5887877.00,48373728.00
2015/12/11,8.15,8.24,8.09,8.18,5528257.00,45117396.00
2015/12/14,8.05,8.25,8.00,8.23,5622972.00,45865184.00
2015/12/15,8.30,8.42,8.23,8.31,6707965.00,55857544.00
2015/12/16,8.31,8.44,8.31,8.32,5398438.00,45204728.00
2015/12/17,8.34,8.73,8.34,8.68,11449818.00,98031920.00
2015/12/18,8.77,9.23,8.51,9.03,19325824.00,171912496.00
2015/12/21,9.00,9.16,8.80,8.92,13950190.00,124309936.00
2015/12/22,8.92,8.93,8.63,8.89,11958279.00,105092840.00
2015/12/23,8.86,8.88,8.70,8.71,8396016.00,73624248.00
2015/12/24,8.71,8.85,8.68,8.75,8120945.00,71208728.00
2015/12/25,8.72,9.38,8.70,9.13,19105450.00,171611904.00
2015/12/28,9.06,9.15,8.50,9.04,21701404.00,194034112.00
2015/12/29,8.90,9.30,8.76,9.05,36081988.00,325472352.00
2015/12/30,9.00,9.13,8.72,8.79,20660636.00,183524160.00
2015/12/31,8.78,8.78,8.44,8.46,13710226.00,118271000.00
2016/01/04,8.40,8.46,7.61,7.61,10022493.00,80685296.00
2016/01/05,7.20,7.57,6.94,7.26,13865350.00,100552368.00
2016/01/06,7.27,7.46,7.23,7.43,9579117.00,70497656.00
2016/01/07,7.33,7.33,6.70,6.71,1855560.00,13047946.00
2016/01/08,6.92,6.97,6.38,6.81,9593754.00,65019704.00
2016/01/11,6.67,6.88,6.26,6.28,9269666.00,61090412.00
2016/01/12,6.31,6.42,6.20,6.31,6591087.00,41605004.00
2016/01/13,6.33,6.43,6.00,6.07,7063678.00,44312880.00
2016/01/14,5.89,6.36,5.87,6.31,8041540.00,49397664.00
2016/01/15,6.28,6.37,6.01,6.13,5796389.00,35918760.00
2016/01/18,6.03,6.33,5.91,6.17,5800821.00,35778792.00
2016/01/19,6.18,6.40,6.17,6.36,5980560.00,37676724.00
2016/01/20,6.35,6.44,6.25,6.36,5986695.00,38042956.00
2016/01/21,6.29,6.42,6.12,6.16,5896950.00,37181008.00
2016/01/22,6.23,6.32,5.94,6.16,8851355.00,53844932.00
2016/01/25,6.18,6.30,6.13,6.25,5295928.00,32901760.00
2016/01/26,6.20,6.24,5.70,5.73,7914025.00,47542484.00
2016/01/27,5.69,6.05,5.49,5.99,10035090.00,57244600.00
2016/01/28,5.92,6.08,5.81,5.83,8653225.00,51568172.00
2016/01/29,5.75,5.94,5.30,5.86,9766309.00,55444812.00
2016/02/01,5.78,6.01,5.66,6.00,7559148.00,44352088.00
2016/02/02,5.92,6.14,5.90,6.06,8468685.00,51194992.00
2016/02/03,5.99,6.09,5.92,6.03,5453600.00,32770784.00
2016/02/04,6.03,6.15,6.01,6.12,6143024.00,37478928.00
2016/02/05,6.12,6.16,6.06,6.07,4091990.00,25027958.00
2016/02/15,5.90,6.00,5.71,5.96,3683470.00,21766148.00
2016/02/16,5.97,6.40,5.95,6.28,9364626.00,58149272.00
2016/02/17,6.26,6.31,6.20,6.28,7283680.00,45589528.00
2016/02/18,6.28,6.42,6.27,6.28,9492298.00,60155552.00
2016/02/19,6.26,6.36,6.24,6.33,5084527.00,32068204.00
2016/02/22,6.36,6.59,6.36,6.55,10172882.00,65988724.00
2016/02/23,6.58,6.64,6.38,6.55,7974644.00,51944248.00
2016/02/24,6.55,6.67,6.47,6.65,7621476.00,50002544.00
2016/02/25,6.60,6.64,5.99,5.99,9514349.00,59628272.00
2016/02/26,6.00,6.10,5.80,5.99,5271647.00,31549812.00
2016/02/29,5.85,5.98,5.39,5.55,6442508.00,36119592.00
2016/03/01,5.68,5.77,5.42,5.67,5581471.00,31380004.00
2016/03/02,5.67,6.03,5.63,5.95,5971426.00,34965824.00
2016/03/03,5.96,6.39,5.93,6.25,11868455.00,73744632.00
2016/03/04,6.26,6.30,5.80,6.02,8385964.00,50886908.00
2016/03/07,6.06,6.43,6.06,6.39,13652346.00,85531016.00
2016/03/08,6.32,6.46,6.10,6.42,12140918.00,76747904.00
2016/03/09,6.29,6.31,6.10,6.28,8862061.00,55068888.00
2016/03/10,6.30,6.38,6.18,6.20,6951808.00,43732216.00
2016/03/11,6.50,6.50,6.05,6.14,5751552.00,35406864.00
2016/03/14,6.15,6.38,6.12,6.37,10370490.00,65386640.00
2016/03/15,6.33,6.98,6.33,6.88,29902946.00,199708800.00
2016/03/16,6.79,6.98,6.72,6.87,23082144.00,157698528.00
2016/03/17,6.90,7.27,6.81,7.13,24390908.00,172113408.00
2016/03/18,7.13,7.25,7.04,7.06,27518468.00,195661936.00
2016/03/21,6.90,7.09,6.80,6.90,52949364.00,366306176.00
2016/03/22,6.88,6.88,6.69,6.75,36001124.00,243474896.00
2016/03/23,6.71,6.87,6.69,6.82,20466690.00,139273776.00
2016/03/24,6.76,6.77,6.53,6.56,15785453.00,104848112.00
2016/03/25,6.62,6.73,6.58,6.70,13000526.00,86511472.00
2016/03/28,6.76,6.79,6.57,6.61,14683502.00,98404216.00
2016/03/29,6.59,6.62,6.33,6.48,12317655.00,79534808.00
2016/03/30,6.46,6.72,6.46,6.71,13229378.00,87351576.00
2016/03/31,6.70,6.77,6.64,6.74,16763175.00,112441736.00
2016/04/01,6.72,6.81,6.62,6.73,13542842.00,91064496.00
2016/04/05,6.80,7.07,6.70,6.99,25183476.00,173549536.00
2016/04/06,6.91,6.98,6.79,6.90,18623616.00,128347376.00
2016/04/07,6.92,7.01,6.71,6.93,19086728.00,130998768.00
2016/04/08,6.87,7.10,6.83,7.09,29112524.00,203580624.00
2016/04/11,7.12,7.47,7.10,7.43,34115776.00,248511648.00
2016/04/12,7.33,7.38,6.98,7.16,38680444.00,276808256.00
2016/04/13,7.45,7.79,7.39,7.41,34342464.00,259249504.00
2016/04/14,7.45,7.76,7.30,7.67,32449672.00,245155776.00
2016/04/15,7.62,8.33,7.58,8.08,41453976.00,331881312.00
2016/04/18,8.08,8.75,8.02,8.58,40651980.00,337560288.00
2016/04/19,8.79,8.86,8.25,8.39,33184220.00,280920096.00
2016/04/20,8.62,9.23,8.37,8.98,78581832.00,692537792.00
2016/04/21,9.15,9.17,8.55,8.74,59289060.00,521929952.00
2016/04/22,8.18,8.35,7.87,7.87,45672068.00,365778272.00
2016/04/25,7.75,7.90,7.53,7.87,19971552.00,154637136.00
2016/04/26,7.88,8.06,7.75,7.86,19878490.00,157366016.00
2016/04/27,7.80,7.97,7.78,7.84,17077092.00,134618896.00
2016/04/28,7.84,7.84,7.35,7.63,18312792.00,139321088.00
2016/04/29,7.60,7.74,7.53,7.63,11584359.00,88692200.00
2016/05/03,7.67,7.99,7.65,7.98,17115386.00,134493488.00
2016/05/04,7.88,7.99,7.78,7.93,15984841.00,125938912.00
2016/05/05,7.93,7.95,7.80,7.87,10806632.00,84974664.00
2016/05/06,7.90,8.25,7.80,7.89,28101252.00,224945936.00
2016/05/09,7.78,7.80,7.10,7.15,19651944.00,142108864.00
2016/05/10,7.06,7.19,6.81,7.07,10833483.00,76231008.00
2016/05/11,7.15,7.26,6.96,7.09,10588054.00,75586560.00
2016/05/12,6.97,6.98,6.56,6.90,10750518.00,73477632.00
2016/05/13,6.90,7.59,6.77,7.58,19161254.00,137506224.00
2016/05/16,7.32,7.48,7.24,7.42,17604502.00,129987528.00
2016/05/17,7.43,7.52,7.32,7.39,12616751.00,93786376.00
2016/05/18,7.35,7.35,6.75,6.92,13874953.00,97672944.00
2016/05/19,6.93,7.11,6.80,6.90,8714185.00,60673696.00
2016/05/20,6.89,7.05,6.76,6.98,7831731.00,54122948.00
2016/05/23,7.00,7.08,6.94,7.00,8009639.00,56192720.00
2016/05/24,7.00,7.12,6.85,7.02,8799574.00,61596280.00
2016/05/25,7.16,7.20,6.90,6.95,8373419.00,58989488.00
2016/05/26,6.97,7.20,6.73,7.17,10623136.00,73670832.00
2016/05/27,7.15,7.20,7.05,7.15,10457791.00,74513872.00
2016/05/30,7.08,7.21,7.01,7.13,6370674.00,45358584.00
2016/05/31,7.13,7.36,7.12,7.32,13249915.00,96465064.00
2016/06/01,7.29,7.42,7.24,7.26,14129041.00,103330168.00
2016/06/02,7.30,7.49,7.21,7.44,17747082.00,130533184.00
2016/06/03,7.53,7.97,7.51,7.78,25841832.00,201148640.00
2016/09/05,7.30,7.55,7.02,7.52,60541540.00,438418784.00
2016/09/06,7.30,7.39,7.19,7.33,39292440.00,285965600.00
2016/09/07,7.31,7.42,7.23,7.34,32237696.00,236012784.00
2016/09/08,7.32,7.36,7.28,7.33,18993176.00,139070640.00
