2012/04/05,3.56,3.68,3.55,3.65,6107397.00,22024280.00
2012/04/06,3.66,3.78,3.61,3.70,7185518.00,26625854.00
2012/04/09,3.70,3.83,3.65,3.74,8353359.00,31387032.00
2012/04/10,3.70,3.79,3.62,3.79,6699945.00,24743292.00
2012/04/11,3.73,3.92,3.70,3.88,11636928.00,44809144.00
2012/04/12,3.86,4.00,3.83,3.99,12213635.00,48006064.00
2012/04/13,4.05,4.39,3.99,4.39,25175744.00,109202240.00
2012/04/16,4.50,4.83,4.46,4.83,31356692.00,146605328.00
2012/04/17,5.31,5.31,5.01,5.31,46882220.00,248500496.00
2012/04/18,5.20,5.84,5.05,5.66,117294104.00,641921088.00
2012/04/19,5.45,5.49,5.09,5.27,72306472.00,382154048.00
2012/04/20,5.18,5.60,5.10,5.32,77710096.00,416941760.00
2012/04/23,5.26,5.60,5.17,5.42,64935864.00,350089088.00
2012/04/24,5.26,5.90,5.10,5.76,87890480.00,486773664.00
2012/04/25,5.56,6.05,5.46,5.68,83616784.00,482208736.00
2012/04/26,5.58,5.92,5.35,5.45,57338736.00,320636032.00
2012/04/27,5.30,5.36,5.08,5.14,39964696.00,207739248.00
2012/05/02,5.14,5.23,4.93,5.09,31179320.00,158055312.00
2012/05/03,5.06,5.16,5.02,5.13,20993132.00,106896656.00
2012/05/04,5.08,5.13,4.99,5.09,18005220.00,91178488.00
2012/05/07,5.07,5.33,5.06,5.31,35562560.00,185314016.00
2012/05/08,5.25,5.30,5.06,5.11,23813404.00,122936008.00
2012/05/10,5.03,5.19,4.98,5.00,15693074.00,79402080.00
2012/05/11,4.97,5.07,4.83,4.84,12980616.00,64263168.00
2012/05/14,4.90,4.98,4.77,4.78,12905377.00,63117736.00
2012/05/15,4.75,4.90,4.72,4.89,11645155.00,56047832.00
2012/05/16,4.87,4.96,4.80,4.80,10824686.00,53035104.00
2012/05/17,4.80,5.05,4.77,4.96,17204174.00,84848664.00
2012/05/18,4.90,4.92,4.52,4.58,21664994.00,101386272.00
2012/05/21,4.56,4.62,4.46,4.58,8538679.00,38894652.00
2012/05/22,4.60,4.63,4.53,4.62,11320487.00,52022348.00
2012/05/23,4.63,4.77,4.59,4.68,16033773.00,75124512.00
2012/05/24,4.63,4.66,4.55,4.57,12356779.00,56849248.00
2012/05/25,4.47,4.75,4.47,4.67,19151048.00,89227728.00
2012/05/28,4.64,4.84,4.51,4.79,18854094.00,89033680.00
2012/05/29,4.77,4.84,4.70,4.79,14531583.00,69384792.00
2012/05/30,4.76,4.88,4.73,4.75,10535416.00,50637736.00
2012/05/31,4.72,4.75,4.60,4.62,9528390.00,44398048.00
2012/06/01,4.62,4.68,4.53,4.57,8909800.00,40982812.00
2012/06/04,4.50,4.52,4.37,4.37,10206708.00,45389120.00
2012/06/05,4.42,4.58,4.39,4.43,9551509.00,42726380.00
2012/06/06,4.44,4.45,4.26,4.30,7999974.00,34713044.00
2012/06/07,4.35,4.42,4.29,4.31,6448625.00,28100490.00
2012/06/08,4.40,4.47,4.33,4.35,9173712.00,40385516.00
2012/06/11,4.39,4.59,4.34,4.54,12721710.00,56984576.00
2012/06/12,4.50,4.55,4.45,4.46,8526324.00,38364432.00
2012/06/13,4.48,4.64,4.45,4.58,13558417.00,61720400.00
2012/06/14,4.54,4.59,4.46,4.50,7881425.00,35658220.00
2012/06/15,4.52,4.55,4.41,4.49,8166261.00,36544196.00
2012/06/18,4.52,4.58,4.50,4.53,6928632.00,31412850.00
2012/06/19,4.55,4.62,4.52,4.55,11704419.00,53523296.00
2012/06/20,4.54,4.56,4.40,4.41,8584919.00,38189912.00
2012/06/21,4.37,4.41,4.26,4.37,6100888.00,26505944.00
2012/06/25,4.36,4.48,4.29,4.36,9544514.00,41928564.00
2012/06/26,4.31,4.35,4.12,4.23,7797803.00,32875264.00
2012/06/27,4.22,4.55,4.21,4.37,14490451.00,63701244.00
2012/06/28,4.37,4.53,4.33,4.38,13944495.00,61899880.00
2012/06/29,4.30,4.53,4.17,4.48,15440169.00,67617856.00
2012/07/02,4.46,4.58,4.41,4.55,13155380.00,59400672.00
2012/07/03,4.52,4.88,4.51,4.87,32000324.00,150052688.00
2012/07/04,4.80,4.86,4.67,4.73,20575244.00,98018288.00
2012/07/05,4.73,5.00,4.67,4.76,27963212.00,135314032.00
2012/07/06,4.81,4.92,4.76,4.84,19638880.00,94902792.00
2012/07/09,4.75,4.75,4.53,4.55,16353041.00,75383216.00
2012/07/10,4.50,4.50,4.21,4.24,13114421.00,56643356.00
2012/07/11,4.21,4.31,4.19,4.26,6034405.00,25594284.00
2012/07/12,4.28,4.41,4.28,4.35,9484006.00,41271172.00
2012/07/13,4.32,4.38,4.27,4.28,5081269.00,21890676.00
2012/07/16,4.28,4.35,3.93,4.00,9510120.00,39143652.00
2012/07/17,4.00,4.26,4.00,4.21,10053849.00,41803064.00
2012/07/18,4.17,4.21,4.07,4.20,6883720.00,28443298.00
2012/07/19,4.21,4.39,4.16,4.32,9978057.00,42972024.00
2012/07/20,4.37,4.53,4.30,4.35,13042213.00,57472832.00
2012/07/23,4.31,4.43,4.25,4.34,8513468.00,36900472.00
2012/07/24,4.30,4.55,4.29,4.48,12704316.00,56583156.00
2012/07/25,4.42,4.54,4.27,4.32,9873045.00,43318632.00
2012/07/26,4.27,4.28,4.14,4.16,8852005.00,37123504.00
2012/07/27,4.17,4.20,4.10,4.13,3690165.00,15288245.00
2012/07/30,4.12,4.17,4.01,4.03,3356961.00,13711761.00
2012/07/31,4.03,4.07,3.96,4.01,4218156.00,16899630.00
2012/08/01,4.02,4.14,4.00,4.06,4805516.00,19516212.00
2012/08/02,4.04,4.06,3.93,3.97,4744470.00,18875456.00
2012/08/03,3.96,4.08,3.96,4.07,4062609.00,16378965.00
2012/08/06,4.48,4.48,4.48,4.48,4362155.00,19542454.00
2012/08/07,4.93,4.93,4.93,4.93,5396650.00,26605484.00
2012/08/08,5.42,5.42,5.42,5.42,25177532.00,136462224.00
2012/08/09,5.50,5.96,5.42,5.82,135639088.00,779332288.00
2012/08/10,5.65,6.29,5.62,5.93,103956416.00,621613056.00
2012/08/13,5.90,6.02,5.70,5.84,56614220.00,329099008.00
2012/08/14,5.79,5.82,5.26,5.49,74469096.00,407870080.00
2012/08/15,5.42,5.76,5.27,5.32,70833776.00,390529024.00
2012/08/16,5.26,5.36,5.10,5.14,40384912.00,210366128.00
2012/08/17,5.12,5.24,5.06,5.21,30151086.00,156167920.00
2012/08/20,5.22,5.36,5.14,5.24,38028352.00,199265216.00
2012/08/21,5.19,5.45,5.10,5.22,39193608.00,206358880.00
2012/08/22,5.18,5.22,4.96,5.00,39367848.00,198932112.00
2012/08/23,4.97,5.10,4.95,5.06,26078644.00,131206856.00
2012/08/24,5.02,5.02,4.72,4.73,34554824.00,167093168.00
2012/08/27,4.73,4.81,4.61,4.75,23702860.00,111655840.00
2012/08/28,4.70,4.87,4.68,4.81,23350180.00,111819032.00
2012/08/29,4.75,4.80,4.65,4.68,17144220.00,80864816.00
2012/08/30,4.70,4.74,4.30,4.43,24707694.00,111578880.00
2012/08/31,4.42,4.52,4.38,4.47,11666531.00,51948848.00
2012/09/03,4.46,4.56,4.42,4.53,12042149.00,54434740.00
2012/09/04,4.52,4.59,4.35,4.38,17722784.00,78964464.00
2012/09/05,4.59,4.81,4.52,4.61,48531020.00,225800560.00
2012/09/06,4.51,4.63,4.45,4.59,24406640.00,110777152.00
2012/09/07,4.63,4.80,4.56,4.74,36184584.00,169524560.00
2012/09/10,4.70,4.85,4.66,4.76,25394650.00,120542880.00
2012/09/11,4.72,4.73,4.59,4.66,15854765.00,73650912.00
2012/09/12,4.68,4.80,4.65,4.79,23849976.00,112874920.00
2012/09/13,4.78,4.88,4.58,4.61,24294314.00,115582504.00
2012/09/14,4.63,4.67,4.50,4.55,16908992.00,77181120.00
2012/09/17,4.54,4.59,4.33,4.35,11504647.00,51074276.00
2012/09/18,4.31,4.40,4.30,4.38,6414865.00,27996360.00
2012/09/19,4.40,4.44,4.34,4.41,6693935.00,29341586.00
2012/09/20,4.41,4.41,4.16,4.16,11337872.00,48202028.00
2012/09/21,4.18,4.21,4.07,4.18,6761848.00,28152720.00
2012/09/24,4.18,4.26,4.09,4.23,6713197.00,28045156.00
2012/09/25,4.21,4.43,4.18,4.26,12370844.00,53348844.00
2012/09/26,4.20,4.25,4.11,4.13,7202489.00,29956386.00
2012/09/27,4.12,4.25,4.05,4.20,9580234.00,39977816.00
2012/09/28,4.18,4.27,4.15,4.26,8500340.00,35899516.00
2012/10/08,4.28,4.29,4.22,4.28,5124041.00,21763570.00
2012/10/09,4.27,4.39,4.27,4.37,10850610.00,47162392.00
2012/10/10,4.35,4.68,4.32,4.52,19153422.00,86346944.00
2012/10/11,4.46,4.53,4.36,4.37,11753561.00,52258940.00
2012/10/12,4.34,4.67,4.34,4.50,22290358.00,101363040.00
2012/10/15,4.48,4.48,4.33,4.44,8869215.00,39037916.00
2012/10/16,4.45,4.70,4.35,4.56,19624668.00,89234848.00
2012/10/17,4.58,4.74,4.54,4.63,21186374.00,98516248.00
2012/10/18,4.63,4.66,4.51,4.63,18264212.00,83983744.00
2012/10/19,4.60,4.64,4.51,4.53,10417164.00,47582704.00
2012/10/22,4.50,4.54,4.42,4.52,8500680.00,37982160.00
2012/10/23,4.53,4.63,4.41,4.45,12156518.00,55150664.00
2012/10/24,4.40,4.51,4.40,4.47,7695080.00,34311396.00
2012/10/25,4.47,4.51,4.36,4.37,7699519.00,34090884.00
2012/10/26,4.35,4.39,4.14,4.19,9458878.00,40098216.00
2012/10/29,4.11,4.25,4.10,4.23,3785719.00,15918324.00
2012/10/30,4.21,4.28,4.20,4.23,3736764.00,15824004.00
2012/10/31,4.22,4.25,4.16,4.24,4142575.00,17383602.00
2012/11/01,4.25,4.44,4.24,4.37,10698416.00,46538316.00
2012/11/02,4.44,4.54,4.36,4.49,14519570.00,64688880.00
2012/11/05,4.48,4.52,4.36,4.39,8616784.00,38102400.00
2012/11/06,4.42,4.45,4.25,4.33,6549601.00,28241048.00
2012/11/07,4.30,4.35,4.27,4.28,4378818.00,18856958.00
2012/11/08,4.24,4.39,4.19,4.21,6800600.00,29038358.00
2012/11/09,4.22,4.25,4.18,4.23,3443947.00,14518410.00
2012/11/12,4.26,4.33,4.23,4.32,4317643.00,18442702.00
2012/11/13,4.31,4.31,4.15,4.18,5329786.00,22465888.00
2012/11/14,4.20,4.24,4.16,4.22,2908168.00,12200371.00
2012/11/15,4.21,4.27,4.14,4.14,4858687.00,20482132.00
2012/11/16,4.10,4.45,4.03,4.28,14418259.00,61348932.00
2012/11/19,4.21,4.25,4.10,4.19,6267644.00,26119150.00
2012/11/20,4.22,4.24,4.16,4.18,3385981.00,14194176.00
2012/11/21,4.18,4.23,4.11,4.22,4579405.00,19185432.00
2012/11/22,4.20,4.20,4.15,4.17,3210678.00,13397427.00
2012/11/23,4.17,4.23,4.15,4.16,3040938.00,12729597.00
2012/11/26,4.16,4.20,4.09,4.12,3258621.00,13493078.00
2012/11/27,4.14,4.14,3.90,3.90,7447462.00,29644374.00
2012/11/28,3.90,3.91,3.71,3.75,5083868.00,19112698.00
2012/11/29,3.76,3.81,3.67,3.68,3502500.00,13108306.00
2012/11/30,3.68,3.83,3.65,3.76,5436537.00,20472358.00
2012/12/03,3.80,3.84,3.65,3.68,4419451.00,16565087.00
2012/12/04,3.61,3.74,3.58,3.73,4149480.00,15155667.00
2012/12/05,3.70,3.95,3.70,3.89,9317237.00,36007016.00
2012/12/06,3.87,3.99,3.84,3.90,7064523.00,27639136.00
2012/12/07,3.89,4.02,3.85,4.02,10414536.00,41190128.00
2012/12/10,4.02,4.12,3.99,4.07,10516375.00,42546352.00
2012/12/11,4.13,4.48,4.12,4.48,18159212.00,80281864.00
2012/12/12,4.60,4.80,4.37,4.48,46768816.00,214417552.00
2012/12/13,4.36,4.52,4.26,4.27,24029880.00,104958256.00
2012/12/14,4.24,4.47,4.21,4.41,25304670.00,110754320.00
2012/12/17,4.47,4.60,4.40,4.44,22913242.00,102913720.00
2012/12/18,4.38,4.54,4.28,4.36,20710090.00,91098672.00
2012/12/19,4.30,4.47,4.30,4.44,15791097.00,69679968.00
2012/12/20,4.39,4.44,4.34,4.41,11539331.00,50607068.00
2012/12/21,4.43,4.43,4.29,4.33,11983661.00,52056384.00
2012/12/24,4.29,4.36,4.26,4.32,5828773.00,25176152.00
2012/12/25,4.32,4.60,4.27,4.47,26089832.00,116761304.00
2012/12/26,4.46,4.65,4.44,4.53,19886376.00,90426024.00
2012/12/27,4.53,4.57,4.43,4.46,14534952.00,65056640.00
2012/12/28,4.50,4.64,4.46,4.63,25640924.00,117577576.00
2012/12/31,4.64,4.71,4.53,4.64,20169032.00,93345440.00
2013/01/04,4.66,4.68,4.43,4.52,16415694.00,74420104.00
2013/01/07,4.50,4.55,4.42,4.54,9404363.00,42161668.00
2013/01/08,4.53,4.99,4.51,4.87,52902792.00,255465136.00
2013/01/09,4.76,4.82,4.62,4.72,34185708.00,161611760.00
2013/01/10,4.72,4.81,4.63,4.75,20727364.00,98128168.00
2013/01/11,4.71,4.74,4.51,4.62,18523378.00,85637016.00
2013/01/14,4.56,4.79,4.55,4.72,19500528.00,91438160.00
2013/01/15,4.73,4.97,4.73,4.89,30153670.00,146647104.00
2013/01/16,5.18,5.32,4.82,4.90,45433908.00,228898672.00
2013/01/17,4.80,4.84,4.69,4.72,22494398.00,106799800.00
2013/01/18,4.71,4.82,4.66,4.78,15680210.00,74350816.00
2013/01/21,4.77,4.86,4.74,4.77,11846669.00,56672192.00
2013/01/22,4.78,4.88,4.68,4.77,13680046.00,65166720.00
2013/01/23,4.72,4.82,4.67,4.76,11183900.00,53052912.00
2013/01/24,4.75,4.82,4.50,4.54,15981455.00,74743752.00
2013/01/25,4.54,4.59,4.51,4.53,5189784.00,23583080.00
2013/01/28,4.51,4.64,4.51,4.63,8389684.00,38548968.00
2013/01/29,4.61,4.67,4.60,4.66,8032675.00,37329800.00
2013/01/30,4.66,4.69,4.60,4.68,8717095.00,40550720.00
2013/01/31,4.66,4.66,4.52,4.57,9101367.00,41560644.00
2013/02/01,4.55,4.61,4.54,4.58,5832760.00,26685636.00
2013/02/04,4.62,4.75,4.62,4.66,9663421.00,45063888.00
2013/02/05,4.61,4.66,4.54,4.66,7144547.00,32960622.00
2013/02/06,4.68,4.70,4.64,4.65,4470282.00,20844920.00
2013/02/07,4.67,4.67,4.60,4.63,4794124.00,22141402.00
2013/02/08,4.63,4.68,4.61,4.65,5263181.00,24474718.00
2013/02/18,4.66,4.84,4.63,4.75,13789739.00,65447764.00
2013/02/19,4.71,4.75,4.61,4.63,7572010.00,35409492.00
2013/02/20,4.65,4.70,4.62,4.70,4959058.00,23093194.00
2013/02/21,4.66,4.66,4.50,4.52,8502519.00,38788680.00
2013/02/22,4.52,4.58,4.49,4.52,3645759.00,16528003.00
2013/02/25,4.51,4.56,4.51,4.55,3164373.00,14377443.00
2013/02/26,4.54,4.59,4.48,4.49,5821448.00,26379700.00
2013/02/27,4.49,4.56,4.49,4.52,3377368.00,15253028.00
2013/02/28,4.52,4.62,4.51,4.61,7699921.00,35269212.00
2013/03/01,4.62,4.74,4.60,4.66,9139253.00,42595524.00
2013/03/04,4.57,4.57,4.26,4.32,12669853.00,55790280.00
2013/03/05,4.32,4.37,4.28,4.36,5224841.00,22633830.00
2013/03/06,4.36,4.41,4.32,4.40,5963458.00,26069296.00
2013/03/07,4.40,4.48,4.33,4.40,7777364.00,34231412.00
2013/03/08,4.40,4.43,4.36,4.38,4926458.00,21608578.00
2013/03/11,4.40,4.40,4.31,4.34,3540807.00,15395895.00
2013/03/12,4.33,4.39,4.14,4.25,6992910.00,29833336.00
2013/03/13,4.23,4.29,4.18,4.24,4404640.00,18640604.00
2013/03/14,4.24,4.44,4.20,4.35,6626182.00,28711292.00
2013/03/15,4.35,4.36,4.23,4.27,4598550.00,19762006.00
2013/03/18,4.29,4.30,4.18,4.20,3093229.00,13065440.00
2013/03/19,4.20,4.23,4.13,4.21,2629410.00,11003901.00
2013/03/20,4.21,4.33,4.20,4.31,4730770.00,20227150.00
2013/03/21,4.31,4.43,4.28,4.37,8032478.00,35076596.00
2013/03/22,4.36,4.43,4.30,4.38,6431013.00,28079738.00
2013/03/25,4.38,4.41,4.32,4.36,4085995.00,17806804.00
2013/03/26,4.34,4.37,4.27,4.29,5004269.00,21506934.00
2013/03/27,4.29,4.36,4.28,4.33,3881549.00,16741029.00
2013/03/28,4.31,4.31,4.12,4.16,5248758.00,22023494.00
2013/03/29,4.17,4.22,4.15,4.19,2263936.00,9464558.00
2013/04/01,4.18,4.25,4.15,4.19,2797421.00,11737013.00
2013/04/02,4.19,4.23,4.15,4.17,3656088.00,15319813.00
2013/04/03,4.17,4.20,4.08,4.08,3870499.00,16036067.00
2013/04/08,4.06,4.06,3.85,3.95,4169080.00,16474752.00
2013/04/09,3.94,4.07,3.94,4.06,5651145.00,22622796.00
2013/04/10,4.03,4.04,3.99,4.02,3489291.00,13995989.00
2013/04/11,4.03,4.13,4.02,4.04,4166912.00,16974496.00
2013/04/12,4.00,4.09,4.00,4.04,2394261.00,9665325.00
2013/04/15,4.04,4.13,4.01,4.05,2939375.00,11927613.00
2013/04/16,4.00,4.09,3.94,4.09,3891753.00,15628053.00
2013/04/17,4.10,4.14,4.07,4.12,3271025.00,13431604.00
2013/04/18,4.11,4.15,4.07,4.11,3078549.00,12628479.00
2013/04/19,4.10,4.16,4.09,4.15,5337265.00,22096050.00
2013/04/22,4.13,4.13,4.06,4.08,3792459.00,15501002.00
2013/04/23,4.08,4.10,3.96,3.97,3964620.00,15881362.00
2013/04/24,4.00,4.05,3.96,4.03,2249867.00,9015030.00
2013/04/25,4.05,4.05,3.93,3.94,3545709.00,14074840.00
2013/04/26,3.94,3.96,3.83,3.85,3414409.00,13297932.00
2013/05/02,3.85,3.91,3.85,3.87,1934759.00,7502482.00
2013/05/03,3.87,3.96,3.87,3.95,2598648.00,10236772.00
2013/05/06,3.95,4.01,3.95,3.99,2810989.00,11183940.00
2013/05/07,4.01,4.04,3.98,4.00,2583922.00,10330269.00
2013/05/08,4.00,4.13,3.98,4.12,6404493.00,25941298.00
2013/05/09,4.05,4.12,4.03,4.05,4643239.00,18873158.00
2013/05/10,4.17,4.35,4.14,4.15,10220226.00,42992468.00
2013/05/13,4.10,4.17,4.08,4.10,4501121.00,18494384.00
2013/05/14,4.13,4.34,4.06,4.30,14451106.00,61195824.00
2013/05/15,4.28,4.33,4.22,4.29,8098169.00,34560724.00
2013/05/16,4.27,4.31,4.21,4.30,8356550.00,35661648.00
2013/05/17,4.31,4.40,4.31,4.33,9423188.00,41018056.00
2013/05/20,4.30,4.35,4.25,4.33,7303898.00,31402666.00
2013/05/21,4.31,4.53,4.28,4.44,14210871.00,62570304.00
2013/05/22,4.40,4.44,4.35,4.40,9001244.00,39484272.00
2013/05/23,4.47,4.72,4.41,4.55,25194708.00,114526880.00
2013/05/24,4.46,4.56,4.46,4.50,8507406.00,38212076.00
2013/05/27,4.51,4.56,4.41,4.44,9293161.00,41455588.00
2013/05/28,4.45,4.77,4.42,4.70,28355516.00,131561080.00
2013/05/29,4.73,4.78,4.65,4.72,18666092.00,88271344.00
2013/05/30,4.69,4.75,4.65,4.70,7935337.00,37395244.00
2013/05/31,4.67,4.80,4.64,4.68,9558438.00,45024612.00
2013/06/03,4.69,4.75,4.62,4.62,5609676.00,26208264.00
2013/06/04,4.62,4.64,4.45,4.56,9032244.00,40703132.00
2013/06/05,4.54,4.54,4.42,4.48,3921181.00,17572692.00
2013/06/06,4.42,4.47,4.38,4.40,4724991.00,20853548.00
2013/06/07,4.40,4.44,4.31,4.42,4342999.00,19043732.00
2013/06/13,4.38,4.38,4.19,4.26,2957874.00,12647242.00
2013/06/14,4.28,4.33,4.26,4.30,2610098.00,11204401.00
2013/06/17,4.56,4.73,4.37,4.40,10696820.00,48584080.00
2013/06/18,4.35,4.42,4.25,4.40,7370371.00,31885052.00
2013/06/19,4.36,4.49,4.27,4.48,5794622.00,25497778.00
2013/06/20,4.54,4.73,4.43,4.48,15964695.00,73372160.00
2013/06/21,4.31,4.58,4.31,4.57,9068077.00,40317488.00
2013/06/24,4.62,4.70,4.23,4.33,14402728.00,65089240.00
2013/06/25,4.23,4.24,3.90,4.04,26304616.00,104189936.00
2013/06/26,4.00,4.02,3.80,3.90,16358819.00,63652804.00
2013/06/27,3.90,4.05,3.86,3.89,12018713.00,47407564.00
2013/06/28,3.89,3.98,3.81,3.88,7167978.00,27906038.00
2013/07/01,3.88,3.93,3.80,3.90,7091178.00,27418256.00
2013/07/02,3.97,4.06,3.89,4.00,11473735.00,45633224.00
2013/07/03,3.98,3.98,3.80,3.91,11326652.00,44178552.00
2013/07/04,3.95,4.03,3.86,3.92,13781932.00,54276508.00
2013/07/05,3.90,4.31,3.89,4.31,24392720.00,101173272.00
2013/07/08,4.31,4.44,4.14,4.16,33662912.00,144610544.00
2013/07/09,4.00,4.09,3.91,4.08,20791820.00,82989192.00
2013/07/10,4.22,4.48,4.18,4.27,31476732.00,136246128.00
2013/07/11,4.19,4.40,4.18,4.34,22743212.00,97823528.00
2013/07/12,4.33,4.41,4.24,4.25,14355142.00,61808668.00
2013/07/15,4.24,4.43,4.16,4.33,15393454.00,66284516.00
2013/07/16,4.30,4.35,4.23,4.32,8365572.00,35830156.00
2013/07/17,4.34,4.46,4.29,4.40,22338792.00,98329240.00
2013/07/18,4.35,4.65,4.30,4.43,24711220.00,109455552.00
2013/07/19,4.41,4.43,4.10,4.13,19178146.00,82340848.00
2013/07/22,4.09,4.16,4.01,4.12,10782912.00,44028368.00
2013/07/23,4.11,4.20,4.06,4.17,9252268.00,38481208.00
2013/07/24,4.17,4.18,4.07,4.10,8145680.00,33483410.00
2013/07/25,4.10,4.13,4.00,4.07,7219040.00,29322912.00
2013/07/26,4.07,4.15,4.02,4.09,5039087.00,20589690.00
2013/07/29,4.09,4.12,4.02,4.04,4673954.00,19000238.00
2013/07/30,4.06,4.11,3.96,4.06,6109548.00,24722910.00
2013/07/31,4.11,4.16,4.06,4.07,4260660.00,17482364.00
2013/08/01,4.06,4.13,4.05,4.12,5376826.00,22034940.00
2013/08/02,4.14,4.18,4.10,4.12,6413422.00,26551366.00
2013/08/05,4.12,4.16,4.09,4.15,5104774.00,21082146.00
2013/08/06,4.16,4.23,4.10,4.20,8250303.00,34489976.00
2013/08/07,4.20,4.34,4.16,4.22,13685653.00,57992496.00
2013/08/08,4.20,4.26,4.11,4.15,8655621.00,36108764.00
2013/08/09,4.15,4.20,4.09,4.13,5357592.00,22185120.00
2013/08/12,4.13,4.21,4.12,4.20,5480696.00,22911448.00
2013/08/13,4.21,4.33,4.17,4.26,10649617.00,45362892.00
2013/08/14,4.24,4.34,4.22,4.28,11828965.00,50560784.00
2013/08/15,4.28,4.30,4.17,4.19,7817684.00,33066848.00
2013/08/16,4.16,4.29,4.11,4.13,8907843.00,37298800.00
2013/08/19,4.13,4.18,4.11,4.17,3768262.00,15628916.00
2013/08/20,4.17,4.20,4.11,4.13,5086411.00,21115476.00
2013/08/21,4.14,4.17,4.12,4.16,3862702.00,16013429.00
2013/08/22,4.15,4.22,4.11,4.15,5195221.00,21668762.00
2013/08/23,4.15,4.22,4.08,4.13,5918638.00,24537746.00
2013/08/26,4.13,4.31,4.11,4.30,14735935.00,62592704.00
2013/08/27,4.28,4.42,4.25,4.39,19541908.00,84586888.00
2013/08/28,4.33,4.50,4.27,4.38,20878128.00,91410816.00
2013/08/29,4.43,4.82,4.43,4.82,67220688.00,317024768.00
2013/08/30,4.85,5.30,4.78,5.30,80550272.00,416117504.00
2013/09/02,5.29,5.36,4.77,4.77,50472796.00,245140352.00
2013/09/03,4.63,4.66,4.49,4.60,34530588.00,157934000.00
2013/09/04,4.57,4.74,4.57,4.60,24864304.00,114900904.00
2013/09/05,4.68,4.76,4.47,4.51,28767872.00,131866352.00
2013/09/06,4.48,4.62,4.44,4.57,24354774.00,110913552.00
2013/09/09,4.57,4.70,4.51,4.64,27430918.00,126314816.00
2013/09/10,4.65,4.82,4.61,4.77,33295148.00,157416464.00
2013/09/11,4.80,4.93,4.62,4.66,24748714.00,117106568.00
2013/09/12,4.61,4.89,4.52,4.76,27884118.00,132372512.00
2013/09/13,4.70,4.86,4.67,4.78,21590144.00,103214480.00
2013/09/16,4.76,4.80,4.66,4.74,14759543.00,69776472.00
2013/09/17,4.73,4.74,4.50,4.51,13964878.00,64516232.00
2013/09/18,4.49,4.57,4.45,4.52,9683989.00,43627596.00
2013/09/23,4.56,4.58,4.48,4.57,10901985.00,49535664.00
2013/09/24,4.56,4.74,4.50,4.72,20346036.00,94647880.00
2013/09/25,4.69,4.73,4.55,4.57,15700503.00,72566328.00
2013/09/26,4.57,4.57,4.40,4.41,10558986.00,47376104.00
2013/09/27,4.43,4.50,4.41,4.46,5601037.00,24880914.00
2013/09/30,4.46,4.55,4.44,4.52,5468690.00,24651022.00
2013/10/08,4.54,4.97,4.48,4.97,43882168.00,213601952.00
2013/10/09,5.00,5.44,4.93,5.14,68118368.00,356596384.00
2013/10/10,5.61,5.61,5.08,5.10,49824324.00,261560896.00
2013/10/11,5.16,5.49,5.10,5.43,56486424.00,301338720.00
2013/10/14,5.30,5.31,5.13,5.21,37388772.00,194664976.00
2013/10/15,5.16,5.16,4.93,5.09,28045742.00,141272768.00
2013/10/16,5.06,5.09,4.81,4.85,19636942.00,96719032.00
2013/10/17,4.88,4.94,4.77,4.80,13436690.00,65134720.00
2013/10/18,4.83,4.93,4.73,4.85,10887877.00,52774688.00
2013/10/21,4.89,4.96,4.81,4.95,12288630.00,60298748.00
2013/10/22,5.08,5.45,5.08,5.45,68323376.00,366501856.00
2013/10/23,5.50,5.50,5.04,5.13,43844332.00,230293424.00
2013/10/24,5.08,5.08,4.85,4.95,16729382.00,83135312.00
2013/10/25,4.92,5.03,4.88,4.98,12370326.00,61373820.00
2013/10/28,4.92,4.99,4.76,4.83,12810583.00,61998696.00
2013/10/29,4.80,4.80,4.45,4.73,17200304.00,79743752.00
2013/10/30,4.68,5.10,4.62,5.02,20841324.00,102307184.00
2013/10/31,4.92,5.16,4.85,4.89,20040390.00,100127608.00
2013/11/01,4.81,5.02,4.70,4.96,14484215.00,71016240.00
2013/11/04,4.93,5.12,4.87,5.00,16800182.00,84516128.00
2013/11/05,4.98,5.23,4.92,5.15,23468100.00,119848664.00
2013/11/06,5.07,5.17,4.88,4.89,20053842.00,100318648.00
2013/11/07,4.88,4.95,4.80,4.82,10194896.00,49715248.00
2013/11/08,4.80,4.96,4.72,4.91,10015987.00,48810856.00
2013/11/11,4.84,4.94,4.73,4.93,8780469.00,42506660.00
2013/11/12,5.19,5.42,5.03,5.28,60320764.00,322167296.00
2013/11/13,5.08,5.16,4.85,4.99,41804644.00,208841376.00
2013/11/14,4.94,5.08,4.89,5.08,21542694.00,107823184.00
2013/11/15,5.10,5.38,5.05,5.28,37417608.00,196499664.00
2013/11/18,5.33,5.42,5.19,5.37,35446164.00,188275152.00
2013/11/19,5.34,5.40,5.19,5.26,27814492.00,146884464.00
2013/11/20,5.21,5.75,5.21,5.53,46006224.00,252514496.00
2013/11/21,5.48,5.99,5.45,5.69,57835368.00,332661216.00
2013/11/22,5.71,5.72,5.33,5.35,35749292.00,195339856.00
2013/11/25,5.38,5.65,5.35,5.40,24723308.00,135206864.00
2013/11/26,5.42,5.49,5.22,5.30,19570806.00,103928584.00
2013/11/27,5.28,5.35,5.21,5.35,13498827.00,71476744.00
2013/11/28,5.34,5.43,5.33,5.35,13356236.00,71705056.00
2013/11/29,5.36,5.40,5.27,5.34,11904378.00,63469724.00
