2012/03/05,10.29,10.38,10.15,10.17,3867532.00,39647760.00
2012/03/06,10.08,10.49,10.08,10.47,7725218.00,79881544.00
2012/03/07,10.35,10.60,10.27,10.33,5907140.00,61623236.00
2012/03/08,10.37,10.48,10.29,10.44,4146246.00,43052524.00
2012/03/09,10.49,10.78,10.40,10.66,5271811.00,55876300.00
2012/03/12,10.68,11.18,10.61,11.09,8381319.00,91895736.00
2012/03/13,11.09,11.26,11.00,11.10,5757677.00,63934868.00
2012/03/14,11.17,11.28,10.11,10.95,7550320.00,82470576.00
2012/03/15,10.81,11.01,10.61,10.85,4085433.00,44279464.00
2012/03/16,10.85,11.32,10.35,11.15,9404156.00,102013872.00
2012/03/19,11.07,11.66,11.00,11.60,6437293.00,73026728.00
2012/03/20,11.41,11.73,11.22,11.52,5475104.00,62948180.00
2012/03/21,11.54,11.64,11.07,11.32,3632966.00,41109952.00
2012/03/22,11.22,11.30,11.03,11.06,1765258.00,19673212.00
2012/03/23,11.03,11.04,10.52,10.57,3298443.00,35326312.00
2012/03/26,10.56,10.99,10.35,10.85,3439404.00,36572736.00
2012/03/27,10.85,10.96,10.66,10.66,2420118.00,26092732.00
2012/03/28,10.60,10.60,9.61,9.81,3832749.00,38826624.00
2012/03/29,9.80,9.80,9.00,9.29,3972326.00,37133536.00
2012/03/30,9.29,9.38,8.84,8.99,3234931.00,29421300.00
2012/04/05,9.04,9.30,8.99,9.30,2205407.00,20300486.00
2012/04/06,9.30,9.49,9.24,9.44,2732960.00,25612838.00
2012/04/09,9.40,9.43,9.10,9.11,2142814.00,19822172.00
2012/04/10,9.02,9.25,8.81,9.23,1808217.00,16322751.00
2012/04/11,9.12,9.29,9.05,9.27,1664882.00,15304676.00
2012/04/12,9.34,9.64,9.29,9.55,3205277.00,30300592.00
2012/04/13,9.50,9.73,9.49,9.63,2589653.00,24834400.00
2012/04/16,9.61,9.87,9.53,9.80,2458391.00,23940646.00
2012/04/17,9.79,9.95,9.65,9.80,2432252.00,23787378.00
2012/04/18,9.72,10.17,9.71,10.12,3574983.00,35791596.00
2012/04/19,10.02,10.14,9.93,10.06,1940042.00,19456880.00
2012/04/20,10.06,10.30,9.99,10.14,2377033.00,24092708.00
2012/04/23,10.15,10.18,9.77,9.89,2692192.00,26753910.00
2012/04/24,9.74,9.87,9.03,9.44,3713039.00,35055872.00
2012/04/25,9.40,9.78,9.22,9.75,3314591.00,31271394.00
2012/04/26,9.74,9.85,9.40,9.53,3117453.00,29943610.00
2012/04/27,9.55,9.60,9.38,9.47,1323090.00,12525816.00
2012/05/02,9.53,9.53,9.16,9.32,2981513.00,27689474.00
2012/05/03,9.34,9.58,9.30,9.53,2171117.00,20515464.00
2012/05/04,9.52,9.62,9.46,9.58,2551990.00,24322844.00
2012/05/07,9.55,9.72,9.47,9.70,2502519.00,23951802.00
2012/05/08,9.63,9.97,9.63,9.85,3655203.00,35931320.00
2012/05/09,9.75,10.05,9.65,9.89,3360336.00,33205522.00
2012/05/10,9.84,10.26,9.81,10.22,4419947.00,44725800.00
2012/05/11,10.23,10.32,9.97,10.14,3421536.00,34648836.00
2012/05/14,10.17,10.25,9.98,10.08,2564321.00,25928134.00
2012/05/15,9.90,10.12,9.68,9.93,1975798.00,19614360.00
2012/05/16,9.95,9.99,9.73,9.73,1120302.00,11025369.00
2012/05/17,9.72,9.86,9.56,9.80,1234315.00,11998321.00
2012/05/21,9.60,9.83,9.58,9.81,1018341.00,9893421.00
2012/05/22,9.80,9.94,9.75,9.93,1555016.00,15303495.00
2012/05/23,9.92,10.27,9.87,10.16,2539675.00,25596218.00
2012/05/24,10.17,10.25,9.96,10.09,1444548.00,14538518.00
2012/05/25,10.13,10.13,9.82,9.99,1208176.00,12037040.00
2012/05/28,9.82,10.00,9.62,9.98,1196876.00,11753113.00
2012/05/29,10.00,10.32,9.98,10.24,2986012.00,30471396.00
2012/05/30,10.22,10.45,10.10,10.38,2763606.00,28452934.00
2012/05/31,10.39,10.44,10.24,10.28,1987577.00,20535014.00
2012/06/01,10.27,10.48,10.20,10.37,1675188.00,17323228.00
2012/06/04,10.10,10.27,9.91,9.96,1706703.00,17187604.00
2012/06/05,9.98,10.06,9.66,9.83,1442909.00,14178726.00
2012/06/06,9.88,9.88,9.46,9.61,1341113.00,12953449.00
2012/06/07,9.70,9.73,9.41,9.54,1105929.00,10621825.00
2012/06/08,9.55,9.64,9.42,9.52,1150020.00,10959838.00
2012/06/11,9.50,9.65,9.40,9.56,1490531.00,14248275.00
2012/06/12,9.53,9.66,9.44,9.49,820601.00,7839183.00
2012/06/13,9.48,9.55,9.10,9.44,3700807.00,34406524.00
2012/06/14,9.35,9.42,9.14,9.15,1857980.00,17298978.00
2012/06/15,9.18,9.28,9.08,9.21,1292467.00,11883361.00
2012/06/18,9.25,9.38,9.24,9.37,1156474.00,10780355.00
2012/06/19,9.37,9.48,9.31,9.35,1176810.00,11044091.00
2012/06/20,9.37,9.45,9.12,9.19,1091081.00,10206768.00
2012/06/21,9.25,9.50,9.24,9.29,1563802.00,14664516.00
2012/06/25,9.13,9.14,8.80,8.81,1412294.00,12595464.00
2012/06/26,8.75,8.90,8.60,8.89,874179.00,7638227.00
2012/06/27,8.89,8.95,8.77,8.85,723180.00,6396738.50
2012/06/28,8.95,8.95,8.66,8.79,1018466.00,8998246.00
2012/06/29,8.70,8.81,8.52,8.80,953594.00,8255739.50
2012/07/02,9.11,9.63,9.00,9.22,3456043.00,32194192.00
2012/07/03,9.10,9.29,9.02,9.08,1670540.00,15276548.00
2012/07/04,9.08,9.35,9.08,9.19,975738.00,8970138.00
2012/07/05,9.10,9.19,8.80,8.82,920116.00,8212198.50
2012/07/06,8.85,9.04,8.58,9.02,940808.00,8321378.00
2012/07/09,8.99,9.13,8.78,8.78,878674.00,7839064.50
2012/07/10,8.75,8.80,8.58,8.65,656877.00,5707013.50
2012/07/11,8.62,8.79,8.62,8.79,427318.00,3733333.50
2012/07/12,8.79,9.00,8.72,8.94,774663.00,6871979.00
2012/07/13,8.91,8.94,8.81,8.83,529527.00,4703583.50
2012/07/16,8.83,8.85,7.95,7.95,2584906.00,21157638.00
2012/07/17,7.95,8.05,7.70,8.04,1083554.00,8589249.00
2012/07/18,7.99,8.07,7.89,8.06,650151.00,5189417.50
2012/07/19,8.05,8.28,8.01,8.25,1254181.00,10301450.00
2012/07/20,8.26,8.32,8.19,8.24,939339.00,7742987.50
2012/07/23,8.25,8.25,7.96,7.99,1425134.00,11457756.00
2012/07/24,7.94,8.10,7.84,8.04,1073767.00,8580035.00
2012/07/25,8.04,8.06,7.90,7.94,626578.00,4997354.00
2012/07/26,7.95,8.05,7.69,7.73,1682190.00,13217727.00
2012/07/27,7.80,7.90,7.70,7.85,919054.00,7174274.50
2012/07/30,7.85,7.88,7.47,7.47,1016099.00,7746276.50
2012/07/31,7.47,7.60,7.32,7.38,790620.00,5839367.50
2012/08/01,7.38,7.52,7.35,7.42,991947.00,7372050.00
2012/08/02,7.48,7.54,7.36,7.42,1102127.00,8202787.50
2012/08/03,7.37,7.56,7.36,7.56,1158412.00,8656731.00
2012/08/06,7.50,7.78,7.49,7.77,1650558.00,12616134.00
2012/08/07,7.77,7.90,7.71,7.81,1373528.00,10735059.00
2012/08/08,7.86,7.94,7.75,7.83,1100751.00,8638461.00
2012/08/09,7.75,8.01,7.74,7.99,2416769.00,19120166.00
2012/08/10,7.90,8.11,7.86,7.98,2130294.00,17067106.00
2012/08/13,7.98,7.98,7.73,7.74,1456121.00,11441620.00
2012/08/14,7.77,8.07,7.72,8.05,2207580.00,17455176.00
2012/08/15,8.06,8.10,7.70,7.80,1282928.00,10220960.00
2012/08/16,8.01,8.58,8.00,8.03,6603151.00,55529684.00
2012/08/17,7.74,7.78,7.53,7.65,4812233.00,36798620.00
2012/08/20,7.63,7.63,7.35,7.54,1653473.00,12344088.00
2012/08/21,7.55,7.85,7.52,7.80,2967876.00,22850830.00
2012/08/22,7.81,7.82,7.71,7.76,1364446.00,10590746.00
2012/08/23,7.76,7.90,7.69,7.90,1724912.00,13481316.00
2012/08/24,7.91,7.91,7.72,7.75,1205611.00,9400233.00
2012/08/27,7.69,7.74,7.41,7.42,934926.00,7020390.00
2012/08/28,7.33,7.57,7.33,7.52,723574.00,5414183.50
2012/08/29,7.55,7.67,7.48,7.50,1004152.00,7593814.50
2012/08/30,7.44,7.64,7.25,7.46,1283842.00,9576305.00
2012/08/31,7.43,7.49,7.29,7.40,880490.00,6507766.50
2012/09/03,7.50,7.55,7.42,7.55,863551.00,6467476.00
2012/09/04,7.53,7.61,7.43,7.48,824780.00,6203866.00
2012/09/05,7.48,7.74,7.42,7.63,1626635.00,12398286.00
2012/09/06,7.70,7.80,7.58,7.76,1652602.00,12746333.00
2012/09/07,7.85,8.04,7.77,7.96,2919989.00,23213658.00
2012/09/10,7.95,8.08,7.91,8.03,2083434.00,16682116.00
2012/09/11,8.04,8.12,7.94,8.00,1584045.00,12705665.00
2012/09/12,8.00,8.08,7.92,8.02,1384954.00,11070398.00
2012/09/13,8.06,8.06,7.90,7.95,1417390.00,11324373.00
2012/09/14,7.98,8.08,7.89,8.05,1686191.00,13492253.00
2012/09/17,8.00,8.07,7.75,7.80,1375103.00,10874531.00
2012/09/18,7.70,7.83,7.70,7.77,593726.00,4604365.00
2012/09/19,7.80,8.23,7.79,7.94,2520874.00,20259482.00
2012/09/20,7.80,8.04,7.49,7.50,1785102.00,13762382.00
2012/09/21,7.42,7.58,7.37,7.42,1408799.00,10521012.00
2012/09/24,7.31,7.49,7.31,7.40,1257896.00,9313967.00
2012/09/25,7.40,7.46,7.12,7.24,1331576.00,9725126.00
2012/09/26,7.24,7.37,7.14,7.27,1319464.00,9562702.00
2012/09/27,7.22,7.50,7.18,7.39,1832076.00,13449746.00
2012/09/28,7.38,7.49,7.25,7.47,1177860.00,8702695.00
2012/10/08,7.47,7.52,7.38,7.40,641429.00,4767971.00
2012/10/09,7.45,7.60,7.41,7.57,1005412.00,7583395.50
2012/10/10,7.63,7.78,7.53,7.68,1549219.00,11915229.00
2012/10/11,7.66,7.90,7.60,7.64,1806605.00,14000414.00
2012/10/12,7.64,7.79,7.58,7.69,1143960.00,8767734.00
2012/10/15,7.76,7.76,7.50,7.67,981746.00,7487468.50
2012/10/16,7.69,7.73,7.57,7.67,733070.00,5616015.50
2012/10/17,7.70,7.70,7.48,7.52,1762944.00,13311325.00
2012/10/18,7.58,7.88,7.52,7.70,4744054.00,36541876.00
2012/10/19,7.68,7.78,7.61,7.72,2394934.00,18433480.00
2012/10/22,7.65,7.76,7.60,7.75,1388693.00,10677694.00
2012/10/23,7.71,7.79,7.69,7.74,1644994.00,12746141.00
2012/10/24,7.72,7.88,7.68,7.84,2189489.00,17065422.00
2012/10/25,7.80,7.91,7.69,7.76,2184132.00,17057234.00
2012/10/26,7.77,7.79,7.36,7.37,1947499.00,14632321.00
2012/10/29,7.43,7.43,7.20,7.38,875403.00,6412626.50
2012/10/30,7.40,7.50,7.29,7.46,1337410.00,9842968.00
2012/10/31,7.37,7.37,7.20,7.33,1108500.00,8051320.00
2012/11/01,7.32,7.48,7.29,7.44,1266539.00,9386626.00
2012/11/02,7.48,7.51,7.40,7.46,1228711.00,9165101.00
2012/11/05,7.42,7.49,7.33,7.43,699833.00,5193603.00
2012/11/06,7.41,7.43,7.27,7.37,717948.00,5265006.00
2012/11/07,7.37,7.40,7.30,7.38,461602.00,3393158.00
2012/11/08,7.30,7.30,7.06,7.07,1405618.00,10137479.00
2012/11/09,7.03,7.15,7.02,7.08,666594.00,4721592.50
2012/11/12,7.10,7.15,7.08,7.14,397371.00,2831702.25
2012/11/13,7.18,7.18,6.92,6.99,777760.00,5473577.50
2012/11/14,6.99,7.03,6.88,6.99,312299.00,2176944.50
2012/11/15,7.00,7.04,6.78,6.80,615139.00,4229649.50
2012/11/16,6.82,6.82,6.67,6.75,627516.00,4231973.50
2012/11/19,6.80,6.85,6.71,6.78,680110.00,4600655.50
2012/11/20,6.84,6.85,6.75,6.78,604289.00,4106617.00
2012/11/21,6.78,6.83,6.60,6.80,1050493.00,7066689.00
2012/11/22,6.80,6.84,6.70,6.73,543197.00,3673500.75
2012/11/23,6.73,6.87,6.70,6.79,896428.00,6107273.00
2012/11/26,6.79,6.81,6.65,6.69,418258.00,2815579.75
2012/11/27,6.67,6.67,6.30,6.35,751529.00,4859681.50
2012/11/28,6.28,6.39,6.16,6.35,908667.00,5670037.50
2012/11/29,6.32,6.33,6.11,6.31,1129059.00,7049110.00
2012/11/30,6.24,6.39,6.17,6.33,683951.00,4290755.50
2012/12/03,6.32,6.34,6.09,6.22,636202.00,3950369.00
2012/12/04,6.22,6.35,6.03,6.33,1041486.00,6443730.50
2012/12/05,6.32,6.62,6.27,6.51,1639265.00,10640772.00
2012/12/06,6.50,6.58,6.40,6.43,708961.00,4581024.50
2012/12/07,6.44,6.58,6.40,6.57,1194174.00,7797378.50
2012/12/10,6.56,6.74,6.55,6.69,1292173.00,8567239.00
2012/12/11,6.66,6.69,6.56,6.59,1018810.00,6759734.50
2012/12/12,6.59,6.66,6.49,6.57,1025150.00,6714392.00
2012/12/13,6.58,6.74,6.52,6.58,1307725.00,8685921.00
2012/12/14,6.57,6.82,6.53,6.80,1795401.00,12061479.00
2012/12/17,6.84,6.93,6.75,6.82,1542519.00,10542728.00
2012/12/18,6.77,6.86,6.74,6.77,1505632.00,10218272.00
2012/12/19,6.73,6.87,6.73,6.77,1046151.00,7120785.00
2012/12/20,6.75,6.80,6.67,6.78,812716.00,5471514.50
2012/12/21,6.78,6.84,6.68,6.73,1656543.00,11162037.00
2012/12/24,6.68,6.97,6.66,6.93,1377560.00,9369759.00
2012/12/25,6.86,7.15,6.84,7.01,2844166.00,19930604.00
2012/12/26,7.04,7.07,6.92,7.06,2262816.00,15791731.00
2012/12/27,7.07,7.11,6.94,6.96,1721500.00,12095796.00
2012/12/28,6.96,7.19,6.96,7.18,3208094.00,22845176.00
2012/12/31,7.18,7.25,7.13,7.16,1297173.00,9291784.00
2013/01/04,7.21,7.21,7.00,7.09,1322292.00,9414912.00
2013/01/07,7.09,7.16,7.04,7.14,989903.00,7037267.50
2013/01/08,7.12,7.31,7.11,7.30,2625291.00,19014564.00
2013/01/09,7.30,7.34,7.20,7.26,1688391.00,12282315.00
2013/01/10,7.34,7.45,7.23,7.33,2105743.00,15382990.00
2013/01/11,7.34,7.99,7.25,7.30,6816106.00,51131372.00
2013/01/14,7.18,7.85,7.09,7.78,9073623.00,67675864.00
2013/01/15,7.65,8.13,7.61,8.02,10575648.00,83008120.00
2013/01/16,7.82,7.94,7.68,7.76,6839420.00,53439932.00
2013/01/17,7.76,8.00,7.62,7.63,3714241.00,28977856.00
2013/01/18,7.63,7.74,7.57,7.69,2285126.00,17485460.00
2013/01/21,7.66,7.75,7.61,7.64,2394901.00,18349916.00
2013/01/22,7.60,7.69,7.40,7.47,2330181.00,17601044.00
2013/01/23,7.35,7.37,7.15,7.29,4326877.00,31347204.00
2013/01/24,7.27,7.40,7.05,7.15,2763396.00,19995356.00
2013/01/25,7.15,7.25,7.10,7.16,1320625.00,9457885.00
2013/01/28,7.20,7.43,7.20,7.37,3039001.00,22329586.00
2013/01/29,7.40,7.46,7.32,7.41,2133885.00,15759214.00
2013/01/30,7.41,7.55,7.28,7.54,2861146.00,21190908.00
2013/01/31,7.45,7.50,7.30,7.35,1542501.00,11402608.00
2013/02/01,7.36,7.68,7.30,7.53,2413397.00,18131166.00
2013/02/04,7.53,7.78,7.40,7.50,2522811.00,19127544.00
2013/02/05,7.43,7.48,7.30,7.45,1837660.00,13534061.00
2013/02/06,7.45,7.47,7.40,7.45,1455553.00,10819182.00
2013/02/07,7.41,7.43,7.33,7.37,1190082.00,8766230.00
2013/02/08,7.37,7.43,7.35,7.40,2064600.00,15233979.00
2013/02/18,7.43,7.48,7.34,7.39,3608549.00,26644930.00
2013/02/19,7.41,7.41,7.27,7.32,1793260.00,13138084.00
2013/02/20,7.33,7.59,7.27,7.58,4098952.00,30642594.00
2013/02/21,7.50,7.62,7.37,7.53,3224316.00,24224402.00
2013/02/22,7.61,7.64,7.46,7.53,3100026.00,23340158.00
2013/02/25,7.65,7.67,7.53,7.62,2802163.00,21276544.00
2013/02/26,7.56,7.60,7.41,7.42,1756936.00,13195220.00
2013/02/27,7.42,7.49,7.28,7.31,1694773.00,12468353.00
2013/02/28,7.36,7.73,7.29,7.64,4622933.00,34877540.00
2013/03/01,7.61,7.74,7.57,7.68,3378800.00,25879804.00
2013/03/04,7.63,7.98,7.51,7.83,6890098.00,53507452.00
2013/03/05,7.78,7.89,7.64,7.86,4357692.00,33846912.00
2013/03/06,7.82,8.28,7.76,8.08,7311186.00,59387732.00
2013/03/07,8.04,8.17,7.94,8.11,4964682.00,40002460.00
2013/03/08,8.08,8.20,7.90,7.96,2608233.00,20917390.00
2013/03/11,7.89,7.93,7.68,7.87,1952809.00,15291322.00
2013/03/12,7.82,7.89,7.53,7.67,2628279.00,20241008.00
2013/03/13,7.63,7.67,7.43,7.54,1300762.00,9790562.00
2013/03/14,7.54,7.63,7.47,7.54,1113423.00,8397675.00
2013/03/15,7.51,7.73,7.50,7.62,1743346.00,13301875.00
2013/03/18,7.65,7.82,7.55,7.56,1544741.00,11860490.00
2013/03/19,7.52,7.59,7.36,7.45,1491040.00,11132948.00
2013/03/20,7.41,7.60,7.41,7.60,2196941.00,16572644.00
2013/03/21,7.60,7.74,7.56,7.71,2273463.00,17411270.00
2013/03/22,7.68,7.78,7.64,7.74,1160382.00,8944344.00
2013/03/25,7.70,7.82,7.61,7.64,1701108.00,13070536.00
2013/03/26,7.62,7.70,7.50,7.58,1221645.00,9235079.00
2013/03/27,7.62,7.67,7.51,7.58,1005896.00,7623871.50
2013/03/28,7.51,7.51,7.16,7.19,2059101.00,15015047.00
2013/03/29,7.23,7.36,7.18,7.27,1240521.00,9034565.00
2013/04/01,7.33,7.37,7.26,7.28,758971.00,5548513.50
2013/04/02,7.29,7.38,7.22,7.33,904946.00,6613460.50
2013/04/03,7.33,7.33,7.05,7.09,1242782.00,8871834.00
2013/04/08,7.09,7.11,6.90,7.10,709725.00,4977641.00
2013/04/09,7.09,7.16,7.08,7.12,761800.00,5426241.50
2013/04/10,7.11,7.25,7.09,7.16,881662.00,6302829.50
2013/04/11,7.13,7.32,7.11,7.25,1332095.00,9607524.00
2013/04/12,7.24,7.24,7.05,7.08,879651.00,6253392.50
2013/04/15,7.01,7.10,6.92,6.97,620774.00,4329290.50
2013/04/16,6.88,7.10,6.86,7.08,1011290.00,7045172.00
2013/04/17,7.06,7.19,6.96,7.17,1252325.00,8878825.00
2013/04/18,7.10,7.19,7.02,7.15,767933.00,5478915.00
2013/04/19,7.15,7.27,7.12,7.23,941076.00,6798323.00
2013/04/22,7.23,7.33,7.16,7.32,1142181.00,8288267.50
2013/04/23,7.27,7.31,7.07,7.10,661615.00,4728473.00
2013/04/24,7.07,7.43,7.07,7.41,2616310.00,19241408.00
2013/04/25,7.38,7.42,7.17,7.19,1468542.00,10722482.00
2013/04/26,7.19,7.30,7.12,7.22,1902981.00,13761328.00
2013/05/02,7.26,7.39,7.21,7.38,780003.00,5721824.50
2013/05/03,7.30,7.65,7.30,7.57,2675562.00,20173312.00
2013/05/06,7.54,7.73,7.54,7.62,1945458.00,14894759.00
2013/05/07,7.63,7.64,7.52,7.64,1092787.00,8289074.00
2013/05/08,7.63,7.69,7.60,7.65,1197862.00,9162417.00
2013/05/09,7.65,7.80,7.58,7.75,2765296.00,21382446.00
2013/05/10,7.75,7.93,7.69,7.85,2902284.00,22739014.00
2013/05/13,7.84,8.04,7.72,7.95,2947007.00,23295346.00
2013/05/14,7.95,8.15,7.81,7.90,4061516.00,32513192.00
2013/05/15,7.90,8.10,7.81,8.02,2569205.00,20406454.00
2013/05/16,8.05,8.13,7.95,8.05,3252287.00,26107768.00
2013/05/17,8.01,8.08,7.95,8.00,2517302.00,20161262.00
2013/05/20,8.00,8.25,7.89,8.19,3732697.00,30306710.00
2013/05/21,8.19,8.39,8.14,8.29,3925041.00,32411630.00
2013/05/22,8.29,8.32,8.03,8.10,3025104.00,24655370.00
2013/05/23,8.10,8.24,7.90,7.97,3779910.00,30658338.00
2013/05/24,8.50,8.77,8.50,8.77,10469566.00,91682488.00
2013/05/27,9.10,9.59,8.77,9.29,21039700.00,193836480.00
2013/05/28,9.15,9.26,8.92,9.08,8381368.00,76272200.00
2013/05/29,8.95,9.15,8.95,8.98,5064771.00,45716128.00
2013/05/30,8.97,9.14,8.89,8.95,4760600.00,42846544.00
2013/05/31,8.95,9.00,8.73,8.76,4759949.00,42013768.00
2013/06/03,8.80,8.88,8.72,8.81,3399635.00,29902582.00
2013/06/04,8.83,8.87,8.31,8.44,4554965.00,38614216.00
2013/06/05,8.30,8.46,8.22,8.39,2506170.00,20934152.00
2013/06/06,8.32,8.53,8.23,8.34,2882839.00,24144934.00
2013/06/07,8.36,8.46,8.05,8.13,2436619.00,20062794.00
2013/06/13,7.94,7.94,7.40,7.64,2314551.00,17694328.00
2013/06/14,7.63,7.90,7.63,7.86,1723741.00,13409465.00
2013/06/17,7.87,7.95,7.80,7.89,1446454.00,11383902.00
2013/06/18,7.91,8.17,7.80,8.10,2635293.00,21145006.00
2013/06/19,8.07,8.10,7.83,8.10,1670663.00,13309797.00
2013/06/20,8.02,8.09,7.83,7.94,1234829.00,9838914.00
2013/06/21,7.71,7.99,7.62,7.98,1157328.00,9064388.00
2013/06/24,7.98,8.05,7.19,7.70,2159110.00,16597759.00
2013/06/25,7.44,7.70,7.04,7.68,1769393.00,13195053.00
2013/06/26,7.69,8.06,7.53,7.99,2058152.00,16131883.00
2013/06/27,7.99,8.09,7.70,7.71,1922638.00,15211993.00
2013/06/28,7.66,7.68,7.40,7.47,2042637.00,15360895.00
2013/07/01,7.45,7.60,7.42,7.58,925784.00,6930284.00
2013/07/02,7.63,7.78,7.54,7.75,1930855.00,14884778.00
2013/07/03,7.70,7.79,7.48,7.73,1606529.00,12267979.00
2013/07/04,7.69,8.05,7.63,7.99,3192271.00,25234682.00
2013/07/05,7.95,8.04,7.86,7.87,2136621.00,17013422.00
2013/07/08,7.80,7.80,7.20,7.31,1944788.00,14491501.00
2013/07/09,7.11,7.42,7.11,7.31,996521.00,7242936.00
2013/07/10,7.23,7.48,7.20,7.45,1271745.00,9374951.00
2013/07/11,7.55,7.68,7.42,7.61,2233430.00,16934938.00
2013/07/12,7.63,7.71,7.50,7.55,1613802.00,12288321.00
2013/07/15,7.51,7.86,7.51,7.85,2958891.00,23010164.00
2013/07/16,7.84,8.02,7.77,8.01,3066847.00,24298362.00
2013/07/17,8.08,8.27,7.96,8.13,4424969.00,35903056.00
2013/07/18,8.10,8.22,7.92,8.19,3226132.00,26103524.00
2013/07/19,8.16,8.44,7.80,7.91,4431482.00,36347312.00
2013/07/22,7.86,8.36,7.76,8.35,3798378.00,31229164.00
2013/07/23,8.42,8.48,8.25,8.43,3843476.00,32172298.00
2013/07/24,8.38,8.63,8.27,8.57,4185232.00,35379004.00
2013/07/25,8.53,8.59,8.19,8.21,3277466.00,27387722.00
2013/07/26,8.18,8.68,8.18,8.67,4268137.00,36234232.00
2013/07/29,8.68,8.68,8.33,8.54,3214681.00,27391964.00
2013/07/30,8.53,8.53,8.12,8.34,2452656.00,20413482.00
2013/07/31,8.34,8.51,8.24,8.34,2140246.00,17926166.00
2013/08/01,8.34,8.75,8.29,8.70,3953323.00,34057500.00
2013/08/02,8.69,8.97,8.61,8.75,4517430.00,39698296.00
2013/08/05,8.75,8.93,8.62,8.78,2724048.00,23893194.00
2013/08/06,8.73,8.93,8.67,8.91,3402402.00,29977892.00
2013/08/07,8.85,9.03,8.63,8.71,2911571.00,25487620.00
2013/08/08,8.66,8.76,8.49,8.59,2731350.00,23528166.00
2013/08/09,8.63,8.76,8.50,8.64,2341147.00,20229136.00
2013/08/12,8.64,8.70,8.48,8.56,3106021.00,26629560.00
2013/08/13,8.55,8.78,8.52,8.77,3054677.00,26507190.00
2013/08/14,8.71,8.90,8.71,8.79,3056710.00,26944984.00
2013/08/15,8.85,9.08,8.77,8.80,3913340.00,35045000.00
2013/08/16,8.70,8.93,8.45,8.45,3541677.00,30749332.00
2013/09/27,9.30,9.30,9.30,9.30,174151.00,1619604.25
2013/09/30,10.23,10.23,10.23,10.23,142668.00,1459493.63
2013/10/08,11.25,11.25,11.25,11.25,310069.00,3488276.25
2013/10/09,12.38,12.38,12.38,12.38,193806.00,2399318.25
2013/10/10,13.62,13.62,13.62,13.62,182342.00,2483498.00
2013/10/11,14.98,14.98,14.98,14.98,917574.00,13745259.00
2013/10/14,16.48,16.48,16.48,16.48,302764.00,4989550.50
2013/10/15,18.13,18.13,18.13,18.13,385612.00,6991145.50
2013/10/16,19.94,19.94,19.94,19.94,914036.00,18225878.00
2013/10/17,21.93,21.93,21.93,21.93,766348.00,16806012.00
2013/10/18,24.12,24.12,24.12,24.12,11078100.00,267203776.00
2013/10/21,24.98,26.53,24.60,26.53,48814956.00,1249390336.00
2013/10/22,26.00,26.15,23.90,25.45,33247664.00,836590912.00
2013/10/23,24.77,26.37,24.20,24.47,20054396.00,503011680.00
2013/10/24,24.28,25.44,22.25,22.90,22876284.00,545992192.00
2013/10/25,22.65,22.99,20.90,21.56,19549304.00,426752928.00
2013/10/28,21.58,22.15,21.15,21.87,12066189.00,261898464.00
2013/10/29,21.60,21.66,19.68,20.11,20974668.00,426600352.00
2013/10/30,20.11,20.54,19.73,20.23,12417705.00,250652480.00
2013/10/31,19.90,20.95,19.51,20.06,12455638.00,252798320.00
2013/11/01,19.35,20.08,18.50,19.39,12539336.00,240295488.00
2013/11/04,19.41,20.15,19.20,19.72,9755623.00,192514368.00
2013/11/05,19.72,20.97,19.50,20.77,13451343.00,275680992.00
2013/11/06,20.50,22.77,20.36,21.38,20357052.00,438546208.00
2013/11/07,20.88,21.20,20.11,20.14,11220999.00,232521424.00
2013/11/08,19.80,20.02,18.86,18.92,10275863.00,197746704.00
2013/11/11,18.80,19.48,18.60,19.04,5118252.00,97883624.00
2013/11/12,18.88,19.29,17.81,18.35,9989161.00,183041424.00
2013/11/13,18.05,18.68,17.80,17.87,6433606.00,117689248.00
2013/11/14,17.88,18.88,17.80,18.42,7669580.00,140898144.00
2013/11/15,18.40,19.24,18.30,18.34,9341489.00,175254432.00
2013/11/18,18.36,19.18,18.10,19.16,9341157.00,175238672.00
2013/11/19,19.20,19.56,18.90,19.50,9929858.00,190559216.00
2013/11/20,19.31,21.45,19.31,21.45,13820042.00,280806208.00
2013/11/21,22.00,23.23,21.53,22.39,21261044.00,478288992.00
2013/11/22,22.18,23.88,21.42,23.34,14310028.00,320476864.00
2013/11/25,22.70,23.80,21.88,21.89,12876481.00,295188576.00
2013/11/26,21.50,23.10,20.81,22.36,9900159.00,219404064.00
2013/11/27,22.02,24.60,21.80,24.60,13887173.00,325668032.00
2013/11/28,25.36,26.99,24.85,25.13,16221979.00,418864736.00
2013/11/29,24.75,25.60,24.10,25.22,10628763.00,262973568.00
2013/12/02,23.31,24.48,22.70,22.70,8400541.00,196030160.00
2013/12/03,21.22,23.81,20.43,23.25,10910840.00,237995216.00
2013/12/04,23.40,24.98,22.68,23.95,11614196.00,275163744.00
2013/12/05,23.00,23.65,21.56,21.60,11918373.00,264493616.00
2013/12/06,21.00,21.02,20.12,20.41,7735877.00,158063056.00
2013/12/09,20.44,21.35,20.44,21.21,6226223.00,131432672.00
2013/12/10,21.38,21.40,20.50,20.79,3447604.00,71775328.00
2013/12/11,20.96,20.98,20.38,20.71,2383480.00,49079732.00
2013/12/12,20.68,21.55,20.50,21.13,4462182.00,94883400.00
