2007/09/17,12.28,12.62,12.00,12.18,1808683.00,22058404.00
2007/09/18,12.18,12.50,12.06,12.14,1742300.00,21309568.00
2007/09/19,12.14,12.25,11.70,11.85,1628430.00,19306820.00
2007/09/20,12.15,12.31,11.32,12.05,2011211.00,23491176.00
2007/09/21,11.89,11.97,11.45,11.59,1299120.00,15139639.00
2007/09/24,11.60,12.17,11.51,12.17,1575963.00,18831294.00
2007/09/25,12.30,12.78,12.18,12.78,2853841.00,36229348.00
2007/09/26,12.78,13.20,12.29,12.81,1669291.00,21673436.00
2007/09/27,12.89,13.20,12.62,13.12,1897437.00,24514204.00
2007/09/28,13.15,13.78,13.12,13.78,1550952.00,21237748.00
2007/10/08,14.46,14.47,13.80,13.94,3035742.00,43008144.00
2007/10/09,13.98,14.25,13.46,13.64,2002840.00,27391090.00
2007/10/10,13.50,13.83,13.30,13.56,1893514.00,25588024.00
2007/10/11,13.50,13.79,13.36,13.39,706171.00,9541154.00
2007/10/12,13.32,13.75,12.72,12.87,1372501.00,17726080.00
2007/10/15,12.80,13.19,12.70,12.93,930644.00,11958801.00
2007/10/16,12.93,13.19,12.60,12.80,583786.00,7425861.00
2007/10/17,12.70,12.88,12.42,12.58,826046.00,10397015.00
2007/10/18,12.59,12.69,12.04,12.30,773032.00,9492874.00
2007/10/19,12.36,12.84,12.08,12.38,893677.00,11029384.00
2007/10/22,12.39,12.67,12.00,12.33,579230.00,7074107.00
2007/10/23,12.11,12.49,11.90,12.32,536234.00,6551918.00
2007/10/24,12.15,12.45,11.99,12.35,523408.00,6430893.00
2007/10/25,12.45,12.70,12.20,12.39,1794370.00,22296656.00
2007/10/26,12.11,12.66,11.98,12.07,841643.00,10243419.00
2007/10/29,12.05,12.28,11.47,11.47,555900.00,6424232.00
2007/10/30,11.39,11.40,10.90,11.12,1653866.00,18128668.00
2007/10/31,11.50,11.68,11.35,11.68,788111.00,9107705.00
2007/11/01,12.26,12.26,11.71,11.72,1211345.00,14581653.00
2007/11/02,11.80,12.31,11.23,12.31,1453230.00,17287220.00
2007/11/05,12.31,12.93,11.82,12.93,2321091.00,29391714.00
2007/11/06,13.20,13.46,12.90,13.08,1275369.00,16748400.00
2007/11/07,13.10,13.37,12.53,13.02,1464119.00,19014038.00
2007/11/08,12.98,13.14,12.65,12.84,1338772.00,17249848.00
2007/11/09,12.84,13.11,12.20,12.53,1737312.00,21435364.00
2007/11/12,12.50,12.50,11.90,12.06,875366.00,10540585.00
2007/11/13,12.06,12.35,11.82,11.92,588373.00,7071600.00
2007/11/14,11.99,12.30,11.48,12.01,512986.00,6142917.00
2007/11/15,12.15,12.22,11.51,11.87,527281.00,6250132.00
2007/11/16,11.85,12.10,11.54,11.99,1360022.00,16019523.00
2007/11/19,12.08,12.08,11.61,11.97,368832.00,4397634.00
2007/11/20,12.00,12.06,11.69,11.76,584932.00,6892434.00
2007/11/21,11.88,11.88,11.31,11.66,1354700.00,15638357.00
2007/11/22,11.54,11.66,11.08,11.32,804096.00,9025012.00
2007/11/23,11.30,11.50,11.00,11.45,912790.00,10154184.00
2007/11/26,11.45,11.51,11.12,11.20,458138.00,5184767.00
2007/11/27,11.43,11.43,11.17,11.31,187144.00,2106222.00
2007/11/28,11.50,11.50,11.10,11.26,229798.00,2593951.00
2007/11/29,11.40,11.40,11.06,11.28,323530.00,3626843.00
2007/11/30,11.30,11.30,10.92,11.16,353234.00,3919321.00
2007/12/03,11.10,11.16,10.60,11.09,1000093.00,10829160.00
2007/12/04,11.35,11.35,10.70,11.17,271827.00,3016517.00
2007/12/05,11.17,11.18,10.95,11.16,307663.00,3408804.00
2007/12/06,11.18,11.48,11.01,11.40,767882.00,8632041.00
2007/12/07,11.47,11.47,11.28,11.41,338246.00,3845897.00
2007/12/10,11.43,11.58,11.10,11.43,630618.00,7162187.00
2007/12/11,11.50,12.00,11.43,12.00,1781991.00,21331378.00
2007/12/12,12.40,12.40,11.99,12.18,1857540.00,22621032.00
2007/12/13,12.19,12.29,11.57,11.77,1218863.00,14405065.00
2007/12/14,11.78,11.78,11.30,11.60,655214.00,7509853.00
2007/12/17,11.58,11.61,11.13,11.43,608783.00,6886905.00
2007/12/18,11.50,11.50,11.18,11.30,558925.00,6301954.00
2007/12/19,11.87,11.87,11.40,11.48,1406569.00,16396483.00
2007/12/20,11.46,11.84,11.30,11.66,1007599.00,11586441.00
2007/12/21,11.59,11.82,11.45,11.73,869941.00,10121692.00
2007/12/24,11.60,12.08,11.50,12.00,3133686.00,37166608.00
2007/12/25,11.83,12.25,11.75,12.21,1349871.00,16291231.00
2007/12/26,12.03,12.37,12.03,12.35,1516844.00,18561888.00
2007/12/27,12.21,12.56,12.21,12.36,2025338.00,25083930.00
2007/12/28,12.25,12.46,12.02,12.16,1141167.00,13989662.00
2008/01/03,12.70,12.77,12.40,12.76,3139909.00,39925560.00
2008/01/04,12.98,12.98,12.25,12.41,2816968.00,35117788.00
2008/01/07,12.30,12.50,12.08,12.29,4144380.00,50682188.00
2008/01/08,12.27,12.79,12.21,12.38,2727010.00,34164452.00
2008/01/09,12.46,13.00,12.38,13.00,2794154.00,36049988.00
2008/01/10,13.37,13.37,12.86,12.98,4052271.00,53305972.00
2008/01/11,12.90,13.10,12.40,12.79,2098588.00,26553882.00
2008/01/14,12.95,13.08,12.65,12.94,1128223.00,14620930.00
2008/01/15,13.10,13.59,13.10,13.59,1731467.00,23499304.00
2008/01/16,13.70,13.86,13.38,13.68,2769002.00,37739904.00
2008/01/17,13.70,13.70,13.00,13.20,2378573.00,31477882.00
2008/01/18,13.15,13.38,12.56,13.00,1718044.00,22092454.00
2008/01/21,12.95,13.27,12.35,12.59,1427523.00,18357588.00
2008/01/22,12.60,12.60,11.96,11.96,800563.00,9637684.00
2008/01/23,11.36,11.91,11.36,11.77,2399624.00,27648560.00
2008/01/24,11.90,12.00,11.51,11.86,1166299.00,13806236.00
2008/01/25,11.85,12.06,11.70,11.70,986977.00,11726845.00
2008/01/28,11.70,11.99,11.12,11.39,1557380.00,17570120.00
2008/01/29,11.51,11.96,10.88,11.96,1538936.00,17942774.00
2008/01/31,12.10,12.10,11.82,11.96,939218.00,11251430.00
2008/02/01,12.17,12.17,11.36,11.36,775640.00,8883905.00
2008/02/04,11.45,11.93,11.45,11.86,1165599.00,13695357.00
2008/02/05,11.94,11.94,11.35,11.65,786598.00,9142719.00
2008/02/13,11.60,12.05,11.07,11.70,533536.00,6246857.00
2008/02/14,11.78,12.18,11.67,12.03,963507.00,11500298.00
2008/02/15,12.08,12.45,11.89,12.32,2239309.00,27389708.00
2008/02/18,12.40,12.67,12.20,12.43,2206402.00,27598634.00
2008/02/19,12.45,12.60,12.00,12.55,2158947.00,26655358.00
2008/02/20,12.65,12.72,12.19,12.39,1524657.00,18928352.00
2008/02/21,12.40,12.50,12.20,12.31,1299000.00,16009693.00
2008/02/22,12.44,12.44,11.74,11.84,992476.00,11915032.00
2008/02/25,11.80,12.14,11.25,11.26,1208301.00,13803613.00
2008/02/26,11.42,11.81,11.06,11.41,802917.00,9093171.00
2008/02/27,11.50,11.91,11.38,11.72,954545.00,11168113.00
2008/02/28,11.72,11.81,11.43,11.74,831309.00,9689298.00
2008/02/29,11.73,12.08,11.60,11.93,1243067.00,14822734.00
2008/03/03,11.99,12.53,11.78,12.47,3538315.00,43312612.00
2008/03/04,12.49,12.71,12.12,12.30,2856153.00,35411504.00
2008/03/05,12.15,12.58,12.03,12.52,2498442.00,30904418.00
2008/03/06,13.10,13.15,13.10,13.15,1424470.00,18723468.00
2008/03/07,13.65,13.65,12.55,12.62,5304540.00,69334912.00
2008/03/10,12.46,12.60,11.99,11.99,1921720.00,23374640.00
2008/03/11,11.81,12.05,11.40,12.02,1267363.00,14853170.00
2008/03/12,12.11,12.28,11.50,11.71,869558.00,10368843.00
2008/03/13,11.66,11.69,11.12,11.57,1498897.00,16970004.00
2008/03/14,11.49,11.56,11.31,11.45,405475.00,4629781.00
2008/03/17,11.50,11.50,10.88,10.88,1044600.00,11437632.00
2008/03/18,10.68,10.68,10.34,10.34,954858.00,9901935.00
2008/03/19,10.31,10.55,9.88,10.41,2027729.00,20702170.00
2008/03/20,9.95,10.50,9.89,10.38,1609739.00,16349412.00
2008/03/21,10.20,10.52,10.00,10.27,1059059.00,10885931.00
2008/03/24,10.38,10.50,10.16,10.22,1092737.00,11362035.00
2008/03/25,10.05,10.42,10.01,10.35,587894.00,6027081.00
2008/03/26,10.55,10.64,10.31,10.44,916529.00,9586864.00
2008/03/27,10.36,10.36,9.92,9.92,845101.00,8408613.00
2008/03/28,9.80,10.40,9.42,10.34,2632806.00,26050832.00
2008/03/31,10.10,10.18,9.82,9.82,1612438.00,15997159.00
2008/04/01,9.82,9.82,9.33,9.33,580965.00,5470428.00
2008/04/02,9.18,9.21,8.86,8.86,508100.00,4510670.00
2008/04/03,8.42,8.42,8.42,8.42,391700.00,3298114.00
2008/04/07,8.13,8.76,8.10,8.68,1709930.00,14726739.00
2008/04/08,8.66,8.97,8.62,8.70,1326115.00,11591397.00
2008/04/09,8.70,8.85,8.27,8.27,1679949.00,14470041.00
2008/04/10,7.86,8.18,7.86,8.15,1816511.00,14394138.00
2008/04/11,8.18,8.40,8.00,8.30,1129181.00,9294268.00
2008/04/14,8.15,8.15,7.89,7.89,723469.00,5726290.00
2008/04/15,8.10,8.28,8.07,8.28,2950820.00,24404974.00
2008/04/16,8.50,8.69,8.30,8.51,3940410.00,34057248.00
2008/04/17,8.58,8.58,8.08,8.08,1931165.00,15942369.00
2008/04/18,7.98,7.98,7.68,7.68,1234011.00,9499171.00
2008/04/21,7.99,7.99,7.30,7.30,1434349.00,10809612.00
2008/04/24,7.67,7.67,7.67,7.67,425645.00,3264697.00
2008/04/25,8.05,8.05,7.84,8.05,2736549.00,21974858.00
2008/04/28,8.05,8.25,7.80,8.23,1566195.00,12616211.00
2008/04/29,8.20,8.64,8.03,8.64,1220272.00,10356688.00
2008/04/30,8.80,9.07,8.50,9.07,3442195.00,30787852.00
2008/05/05,9.00,9.50,8.81,9.37,2499571.00,22791944.00
2008/05/06,9.33,9.55,9.02,9.31,2016753.00,18744992.00
2008/05/07,9.50,9.78,9.46,9.78,4381830.00,42773632.00
2008/05/08,9.68,10.10,9.42,10.08,2855430.00,27661742.00
2008/05/09,9.99,10.30,9.70,10.14,2638368.00,26489744.00
2008/05/12,9.85,10.04,9.70,9.88,2030585.00,20019464.00
2008/05/13,9.66,10.28,9.55,9.82,2588541.00,25749716.00
2008/05/14,9.87,9.99,9.60,9.94,1942157.00,19000744.00
2008/05/15,9.60,9.95,9.60,9.89,1355135.00,13331453.00
2008/05/16,9.89,9.98,9.66,9.73,1214904.00,11907107.00
2008/05/19,9.61,10.10,9.61,9.89,1462702.00,14475087.00
2008/05/20,9.80,9.95,9.40,9.40,1167671.00,11239777.00
2008/05/21,8.98,9.25,8.93,9.13,1744226.00,15706307.00
2008/05/22,8.95,9.16,8.67,8.68,1841848.00,16412469.00
2008/05/23,8.68,9.11,8.51,9.11,1721312.00,15176597.00
2008/05/26,8.91,9.07,8.66,8.77,1184268.00,10462189.00
2008/05/27,8.85,8.85,8.44,8.60,1278229.00,10999090.00
2008/05/28,8.66,8.95,8.41,8.83,1533824.00,13409174.00
2008/05/29,8.85,8.85,8.63,8.66,1022916.00,8898014.00
2008/05/30,8.54,8.76,8.42,8.72,897421.00,7738091.00
2008/06/02,8.70,8.88,8.33,8.81,1602116.00,13748256.00
2008/06/03,8.79,8.79,8.56,8.60,528109.00,4557981.00
2008/06/06,8.86,9.26,7.99,8.04,4428244.00,38691836.00
2008/06/10,7.42,7.44,7.24,7.24,1810619.00,13156531.00
2008/06/11,6.85,7.00,6.52,6.64,2584301.00,17227512.00
2008/06/12,6.60,6.82,6.33,6.78,1842755.00,12002626.00
2008/06/13,6.68,6.79,6.10,6.10,1444552.00,9275814.00
2008/06/16,6.19,6.28,5.80,5.93,1970590.00,11789901.00
2008/06/17,6.04,6.09,5.46,5.51,1266291.00,7316413.00
2008/06/18,5.50,5.99,5.30,5.83,1977939.00,11246171.00
2008/06/19,5.75,5.76,5.25,5.25,1450920.00,7905051.00
2008/06/20,5.25,5.73,4.95,5.29,1886421.00,10038946.00
2008/06/23,5.16,5.39,4.90,5.35,1006073.00,5275296.00
2008/06/24,5.25,5.57,5.21,5.56,1649136.00,8944713.00
2008/06/25,5.52,6.12,5.46,5.98,2703319.00,15743613.00
2008/06/26,5.98,6.20,5.71,6.04,2768917.00,16378678.00
2008/06/27,5.77,5.87,5.50,5.71,2553260.00,14531673.00
2008/06/30,5.60,5.84,5.56,5.82,810066.00,4631713.00
2008/07/01,5.84,5.92,5.70,5.75,1187782.00,6901030.00
2008/07/02,5.73,6.00,5.64,6.00,1938470.00,11397711.00
2008/07/03,5.97,6.50,5.75,6.36,4351478.00,27106462.00
2008/07/04,6.33,6.43,6.15,6.35,2860718.00,17978216.00
2008/07/07,6.42,6.78,6.33,6.65,4780994.00,31181044.00
2008/07/08,6.69,6.86,6.40,6.66,3781340.00,24923146.00
2008/07/09,6.59,6.97,6.59,6.78,3765947.00,25535032.00
2008/07/10,6.86,6.90,6.60,6.64,4488537.00,30356292.00
2008/07/11,6.58,6.65,6.36,6.43,1703941.00,10991602.00
2008/07/14,6.43,6.75,6.23,6.69,2177895.00,14217352.00
2008/07/15,6.75,6.98,6.55,6.87,4722641.00,32129532.00
2008/07/16,6.80,7.19,6.45,6.77,4588290.00,31042814.00
2008/07/17,6.83,7.16,6.53,6.62,8050148.00,55924116.00
2008/07/18,6.50,6.60,5.96,6.25,6520696.00,39866200.00
2008/07/21,6.09,6.49,6.00,6.39,4243027.00,26622944.00
2008/07/22,6.30,7.03,6.26,7.03,7853402.00,52948784.00
2008/07/23,6.95,7.58,6.85,7.20,12150584.00,87623416.00
2008/07/24,7.10,7.37,7.05,7.23,5362396.00,38627528.00
2008/07/25,7.18,7.29,7.02,7.09,3412992.00,24277504.00
2008/07/28,7.12,7.28,7.01,7.23,2742363.00,19555036.00
2008/07/29,7.15,7.32,7.01,7.15,2747263.00,19710036.00
2008/07/30,7.29,7.29,6.72,6.76,3437855.00,23912372.00
2008/07/31,6.75,6.80,6.35,6.42,2432753.00,15817930.00
2008/08/01,6.42,6.66,6.22,6.55,1607378.00,10382728.00
2008/08/04,6.54,6.60,5.96,6.30,1512248.00,9705178.00
2008/08/05,6.28,6.48,6.04,6.11,1128016.00,7027587.00
2008/08/06,6.19,6.30,6.02,6.20,1713200.00,10558534.00
2008/08/07,6.28,6.38,6.04,6.16,1250954.00,7675439.00
2008/08/08,6.15,6.26,5.54,5.54,2044825.00,11862504.00
2008/08/11,5.54,5.54,4.99,5.00,1419842.00,7285087.00
2008/08/12,5.00,5.03,4.51,4.86,1027180.00,4966214.00
2008/08/13,4.95,4.95,4.61,4.90,1367798.00,6547358.00
2008/08/14,4.76,4.98,4.71,4.91,1061920.00,5183733.00
2008/08/15,4.99,5.08,4.73,4.96,1862863.00,9238049.00
2008/08/18,4.98,4.98,4.48,4.56,1836554.00,8609302.00
2008/08/19,4.54,4.58,4.22,4.53,1048211.00,4670402.00
2008/08/20,4.47,4.95,4.36,4.90,2467375.00,11701678.00
2008/08/21,4.79,4.95,4.56,4.61,1907809.00,9078910.00
2008/08/22,4.68,4.71,4.41,4.52,1105519.00,4993118.00
2008/08/25,4.55,4.97,4.41,4.96,2165799.00,10283822.00
2008/08/26,4.78,4.88,4.51,4.59,1902898.00,8954507.00
2008/08/27,4.50,4.77,4.40,4.75,1961270.00,8976752.00
2008/08/28,4.73,5.16,4.58,5.03,4597037.00,22690480.00
2008/08/29,4.91,5.37,4.88,5.13,3761484.00,19162690.00
2008/09/01,5.01,5.35,4.98,5.18,3484293.00,17953996.00
2008/09/02,5.15,5.22,4.98,5.02,2442197.00,12400853.00
2008/09/03,4.92,5.07,4.56,4.72,2955796.00,14136561.00
2008/09/04,4.69,4.85,4.60,4.78,1569120.00,7411859.00
2008/09/05,4.63,4.67,4.42,4.51,1753987.00,7984747.00
2008/09/08,4.49,4.60,4.17,4.20,1466078.00,6360447.00
2008/09/09,4.24,4.32,4.17,4.27,998938.00,4253748.00
2008/09/10,4.33,4.49,4.22,4.31,1026128.00,4458062.00
2008/09/11,4.37,4.49,4.25,4.29,1490641.00,6515221.00
2008/09/12,4.23,4.33,4.20,4.27,828975.00,3536811.00
2008/09/16,4.30,4.30,4.10,4.13,663269.00,2781174.00
2008/09/17,4.10,4.18,3.91,3.94,990889.00,3978145.00
2008/09/18,3.85,3.94,3.56,3.82,1520839.00,5668615.00
2008/09/19,4.19,4.20,4.06,4.20,1599912.00,6682165.00
2008/09/22,4.40,4.62,4.20,4.34,4050410.00,17816340.00
2008/09/23,4.20,4.24,4.01,4.02,1795120.00,7347729.00
2008/09/24,3.96,4.09,3.71,4.07,1853037.00,7237946.00
2008/09/25,4.04,4.22,4.02,4.13,1998458.00,8260286.00
2008/09/26,4.21,4.21,4.03,4.11,1955754.00,8017090.00
2008/10/06,3.89,4.00,3.87,3.88,1496656.00,5884734.00
2008/10/07,3.82,3.98,3.76,3.93,1007180.00,3918917.00
2008/10/08,3.88,3.99,3.81,3.94,1116306.00,4354105.00
2008/10/09,4.01,4.01,3.85,3.89,1209640.00,4755606.00
2008/10/10,3.80,3.84,3.58,3.77,2196262.00,8148818.00
2008/10/13,3.75,4.10,3.70,3.93,2624260.00,10134879.00
2008/10/14,3.97,4.05,3.83,3.85,2528837.00,9930694.00
2008/10/15,3.89,4.10,3.77,4.05,3759103.00,14828622.00
2008/10/16,3.81,4.17,3.81,4.15,5908328.00,23935320.00
2008/10/17,4.19,4.23,3.92,4.05,5043633.00,20509262.00
2008/10/20,4.01,4.05,3.81,4.01,3537420.00,13871696.00
2008/10/21,4.01,4.24,3.97,4.12,5303081.00,21815638.00
2008/10/22,3.99,4.11,3.91,3.93,2951601.00,11858241.00
2008/10/23,3.76,3.94,3.76,3.91,3163113.00,12145597.00
2008/10/24,3.91,3.98,3.76,3.83,1838693.00,7123051.00
2008/10/27,3.67,3.73,3.45,3.45,2619400.00,9234265.00
2008/10/28,3.27,3.55,3.20,3.45,2650282.00,8978961.00
2008/10/29,3.50,3.62,3.30,3.57,3741381.00,13054126.00
2008/10/30,3.55,3.73,3.42,3.67,5209286.00,18991032.00
2008/10/31,3.65,3.71,3.54,3.66,2302521.00,8371601.00
2008/11/03,3.68,3.86,3.61,3.74,5409112.00,19991520.00
2008/11/04,3.68,3.70,3.37,3.47,3876236.00,13515398.00
2008/11/05,3.31,3.69,3.31,3.64,4946240.00,17628100.00
2008/11/06,3.49,3.68,3.43,3.52,2359263.00,8405492.00
2008/11/07,3.47,3.72,3.40,3.60,3120320.00,11290711.00
2008/11/10,3.70,3.92,3.62,3.87,5390327.00,20439026.00
2008/11/11,3.84,4.18,3.71,3.99,6426752.00,25649570.00
2008/11/12,3.95,4.10,3.87,4.08,3873631.00,15452278.00
2008/11/13,4.00,4.36,3.92,4.22,7252579.00,30455280.00
2008/11/14,4.20,4.64,4.12,4.64,9762430.00,43083012.00
2008/11/17,4.76,4.92,4.48,4.75,10138080.00,47421712.00
2008/11/18,4.68,5.23,4.53,5.15,12390980.00,60756320.00
2008/11/19,5.10,5.57,4.86,5.38,9557636.00,49028432.00
2008/11/20,5.33,5.34,4.99,5.11,8576057.00,44094608.00
2008/11/21,5.06,5.39,4.81,5.17,6778133.00,34756408.00
2008/11/25,5.14,5.19,4.65,4.67,4423989.00,21176872.00
2008/11/26,4.75,4.80,4.52,4.59,2726012.00,12626611.00
2008/11/27,4.86,4.87,4.60,4.73,6377211.00,30215330.00
2008/11/28,4.65,5.09,4.60,4.90,6554794.00,31775732.00
2008/12/01,4.89,5.09,4.82,5.05,7918319.00,39447312.00
2008/12/02,4.94,5.18,4.80,4.92,6075726.00,30373860.00
2008/12/03,4.87,5.07,4.87,5.04,6121638.00,30591504.00
2008/12/04,5.11,5.25,5.03,5.08,7534238.00,38620288.00
2008/12/05,5.08,5.14,4.93,5.12,4689839.00,23605764.00
2008/12/08,5.08,5.50,5.08,5.50,9880818.00,52628180.00
2008/12/09,5.40,5.44,5.17,5.20,6302446.00,33343258.00
2008/12/10,5.17,5.29,5.06,5.24,4067934.00,21129242.00
2008/12/11,5.25,5.34,4.92,4.97,5138544.00,26384484.00
2008/12/12,4.95,4.96,4.60,4.80,3647851.00,17448656.00
2008/12/15,4.84,5.00,4.80,4.94,3564123.00,17480018.00
2008/12/16,4.89,5.16,4.81,5.15,4598840.00,23178012.00
2008/12/17,5.14,5.34,5.13,5.15,7085859.00,37019808.00
2008/12/18,5.16,5.22,5.02,5.20,3432637.00,17686736.00
2008/12/19,5.25,5.48,5.14,5.33,8621689.00,46270464.00
2008/12/22,5.34,5.41,5.10,5.28,4681179.00,24588338.00
2008/12/23,5.30,5.78,5.23,5.46,13396965.00,73562792.00
2008/12/24,5.40,5.41,4.96,5.22,7044360.00,36541856.00
2008/12/25,5.20,5.28,4.84,4.90,4577520.00,22977306.00
2008/12/26,4.85,5.15,4.85,4.96,4418792.00,22299838.00
2008/12/29,4.86,5.10,4.86,5.06,2278600.00,11408624.00
2008/12/30,5.01,5.19,4.99,5.08,2229800.00,11317722.00
2008/12/31,5.07,5.20,5.00,5.05,2815500.00,14428144.00
2009/01/05,5.15,5.36,5.06,5.32,4224700.00,22210052.00
2009/01/06,5.34,5.56,5.32,5.47,7244800.00,39528088.00
2009/01/07,5.48,5.83,5.32,5.64,10674600.00,60112492.00
2009/01/08,5.40,5.63,5.33,5.40,4663600.00,25463638.00
2009/01/09,5.32,5.64,5.32,5.62,4831900.00,26768190.00
2009/01/12,5.68,5.83,5.53,5.56,6025900.00,34267980.00
2009/01/13,5.50,5.51,5.30,5.38,3299500.00,17829290.00
2009/01/14,5.38,5.57,5.31,5.56,3248400.00,17764328.00
2009/01/15,5.50,5.93,5.46,5.79,8058000.00,46273096.00
2009/01/16,5.76,5.93,5.69,5.71,6000400.00,34751520.00
2009/01/19,5.71,5.80,5.63,5.79,3038600.00,17348204.00
2009/01/21,5.74,6.07,5.68,5.89,5792200.00,34348788.00
2009/01/22,6.04,6.09,5.80,5.91,4828900.00,28563968.00
2009/01/23,5.90,5.95,5.80,5.84,2552100.00,14921389.00
2009/02/02,5.85,5.95,5.72,5.92,2311100.00,13588707.00
2009/02/03,5.90,6.14,5.88,6.05,4692400.00,28225952.00
2009/02/04,6.05,6.20,5.95,6.11,4501900.00,27355772.00
2009/02/05,6.09,6.18,5.90,6.00,3949500.00,23934562.00
2009/02/06,6.20,6.60,6.20,6.47,7139100.00,45775380.00
2009/02/09,6.40,6.55,6.32,6.49,5554900.00,35800880.00
2009/02/10,6.48,6.58,6.36,6.57,4004700.00,25917830.00
2009/02/11,6.53,6.80,6.37,6.58,6600000.00,43099796.00
2009/02/12,6.57,7.06,6.56,6.93,7786000.00,53097512.00
2009/02/13,6.80,7.07,6.80,7.00,6167500.00,42930276.00
2009/02/16,7.11,7.68,7.05,7.48,7456000.00,55366732.00
2009/02/17,7.45,7.45,7.08,7.13,4577400.00,33064472.00
2009/02/18,7.00,7.24,6.91,6.98,4033200.00,28575332.00
2009/02/19,7.05,7.27,6.93,7.25,4199300.00,30083516.00
2009/02/20,7.67,7.67,7.21,7.32,3526600.00,25838902.00
2009/02/23,7.29,7.45,7.15,7.39,4086900.00,29909060.00
2009/02/24,7.30,7.41,6.95,6.99,3647700.00,26311758.00
2009/02/25,7.02,7.12,6.54,6.90,3467300.00,23727756.00
2009/02/26,6.79,6.97,6.21,6.29,2743900.00,18209612.00
2009/02/27,6.31,6.40,5.89,6.07,2161400.00,13143742.00
2009/03/02,6.07,6.39,6.01,6.36,2916200.00,18224424.00
2009/03/03,6.20,6.68,6.11,6.49,3384100.00,21965636.00
2009/03/04,6.59,6.90,6.57,6.89,4745900.00,31927030.00
2009/03/05,6.93,6.95,6.56,6.78,3732600.00,25394258.00
2009/03/06,6.61,6.84,6.58,6.70,1942600.00,13048155.00
2009/03/09,6.80,7.26,6.80,6.93,5831200.00,40799840.00
2009/03/10,7.00,7.45,6.81,7.42,5430100.00,38884252.00
2009/03/11,7.45,7.63,7.28,7.34,5792000.00,43318176.00
2009/03/12,7.34,7.48,7.18,7.34,3513600.00,25741880.00
2009/03/13,7.38,7.54,7.30,7.46,3228000.00,23912234.00
2009/03/16,7.57,7.94,7.57,7.89,6207600.00,48169112.00
2009/03/17,7.74,8.15,7.74,8.09,5336300.00,42251064.00
2009/03/18,8.10,8.19,7.98,8.00,4092700.00,32994680.00
2009/03/19,8.06,8.16,7.81,7.90,7829500.00,62267356.00
2009/03/20,7.78,7.81,7.53,7.66,5395200.00,41315128.00
2009/03/23,7.67,7.75,7.55,7.70,3332100.00,25602898.00
2009/03/24,7.70,7.87,7.57,7.73,4685300.00,36145580.00
2009/03/25,7.70,7.75,7.30,7.38,3695600.00,27804006.00
2009/03/26,7.32,7.63,7.32,7.60,3798100.00,28455774.00
2009/03/27,7.68,7.90,7.52,7.87,7253000.00,56587136.00
2009/03/30,7.90,8.02,7.81,7.82,7694700.00,61041992.00
2009/03/31,7.67,7.67,7.35,7.61,4729800.00,35435924.00
2009/04/01,7.61,7.75,7.50,7.67,3758400.00,28758410.00
2009/04/02,7.67,7.90,7.58,7.79,5219000.00,40555316.00
2009/04/03,7.85,8.00,7.62,7.87,6836600.00,53681036.00
2009/04/07,7.96,8.09,7.70,7.75,4294600.00,33847112.00
2009/04/08,7.72,7.76,7.22,7.24,3606300.00,27007768.00
2009/04/09,7.28,7.44,7.16,7.33,1657400.00,12076453.00
2009/04/10,7.33,7.51,7.29,7.49,1928800.00,14349208.00
2009/04/13,7.51,7.57,7.31,7.41,4377500.00,32477972.00
2009/04/14,7.43,7.63,7.35,7.48,3220200.00,24200058.00
2009/04/15,7.49,7.55,7.25,7.54,5240600.00,38701104.00
2009/04/16,7.50,7.96,7.45,7.79,11310900.00,87559064.00
2009/04/17,7.70,7.94,7.59,7.75,8530000.00,66288804.00
2009/04/20,7.69,7.87,7.40,7.75,5199100.00,39946584.00
2009/04/21,7.70,7.70,7.46,7.60,3282900.00,24838028.00
2009/04/22,7.61,7.80,7.30,7.32,4369300.00,33219264.00
2009/04/23,7.27,7.27,6.99,7.16,2804100.00,19922858.00
2009/04/24,7.20,7.32,7.10,7.27,2300100.00,16640081.00
2009/04/27,7.30,7.45,7.05,7.06,3531700.00,25770638.00
2009/04/28,6.94,7.77,6.90,7.76,6454800.00,48050672.00
2009/04/29,7.65,7.65,7.31,7.50,5287300.00,39273456.00
2009/04/30,7.29,7.87,7.29,7.72,8399800.00,64588816.00
2009/05/04,7.77,8.05,7.69,7.92,10061500.00,79877528.00
2009/05/05,7.99,8.03,7.74,7.85,5503900.00,43144524.00
2009/05/06,7.73,7.97,7.73,7.76,4872400.00,38256416.00
2009/05/07,7.77,7.80,7.51,7.61,5189200.00,39597424.00
2009/05/08,7.74,7.83,7.56,7.65,3965200.00,30589580.00
2009/05/11,7.75,7.79,7.45,7.56,4153800.00,31679006.00
2009/05/12,7.50,7.60,7.21,7.43,2824800.00,20858728.00
2009/05/13,7.44,7.88,7.38,7.78,5930700.00,45269744.00
2009/05/14,7.93,8.56,7.93,8.56,28123600.00,233703248.00
2009/05/15,8.70,9.42,8.56,9.42,23226700.00,213178720.00
2009/05/18,9.42,9.88,8.90,9.18,16180400.00,150567296.00
2009/05/19,9.11,10.10,9.06,10.10,16723100.00,163975872.00
2009/05/20,10.28,11.11,10.00,10.77,21067200.00,222476432.00
2009/05/21,10.50,10.87,9.80,10.10,16407700.00,168094480.00
2009/05/22,10.11,10.38,9.65,9.77,9657463.00,95578056.00
